popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
39.21693,12.526140583,50.364901199,49.635098801,0.1024284068,35.418889505,37.834492766,0.4822670821,0.6999274465,10.701133144,61238.221768,18.002176279,,16,53,0.7325,0.4174,0.9261,0.2588,6.4,31.8,19.2,80.8,Micropolitan (Nonmetro),5,16053,24015,653.8,"Jerome County, ID",16053,16053,16,157,653.8,5Micropolitan(Nonmetro),,157,2020-07-01,243,5,0,0.2857142857,4,1.7142857143,0,20.820320633,1011.8675828,1.1897326076,7.1383956456,243,5,20.820320633,1011.8675828,1.1897326076,7.1383956456,0,0.0205761317
124.0972,18.002669184,49.405943817,50.594056183,0.3137918688,4.5037596432,9.2099866541,1.4127144299,1.1770450181,16.751787538,73137.740714,12.104559142,,16,55,0.2688,0.5279,0.2585,0.2572,6.3,26.1,12.4,87.6,Small Metro,4,16055,161505,973.3,"Kootenai County, ID",16055,16055,16,1572,973.3,4SmallMetro,,1572,2020-07-01,286,1,0,0,25,18.714285714,0,0.6191758769,177.0843008,0,11.587434268,286,1,0.6191758769,177.0843008,-1,11.587434268,0,0.0034965035
36.47198,12.574224623,50.699559112,49.300440888,0.9735212416,4.3069395245,11.124136701,1.1952394302,8.3462881317,26.308086352,62341.577592,20.585948348,,16,57,0.4414,0.0083,0.2445,0.8179,5.7,24,10.4,89.6,Micropolitan (Nonmetro),5,16057,40134,548.2,"Latah County, ID",16057,16057,16,220,548.2,5Micropolitan(Nonmetro),,220,2020-07-01,25,0,0,0,5,2.2857142857,0,0,62.291324064,0,5.6952067716,25,-1,-1,62.291324064,-1,5.6952067716,0,0
1.708704,28.725314183,50.628366248,49.371633752,0.0384714029,3.3470120544,6.8350859195,0.2308284175,2.6032315978,14.072566972,49590.307129,13.078628244,,16,59,0.3411,0.3703,0.2079,0.4779,7.1,23.4,13.8,86.2,NonCore (Nonmetro),6,16059,7961,1482.2,"Lemhi County, ID",16059,16059,16,118,1482.2,6NonCore(Nonmetro),,118,2020-07-01,2,0,0,0,0,0,0,0,25.122472051,0,0,2,-1,-1,25.122472051,-1,-1,0,0
8.030132,24.291287386,49.700910273,50.299089727,0.2340702211,4.4473342003,15.760728218,7.2821846554,1.22236671,12.273567468,55035.723039,14.176346357,,16,61,0.5452,0.8685,0.4559,0.3709,9,27.7,15.3,84.7,NonCore (Nonmetro),6,16061,3861,1320.9,"Lewis County, ID",16061,16061,16,51,1320.9,6NonCore(Nonmetro),,51,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
4.429133,12.422476978,51.982710017,48.017289983,0,30.201090021,33.245630521,0.4886299568,0.902086074,7.489257213,57971.310018,13.44473984,,16,63,0.6048,0.2706,0.8927,0.2856,11.3,28.5,20.2,79.8,Micropolitan (Nonmetro),5,16063,5360,1026.1,"Lincoln County, ID",16063,16063,16,55,1026.1,5Micropolitan(Nonmetro),,55,2020-07-01,36,0,0,0,0,0,0,0,671.64179104,0,0,36,-1,-1,671.64179104,-1,-1,0,0
82.47967,6.4177754812,50.456013435,49.543986565,0.2738664255,7.4977393102,11.499806227,0.1240149851,1.2685699522,24.458356349,52366.268235,30.465518144,,16,65,0.7115,0.043,0.3263,0.5349,9.9,28.5,10.9,89.1,Micropolitan (Nonmetro),5,16065,39304,440.2,"Madison County, ID",16065,16065,16,173,440.2,5Micropolitan(Nonmetro),,173,2020-07-01,35,0,0,0,0,0.7142857143,0,0,89.049460615,0,1.8173359309,35,-1,-1,89.049460615,-1,1.8173359309,0,0
27.23264,15.629396071,50.337133155,49.662866845,0.1309725928,35.052146495,37.788018433,0.9119573126,0.3686635945,9.3266677082,64669.638687,19.257369893,,16,67,0.6752,0.7924,0.9188,0.1761,11.6,34,19.3,80.7,Micropolitan (Nonmetro),5,16067,20825,1008.4,"Minidoka County, ID",16067,16067,16,210,1008.4,5Micropolitan(Nonmetro),,210,2020-07-01,188,0,0,0,3,7.4285714286,0,0,902.76110444,0,35.671411422,188,-1,-1,902.76110444,-1,35.671411422,0,0
47.33471,19.394844976,49.204333209,50.795666791,0.2340928901,3.8525712863,12.969742249,6.0988668908,2.5899638899,16.155088853,66551.564225,14.571216275,,16,69,0.3268,0.8115,0.347,0.709,8.4,30.8,11.7,88.3,Small Metro,4,16069,40408,1252.2,"Nez Perce County, ID",16069,16069,16,506,1252.2,4SmallMetro,,506,2020-07-01,97,19,0,0,1,0.8571428571,0,47.020392002,240.05147496,0,2.1212206918,97,19,47.020392002,240.05147496,-1,2.1212206918,0,0.1958762887
3.608154,19.16319926,48.150716597,51.849283403,0.0924641701,4.4382801664,6.5649560795,0.2080443828,0.7165973185,12.180673825,57024.164038,13.015133877,,16,71,0.4796,0.7593,0.5072,0.0618,6.2,28.9,13.7,86.3,NonCore (Nonmetro),6,16071,4488,1225.5,"Oneida County, ID",16071,16071,16,55,1225.5,6NonCore(Nonmetro),,55,2020-07-01,3,0,0,0,1,1,0,0,66.844919786,0,22.281639929,3,-1,-1,66.844919786,-1,22.281639929,0,0
1.49383,17.538192929,51.278917503,48.721082497,0.4364906155,26.608467918,31.820165866,3.221300742,1.1959842863,8.7143625605,59481.011765,21.102863203,,16,73,0.7847,0.8669,0.8857,0.3731,11.8,40,23.7,76.3,Medium Metro,3,16073,11693,880.9,"Owyhee County, ID",16073,16073,16,103,880.9,3MediumMetro,,103,2020-07-01,41,0,0,0,0,1.8571428571,0,0,350.63713333,0,15.882518234,41,-1,-1,350.63713333,-1,15.882518234,0,0
56.62678,17.347337355,49.780825485,50.219174515,0.3385269737,17.199774315,21.40532095,0.6813940367,0.6510134109,10.569051581,66136.211223,13.595754091,,16,75,0.5611,0.7268,0.7596,0.3196,9,34.6,14.7,85.3,Micropolitan (Nonmetro),5,16075,23551,1014.8,"Payette County, ID",16075,16075,16,239,1014.8,5Micropolitan(Nonmetro),,239,2020-07-01,111,2,0,0,9,7.2857142857,0,8.4922083988,471.31756613,0,30.935902024,111,2,8.4922083988,471.31756613,-1,30.935902024,0,0.018018018
5.494271,15.674834695,49.021133152,50.978866848,0.0518604953,33.942694153,38.428626993,5.2119797744,0.920523791,11.294311624,61766.214645,9.5568048111,,16,77,0.5127,0.4358,0.8984,0.22,12.4,35.4,17.9,82.1,NonCore (Nonmetro),6,16077,7768,759.5,"Power County, ID",16077,16077,16,59,759.5,6NonCore(Nonmetro),,59,2020-07-01,18,0,0,0,0,0.2857142857,0,0,231.71987642,0,3.6780932764,18,-1,-1,231.71987642,-1,3.6780932764,0,0
4.74933,22.273670765,50.031933578,49.968066422,0.4390866997,3.5047102028,8.526265368,2.5946032253,2.4509021236,7.7526987242,53599.693141,17.34047735,,16,79,0.7532,0.6453,0.4371,0.7749,7,36.2,15.1,84.9,NonCore (Nonmetro),6,16079,12796,1305.1,"Shoshone County, ID",16079,16079,16,167,1305.1,6NonCore(Nonmetro),,167,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,
24.67207,10.162454874,53.131768953,46.868231047,0.1534296029,17.102888087,19.025270758,0.3700361011,0,30.819493602,82562.6606,6.1364663353,,16,81,0.1968,0.0583,0.6504,0.1452,4.4,20.9,17.4,82.6,Micropolitan (Nonmetro),5,16081,11640,395.2,"Teton County, ID",16081,16081,16,46,395.2,5Micropolitan(Nonmetro),,46,2020-07-01,20,0,0,0,3,0.8571428571,0,0,171.82130584,0,7.3637702504,20,-1,-1,171.82130584,-1,7.3637702504,0,0
43.5372,14.884182344,49.248201181,50.751798819,0.7063801305,16.137977195,20.414505295,0.9239117443,1.4450314345,13.097072419,64834.241131,14.773637577,,16,83,0.4535,0.5084,0.7456,0.3203,7.6,33,14.6,85.4,Micropolitan (Nonmetro),5,16083,86081,917.7,"Twin Falls County, ID",16083,16083,16,790,917.7,5Micropolitan(Nonmetro),,790,2020-07-01,614,26,0,0.1428571429,15,11.714285714,0,30.204110082,713.28167656,0.1659566488,13.608445202,614,26,30.204110082,713.28167656,0.1659566488,13.608445202,0,0.0423452769
2.837836,23.430439381,52.744928372,47.255071628,0.0865301413,1.8267474281,2.8843380444,0.2499759638,1.7786751274,17.500308756,78477.636521,9.9532983071,,16,85,0.1226,0.3687,0.0092,0.2448,4.5,27.5,14.1,85.9,NonCore (Nonmetro),6,16085,11041,588.7,"Valley County, ID",16085,16085,16,65,588.7,6NonCore(Nonmetro),,65,2020-07-01,14,0,0,0,1,1.5714285714,0,0,126.80010869,0,14.232665261,14,-1,-1,126.80010869,-1,14.232665261,0,0
6.900219,24.049875312,49.536159601,50.463840399,0.1695760599,17.137157107,21.077306733,0.957605985,1.2867830424,9.6472588185,51951.667496,15.733843366,,16,87,0.6608,0.9984,0.7829,0.4336,8.6,35.2,17.9,82.1,NonCore (Nonmetro),6,16087,10161,1072.7,"Washington County, ID",16087,16087,16,109,1072.7,6NonCore(Nonmetro),,109,2020-07-01,107,0,0,0,5,1.4285714286,0,0,1053.04596,0,14.059358612,107,-1,-1,1053.04596,-1,14.059358612,0,0
230.9598,14.779108867,49.104367454,50.895632546,14.008169249,16.962465459,38.429295737,0.2485201221,2.3234416387,20.752842867,88857.168267,13.060496996,,17,,,,,,9.4176470588,29.975490196,8.1,91.9,,,,12741080,863.5,,,,,,,,Illinois,110022,2020-07-01,145541,7160,24,24.857142857,880,788,0,56.196178032,1142.2971993,0.1950944728,6.1847190348,145541,7160,56.196178032,1142.2971993,0.1950944728,6.1847190348,0,0.0491957593
77.6796,19.523687657,48.897285742,51.102714258,4.0284823942,1.5370256071,8.1563219775,0.4185045238,2.223493459,15.569368043,69597.74359,12.142989328,,17,1,0.2411,0.5594,0.1936,0.3782,9,37,5.6,94.4,Micropolitan (Nonmetro),5,17001,65691,1325.9,"Adams County, IL",17001,17001,17,871,1325.9,5Micropolitan(Nonmetro),,871,2020-07-01,93,1,0,0,6,3.8571428571,0,1.5222785465,141.57190483,0,5.8716458223,93,1,1.5222785465,141.57190483,-1,5.8716458223,0,0.0107526882
27.73424,20.330679731,47.519902021,52.480097979,33.205756277,1.1175750153,37.798530312,0.7348438457,2.0055113288,8.8908450704,45672.406371,30.217391304,,17,3,0.9188,0.9987,0.4209,0.8488,6,25.6,6.8,93.2,Small Metro,4,17003,6060,1419.1,"Alexander County, IL",17003,17003,17,86,1419.1,4SmallMetro,,86,2020-07-01,22,0,0,0,0,0.1428571429,0,0,363.03630363,0,2.357378595,22,-1,-1,363.03630363,-1,2.357378595,0,0
43.93975,17.466491144,51.382240306,48.617759694,6.2410244136,3.4585926281,12.00933461,0.4068932504,10.507419818,13.795145056,70131.103249,14.487136652,,17,5,0.3761,0.0678,0.2607,0.9265,3.5,24.8,6.2,93.8,Large Fringe Metro,2,17005,16630,980.2,"Bond County, IL",17005,17005,17,163,980.2,2LargeFringeMetro,,163,2020-07-01,13,1,0,0,0,0.1428571429,0,6.013229104,78.171978352,0,0.8590327291,13,1,6.013229104,78.171978352,-1,0.8590327291,0,0.0769230769
190.9301,14.789389247,50.050367496,49.949632504,2.0221616983,21.37633847,26.556728724,0.333917845,0.6491810618,13.794485641,85599.386045,11.00604645,,17,7,0.4398,0.5425,0.8176,0.2203,8.3,33.1,7.5,92.5,Medium Metro,3,17007,53577,894,"Boone County, IL",17007,17007,17,479,894,3MediumMetro,,479,2020-07-01,595,21,0,0,9,5,0,39.195923624,1110.5511693,0,9.3323627676,595,21,39.195923624,1110.5511693,-1,9.3323627676,0,0.0352941176
21.83665,14.217228464,63.490636704,36.509363296,20.119850187,4.2846441948,26.097378277,0.0898876404,28.029962547,10.13215859,67824.053666,10.033305579,,17,9,0.4933,0.0267,0.5759,0.9185,4.7,23.5,3.7,96.3,NonCore (Nonmetro),6,17009,6556,869.4,"Brown County, IL",17009,17009,17,57,869.4,6NonCore(Nonmetro),,57,2020-07-01,10,0,0,0,0,0,0,0,152.53203173,0,0,10,-1,-1,152.53203173,-1,-1,0,0
38.40942,21.038914352,49.240585962,50.759414038,0.9106977023,8.9721697972,11.979868788,0.143794374,1.3031365148,13.419031861,69674.052879,12.628505384,,17,11,0.3032,0.639,0.5454,0.1273,8.9,26.7,7.1,92.9,Micropolitan (Nonmetro),5,17011,32993,1185.1,"Bureau County, IL",17011,17011,17,391,1185.1,5Micropolitan(Nonmetro),,391,2020-07-01,29,2,0,0.1428571429,0,0.7142857143,0,6.0618919165,87.897432789,0.4329922797,2.1649613987,29,2,6.0618919165,87.897432789,0.4329922797,2.1649613987,0,0.0689655172
19.13919,22.910662824,50.123507616,49.876492384,0.3499382462,1.1733223549,3.0259365994,0.0205846027,2.5524907369,7.6021720492,66845.31856,12.814498934,,17,13,0.3541,0.4998,0.0105,0.2378,6.2,36.3,6,94,Large Fringe Metro,2,17013,4802,1041.2,"Calhoun County, IL",17013,17013,17,50,1041.2,2LargeFringeMetro,,50,2020-07-01,1,0,0,0,0,0,0,0,20.824656393,0,0,1,-1,-1,20.824656393,-1,-1,0,0
32.72041,24.337316303,49.642906194,50.357093806,1.1193517374,3.5915396237,6.7504463673,0.1167422057,1.7305315204,11.244377811,62739.098209,11.125113772,,17,15,0.3653,0.2073,0.2436,0.1334,6,24.4,7,93,NonCore (Nonmetro),6,17015,14312,1334.5,"Carroll County, IL",17015,17015,17,191,1334.5,6NonCore(Nonmetro),,191,2020-07-01,21,2,0,0,0,0,0,13.974287311,146.73001677,0,0,21,2,13.974287311,146.73001677,-1,-1,0,0.0952380952
33.70581,16.731148835,50.161863403,49.838136597,3.9873667588,18.744571654,24.026845638,0.1342281879,1.3975523095,10.30521063,65080.553344,13.518488875,,17,17,0.5869,0.6307,0.8392,0.5272,5.7,34.5,9.1,90.9,NonCore (Nonmetro),6,17017,12260,1109.3,"Cass County, IL",17017,17017,17,136,1109.3,6NonCore(Nonmetro),,136,2020-07-01,130,2,0,0.2857142857,1,1.8571428571,0,16.313213703,1060.3588907,2.3304591004,15.147984153,130,2,16.313213703,1060.3588907,2.3304591004,15.147984153,0,0.0153846154
210.2663,11.949505366,49.899259005,50.100740995,13.185611703,5.8434551774,32.318761697,0.1489629884,7.4323937206,21.842341859,72495.578128,20.850940875,,17,19,0.3522,0.0105,0.7902,0.9936,9.9,31.1,6.2,93.8,Small Metro,4,17019,209983,650.1,"Champaign County, IL",17019,17019,17,1365,650.1,4SmallMetro,,1365,2020-07-01,890,12,0,0,24,12,0,5.7147483368,423.84383498,0,5.7147483368,890,12,5.7147483368,423.84383498,-1,5.7147483368,0,0.0134831461
46.83774,19.063525022,50.609370768,49.390629232,1.2548523969,1.6039240468,4.8930215762,0.1865727784,5.2451024646,11.414277306,62807.145419,12.960844139,,17,21,0.3446,0.306,0.1016,0.4094,11.6,28.7,6,94,Micropolitan (Nonmetro),5,17021,32661,1313.5,"Christian County, IL",17021,17021,17,429,1313.5,5Micropolitan(Nonmetro),,429,2020-07-01,43,5,0,0,0,0.1428571429,0,15.308778053,131.65549126,0,0.4373936587,43,5,15.308778053,131.65549126,-1,0.4373936587,0,0.1162790698
31.58174,19.064157616,49.406415762,50.593584238,0.2904773933,1.5597373074,3.42258146,0.0884061632,1.3702955292,11.657111657,70037.127251,12.603691081,,17,23,0.3573,0.8306,0.0627,0.0891,5.3,36.8,5.8,94.2,NonCore (Nonmetro),6,17023,15596,1327.3,"Clark County, IL",17023,17023,17,207,1327.3,6NonCore(Nonmetro),,207,2020-07-01,14,0,0,0,0,0.1428571429,0,0,89.766606822,0,0.9159857839,14,-1,-1,89.766606822,-1,0.9159857839,0,0
28.48352,19.733093417,49.377717799,50.622282201,0.457339931,1.46948568,3.7861748388,0.1499475184,2.5865946919,10.695187166,60789.819085,16.044006418,,17,25,0.501,0.9691,0.3286,0.511,7.1,22.1,6.5,93.5,NonCore (Nonmetro),6,17025,13253,1373.3,"Clay County, IL",17025,17025,17,182,1373.3,6NonCore(Nonmetro),,182,2020-07-01,2,0,0,0,0,0,0,0,15.09092281,0,0,2,-1,-1,15.09092281,-1,-1,0,0
79.38332,16.237907941,51.958647815,48.041352185,3.4761347932,3.0987562453,8.4670989689,0.2763899224,5.9423833316,15.707807054,80241.627907,9.0281690141,,17,27,0.157,0.134,0.2426,0.5358,11.7,39,5.5,94.5,Large Fringe Metro,2,17027,37639,937.9,"Clinton County, IL",17027,17027,17,353,937.9,2LargeFringeMetro,,353,2020-07-01,237,17,0,0,1,1.8571428571,0,45.165918329,629.66603789,0,4.9340919183,237,17,45.165918329,629.66603789,-1,4.9340919183,0,0.0717299578
101.7849,16.110638627,48.32031854,51.67968146,3.6666924385,2.4895623937,8.9995361064,0.2068192361,7.6310499459,14.698663758,63160.608354,21.455293678,,17,29,0.5519,0.2209,0.3187,0.7631,9,36.8,6.9,93.1,Micropolitan (Nonmetro),5,17029,50885,1021.9,"Coles County, IL",17029,17029,17,520,1021.9,5Micropolitan(Nonmetro),,520,2020-07-01,170,17,0,0,6,2.2857142857,0,33.408666601,334.08666601,0,4.4919215598,170,17,33.408666601,334.08666601,-1,4.4919215598,0,0.1
5528.124,13.873832034,48.521752414,51.478247586,23.234519315,25.158933702,57.54492154,0.2791689216,1.7616567813,22.614397598,91215.985472,15.142432521,,17,31,0.5057,0.0946,0.9618,0.8758,9,27.7,10.2,89.8,Large Central Metro,1,17031,5180493,794,"Cook County, IL",17031,17031,17,41133,794,1LargeCentralMetro,,41133,2020-07-01,90911,4581,16,14.714285714,375,396.14285714,0,88.427877424,1754.8715923,0.2840325373,7.6468177284,90911,4581,88.427877424,1754.8715923,0.2840325373,7.6468177284,0,0.0503899418
43.02844,18.398994132,51.917435038,48.082564962,5.67372171,3.4995808885,11.876571668,0.0733445096,11.305532272,11.238316064,68639.814452,11.60803724,,17,33,0.4462,0.3069,0.4839,0.3865,10,26.8,6.1,93.9,NonCore (Nonmetro),6,17033,18807,1164.5,"Crawford County, IL",17033,17033,17,219,1164.5,6NonCore(Nonmetro),,219,2020-07-01,18,0,0,0,0,0,0,0,95.709044505,0,0,18,-1,-1,95.709044505,-1,-1,0,0
31.40898,18.794293603,50.207086977,49.792913023,0.0828347906,1.0492406811,3.2857800276,0.2024850437,1.1688909342,11.256887956,62333.549283,14.003171938,,17,35,0.3643,0.5288,0.0306,0.1095,19.5,32.1,6.3,93.7,Micropolitan (Nonmetro),5,17035,10808,1027,"Cumberland County, IL",17035,17035,17,111,1027,5Micropolitan(Nonmetro),,111,2020-07-01,12,0,0,0,1,0.2857142857,0,0,111.02886751,0,2.6435444644,12,-1,-1,111.02886751,-1,2.6435444644,0,0
165.0447,11.901151631,49.500959693,50.499040307,7.4366602687,10.961612284,22.804222649,0.0595009597,4.5748560461,19.578573407,74999.859428,16.469116623,,17,37,0.4876,0.0872,0.6864,0.6848,5.8,31.7,6.5,93.5,Large Fringe Metro,2,17037,104143,722.1,"DeKalb County, IL",17037,17037,17,752,722.1,2LargeFringeMetro,,752,2020-07-01,586,18,0,0,12,4.5714285714,0,17.283926908,562.68784268,0,4.3895687386,586,18,17.283926908,562.68784268,-1,4.3895687386,0,0.0307167235
40.35196,18.345592819,49.96259818,50.03740182,0.4737563895,2.6804637826,5.2861239247,0.0810372771,1.68308191,16.292528937,69215.683626,11.030064696,,17,39,0.2917,0.1894,0.2327,0.1318,8.5,26.4,5.9,94.1,Small Metro,4,17039,15769,1287.3,"De Witt County, IL",17039,17039,17,203,1287.3,4SmallMetro,,203,2020-07-01,6,0,0,0,0,0.2857142857,0,0,38.049337307,0,1.8118732051,6,-1,-1,38.049337307,-1,1.8118732051,0,0
47.31382,17.302424673,49.447093436,50.552906564,0.5326164147,7.2232930912,9.5921680024,0.5579791011,0.9536370092,13.939855348,70198.661066,11.186143616,,17,41,0.4169,0.3795,0.4919,0.5447,7.3,30.8,10.2,89.8,NonCore (Nonmetro),6,17041,19479,980.5,"Douglas County, IL",17041,17041,17,191,980.5,6NonCore(Nonmetro),,191,2020-07-01,52,0,0,0,0,1.2857142857,0,0,266.95415576,0,6.6005148402,52,-1,-1,266.95415576,-1,6.6005148402,0,0
2843.047,14.459888617,49.066963744,50.933036256,4.6484921271,14.167425996,32.70139942,0.2186225172,1.3853605554,29.37306465,117831.925,6.7711315517,,17,43,0.0678,0.0379,0.8526,0.3079,7.7,26.4,6.3,93.7,Large Fringe Metro,2,17043,928589,693.6,"DuPage County, IL",17043,17043,17,6441,693.6,2LargeFringeMetro,,6441,2020-07-01,9086,472,2,2,50,43.428571429,0,50.829807374,978.47379196,0.2153805397,4.6768345768,9086,472,50.829807374,978.47379196,0.2153805397,4.6768345768,0,0.0519480519
28.13512,20.9989167,49.130509151,50.869490849,0.3477963396,1.1460174468,3.0161354695,0.068418952,1.9100290781,11.506524318,62335.085639,12.342452227,,17,45,0.4217,0.8163,0.1652,0.2649,7,30.4,6,94,NonCore (Nonmetro),6,17045,17360,1353.7,"Edgar County, IL",17045,17045,17,235,1353.7,6NonCore(Nonmetro),,235,2020-07-01,10,0,0,0,0,0.4285714286,0,0,57.603686636,0,2.4687294273,10,-1,-1,57.603686636,-1,2.4687294273,0,0
29.25562,20.485630859,49.654218534,50.345781466,0.6300906716,1.3831258645,3.4117104657,0.5225142155,0.8145074535,9.9823710886,63054.466859,10.274399751,,17,47,0.3468,0.7011,0.1366,0.1878,3.9,29.6,5.8,94.2,NonCore (Nonmetro),6,17047,6392,1095.1,"Edwards County, IL",17047,17047,17,70,1095.1,6NonCore(Nonmetro),,70,2020-07-01,2,0,0,0,0,0,0,0,31.289111389,0,0,2,-1,-1,31.289111389,-1,-1,0,0
71.38094,16.843214139,49.66056066,50.33943934,0.4535611869,2.0015216246,4.0791244806,0.0702288289,1.3928717739,15.766636594,74875.234231,11.625689167,,17,49,0.1768,0.2945,0.2757,0.3932,10.7,26.5,5.8,94.2,Micropolitan (Nonmetro),5,17049,34208,1160.5,"Effingham County, IL",17049,17049,17,397,1160.5,5Micropolitan(Nonmetro),,397,2020-07-01,12,1,0,0,0,0.1428571429,0,2.923292797,35.079513564,0,0.4176132567,12,1,2.923292797,35.079513564,-1,0.4176132567,0,0.0833333333
30.31978,18.320751243,53.30510035,46.69489965,4.8011415945,1.8781071626,7.899097772,0.2255569877,8.0786227214,8.3501727397,59615.336134,17.85768167,,17,51,0.7962,0.5021,0.2677,0.4623,9.4,23.5,7.8,92.2,NonCore (Nonmetro),6,17051,21416,1074,"Fayette County, IL",17051,17051,17,230,1074,6NonCore(Nonmetro),,230,2020-07-01,23,3,0,0,0,0,0,14.008218155,107.39633919,0,0,23,3,14.008218155,107.39633919,-1,-1,0,0.1304347826
27.59079,18.622182415,49.380504553,50.619495447,1.0971786834,3.1870428422,6.157635468,0.4403642335,2.9631288252,14.585564361,64974.16508,15.763546798,,17,53,0.435,0.7994,0.1897,0.1585,3.8,24.4,6.4,93.6,Small Metro,4,17053,13264,1575.7,"Ford County, IL",17053,17053,17,209,1575.7,4SmallMetro,,209,2020-07-01,33,1,0,0,2,1,0,7.5392038601,248.79372738,0,7.5392038601,33,1,7.5392038601,248.79372738,-1,7.5392038601,0,0.0303030303
95.68369,19.822628875,49.288215299,50.711784701,0.7156183709,1.6791473918,4.089247834,0.296470468,1.1935492115,10.393187172,54762.181593,19.609224187,,17,55,0.7643,0.9382,0.0408,0.4053,5.6,25.9,6.7,93.3,NonCore (Nonmetro),6,17055,38701,1273.9,"Franklin County, IL",17055,17055,17,493,1273.9,6NonCore(Nonmetro),,493,2020-07-01,22,0,0,0,8,1.4285714286,0,0,56.846076329,0,3.6913036577,22,-1,-1,56.846076329,-1,3.6913036577,0,0
40.91248,19.591733017,52.222033994,47.777966006,3.7128014004,2.9448303123,8.1004009261,0.3275170817,7.1969055283,11.982179146,62428.701207,16.501066748,,17,57,0.6232,0.6281,0.4085,0.5126,6.6,28.5,6.8,93.2,Micropolitan (Nonmetro),5,17057,34844,1397.7,"Fulton County, IL",17057,17057,17,487,1397.7,5Micropolitan(Nonmetro),,487,2020-07-01,15,0,0,0,0,0,0,0,43.049018482,0,0,15,-1,-1,43.049018482,-1,-1,0,0
15.96644,23.46325383,47.934845841,52.065154159,0.2326934264,1.4543339151,4.2854372697,0.5235602094,0.1551289509,7.4439701174,57025.756266,19.563947829,,17,59,0.5557,0.9825,0.1229,0.1608,11.7,22,6.1,93.9,NonCore (Nonmetro),6,17059,5058,1700.3,"Gallatin County, IL",17059,17059,17,86,1700.3,6NonCore(Nonmetro),,86,2020-07-01,2,0,0,0,0,0,0,0,39.54132068,0,0,2,-1,-1,39.54132068,-1,-1,0,0
24.34164,18.792555606,50.446361023,49.553638977,1.4676955667,0.6506279316,3.5708881828,0.3026176426,2.1637161447,8.7668900947,58629.67033,14.425103427,,17,61,0.4742,0.5037,0.0146,0.1223,9.5,27.4,7.2,92.8,NonCore (Nonmetro),6,17061,13044,1226.6,"Greene County, IL",17061,17061,17,160,1226.6,6NonCore(Nonmetro),,160,2020-07-01,9,0,0,0,0,0,0,0,68.99724011,0,0,9,-1,-1,68.99724011,-1,-1,0,0
120.8095,13.259023144,49.97327209,50.02672791,1.2096854026,9.6557049239,13.476806114,0.0692945812,0.6454295274,15.428401132,87843.514795,8.7880183409,,17,63,0.1392,0.1423,0.5037,0.0602,4.4,34.6,4.6,95.4,Large Fringe Metro,2,17063,50972,814.2,"Grundy County, IL",17063,17063,17,415,814.2,2LargeFringeMetro,,415,2020-07-01,167,4,0,0,5,3.2857142857,0,7.8474456564,327.63085616,0,6.4461160749,167,4,7.8474456564,327.63085616,-1,6.4461160749,0,0.0239520958
