popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
82.46545,11.91904048,50,50,20.175139703,2.8587978738,27.83835355,3.5232383808,15.166097485,80451.390767,13.801752155,,13,177,0.4586,0.355,0.4015,0.3101,24.6,43.9,11.7,88.3,Small Metro,4,13177,29764,762.7,"Lee County, GA",13177,13177,13,227,762.7,4SmallMetro,,227,2020-06-17,372,22,0,0,0,0.7142857143,0,73.914796398,1249.8320118,0,2.3998310519,372,22,73.914796398,1249.8320118,-1,2.3998310519,0
120.2547,8.3548013138,50.798608875,49.201391125,39.89019128,12.631223031,60.383525472,3.2862111161,12.458942758,55308.458161,16.754529378,,13,179,0.7283,0.6921,0.8647,0.9195,14.6,38,13.1,86.9,Small Metro,4,13179,61497,678.1,"Liberty County, GA",13179,13179,13,417,678.1,4SmallMetro,,417,2020-06-17,97,1,0,0,1,1.5714285714,0,1.6260955819,157.73127144,0,2.5552930573,97,1,1.6260955819,157.73127144,-1,2.5552930573,0
37.0708,22.579817925,47.224003077,52.775996923,31.568149763,1.6540582126,34.17104757,1.2181048852,9.3104655233,59399.357477,19.48757764,,13,181,0.6296,0.7654,0.4912,0.2904,13.9,23.5,16.8,83.2,Medium Metro,3,13181,7915,1149.7,"Lincoln County, GA",13181,13181,13,91,1149.7,3MediumMetro,,91,2020-06-17,18,1,0,0,0,0.1428571429,0,12.634238787,227.41629817,0,1.8048912553,18,1,12.634238787,227.41629817,-1,1.8048912553,0
45.34543,8.8180215907,48.865388852,51.134611148,23.45781009,11.252478519,41.639127561,0.7931262393,8.3988342312,62282.056776,19.992197079,,13,183,0.871,0.8803,0.8612,0.2461,9.7,34.1,17.8,82.2,Small Metro,4,13183,18998,568.5,"Long County, GA",13183,13183,13,108,568.5,4SmallMetro,,108,2020-06-17,27,1,0,0,2,1.2857142857,0,5.2637119697,142.12022318,0,6.7676296753,27,1,5.2637119697,142.12022318,-1,6.7676296753,0
230.476,11.518388578,48.837513746,51.162486254,36.206384947,5.537518982,45.718350177,3.6044055785,14.827811812,61069.359063,25.180578939,,13,185,0.8312,0.3136,0.7529,0.9398,16.2,38.5,17.5,82.5,Small Metro,4,13185,116321,858.8,"Lowndes County, GA",13185,13185,13,999,858.8,4SmallMetro,,999,2020-06-17,758,4,0,0,69,36.142857143,0,3.4387599832,651.64501681,0,31.071652705,758,4,3.4387599832,651.64501681,-1,31.071652705,0
112.9242,16.703702545,48.671403086,51.328596914,1.8277988169,4.788582517,9.3518199743,4.6258333073,15.347003942,63637.608378,17.191235712,,13,187,0.6067,0.1232,0.489,0.4358,10.2,34.8,18.9,81.1,NonCore (Nonmetro),6,13187,32955,873.9,"Lumpkin County, GA",13187,13187,13,288,873.9,6NonCore(Nonmetro),,288,2020-06-17,110,1,0,0,1,0.7142857143,0,3.0344409043,333.78849947,0,2.1674577888,110,1,3.0344409043,333.78849947,-1,2.1674577888,0
83.49654,16.727137408,46.511303377,53.488696623,40.259559029,2.9630663318,46.218252861,1.4326914132,8.2640005593,53918.0427,24.94813278,,13,189,0.9025,0.8637,0.7036,0.8854,17.3,23.7,14.6,85.4,Medium Metro,3,13189,21531,1124,"McDuffie County, GA",13189,13189,13,242,1124,3MediumMetro,,242,2020-06-17,76,5,0,0,1,0.4285714286,0,23.222330593,352.97942502,0,1.9904854794,76,5,23.222330593,352.97942502,-1,1.9904854794,0
32.73414,24.454674221,49.830028329,50.169971671,34.150141643,0.9844192635,38.123229462,0.552407932,8.4459774401,61927.664512,19.945414063,,13,191,0.7073,0.8558,0.4728,0.2085,12.1,30,17.9,82.1,Small Metro,4,13191,14340,1046,"McIntosh County, GA",13191,13191,13,150,1046,4SmallMetro,,150,2020-06-17,19,1,0,0,0,0.4285714286,0,6.9735006974,132.49651325,0,2.988643156,19,1,6.9735006974,132.49651325,-1,2.988643156,0
33.64431,15.979228487,54.465875371,45.534124629,60.59347181,4.2210682493,67.440652819,14.569732938,4.6771999581,42162.29403,27.208695652,,13,193,0.9892,0.3346,0.737,0.9201,15.8,31.5,19.6,80.4,NonCore (Nonmetro),6,13193,13143,1118.5,"Macon County, GA",13193,13193,13,147,1118.5,6NonCore(Nonmetro),,147,2020-06-17,112,8,0,0.1428571429,0,1.4285714286,0,60.868903599,852.16465038,1.0869447071,10.869447071,112,8,60.868903599,852.16465038,1.0869447071,10.869447071,0
102.3633,15.778546713,50.200692042,49.799307958,8.76816609,5.1730103806,17.598615917,0.8615916955,10.02771479,64385.969007,17.435359888,,13,195,0.785,0.694,0.6259,0.2168,14.3,33.4,18.7,81.3,Small Metro,4,13195,29650,1170.3,"Madison County, GA",13195,13195,13,347,1170.3,4SmallMetro,,347,2020-06-17,75,2,0,0,1,1.1428571429,0,6.7453625632,252.95109612,0,3.8544928933,75,2,6.7453625632,252.95109612,-1,3.8544928933,0
23.17926,20.320603489,49.540311174,50.459688826,30.209806695,7.1074964639,40.723715229,1.0372465818,7.0857142857,55633.1432,21.002872188,,13,197,0.9201,0.3432,0.8914,0.5938,21,32.9,16.6,83.4,Medium Metro,3,13197,8351,1089.7,"Marion County, GA",13197,13197,13,91,1089.7,3MediumMetro,,91,2020-06-17,66,2,0,0,3,1,0,23.949227637,790.32451203,0,11.974613819,66,2,23.949227637,790.32451203,-1,11.974613819,0
42.12294,19.334059584,48.410931653,51.589068347,38.535499455,2.1266518259,43.674513333,1.3688248946,7.1065645959,49917.764691,21.493007494,,13,199,0.857,0.9147,0.454,0.7794,18.3,33.1,17.4,82.6,Large Fringe Metro,2,13199,21068,1243.6,"Meriwether County, GA",13199,13199,13,262,1243.6,2LargeFringeMetro,,262,2020-06-17,135,3,0,0.1428571429,2,3,0,14.239605088,640.78222897,0.6780764328,14.239605088,135,3,14.239605088,640.78222897,0.6780764328,14.239605088,0
20.66405,21.315969842,48.526387937,51.473612063,30.311857437,0.5825908156,31.7854695,3.067169294,7.9637577492,53902.782609,22.993990809,,13,201,0.7726,0.6466,0.3387,0.8819,16.9,23.4,16.8,83.2,NonCore (Nonmetro),6,13201,5686,1688.4,"Miller County, GA",13201,13201,13,96,1688.4,6NonCore(Nonmetro),,96,2020-06-17,45,0,0,0,0,0,0,0,791.41751671,0,0,45,-1,-1,791.41751671,-1,-1,0
43.79898,15.678495007,52.081847361,47.918152639,46.531740371,4.5292439372,53.958630528,10.012482168,7.4521585788,50083.3946,24.011778798,,13,205,0.9777,0.8446,0.8497,0.9592,10,34.3,17.7,82.3,NonCore (Nonmetro),6,13205,22192,1230.2,"Mitchell County, GA",13205,13205,13,273,1230.2,6NonCore(Nonmetro),,273,2020-06-17,433,38,0,0.2857142857,0,1.1428571429,0,171.23287671,1951.1535689,1.2874652384,5.1498609538,433,38,171.23287671,1951.1535689,1.2874652384,5.1498609538,0
68.1913,17.534246575,50.351721585,49.648278415,23.332099223,2.3361717882,28.189559422,3.8430211033,14.781376306,86538.049577,13.915085261,,13,207,0.5162,0.0831,0.5632,0.6762,9.1,35.8,14.3,85.7,Small Metro,4,13207,27520,1141,"Monroe County, GA",13207,13207,13,314,1141,4SmallMetro,,314,2020-06-17,135,15,1,0.2857142857,2,1.2857142857,0,54.505813953,490.55232558,1.0382059801,4.6719269103,135,15,54.505813953,490.55232558,1.0382059801,4.6719269103,0
37.47121,16.046923417,51.27268703,48.72731297,25.91854803,6.5183709606,35.447100487,8.8645418327,8.3445040214,62630.240211,20.668286756,,13,209,0.8443,0.2327,0.8551,0.8532,8,40.1,18.3,81.7,Micropolitan (Nonmetro),5,13209,9193,1109.5,"Montgomery County, GA",13209,13209,13,102,1109.5,5Micropolitan(Nonmetro),,102,2020-06-17,23,0,0,0,1,0.8571428571,0,0,250.19036223,0,9.323864431,23,-1,-1,250.19036223,-1,9.323864431,0
52.48928,18.914176035,48.165615574,51.834384426,23.312311489,3.2190841788,28.412393748,0.9322731012,12.17100016,80927.448918,10.546065528,,13,211,0.3688,0.3063,0.6797,0.0538,11.5,34.7,14.9,85.1,Large Fringe Metro,2,13211,18853,1071.4,"Morgan County, GA",13211,13211,13,202,1071.4,2LargeFringeMetro,,202,2020-06-17,42,0,0,0,1,0.2857142857,0,0,222.77621599,0,1.5154844625,42,-1,-1,222.77621599,-1,1.5154844625,0
114.8264,14.09358647,49.351568622,50.648431378,1.071870971,14.755921834,17.11454357,0.5814394418,6.362563302,56210.16263,15.421878204,,13,213,0.8662,0.4339,0.7281,0.305,19.1,34.1,21.3,78.7,Small Metro,4,13213,39921,954.4,"Murray County, GA",13213,13213,13,381,954.4,4SmallMetro,,381,2020-06-17,152,1,0,0,4,4.5714285714,0,2.5049472709,380.75198517,0,11.451187524,152,1,2.5049472709,380.75198517,-1,11.451187524,0
908.6698,12.565210759,48.95459399,51.04540601,45.172115727,7.554787207,59.299842376,3.6502771139,16.206734165,63901.837529,21.147738184,,13,215,0.7599,0.8485,0.8335,0.8596,12.9,38.4,14.5,85.5,Medium Metro,3,13215,194160,1037.3,"Muscogee County, GA",13215,13215,13,2014,1037.3,3MediumMetro,,2014,2020-06-17,1099,32,3,1.2857142857,21,27.857142857,0,16.481252575,566.02801813,0.6621931838,14.347518983,1099,32,16.481252575,566.02801813,0.6621931838,14.347518983,0
389.0313,12.31771787,47.511197499,52.488802501,43.348638929,5.3832502324,52.385513207,1.2479224767,11.983939051,68715.480806,17.913089822,,13,217,0.7379,0.795,0.7514,0.2792,16.8,38.4,16,84,Large Fringe Metro,2,13217,109541,795.1,"Newton County, GA",13217,13217,13,871,795.1,2LargeFringeMetro,,871,2020-06-17,440,11,0,0,15,5.4285714286,0,10.041902119,401.67608475,0,4.9557439028,440,11,10.041902119,401.67608475,-1,4.9557439028,0
200.8192,14.471729206,49.069346516,50.930653484,5.4164302888,4.8734365292,15.425345112,0.578112759,24.214356599,114626.57909,5.8874717864,,13,219,0.0182,0.228,0.5785,0.0096,5,23.4,11,89,Small Metro,4,13219,39272,707.9,"Oconee County, GA",13219,13219,13,278,707.9,4SmallMetro,,278,2020-06-17,131,10,1,0.1428571429,1,0.7142857143,0,25.463434508,333.57099206,0.3637633501,1.8188167506,131,10,25.463434508,333.57099206,0.3637633501,1.8188167506,0
33.67175,18.060064935,50.027056277,49.972943723,17.74215368,4.3763528139,24.255952381,0.8793290043,9.3682122958,57313.342822,15.125247423,,13,221,0.6596,0.3814,0.7354,0.2012,10,34.6,20.3,79.7,Small Metro,4,13221,15054,956.6,"Oglethorpe County, GA",13221,13221,13,144,956.6,4SmallMetro,,144,2020-06-17,77,7,0,0,0,0.8571428571,0,46.499269297,511.49196227,0,5.6937880772,77,7,46.499269297,511.49196227,-1,5.6937880772,0
499.0206,10.116786448,48.893095483,51.106904517,18.190451745,6.0902207392,27.924794661,0.4324948665,16.219371059,79608.003589,9.4318534215,,13,223,0.2538,0.3142,0.5899,0.0194,11.9,33.6,13.7,86.3,Large Fringe Metro,2,13223,164044,584,"Paulding County, GA",13223,13223,13,958,584,2LargeFringeMetro,,958,2020-06-17,425,13,0,0,10,6.1428571429,0,7.9247031284,259.07683304,0,3.7446399398,425,13,7.9247031284,259.07683304,-1,3.7446399398,0
179.4546,15.093080175,48.030853668,51.969146332,44.556107691,7.4834977379,54.064377364,7.5242898465,11.070915877,58512.530931,21.512926907,,13,225,0.8602,0.6657,0.8774,0.9513,13.9,37.2,16.3,83.7,Small Metro,4,13225,27297,1201.6,"Peach County, GA",13225,13225,13,328,1201.6,4SmallMetro,,328,2020-06-17,92,9,1,0.4285714286,1,1.7142857143,0,32.970656116,337.03337363,1.5700312436,6.2801249745,92,9,32.970656116,337.03337363,1.5700312436,6.2801249745,0
132.8632,20.812791905,49.40646082,50.59353918,1.3265438505,3.0649974053,12.733523612,1.1124805397,13.997133387,78903.766574,9.5720683906,,13,227,0.4038,0.2493,0.304,0.319,11.3,29.2,16,84,Large Fringe Metro,2,13227,31980,1035,"Pickens County, GA",13227,13227,13,331,1035,2LargeFringeMetro,,331,2020-06-17,73,4,0,0,2,2.2857142857,0,12.507817386,228.26766729,0,7.1473242205,73,4,12.507817386,228.26766729,-1,7.1473242205,0
56.29036,16.562304321,50.297432686,49.702567314,9.5595908996,5.040701315,15.920475892,0.9340429973,6.4372064372,58000.028281,21.665965503,,13,229,0.7771,0.9328,0.5145,0.156,19,36.2,17.2,82.8,Micropolitan (Nonmetro),5,13229,19389,1175.9,"Pierce County, GA",13229,13229,13,228,1175.9,5Micropolitan(Nonmetro),,228,2020-06-17,132,4,0,0,0,1.4285714286,0,20.630254268,680.79839084,0,7.3679479528,132,4,20.630254268,680.79839084,-1,7.3679479528,0
83.67974,15.258267891,49.087490322,50.912509678,9.9988939277,1.5429709103,13.200973344,1.3825904214,8.8709677419,75994.186047,13.103643039,,13,231,0.5283,0.0729,0.2324,0.0726,4.6,34.1,13.9,86.1,Large Fringe Metro,2,13231,18634,1062.6,"Pike County, GA",13231,13231,13,198,1062.6,2LargeFringeMetro,,198,2020-06-17,76,3,0,0.1428571429,5,1.5714285714,0,16.099602876,407.8566062,0.766647756,8.4331253162,76,3,16.099602876,407.8566062,0.766647756,8.4331253162,0
134.1183,15.064510704,49.049758535,50.950241465,12.21018236,13.125585642,27.993080416,0.5381898561,7.017287913,62448.011458,17.899749739,,13,233,0.7682,0.809,0.8249,0.4511,14.7,37.8,18.8,81.2,Micropolitan (Nonmetro),5,13233,42470,1102,"Polk County, GA",13233,13233,13,468,1102,5Micropolitan(Nonmetro),,468,2020-06-17,174,1,0,0,7,2.8571428571,0,2.3546032494,409.70096539,0,6.7274378553,174,1,2.3546032494,409.70096539,-1,6.7274378553,0
45.31388,18.937583001,44.931385569,55.068614431,34.599380257,4.0991589199,40.495794599,13.696325808,7.4497532796,53817.474456,25.86490939,,13,235,0.8252,0.8236,0.3948,0.8701,19.5,42.3,15.6,84.4,Small Metro,4,13235,11069,948.6,"Pulaski County, GA",13235,13235,13,105,948.6,4SmallMetro,,105,2020-06-17,46,2,0,0,0,0,0,18.068479537,415.57502936,0,0,46,2,18.068479537,415.57502936,-1,-1,0
62.38507,22.982839604,48.374645398,51.625354602,26.163791099,6.4223596707,34.502162489,0.8603450681,15.022928373,71214.330254,15.990959175,,13,237,0.4761,0.2601,0.7574,0.2719,19.3,34.3,19,81,NonCore (Nonmetro),6,13237,21809,1169.2,"Putnam County, GA",13237,13237,13,255,1169.2,6NonCore(Nonmetro),,255,2020-06-17,112,11,0,0.2857142857,1,1.4285714286,0,50.437892613,513.54945206,1.3100751328,6.550375664,112,11,50.437892613,513.54945206,1.3100751328,6.550375664,0
15.04919,26.713532513,47.495606327,52.504393673,52.37258348,0.2636203866,61.51142355,0,6.7512983266,42687.259101,22.715289982,,13,239,0.9723,0.9395,0.7794,0.6065,13.1,28.9,19.3,80.7,NonCore (Nonmetro),6,13239,2279,1667.4,"Quitman County, GA",13239,13239,13,38,1667.4,6NonCore(Nonmetro),,38,2020-06-17,14,1,0,0,0,0,0,43.878894252,614.30451953,0,0,14,1,43.878894252,614.30451953,-1,-1,0
44.46152,26.906483563,49.261712341,50.738287659,1.701403658,8.0877438172,13.015737984,2.5581819287,13.982949566,65080.694804,19.362243315,,13,241,0.5389,0.4887,0.567,0.462,14.7,32.1,22,78,NonCore (Nonmetro),6,13241,16867,1114.6,"Rabun County, GA",13241,13241,13,188,1114.6,6NonCore(Nonmetro),,188,2020-06-17,33,3,0,0.2857142857,0,0.7142857143,0,17.786209759,195.64830735,1.6939247389,4.2348118473,33,3,17.786209759,195.64830735,1.6939247389,4.2348118473,0
16.54928,21.151403979,49.287427684,50.712572316,62.170170735,1.3545929166,65.091011712,2.49753069,6.6581031899,48752.981651,36.98949825,,13,243,0.9637,0.994,0.4849,0.8873,9.4,36.1,16.4,83.6,NonCore (Nonmetro),6,13243,6833,1331.8,"Randolph County, GA",13243,13243,13,91,1331.8,6NonCore(Nonmetro),,91,2020-06-17,191,23,0,0.4285714286,0,0.7142857143,0,336.60178545,2795.2583053,6.2720829588,10.453471598,191,23,336.60178545,2795.2583053,6.2720829588,10.453471598,0
621.1921,13.203913374,48.282811236,51.717188764,55.700550473,4.8440656597,64.932022257,4.9135573281,12.941086749,56168.472251,23.41958439,,13,245,0.8955,0.7249,0.7584,0.9261,11.6,35.4,16,84,Medium Metro,3,13245,201554,1023.5,"Richmond County, GA",13245,13245,13,2063,1023.5,3MediumMetro,,2063,2020-06-17,703,40,2,0.7142857143,16,6.4285714286,0,19.845798148,348.78990246,0.3543892526,3.1895032738,703,40,19.845798148,348.78990246,0.3543892526,3.1895032738,0
685.689,13.432047724,47.122265787,52.877734213,52.194672569,10.153801216,66.868139893,0.9392097606,17.387939042,72655.525704,15.22737608,,13,247,0.6006,0.4814,0.9185,0.1627,13.2,41.8,16.3,83.7,Large Fringe Metro,2,13247,90594,853.3,"Rockdale County, GA",13247,13247,13,773,853.3,2LargeFringeMetro,,773,2020-06-17,353,9,0,0.1428571429,6,4,0,9.9344327439,389.65052873,0.1576894086,4.4153034417,353,9,9.9344327439,389.65052873,0.1576894086,4.4153034417,0
31.22097,16.580310881,48.858184609,51.141815391,29.648819804,5.142966801,35.137209749,0.0191901746,7.6651982379,53251.838039,21.320284015,,13,249,0.901,0.8644,0.5355,0.4569,5.2,26.3,15.8,84.2,Micropolitan (Nonmetro),5,13249,5236,687.5,"Schley County, GA",13249,13249,13,36,687.5,5Micropolitan(Nonmetro),,36,2020-06-17,20,1,0,0,0,0.2857142857,0,19.09854851,381.97097021,0,5.4567281458,20,1,19.09854851,381.97097021,-1,5.4567281458,0
21.66401,17.669764117,48.634739099,51.365260901,41.94424589,1.9728377412,45.50393138,2.9378127234,9.799854817,53853.110139,22.347066167,,13,251,0.8166,0.5514,0.6329,0.8959,10.6,29.2,16,84,NonCore (Nonmetro),6,13251,13938,1262.7,"Screven County, GA",13251,13251,13,176,1262.7,6NonCore(Nonmetro),,176,2020-06-17,66,4,0,0.1428571429,1,0.8571428571,0,28.698522026,473.52561343,1.0249472152,6.1496832913,66,4,28.698522026,473.52561343,1.0249472152,6.1496832913,0
35.51884,22.116866185,47.730235866,52.269764134,32.938248192,3.0816640986,38.414128245,1.208960531,8.3656603137,59507.759398,24.403119376,,13,253,0.7611,0.7997,0.6291,0.7791,7.3,30.7,17.4,82.6,NonCore (Nonmetro),6,13253,8315,1719.8,"Seminole County, GA",13253,13253,13,143,1719.8,6NonCore(Nonmetro),,143,2020-06-17,48,2,0,0,0,0.1428571429,0,24.052916416,577.26999399,0,1.7180654583,48,2,24.052916416,577.26999399,-1,1.7180654583,0
330.2263,17.076901683,48.509711213,51.490288787,33.524930855,4.4191041271,40.960150806,1.8773466834,11.046842621,57378.046153,21.603128055,,13,255,0.842,0.9029,0.5731,0.724,13.8,39.3,17.3,82.7,Large Fringe Metro,2,13255,66100,1208.8,"Spalding County, GA",13255,13255,13,799,1208.8,2LargeFringeMetro,,799,2020-06-17,332,29,4,0.8571428571,6,4.2857142857,0,43.872919818,502.26928896,1.2967365464,6.4836827318,332,29,43.872919818,502.26928896,1.2967365464,6.4836827318,0
143.3211,19.052811964,45.821000156,54.178999844,11.20112167,3.2832216856,17.393675027,2.8664901075,12.496384148,57273.616392,16.166384249,,13,257,0.8108,0.5626,0.5291,0.7781,9.5,37.5,16.7,83.3,Micropolitan (Nonmetro),5,13257,26035,1463.4,"Stephens County, GA",13257,13257,13,381,1463.4,5Micropolitan(Nonmetro),,381,2020-06-17,161,6,0,0.4285714286,3,2,0,23.04589975,618.39830997,1.6461356965,7.6819665834,161,6,23.04589975,618.39830997,1.6461356965,7.6819665834,0
13.17062,15.094339623,64.448857994,35.551142006,54.104601125,17.212843429,75.372393247,33.531943065,7.8831796223,43430.722892,36.986986987,,13,259,0.9844,0.192,0.9908,0.7759,14,31.9,18.1,81.9,NonCore (Nonmetro),6,13259,6199,1129.2,"Stewart County, GA",13259,13259,13,70,1129.2,6NonCore(Nonmetro),,70,2020-06-17,70,1,0,0,2,1.5714285714,0,16.131634135,1129.2143894,0,25.349710783,70,1,16.131634135,1129.2143894,-1,25.349710783,0
62.85736,15.939641539,47.308249868,52.691750132,52.503953611,5.4164470216,60.460595677,6.8726937269,9.8216159496,51025.582582,27.797425378,,13,261,0.9484,0.6578,0.8571,0.979,13.7,36.7,17.1,82.9,Micropolitan (Nonmetro),5,13261,29733,1234.3,"Sumter County, GA",13261,13261,13,367,1234.3,5Micropolitan(Nonmetro),,367,2020-06-17,526,49,0,0.2857142857,3,3.8571428571,0,164.80005381,1769.0781287,0.9609332584,12.972598988,526,49,164.80005381,1769.0781287,0.9609332584,12.972598988,0
16.29629,22.56193164,47.538413296,52.461586704,57.80809031,0.7525870179,59.501411101,0.2665412355,8.3087925957,48059.110629,19.050632911,,13,263,0.8783,0.6823,0.6399,0.7453,18.8,36.6,15.9,84.1,NonCore (Nonmetro),6,13263,6272,1482.8,"Talbot County, GA",13263,13263,13,93,1482.8,6NonCore(Nonmetro),,93,2020-06-17,52,2,0,0,2,1.1428571429,0,31.887755102,829.08163265,0,18.221574344,52,2,31.887755102,829.08163265,-1,18.221574344,0
8.555683,24.684684685,50.870870871,49.129129129,64.744744745,1.5615615616,67.027027027,0.3603603604,4.7250193648,48263.562092,28.038507822,,13,265,0.9745,0.8889,0.4884,0.6934,12.7,35.4,18.8,81.2,NonCore (Nonmetro),6,13265,1608,1927.9,"Taliaferro County, GA",13265,13265,13,31,1927.9,6NonCore(Nonmetro),,31,2020-06-17,2,0,0,0,0,0.1428571429,0,0,124.37810945,0,8.8841506752,2,-1,-1,124.37810945,-1,8.8841506752,0
52.72865,13.544748156,58.72283359,41.27716641,29.089259654,10.961227468,41.821480693,25.314558435,7.1893225662,56028.517664,22.519485991,,13,267,0.8022,0.4887,0.8475,0.9608,22.3,43.3,19.7,80.3,NonCore (Nonmetro),6,13267,25391,925.5,"Tattnall County, GA",13267,13267,13,235,925.5,6NonCore(Nonmetro),,235,2020-06-17,61,0,0,0,3,3.7142857143,0,0,240.24260565,0,14.628355379,61,-1,-1,240.24260565,-1,14.628355379,0
21.75021,18.711094837,48.163066032,51.836933968,38.447455145,2.5387525937,42.731600146,2.0139143171,7.1516863853,45811.987198,26.287061159,,13,269,0.9707,0.7116,0.4957,0.9,7.4,38.5,16.4,83.6,NonCore (Nonmetro),6,13269,8039,1306.1,"Taylor County, GA",13269,13269,13,105,1306.1,6NonCore(Nonmetro),,105,2020-06-17,26,2,0,0,0,0.2857142857,0,24.878716258,323.42331136,0,3.5541023226,26,2,24.878716258,323.42331136,-1,3.5541023226,0
36.8505,16.878684455,57.995656221,42.004343779,38.399007136,11.746819733,50.840831523,20.310269935,4.6925166708,42889.393632,28.154432942,,13,271,0.8086,0.1277,0.9567,0.8672,15,24.9,16.5,83.5,NonCore (Nonmetro),6,13271,15876,925.9,"Telfair County, GA",13271,13271,13,147,925.9,6NonCore(Nonmetro),,147,2020-06-17,58,2,0,0.1428571429,4,2.7142857143,0,12.597631645,365.33131771,0.8998308318,17.096785804,58,2,12.597631645,365.33131771,0.8998308318,17.096785804,0
26.38658,18.309064228,47.725476916,52.274523084,58.640930128,2.7316852918,64.454227339,3.6798735749,6.3826287218,50474.591931,31.876395253,,13,273,0.9672,0.8841,0.5199,0.9433,12.1,33,16.6,83.4,Small Metro,4,13273,8611,1544.5,"Terrell County, GA",13273,13273,13,133,1544.5,4SmallMetro,,133,2020-06-17,220,27,0,0.1428571429,2,0.4285714286,0,313.55243293,2554.8716758,1.6590075817,4.977022745,220,27,313.55243293,2554.8716758,1.6590075817,4.977022745,0
82.13226,17.162977867,47.4379611,52.5620389,36.293315448,3.6910350995,42.414486922,1.7616811983,12.93089284,63448.732135,20.838085679,,13,275,0.7975,0.9424,0.7338,0.8093,12.3,32.4,17,83,Micropolitan (Nonmetro),5,13275,44448,1208.2,"Thomas County, GA",13275,13275,13,537,1208.2,5Micropolitan(Nonmetro),,537,2020-06-17,365,33,0,0,0,1.2857142857,0,74.244060475,821.18430526,0,2.8926257328,365,33,74.244060475,821.18430526,-1,2.8926257328,0
155.2693,14.263144902,48.158479388,51.841520612,30.002468526,11.505801037,43.833621328,4.8704023698,8.9104303994,57341.87143,24.698920266,,13,277,0.6981,0.7549,0.7459,0.9561,11.2,36,19.7,80.3,Micropolitan (Nonmetro),5,13277,40571,1151.1,"Tift County, GA",13277,13277,13,467,1151.1,5Micropolitan(Nonmetro),,467,2020-06-17,448,22,0,0,15,14.714285714,0,54.225924922,1104.2370166,0,36.267988746,448,22,54.225924922,1104.2370166,-1,36.267988746,0
