state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
18,27,199.7,18027,0,18,027,74.8,32583,0,8.1999998093,0.557096839,0.5156360269,4.622,2.7893474102,12.100000381,0.3280000091,46.292,15.196448326,0.52136,4.151921,14.7,0,8.5,36.6,1340.4,58.7,160.4,0,1,1,,1,1,0,,,0,18,27,2020-05-01,47,13,18027,18,2,2,62,62,1.0163934426,33147,18027,363,1095.1,44.721311475,22.5%,39.219235527,141.79262075,0,1,"DaviessCou,Indiana",Daviess Cou,Indiana,,,
18,29,186.6,18029,0,18,029,90.4,49552,5,8.1000003815,0.7011808753,0.4865099788,5.799,3.8529169559,11.800000191,0.4720000029,65.005,17.13274765,0.581453,1.003057,10.1,0,6.9,33.5,1255.6,27.7,169.3,0,1,1,,1,0,0,,,0,18,29,2020-05-01,117,6,18029,18,2,2,91,91,1.4918032787,49568,18029,515,1039,65.639344262,8.4%,12.104583602,236.03938025,0,0,"DearbornCo,Indiana",Dearborn Co,Indiana,,,
18,31,193.3,18031,0,18,031,88.6,26340,3,8,0.6632478833,0.5639520288,5.029,2.9085211754,11.399999619,0.2380000055,55.808,16.321950912,0.29526,1.655012,13.6,0,10.5,33.2,1224.4,36.8,188.5,0,1,0,1,0,0,1,,,0,18,31,2020-05-01,200,28,18031,18,2,2,53,53,0.868852459,26794,18031,304,1134.6,38.229508197,42.3%,104.50100769,746.4357692,0,1,"DecaturCou,Indiana",Decatur Cou,Indiana,,,
18,33,221.5,18033,0,18,033,88.1,42489,3,7.9000000954,0.5891575813,0.5146679878,5.829,2.9264779091,12.399999619,0.2619999945,54.289,15.895507813,0.333941,2.441797,10.6,0,6,29.8,1294.4,31.1,188.3,0,0,1,,1,0,1,,,0,18,33,2020-05-01,20,1,18033,18,2,2,79,79,1.2950819672,43226,18033,452,1045.7,56.983606557,1.7%,2.3134224772,46.268449544,0,0,"DeKalbCou,Indiana",De Kalb Cou,Indiana,,,
18,35,229.5,18035,0,18,035,88.7,116463,4,6.9000000954,0.782359302,1.0034339428,5.232,4.2090725899,11.5,0.2199999988,41.874,16.831331253,6.841958,1.774439,24.2,1,9.8,34.1,1343.4,67.1,164,0,1,1,,1,1,0,,,0,18,35,2020-05-01,182,15,18035,18,2,2,216,216,3.5409836066,114772,18035,1379,1201.5,155.80327869,8.8%,13.069389747,158.57526226,0,1,"DelawareCo,Indiana",Delaware Co,Indiana,,,
18,37,191.4,18037,0,18,037,87.9,42345,3,8.8999996185,0.7816132903,0.8460240364,2.341,2.5868759155,11.899999619,0.1969999969,63.033,16.920438766,0.260212,6.018286,8.4,0,10.6,28.7,1088.7,34.8,155.4,0,0,0,,0,0,0,,,0,18,37,2020-05-01,23,0,18037,18,2,2,77,77,1.262295082,42565,18037,419,984.4,55.540983607,0.0%,0,54.035005286,0,0,"DuboisCoun,Indiana",Dubois Coun,Indiana,,,
18,39,214.1,18039,0,18,039,80.8,201640,3,8,0.7442080379,0.5348880291,3.887,2.5281903744,13.100000381,0.2039999962,58.781,14.380194664,5.562389,14.115277,17.2,0,11.5,33.5,1154.2,37.2,191.3,1,1,0,,0,0,1,1,,0,18,39,2020-05-01,293,9,18039,18,2,2,309,309,5.0655737705,205560,18039,1735,844,222.8852459,3.9%,4.3782837128,142.53745865,0,0,"ElkhartCou,Indiana",Elkhart Cou,Indiana,,,
18,41,242.4,18041,0,18,041,80.4,23608,0,7.1999998093,0.713267684,0.5143370032,4.352,5.0210127831,11.199999809,0.3720000088,44.97,19.802661896,1.309882,0.918565,17,1,9.8,37.6,1464.3,60.8,222.5,0,1,1,,1,1,1,,,1,18,41,2020-05-01,28,4,18041,18,2,2,56,56,0.9180327869,23047,18041,349,1514.3,40.393442623,9.0%,17.35583807,121.49086649,0,0,"FayetteCou,Indiana",Fayette Cou,Indiana,,,
18,43,272.3,18043,0,18,043,89.2,76290,0,7.8000001907,0.8470326662,0.6884009838,5.756,3.3000414371,12,0.3070000112,61.009,15.740032196,5.124836,2.644211,12.4,0,12.7,34.6,1301.6,36,224.3,1,1,1,1,1,0,1,1,1,0,18,43,2020-05-01,182,16,18043,18,2,2,149,149,2.4426229508,77781,18043,846,1087.7,107.47540984,13.0%,20.570576362,233.99030612,0,1,"FloydCount,Indiana",Floyd Count,Indiana,,,
18,45,213,18045,0,18,045,87.7,16741,3,7.8000001907,0.5232018828,0.1819729954,4.444,4.0218219757,11.100000381,0.3860000074,50.817,19.830354691,0.150812,2.163573,12.4,0,12.1,31.7,1301.8,40.8,178.6,1,0,0,1,1,1,1,,,1,18,45,2020-05-01,12,2,18045,18,2,2,33,33,0.5409836066,16351,18045,219,1339.4,23.803278689,7.8%,12.231667788,73.390006727,0,0,"FountainCo,Indiana",Fountain Co,Indiana,,,
18,47,204,18047,0,18,047,86.9,22887,0,8.1999998093,0.5265734196,0.7924279571,3.495,3.6171543598,11.399999619,0.4810000062,62.467,17.852249146,0.147269,0.909603,12.3,0,9.1,36.9,1138.5,47.3,164.1,0,1,0,,0,1,0,,,0,18,47,2020-05-01,97,7,18047,18,2,2,43,43,0.7049180328,22736,18047,205,901.7,31.016393443,18.4%,30.78817734,426.63617171,0,0,"FranklinCo,Indiana",Franklin Co,Indiana,,,
18,49,203.5,18049,0,18,049,85.3,20412,3,8,0.4636686444,0.6455140114,3.938,3.5169143677,12,0.3210000098,51.088,19.178422928,0.691112,4.233058,13.8,0,6.8,38.7,1289.8,42.2,194.8,0,1,0,1,1,1,1,,,1,18,49,2020-05-01,30,1,18049,18,2,2,38,38,0.6229508197,20092,18049,259,1289.1,27.409836066,3.5%,4.9771053155,149.31315947,0,0,"FultonCoun,Indiana",Fulton Coun,Indiana,,,
18,51,224.1,18051,0,18,051,89.8,33684,3,8.5,0.6934901476,0.267039001,4.752,2.9521458149,12.199999809,0.2849999964,53.714,17.23850441,1.758052,1.3163,12.1,0,9.3,28.6,1291.8,51.3,175.2,0,0,1,,1,1,0,,,0,18,51,2020-05-01,7,0,18051,18,2,2,76,76,1.2459016393,33452,18051,403,1204.7,54.819672131,0.0%,0,20.925505201,0,0,"GibsonCoun,Indiana",Gibson Coun,Indiana,,,
18,53,288.6,18053,0,18,053,86.3,68269,3,7.1999998093,0.6207733154,0.4481830001,5.469,3.904848814,12,0.1790000051,44.79,18.733362198,6.858309,3.592584,19.8,1,14.1,37.3,1405.4,59.5,199.1,1,1,1,1,1,1,1,1,1,1,18,53,2020-05-01,138,10,18053,18,2,2,136,136,2.2295081967,65936,18053,883,1339.2,98.098360656,9.3%,15.166221791,209.29386071,0,0,"GrantCount,Indiana",Grant Count,Indiana,,,
18,55,218.6,18055,0,18,055,85.6,32633,0,7.6999998093,0.4836725593,0.2794080079,5.824,4.7626113892,10.899999619,0.4580000043,59.347,19.162755966,0.147746,0.970903,14,0,10.3,38.6,1315.9,40.6,186.8,0,1,0,1,1,1,1,,,1,18,55,2020-05-01,90,6,18055,18,2,2,61,61,1,32006,18055,401,1252.9,44,12.0%,18.746485034,281.19727551,0,0,"GreeneCoun,Indiana",Greene Coun,Indiana,,,
18,57,153.3,18057,0,18,057,96.1,303042,0,8.8000001907,0.9158390164,1.4160499573,3.208,2.7333204746,11.600000381,0.4099999964,95.08,11.855553627,3.421726,3.433017,4.9,0,7.6,25.5,891.5,26.1,119.5,0,0,0,,0,0,0,,,0,18,57,2020-05-01,794,67,18057,18,2,2,320,320,5.2459016393,330086,18057,1874,567.7,230.81967213,22.5%,20.297740589,240.54337355,0,1,"HamiltonCo,Indiana",Hamilton Co,Indiana,,,
18,59,149.3,18059,0,18,059,94,71955,0,8.1999998093,0.4822719395,0.8410540223,3.656,3.0152180195,11.899999619,0.4280000031,73.294,15.857837677,2.028513,1.737093,8.5,0,11.5,37.3,1184.1,21.9,142.5,1,1,1,,0,0,0,1,1,0,18,59,2020-05-01,227,9,18059,18,2,2,119,119,1.9508196721,76351,18059,655,857.9,85.836065574,9.5%,11.787664864,297.31110267,0,0,"HancockCou,Indiana",Hancock Cou,Indiana,,,
18,61,221.8,18061,0,18,061,87.8,39370,5,8.5,0.4225180447,0.4519660175,5.613,3.4439730644,12.300000191,0.5329999924,57.136,17.311645508,0.424246,1.475968,11,0,10.2,38.7,1252.8,32.1,179.8,0,1,1,,1,0,1,,,0,18,61,2020-05-01,129,8,18061,18,2,2,57,57,0.9344262295,40350,18061,369,914.5,41.114754098,16.3%,19.826517968,319.70260223,0,0,"HarrisonCo,Indiana",Harrison Co,Indiana,,,
18,63,158.5,18063,0,18,063,93.8,155817,0,8.6999998093,0.696606338,0.5354590416,3.63,2.8791832924,12.199999809,0.4160000086,75.647,13.458167076,4.804466,3.010698,6.4,0,9.8,31.2,1077.9,25.8,145.2,0,0,1,,0,0,0,,,0,18,63,2020-05-01,701,40,18063,18,2,2,214,214,3.5081967213,167009,18063,1264,756.8,154.36065574,20.6%,23.950805046,419.73785844,0,1,"HendricksC,Indiana",Hendricks C,Indiana,,,
18,65,219,18065,0,18,065,86.5,48953,0,8.1000003815,0.6831305027,0.4121930003,4.32,3.6615133286,11,0.3919999897,48.915,18.763925552,2.151146,1.397032,16.2,0,13.7,29.1,1325.2,46.6,175.5,1,0,1,,1,1,0,,,0,18,65,2020-05-01,40,1,18065,18,2,2,79,79,1.2950819672,48271,18065,576,1193.3,56.983606557,1.7%,2.0716372149,82.865488596,0,0,"HenryCount,Indiana",Henry Count,Indiana,,,
18,67,247.1,18067,0,18,067,88.1,82728,3,7.3000001907,0.6521292329,0.6176729798,4.126,3.8148646355,11.600000381,0.1959999949,51.035,19.099596024,6.749082,2.662171,16,0,13.8,35,1392.9,48.1,194.2,1,1,1,1,1,1,1,1,1,1,18,67,2020-05-01,176,7,18067,18,2,2,187,187,3.0655737705,82366,18067,1097,1331.9,134.8852459,4.9%,8.4986523566,213.68040211,0,0,"HowardCoun,Indiana",Howard Coun,Indiana,,,
18,69,218.2,18069,0,18,069,89.7,36696,3,7.8000001907,0.7631720901,0.6318680048,5.033,3.5840539932,12.300000191,0.2829999924,53.635,16.768032074,0.41752,1.699709,11.3,0,12.3,37.6,1334,35.7,155.5,1,1,1,1,1,0,0,1,1,0,18,69,2020-05-01,9,2,18069,18,2,2,65,65,1.0655737705,36240,18069,382,1054.1,46.885245902,4.1%,5.5187637969,24.834437086,0,0,"Huntington,Indiana",Huntington,Indiana,,,
18,71,219.7,18071,0,18,071,87.5,43637,3,8.1000003815,0.6841136217,0.5680139661,3.669,2.9736618996,11.300000191,0.2579999864,48.789,16.049129486,0.625354,5.687181,12.7,0,13,29.7,1375.1,50.8,174.7,1,0,0,,1,1,0,,,0,18,71,2020-05-01,157,1,18071,18,2,2,80,80,1.3114754098,44111,18071,472,1070,57.704918033,1.7%,2.2670082292,355.92029199,0,0,"JacksonCou,Indiana",Jackson Cou,Indiana,,,
18,73,278.4,18073,0,18,073,87.9,33461,0,8.6000003815,0.5461198688,0.2991060019,5.675,4.3246879578,12,0.4250000119,58.891,17.03291893,0.621304,5.445367,9.5,0,10,35.9,1242.7,33.6,222.3,0,1,1,1,1,0,1,,,0,18,73,2020-05-01,33,1,18073,18,2,2,60,60,0.9836065574,33370,18073,346,1036.9,43.278688525,2.3%,2.996703626,98.891219658,0,0,"JasperCoun,Indiana",Jasper Coun,Indiana,,,
18,75,296.5,18075,0,18,075,84.1,21196,3,7.5999999046,0.3954265416,0.4276350141,5.899,3.5556468964,12.100000381,0.2039999962,46.74,17.27381134,0.272903,2.714911,15.6,0,16.3,35,1341.7,75.8,213,1,1,0,1,1,1,1,1,,1,18,75,2020-05-01,16,0,18075,18,2,2,43,43,0.7049180328,20764,18075,223,1074,31.016393443,0.0%,0,77.056443845,0,0,"JayCounty,,Indiana","Jay County,",Indiana,,,
18,77,227.2,18077,0,18,077,86.7,32482,3,7.6999998093,0.5831996799,0.5552470088,5.582,3.7322866917,11.300000191,0.3129999936,51.163,17.541835785,1.63439,2.328235,15.9,0,9.3,35,1456.8,37,221.9,0,1,1,1,1,0,1,,,0,18,77,2020-05-01,29,0,18077,18,2,2,60,60,0.9836065574,32208,18077,384,1192.3,43.278688525,0.0%,0,90.039741679,0,0,"JeffersonC,Indiana",Jefferson C,Indiana,,,
18,79,271.9,18079,0,18,079,83.9,28023,3,7.1999998093,0.519333899,0.4683340192,3.959,3.836802721,11.300000191,0.3689999878,48.961,16.003040314,0.722174,2.001753,14.2,0,14.9,39.4,1537.9,41.9,194.9,1,1,0,1,1,1,1,1,,1,18,79,2020-05-01,78,2,18079,18,2,2,61,61,1,27611,18079,321,1162.6,44,4.3%,7.2434899134,282.49610662,0,0,"JenningsCo,Indiana",Jennings Co,Indiana,,,
18,81,161.6,18081,0,18,081,92,147567,0,8,0.7587609291,0.8158860207,4.357,2.9442808628,12.100000381,0.4120000005,70.69,14.272533417,1.099861,3.057557,10.5,0,9.2,31.3,1193.2,28.1,165.2,0,0,1,,0,0,0,,,0,18,81,2020-05-01,616,67,18081,18,2,2,257,257,4.2131147541,156225,18081,1394,892.3,185.37704918,26.5%,42.886861898,394.30308849,0,1,"JohnsonCou,Indiana",Johnson Cou,Indiana,,,
18,83,210.4,18083,0,18,083,88,37956,4,7.5999999046,0.6700572371,0.8478170037,6.833,3.4271922112,12.199999809,0.1969999969,44.044,17.246986389,2.585848,1.53486,17.6,1,16.4,34.4,1432.8,45.5,178.5,1,1,1,1,1,1,1,1,1,1,18,83,2020-05-01,20,0,18083,18,2,2,84,84,1.3770491803,36895,18083,452,1225.1,60.590163934,0.0%,0,54.207887248,0,0,"KnoxCounty,Indiana",Knox County,Indiana,,,
18,85,181,18085,0,18,085,85.4,78461,3,8.3999996185,0.6734532714,0.4045919776,5.606,2.7241113186,12.800000191,0.200000003,62.666,16.194480896,0.700639,7.283022,13.4,0,11.7,34.4,1148.8,42,143.1,1,1,1,,0,1,0,1,1,0,18,85,2020-05-01,36,1,18085,18,2,2,122,122,2,79344,18085,750,945.3,88,1.1%,1.2603347449,45.372050817,0,0,"KosciuskoC,Indiana",Kosciusko C,Indiana,,,
18,87,178.2,18087,0,18,087,63,38395,3,8.8000001907,0.2337588817,0.2556889951,4.344,2.5536208153,12.699999809,0.3089999855,63.291,13.380659103,0.293579,3.547188,16.1,0,9.5,37.1,1036.5,35.1,133.5,0,1,0,,0,0,0,,,0,18,87,2020-05-01,25,2,18087,18,2,2,49,49,0.8032786885,39330,18087,304,772.9,35.344262295,5.4%,5.0851767099,63.564708874,0,0,"LagrangeCo,Indiana",Lagrange Co,Indiana,,,
18,89,201.4,18089,0,18,089,87.2,489698,0,7.0999999046,0.9284926653,0.5536730289,7.243,5.0923666954,14.300000191,0.3939999938,54.929,16.095462799,25.303374,16.665759,17.7,0,11.5,35.5,1255.9,47.3,170,1,1,1,,1,1,0,1,1,0,18,89,2020-05-01,1929,92,18089,18,2,2,882,882,14.459016393,484411,18089,5036,1039.6,636.19672131,12.6%,18.992136842,398.21556488,0,1,"LakeCounty,Indiana",Lake County,Indiana,,,
18,91,208.1,18091,0,18,091,86.6,110993,0,6.9000000954,0.7531915307,0.3817659914,5.033,4.4704351425,12.399999619,0.2890000045,51.532,17.453580856,10.617492,5.466192,16.2,0,11.2,37.1,1375.7,50.9,155.4,1,1,1,1,1,1,0,1,1,0,18,91,2020-05-01,224,6,18091,18,2,2,210,210,3.4426229508,110007,18091,1226,1114.5,151.47540984,3.8%,5.4541983692,203.62340578,0,0,"LaPorteCo,Indiana",La Porte Co,Indiana,,,
18,93,267.5,18093,0,18,093,87.3,45696,0,8,0.7100619674,0.3295399845,3.441,4.3896803856,11.100000381,0.3249999881,49.112,19.668901443,0.392335,1.181341,15.2,0,13.4,32.1,1357.2,50.7,224.5,1,0,0,1,1,1,1,,,1,18,93,2020-05-01,99,13,18093,18,2,2,86,86,1.4098360656,45668,18093,558,1221.9,62.032786885,17.3%,28.466322151,216.78199177,0,1,"LawrenceCo,Indiana",Lawrence Co,Indiana,,,
18,95,230.8,18095,0,18,095,87.3,129862,0,7.0999999046,0.6938375235,0.4872539937,5.256,3.9430115223,11.399999619,0.3899999857,44.987,17.899118423,8.270534,3.18226,18,0,15.6,39,1348.2,47.5,180.9,1,1,1,,1,1,1,1,1,1,18,95,2020-05-01,428,49,18095,18,2,2,271,271,4.4426229508,129641,18095,1564,1206.4,195.47540984,20.0%,37.796684691,330.14247036,0,1,"MadisonCou,Indiana",Madison Cou,Indiana,,,
18,97,203.1,18097,0,18,097,85,932142,0,6.5999999046,0.8794412017,0.8202039599,4.99,3.592861414,12.800000191,0.2860000134,47.642,12.310305595,26.395378,9.349862,20.8,0,11.6,32.4,1324.5,35.3,164.1,1,0,1,,1,0,0,,,0,18,97,2020-05-01,5754,339,18097,18,2,2,1396,1396,22.885245902,954670,18097,8293,868.7,1006.9508197,25.2%,35.50965255,602.72135921,0,1,"MarionCoun,Indiana",Marion Coun,Indiana,,,
18,99,193.9,18099,0,18,099,84.5,46833,3,8.3999996185,0.5932286382,0.4295899868,4.261,3.046112299,12.699999809,0.300999999,53.387,17.232999802,0.416569,8.439778,12.7,0,10.2,41.7,1144.1,52.4,164.2,0,1,0,,0,1,0,,,0,18,99,2020-05-01,30,1,18099,18,2,2,79,79,1.2950819672,46248,18099,465,1005.4,56.983606557,1.7%,2.1622556651,64.867669953,0,0,"MarshallCo,Indiana",Marshall Co,Indiana,,,
18,101,223.9,18101,0,18,101,83,10218,4,8.5,0.7435649037,0.1966379881,2.437,3.0113413334,11.399999619,0.4589999914,50.203,19.118942261,0.096768,0.677376,13.2,0,7,42.5,1206.2,,173.2,0,1,1,1,0,,0,,,0,18,101,2020-05-01,7,0,18101,18,1,1,13,26,0.4262295082,10217,18101,136,1331.1,18.754098361,0.0%,0,68.51326221,0,0,"MartinCoun,Indiana",Martin Coun,Indiana,,,
18,103,336.4,18103,0,18,103,84.7,36093,4,7.4000000954,0.5627997518,0.2508150041,4.68,3.912630558,12.100000381,0.2689999938,47.225,17.232528687,4.468471,2.455085,17,1,8.7,36.8,1312.6,36.3,271.2,0,1,0,1,1,0,1,,,0,18,103,2020-05-01,107,0,18103,18,2,2,45,45,0.737704918,35567,18103,377,1060,32.459016393,0.0%,0,300.84066691,0,0,"MiamiCount,Indiana",Miami Count,Indiana,,,
18,105,119.8,18105,0,18,105,92.4,143292,4,7.0999999046,0.8983866572,0.5842089653,2.509,3.6476905346,10.399999619,0.1659999937,49.18,12.565141678,3.16219,2.920115,24.3,0,7,25.5,1060.9,22.8,90.9,0,0,0,,0,0,0,,,0,18,105,2020-05-01,126,8,18105,18,2,2,189,189,3.0983606557,146917,18105,987,671.8,136.32786885,5.5%,5.4452514005,85.762709557,0,0,"MonroeCoun,Indiana",Monroe Coun,Indiana,,,
18,107,198.4,18107,0,18,107,88.4,38108,3,8,0.6377872229,0.3677050173,4.818,3.0327045918,11.300000191,0.2980000079,53.72,17.47177124,0.805267,4.561431,15.3,0,13.3,24.5,1200.9,45.8,171.5,1,0,1,1,0,1,0,,,0,18,107,2020-05-01,88,0,18107,18,2,2,78,78,1.2786885246,38346,18107,443,1155.3,56.262295082,0.0%,0,229.48938612,0,0,"Montgomery,Indiana",Montgomery,Indiana,,,
18,109,209.2,18109,0,18,109,88.3,69504,0,8.1999998093,0.5561152101,0.4878189862,4.124,3.4751064777,11.800000191,0.4950000048,61.068,16.446001053,0.254013,1.190234,11.9,0,9.5,36.2,1281,21.6,203.3,0,1,1,1,1,0,1,,,0,18,109,2020-05-01,156,5,18109,18,2,2,122,122,2,70116,18109,789,1125.3,88,5.4%,7.1310399909,222.48844772,0,0,"MorganCoun,Indiana",Morgan Coun,Indiana,,,
18,111,184.9,18111,0,18,111,86,14022,0,8.1000003815,0.4582982361,0.0718184039,4.853,4.8584160805,11.699999809,0.4880000055,58.384,18.881811142,0.372086,5.033698,11.1,0,14.4,30,1237.3,44.1,199.4,1,0,1,,0,1,1,,,1,18,111,2020-05-01,60,6,18111,18,2,2,29,29,0.4754098361,14011,18111,170,1213.3,20.918032787,22.3%,42.823495825,428.23495825,0,0,"NewtonCoun,Indiana",Newton Coun,Indiana,,,
18,113,206.9,18113,0,18,113,84.3,47587,3,8.6999998093,0.6396415234,0.272890985,5.073,3.0976138115,12.800000191,0.3050000072,52.764,15.337604523,0.357624,9.607455,12.6,0,9.8,38.6,1199.2,45.4,170.4,0,1,1,,0,1,0,,,0,18,113,2020-05-01,71,12,18113,18,2,2,69,69,1.131147541,47532,18113,446,938.3,49.770491803,19.4%,25.246149962,149.37305394,0,1,"NobleCount,Indiana",Noble Count,Indiana,,,
18,115,179.2,18115,0,18,115,87.4,6003,5,,0.7423303127,0.1685770005,6.078,3.6103329659,11.399999619,0.4939999878,56.915,21.396705627,0.342689,1.125979,10,0,4.7,35.2,1176.9,,182.9,0,1,1,,0,,1,,,,18,115,2020-05-01,4,0,18115,18,,,,,,5844,18115,67,1146.5,,,0,68.446269678,0,0,"OhioCounty,Indiana",Ohio County,Indiana,,,
18,117,227,18117,0,18,117,83,19579,5,7.6999998093,0.6530746222,0.4654769897,2.214,3.9314284325,11.399999619,0.3210000098,43.061,19.24225235,0.846774,0.977823,17.5,0,11,35.6,1428.1,58.9,186.3,1,1,0,1,1,1,1,1,,1,18,117,2020-05-01,101,9,18117,18,2,2,39,39,0.6393442623,19489,18117,215,1103.2,28.131147541,24.2%,46.179896352,518.24105906,0,0,"OrangeCoun,Indiana",Orange Coun,Indiana,,,
18,119,285.6,18119,0,18,119,83.3,21038,3,8.3000001907,0.503962934,0.0479846001,3.432,4.3549442291,10.800000191,0.4620000124,49.044,18.940448761,0.301275,0.917729,14.1,0,13.1,31,1419.7,64.5,217.6,1,0,0,1,1,1,1,,,1,18,119,2020-05-01,23,1,18119,18,2,2,34,34,0.5573770492,20845,18119,225,1079.4,24.524590164,3.9%,4.7973135044,110.3382106,0,0,"OwenCounty,Indiana",Owen County,Indiana,,,
18,121,245.6,18121,0,18,121,85.4,17033,4,7.8000001907,0.3362362385,0.297619015,5.723,4.0156164169,11.100000381,0.4230000079,48.537,18.974298477,2.255032,1.239979,16.6,0,6.6,29,1129.2,40.6,222.2,0,0,0,1,0,1,1,,,1,18,121,2020-05-01,12,0,18121,18,2,2,28,28,0.4590163934,16927,18121,163,963,20.196721311,0.0%,0,70.892656702,0,0,"ParkeCount,Indiana",Parke Count,Indiana,,,
18,123,251.6,18123,0,18,123,85.7,19301,3,7.5,0.7555072904,0.4218069911,2.571,3.81158638,12.100000381,0.3070000112,50.67,18.253759384,2.425277,0.992864,13,1,8.6,35.7,1219.1,34.9,191.7,0,1,0,1,0,0,1,,,0,18,123,2020-05-01,10,0,18123,18,1,1,16,32,0.5245901639,19102,18123,223,1167.4,23.081967213,0.0%,0,52.350539211,0,0,"PerryCount,Indiana",Perry Count,Indiana,,,
18,125,328.6,18125,0,18,125,86.3,12554,2,8.5,0.7553911805,0.0804440975,4.82,3.3194382191,12.300000191,0.3930000067,49.844,19.781641006,0.295835,0.934216,14.7,0,16.8,38.4,1363.9,74.6,220.9,1,1,1,,1,1,1,1,1,1,18,125,2020-05-01,2,0,18125,18,1,1,11,22,0.3606557377,12410,18125,136,1095.9,15.868852459,0.0%,0,16.116035455,0,0,"PikeCounty,Indiana",Pike County,Indiana,,,
18,127,163.1,18127,0,18,127,91.9,167016,3,8.1000003815,0.8037641048,0.5900200009,5.94,4.0623755455,12.699999809,0.4099999964,67.525,15.920643806,2.82884,8.478,10.9,0,9.3,33.3,1135.5,45.9,125.9,0,1,1,,0,1,0,,,0,18,127,2020-05-01,240,7,18127,18,2,2,284,284,4.6557377049,169594,18127,1621,955.8,204.85245902,3.3%,4.1275045108,141.51444037,0,0,"PorterCoun,Indiana",Porter Coun,Indiana,,,
18,129,196.1,18129,0,18,129,93.4,25527,3,8.3000001907,0.298301816,0.2747680247,6.717,3.0250971317,12.100000381,0.3519999981,65.617,17.972261429,0.887688,0.957159,9.8,0,11.1,31,1179,18.4,148.4,1,0,1,,0,0,0,,,0,18,129,2020-05-01,12,0,18129,18,2,2,36,36,0.5901639344,25540,18129,252,986.7,25.967213115,0.0%,0,46.985121378,0,0,"PoseyCount,Indiana",Posey Count,Indiana,,,
18,131,273.8,18131,0,18,131,86.1,12910,3,8.3999996185,0.3630055189,0.4739339948,6.211,3.4922134876,11.699999809,0.273999989,50.022,19.171852112,0.649157,2.425011,14.2,0,7.3,30.6,1290.8,51.4,206.4,0,0,0,1,1,1,1,,,1,18,131,2020-05-01,25,0,18131,18,1,1,12,24,0.393442623,12469,18131,154,1235.1,17.31147541,0.0%,0,200.49723314,0,0,"PulaskiCou,Indiana",Pulaski Cou,Indiana,,,
18,133,193.9,18133,0,18,133,87.9,37626,0,8.3999996185,0.5340462923,0.3205469847,4.738,3.6262876987,11.199999809,0.3709999919,57.402,16.152990341,3.911704,1.546242,13.9,0,10.8,30.3,1220.2,23,163.2,0,0,0,1,0,0,0,,,0,18,133,2020-05-01,71,4,18133,18,2,2,65,65,1.0655737705,37779,18133,348,921.1,46.885245902,7.9%,10.587892745,187.93509622,0,0,"PutnamCoun,Indiana",Putnam Coun,Indiana,,,
18,135,222.4,18135,0,18,135,85.5,25403,3,7.6999998093,0.4945932627,0.1993460059,4.285,4.1437168121,11.800000191,0.3310000002,46.016,19.869995117,0.435597,3.018608,16,0,11.4,36.3,1217.6,39.8,188.8,1,1,0,,0,0,1,1,,0,18,135,2020-05-01,15,2,18135,18,2,2,68,68,1.1147540984,24851,18135,348,1400.3,49.049180328,3.9%,8.0479658766,60.359744075,0,0,"RandolphCo,Indiana",Randolph Co,Indiana,,,
18,137,260.6,18137,0,18,137,87.2,28633,0,8.6000003815,0.5201610327,0.0346668996,4.661,3.5742311478,11.399999619,0.3720000088,52.562,17.52338028,0.232494,1.544174,10.7,0,11.2,31.3,1216.2,38.7,196.6,1,0,0,1,0,0,1,,,0,18,137,2020-05-01,93,5,18137,18,2,2,69,69,1.131147541,28523,18137,325,1139.4,49.770491803,9.1%,17.529712863,326.05265926,0,0,"RipleyCoun,Indiana",Ripley Coun,Indiana,,,
18,139,238.7,18139,0,18,139,85.8,16873,0,8.1999998093,0.4439972341,0.3603819907,7.148,3.0530924797,11.300000191,0.4090000093,51.113,18.107540131,0.74172,1.092456,13.2,0,9.6,29.3,1306.5,45.2,217,0,0,0,,1,1,1,,,1,18,139,2020-05-01,32,1,18139,18,2,2,45,45,0.737704918,16663,18139,192,1152.3,32.459016393,3.0%,6.0013202905,192.04224929,0,0,"RushCounty,Indiana",Rush County,Indiana,,,
