"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",40,"Oklahoma","White Alone",127185,"race alone, unknown ethnicity",173887,152327,222993,1945,1394,1778,1602,3114548,4084,45,4084,1,45,1,3918137,79,"Yes","Race",73,-9999,78,-9999,-9999,-9999,4084,-9999,-9999,45,-9999,-9999,3114548,-9999,-9999,73,78,71.9605263157895,"Yes"
2020-12-09,"","",40,"Oklahoma","American Natives Alone",21024,"race alone, unknown ethnicity",173887,152327,222993,1945,175,1778,1602,523360,4017,33,4084,0.98,45,0.73,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,4017,-9999,-9999,33,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-12-09,"","",40,"Oklahoma","Asian Alone",4606,"race alone, unknown ethnicity",173887,152327,222993,1945,32,1778,1602,109897,4191,29,4084,1.03,45,0.64,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4191,-9999,-9999,29,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
2020-12-09,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",173887,152327,222993,1945,-9999,1778,1602,8982,-9999,-9999,4084,-9999,45,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",40,"Oklahoma","Other Race Alone",7821,"race alone, unknown ethnicity",173887,152327,222993,1945,61,1778,1602,124206,6297,49,4084,1.54,45,1.09,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,6297,-9999,-9999,49,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2020-12-09,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",173887,152327,222993,1945,-9999,1778,1602,32954,-9999,-9999,4084,-9999,45,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",40,"Oklahoma","Hispanic",25674,"race alone, unknown ethnicity",173887,152327,222993,1945,105,1778,1602,407521,6300,26,4084,-9999,45,-9999,3918137,10,"Yes","Ethnicity",-9999,17,-9999,7,-9999,-9999,-9999,6300,-9999,-9999,26,-9999,-9999,407521,-9999,17,7,16.2592592592593,"No"
2020-12-09,"","",40,"Oklahoma","Non Hispanic",126653,"race alone, unknown ethnicity",173887,152327,222993,1945,1497,1778,1602,3510616,3608,43,4084,-9999,45,-9999,3918137,90,"Yes","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,3608,-9999,-9999,43,-9999,-9999,3510616,-9999,83,93,81.9595375722543,"Yes"
2020-12-09,"","",40,"Oklahoma","Race Missing",49106,"race alone, unknown ethnicity",173887,152327,222993,1945,167,1778,1602,-9999,-9999,-9999,4084,-9999,45,-9999,3918137,-9999,"0000","Race",78,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,91,-9999,
2020-12-09,"","",40,"Oklahoma","Ethnicity Missing",70666,"race alone, unknown ethnicity",173887,152327,222993,1945,343,1778,1602,-9999,-9999,-9999,4084,-9999,45,-9999,3918137,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-12-09,"","",41,"Oregon","All Races Combined",88287,"race alone, unknown ethnicity",73129,69390,88287,1110,1110,962,850,4081943,2163,27,1115,1.94,20,1.35,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2163,-9999,-9999,27,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",41,"Oregon","African American Alone",2357,"race alone, unknown ethnicity",73129,69390,88287,1110,28,962,850,116586,2022,24,1115,1.81,20,1.2,4081943,3,"No","Race",3,-9999,3,-9999,-9999,-9999,2022,-9999,-9999,24,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-09,"","",41,"Oregon","White Alone",40418,"race alone, unknown ethnicity",73129,69390,88287,1110,737,962,850,3624960,1115,20,1115,1,20,1,4081943,89,"Yes","Race",55,-9999,77,-9999,-9999,-9999,1115,-9999,-9999,20,-9999,-9999,3624960,-9999,-9999,55,77,53.7638888888889,"Yes"
2020-12-09,"","",41,"Oregon","American Natives Alone",1759,"race alone, unknown ethnicity",73129,69390,88287,1110,19,962,850,128382,1370,15,1115,1.23,20,0.75,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1370,-9999,-9999,15,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-09,"","",41,"Oregon","Asian Alone",2827,"race alone, unknown ethnicity",73129,69390,88287,1110,29,962,850,239111,1182,12,1115,1.06,20,0.6,4081943,6,"No","Race",4,-9999,3,-9999,-9999,-9999,1182,-9999,-9999,12,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2020-12-09,"","",41,"Oregon","NHPI Alone",949,"race alone, unknown ethnicity",73129,69390,88287,1110,13,962,850,33371,2844,39,1115,2.55,20,1.95,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2844,-9999,-9999,39,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-09,"","",41,"Oregon","Other Race Alone",23271,"race alone, unknown ethnicity",73129,69390,88287,1110,107,962,850,149334,15583,72,1115,13.98,20,3.6,4081943,4,"No","Race",32,-9999,11,-9999,-9999,-9999,15583,-9999,-9999,72,-9999,-9999,149334,-9999,-9999,32,11,31.7777777777778,"No"
2020-12-09,"","",41,"Oregon","Two or more races Alone",1548,"race alone, unknown ethnicity",73129,69390,88287,1110,29,962,850,44578,3473,65,1115,3.11,20,3.25,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,3473,-9999,-9999,65,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-09,"","",41,"Oregon","Hispanic",26772,"race alone, unknown ethnicity",73129,69390,88287,1110,132,962,850,523956,5110,25,1115,-9999,20,-9999,4081943,13,"Yes","Ethnicity",-9999,39,-9999,16,-9999,-9999,-9999,5110,-9999,-9999,25,-9999,-9999,523956,-9999,39,16,38.5,"Yes"
2020-12-09,"","",41,"Oregon","Non Hispanic",42618,"race alone, unknown ethnicity",73129,69390,88287,1110,718,962,850,3557987,1198,20,1115,-9999,20,-9999,4081943,87,"Yes","Ethnicity",-9999,61,-9999,84,-9999,-9999,-9999,1198,-9999,-9999,20,-9999,-9999,3557987,-9999,61,84,59.8243243243243,"Yes"
2020-12-09,"","",41,"Oregon","Race Missing",15158,"race alone, unknown ethnicity",73129,69390,88287,1110,148,962,850,-9999,-9999,-9999,1115,-9999,20,-9999,4081943,-9999,"0000","Race",83,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,87,-9999,
2020-12-09,"","",41,"Oregon","Ethnicity Missing",18897,"race alone, unknown ethnicity",73129,69390,88287,1110,260,962,850,-9999,-9999,-9999,1115,-9999,20,-9999,4081943,-9999,"0000","Ethnicity",-9999,79,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,77,-9999,
2020-12-09,"","",42,"Pennsylvania","All Races Combined",445317,"race alone, unknown ethnicity",259577,140041,445317,11762,11762,11113,11113,12791181,3481,92,1892,1.84,81,1.14,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3481,-9999,-9999,92,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",42,"Pennsylvania","African American Alone",46530,"race alone, unknown ethnicity",259577,140041,445317,11762,1860,11113,11113,1607606,2894,116,1892,1.53,81,1.43,12791181,13,"Yes","Race",18,-9999,17,-9999,-9999,-9999,2894,-9999,-9999,116,-9999,-9999,1607606,-9999,-9999,18,17,17.1612903225806,"No"
2020-12-09,"","",42,"Pennsylvania","White Alone",200753,"race alone, unknown ethnicity",259577,140041,445317,11762,8576,11113,11113,10609391,1892,81,1892,1,81,1,12791181,83,"Yes","Race",77,-9999,77,-9999,-9999,-9999,1892,-9999,-9999,81,-9999,-9999,10609391,-9999,-9999,77,77,75.9625,"Yes"
2020-12-09,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",259577,140041,445317,11762,-9999,11113,11113,97171,-9999,-9999,1892,-9999,81,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",42,"Pennsylvania","Asian Alone",8217,"race alone, unknown ethnicity",259577,140041,445317,11762,207,11113,11113,500228,1643,41,1892,0.87,81,0.51,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1643,-9999,-9999,41,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-09,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",259577,140041,445317,11762,-9999,11113,11113,14776,-9999,-9999,1892,-9999,81,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",42,"Pennsylvania","Other Race Alone",4077,"race alone, unknown ethnicity",259577,140041,445317,11762,470,11113,11113,301523,1352,156,1892,0.71,81,1.93,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1352,-9999,-9999,156,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-09,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",259577,140041,445317,11762,-9999,11113,11113,74874,-9999,-9999,1892,-9999,81,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",42,"Pennsylvania","Hispanic",30247,"race alone, unknown ethnicity",259577,140041,445317,11762,567,11113,11113,905156,3342,63,1892,-9999,81,-9999,12791181,7,"Yes","Ethnicity",-9999,22,-9999,5,-9999,-9999,-9999,3342,-9999,-9999,63,-9999,-9999,905156,-9999,22,5,21.5172413793103,"No"
2020-12-09,"","",42,"Pennsylvania","Non Hispanic",109794,"race alone, unknown ethnicity",259577,140041,445317,11762,10546,11113,11113,11886025,924,89,1892,-9999,81,-9999,12791181,93,"Yes","Ethnicity",-9999,78,-9999,95,-9999,-9999,-9999,924,-9999,-9999,89,-9999,-9999,11886025,-9999,78,95,76.9122807017544,"Yes"
2020-12-09,"","",42,"Pennsylvania","Race Missing",185740,"race alone, unknown ethnicity",259577,140041,445317,11762,649,11113,11113,-9999,-9999,-9999,1892,-9999,81,-9999,12791181,-9999,"0000","Race",58,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,94,-9999,
2020-12-09,"","",42,"Pennsylvania","Ethnicity Missing",305276,"race alone, unknown ethnicity",259577,140041,445317,11762,649,11113,11113,-9999,-9999,-9999,1892,-9999,81,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,94,-9999,
2020-12-09,"","",44,"Rhode Island","All Races Combined",68299,"race / ethnicity",50516,50516,68299,1484,1484,1208,1208,1056611,6464,140,3189,2.03,128,1.09,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6464,-9999,-9999,140,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-09,"","",44,"Rhode Island","Non-Hispanic African American",4562,"race / ethnicity",50516,50516,68299,1484,74,1208,1208,59001,7732,125,3189,2.42,128,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,6,-9999,-9999,7732,-9999,-9999,125,-9999,-9999,59001,9,6,8.2,"No"
2020-12-09,"","",44,"Rhode Island","Non-Hispanic White",24484,"race / ethnicity",50516,50516,68299,1484,983,1208,1208,767727,3189,128,3189,1,128,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,81,-9999,-9999,3189,-9999,-9999,128,-9999,-9999,767727,48,81,46.7933884297521,"Yes"
2020-12-09,"","",44,"Rhode Island","Non-Hispanic American Natives",144,"race / ethnicity",50516,50516,68299,1484,1,1208,1208,3708,3883,27,3189,1.22,128,0.21,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3883,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-09,"","",44,"Rhode Island","Non-Hispanic Asian",987,"race / ethnicity",50516,50516,68299,1484,16,1208,1208,35128,2810,46,3189,0.88,128,0.36,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2810,-9999,-9999,46,-9999,-9999,35128,2,1,0.8,"No"
2020-12-09,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",50516,50516,68299,1484,0,1208,1208,684,0,0,3189,0,128,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-09,"","",44,"Rhode Island","Non hispanic Other Race",881,"race / ethnicity",50516,50516,68299,1484,0,1208,1208,7090,12426,0,3189,3.9,128,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12426,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-09,"","",44,"Rhode Island","Non hispanic Two or more races",475,"race / ethnicity",50516,50516,68299,1484,0,1208,1208,24415,1946,0,3189,0.61,128,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1946,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-09,"","",44,"Rhode Island","Hispanic",18983,"race / ethnicity",50516,50516,68299,1484,134,1208,1208,158858,11950,84,3189,3.75,128,0.66,1056611,15,"Yes","Ethnicity",-9999,38,-9999,11,-9999,-9999,-9999,11950,-9999,-9999,84,-9999,-9999,158858,-9999,38,11,37.4339622641509,"Yes"
2020-12-09,"","",44,"Rhode Island","Race & Ethnicity Missing",17783,"race / ethnicity",50516,50516,68299,1484,276,1208,1208,-9999,-9999,-9999,3189,-9999,128,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,81,-9999,
2020-12-09,"","",45,"South Carolina","All Races Combined",239444,"race alone, unknown ethnicity",183143,154800,239444,4612,4612,3981,3500,4955925,4831,93,3090,1.56,69,1.35,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4831,-9999,-9999,93,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",45,"South Carolina","African American Alone",54717,"race alone, unknown ethnicity",183143,154800,239444,4612,1468,3981,3500,1401775,3903,105,3090,1.26,69,1.52,4955925,28,"Yes","Race",30,-9999,37,-9999,-9999,-9999,3903,-9999,-9999,105,-9999,-9999,1401775,-9999,-9999,30,37,29.0344827586207,"No"
2020-12-09,"","",45,"South Carolina","White Alone",105924,"race alone, unknown ethnicity",183143,154800,239444,4612,2353,3981,3500,3428119,3090,69,3090,1,69,1,4955925,69,"Yes","Race",58,-9999,59,-9999,-9999,-9999,3090,-9999,-9999,69,-9999,-9999,3428119,-9999,-9999,58,59,56.9133858267717,"Yes"
2020-12-09,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",183143,154800,239444,4612,-9999,3981,3500,48318,-9999,-9999,3090,-9999,69,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",45,"South Carolina","Asian Alone",2246,"race alone, unknown ethnicity",183143,154800,239444,4612,33,3981,3500,98546,2279,33,3090,0.74,69,0.48,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2279,-9999,-9999,33,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",183143,154800,239444,4612,-9999,3981,3500,5983,-9999,-9999,3090,-9999,69,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",45,"South Carolina","Other Race Alone",20256,"race alone, unknown ethnicity",183143,154800,239444,4612,127,3981,3500,91417,22158,139,3090,7.17,69,2.01,4955925,2,"No","Race",11,-9999,3,-9999,-9999,-9999,22158,-9999,-9999,139,-9999,-9999,91417,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-09,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",183143,154800,239444,4612,-9999,3981,3500,15154,-9999,-9999,3090,-9999,69,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",45,"South Carolina","Hispanic",16336,"race alone, unknown ethnicity",183143,154800,239444,4612,131,3981,3500,275685,5926,48,3090,-9999,69,-9999,4955925,6,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,5926,-9999,-9999,48,-9999,-9999,275685,-9999,11,4,10.2941176470588,"No"
2020-12-09,"","",45,"South Carolina","Non Hispanic",138464,"race alone, unknown ethnicity",183143,154800,239444,4612,3369,3981,3500,4680240,2958,72,3090,-9999,69,-9999,4955925,94,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,2958,-9999,-9999,72,-9999,-9999,4680240,-9999,89,96,87.9726775956284,"Yes"
2020-12-09,"","",45,"South Carolina","Race Missing",56301,"race alone, unknown ethnicity",183143,154800,239444,4612,631,3981,3500,-9999,-9999,-9999,3090,-9999,69,-9999,4955925,-9999,"0000","Race",76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-12-09,"","",45,"South Carolina","Ethnicity Missing",84644,"race alone, unknown ethnicity",183143,154800,239444,4612,1112,3981,3500,-9999,-9999,-9999,3090,-9999,69,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-12-09,"","",46,"South Dakota","All Races Combined",88023,"race / ethnicity",78369,78369,88023,1147,1147,1067,1067,864289,10184,133,8362,1.22,124,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10184,-9999,-9999,133,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-09,"","",46,"South Dakota","Non-Hispanic African American",1969,"race / ethnicity",78369,78369,88023,1147,5,1067,1067,15840,12431,32,8362,1.49,124,0.26,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,12431,-9999,-9999,32,-9999,-9999,15840,3,0,2.2,"No"
2020-12-09,"","",46,"South Dakota","Non-Hispanic White",59437,"race / ethnicity",78369,78369,88023,1147,882,1067,1067,710810,8362,124,8362,1,124,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,83,-9999,-9999,8362,-9999,-9999,124,-9999,-9999,710810,76,83,74.9620253164557,"Yes"
2020-12-09,"","",46,"South Dakota","Non-Hispanic American Natives",10832,"race / ethnicity",78369,78369,88023,1147,147,1067,1067,72263,14990,203,8362,1.79,124,1.64,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,14990,-9999,-9999,203,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-12-09,"","",46,"South Dakota","Non-Hispanic Asian",1146,"race / ethnicity",78369,78369,88023,1147,11,1067,1067,12540,9139,88,8362,1.09,124,0.71,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9139,-9999,-9999,88,-9999,-9999,12540,1,1,0,"No"
2020-12-09,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",78369,78369,88023,1147,-9999,1067,1067,236,-9999,-9999,8362,-9999,124,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-09,"","",46,"South Dakota","Non hispanic Other Race",1933,"race / ethnicity",78369,78369,88023,1147,11,1067,1067,647,298764,1700,8362,35.73,124,13.71,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,298764,-9999,-9999,1700,-9999,-9999,647,2,1,2,"No"
2020-12-09,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",78369,78369,88023,1147,-9999,1067,1067,19958,-9999,-9999,8362,-9999,124,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-09,"","",46,"South Dakota","Hispanic",3052,"race / ethnicity",78369,78369,88023,1147,11,1067,1067,31995,9539,34,8362,1.14,124,0.27,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,9539,-9999,-9999,34,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-09,"","",46,"South Dakota","Race & Ethnicity Missing",9654,"race / ethnicity",78369,78369,88023,1147,80,1067,1067,-9999,-9999,-9999,8362,-9999,124,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-12-09,"","",47,"Tennessee","All Races Combined",422962,"race alone, unknown ethnicity",345749,294855,422962,5171,5171,4993,4827,6651089,6359,78,4584,1.39,70,1.11,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6359,-9999,-9999,78,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",47,"Tennessee","African American Alone",59041,"race alone, unknown ethnicity",345749,294855,422962,5171,1052,4993,4827,1188326,4968,89,4584,1.08,70,1.27,6651089,18,"Yes","Race",17,-9999,21,-9999,-9999,-9999,4968,-9999,-9999,89,-9999,-9999,1188326,-9999,-9999,17,21,15.9714285714286,"No"
2020-12-09,"","",47,"Tennessee","White Alone",242736,"race alone, unknown ethnicity",345749,294855,422962,5171,3726,4993,4827,5295618,4584,70,4584,1,70,1,6651089,80,"Yes","Race",70,-9999,75,-9999,-9999,-9999,4584,-9999,-9999,70,-9999,-9999,5295618,-9999,-9999,70,75,68.9333333333333,"Yes"
2020-12-09,"","",47,"Tennessee","American Natives Alone",486,"race alone, unknown ethnicity",345749,294855,422962,5171,6,4993,4827,61836,786,10,4584,0.17,70,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,786,-9999,-9999,10,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",47,"Tennessee","Asian Alone",3493,"race alone, unknown ethnicity",345749,294855,422962,5171,34,4993,4827,142769,2447,24,4584,0.53,70,0.34,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2447,-9999,-9999,24,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",47,"Tennessee","NHPI Alone",270,"race alone, unknown ethnicity",345749,294855,422962,5171,3,4993,4827,10319,2617,29,4584,0.57,70,0.41,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2617,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-09,"","",47,"Tennessee","Other Race Alone",39723,"race alone, unknown ethnicity",345749,294855,422962,5171,172,4993,4827,103797,38270,166,4584,8.35,70,2.37,6651089,2,"No","Race",11,-9999,3,-9999,-9999,-9999,38270,-9999,-9999,166,-9999,-9999,103797,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-09,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",345749,294855,422962,5171,-9999,4993,4827,15001,-9999,-9999,4584,-9999,70,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",47,"Tennessee","Hispanic",33976,"race alone, unknown ethnicity",345749,294855,422962,5171,184,4993,4827,352402,9641,52,4584,-9999,70,-9999,6651089,5,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,9641,-9999,-9999,52,-9999,-9999,352402,-9999,12,4,11.4117647058824,"No"
2020-12-09,"","",47,"Tennessee","Non Hispanic",260879,"race alone, unknown ethnicity",345749,294855,422962,5171,4643,4993,4827,6298687,4142,74,4584,-9999,70,-9999,6651089,95,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,4142,-9999,-9999,74,-9999,-9999,6298687,-9999,88,96,86.9617486338798,"Yes"
2020-12-09,"","",47,"Tennessee","Race Missing",77213,"race alone, unknown ethnicity",345749,294855,422962,5171,178,4993,4827,-9999,-9999,-9999,4584,-9999,70,-9999,6651089,-9999,"0000","Race",82,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,97,-9999,
2020-12-09,"","",47,"Tennessee","Ethnicity Missing",128107,"race alone, unknown ethnicity",345749,294855,422962,5171,344,4993,4827,-9999,-9999,-9999,4584,-9999,70,-9999,6651089,-9999,"0000","Ethnicity",-9999,70,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,93,-9999,
2020-12-09,"","",48,"Texas","All Races Combined",1283674,"race / ethnicity",55762,55762,1283674,23081,23081,22242,22242,27885195,4603,83,163,28.24,65,1.28,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4603,-9999,-9999,83,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-09,"","",48,"Texas","Non-Hispanic African American",10443,"race / ethnicity",55762,55762,1283674,23081,2316,22242,22242,3269253,319,71,163,1.96,65,1.09,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,319,-9999,-9999,71,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2020-12-09,"","",48,"Texas","Non-Hispanic White",19214,"race / ethnicity",55762,55762,1283674,23081,7630,22242,22242,11807263,163,65,163,1,65,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,34,-9999,-9999,163,-9999,-9999,65,-9999,-9999,11807263,34,34,32.8947368421053,"No"
