"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",40,"Oklahoma","African American Alone",18002,"race alone, unknown ethnicity",256163,228654,331362,2761,170,2521,2325,358388,5023,47,6052,0.83,64,0.73,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,5023,-9999,-9999,47,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-10,"","",40,"Oklahoma","White Alone",188501,"race alone, unknown ethnicity",256163,228654,331362,2761,1986,2521,2325,3114548,6052,64,6052,1,64,1,3918137,79,"Yes","Race",74,-9999,79,-9999,-9999,-9999,6052,-9999,-9999,64,-9999,-9999,3114548,-9999,-9999,74,79,72.9673202614379,"Yes"
2021-01-10,"","",40,"Oklahoma","American Natives Alone",32501,"race alone, unknown ethnicity",256163,228654,331362,2761,243,2521,2325,523360,6210,46,6052,1.03,64,0.72,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,6210,-9999,-9999,46,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-10,"","",40,"Oklahoma","Asian Alone",6105,"race alone, unknown ethnicity",256163,228654,331362,2761,40,2521,2325,109897,5555,36,6052,0.92,64,0.56,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5555,-9999,-9999,36,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-10,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",256163,228654,331362,2761,-9999,2521,2325,8982,-9999,-9999,6052,-9999,64,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",40,"Oklahoma","Other Race Alone",11054,"race alone, unknown ethnicity",256163,228654,331362,2761,82,2521,2325,124206,8900,66,6052,1.47,64,1.03,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,8900,-9999,-9999,66,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-10,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",256163,228654,331362,2761,-9999,2521,2325,32954,-9999,-9999,6052,-9999,64,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",40,"Oklahoma","Hispanic",33976,"race alone, unknown ethnicity",256163,228654,331362,2761,146,2521,2325,407521,8337,36,6052,-9999,64,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,8337,-9999,-9999,36,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-10,"","",40,"Oklahoma","Non Hispanic",194678,"race alone, unknown ethnicity",256163,228654,331362,2761,2179,2521,2325,3510616,5545,62,6052,-9999,64,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,5545,-9999,-9999,62,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-10,"","",40,"Oklahoma","Race Missing",75199,"race alone, unknown ethnicity",256163,228654,331362,2761,240,2521,2325,-9999,-9999,-9999,6052,-9999,64,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-10,"","",40,"Oklahoma","Ethnicity Missing",102708,"race alone, unknown ethnicity",256163,228654,331362,2761,436,2521,2325,-9999,-9999,-9999,6052,-9999,64,-9999,3918137,-9999,"0000","Ethnicity",-9999,69,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,84,-9999,
2021-01-10,"","",41,"Oregon","All Races Combined",125683,"race alone, unknown ethnicity",99585,92791,125683,1605,1605,1341,1165,4081943,3079,39,1586,1.94,29,1.34,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3079,-9999,-9999,39,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",41,"Oregon","African American Alone",2993,"race alone, unknown ethnicity",99585,92791,125683,1605,39,1341,1165,116586,2567,33,1586,1.62,29,1.14,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2567,-9999,-9999,33,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-10,"","",41,"Oregon","White Alone",57486,"race alone, unknown ethnicity",99585,92791,125683,1605,1044,1341,1165,3624960,1586,29,1586,1,29,1,4081943,89,"Yes","Race",58,-9999,78,-9999,-9999,-9999,1586,-9999,-9999,29,-9999,-9999,3624960,-9999,-9999,58,78,56.7891156462585,"Yes"
2021-01-10,"","",41,"Oregon","American Natives Alone",2257,"race alone, unknown ethnicity",99585,92791,125683,1605,29,1341,1165,128382,1758,23,1586,1.11,29,0.79,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1758,-9999,-9999,23,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-10,"","",41,"Oregon","Asian Alone",3951,"race alone, unknown ethnicity",99585,92791,125683,1605,49,1341,1165,239111,1652,20,1586,1.04,29,0.69,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1652,-9999,-9999,20,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2021-01-10,"","",41,"Oregon","NHPI Alone",1131,"race alone, unknown ethnicity",99585,92791,125683,1605,14,1341,1165,33371,3389,42,1586,2.14,29,1.45,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3389,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-10,"","",41,"Oregon","Other Race Alone",29818,"race alone, unknown ethnicity",99585,92791,125683,1605,132,1341,1165,149334,19967,88,1586,12.59,29,3.03,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,19967,-9999,-9999,88,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2021-01-10,"","",41,"Oregon","Two or more races Alone",1949,"race alone, unknown ethnicity",99585,92791,125683,1605,34,1341,1165,44578,4372,76,1586,2.76,29,2.62,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,4372,-9999,-9999,76,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2021-01-10,"","",41,"Oregon","Hispanic",33862,"race alone, unknown ethnicity",99585,92791,125683,1605,157,1341,1165,523956,6463,30,1586,-9999,29,-9999,4081943,13,"Yes","Ethnicity",-9999,36,-9999,13,-9999,-9999,-9999,6463,-9999,-9999,30,-9999,-9999,523956,-9999,36,13,35.469387755102,"Yes"
2021-01-10,"","",41,"Oregon","Non Hispanic",58929,"race alone, unknown ethnicity",99585,92791,125683,1605,1008,1341,1165,3557987,1656,28,1586,-9999,29,-9999,4081943,87,"Yes","Ethnicity",-9999,64,-9999,87,-9999,-9999,-9999,1656,-9999,-9999,28,-9999,-9999,3557987,-9999,64,87,62.8476821192053,"Yes"
2021-01-10,"","",41,"Oregon","Race Missing",26098,"race alone, unknown ethnicity",99585,92791,125683,1605,264,1341,1165,-9999,-9999,-9999,1586,-9999,29,-9999,4081943,-9999,"0000","Race",79,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,84,-9999,
2021-01-10,"","",41,"Oregon","Ethnicity Missing",32892,"race alone, unknown ethnicity",99585,92791,125683,1605,440,1341,1165,-9999,-9999,-9999,1586,-9999,29,-9999,4081943,-9999,"0000","Ethnicity",-9999,74,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,73,-9999,
2021-01-10,"","",42,"Pennsylvania","All Races Combined",720816,"race alone, unknown ethnicity",430497,220679,720816,17770,17770,17394,17394,12791181,5635,139,3276,1.72,133,1.05,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5635,-9999,-9999,139,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",42,"Pennsylvania","African American Alone",64365,"race alone, unknown ethnicity",430497,220679,720816,17770,2352,17394,17394,1607606,4004,146,3276,1.22,133,1.1,12791181,13,"Yes","Race",15,-9999,14,-9999,-9999,-9999,4004,-9999,-9999,146,-9999,-9999,1607606,-9999,-9999,15,14,14.0714285714286,"No"
2021-01-10,"","",42,"Pennsylvania","White Alone",347577,"race alone, unknown ethnicity",430497,220679,720816,17770,14137,17394,17394,10609391,3276,133,3276,1,133,1,12791181,83,"Yes","Race",81,-9999,81,-9999,-9999,-9999,3276,-9999,-9999,133,-9999,-9999,10609391,-9999,-9999,81,81,79.9878048780488,"Yes"
2021-01-10,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",430497,220679,720816,17770,-9999,17394,17394,97171,-9999,-9999,3276,-9999,133,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",42,"Pennsylvania","Asian Alone",11963,"race alone, unknown ethnicity",430497,220679,720816,17770,286,17394,17394,500228,2392,57,3276,0.73,133,0.43,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2392,-9999,-9999,57,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-10,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",430497,220679,720816,17770,-9999,17394,17394,14776,-9999,-9999,3276,-9999,133,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",42,"Pennsylvania","Other Race Alone",6592,"race alone, unknown ethnicity",430497,220679,720816,17770,619,17394,17394,301523,2186,205,3276,0.67,133,1.54,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,2186,-9999,-9999,205,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2021-01-10,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",430497,220679,720816,17770,-9999,17394,17394,74874,-9999,-9999,3276,-9999,133,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",42,"Pennsylvania","Hispanic",45789,"race alone, unknown ethnicity",430497,220679,720816,17770,758,17394,17394,905156,5059,84,3276,-9999,133,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,5059,-9999,-9999,84,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-10,"","",42,"Pennsylvania","Non Hispanic",174890,"race alone, unknown ethnicity",430497,220679,720816,17770,16636,17394,17394,11886025,1471,140,3276,-9999,133,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1471,-9999,-9999,140,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-10,"","",42,"Pennsylvania","Race Missing",290319,"race alone, unknown ethnicity",430497,220679,720816,17770,376,17394,17394,-9999,-9999,-9999,3276,-9999,133,-9999,12791181,-9999,"0000","Race",60,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,98,-9999,
2021-01-10,"","",42,"Pennsylvania","Ethnicity Missing",500137,"race alone, unknown ethnicity",430497,220679,720816,17770,376,17394,17394,-9999,-9999,-9999,3276,-9999,133,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,98,-9999,
2021-01-10,"","",44,"Rhode Island","All Races Combined",97614,"race / ethnicity",72167,72167,97614,1916,1916,1600,1600,1056611,9238,181,4969,1.86,172,1.05,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9238,-9999,-9999,181,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-10,"","",44,"Rhode Island","Non-Hispanic African American",5819,"race / ethnicity",72167,72167,97614,1916,88,1600,1600,59001,9863,149,4969,1.98,172,0.87,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,6,-9999,-9999,9863,-9999,-9999,149,-9999,-9999,59001,8,6,7.14285714285714,"No"
2021-01-10,"","",44,"Rhode Island","Non-Hispanic White",38145,"race / ethnicity",72167,72167,97614,1916,1319,1600,1600,767727,4969,172,4969,1,172,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,82,-9999,-9999,4969,-9999,-9999,172,-9999,-9999,767727,53,82,51.8412698412698,"Yes"
2021-01-10,"","",44,"Rhode Island","Non-Hispanic American Natives",184,"race / ethnicity",72167,72167,97614,1916,1,1600,1600,3708,4962,27,4969,1,172,0.16,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4962,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-10,"","",44,"Rhode Island","Non-Hispanic Asian",1554,"race / ethnicity",72167,72167,97614,1916,26,1600,1600,35128,4424,74,4969,0.89,172,0.43,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4424,-9999,-9999,74,-9999,-9999,35128,2,2,0.8,"No"
2021-01-10,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",72167,72167,97614,1916,0,1600,1600,684,0,0,4969,0,172,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-10,"","",44,"Rhode Island","Non hispanic Other Race",1334,"race / ethnicity",72167,72167,97614,1916,1,1600,1600,7090,18815,14,4969,3.79,172,0.08,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,18815,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-10,"","",44,"Rhode Island","Non hispanic Two or more races",741,"race / ethnicity",72167,72167,97614,1916,1,1600,1600,24415,3035,4,4969,0.61,172,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3035,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-10,"","",44,"Rhode Island","Hispanic",24390,"race / ethnicity",72167,72167,97614,1916,164,1600,1600,158858,15353,103,4969,3.09,172,0.6,1056611,15,"Yes","Ethnicity",-9999,34,-9999,10,-9999,-9999,-9999,15353,-9999,-9999,103,-9999,-9999,158858,-9999,34,10,33.3877551020408,"Yes"
2021-01-10,"","",44,"Rhode Island","Race & Ethnicity Missing",25447,"race / ethnicity",72167,72167,97614,1916,316,1600,1600,-9999,-9999,-9999,4969,-9999,172,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,84,-9999,
2021-01-10,"","",45,"South Carolina","All Races Combined",354525,"race alone, unknown ethnicity",272123,224719,354525,5811,5811,5019,4411,4955925,7154,117,4647,1.54,90,1.3,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7154,-9999,-9999,117,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",45,"South Carolina","African American Alone",74555,"race alone, unknown ethnicity",272123,224719,354525,5811,1700,5019,4411,1401775,5319,121,4647,1.14,90,1.34,4955925,28,"Yes","Race",27,-9999,34,-9999,-9999,-9999,5319,-9999,-9999,121,-9999,-9999,1401775,-9999,-9999,27,34,25.9818181818182,"No"
2021-01-10,"","",45,"South Carolina","White Alone",159298,"race alone, unknown ethnicity",272123,224719,354525,5811,3088,5019,4411,3428119,4647,90,4647,1,90,1,4955925,69,"Yes","Race",59,-9999,62,-9999,-9999,-9999,4647,-9999,-9999,90,-9999,-9999,3428119,-9999,-9999,59,62,57.921875,"Yes"
2021-01-10,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",272123,224719,354525,5811,-9999,5019,4411,48318,-9999,-9999,4647,-9999,90,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",45,"South Carolina","Asian Alone",3355,"race alone, unknown ethnicity",272123,224719,354525,5811,41,5019,4411,98546,3405,42,4647,0.73,90,0.47,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3405,-9999,-9999,42,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",272123,224719,354525,5811,-9999,5019,4411,5983,-9999,-9999,4647,-9999,90,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",45,"South Carolina","Other Race Alone",34915,"race alone, unknown ethnicity",272123,224719,354525,5811,190,5019,4411,91417,38193,208,4647,8.22,90,2.31,4955925,2,"No","Race",13,-9999,4,-9999,-9999,-9999,38193,-9999,-9999,208,-9999,-9999,91417,-9999,-9999,13,4,12.7333333333333,"No"
2021-01-10,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",272123,224719,354525,5811,-9999,5019,4411,15154,-9999,-9999,4647,-9999,90,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",45,"South Carolina","Hispanic",21122,"race alone, unknown ethnicity",272123,224719,354525,5811,155,5019,4411,275685,7662,56,4647,-9999,90,-9999,4955925,6,"Yes","Ethnicity",-9999,9,-9999,4,-9999,-9999,-9999,7662,-9999,-9999,56,-9999,-9999,275685,-9999,9,4,8.2,"No"
2021-01-10,"","",45,"South Carolina","Non Hispanic",203597,"race alone, unknown ethnicity",272123,224719,354525,5811,4256,5019,4411,4680240,4350,91,4647,-9999,90,-9999,4955925,94,"Yes","Ethnicity",-9999,91,-9999,96,-9999,-9999,-9999,4350,-9999,-9999,91,-9999,-9999,4680240,-9999,91,96,89.9837837837838,"Yes"
2021-01-10,"","",45,"South Carolina","Race Missing",82402,"race alone, unknown ethnicity",272123,224719,354525,5811,792,5019,4411,-9999,-9999,-9999,4647,-9999,90,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2021-01-10,"","",45,"South Carolina","Ethnicity Missing",129806,"race alone, unknown ethnicity",272123,224719,354525,5811,1400,5019,4411,-9999,-9999,-9999,4647,-9999,90,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,76,-9999,
2021-01-10,"","",46,"South Dakota","All Races Combined",103318,"race / ethnicity",92300,92300,103318,1585,1585,1469,1469,864289,11954,183,9985,1.2,171,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11954,-9999,-9999,183,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-10,"","",46,"South Dakota","Non-Hispanic African American",2114,"race / ethnicity",92300,92300,103318,1585,7,1469,1469,15840,13346,44,9985,1.34,171,0.26,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13346,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-10,"","",46,"South Dakota","Non-Hispanic White",70973,"race / ethnicity",92300,92300,103318,1585,1214,1469,1469,710810,9985,171,9985,1,171,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,83,-9999,-9999,9985,-9999,-9999,171,-9999,-9999,710810,77,83,75.9685534591195,"Yes"
2021-01-10,"","",46,"South Dakota","Non-Hispanic American Natives",12349,"race / ethnicity",92300,92300,103318,1585,201,1469,1469,72263,17089,278,9985,1.71,171,1.63,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,17089,-9999,-9999,278,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-10,"","",46,"South Dakota","Non-Hispanic Asian",1241,"race / ethnicity",92300,92300,103318,1585,15,1469,1469,12540,9896,120,9985,0.99,171,0.7,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9896,-9999,-9999,120,-9999,-9999,12540,1,1,0,"No"
2021-01-10,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",92300,92300,103318,1585,-9999,1469,1469,236,-9999,-9999,9985,-9999,171,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-10,"","",46,"South Dakota","Non hispanic Other Race",2229,"race / ethnicity",92300,92300,103318,1585,15,1469,1469,647,344513,2318,9985,34.5,171,13.56,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,344513,-9999,-9999,2318,-9999,-9999,647,2,1,2,"No"
2021-01-10,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",92300,92300,103318,1585,-9999,1469,1469,19958,-9999,-9999,9985,-9999,171,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-10,"","",46,"South Dakota","Hispanic",3394,"race / ethnicity",92300,92300,103318,1585,17,1469,1469,31995,10608,53,9985,1.06,171,0.31,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10608,-9999,-9999,53,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-10,"","",46,"South Dakota","Race & Ethnicity Missing",11018,"race / ethnicity",92300,92300,103318,1585,116,1469,1469,-9999,-9999,-9999,9985,-9999,171,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2021-01-10,"","",47,"Tennessee","All Races Combined",653869,"race alone, unknown ethnicity",530927,437306,653869,7785,7785,7434,7050,6651089,9831,117,7316,1.34,108,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9831,-9999,-9999,117,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",47,"Tennessee","African American Alone",82149,"race alone, unknown ethnicity",530927,437306,653869,7785,1391,7434,7050,1188326,6913,117,7316,0.94,108,1.08,6651089,18,"Yes","Race",15,-9999,19,-9999,-9999,-9999,6913,-9999,-9999,117,-9999,-9999,1188326,-9999,-9999,15,19,13.9090909090909,"No"
2021-01-10,"","",47,"Tennessee","White Alone",387419,"race alone, unknown ethnicity",530927,437306,653869,7785,5729,7434,7050,5295618,7316,108,7316,1,108,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,7316,-9999,-9999,108,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-10,"","",47,"Tennessee","American Natives Alone",823,"race alone, unknown ethnicity",530927,437306,653869,7785,9,7434,7050,61836,1331,15,7316,0.18,108,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1331,-9999,-9999,15,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",47,"Tennessee","Asian Alone",5345,"race alone, unknown ethnicity",530927,437306,653869,7785,37,7434,7050,142769,3744,26,7316,0.51,108,0.24,6651089,2,"Yes","Race",1,-9999,0,-9999,-9999,-9999,3744,-9999,-9999,26,-9999,-9999,142769,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-10,"","",47,"Tennessee","NHPI Alone",441,"race alone, unknown ethnicity",530927,437306,653869,7785,4,7434,7050,10319,4274,39,7316,0.58,108,0.36,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4274,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-10,"","",47,"Tennessee","Other Race Alone",54750,"race alone, unknown ethnicity",530927,437306,653869,7785,264,7434,7050,103797,52747,254,7316,7.21,108,2.35,6651089,2,"No","Race",10,-9999,4,-9999,-9999,-9999,52747,-9999,-9999,254,-9999,-9999,103797,-9999,-9999,10,4,9.66666666666667,"No"
2021-01-10,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",530927,437306,653869,7785,-9999,7434,7050,15001,-9999,-9999,7316,-9999,108,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",47,"Tennessee","Hispanic",42355,"race alone, unknown ethnicity",530927,437306,653869,7785,233,7434,7050,352402,12019,66,7316,-9999,108,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12019,-9999,-9999,66,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-10,"","",47,"Tennessee","Non Hispanic",394951,"race alone, unknown ethnicity",530927,437306,653869,7785,6817,7434,7050,6298687,6270,108,7316,-9999,108,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6270,-9999,-9999,108,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-10,"","",47,"Tennessee","Race Missing",122942,"race alone, unknown ethnicity",530927,437306,653869,7785,351,7434,7050,-9999,-9999,-9999,7316,-9999,108,-9999,6651089,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-10,"","",47,"Tennessee","Ethnicity Missing",216563,"race alone, unknown ethnicity",530927,437306,653869,7785,735,7434,7050,-9999,-9999,-9999,7316,-9999,108,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,91,-9999,
2021-01-10,"","",48,"Texas","All Races Combined",1954406,"race / ethnicity",59930,59930,1954406,29877,29877,29291,29291,27885195,7009,107,179,39.16,95,1.13,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7009,-9999,-9999,107,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-10,"","",48,"Texas","Non-Hispanic African American",11098,"race / ethnicity",59930,59930,1954406,29877,2861,29291,29291,3269253,339,88,179,1.89,95,0.93,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,339,-9999,-9999,88,-9999,-9999,3269253,19,10,18.2258064516129,"No"
