"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",95156,88691,116736,1249,-9999,1158,1072,8982,-9999,-9999,2177,-9999,29,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",40,"Oklahoma","Other Race Alone",4584,"race alone, unknown ethnicity",95156,88691,116736,1249,39,1158,1072,124206,3691,31,2177,1.7,29,1.07,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3691,-9999,-9999,31,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-10-28,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",95156,88691,116736,1249,-9999,1158,1072,32954,-9999,-9999,2177,-9999,29,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",40,"Oklahoma","Hispanic",17450,"race alone, unknown ethnicity",95156,88691,116736,1249,78,1158,1072,407521,4282,19,2177,-9999,29,-9999,3918137,10,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,4282,-9999,-9999,19,-9999,-9999,407521,-9999,20,7,19.3333333333333,"No"
2020-10-28,"","",40,"Oklahoma","Non Hispanic",71241,"race alone, unknown ethnicity",95156,88691,116736,1249,994,1158,1072,3510616,2029,28,2177,-9999,29,-9999,3918137,90,"Yes","Ethnicity",-9999,80,-9999,93,-9999,-9999,-9999,2029,-9999,-9999,28,-9999,-9999,3510616,-9999,80,93,78.9411764705882,"Yes"
2020-10-28,"","",40,"Oklahoma","Race Missing",21580,"race alone, unknown ethnicity",95156,88691,116736,1249,91,1158,1072,-9999,-9999,-9999,2177,-9999,29,-9999,3918137,-9999,"0000","Race",82,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,93,-9999,
2020-10-28,"","",40,"Oklahoma","Ethnicity Missing",28045,"race alone, unknown ethnicity",95156,88691,116736,1249,177,1158,1072,-9999,-9999,-9999,2177,-9999,29,-9999,3918137,-9999,"0000","Ethnicity",-9999,76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-10-28,"","",41,"Oregon","All Races Combined",43288,"race alone, unknown ethnicity",38011,38001,43288,671,671,593,553,4081943,1060,16,517,2.05,12,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1060,-9999,-9999,16,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",41,"Oregon","African American Alone",1396,"race alone, unknown ethnicity",38011,38001,43288,671,17,593,553,116586,1197,15,517,2.32,12,1.25,4081943,3,"No","Race",4,-9999,3,-9999,-9999,-9999,1197,-9999,-9999,15,-9999,-9999,116586,-9999,-9999,4,3,3.14285714285714,"No"
2020-10-28,"","",41,"Oregon","White Alone",18749,"race alone, unknown ethnicity",38011,38001,43288,671,449,593,553,3624960,517,12,517,1,12,1,4081943,89,"Yes","Race",49,-9999,76,-9999,-9999,-9999,517,-9999,-9999,12,-9999,-9999,3624960,-9999,-9999,49,76,47.7101449275362,"Yes"
2020-10-28,"","",41,"Oregon","American Natives Alone",1037,"race alone, unknown ethnicity",38011,38001,43288,671,13,593,553,128382,808,10,517,1.56,12,0.83,4081943,3,"No","Race",3,-9999,2,-9999,-9999,-9999,808,-9999,-9999,10,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-10-28,"","",41,"Oregon","Asian Alone",1188,"race alone, unknown ethnicity",38011,38001,43288,671,20,593,553,239111,497,8,517,0.96,12,0.67,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,497,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-10-28,"","",41,"Oregon","NHPI Alone",658,"race alone, unknown ethnicity",38011,38001,43288,671,7,593,553,33371,1972,21,517,3.81,12,1.75,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,1972,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-10-28,"","",41,"Oregon","Other Race Alone",14124,"race alone, unknown ethnicity",38011,38001,43288,671,73,593,553,149334,9458,49,517,18.29,12,4.08,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,9458,-9999,-9999,49,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-10-28,"","",41,"Oregon","Two or more races Alone",859,"race alone, unknown ethnicity",38011,38001,43288,671,14,593,553,44578,1927,31,517,3.73,12,2.58,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,1927,-9999,-9999,31,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2020-10-28,"","",41,"Oregon","Hispanic",16065,"race alone, unknown ethnicity",38011,38001,43288,671,88,593,553,523956,3066,17,517,-9999,12,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,16,-9999,-9999,-9999,3066,-9999,-9999,17,-9999,-9999,523956,-9999,42,16,41.5272727272727,"Yes"
2020-10-28,"","",41,"Oregon","Non Hispanic",21936,"race alone, unknown ethnicity",38011,38001,43288,671,465,593,553,3557987,617,13,517,-9999,12,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,84,-9999,-9999,-9999,617,-9999,-9999,13,-9999,-9999,3557987,-9999,58,84,56.8,"Yes"
2020-10-28,"","",41,"Oregon","Race Missing",5277,"race alone, unknown ethnicity",38011,38001,43288,671,78,593,553,-9999,-9999,-9999,517,-9999,12,-9999,4081943,-9999,"0000","Race",88,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,88,-9999,
2020-10-28,"","",41,"Oregon","Ethnicity Missing",5287,"race alone, unknown ethnicity",38011,38001,43288,671,118,593,553,-9999,-9999,-9999,517,-9999,12,-9999,4081943,-9999,"0000","Ethnicity",-9999,88,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,82,-9999,
2020-10-28,"","",42,"Pennsylvania","All Races Combined",200674,"race alone, unknown ethnicity",112709,69824,200674,8718,8718,8625,8625,12791181,1569,68,775,2.02,60,1.13,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1569,-9999,-9999,68,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",42,"Pennsylvania","African American Alone",24425,"race alone, unknown ethnicity",112709,69824,200674,8718,1716,8625,8625,1607606,1519,107,775,1.96,60,1.78,12791181,13,"Yes","Race",22,-9999,20,-9999,-9999,-9999,1519,-9999,-9999,107,-9999,-9999,1607606,-9999,-9999,22,20,21.2571428571429,"No"
2020-10-28,"","",42,"Pennsylvania","White Alone",82223,"race alone, unknown ethnicity",112709,69824,200674,8718,6337,8625,8625,10609391,775,60,775,1,60,1,12791181,83,"Yes","Race",73,-9999,73,-9999,-9999,-9999,775,-9999,-9999,60,-9999,-9999,10609391,-9999,-9999,73,73,71.9358974358974,"Yes"
2020-10-28,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",112709,69824,200674,8718,-9999,8625,8625,97171,-9999,-9999,775,-9999,60,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",42,"Pennsylvania","Asian Alone",4017,"race alone, unknown ethnicity",112709,69824,200674,8718,172,8625,8625,500228,803,34,775,1.04,60,0.57,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,803,-9999,-9999,34,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-10-28,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",112709,69824,200674,8718,-9999,8625,8625,14776,-9999,-9999,775,-9999,60,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",42,"Pennsylvania","Other Race Alone",2044,"race alone, unknown ethnicity",112709,69824,200674,8718,400,8625,8625,301523,678,133,775,0.87,60,2.22,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,678,-9999,-9999,133,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-10-28,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",112709,69824,200674,8718,-9999,8625,8625,74874,-9999,-9999,775,-9999,60,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",42,"Pennsylvania","Hispanic",16234,"race alone, unknown ethnicity",112709,69824,200674,8718,493,8625,8625,905156,1794,54,775,-9999,60,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1794,-9999,-9999,54,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-10-28,"","",42,"Pennsylvania","Non Hispanic",53590,"race alone, unknown ethnicity",112709,69824,200674,8718,8132,8625,8625,11886025,451,68,775,-9999,60,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,451,-9999,-9999,68,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-10-28,"","",42,"Pennsylvania","Race Missing",87965,"race alone, unknown ethnicity",112709,69824,200674,8718,93,8625,8625,-9999,-9999,-9999,775,-9999,60,-9999,12791181,-9999,"0000","Race",56,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,99,-9999,
2020-10-28,"","",42,"Pennsylvania","Ethnicity Missing",130850,"race alone, unknown ethnicity",112709,69824,200674,8718,93,8625,8625,-9999,-9999,-9999,775,-9999,60,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,99,-9999,
2020-10-28,"","",44,"Rhode Island","All Races Combined",31944,"race / ethnicity",24731,24731,31944,1192,1192,971,971,1056611,3023,113,1309,2.31,102,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3023,-9999,-9999,113,-9999,-9999,1056611,-9999,-9999,-9999,
2020-10-28,"","",44,"Rhode Island","Non-Hispanic African American",2865,"race / ethnicity",24731,24731,31944,1192,62,971,971,59001,4856,105,1309,3.71,102,1.03,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,6,-9999,-9999,4856,-9999,-9999,105,-9999,-9999,59001,12,6,11.3333333333333,"No"
2020-10-28,"","",44,"Rhode Island","Non-Hispanic White",10051,"race / ethnicity",24731,24731,31944,1192,784,971,971,767727,1309,102,1309,1,102,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,81,-9999,-9999,1309,-9999,-9999,102,-9999,-9999,767727,41,81,39.719298245614,"Yes"
2020-10-28,"","",44,"Rhode Island","Non-Hispanic American Natives",93,"race / ethnicity",24731,24731,31944,1192,1,971,971,3708,2508,27,1309,1.92,102,0.26,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2508,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-10-28,"","",44,"Rhode Island","Non-Hispanic Asian",448,"race / ethnicity",24731,24731,31944,1192,14,971,971,35128,1275,40,1309,0.97,102,0.39,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1275,-9999,-9999,40,-9999,-9999,35128,2,1,0.8,"No"
2020-10-28,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",24731,24731,31944,1192,0,971,971,684,0,0,1309,0,102,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-10-28,"","",44,"Rhode Island","Non hispanic Other Race",399,"race / ethnicity",24731,24731,31944,1192,0,971,971,7090,5628,0,1309,4.3,102,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,5628,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-10-28,"","",44,"Rhode Island","Non hispanic Two or more races",221,"race / ethnicity",24731,24731,31944,1192,0,971,971,24415,905,0,1309,0.69,102,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,905,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-10-28,"","",44,"Rhode Island","Hispanic",10654,"race / ethnicity",24731,24731,31944,1192,110,971,971,158858,6707,69,1309,5.12,102,0.68,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,6707,-9999,-9999,69,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-10-28,"","",44,"Rhode Island","Race & Ethnicity Missing",7213,"race / ethnicity",24731,24731,31944,1192,221,971,971,-9999,-9999,-9999,1309,-9999,102,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,81,-9999,
2020-10-28,"","",45,"South Carolina","All Races Combined",173491,"race alone, unknown ethnicity",129405,108215,173491,3876,3876,3333,2918,4955925,3501,78,2091,1.67,55,1.42,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3501,-9999,-9999,78,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",45,"South Carolina","African American Alone",43616,"race alone, unknown ethnicity",129405,108215,173491,3876,1307,3333,2918,1401775,3111,93,2091,1.49,55,1.69,4955925,28,"Yes","Race",34,-9999,39,-9999,-9999,-9999,3111,-9999,-9999,93,-9999,-9999,1401775,-9999,-9999,34,39,33.0967741935484,"Yes"
2020-10-28,"","",45,"South Carolina","White Alone",71689,"race alone, unknown ethnicity",129405,108215,173491,3876,1902,3333,2918,3428119,2091,55,2091,1,55,1,4955925,69,"Yes","Race",55,-9999,57,-9999,-9999,-9999,2091,-9999,-9999,55,-9999,-9999,3428119,-9999,-9999,55,57,53.8870967741936,"Yes"
2020-10-28,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",129405,108215,173491,3876,-9999,3333,2918,48318,-9999,-9999,2091,-9999,55,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",45,"South Carolina","Asian Alone",1658,"race alone, unknown ethnicity",129405,108215,173491,3876,27,3333,2918,98546,1682,27,2091,0.8,55,0.49,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1682,-9999,-9999,27,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",129405,108215,173491,3876,-9999,3333,2918,5983,-9999,-9999,2091,-9999,55,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",45,"South Carolina","Other Race Alone",12442,"race alone, unknown ethnicity",129405,108215,173491,3876,97,3333,2918,91417,13610,106,2091,6.51,55,1.93,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,13610,-9999,-9999,106,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-10-28,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",129405,108215,173491,3876,-9999,3333,2918,15154,-9999,-9999,2091,-9999,55,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",45,"South Carolina","Hispanic",12899,"race alone, unknown ethnicity",129405,108215,173491,3876,118,3333,2918,275685,4679,43,2091,-9999,55,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4679,-9999,-9999,43,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-10-28,"","",45,"South Carolina","Non Hispanic",95316,"race alone, unknown ethnicity",129405,108215,173491,3876,2800,3333,2918,4680240,2037,60,2091,-9999,55,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,2037,-9999,-9999,60,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-10-28,"","",45,"South Carolina","Race Missing",44086,"race alone, unknown ethnicity",129405,108215,173491,3876,543,3333,2918,-9999,-9999,-9999,2091,-9999,55,-9999,4955925,-9999,"0000","Race",75,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,86,-9999,
2020-10-28,"","",45,"South Carolina","Ethnicity Missing",65276,"race alone, unknown ethnicity",129405,108215,173491,3876,958,3333,2918,-9999,-9999,-9999,2091,-9999,55,-9999,4955925,-9999,"0000","Ethnicity",-9999,62,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,75,-9999,
2020-10-28,"","",46,"South Dakota","All Races Combined",42000,"race / ethnicity",37804,37804,42000,384,384,359,359,864289,4859,44,3833,1.27,38,1.16,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4859,-9999,-9999,44,-9999,-9999,864289,-9999,-9999,-9999,
2020-10-28,"","",46,"South Dakota","Non-Hispanic African American",1464,"race / ethnicity",37804,37804,42000,384,4,359,359,15840,9242,25,3833,2.41,38,0.66,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,9242,-9999,-9999,25,-9999,-9999,15840,4,1,3.33333333333333,"No"
2020-10-28,"","",46,"South Dakota","Non-Hispanic White",27245,"race / ethnicity",37804,37804,42000,384,271,359,359,710810,3833,38,3833,1,38,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,72,75,-9999,-9999,3833,-9999,-9999,38,-9999,-9999,710810,72,75,70.9350649350649,"Yes"
2020-10-28,"","",46,"South Dakota","Non-Hispanic American Natives",5309,"race / ethnicity",37804,37804,42000,384,66,359,359,72263,7347,91,3833,1.92,38,2.39,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,18,-9999,-9999,7347,-9999,-9999,91,-9999,-9999,72263,14,18,13.2727272727273,"No"
2020-10-28,"","",46,"South Dakota","Non-Hispanic Asian",867,"race / ethnicity",37804,37804,42000,384,7,359,359,12540,6914,56,3833,1.8,38,1.47,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6914,-9999,-9999,56,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-10-28,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",37804,37804,42000,384,-9999,359,359,236,-9999,-9999,3833,-9999,38,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-10-28,"","",46,"South Dakota","Non hispanic Other Race",996,"race / ethnicity",37804,37804,42000,384,5,359,359,647,153941,773,3833,40.16,38,20.34,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,153941,-9999,-9999,773,-9999,-9999,647,3,1,3,"No"
2020-10-28,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",37804,37804,42000,384,-9999,359,359,19958,-9999,-9999,3833,-9999,38,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-10-28,"","",46,"South Dakota","Hispanic",1923,"race / ethnicity",37804,37804,42000,384,6,359,359,31995,6010,19,3833,1.57,38,0.5,864289,4,"No","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6010,-9999,-9999,19,-9999,-9999,31995,-9999,5,2,4.11111111111111,"No"
2020-10-28,"","",46,"South Dakota","Race & Ethnicity Missing",4196,"race / ethnicity",37804,37804,42000,384,25,359,359,-9999,-9999,-9999,3833,-9999,38,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,93,-9999,
2020-10-28,"","",47,"Tennessee","All Races Combined",254220,"race alone, unknown ethnicity",217812,198411,254220,3241,3241,3202,3172,6651089,3822,49,2744,1.39,42,1.17,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3822,-9999,-9999,49,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",47,"Tennessee","African American Alone",42260,"race alone, unknown ethnicity",217812,198411,254220,3241,791,3202,3172,1188326,3556,67,2744,1.3,42,1.6,6651089,18,"Yes","Race",19,-9999,25,-9999,-9999,-9999,3556,-9999,-9999,67,-9999,-9999,1188326,-9999,-9999,19,25,18.027027027027,"No"
2020-10-28,"","",47,"Tennessee","White Alone",145295,"race alone, unknown ethnicity",217812,198411,254220,3241,2247,3202,3172,5295618,2744,42,2744,1,42,1,6651089,80,"Yes","Race",67,-9999,70,-9999,-9999,-9999,2744,-9999,-9999,42,-9999,-9999,5295618,-9999,-9999,67,70,65.9115646258503,"Yes"
2020-10-28,"","",47,"Tennessee","American Natives Alone",318,"race alone, unknown ethnicity",217812,198411,254220,3241,4,3202,3172,61836,514,6,2744,0.19,42,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,514,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",47,"Tennessee","Asian Alone",2196,"race alone, unknown ethnicity",217812,198411,254220,3241,27,3202,3172,142769,1538,19,2744,0.56,42,0.45,6651089,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1538,-9999,-9999,19,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",47,"Tennessee","NHPI Alone",183,"race alone, unknown ethnicity",217812,198411,254220,3241,3,3202,3172,10319,1773,29,2744,0.65,42,0.69,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1773,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-10-28,"","",47,"Tennessee","Other Race Alone",27560,"race alone, unknown ethnicity",217812,198411,254220,3241,130,3202,3172,103797,26552,125,2744,9.68,42,2.98,6651089,2,"No","Race",13,-9999,4,-9999,-9999,-9999,26552,-9999,-9999,125,-9999,-9999,103797,-9999,-9999,13,4,12.7333333333333,"No"
2020-10-28,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",217812,198411,254220,3241,-9999,3202,3172,15001,-9999,-9999,2744,-9999,42,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",47,"Tennessee","Hispanic",27643,"race alone, unknown ethnicity",217812,198411,254220,3241,160,3202,3172,352402,7844,45,2744,-9999,42,-9999,6651089,5,"Yes","Ethnicity",-9999,14,-9999,5,-9999,-9999,-9999,7844,-9999,-9999,45,-9999,-9999,352402,-9999,14,5,13.4736842105263,"No"
2020-10-28,"","",47,"Tennessee","Non Hispanic",170768,"race alone, unknown ethnicity",217812,198411,254220,3241,3012,3202,3172,6298687,2711,48,2744,-9999,42,-9999,6651089,95,"Yes","Ethnicity",-9999,86,-9999,95,-9999,-9999,-9999,2711,-9999,-9999,48,-9999,-9999,6298687,-9999,86,95,84.9502762430939,"Yes"
2020-10-28,"","",47,"Tennessee","Race Missing",36408,"race alone, unknown ethnicity",217812,198411,254220,3241,39,3202,3172,-9999,-9999,-9999,2744,-9999,42,-9999,6651089,-9999,"0000","Race",86,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-10-28,"","",47,"Tennessee","Ethnicity Missing",55809,"race alone, unknown ethnicity",217812,198411,254220,3241,69,3202,3172,-9999,-9999,-9999,2744,-9999,42,-9999,6651089,-9999,"0000","Ethnicity",-9999,78,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,98,-9999,
2020-10-28,"","",48,"Texas","All Races Combined",879994,"race / ethnicity",50167,50167,879994,17700,17700,17365,17365,27885195,3156,63,145,21.77,46,1.37,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3156,-9999,-9999,63,-9999,-9999,27885195,-9999,-9999,-9999,
2020-10-28,"","",48,"Texas","Non-Hispanic African American",9392,"race / ethnicity",50167,50167,879994,17700,1908,17365,17365,3269253,287,58,145,1.98,46,1.26,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,287,-9999,-9999,58,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-10-28,"","",48,"Texas","Non-Hispanic White",17165,"race / ethnicity",50167,50167,879994,17700,5375,17365,17365,11807263,145,46,145,1,46,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,145,-9999,-9999,46,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-10-28,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",50167,50167,879994,17700,-9999,17365,17365,68452,-9999,-9999,145,-9999,46,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-10-28,"","",48,"Texas","Non-Hispanic Asian",833,"race / ethnicity",50167,50167,879994,17700,318,17365,17365,1292813,64,25,145,0.44,46,0.54,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,64,-9999,-9999,25,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-10-28,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",50167,50167,879994,17700,-9999,17365,17365,20381,-9999,-9999,145,-9999,46,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
