"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",40,"Oklahoma","American Natives Alone",22527,"race alone, unknown ethnicity",185175,167058,237668,2064,179,1888,1733,523360,4304,34,4354,0.99,48,0.71,3918137,13,"Yes","Race",12,-9999,9,-9999,-9999,-9999,4304,-9999,-9999,34,-9999,-9999,523360,-9999,-9999,12,9,10.96,"No"
2020-12-13,"","",40,"Oklahoma","Asian Alone",4810,"race alone, unknown ethnicity",185175,167058,237668,2064,32,1888,1733,109897,4377,29,4354,1.01,48,0.6,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4377,-9999,-9999,29,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
2020-12-13,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",185175,167058,237668,2064,-9999,1888,1733,8982,-9999,-9999,4354,-9999,48,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",40,"Oklahoma","Other Race Alone",8279,"race alone, unknown ethnicity",185175,167058,237668,2064,65,1888,1733,124206,6666,52,4354,1.53,48,1.08,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,6666,-9999,-9999,52,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2020-12-13,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",185175,167058,237668,2064,-9999,1888,1733,32954,-9999,-9999,4354,-9999,48,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",40,"Oklahoma","Hispanic",27572,"race alone, unknown ethnicity",185175,167058,237668,2064,111,1888,1733,407521,6766,27,4354,-9999,48,-9999,3918137,10,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,6766,-9999,-9999,27,-9999,-9999,407521,-9999,17,6,16.2592592592593,"No"
2020-12-13,"","",40,"Oklahoma","Non Hispanic",139486,"race alone, unknown ethnicity",185175,167058,237668,2064,1622,1888,1733,3510616,3973,46,4354,-9999,48,-9999,3918137,90,"Yes","Ethnicity",-9999,83,-9999,94,-9999,-9999,-9999,3973,-9999,-9999,46,-9999,-9999,3510616,-9999,83,94,81.9595375722543,"Yes"
2020-12-13,"","",40,"Oklahoma","Race Missing",52493,"race alone, unknown ethnicity",185175,167058,237668,2064,176,1888,1733,-9999,-9999,-9999,4354,-9999,48,-9999,3918137,-9999,"0000","Race",78,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,91,-9999,
2020-12-13,"","",40,"Oklahoma","Ethnicity Missing",70610,"race alone, unknown ethnicity",185175,167058,237668,2064,331,1888,1733,-9999,-9999,-9999,4354,-9999,48,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,84,-9999,
2020-12-13,"","",41,"Oregon","All Races Combined",93853,"race alone, unknown ethnicity",75379,71353,93853,1155,1155,986,868,4081943,2299,28,1152,2,21,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2299,-9999,-9999,28,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",41,"Oregon","African American Alone",2418,"race alone, unknown ethnicity",75379,71353,93853,1155,30,986,868,116586,2074,26,1152,1.8,21,1.24,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2074,-9999,-9999,26,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-13,"","",41,"Oregon","White Alone",41763,"race alone, unknown ethnicity",75379,71353,93853,1155,756,986,868,3624960,1152,21,1152,1,21,1,4081943,89,"Yes","Race",55,-9999,77,-9999,-9999,-9999,1152,-9999,-9999,21,-9999,-9999,3624960,-9999,-9999,55,77,53.7638888888889,"Yes"
2020-12-13,"","",41,"Oregon","American Natives Alone",1832,"race alone, unknown ethnicity",75379,71353,93853,1155,19,986,868,128382,1427,15,1152,1.24,21,0.71,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1427,-9999,-9999,15,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-13,"","",41,"Oregon","Asian Alone",2958,"race alone, unknown ethnicity",75379,71353,93853,1155,29,986,868,239111,1237,12,1152,1.07,21,0.57,4081943,6,"No","Race",4,-9999,3,-9999,-9999,-9999,1237,-9999,-9999,12,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2020-12-13,"","",41,"Oregon","NHPI Alone",962,"race alone, unknown ethnicity",75379,71353,93853,1155,13,986,868,33371,2883,39,1152,2.5,21,1.86,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2883,-9999,-9999,39,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-13,"","",41,"Oregon","Other Race Alone",23858,"race alone, unknown ethnicity",75379,71353,93853,1155,110,986,868,149334,15976,74,1152,13.87,21,3.52,4081943,4,"No","Race",32,-9999,11,-9999,-9999,-9999,15976,-9999,-9999,74,-9999,-9999,149334,-9999,-9999,32,11,31.7777777777778,"No"
2020-12-13,"","",41,"Oregon","Two or more races Alone",1588,"race alone, unknown ethnicity",75379,71353,93853,1155,29,986,868,44578,3562,65,1152,3.09,21,3.1,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,3562,-9999,-9999,65,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-13,"","",41,"Oregon","Hispanic",27432,"race alone, unknown ethnicity",75379,71353,93853,1155,134,986,868,523956,5236,26,1152,-9999,21,-9999,4081943,13,"Yes","Ethnicity",-9999,38,-9999,15,-9999,-9999,-9999,5236,-9999,-9999,26,-9999,-9999,523956,-9999,38,15,37.4901960784314,"Yes"
2020-12-13,"","",41,"Oregon","Non Hispanic",43921,"race alone, unknown ethnicity",75379,71353,93853,1155,734,986,868,3557987,1234,21,1152,-9999,21,-9999,4081943,87,"Yes","Ethnicity",-9999,62,-9999,85,-9999,-9999,-9999,1234,-9999,-9999,21,-9999,-9999,3557987,-9999,62,85,60.8322147651007,"Yes"
2020-12-13,"","",41,"Oregon","Race Missing",18474,"race alone, unknown ethnicity",75379,71353,93853,1155,169,986,868,-9999,-9999,-9999,1152,-9999,21,-9999,4081943,-9999,"0000","Race",80,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,85,-9999,
2020-12-13,"","",41,"Oregon","Ethnicity Missing",22500,"race alone, unknown ethnicity",75379,71353,93853,1155,287,986,868,-9999,-9999,-9999,1152,-9999,21,-9999,4081943,-9999,"0000","Ethnicity",-9999,76,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,75,-9999,
2020-12-13,"","",42,"Pennsylvania","All Races Combined",491802,"race alone, unknown ethnicity",287871,153080,491802,12565,12565,12235,12235,12791181,3845,98,2117,1.82,90,1.09,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3845,-9999,-9999,98,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",42,"Pennsylvania","African American Alone",49946,"race alone, unknown ethnicity",287871,153080,491802,12565,1938,12235,12235,1607606,3107,121,2117,1.47,90,1.34,12791181,13,"Yes","Race",17,-9999,16,-9999,-9999,-9999,3107,-9999,-9999,121,-9999,-9999,1607606,-9999,-9999,17,16,16.1333333333333,"No"
2020-12-13,"","",42,"Pennsylvania","White Alone",224550,"race alone, unknown ethnicity",287871,153080,491802,12565,9580,12235,12235,10609391,2117,90,2117,1,90,1,12791181,83,"Yes","Race",78,-9999,78,-9999,-9999,-9999,2117,-9999,-9999,90,-9999,-9999,10609391,-9999,-9999,78,78,76.9689440993789,"Yes"
2020-12-13,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",287871,153080,491802,12565,-9999,12235,12235,97171,-9999,-9999,2117,-9999,90,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",42,"Pennsylvania","Asian Alone",8902,"race alone, unknown ethnicity",287871,153080,491802,12565,224,12235,12235,500228,1780,45,2117,0.84,90,0.5,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1780,-9999,-9999,45,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-13,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",287871,153080,491802,12565,-9999,12235,12235,14776,-9999,-9999,2117,-9999,90,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",42,"Pennsylvania","Other Race Alone",4473,"race alone, unknown ethnicity",287871,153080,491802,12565,493,12235,12235,301523,1483,164,2117,0.7,90,1.82,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1483,-9999,-9999,164,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-13,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",287871,153080,491802,12565,-9999,12235,12235,74874,-9999,-9999,2117,-9999,90,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",42,"Pennsylvania","Hispanic",32820,"race alone, unknown ethnicity",287871,153080,491802,12565,597,12235,12235,905156,3626,66,2117,-9999,90,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,5,-9999,-9999,-9999,3626,-9999,-9999,66,-9999,-9999,905156,-9999,21,5,20.5,"No"
2020-12-13,"","",42,"Pennsylvania","Non Hispanic",120260,"race alone, unknown ethnicity",287871,153080,491802,12565,11638,12235,12235,11886025,1012,98,2117,-9999,90,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,95,-9999,-9999,-9999,1012,-9999,-9999,98,-9999,-9999,11886025,-9999,79,95,77.9186046511628,"Yes"
2020-12-13,"","",42,"Pennsylvania","Race Missing",203931,"race alone, unknown ethnicity",287871,153080,491802,12565,330,12235,12235,-9999,-9999,-9999,2117,-9999,90,-9999,12791181,-9999,"0000","Race",59,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,97,-9999,
2020-12-13,"","",42,"Pennsylvania","Ethnicity Missing",338722,"race alone, unknown ethnicity",287871,153080,491802,12565,330,12235,12235,-9999,-9999,-9999,2117,-9999,90,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,97,-9999,
2020-12-13,"","",44,"Rhode Island","All Races Combined",70818,"race / ethnicity",50516,50516,70818,1509,1509,1208,1208,1056611,6702,143,3189,2.1,128,1.12,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6702,-9999,-9999,143,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-13,"","",44,"Rhode Island","Non-Hispanic African American",4562,"race / ethnicity",50516,50516,70818,1509,74,1208,1208,59001,7732,125,3189,2.42,128,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,6,-9999,-9999,7732,-9999,-9999,125,-9999,-9999,59001,9,6,8.2,"No"
2020-12-13,"","",44,"Rhode Island","Non-Hispanic White",24484,"race / ethnicity",50516,50516,70818,1509,983,1208,1208,767727,3189,128,3189,1,128,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,81,-9999,-9999,3189,-9999,-9999,128,-9999,-9999,767727,48,81,46.7933884297521,"Yes"
2020-12-13,"","",44,"Rhode Island","Non-Hispanic American Natives",144,"race / ethnicity",50516,50516,70818,1509,1,1208,1208,3708,3883,27,3189,1.22,128,0.21,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3883,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-13,"","",44,"Rhode Island","Non-Hispanic Asian",987,"race / ethnicity",50516,50516,70818,1509,16,1208,1208,35128,2810,46,3189,0.88,128,0.36,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2810,-9999,-9999,46,-9999,-9999,35128,2,1,0.8,"No"
2020-12-13,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",50516,50516,70818,1509,0,1208,1208,684,0,0,3189,0,128,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-13,"","",44,"Rhode Island","Non hispanic Other Race",881,"race / ethnicity",50516,50516,70818,1509,0,1208,1208,7090,12426,0,3189,3.9,128,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12426,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-13,"","",44,"Rhode Island","Non hispanic Two or more races",475,"race / ethnicity",50516,50516,70818,1509,0,1208,1208,24415,1946,0,3189,0.61,128,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1946,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-13,"","",44,"Rhode Island","Hispanic",18983,"race / ethnicity",50516,50516,70818,1509,134,1208,1208,158858,11950,84,3189,3.75,128,0.66,1056611,15,"Yes","Ethnicity",-9999,38,-9999,11,-9999,-9999,-9999,11950,-9999,-9999,84,-9999,-9999,158858,-9999,38,11,37.4339622641509,"Yes"
2020-12-13,"","",44,"Rhode Island","Race & Ethnicity Missing",20302,"race / ethnicity",50516,50516,70818,1509,301,1208,1208,-9999,-9999,-9999,3189,-9999,128,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,80,-9999,
2020-12-13,"","",45,"South Carolina","All Races Combined",252206,"race alone, unknown ethnicity",192902,163035,252206,4739,4739,4088,3601,4955925,5089,96,3259,1.56,71,1.35,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5089,-9999,-9999,96,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",45,"South Carolina","African American Alone",57101,"race alone, unknown ethnicity",192902,163035,252206,4739,1489,4088,3601,1401775,4073,106,3259,1.25,71,1.49,4955925,28,"Yes","Race",30,-9999,36,-9999,-9999,-9999,4073,-9999,-9999,106,-9999,-9999,1401775,-9999,-9999,30,36,29.0344827586207,"No"
2020-12-13,"","",45,"South Carolina","White Alone",111727,"race alone, unknown ethnicity",192902,163035,252206,4739,2434,4088,3601,3428119,3259,71,3259,1,71,1,4955925,69,"Yes","Race",58,-9999,60,-9999,-9999,-9999,3259,-9999,-9999,71,-9999,-9999,3428119,-9999,-9999,58,60,56.9133858267717,"Yes"
2020-12-13,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",192902,163035,252206,4739,-9999,4088,3601,48318,-9999,-9999,3259,-9999,71,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",45,"South Carolina","Asian Alone",2381,"race alone, unknown ethnicity",192902,163035,252206,4739,34,4088,3601,98546,2416,35,3259,0.74,71,0.49,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2416,-9999,-9999,35,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",192902,163035,252206,4739,-9999,4088,3601,5983,-9999,-9999,3259,-9999,71,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",45,"South Carolina","Other Race Alone",21693,"race alone, unknown ethnicity",192902,163035,252206,4739,131,4088,3601,91417,23730,143,3259,7.28,71,2.01,4955925,2,"No","Race",11,-9999,3,-9999,-9999,-9999,23730,-9999,-9999,143,-9999,-9999,91417,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-13,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",192902,163035,252206,4739,-9999,4088,3601,15154,-9999,-9999,3259,-9999,71,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",45,"South Carolina","Hispanic",16999,"race alone, unknown ethnicity",192902,163035,252206,4739,137,4088,3601,275685,6166,50,3259,-9999,71,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,6166,-9999,-9999,50,-9999,-9999,275685,-9999,10,4,9.25,"No"
2020-12-13,"","",45,"South Carolina","Non Hispanic",146036,"race alone, unknown ethnicity",192902,163035,252206,4739,3464,4088,3601,4680240,3120,74,3259,-9999,71,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3120,-9999,-9999,74,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2020-12-13,"","",45,"South Carolina","Race Missing",59304,"race alone, unknown ethnicity",192902,163035,252206,4739,651,4088,3601,-9999,-9999,-9999,3259,-9999,71,-9999,4955925,-9999,"0000","Race",76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-12-13,"","",45,"South Carolina","Ethnicity Missing",89171,"race alone, unknown ethnicity",192902,163035,252206,4739,1138,4088,3601,-9999,-9999,-9999,3259,-9999,71,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-12-13,"","",46,"South Dakota","All Races Combined",91038,"race / ethnicity",81091,81091,91038,1259,1259,1164,1164,864289,10533,146,8674,1.21,136,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10533,-9999,-9999,146,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-13,"","",46,"South Dakota","Non-Hispanic African American",1995,"race / ethnicity",81091,81091,91038,1259,5,1164,1164,15840,12595,32,8674,1.45,136,0.24,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12595,-9999,-9999,32,-9999,-9999,15840,2,0,1,"No"
2020-12-13,"","",46,"South Dakota","Non-Hispanic White",61657,"race / ethnicity",81091,81091,91038,1259,967,1164,1164,710810,8674,136,8674,1,136,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,83,-9999,-9999,8674,-9999,-9999,136,-9999,-9999,710810,76,83,74.9620253164557,"Yes"
2020-12-13,"","",46,"South Dakota","Non-Hispanic American Natives",11145,"race / ethnicity",81091,81091,91038,1259,155,1164,1164,72263,15423,214,8674,1.78,136,1.57,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,13,-9999,-9999,15423,-9999,-9999,214,-9999,-9999,72263,14,13,13.2727272727273,"No"
2020-12-13,"","",46,"South Dakota","Non-Hispanic Asian",1162,"race / ethnicity",81091,81091,91038,1259,13,1164,1164,12540,9266,104,8674,1.07,136,0.76,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9266,-9999,-9999,104,-9999,-9999,12540,1,1,0,"No"
2020-12-13,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",81091,81091,91038,1259,-9999,1164,1164,236,-9999,-9999,8674,-9999,136,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-13,"","",46,"South Dakota","Non hispanic Other Race",2003,"race / ethnicity",81091,81091,91038,1259,11,1164,1164,647,309583,1700,8674,35.69,136,12.5,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,309583,-9999,-9999,1700,-9999,-9999,647,2,1,2,"No"
2020-12-13,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",81091,81091,91038,1259,-9999,1164,1164,19958,-9999,-9999,8674,-9999,136,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-13,"","",46,"South Dakota","Hispanic",3129,"race / ethnicity",81091,81091,91038,1259,13,1164,1164,31995,9780,41,8674,1.13,136,0.3,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,9780,-9999,-9999,41,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-13,"","",46,"South Dakota","Race & Ethnicity Missing",9947,"race / ethnicity",81091,81091,91038,1259,95,1164,1164,-9999,-9999,-9999,8674,-9999,136,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,92,-9999,
2020-12-13,"","",47,"Tennessee","All Races Combined",454305,"race alone, unknown ethnicity",367962,309992,454305,5462,5462,5252,5046,6651089,6831,82,4905,1.39,74,1.11,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6831,-9999,-9999,82,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",47,"Tennessee","African American Alone",61902,"race alone, unknown ethnicity",367962,309992,454305,5462,1082,5252,5046,1188326,5209,91,4905,1.06,74,1.23,6651089,18,"Yes","Race",17,-9999,21,-9999,-9999,-9999,5209,-9999,-9999,91,-9999,-9999,1188326,-9999,-9999,17,21,15.9714285714286,"No"
2020-12-13,"","",47,"Tennessee","White Alone",259743,"race alone, unknown ethnicity",367962,309992,454305,5462,3945,5252,5046,5295618,4905,74,4905,1,74,1,6651089,80,"Yes","Race",71,-9999,75,-9999,-9999,-9999,4905,-9999,-9999,74,-9999,-9999,5295618,-9999,-9999,71,75,69.9403973509934,"Yes"
2020-12-13,"","",47,"Tennessee","American Natives Alone",527,"race alone, unknown ethnicity",367962,309992,454305,5462,6,5252,5046,61836,852,10,4905,0.17,74,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,852,-9999,-9999,10,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",47,"Tennessee","Asian Alone",3695,"race alone, unknown ethnicity",367962,309992,454305,5462,34,5252,5046,142769,2588,24,4905,0.53,74,0.32,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2588,-9999,-9999,24,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",47,"Tennessee","NHPI Alone",296,"race alone, unknown ethnicity",367962,309992,454305,5462,3,5252,5046,10319,2868,29,4905,0.58,74,0.39,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2868,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-13,"","",47,"Tennessee","Other Race Alone",41799,"race alone, unknown ethnicity",367962,309992,454305,5462,182,5252,5046,103797,40270,175,4905,8.21,74,2.36,6651089,2,"No","Race",11,-9999,3,-9999,-9999,-9999,40270,-9999,-9999,175,-9999,-9999,103797,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-13,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",367962,309992,454305,5462,-9999,5252,5046,15001,-9999,-9999,4905,-9999,74,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",47,"Tennessee","Hispanic",35125,"race alone, unknown ethnicity",367962,309992,454305,5462,191,5252,5046,352402,9967,54,4905,-9999,74,-9999,6651089,5,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,9967,-9999,-9999,54,-9999,-9999,352402,-9999,11,4,10.375,"No"
2020-12-13,"","",47,"Tennessee","Non Hispanic",274867,"race alone, unknown ethnicity",367962,309992,454305,5462,4855,5252,5046,6298687,4364,77,4905,-9999,74,-9999,6651089,95,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4364,-9999,-9999,77,-9999,-9999,6298687,-9999,89,96,87.9673913043478,"Yes"
2020-12-13,"","",47,"Tennessee","Race Missing",86343,"race alone, unknown ethnicity",367962,309992,454305,5462,210,5252,5046,-9999,-9999,-9999,4905,-9999,74,-9999,6651089,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2020-12-13,"","",47,"Tennessee","Ethnicity Missing",144313,"race alone, unknown ethnicity",367962,309992,454305,5462,416,5252,5046,-9999,-9999,-9999,4905,-9999,74,-9999,6651089,-9999,"0000","Ethnicity",-9999,68,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,92,-9999,
2020-12-13,"","",48,"Texas","All Races Combined",1472711,"race / ethnicity",56523,56523,1472711,23911,23911,23551,23551,27885195,5281,86,166,31.81,70,1.23,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5281,-9999,-9999,86,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-13,"","",48,"Texas","Non-Hispanic African American",10582,"race / ethnicity",56523,56523,1472711,23911,2405,23551,23551,3269253,324,74,166,1.95,70,1.06,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,324,-9999,-9999,74,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2020-12-13,"","",48,"Texas","Non-Hispanic White",19552,"race / ethnicity",56523,56523,1472711,23911,8293,23551,23551,11807263,166,70,166,1,70,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,35,-9999,-9999,166,-9999,-9999,70,-9999,-9999,11807263,35,35,33.9090909090909,"Yes"
2020-12-13,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",56523,56523,1472711,23911,-9999,23551,23551,68452,-9999,-9999,166,-9999,70,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
