"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",103858,94475,127772,1392,-9999,1286,1150,8982,-9999,-9999,2384,-9999,32,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",40,"Oklahoma","Other Race Alone",4931,"race alone, unknown ethnicity",103858,94475,127772,1392,44,1286,1150,124206,3970,35,2384,1.67,32,1.09,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3970,-9999,-9999,35,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-11-04,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",103858,94475,127772,1392,-9999,1286,1150,32954,-9999,-9999,2384,-9999,32,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",40,"Oklahoma","Hispanic",18273,"race alone, unknown ethnicity",103858,94475,127772,1392,81,1286,1150,407521,4484,20,2384,-9999,32,-9999,3918137,10,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,4484,-9999,-9999,20,-9999,-9999,407521,-9999,19,7,18.3103448275862,"No"
2020-11-04,"","",40,"Oklahoma","Non Hispanic",76202,"race alone, unknown ethnicity",103858,94475,127772,1392,1069,1286,1150,3510616,2171,30,2384,-9999,32,-9999,3918137,90,"Yes","Ethnicity",-9999,81,-9999,93,-9999,-9999,-9999,2171,-9999,-9999,30,-9999,-9999,3510616,-9999,81,93,79.9473684210526,"Yes"
2020-11-04,"","",40,"Oklahoma","Race Missing",23914,"race alone, unknown ethnicity",103858,94475,127772,1392,106,1286,1150,-9999,-9999,-9999,2384,-9999,32,-9999,3918137,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-11-04,"","",40,"Oklahoma","Ethnicity Missing",33297,"race alone, unknown ethnicity",103858,94475,127772,1392,242,1286,1150,-9999,-9999,-9999,2384,-9999,32,-9999,3918137,-9999,"0000","Ethnicity",-9999,74,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,83,-9999,
2020-11-04,"","",41,"Oregon","All Races Combined",47049,"race alone, unknown ethnicity",41232,41139,47049,705,705,627,583,4081943,1153,17,568,2.03,13,1.31,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1153,-9999,-9999,17,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",41,"Oregon","African American Alone",1476,"race alone, unknown ethnicity",41232,41139,47049,705,20,627,583,116586,1266,17,568,2.23,13,1.31,4081943,3,"No","Race",4,-9999,3,-9999,-9999,-9999,1266,-9999,-9999,17,-9999,-9999,116586,-9999,-9999,4,3,3.14285714285714,"No"
2020-11-04,"","",41,"Oregon","White Alone",20604,"race alone, unknown ethnicity",41232,41139,47049,705,474,627,583,3624960,568,13,568,1,13,1,4081943,89,"Yes","Race",50,-9999,76,-9999,-9999,-9999,568,-9999,-9999,13,-9999,-9999,3624960,-9999,-9999,50,76,48.7194244604317,"Yes"
2020-11-04,"","",41,"Oregon","American Natives Alone",1110,"race alone, unknown ethnicity",41232,41139,47049,705,14,627,583,128382,865,11,568,1.52,13,0.85,4081943,3,"No","Race",3,-9999,2,-9999,-9999,-9999,865,-9999,-9999,11,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-11-04,"","",41,"Oregon","Asian Alone",1290,"race alone, unknown ethnicity",41232,41139,47049,705,20,627,583,239111,539,8,568,0.95,13,0.62,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,539,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-11-04,"","",41,"Oregon","NHPI Alone",685,"race alone, unknown ethnicity",41232,41139,47049,705,7,627,583,33371,2053,21,568,3.61,13,1.62,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,2053,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-11-04,"","",41,"Oregon","Other Race Alone",15135,"race alone, unknown ethnicity",41232,41139,47049,705,75,627,583,149334,10135,50,568,17.84,13,3.85,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,10135,-9999,-9999,50,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-11-04,"","",41,"Oregon","Two or more races Alone",932,"race alone, unknown ethnicity",41232,41139,47049,705,17,627,583,44578,2091,38,568,3.68,13,2.92,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,2091,-9999,-9999,38,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-11-04,"","",41,"Oregon","Hispanic",17192,"race alone, unknown ethnicity",41232,41139,47049,705,90,627,583,523956,3281,17,568,-9999,13,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,15,-9999,-9999,-9999,3281,-9999,-9999,17,-9999,-9999,523956,-9999,42,15,41.5272727272727,"Yes"
2020-11-04,"","",41,"Oregon","Non Hispanic",23947,"race alone, unknown ethnicity",41232,41139,47049,705,493,627,583,3557987,673,14,568,-9999,13,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,85,-9999,-9999,-9999,673,-9999,-9999,14,-9999,-9999,3557987,-9999,58,85,56.8,"Yes"
2020-11-04,"","",41,"Oregon","Race Missing",5817,"race alone, unknown ethnicity",41232,41139,47049,705,78,627,583,-9999,-9999,-9999,568,-9999,13,-9999,4081943,-9999,"0000","Race",88,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,89,-9999,
2020-11-04,"","",41,"Oregon","Ethnicity Missing",5910,"race alone, unknown ethnicity",41232,41139,47049,705,122,627,583,-9999,-9999,-9999,568,-9999,13,-9999,4081943,-9999,"0000","Ethnicity",-9999,87,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,83,-9999,
2020-11-04,"","",42,"Pennsylvania","All Races Combined",217666,"race alone, unknown ethnicity",123047,75441,217666,8890,8890,8784,8784,12791181,1702,70,852,2,61,1.15,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1702,-9999,-9999,70,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",42,"Pennsylvania","African American Alone",26002,"race alone, unknown ethnicity",123047,75441,217666,8890,1728,8784,8784,1607606,1617,107,852,1.9,61,1.75,12791181,13,"Yes","Race",21,-9999,20,-9999,-9999,-9999,1617,-9999,-9999,107,-9999,-9999,1607606,-9999,-9999,21,20,20.2352941176471,"No"
2020-11-04,"","",42,"Pennsylvania","White Alone",90395,"race alone, unknown ethnicity",123047,75441,217666,8890,6479,8784,8784,10609391,852,61,852,1,61,1,12791181,83,"Yes","Race",73,-9999,74,-9999,-9999,-9999,852,-9999,-9999,61,-9999,-9999,10609391,-9999,-9999,73,74,71.9358974358974,"Yes"
2020-11-04,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",123047,75441,217666,8890,-9999,8784,8784,97171,-9999,-9999,852,-9999,61,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",42,"Pennsylvania","Asian Alone",4417,"race alone, unknown ethnicity",123047,75441,217666,8890,173,8784,8784,500228,883,35,852,1.04,61,0.57,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,883,-9999,-9999,35,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-11-04,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",123047,75441,217666,8890,-9999,8784,8784,14776,-9999,-9999,852,-9999,61,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",42,"Pennsylvania","Other Race Alone",2233,"race alone, unknown ethnicity",123047,75441,217666,8890,404,8784,8784,301523,741,134,852,0.87,61,2.2,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,741,-9999,-9999,134,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-11-04,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",123047,75441,217666,8890,-9999,8784,8784,74874,-9999,-9999,852,-9999,61,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",42,"Pennsylvania","Hispanic",17575,"race alone, unknown ethnicity",123047,75441,217666,8890,497,8784,8784,905156,1942,55,852,-9999,61,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1942,-9999,-9999,55,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-11-04,"","",42,"Pennsylvania","Non Hispanic",57866,"race alone, unknown ethnicity",123047,75441,217666,8890,8287,8784,8784,11886025,487,70,852,-9999,61,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,487,-9999,-9999,70,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-11-04,"","",42,"Pennsylvania","Race Missing",94619,"race alone, unknown ethnicity",123047,75441,217666,8890,106,8784,8784,-9999,-9999,-9999,852,-9999,61,-9999,12791181,-9999,"0000","Race",57,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,99,-9999,
2020-11-04,"","",42,"Pennsylvania","Ethnicity Missing",142225,"race alone, unknown ethnicity",123047,75441,217666,8890,106,8784,8784,-9999,-9999,-9999,852,-9999,61,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,99,-9999,
2020-11-04,"","",44,"Rhode Island","All Races Combined",35122,"race / ethnicity",26726,26726,35122,1214,1214,995,995,1056611,3324,115,1445,2.3,105,1.1,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3324,-9999,-9999,115,-9999,-9999,1056611,-9999,-9999,-9999,
2020-11-04,"","",44,"Rhode Island","Non-Hispanic African American",3022,"race / ethnicity",26726,26726,35122,1214,63,995,995,59001,5122,107,1445,3.54,105,1.02,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,6,-9999,-9999,5122,-9999,-9999,107,-9999,-9999,59001,11,6,10.2941176470588,"No"
2020-11-04,"","",44,"Rhode Island","Non-Hispanic White",11097,"race / ethnicity",26726,26726,35122,1214,803,995,995,767727,1445,105,1445,1,105,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,81,-9999,-9999,1445,-9999,-9999,105,-9999,-9999,767727,42,81,40.7304347826087,"Yes"
2020-11-04,"","",44,"Rhode Island","Non-Hispanic American Natives",94,"race / ethnicity",26726,26726,35122,1214,1,995,995,3708,2535,27,1445,1.75,105,0.26,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2535,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-11-04,"","",44,"Rhode Island","Non-Hispanic Asian",482,"race / ethnicity",26726,26726,35122,1214,14,995,995,35128,1372,40,1445,0.95,105,0.38,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1372,-9999,-9999,40,-9999,-9999,35128,2,1,0.8,"No"
2020-11-04,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",26726,26726,35122,1214,0,995,995,684,0,0,1445,0,105,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-11-04,"","",44,"Rhode Island","Non hispanic Other Race",428,"race / ethnicity",26726,26726,35122,1214,0,995,995,7090,6037,0,1445,4.18,105,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,6037,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-11-04,"","",44,"Rhode Island","Non hispanic Two or more races",233,"race / ethnicity",26726,26726,35122,1214,0,995,995,24415,954,0,1445,0.66,105,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,954,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-11-04,"","",44,"Rhode Island","Hispanic",11370,"race / ethnicity",26726,26726,35122,1214,114,995,995,158858,7157,72,1445,4.95,105,0.69,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,7157,-9999,-9999,72,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-11-04,"","",44,"Rhode Island","Race & Ethnicity Missing",8396,"race / ethnicity",26726,26726,35122,1214,219,995,995,-9999,-9999,-9999,1445,-9999,105,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,82,-9999,
2020-11-04,"","",45,"South Carolina","All Races Combined",180870,"race alone, unknown ethnicity",135776,113743,180870,3985,3985,3431,3006,4955925,3650,80,2214,1.65,58,1.38,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3650,-9999,-9999,80,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",45,"South Carolina","African American Alone",44937,"race alone, unknown ethnicity",135776,113743,180870,3985,1329,3431,3006,1401775,3206,95,2214,1.45,58,1.64,4955925,28,"Yes","Race",33,-9999,39,-9999,-9999,-9999,3206,-9999,-9999,95,-9999,-9999,1401775,-9999,-9999,33,39,32.0819672131148,"No"
2020-11-04,"","",45,"South Carolina","White Alone",75886,"race alone, unknown ethnicity",135776,113743,180870,3985,1974,3431,3006,3428119,2214,58,2214,1,58,1,4955925,69,"Yes","Race",56,-9999,58,-9999,-9999,-9999,2214,-9999,-9999,58,-9999,-9999,3428119,-9999,-9999,56,58,54.896,"Yes"
2020-11-04,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",135776,113743,180870,3985,-9999,3431,3006,48318,-9999,-9999,2214,-9999,58,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",45,"South Carolina","Asian Alone",1723,"race alone, unknown ethnicity",135776,113743,180870,3985,27,3431,3006,98546,1748,27,2214,0.79,58,0.47,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1748,-9999,-9999,27,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",135776,113743,180870,3985,-9999,3431,3006,5983,-9999,-9999,2214,-9999,58,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",45,"South Carolina","Other Race Alone",13230,"race alone, unknown ethnicity",135776,113743,180870,3985,101,3431,3006,91417,14472,110,2214,6.54,58,1.9,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,14472,-9999,-9999,110,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-11-04,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",135776,113743,180870,3985,-9999,3431,3006,15154,-9999,-9999,2214,-9999,58,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",45,"South Carolina","Hispanic",13303,"race alone, unknown ethnicity",135776,113743,180870,3985,120,3431,3006,275685,4825,44,2214,-9999,58,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4825,-9999,-9999,44,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-11-04,"","",45,"South Carolina","Non Hispanic",100440,"race alone, unknown ethnicity",135776,113743,180870,3985,2886,3431,3006,4680240,2146,62,2214,-9999,58,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,2146,-9999,-9999,62,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-11-04,"","",45,"South Carolina","Race Missing",45094,"race alone, unknown ethnicity",135776,113743,180870,3985,554,3431,3006,-9999,-9999,-9999,2214,-9999,58,-9999,4955925,-9999,"0000","Race",75,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,86,-9999,
2020-11-04,"","",45,"South Carolina","Ethnicity Missing",67127,"race alone, unknown ethnicity",135776,113743,180870,3985,979,3431,3006,-9999,-9999,-9999,2214,-9999,58,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,75,-9999,
2020-11-04,"","",46,"South Dakota","All Races Combined",49791,"race / ethnicity",44584,44584,49791,460,460,431,431,864289,5761,53,4585,1.26,47,1.13,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5761,-9999,-9999,53,-9999,-9999,864289,-9999,-9999,-9999,
2020-11-04,"","",46,"South Dakota","Non-Hispanic African American",1551,"race / ethnicity",44584,44584,49791,460,5,431,431,15840,9792,32,4585,2.14,47,0.68,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,9792,-9999,-9999,32,-9999,-9999,15840,3,1,2.2,"No"
2020-11-04,"","",46,"South Dakota","Non-Hispanic White",32589,"race / ethnicity",44584,44584,49791,460,333,431,431,710810,4585,47,4585,1,47,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,73,77,-9999,-9999,4585,-9999,-9999,47,-9999,-9999,710810,73,77,71.941935483871,"Yes"
2020-11-04,"","",46,"South Dakota","Non-Hispanic American Natives",6297,"race / ethnicity",44584,44584,49791,460,75,431,431,72263,8714,104,4585,1.9,47,2.21,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,17,-9999,-9999,8714,-9999,-9999,104,-9999,-9999,72263,14,17,13.2727272727273,"No"
2020-11-04,"","",46,"South Dakota","Non-Hispanic Asian",897,"race / ethnicity",44584,44584,49791,460,7,431,431,12540,7153,56,4585,1.56,47,1.19,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,7153,-9999,-9999,56,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-11-04,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",44584,44584,49791,460,-9999,431,431,236,-9999,-9999,4585,-9999,47,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-11-04,"","",46,"South Dakota","Non hispanic Other Race",1135,"race / ethnicity",44584,44584,49791,460,5,431,431,647,175425,773,4585,38.26,47,16.45,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,175425,-9999,-9999,773,-9999,-9999,647,3,1,3,"No"
2020-11-04,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",44584,44584,49791,460,-9999,431,431,19958,-9999,-9999,4585,-9999,47,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-11-04,"","",46,"South Dakota","Hispanic",2115,"race / ethnicity",44584,44584,49791,460,6,431,431,31995,6610,19,4585,1.44,47,0.4,864289,4,"No","Ethnicity",-9999,5,-9999,1,-9999,-9999,-9999,6610,-9999,-9999,19,-9999,-9999,31995,-9999,5,1,4.11111111111111,"No"
2020-11-04,"","",46,"South Dakota","Race & Ethnicity Missing",5207,"race / ethnicity",44584,44584,49791,460,29,431,431,-9999,-9999,-9999,4585,-9999,47,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-11-04,"","",47,"Tennessee","All Races Combined",269802,"race alone, unknown ethnicity",230620,209612,269802,3478,3478,3425,3391,6651089,4057,52,2930,1.38,46,1.13,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4057,-9999,-9999,52,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",47,"Tennessee","African American Alone",44059,"race alone, unknown ethnicity",230620,209612,269802,3478,811,3425,3391,1188326,3708,68,2930,1.27,46,1.48,6651089,18,"Yes","Race",19,-9999,24,-9999,-9999,-9999,3708,-9999,-9999,68,-9999,-9999,1188326,-9999,-9999,19,24,18.027027027027,"No"
2020-11-04,"","",47,"Tennessee","White Alone",155188,"race alone, unknown ethnicity",230620,209612,269802,3478,2441,3425,3391,5295618,2930,46,2930,1,46,1,6651089,80,"Yes","Race",67,-9999,71,-9999,-9999,-9999,2930,-9999,-9999,46,-9999,-9999,5295618,-9999,-9999,67,71,65.9115646258503,"Yes"
2020-11-04,"","",47,"Tennessee","American Natives Alone",339,"race alone, unknown ethnicity",230620,209612,269802,3478,4,3425,3391,61836,548,6,2930,0.19,46,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,548,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",47,"Tennessee","Asian Alone",2331,"race alone, unknown ethnicity",230620,209612,269802,3478,27,3425,3391,142769,1633,19,2930,0.56,46,0.41,6651089,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1633,-9999,-9999,19,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",47,"Tennessee","NHPI Alone",190,"race alone, unknown ethnicity",230620,209612,269802,3478,3,3425,3391,10319,1841,29,2930,0.63,46,0.63,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1841,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-11-04,"","",47,"Tennessee","Other Race Alone",28513,"race alone, unknown ethnicity",230620,209612,269802,3478,139,3425,3391,103797,27470,134,2930,9.38,46,2.91,6651089,2,"No","Race",12,-9999,4,-9999,-9999,-9999,27470,-9999,-9999,134,-9999,-9999,103797,-9999,-9999,12,4,11.7142857142857,"No"
2020-11-04,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",230620,209612,269802,3478,-9999,3425,3391,15001,-9999,-9999,2930,-9999,46,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",47,"Tennessee","Hispanic",28295,"race alone, unknown ethnicity",230620,209612,269802,3478,167,3425,3391,352402,8029,47,2930,-9999,46,-9999,6651089,5,"Yes","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,8029,-9999,-9999,47,-9999,-9999,352402,-9999,13,5,12.4444444444444,"No"
2020-11-04,"","",47,"Tennessee","Non Hispanic",181317,"race alone, unknown ethnicity",230620,209612,269802,3478,3224,3425,3391,6298687,2879,51,2930,-9999,46,-9999,6651089,95,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,2879,-9999,-9999,51,-9999,-9999,6298687,-9999,87,95,85.956043956044,"Yes"
2020-11-04,"","",47,"Tennessee","Race Missing",39182,"race alone, unknown ethnicity",230620,209612,269802,3478,53,3425,3391,-9999,-9999,-9999,2930,-9999,46,-9999,6651089,-9999,"0000","Race",85,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,98,-9999,
2020-11-04,"","",47,"Tennessee","Ethnicity Missing",60190,"race alone, unknown ethnicity",230620,209612,269802,3478,87,3425,3391,-9999,-9999,-9999,2930,-9999,46,-9999,6651089,-9999,"0000","Ethnicity",-9999,78,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,97,-9999,
2020-11-04,"","",48,"Texas","All Races Combined",926400,"race / ethnicity",51234,51234,926400,18320,18320,17922,17922,27885195,3322,66,149,22.3,48,1.38,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3322,-9999,-9999,66,-9999,-9999,27885195,-9999,-9999,-9999,
2020-11-04,"","",48,"Texas","Non-Hispanic African American",9533,"race / ethnicity",51234,51234,926400,18320,1949,17922,17922,3269253,292,60,149,1.96,48,1.25,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,292,-9999,-9999,60,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-11-04,"","",48,"Texas","Non-Hispanic White",17595,"race / ethnicity",51234,51234,926400,18320,5626,17922,17922,11807263,149,48,149,1,48,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,149,-9999,-9999,48,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-11-04,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",51234,51234,926400,18320,-9999,17922,17922,68452,-9999,-9999,149,-9999,48,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-11-04,"","",48,"Texas","Non-Hispanic Asian",847,"race / ethnicity",51234,51234,926400,18320,326,17922,17922,1292813,66,25,149,0.44,48,0.52,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,66,-9999,-9999,25,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-11-04,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",51234,51234,926400,18320,-9999,17922,17922,20381,-9999,-9999,149,-9999,48,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
