"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",87349,81841,107299,1171,-9999,1086,1006,8982,-9999,-9999,1992,-9999,27,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",40,"Oklahoma","Other Race Alone",4235,"race alone, unknown ethnicity",87349,81841,107299,1171,36,1086,1006,124206,3410,29,1992,1.71,27,1.07,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3410,-9999,-9999,29,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-10-18,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",87349,81841,107299,1171,-9999,1086,1006,32954,-9999,-9999,1992,-9999,27,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",40,"Oklahoma","Hispanic",16553,"race alone, unknown ethnicity",87349,81841,107299,1171,71,1086,1006,407521,4062,17,1992,-9999,27,-9999,3918137,10,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,4062,-9999,-9999,17,-9999,-9999,407521,-9999,20,7,19.3333333333333,"No"
2020-10-18,"","",40,"Oklahoma","Non Hispanic",65288,"race alone, unknown ethnicity",87349,81841,107299,1171,935,1086,1006,3510616,1860,27,1992,-9999,27,-9999,3918137,90,"Yes","Ethnicity",-9999,80,-9999,93,-9999,-9999,-9999,1860,-9999,-9999,27,-9999,-9999,3510616,-9999,80,93,78.9411764705882,"Yes"
2020-10-18,"","",40,"Oklahoma","Race Missing",19950,"race alone, unknown ethnicity",87349,81841,107299,1171,85,1086,1006,-9999,-9999,-9999,1992,-9999,27,-9999,3918137,-9999,"0000","Race",81,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,93,-9999,
2020-10-18,"","",40,"Oklahoma","Ethnicity Missing",25458,"race alone, unknown ethnicity",87349,81841,107299,1171,165,1086,1006,-9999,-9999,-9999,1992,-9999,27,-9999,3918137,-9999,"0000","Ethnicity",-9999,76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-10-18,"","",41,"Oregon","All Races Combined",39532,"race alone, unknown ethnicity",34229,34190,39532,620,620,546,511,4081943,968,15,463,2.09,11,1.36,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,968,-9999,-9999,15,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",41,"Oregon","African American Alone",1290,"race alone, unknown ethnicity",34229,34190,39532,620,13,546,511,116586,1106,11,463,2.39,11,1,4081943,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,1106,-9999,-9999,11,-9999,-9999,116586,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-18,"","",41,"Oregon","White Alone",16794,"race alone, unknown ethnicity",34229,34190,39532,620,416,546,511,3624960,463,11,463,1,11,1,4081943,89,"Yes","Race",49,-9999,76,-9999,-9999,-9999,463,-9999,-9999,11,-9999,-9999,3624960,-9999,-9999,49,76,47.7101449275362,"Yes"
2020-10-18,"","",41,"Oregon","American Natives Alone",948,"race alone, unknown ethnicity",34229,34190,39532,620,12,546,511,128382,738,9,463,1.59,11,0.82,4081943,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,738,-9999,-9999,9,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-10-18,"","",41,"Oregon","Asian Alone",1093,"race alone, unknown ethnicity",34229,34190,39532,620,19,546,511,239111,457,8,463,0.99,11,0.73,4081943,6,"Yes","Race",3,-9999,3,-9999,-9999,-9999,457,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-10-18,"","",41,"Oregon","NHPI Alone",634,"race alone, unknown ethnicity",34229,34190,39532,620,7,546,511,33371,1900,21,463,4.1,11,1.91,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,1900,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-10-18,"","",41,"Oregon","Other Race Alone",12708,"race alone, unknown ethnicity",34229,34190,39532,620,68,546,511,149334,8510,46,463,18.38,11,4.18,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,8510,-9999,-9999,46,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-10-18,"","",41,"Oregon","Two or more races Alone",762,"race alone, unknown ethnicity",34229,34190,39532,620,11,546,511,44578,1709,25,463,3.69,11,2.27,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,1709,-9999,-9999,25,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2020-10-18,"","",41,"Oregon","Hispanic",14508,"race alone, unknown ethnicity",34229,34190,39532,620,81,546,511,523956,2769,15,463,-9999,11,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,16,-9999,-9999,-9999,2769,-9999,-9999,15,-9999,-9999,523956,-9999,42,16,41.5272727272727,"Yes"
2020-10-18,"","",41,"Oregon","Non Hispanic",19682,"race alone, unknown ethnicity",34229,34190,39532,620,430,546,511,3557987,553,12,463,-9999,11,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,84,-9999,-9999,-9999,553,-9999,-9999,12,-9999,-9999,3557987,-9999,58,84,56.8,"Yes"
2020-10-18,"","",41,"Oregon","Race Missing",5303,"race alone, unknown ethnicity",34229,34190,39532,620,74,546,511,-9999,-9999,-9999,463,-9999,11,-9999,4081943,-9999,"0000","Race",87,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,88,-9999,
2020-10-18,"","",41,"Oregon","Ethnicity Missing",5342,"race alone, unknown ethnicity",34229,34190,39532,620,109,546,511,-9999,-9999,-9999,463,-9999,11,-9999,4081943,-9999,"0000","Ethnicity",-9999,86,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,82,-9999,
2020-10-18,"","",42,"Pennsylvania","All Races Combined",182212,"race alone, unknown ethnicity",100775,63074,182212,8492,8492,8457,8457,12791181,1425,66,687,2.07,58,1.14,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1425,-9999,-9999,66,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",42,"Pennsylvania","African American Alone",22587,"race alone, unknown ethnicity",100775,63074,182212,8492,1707,8457,8457,1607606,1405,106,687,2.05,58,1.83,12791181,13,"Yes","Race",22,-9999,20,-9999,-9999,-9999,1405,-9999,-9999,106,-9999,-9999,1607606,-9999,-9999,22,20,21.2571428571429,"No"
2020-10-18,"","",42,"Pennsylvania","White Alone",72892,"race alone, unknown ethnicity",100775,63074,182212,8492,6187,8457,8457,10609391,687,58,687,1,58,1,12791181,83,"Yes","Race",72,-9999,73,-9999,-9999,-9999,687,-9999,-9999,58,-9999,-9999,10609391,-9999,-9999,72,73,70.9290322580645,"Yes"
2020-10-18,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",100775,63074,182212,8492,-9999,8457,8457,97171,-9999,-9999,687,-9999,58,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",42,"Pennsylvania","Asian Alone",3485,"race alone, unknown ethnicity",100775,63074,182212,8492,169,8457,8457,500228,697,34,687,1.01,58,0.59,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,697,-9999,-9999,34,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-10-18,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",100775,63074,182212,8492,-9999,8457,8457,14776,-9999,-9999,687,-9999,58,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",42,"Pennsylvania","Other Race Alone",1811,"race alone, unknown ethnicity",100775,63074,182212,8492,394,8457,8457,301523,601,131,687,0.87,58,2.26,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,601,-9999,-9999,131,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-10-18,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",100775,63074,182212,8492,-9999,8457,8457,74874,-9999,-9999,687,-9999,58,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",42,"Pennsylvania","Hispanic",14448,"race alone, unknown ethnicity",100775,63074,182212,8492,485,8457,8457,905156,1596,54,687,-9999,58,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1596,-9999,-9999,54,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-10-18,"","",42,"Pennsylvania","Non Hispanic",48626,"race alone, unknown ethnicity",100775,63074,182212,8492,7972,8457,8457,11886025,409,67,687,-9999,58,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,409,-9999,-9999,67,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-10-18,"","",42,"Pennsylvania","Race Missing",81437,"race alone, unknown ethnicity",100775,63074,182212,8492,35,8457,8457,-9999,-9999,-9999,687,-9999,58,-9999,12791181,-9999,"0000","Race",55,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,100,-9999,
2020-10-18,"","",42,"Pennsylvania","Ethnicity Missing",119138,"race alone, unknown ethnicity",100775,63074,182212,8492,35,8457,8457,-9999,-9999,-9999,687,-9999,58,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,100,-9999,
2020-10-18,"","",44,"Rhode Island","All Races Combined",27691,"race / ethnicity",21851,21851,27691,1152,1152,929,929,1056611,2621,109,1117,2.35,98,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2621,-9999,-9999,109,-9999,-9999,1056611,-9999,-9999,-9999,
2020-10-18,"","",44,"Rhode Island","Non-Hispanic African American",2650,"race / ethnicity",21851,21851,27691,1152,57,929,929,59001,4491,97,1117,4.02,98,0.99,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,6,-9999,-9999,4491,-9999,-9999,97,-9999,-9999,59001,12,6,11.3333333333333,"No"
2020-10-18,"","",44,"Rhode Island","Non-Hispanic White",8577,"race / ethnicity",21851,21851,27691,1152,750,929,929,767727,1117,98,1117,1,98,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,81,-9999,-9999,1117,-9999,-9999,98,-9999,-9999,767727,39,81,37.6964285714286,"Yes"
2020-10-18,"","",44,"Rhode Island","Non-Hispanic American Natives",81,"race / ethnicity",21851,21851,27691,1152,1,929,929,3708,2184,27,1117,1.96,98,0.28,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2184,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-10-18,"","",44,"Rhode Island","Non-Hispanic Asian",406,"race / ethnicity",21851,21851,27691,1152,13,929,929,35128,1156,37,1117,1.03,98,0.38,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1156,-9999,-9999,37,-9999,-9999,35128,2,1,0.8,"No"
2020-10-18,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",21851,21851,27691,1152,0,929,929,684,0,0,1117,0,98,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-10-18,"","",44,"Rhode Island","Non hispanic Other Race",343,"race / ethnicity",21851,21851,27691,1152,0,929,929,7090,4838,0,1117,4.33,98,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,4838,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-10-18,"","",44,"Rhode Island","Non hispanic Two or more races",194,"race / ethnicity",21851,21851,27691,1152,0,929,929,24415,795,0,1117,0.71,98,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,795,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-10-18,"","",44,"Rhode Island","Hispanic",9600,"race / ethnicity",21851,21851,27691,1152,108,929,929,158858,6043,68,1117,5.41,98,0.69,1056611,15,"Yes","Ethnicity",-9999,44,-9999,12,-9999,-9999,-9999,6043,-9999,-9999,68,-9999,-9999,158858,-9999,44,12,43.4915254237288,"Yes"
2020-10-18,"","",44,"Rhode Island","Race & Ethnicity Missing",5840,"race / ethnicity",21851,21851,27691,1152,223,929,929,-9999,-9999,-9999,1117,-9999,98,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,81,-9999,
2020-10-18,"","",45,"South Carolina","All Races Combined",163990,"race alone, unknown ethnicity",121056,101057,163990,3650,3650,3145,2758,4955925,3309,74,1933,1.71,52,1.42,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3309,-9999,-9999,74,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",45,"South Carolina","African American Alone",41722,"race alone, unknown ethnicity",121056,101057,163990,3650,1258,3145,2758,1401775,2976,90,1933,1.54,52,1.73,4955925,28,"Yes","Race",34,-9999,40,-9999,-9999,-9999,2976,-9999,-9999,90,-9999,-9999,1401775,-9999,-9999,34,40,33.0967741935484,"Yes"
2020-10-18,"","",45,"South Carolina","White Alone",66265,"race alone, unknown ethnicity",121056,101057,163990,3650,1771,3145,2758,3428119,1933,52,1933,1,52,1,4955925,69,"Yes","Race",55,-9999,56,-9999,-9999,-9999,1933,-9999,-9999,52,-9999,-9999,3428119,-9999,-9999,55,56,53.8870967741936,"Yes"
2020-10-18,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",121056,101057,163990,3650,-9999,3145,2758,48318,-9999,-9999,1933,-9999,52,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",45,"South Carolina","Asian Alone",1573,"race alone, unknown ethnicity",121056,101057,163990,3650,25,3145,2758,98546,1596,25,1933,0.83,52,0.48,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1596,-9999,-9999,25,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",121056,101057,163990,3650,-9999,3145,2758,5983,-9999,-9999,1933,-9999,52,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",45,"South Carolina","Other Race Alone",11496,"race alone, unknown ethnicity",121056,101057,163990,3650,91,3145,2758,91417,12575,100,1933,6.51,52,1.92,4955925,2,"No","Race",9,-9999,3,-9999,-9999,-9999,12575,-9999,-9999,100,-9999,-9999,91417,-9999,-9999,9,3,8.63636363636364,"No"
2020-10-18,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",121056,101057,163990,3650,-9999,3145,2758,15154,-9999,-9999,1933,-9999,52,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",45,"South Carolina","Hispanic",12453,"race alone, unknown ethnicity",121056,101057,163990,3650,114,3145,2758,275685,4517,41,1933,-9999,52,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4517,-9999,-9999,41,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-10-18,"","",45,"South Carolina","Non Hispanic",88604,"race alone, unknown ethnicity",121056,101057,163990,3650,2644,3145,2758,4680240,1893,56,1933,-9999,52,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,1893,-9999,-9999,56,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-10-18,"","",45,"South Carolina","Race Missing",42934,"race alone, unknown ethnicity",121056,101057,163990,3650,505,3145,2758,-9999,-9999,-9999,1933,-9999,52,-9999,4955925,-9999,"0000","Race",74,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,86,-9999,
2020-10-18,"","",45,"South Carolina","Ethnicity Missing",62933,"race alone, unknown ethnicity",121056,101057,163990,3650,892,3145,2758,-9999,-9999,-9999,1933,-9999,52,-9999,4955925,-9999,"0000","Ethnicity",-9999,62,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,76,-9999,
2020-10-18,"","",46,"South Dakota","All Races Combined",33269,"race / ethnicity",33269,33269,33269,323,323,323,323,864289,3849,37,3052,1.26,31,1.19,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3849,-9999,-9999,37,-9999,-9999,864289,-9999,-9999,-9999,
2020-10-18,"","",46,"South Dakota","Non-Hispanic African American",1370,"race / ethnicity",33269,33269,33269,323,3,323,323,15840,8649,19,3052,2.83,31,0.61,864289,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,8649,-9999,-9999,19,-9999,-9999,15840,4,1,3.33333333333333,"No"
2020-10-18,"","",46,"South Dakota","Non-Hispanic White",21694,"race / ethnicity",33269,33269,33269,323,223,323,323,710810,3052,31,3052,1,31,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,65,69,-9999,-9999,3052,-9999,-9999,31,-9999,-9999,710810,65,69,63.8843537414966,"Yes"
2020-10-18,"","",46,"South Dakota","Non-Hispanic American Natives",4009,"race / ethnicity",33269,33269,33269,323,58,323,323,72263,5548,80,3052,1.82,31,2.58,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,18,-9999,-9999,5548,-9999,-9999,80,-9999,-9999,72263,12,18,11.2,"No"
2020-10-18,"","",46,"South Dakota","Non-Hispanic Asian",841,"race / ethnicity",33269,33269,33269,323,7,323,323,12540,6707,56,3052,2.2,31,1.81,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,6707,-9999,-9999,56,-9999,-9999,12540,3,2,2.5,"No"
2020-10-18,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",33269,33269,33269,323,-9999,323,323,236,-9999,-9999,3052,-9999,31,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-10-18,"","",46,"South Dakota","Non hispanic Other Race",3590,"race / ethnicity",33269,33269,33269,323,26,323,323,647,554869,4019,3052,181.81,31,129.65,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,8,-9999,-9999,554869,-9999,-9999,4019,-9999,-9999,647,11,8,11,"No"
2020-10-18,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",33269,33269,33269,323,-9999,323,323,19958,-9999,-9999,3052,-9999,31,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-10-18,"","",46,"South Dakota","Hispanic",1765,"race / ethnicity",33269,33269,33269,323,6,323,323,31995,5516,19,3052,1.81,31,0.61,864289,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5516,-9999,-9999,19,-9999,-9999,31995,-9999,5,2,4.11111111111111,"No"
2020-10-18,"","",46,"South Dakota","Race & Ethnicity Missing",0,"race / ethnicity",33269,33269,33269,323,0,323,323,-9999,-9999,-9999,3052,-9999,31,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-18,"","",47,"Tennessee","All Races Combined",228744,"race alone, unknown ethnicity",196446,179980,228744,2909,2909,2885,2876,6651089,3439,44,2435,1.41,37,1.19,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3439,-9999,-9999,44,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",47,"Tennessee","African American Alone",39164,"race alone, unknown ethnicity",196446,179980,228744,2909,763,2885,2876,1188326,3296,64,2435,1.35,37,1.73,6651089,18,"Yes","Race",20,-9999,26,-9999,-9999,-9999,3296,-9999,-9999,64,-9999,-9999,1188326,-9999,-9999,20,26,19.0526315789474,"No"
2020-10-18,"","",47,"Tennessee","White Alone",128959,"race alone, unknown ethnicity",196446,179980,228744,2909,1978,2885,2876,5295618,2435,37,2435,1,37,1,6651089,80,"Yes","Race",66,-9999,69,-9999,-9999,-9999,2435,-9999,-9999,37,-9999,-9999,5295618,-9999,-9999,66,69,64.9041095890411,"Yes"
2020-10-18,"","",47,"Tennessee","American Natives Alone",288,"race alone, unknown ethnicity",196446,179980,228744,2909,4,2885,2876,61836,466,6,2435,0.19,37,0.16,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,466,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",47,"Tennessee","Asian Alone",2011,"race alone, unknown ethnicity",196446,179980,228744,2909,25,2885,2876,142769,1409,18,2435,0.58,37,0.49,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1409,-9999,-9999,18,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",47,"Tennessee","NHPI Alone",170,"race alone, unknown ethnicity",196446,179980,228744,2909,2,2885,2876,10319,1647,19,2435,0.68,37,0.51,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1647,-9999,-9999,19,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-10-18,"","",47,"Tennessee","Other Race Alone",25854,"race alone, unknown ethnicity",196446,179980,228744,2909,113,2885,2876,103797,24908,109,2435,10.23,37,2.95,6651089,2,"No","Race",13,-9999,4,-9999,-9999,-9999,24908,-9999,-9999,109,-9999,-9999,103797,-9999,-9999,13,4,12.7333333333333,"No"
2020-10-18,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",196446,179980,228744,2909,-9999,2885,2876,15001,-9999,-9999,2435,-9999,37,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",47,"Tennessee","Hispanic",26623,"race alone, unknown ethnicity",196446,179980,228744,2909,153,2885,2876,352402,7555,43,2435,-9999,37,-9999,6651089,5,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,7555,-9999,-9999,43,-9999,-9999,352402,-9999,15,5,14.5,"No"
2020-10-18,"","",47,"Tennessee","Non Hispanic",153357,"race alone, unknown ethnicity",196446,179980,228744,2909,2723,2885,2876,6298687,2435,43,2435,-9999,37,-9999,6651089,95,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,2435,-9999,-9999,43,-9999,-9999,6298687,-9999,85,95,83.9444444444444,"Yes"
2020-10-18,"","",47,"Tennessee","Race Missing",32298,"race alone, unknown ethnicity",196446,179980,228744,2909,24,2885,2876,-9999,-9999,-9999,2435,-9999,37,-9999,6651089,-9999,"0000","Race",86,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-10-18,"","",47,"Tennessee","Ethnicity Missing",48764,"race alone, unknown ethnicity",196446,179980,228744,2909,33,2885,2876,-9999,-9999,-9999,2435,-9999,37,-9999,6651089,-9999,"0000","Ethnicity",-9999,79,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,99,-9999,
2020-10-18,"","",48,"Texas","All Races Combined",823779,"race / ethnicity",49505,49505,823779,17014,17014,16893,16893,27885195,2954,61,143,20.66,44,1.39,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2954,-9999,-9999,61,-9999,-9999,27885195,-9999,-9999,-9999,
2020-10-18,"","",48,"Texas","Non-Hispanic African American",9286,"race / ethnicity",49505,49505,823779,17014,1867,16893,16893,3269253,284,57,143,1.99,44,1.3,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,284,-9999,-9999,57,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-10-18,"","",48,"Texas","Non-Hispanic White",16911,"race / ethnicity",49505,49505,823779,17014,5164,16893,16893,11807263,143,44,143,1,44,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,143,-9999,-9999,44,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-10-18,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",49505,49505,823779,17014,-9999,16893,16893,68452,-9999,-9999,143,-9999,44,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-10-18,"","",48,"Texas","Non-Hispanic Asian",825,"race / ethnicity",49505,49505,823779,17014,307,16893,16893,1292813,64,24,143,0.45,44,0.55,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,64,-9999,-9999,24,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-10-18,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",49505,49505,823779,17014,-9999,16893,16893,20381,-9999,-9999,143,-9999,44,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
