"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",138216,124840,174330,1634,-9999,1500,1385,8982,-9999,-9999,3207,-9999,38,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",40,"Oklahoma","Other Race Alone",6407,"race alone, unknown ethnicity",138216,124840,174330,1634,52,1500,1385,124206,5158,42,3207,1.61,38,1.11,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,5158,-9999,-9999,42,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-11-22,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",138216,124840,174330,1634,-9999,1500,1385,32954,-9999,-9999,3207,-9999,38,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",40,"Oklahoma","Hispanic",22311,"race alone, unknown ethnicity",138216,124840,174330,1634,93,1500,1385,407521,5475,23,3207,-9999,38,-9999,3918137,10,"Yes","Ethnicity",-9999,18,-9999,7,-9999,-9999,-9999,5475,-9999,-9999,23,-9999,-9999,407521,-9999,18,7,17.2857142857143,"No"
2020-11-22,"","",40,"Oklahoma","Non Hispanic",102529,"race alone, unknown ethnicity",138216,124840,174330,1634,1292,1500,1385,3510616,2921,37,3207,-9999,38,-9999,3918137,90,"Yes","Ethnicity",-9999,82,-9999,93,-9999,-9999,-9999,2921,-9999,-9999,37,-9999,-9999,3510616,-9999,82,93,80.953488372093,"Yes"
2020-11-22,"","",40,"Oklahoma","Race Missing",36114,"race alone, unknown ethnicity",138216,124840,174330,1634,134,1500,1385,-9999,-9999,-9999,3207,-9999,38,-9999,3918137,-9999,"0000","Race",79,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,92,-9999,
2020-11-22,"","",40,"Oklahoma","Ethnicity Missing",49490,"race alone, unknown ethnicity",138216,124840,174330,1634,249,1500,1385,-9999,-9999,-9999,3207,-9999,38,-9999,3918137,-9999,"0000","Ethnicity",-9999,72,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,85,-9999,
2020-11-22,"","",41,"Oregon","All Races Combined",65170,"race alone, unknown ethnicity",53182,52335,65170,820,820,718,663,4081943,1597,20,771,2.07,15,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1597,-9999,-9999,20,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",41,"Oregon","African American Alone",1847,"race alone, unknown ethnicity",53182,52335,65170,820,22,718,663,116586,1584,19,771,2.05,15,1.27,4081943,3,"No","Race",3,-9999,3,-9999,-9999,-9999,1584,-9999,-9999,19,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-11-22,"","",41,"Oregon","White Alone",27957,"race alone, unknown ethnicity",53182,52335,65170,820,542,718,663,3624960,771,15,771,1,15,1,4081943,89,"Yes","Race",53,-9999,75,-9999,-9999,-9999,771,-9999,-9999,15,-9999,-9999,3624960,-9999,-9999,53,75,51.7464788732394,"Yes"
2020-11-22,"","",41,"Oregon","American Natives Alone",1332,"race alone, unknown ethnicity",53182,52335,65170,820,14,718,663,128382,1038,11,771,1.35,15,0.73,4081943,3,"No","Race",3,-9999,2,-9999,-9999,-9999,1038,-9999,-9999,11,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-11-22,"","",41,"Oregon","Asian Alone",1731,"race alone, unknown ethnicity",53182,52335,65170,820,22,718,663,239111,724,9,771,0.94,15,0.6,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,724,-9999,-9999,9,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-11-22,"","",41,"Oregon","NHPI Alone",801,"race alone, unknown ethnicity",53182,52335,65170,820,10,718,663,33371,2400,30,771,3.11,15,2,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,2400,-9999,-9999,30,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-11-22,"","",41,"Oregon","Other Race Alone",18331,"race alone, unknown ethnicity",53182,52335,65170,820,87,718,663,149334,12275,58,771,15.92,15,3.87,4081943,4,"No","Race",34,-9999,12,-9999,-9999,-9999,12275,-9999,-9999,58,-9999,-9999,149334,-9999,-9999,34,12,33.7894736842105,"Yes"
2020-11-22,"","",41,"Oregon","Two or more races Alone",1183,"race alone, unknown ethnicity",53182,52335,65170,820,21,718,663,44578,2654,47,771,3.44,15,3.13,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,2654,-9999,-9999,47,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-11-22,"","",41,"Oregon","Hispanic",21144,"race alone, unknown ethnicity",53182,52335,65170,820,104,718,663,523956,4035,20,771,-9999,15,-9999,4081943,13,"Yes","Ethnicity",-9999,40,-9999,16,-9999,-9999,-9999,4035,-9999,-9999,20,-9999,-9999,523956,-9999,40,16,39.5094339622642,"Yes"
2020-11-22,"","",41,"Oregon","Non Hispanic",31191,"race alone, unknown ethnicity",53182,52335,65170,820,559,718,663,3557987,877,16,771,-9999,15,-9999,4081943,87,"Yes","Ethnicity",-9999,60,-9999,84,-9999,-9999,-9999,877,-9999,-9999,16,-9999,-9999,3557987,-9999,60,84,58.8163265306122,"Yes"
2020-11-22,"","",41,"Oregon","Race Missing",11988,"race alone, unknown ethnicity",53182,52335,65170,820,102,718,663,-9999,-9999,-9999,771,-9999,15,-9999,4081943,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-11-22,"","",41,"Oregon","Ethnicity Missing",12835,"race alone, unknown ethnicity",53182,52335,65170,820,157,718,663,-9999,-9999,-9999,771,-9999,15,-9999,4081943,-9999,"0000","Ethnicity",-9999,80,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,81,-9999,
2020-11-22,"","",42,"Pennsylvania","All Races Combined",309639,"race alone, unknown ethnicity",180620,102302,309639,9842,9842,9689,9689,12791181,2421,77,1276,1.9,69,1.12,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2421,-9999,-9999,77,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",42,"Pennsylvania","African American Alone",35940,"race alone, unknown ethnicity",180620,102302,309639,9842,1780,9689,9689,1607606,2236,111,1276,1.75,69,1.61,12791181,13,"Yes","Race",20,-9999,18,-9999,-9999,-9999,2236,-9999,-9999,111,-9999,-9999,1607606,-9999,-9999,20,18,19.2121212121212,"No"
2020-11-22,"","",42,"Pennsylvania","White Alone",135405,"race alone, unknown ethnicity",180620,102302,309639,9842,7292,9689,9689,10609391,1276,69,1276,1,69,1,12791181,83,"Yes","Race",75,-9999,75,-9999,-9999,-9999,1276,-9999,-9999,69,-9999,-9999,10609391,-9999,-9999,75,75,73.9493670886076,"Yes"
2020-11-22,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",180620,102302,309639,9842,-9999,9689,9689,97171,-9999,-9999,1276,-9999,69,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",42,"Pennsylvania","Asian Alone",6171,"race alone, unknown ethnicity",180620,102302,309639,9842,189,9689,9689,500228,1234,38,1276,0.97,69,0.55,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1234,-9999,-9999,38,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-11-22,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",180620,102302,309639,9842,-9999,9689,9689,14776,-9999,-9999,1276,-9999,69,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",42,"Pennsylvania","Other Race Alone",3104,"race alone, unknown ethnicity",180620,102302,309639,9842,428,9689,9689,301523,1029,142,1276,0.81,69,2.06,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1029,-9999,-9999,142,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-11-22,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",180620,102302,309639,9842,-9999,9689,9689,74874,-9999,-9999,1276,-9999,69,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",42,"Pennsylvania","Hispanic",22973,"race alone, unknown ethnicity",180620,102302,309639,9842,526,9689,9689,905156,2538,58,1276,-9999,69,-9999,12791181,7,"Yes","Ethnicity",-9999,22,-9999,5,-9999,-9999,-9999,2538,-9999,-9999,58,-9999,-9999,905156,-9999,22,5,21.5172413793103,"No"
2020-11-22,"","",42,"Pennsylvania","Non Hispanic",79329,"race alone, unknown ethnicity",180620,102302,309639,9842,9163,9689,9689,11886025,667,77,1276,-9999,69,-9999,12791181,93,"Yes","Ethnicity",-9999,78,-9999,95,-9999,-9999,-9999,667,-9999,-9999,77,-9999,-9999,11886025,-9999,78,95,76.9122807017544,"Yes"
2020-11-22,"","",42,"Pennsylvania","Race Missing",129019,"race alone, unknown ethnicity",180620,102302,309639,9842,153,9689,9689,-9999,-9999,-9999,1276,-9999,69,-9999,12791181,-9999,"0000","Race",58,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,98,-9999,
2020-11-22,"","",42,"Pennsylvania","Ethnicity Missing",207337,"race alone, unknown ethnicity",180620,102302,309639,9842,153,9689,9689,-9999,-9999,-9999,1276,-9999,69,-9999,12791181,-9999,"0000","Ethnicity",-9999,33,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,98,-9999,
2020-11-22,"","",44,"Rhode Island","All Races Combined",48001,"race / ethnicity",34161,34161,48001,1294,1294,1051,1051,1056611,4543,122,1955,2.32,110,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4543,-9999,-9999,122,-9999,-9999,1056611,-9999,-9999,-9999,
2020-11-22,"","",44,"Rhode Island","Non-Hispanic African American",3565,"race / ethnicity",34161,34161,48001,1294,67,1051,1051,59001,6042,114,1955,3.09,110,1.04,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,6,-9999,-9999,6042,-9999,-9999,114,-9999,-9999,59001,10,6,9.25,"No"
2020-11-22,"","",44,"Rhode Island","Non-Hispanic White",15009,"race / ethnicity",34161,34161,48001,1294,846,1051,1051,767727,1955,110,1955,1,110,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,80,-9999,-9999,1955,-9999,-9999,110,-9999,-9999,767727,44,80,42.7521367521367,"Yes"
2020-11-22,"","",44,"Rhode Island","Non-Hispanic American Natives",106,"race / ethnicity",34161,34161,48001,1294,1,1051,1051,3708,2859,27,1955,1.46,110,0.25,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2859,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-11-22,"","",44,"Rhode Island","Non-Hispanic Asian",640,"race / ethnicity",34161,34161,48001,1294,15,1051,1051,35128,1822,43,1955,0.93,110,0.39,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1822,-9999,-9999,43,-9999,-9999,35128,2,1,0.8,"No"
2020-11-22,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",34161,34161,48001,1294,0,1051,1051,684,0,0,1955,0,110,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-11-22,"","",44,"Rhode Island","Non hispanic Other Race",575,"race / ethnicity",34161,34161,48001,1294,0,1051,1051,7090,8110,0,1955,4.15,110,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,8110,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-11-22,"","",44,"Rhode Island","Non hispanic Two or more races",300,"race / ethnicity",34161,34161,48001,1294,0,1051,1051,24415,1229,0,1955,0.63,110,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1229,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-11-22,"","",44,"Rhode Island","Hispanic",13966,"race / ethnicity",34161,34161,48001,1294,122,1051,1051,158858,8791,77,1955,4.5,110,0.7,1056611,15,"Yes","Ethnicity",-9999,41,-9999,12,-9999,-9999,-9999,8791,-9999,-9999,77,-9999,-9999,158858,-9999,41,12,40.4642857142857,"Yes"
2020-11-22,"","",44,"Rhode Island","Race & Ethnicity Missing",13840,"race / ethnicity",34161,34161,48001,1294,243,1051,1051,-9999,-9999,-9999,1955,-9999,110,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,81,-9999,
2020-11-22,"","",45,"South Carolina","All Races Combined",206295,"race alone, unknown ethnicity",156961,132266,206295,4283,4283,3687,3228,4955925,4163,86,2617,1.59,63,1.37,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4163,-9999,-9999,86,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",45,"South Carolina","African American Alone",49054,"race alone, unknown ethnicity",156961,132266,206295,4283,1392,3687,3228,1401775,3499,99,2617,1.34,63,1.57,4955925,28,"Yes","Race",31,-9999,38,-9999,-9999,-9999,3499,-9999,-9999,99,-9999,-9999,1401775,-9999,-9999,31,38,30.0508474576271,"No"
2020-11-22,"","",45,"South Carolina","White Alone",89715,"race alone, unknown ethnicity",156961,132266,206295,4283,2154,3687,3228,3428119,2617,63,2617,1,63,1,4955925,69,"Yes","Race",57,-9999,58,-9999,-9999,-9999,2617,-9999,-9999,63,-9999,-9999,3428119,-9999,-9999,57,58,55.9047619047619,"Yes"
2020-11-22,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",156961,132266,206295,4283,-9999,3687,3228,48318,-9999,-9999,2617,-9999,63,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",45,"South Carolina","Asian Alone",1959,"race alone, unknown ethnicity",156961,132266,206295,4283,28,3687,3228,98546,1988,28,2617,0.76,63,0.44,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1988,-9999,-9999,28,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",156961,132266,206295,4283,-9999,3687,3228,5983,-9999,-9999,2617,-9999,63,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",45,"South Carolina","Other Race Alone",16233,"race alone, unknown ethnicity",156961,132266,206295,4283,113,3687,3228,91417,17757,124,2617,6.79,63,1.97,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,17757,-9999,-9999,124,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-11-22,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",156961,132266,206295,4283,-9999,3687,3228,15154,-9999,-9999,2617,-9999,63,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",45,"South Carolina","Hispanic",14677,"race alone, unknown ethnicity",156961,132266,206295,4283,122,3687,3228,275685,5324,44,2617,-9999,63,-9999,4955925,6,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,5324,-9999,-9999,44,-9999,-9999,275685,-9999,11,4,10.2941176470588,"No"
2020-11-22,"","",45,"South Carolina","Non Hispanic",117589,"race alone, unknown ethnicity",156961,132266,206295,4283,3106,3687,3228,4680240,2512,66,2617,-9999,63,-9999,4955925,94,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,2512,-9999,-9999,66,-9999,-9999,4680240,-9999,89,96,87.9726775956284,"Yes"
2020-11-22,"","",45,"South Carolina","Race Missing",49334,"race alone, unknown ethnicity",156961,132266,206295,4283,596,3687,3228,-9999,-9999,-9999,2617,-9999,63,-9999,4955925,-9999,"0000","Race",76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-11-22,"","",45,"South Carolina","Ethnicity Missing",74029,"race alone, unknown ethnicity",156961,132266,206295,4283,1055,3687,3228,-9999,-9999,-9999,2617,-9999,63,-9999,4955925,-9999,"0000","Ethnicity",-9999,64,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,75,-9999,
2020-11-22,"","",46,"South Dakota","All Races Combined",73065,"race / ethnicity",64867,64867,73065,819,819,769,769,864289,8454,95,6864,1.23,88,1.08,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8454,-9999,-9999,95,-9999,-9999,864289,-9999,-9999,-9999,
2020-11-22,"","",46,"South Dakota","Non-Hispanic African American",1794,"race / ethnicity",64867,64867,73065,819,5,769,769,15840,11326,32,6864,1.65,88,0.36,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,11326,-9999,-9999,32,-9999,-9999,15840,3,1,2.2,"No"
2020-11-22,"","",46,"South Dakota","Non-Hispanic White",48789,"race / ethnicity",64867,64867,73065,819,625,769,769,710810,6864,88,6864,1,88,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,75,81,-9999,-9999,6864,-9999,-9999,88,-9999,-9999,710810,75,81,73.9554140127389,"Yes"
2020-11-22,"","",46,"South Dakota","Non-Hispanic American Natives",8900,"race / ethnicity",64867,64867,73065,819,113,769,769,72263,12316,156,6864,1.79,88,1.77,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,15,-9999,-9999,12316,-9999,-9999,156,-9999,-9999,72263,14,15,13.2727272727273,"No"
2020-11-22,"","",46,"South Dakota","Non-Hispanic Asian",1045,"race / ethnicity",64867,64867,73065,819,9,769,769,12540,8333,72,6864,1.21,88,0.82,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,8333,-9999,-9999,72,-9999,-9999,12540,2,1,1.33333333333333,"No"
2020-11-22,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",64867,64867,73065,819,-9999,769,769,236,-9999,-9999,6864,-9999,88,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-11-22,"","",46,"South Dakota","Non hispanic Other Race",1677,"race / ethnicity",64867,64867,73065,819,10,769,769,647,259196,1546,6864,37.76,88,17.57,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,259196,-9999,-9999,1546,-9999,-9999,647,3,1,3,"No"
2020-11-22,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",64867,64867,73065,819,-9999,769,769,19958,-9999,-9999,6864,-9999,88,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-11-22,"","",46,"South Dakota","Hispanic",2662,"race / ethnicity",64867,64867,73065,819,7,769,769,31995,8320,22,6864,1.21,88,0.25,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,8320,-9999,-9999,22,-9999,-9999,31995,-9999,4,1,3,"No"
2020-11-22,"","",46,"South Dakota","Race & Ethnicity Missing",8198,"race / ethnicity",64867,64867,73065,819,50,769,769,-9999,-9999,-9999,6864,-9999,88,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,94,-9999,
2020-11-22,"","",47,"Tennessee","All Races Combined",340476,"race alone, unknown ethnicity",282137,248230,340476,4266,4266,4151,4086,6651089,5119,64,3669,1.4,58,1.1,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5119,-9999,-9999,64,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",47,"Tennessee","African American Alone",50360,"race alone, unknown ethnicity",282137,248230,340476,4266,918,4151,4086,1188326,4238,77,3669,1.16,58,1.33,6651089,18,"Yes","Race",18,-9999,22,-9999,-9999,-9999,4238,-9999,-9999,77,-9999,-9999,1188326,-9999,-9999,18,22,17,"No"
2020-11-22,"","",47,"Tennessee","White Alone",194277,"race alone, unknown ethnicity",282137,248230,340476,4266,3050,4151,4086,5295618,3669,58,3669,1,58,1,6651089,80,"Yes","Race",69,-9999,73,-9999,-9999,-9999,3669,-9999,-9999,58,-9999,-9999,5295618,-9999,-9999,69,73,67.9261744966443,"Yes"
2020-11-22,"","",47,"Tennessee","American Natives Alone",405,"race alone, unknown ethnicity",282137,248230,340476,4266,4,4151,4086,61836,655,6,3669,0.18,58,0.1,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,655,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",47,"Tennessee","Asian Alone",2851,"race alone, unknown ethnicity",282137,248230,340476,4266,31,4151,4086,142769,1997,22,3669,0.54,58,0.38,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1997,-9999,-9999,22,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",47,"Tennessee","NHPI Alone",225,"race alone, unknown ethnicity",282137,248230,340476,4266,3,4151,4086,10319,2180,29,3669,0.59,58,0.5,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2180,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-11-22,"","",47,"Tennessee","Other Race Alone",34019,"race alone, unknown ethnicity",282137,248230,340476,4266,145,4151,4086,103797,32775,140,3669,8.93,58,2.41,6651089,2,"No","Race",12,-9999,3,-9999,-9999,-9999,32775,-9999,-9999,140,-9999,-9999,103797,-9999,-9999,12,3,11.7142857142857,"No"
2020-11-22,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",282137,248230,340476,4266,-9999,4151,4086,15001,-9999,-9999,3669,-9999,58,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",47,"Tennessee","Hispanic",30867,"race alone, unknown ethnicity",282137,248230,340476,4266,173,4151,4086,352402,8759,49,3669,-9999,58,-9999,6651089,5,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,8759,-9999,-9999,49,-9999,-9999,352402,-9999,12,4,11.4117647058824,"No"
2020-11-22,"","",47,"Tennessee","Non Hispanic",217363,"race alone, unknown ethnicity",282137,248230,340476,4266,3913,4151,4086,6298687,3451,62,3669,-9999,58,-9999,6651089,95,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3451,-9999,-9999,62,-9999,-9999,6298687,-9999,88,96,86.9617486338798,"Yes"
2020-11-22,"","",47,"Tennessee","Race Missing",58339,"race alone, unknown ethnicity",282137,248230,340476,4266,115,4151,4086,-9999,-9999,-9999,3669,-9999,58,-9999,6651089,-9999,"0000","Race",83,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,97,-9999,
2020-11-22,"","",47,"Tennessee","Ethnicity Missing",92246,"race alone, unknown ethnicity",282137,248230,340476,4266,180,4151,4086,-9999,-9999,-9999,3669,-9999,58,-9999,6651089,-9999,"0000","Ethnicity",-9999,73,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,96,-9999,
2020-11-22,"","",48,"Texas","All Races Combined",1094275,"race / ethnicity",54252,54252,1094275,20556,20556,20284,20284,27885195,3924,74,159,24.68,56,1.32,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3924,-9999,-9999,74,-9999,-9999,27885195,-9999,-9999,-9999,
2020-11-22,"","",48,"Texas","Non-Hispanic African American",10097,"race / ethnicity",54252,54252,1094275,20556,2169,20284,20284,3269253,309,66,159,1.94,56,1.18,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,309,-9999,-9999,66,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-11-22,"","",48,"Texas","Non-Hispanic White",18716,"race / ethnicity",54252,54252,1094275,20556,6666,20284,20284,11807263,159,56,159,1,56,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,33,-9999,-9999,159,-9999,-9999,56,-9999,-9999,11807263,34,33,32.8947368421053,"No"
2020-11-22,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",54252,54252,1094275,20556,-9999,20284,20284,68452,-9999,-9999,159,-9999,56,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-11-22,"","",48,"Texas","Non-Hispanic Asian",875,"race / ethnicity",54252,54252,1094275,20556,375,20284,20284,1292813,68,29,159,0.43,56,0.52,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,68,-9999,-9999,29,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-11-22,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",54252,54252,1094275,20556,-9999,20284,20284,20381,-9999,-9999,159,-9999,56,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
