"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",110175,101651,136258,1438,-9999,1328,1235,8982,-9999,-9999,2536,-9999,33,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",40,"Oklahoma","Other Race Alone",5157,"race alone, unknown ethnicity",110175,101651,136258,1438,47,1328,1235,124206,4152,38,2536,1.64,33,1.15,3918137,3,"No","Race",5,-9999,4,-9999,-9999,-9999,4152,-9999,-9999,38,-9999,-9999,124206,-9999,-9999,5,4,4.25,"No"
2020-11-08,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",110175,101651,136258,1438,-9999,1328,1235,32954,-9999,-9999,2536,-9999,33,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",40,"Oklahoma","Hispanic",19322,"race alone, unknown ethnicity",110175,101651,136258,1438,84,1328,1235,407521,4741,21,2536,-9999,33,-9999,3918137,10,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,4741,-9999,-9999,21,-9999,-9999,407521,-9999,19,7,18.3103448275862,"No"
2020-11-08,"","",40,"Oklahoma","Non Hispanic",82329,"race alone, unknown ethnicity",110175,101651,136258,1438,1151,1328,1235,3510616,2345,33,2536,-9999,33,-9999,3918137,90,"Yes","Ethnicity",-9999,81,-9999,93,-9999,-9999,-9999,2345,-9999,-9999,33,-9999,-9999,3510616,-9999,81,93,79.9473684210526,"Yes"
2020-11-08,"","",40,"Oklahoma","Race Missing",26083,"race alone, unknown ethnicity",110175,101651,136258,1438,110,1328,1235,-9999,-9999,-9999,2536,-9999,33,-9999,3918137,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-11-08,"","",40,"Oklahoma","Ethnicity Missing",34607,"race alone, unknown ethnicity",110175,101651,136258,1438,203,1328,1235,-9999,-9999,-9999,2536,-9999,33,-9999,3918137,-9999,"0000","Ethnicity",-9999,75,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,86,-9999,
2020-11-08,"","",41,"Oregon","All Races Combined",50448,"race alone, unknown ethnicity",42427,42293,50448,730,730,637,592,4081943,1236,18,589,2.1,13,1.38,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1236,-9999,-9999,18,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",41,"Oregon","African American Alone",1525,"race alone, unknown ethnicity",42427,42293,50448,730,20,637,592,116586,1308,17,589,2.22,13,1.31,4081943,3,"No","Race",4,-9999,3,-9999,-9999,-9999,1308,-9999,-9999,17,-9999,-9999,116586,-9999,-9999,4,3,3.14285714285714,"No"
2020-11-08,"","",41,"Oregon","White Alone",21344,"race alone, unknown ethnicity",42427,42293,50448,730,481,637,592,3624960,589,13,589,1,13,1,4081943,89,"Yes","Race",50,-9999,76,-9999,-9999,-9999,589,-9999,-9999,13,-9999,-9999,3624960,-9999,-9999,50,76,48.7194244604317,"Yes"
2020-11-08,"","",41,"Oregon","American Natives Alone",1129,"race alone, unknown ethnicity",42427,42293,50448,730,14,637,592,128382,879,11,589,1.49,13,0.85,4081943,3,"No","Race",3,-9999,2,-9999,-9999,-9999,879,-9999,-9999,11,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-11-08,"","",41,"Oregon","Asian Alone",1338,"race alone, unknown ethnicity",42427,42293,50448,730,20,637,592,239111,560,8,589,0.95,13,0.62,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,560,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-11-08,"","",41,"Oregon","NHPI Alone",693,"race alone, unknown ethnicity",42427,42293,50448,730,7,637,592,33371,2077,21,589,3.53,13,1.62,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,2077,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-11-08,"","",41,"Oregon","Other Race Alone",15439,"race alone, unknown ethnicity",42427,42293,50448,730,76,637,592,149334,10339,51,589,17.55,13,3.92,4081943,4,"No","Race",36,-9999,12,-9999,-9999,-9999,10339,-9999,-9999,51,-9999,-9999,149334,-9999,-9999,36,12,35.8,"Yes"
2020-11-08,"","",41,"Oregon","Two or more races Alone",959,"race alone, unknown ethnicity",42427,42293,50448,730,19,637,592,44578,2151,43,589,3.65,13,3.31,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,2151,-9999,-9999,43,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-11-08,"","",41,"Oregon","Hispanic",17601,"race alone, unknown ethnicity",42427,42293,50448,730,91,637,592,523956,3359,17,589,-9999,13,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,15,-9999,-9999,-9999,3359,-9999,-9999,17,-9999,-9999,523956,-9999,42,15,41.5272727272727,"Yes"
2020-11-08,"","",41,"Oregon","Non Hispanic",24692,"race alone, unknown ethnicity",42427,42293,50448,730,501,637,592,3557987,694,14,589,-9999,13,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,85,-9999,-9999,-9999,694,-9999,-9999,14,-9999,-9999,3557987,-9999,58,85,56.8,"Yes"
2020-11-08,"","",41,"Oregon","Race Missing",8021,"race alone, unknown ethnicity",42427,42293,50448,730,93,637,592,-9999,-9999,-9999,589,-9999,13,-9999,4081943,-9999,"0000","Race",84,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,87,-9999,
2020-11-08,"","",41,"Oregon","Ethnicity Missing",8155,"race alone, unknown ethnicity",42427,42293,50448,730,138,637,592,-9999,-9999,-9999,589,-9999,13,-9999,4081943,-9999,"0000","Ethnicity",-9999,84,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,81,-9999,
2020-11-08,"","",42,"Pennsylvania","All Races Combined",230894,"race alone, unknown ethnicity",130828,79420,230894,9020,9020,8975,8975,12791181,1805,71,910,1.98,63,1.13,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1805,-9999,-9999,71,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",42,"Pennsylvania","African American Alone",27155,"race alone, unknown ethnicity",130828,79420,230894,9020,1735,8975,8975,1607606,1689,108,910,1.86,63,1.71,12791181,13,"Yes","Race",21,-9999,19,-9999,-9999,-9999,1689,-9999,-9999,108,-9999,-9999,1607606,-9999,-9999,21,19,20.2352941176471,"No"
2020-11-08,"","",42,"Pennsylvania","White Alone",96591,"race alone, unknown ethnicity",130828,79420,230894,9020,6652,8975,8975,10609391,910,63,910,1,63,1,12791181,83,"Yes","Race",74,-9999,74,-9999,-9999,-9999,910,-9999,-9999,63,-9999,-9999,10609391,-9999,-9999,74,74,72.9426751592357,"Yes"
2020-11-08,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",130828,79420,230894,9020,-9999,8975,8975,97171,-9999,-9999,910,-9999,63,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",42,"Pennsylvania","Asian Alone",4693,"race alone, unknown ethnicity",130828,79420,230894,9020,174,8975,8975,500228,938,35,910,1.03,63,0.56,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,938,-9999,-9999,35,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-11-08,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",130828,79420,230894,9020,-9999,8975,8975,14776,-9999,-9999,910,-9999,63,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",42,"Pennsylvania","Other Race Alone",2389,"race alone, unknown ethnicity",130828,79420,230894,9020,414,8975,8975,301523,792,137,910,0.87,63,2.17,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,792,-9999,-9999,137,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-11-08,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",130828,79420,230894,9020,-9999,8975,8975,74874,-9999,-9999,910,-9999,63,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",42,"Pennsylvania","Hispanic",18396,"race alone, unknown ethnicity",130828,79420,230894,9020,508,8975,8975,905156,2032,56,910,-9999,63,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,2032,-9999,-9999,56,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-11-08,"","",42,"Pennsylvania","Non Hispanic",61024,"race alone, unknown ethnicity",130828,79420,230894,9020,8467,8975,8975,11886025,513,71,910,-9999,63,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,513,-9999,-9999,71,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-11-08,"","",42,"Pennsylvania","Race Missing",100066,"race alone, unknown ethnicity",130828,79420,230894,9020,45,8975,8975,-9999,-9999,-9999,910,-9999,63,-9999,12791181,-9999,"0000","Race",57,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,100,-9999,
2020-11-08,"","",42,"Pennsylvania","Ethnicity Missing",151474,"race alone, unknown ethnicity",130828,79420,230894,9020,45,8975,8975,-9999,-9999,-9999,910,-9999,63,-9999,12791181,-9999,"0000","Ethnicity",-9999,34,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,100,-9999,
2020-11-08,"","",44,"Rhode Island","All Races Combined",36380,"race / ethnicity",26726,26726,36380,1224,1224,995,995,1056611,3443,116,1445,2.38,105,1.1,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3443,-9999,-9999,116,-9999,-9999,1056611,-9999,-9999,-9999,
2020-11-08,"","",44,"Rhode Island","Non-Hispanic African American",3022,"race / ethnicity",26726,26726,36380,1224,63,995,995,59001,5122,107,1445,3.54,105,1.02,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,6,-9999,-9999,5122,-9999,-9999,107,-9999,-9999,59001,11,6,10.2941176470588,"No"
2020-11-08,"","",44,"Rhode Island","Non-Hispanic White",11097,"race / ethnicity",26726,26726,36380,1224,803,995,995,767727,1445,105,1445,1,105,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,81,-9999,-9999,1445,-9999,-9999,105,-9999,-9999,767727,42,81,40.7304347826087,"Yes"
2020-11-08,"","",44,"Rhode Island","Non-Hispanic American Natives",94,"race / ethnicity",26726,26726,36380,1224,1,995,995,3708,2535,27,1445,1.75,105,0.26,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2535,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-11-08,"","",44,"Rhode Island","Non-Hispanic Asian",482,"race / ethnicity",26726,26726,36380,1224,14,995,995,35128,1372,40,1445,0.95,105,0.38,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1372,-9999,-9999,40,-9999,-9999,35128,2,1,0.8,"No"
2020-11-08,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",26726,26726,36380,1224,0,995,995,684,0,0,1445,0,105,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-11-08,"","",44,"Rhode Island","Non hispanic Other Race",428,"race / ethnicity",26726,26726,36380,1224,0,995,995,7090,6037,0,1445,4.18,105,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,6037,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-11-08,"","",44,"Rhode Island","Non hispanic Two or more races",233,"race / ethnicity",26726,26726,36380,1224,0,995,995,24415,954,0,1445,0.66,105,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,954,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-11-08,"","",44,"Rhode Island","Hispanic",11370,"race / ethnicity",26726,26726,36380,1224,114,995,995,158858,7157,72,1445,4.95,105,0.69,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,7157,-9999,-9999,72,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-11-08,"","",44,"Rhode Island","Race & Ethnicity Missing",9654,"race / ethnicity",26726,26726,36380,1224,229,995,995,-9999,-9999,-9999,1445,-9999,105,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,81,-9999,
2020-11-08,"","",45,"South Carolina","All Races Combined",185688,"race alone, unknown ethnicity",140152,117166,185688,4036,4036,3475,3043,4955925,3747,81,2293,1.63,58,1.4,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3747,-9999,-9999,81,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",45,"South Carolina","African American Alone",45727,"race alone, unknown ethnicity",140152,117166,185688,4036,1338,3475,3043,1401775,3262,95,2293,1.42,58,1.64,4955925,28,"Yes","Race",33,-9999,39,-9999,-9999,-9999,3262,-9999,-9999,95,-9999,-9999,1401775,-9999,-9999,33,39,32.0819672131148,"No"
2020-11-08,"","",45,"South Carolina","White Alone",78613,"race alone, unknown ethnicity",140152,117166,185688,4036,2004,3475,3043,3428119,2293,58,2293,1,58,1,4955925,69,"Yes","Race",56,-9999,58,-9999,-9999,-9999,2293,-9999,-9999,58,-9999,-9999,3428119,-9999,-9999,56,58,54.896,"Yes"
2020-11-08,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",140152,117166,185688,4036,-9999,3475,3043,48318,-9999,-9999,2293,-9999,58,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",45,"South Carolina","Asian Alone",1768,"race alone, unknown ethnicity",140152,117166,185688,4036,27,3475,3043,98546,1794,27,2293,0.78,58,0.47,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1794,-9999,-9999,27,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",140152,117166,185688,4036,-9999,3475,3043,5983,-9999,-9999,2293,-9999,58,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",45,"South Carolina","Other Race Alone",14044,"race alone, unknown ethnicity",140152,117166,185688,4036,106,3475,3043,91417,15363,116,2293,6.7,58,2,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,15363,-9999,-9999,116,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-11-08,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",140152,117166,185688,4036,-9999,3475,3043,15154,-9999,-9999,2293,-9999,58,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",45,"South Carolina","Hispanic",13523,"race alone, unknown ethnicity",140152,117166,185688,4036,120,3475,3043,275685,4905,44,2293,-9999,58,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4905,-9999,-9999,44,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-11-08,"","",45,"South Carolina","Non Hispanic",103643,"race alone, unknown ethnicity",140152,117166,185688,4036,2923,3475,3043,4680240,2214,62,2293,-9999,58,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,2214,-9999,-9999,62,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-11-08,"","",45,"South Carolina","Race Missing",45536,"race alone, unknown ethnicity",140152,117166,185688,4036,561,3475,3043,-9999,-9999,-9999,2293,-9999,58,-9999,4955925,-9999,"0000","Race",75,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,86,-9999,
2020-11-08,"","",45,"South Carolina","Ethnicity Missing",68522,"race alone, unknown ethnicity",140152,117166,185688,4036,993,3475,3043,-9999,-9999,-9999,2293,-9999,58,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,75,-9999,
2020-11-08,"","",46,"South Dakota","All Races Combined",55404,"race / ethnicity",49482,49482,55404,536,536,508,508,864289,6410,62,5133,1.25,56,1.11,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6410,-9999,-9999,62,-9999,-9999,864289,-9999,-9999,-9999,
2020-11-08,"","",46,"South Dakota","Non-Hispanic African American",1606,"race / ethnicity",49482,49482,55404,536,5,508,508,15840,10139,32,5133,1.98,56,0.57,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,10139,-9999,-9999,32,-9999,-9999,15840,3,1,2.2,"No"
2020-11-08,"","",46,"South Dakota","Non-Hispanic White",36484,"race / ethnicity",49482,49482,55404,536,399,508,508,710810,5133,56,5133,1,56,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,74,79,-9999,-9999,5133,-9999,-9999,56,-9999,-9999,710810,74,79,72.9487179487179,"Yes"
2020-11-08,"","",46,"South Dakota","Non-Hispanic American Natives",6973,"race / ethnicity",49482,49482,55404,536,83,508,508,72263,9649,115,5133,1.88,56,2.05,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,16,-9999,-9999,9649,-9999,-9999,115,-9999,-9999,72263,14,16,13.2727272727273,"No"
2020-11-08,"","",46,"South Dakota","Non-Hispanic Asian",928,"race / ethnicity",49482,49482,55404,536,8,508,508,12540,7400,64,5133,1.44,56,1.14,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,7400,-9999,-9999,64,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-11-08,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",49482,49482,55404,536,-9999,508,508,236,-9999,-9999,5133,-9999,56,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-11-08,"","",46,"South Dakota","Non hispanic Other Race",1244,"race / ethnicity",49482,49482,55404,536,6,508,508,647,192272,927,5133,37.46,56,16.55,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,192272,-9999,-9999,927,-9999,-9999,647,3,1,3,"No"
2020-11-08,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",49482,49482,55404,536,-9999,508,508,19958,-9999,-9999,5133,-9999,56,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-11-08,"","",46,"South Dakota","Hispanic",2247,"race / ethnicity",49482,49482,55404,536,7,508,508,31995,7023,22,5133,1.37,56,0.39,864289,4,"No","Ethnicity",-9999,5,-9999,1,-9999,-9999,-9999,7023,-9999,-9999,22,-9999,-9999,31995,-9999,5,1,4.11111111111111,"No"
2020-11-08,"","",46,"South Dakota","Race & Ethnicity Missing",5922,"race / ethnicity",49482,49482,55404,536,28,508,508,-9999,-9999,-9999,5133,-9999,56,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,95,-9999,
2020-11-08,"","",47,"Tennessee","All Races Combined",281851,"race alone, unknown ethnicity",240072,216819,281851,3595,3595,3530,3485,6651089,4238,54,3068,1.38,48,1.12,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4238,-9999,-9999,54,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",47,"Tennessee","African American Alone",45190,"race alone, unknown ethnicity",240072,216819,281851,3595,830,3530,3485,1188326,3803,70,3068,1.24,48,1.46,6651089,18,"Yes","Race",19,-9999,24,-9999,-9999,-9999,3803,-9999,-9999,70,-9999,-9999,1188326,-9999,-9999,19,24,18.027027027027,"No"
2020-11-08,"","",47,"Tennessee","White Alone",162480,"race alone, unknown ethnicity",240072,216819,281851,3595,2526,3530,3485,5295618,3068,48,3068,1,48,1,6651089,80,"Yes","Race",68,-9999,72,-9999,-9999,-9999,3068,-9999,-9999,48,-9999,-9999,5295618,-9999,-9999,68,72,66.9189189189189,"Yes"
2020-11-08,"","",47,"Tennessee","American Natives Alone",352,"race alone, unknown ethnicity",240072,216819,281851,3595,4,3530,3485,61836,569,6,3068,0.19,48,0.12,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,569,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",47,"Tennessee","Asian Alone",2449,"race alone, unknown ethnicity",240072,216819,281851,3595,27,3530,3485,142769,1715,19,3068,0.56,48,0.4,6651089,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1715,-9999,-9999,19,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",47,"Tennessee","NHPI Alone",196,"race alone, unknown ethnicity",240072,216819,281851,3595,3,3530,3485,10319,1899,29,3068,0.62,48,0.6,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1899,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-11-08,"","",47,"Tennessee","Other Race Alone",29405,"race alone, unknown ethnicity",240072,216819,281851,3595,140,3530,3485,103797,28329,135,3068,9.23,48,2.81,6651089,2,"No","Race",12,-9999,4,-9999,-9999,-9999,28329,-9999,-9999,135,-9999,-9999,103797,-9999,-9999,12,4,11.7142857142857,"No"
2020-11-08,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",240072,216819,281851,3595,-9999,3530,3485,15001,-9999,-9999,3068,-9999,48,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",47,"Tennessee","Hispanic",28705,"race alone, unknown ethnicity",240072,216819,281851,3595,170,3530,3485,352402,8146,48,3068,-9999,48,-9999,6651089,5,"Yes","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,8146,-9999,-9999,48,-9999,-9999,352402,-9999,13,5,12.4444444444444,"No"
2020-11-08,"","",47,"Tennessee","Non Hispanic",188114,"race alone, unknown ethnicity",240072,216819,281851,3595,3315,3530,3485,6298687,2987,53,3068,-9999,48,-9999,6651089,95,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,2987,-9999,-9999,53,-9999,-9999,6298687,-9999,87,95,85.956043956044,"Yes"
2020-11-08,"","",47,"Tennessee","Race Missing",41779,"race alone, unknown ethnicity",240072,216819,281851,3595,65,3530,3485,-9999,-9999,-9999,3068,-9999,48,-9999,6651089,-9999,"0000","Race",85,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,98,-9999,
2020-11-08,"","",47,"Tennessee","Ethnicity Missing",65032,"race alone, unknown ethnicity",240072,216819,281851,3595,110,3530,3485,-9999,-9999,-9999,3068,-9999,48,-9999,6651089,-9999,"0000","Ethnicity",-9999,77,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,97,-9999,
2020-11-08,"","",48,"Texas","All Races Combined",956234,"race / ethnicity",52333,52333,956234,18743,18743,18577,18577,27885195,3429,67,152,22.56,50,1.34,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3429,-9999,-9999,67,-9999,-9999,27885195,-9999,-9999,-9999,
2020-11-08,"","",48,"Texas","Non-Hispanic African American",9737,"race / ethnicity",52333,52333,956234,18743,2013,18577,18577,3269253,298,62,152,1.96,50,1.24,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,298,-9999,-9999,62,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-11-08,"","",48,"Texas","Non-Hispanic White",18001,"race / ethnicity",52333,52333,956234,18743,5918,18577,18577,11807263,152,50,152,1,50,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,32,-9999,-9999,152,-9999,-9999,50,-9999,-9999,11807263,34,32,32.8947368421053,"No"
2020-11-08,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",52333,52333,956234,18743,-9999,18577,18577,68452,-9999,-9999,152,-9999,50,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-11-08,"","",48,"Texas","Non-Hispanic Asian",857,"race / ethnicity",52333,52333,956234,18743,338,18577,18577,1292813,66,26,152,0.43,50,0.52,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,66,-9999,-9999,26,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-11-08,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",52333,52333,956234,18743,-9999,18577,18577,20381,-9999,-9999,152,-9999,50,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
