"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",100913,94475,124111,1345,-9999,1245,1150,8982,-9999,-9999,2314,-9999,31,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",40,"Oklahoma","Other Race Alone",4805,"race alone, unknown ethnicity",100913,94475,124111,1345,42,1245,1150,124206,3869,34,2314,1.67,31,1.1,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3869,-9999,-9999,34,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-11-01,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",100913,94475,124111,1345,-9999,1245,1150,32954,-9999,-9999,2314,-9999,31,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",40,"Oklahoma","Hispanic",18273,"race alone, unknown ethnicity",100913,94475,124111,1345,81,1245,1150,407521,4484,20,2314,-9999,31,-9999,3918137,10,"Yes","Ethnicity",-9999,19,-9999,7,-9999,-9999,-9999,4484,-9999,-9999,20,-9999,-9999,407521,-9999,19,7,18.3103448275862,"No"
2020-11-01,"","",40,"Oklahoma","Non Hispanic",76202,"race alone, unknown ethnicity",100913,94475,124111,1345,1069,1245,1150,3510616,2171,30,2314,-9999,31,-9999,3918137,90,"Yes","Ethnicity",-9999,81,-9999,93,-9999,-9999,-9999,2171,-9999,-9999,30,-9999,-9999,3510616,-9999,81,93,79.9473684210526,"Yes"
2020-11-01,"","",40,"Oklahoma","Race Missing",23198,"race alone, unknown ethnicity",100913,94475,124111,1345,100,1245,1150,-9999,-9999,-9999,2314,-9999,31,-9999,3918137,-9999,"0000","Race",81,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,93,-9999,
2020-11-01,"","",40,"Oklahoma","Ethnicity Missing",29636,"race alone, unknown ethnicity",100913,94475,124111,1345,195,1245,1150,-9999,-9999,-9999,2314,-9999,31,-9999,3918137,-9999,"0000","Ethnicity",-9999,76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-11-01,"","",41,"Oregon","All Races Combined",45429,"race alone, unknown ethnicity",38996,38943,45429,691,691,597,557,4081943,1113,17,533,2.09,12,1.42,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1113,-9999,-9999,17,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",41,"Oregon","African American Alone",1426,"race alone, unknown ethnicity",38996,38943,45429,691,17,597,557,116586,1223,15,533,2.29,12,1.25,4081943,3,"No","Race",4,-9999,3,-9999,-9999,-9999,1223,-9999,-9999,15,-9999,-9999,116586,-9999,-9999,4,3,3.14285714285714,"No"
2020-11-01,"","",41,"Oregon","White Alone",19329,"race alone, unknown ethnicity",38996,38943,45429,691,452,597,557,3624960,533,12,533,1,12,1,4081943,89,"Yes","Race",50,-9999,76,-9999,-9999,-9999,533,-9999,-9999,12,-9999,-9999,3624960,-9999,-9999,50,76,48.7194244604317,"Yes"
2020-11-01,"","",41,"Oregon","American Natives Alone",1057,"race alone, unknown ethnicity",38996,38943,45429,691,13,597,557,128382,823,10,533,1.54,12,0.83,4081943,3,"No","Race",3,-9999,2,-9999,-9999,-9999,823,-9999,-9999,10,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-11-01,"","",41,"Oregon","Asian Alone",1216,"race alone, unknown ethnicity",38996,38943,45429,691,20,597,557,239111,509,8,533,0.95,12,0.67,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,509,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-11-01,"","",41,"Oregon","NHPI Alone",667,"race alone, unknown ethnicity",38996,38943,45429,691,7,597,557,33371,1999,21,533,3.75,12,1.75,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,1999,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-11-01,"","",41,"Oregon","Other Race Alone",14425,"race alone, unknown ethnicity",38996,38943,45429,691,73,597,557,149334,9660,49,533,18.12,12,4.08,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,9660,-9999,-9999,49,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-11-01,"","",41,"Oregon","Two or more races Alone",876,"race alone, unknown ethnicity",38996,38943,45429,691,15,597,557,44578,1965,34,533,3.69,12,2.83,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,1965,-9999,-9999,34,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-11-01,"","",41,"Oregon","Hispanic",16413,"race alone, unknown ethnicity",38996,38943,45429,691,88,597,557,523956,3133,17,533,-9999,12,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,16,-9999,-9999,-9999,3133,-9999,-9999,17,-9999,-9999,523956,-9999,42,16,41.5272727272727,"Yes"
2020-11-01,"","",41,"Oregon","Non Hispanic",22530,"race alone, unknown ethnicity",38996,38943,45429,691,469,597,557,3557987,633,13,533,-9999,12,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,84,-9999,-9999,-9999,633,-9999,-9999,13,-9999,-9999,3557987,-9999,58,84,56.8,"Yes"
2020-11-01,"","",41,"Oregon","Race Missing",6433,"race alone, unknown ethnicity",38996,38943,45429,691,94,597,557,-9999,-9999,-9999,533,-9999,12,-9999,4081943,-9999,"0000","Race",86,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,86,-9999,
2020-11-01,"","",41,"Oregon","Ethnicity Missing",6486,"race alone, unknown ethnicity",38996,38943,45429,691,134,597,557,-9999,-9999,-9999,533,-9999,12,-9999,4081943,-9999,"0000","Ethnicity",-9999,86,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,81,-9999,
2020-11-01,"","",42,"Pennsylvania","All Races Combined",209936,"race alone, unknown ethnicity",118261,72815,209936,8817,8817,8784,8784,12791181,1641,69,817,2.01,61,1.13,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1641,-9999,-9999,69,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",42,"Pennsylvania","African American Alone",25211,"race alone, unknown ethnicity",118261,72815,209936,8817,1728,8784,8784,1607606,1568,107,817,1.92,61,1.75,12791181,13,"Yes","Race",21,-9999,20,-9999,-9999,-9999,1568,-9999,-9999,107,-9999,-9999,1607606,-9999,-9999,21,20,20.2352941176471,"No"
2020-11-01,"","",42,"Pennsylvania","White Alone",86635,"race alone, unknown ethnicity",118261,72815,209936,8817,6479,8784,8784,10609391,817,61,817,1,61,1,12791181,83,"Yes","Race",73,-9999,74,-9999,-9999,-9999,817,-9999,-9999,61,-9999,-9999,10609391,-9999,-9999,73,74,71.9358974358974,"Yes"
2020-11-01,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",118261,72815,209936,8817,-9999,8784,8784,97171,-9999,-9999,817,-9999,61,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",42,"Pennsylvania","Asian Alone",4235,"race alone, unknown ethnicity",118261,72815,209936,8817,173,8784,8784,500228,847,35,817,1.04,61,0.57,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,847,-9999,-9999,35,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-11-01,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",118261,72815,209936,8817,-9999,8784,8784,14776,-9999,-9999,817,-9999,61,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",42,"Pennsylvania","Other Race Alone",2180,"race alone, unknown ethnicity",118261,72815,209936,8817,404,8784,8784,301523,723,134,817,0.88,61,2.2,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,723,-9999,-9999,134,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-11-01,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",118261,72815,209936,8817,-9999,8784,8784,74874,-9999,-9999,817,-9999,61,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",42,"Pennsylvania","Hispanic",16954,"race alone, unknown ethnicity",118261,72815,209936,8817,497,8784,8784,905156,1873,55,817,-9999,61,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1873,-9999,-9999,55,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-11-01,"","",42,"Pennsylvania","Non Hispanic",55861,"race alone, unknown ethnicity",118261,72815,209936,8817,8287,8784,8784,11886025,470,70,817,-9999,61,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,470,-9999,-9999,70,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-11-01,"","",42,"Pennsylvania","Race Missing",91675,"race alone, unknown ethnicity",118261,72815,209936,8817,33,8784,8784,-9999,-9999,-9999,817,-9999,61,-9999,12791181,-9999,"0000","Race",56,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,100,-9999,
2020-11-01,"","",42,"Pennsylvania","Ethnicity Missing",137121,"race alone, unknown ethnicity",118261,72815,209936,8817,33,8784,8784,-9999,-9999,-9999,817,-9999,61,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,100,-9999,
2020-11-01,"","",44,"Rhode Island","All Races Combined",32874,"race / ethnicity",24731,24731,32874,1201,1201,971,971,1056611,3111,114,1309,2.38,102,1.12,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3111,-9999,-9999,114,-9999,-9999,1056611,-9999,-9999,-9999,
2020-11-01,"","",44,"Rhode Island","Non-Hispanic African American",2865,"race / ethnicity",24731,24731,32874,1201,62,971,971,59001,4856,105,1309,3.71,102,1.03,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,6,-9999,-9999,4856,-9999,-9999,105,-9999,-9999,59001,12,6,11.3333333333333,"No"
2020-11-01,"","",44,"Rhode Island","Non-Hispanic White",10051,"race / ethnicity",24731,24731,32874,1201,784,971,971,767727,1309,102,1309,1,102,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,81,-9999,-9999,1309,-9999,-9999,102,-9999,-9999,767727,41,81,39.719298245614,"Yes"
2020-11-01,"","",44,"Rhode Island","Non-Hispanic American Natives",93,"race / ethnicity",24731,24731,32874,1201,1,971,971,3708,2508,27,1309,1.92,102,0.26,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2508,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-11-01,"","",44,"Rhode Island","Non-Hispanic Asian",448,"race / ethnicity",24731,24731,32874,1201,14,971,971,35128,1275,40,1309,0.97,102,0.39,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1275,-9999,-9999,40,-9999,-9999,35128,2,1,0.8,"No"
2020-11-01,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",24731,24731,32874,1201,0,971,971,684,0,0,1309,0,102,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-11-01,"","",44,"Rhode Island","Non hispanic Other Race",399,"race / ethnicity",24731,24731,32874,1201,0,971,971,7090,5628,0,1309,4.3,102,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,5628,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-11-01,"","",44,"Rhode Island","Non hispanic Two or more races",221,"race / ethnicity",24731,24731,32874,1201,0,971,971,24415,905,0,1309,0.69,102,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,905,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-11-01,"","",44,"Rhode Island","Hispanic",10654,"race / ethnicity",24731,24731,32874,1201,110,971,971,158858,6707,69,1309,5.12,102,0.68,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,6707,-9999,-9999,69,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-11-01,"","",44,"Rhode Island","Race & Ethnicity Missing",8143,"race / ethnicity",24731,24731,32874,1201,230,971,971,-9999,-9999,-9999,1309,-9999,102,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,81,-9999,
2020-11-01,"","",45,"South Carolina","All Races Combined",178023,"race alone, unknown ethnicity",133243,111295,178023,3936,3936,3387,2964,4955925,3592,79,2162,1.66,57,1.39,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3592,-9999,-9999,79,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",45,"South Carolina","African American Alone",44378,"race alone, unknown ethnicity",133243,111295,178023,3936,1317,3387,2964,1401775,3166,94,2162,1.46,57,1.65,4955925,28,"Yes","Race",33,-9999,39,-9999,-9999,-9999,3166,-9999,-9999,94,-9999,-9999,1401775,-9999,-9999,33,39,32.0819672131148,"No"
2020-11-01,"","",45,"South Carolina","White Alone",74106,"race alone, unknown ethnicity",133243,111295,178023,3936,1943,3387,2964,3428119,2162,57,2162,1,57,1,4955925,69,"Yes","Race",56,-9999,57,-9999,-9999,-9999,2162,-9999,-9999,57,-9999,-9999,3428119,-9999,-9999,56,57,54.896,"Yes"
2020-11-01,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",133243,111295,178023,3936,-9999,3387,2964,48318,-9999,-9999,2162,-9999,57,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",45,"South Carolina","Asian Alone",1695,"race alone, unknown ethnicity",133243,111295,178023,3936,27,3387,2964,98546,1720,27,2162,0.8,57,0.47,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1720,-9999,-9999,27,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",133243,111295,178023,3936,-9999,3387,2964,5983,-9999,-9999,2162,-9999,57,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",45,"South Carolina","Other Race Alone",13064,"race alone, unknown ethnicity",133243,111295,178023,3936,100,3387,2964,91417,14291,109,2162,6.61,57,1.91,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,14291,-9999,-9999,109,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-11-01,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",133243,111295,178023,3936,-9999,3387,2964,15154,-9999,-9999,2162,-9999,57,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",45,"South Carolina","Hispanic",13114,"race alone, unknown ethnicity",133243,111295,178023,3936,120,3387,2964,275685,4757,44,2162,-9999,57,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4757,-9999,-9999,44,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-11-01,"","",45,"South Carolina","Non Hispanic",98181,"race alone, unknown ethnicity",133243,111295,178023,3936,2844,3387,2964,4680240,2098,61,2162,-9999,57,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,2098,-9999,-9999,61,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-11-01,"","",45,"South Carolina","Race Missing",44780,"race alone, unknown ethnicity",133243,111295,178023,3936,549,3387,2964,-9999,-9999,-9999,2162,-9999,57,-9999,4955925,-9999,"0000","Race",75,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,86,-9999,
2020-11-01,"","",45,"South Carolina","Ethnicity Missing",66728,"race alone, unknown ethnicity",133243,111295,178023,3936,972,3387,2964,-9999,-9999,-9999,2162,-9999,57,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,75,-9999,
2020-11-01,"","",46,"South Dakota","All Races Combined",47324,"race / ethnicity",42405,42405,47324,437,437,409,409,864289,5475,51,4347,1.26,44,1.16,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5475,-9999,-9999,51,-9999,-9999,864289,-9999,-9999,-9999,
2020-11-01,"","",46,"South Dakota","Non-Hispanic African American",1520,"race / ethnicity",42405,42405,47324,437,4,409,409,15840,9596,25,4347,2.21,44,0.57,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,9596,-9999,-9999,25,-9999,-9999,15840,4,1,3.33333333333333,"No"
2020-11-01,"","",46,"South Dakota","Non-Hispanic White",30897,"race / ethnicity",42405,42405,47324,437,315,409,409,710810,4347,44,4347,1,44,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,73,77,-9999,-9999,4347,-9999,-9999,44,-9999,-9999,710810,73,77,71.941935483871,"Yes"
2020-11-01,"","",46,"South Dakota","Non-Hispanic American Natives",5967,"race / ethnicity",42405,42405,47324,437,72,409,409,72263,8257,100,4347,1.9,44,2.27,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,18,-9999,-9999,8257,-9999,-9999,100,-9999,-9999,72263,14,18,13.2727272727273,"No"
2020-11-01,"","",46,"South Dakota","Non-Hispanic Asian",885,"race / ethnicity",42405,42405,47324,437,7,409,409,12540,7057,56,4347,1.62,44,1.27,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,7057,-9999,-9999,56,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-11-01,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",42405,42405,47324,437,-9999,409,409,236,-9999,-9999,4347,-9999,44,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-11-01,"","",46,"South Dakota","Non hispanic Other Race",1081,"race / ethnicity",42405,42405,47324,437,5,409,409,647,167079,773,4347,38.44,44,17.57,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,167079,-9999,-9999,773,-9999,-9999,647,3,1,3,"No"
2020-11-01,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",42405,42405,47324,437,-9999,409,409,19958,-9999,-9999,4347,-9999,44,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-11-01,"","",46,"South Dakota","Hispanic",2055,"race / ethnicity",42405,42405,47324,437,6,409,409,31995,6423,19,4347,1.48,44,0.43,864289,4,"No","Ethnicity",-9999,5,-9999,1,-9999,-9999,-9999,6423,-9999,-9999,19,-9999,-9999,31995,-9999,5,1,4.11111111111111,"No"
2020-11-01,"","",46,"South Dakota","Race & Ethnicity Missing",4919,"race / ethnicity",42405,42405,47324,437,28,409,409,-9999,-9999,-9999,4347,-9999,44,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,94,-9999,
2020-11-01,"","",47,"Tennessee","All Races Combined",261426,"race alone, unknown ethnicity",223601,203162,261426,3353,3353,3303,3275,6651089,3931,50,2830,1.39,44,1.14,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3931,-9999,-9999,50,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",47,"Tennessee","African American Alone",43013,"race alone, unknown ethnicity",223601,203162,261426,3353,798,3303,3275,1188326,3620,67,2830,1.28,44,1.52,6651089,18,"Yes","Race",19,-9999,24,-9999,-9999,-9999,3620,-9999,-9999,67,-9999,-9999,1188326,-9999,-9999,19,24,18.027027027027,"No"
2020-11-01,"","",47,"Tennessee","White Alone",149853,"race alone, unknown ethnicity",223601,203162,261426,3353,2338,3303,3275,5295618,2830,44,2830,1,44,1,6651089,80,"Yes","Race",67,-9999,71,-9999,-9999,-9999,2830,-9999,-9999,44,-9999,-9999,5295618,-9999,-9999,67,71,65.9115646258503,"Yes"
2020-11-01,"","",47,"Tennessee","American Natives Alone",326,"race alone, unknown ethnicity",223601,203162,261426,3353,4,3303,3275,61836,527,6,2830,0.19,44,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,527,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",47,"Tennessee","Asian Alone",2264,"race alone, unknown ethnicity",223601,203162,261426,3353,27,3303,3275,142769,1586,19,2830,0.56,44,0.43,6651089,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1586,-9999,-9999,19,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",47,"Tennessee","NHPI Alone",188,"race alone, unknown ethnicity",223601,203162,261426,3353,3,3303,3275,10319,1822,29,2830,0.64,44,0.66,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1822,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-11-01,"","",47,"Tennessee","Other Race Alone",27957,"race alone, unknown ethnicity",223601,203162,261426,3353,133,3303,3275,103797,26934,128,2830,9.52,44,2.91,6651089,2,"No","Race",13,-9999,4,-9999,-9999,-9999,26934,-9999,-9999,128,-9999,-9999,103797,-9999,-9999,13,4,12.7333333333333,"No"
2020-11-01,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",223601,203162,261426,3353,-9999,3303,3275,15001,-9999,-9999,2830,-9999,44,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",47,"Tennessee","Hispanic",27944,"race alone, unknown ethnicity",223601,203162,261426,3353,165,3303,3275,352402,7930,47,2830,-9999,44,-9999,6651089,5,"Yes","Ethnicity",-9999,14,-9999,5,-9999,-9999,-9999,7930,-9999,-9999,47,-9999,-9999,352402,-9999,14,5,13.4736842105263,"No"
2020-11-01,"","",47,"Tennessee","Non Hispanic",175218,"race alone, unknown ethnicity",223601,203162,261426,3353,3110,3303,3275,6298687,2782,49,2830,-9999,44,-9999,6651089,95,"Yes","Ethnicity",-9999,86,-9999,95,-9999,-9999,-9999,2782,-9999,-9999,49,-9999,-9999,6298687,-9999,86,95,84.9502762430939,"Yes"
2020-11-01,"","",47,"Tennessee","Race Missing",37825,"race alone, unknown ethnicity",223601,203162,261426,3353,50,3303,3275,-9999,-9999,-9999,2830,-9999,44,-9999,6651089,-9999,"0000","Race",86,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-11-01,"","",47,"Tennessee","Ethnicity Missing",58264,"race alone, unknown ethnicity",223601,203162,261426,3353,78,3303,3275,-9999,-9999,-9999,2830,-9999,44,-9999,6651089,-9999,"0000","Ethnicity",-9999,78,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,98,-9999,
2020-11-01,"","",48,"Texas","All Races Combined",904855,"race / ethnicity",51234,51234,904855,18077,18077,17922,17922,27885195,3245,65,149,21.78,48,1.35,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3245,-9999,-9999,65,-9999,-9999,27885195,-9999,-9999,-9999,
2020-11-01,"","",48,"Texas","Non-Hispanic African American",9533,"race / ethnicity",51234,51234,904855,18077,1949,17922,17922,3269253,292,60,149,1.96,48,1.25,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,292,-9999,-9999,60,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-11-01,"","",48,"Texas","Non-Hispanic White",17595,"race / ethnicity",51234,51234,904855,18077,5626,17922,17922,11807263,149,48,149,1,48,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,149,-9999,-9999,48,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-11-01,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",51234,51234,904855,18077,-9999,17922,17922,68452,-9999,-9999,149,-9999,48,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-11-01,"","",48,"Texas","Non-Hispanic Asian",847,"race / ethnicity",51234,51234,904855,18077,326,17922,17922,1292813,66,25,149,0.44,48,0.52,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,66,-9999,-9999,25,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-11-01,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",51234,51234,904855,18077,-9999,17922,17922,20381,-9999,-9999,149,-9999,48,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
