"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",40,"Oklahoma","Asian Alone",4459,"race alone, unknown ethnicity",166222,152327,216486,1896,30,1733,1602,109897,4057,27,3898,1.04,44,0.61,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4057,-9999,-9999,27,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
2020-12-06,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",166222,152327,216486,1896,-9999,1733,1602,8982,-9999,-9999,3898,-9999,44,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",40,"Oklahoma","Other Race Alone",7487,"race alone, unknown ethnicity",166222,152327,216486,1896,60,1733,1602,124206,6028,48,3898,1.55,44,1.09,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,6028,-9999,-9999,48,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-12-06,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",166222,152327,216486,1896,-9999,1733,1602,32954,-9999,-9999,3898,-9999,44,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",40,"Oklahoma","Hispanic",25674,"race alone, unknown ethnicity",166222,152327,216486,1896,105,1733,1602,407521,6300,26,3898,-9999,44,-9999,3918137,10,"Yes","Ethnicity",-9999,17,-9999,7,-9999,-9999,-9999,6300,-9999,-9999,26,-9999,-9999,407521,-9999,17,7,16.2592592592593,"No"
2020-12-06,"","",40,"Oklahoma","Non Hispanic",126653,"race alone, unknown ethnicity",166222,152327,216486,1896,1497,1733,1602,3510616,3608,43,3898,-9999,44,-9999,3918137,90,"Yes","Ethnicity",-9999,83,-9999,93,-9999,-9999,-9999,3608,-9999,-9999,43,-9999,-9999,3510616,-9999,83,93,81.9595375722543,"Yes"
2020-12-06,"","",40,"Oklahoma","Race Missing",50264,"race alone, unknown ethnicity",166222,152327,216486,1896,163,1733,1602,-9999,-9999,-9999,3898,-9999,44,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2020-12-06,"","",40,"Oklahoma","Ethnicity Missing",64159,"race alone, unknown ethnicity",166222,152327,216486,1896,294,1733,1602,-9999,-9999,-9999,3898,-9999,44,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,84,-9999,
2020-12-06,"","",41,"Oregon","All Races Combined",84496,"race alone, unknown ethnicity",67744,64804,84496,1033,1033,874,784,4081943,2070,25,1024,2.02,18,1.39,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2070,-9999,-9999,25,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",41,"Oregon","African American Alone",2219,"race alone, unknown ethnicity",67744,64804,84496,1033,26,874,784,116586,1903,22,1024,1.86,18,1.22,4081943,3,"No","Race",3,-9999,3,-9999,-9999,-9999,1903,-9999,-9999,22,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-06,"","",41,"Oregon","White Alone",37129,"race alone, unknown ethnicity",67744,64804,84496,1033,662,874,784,3624960,1024,18,1024,1,18,1,4081943,89,"Yes","Race",55,-9999,76,-9999,-9999,-9999,1024,-9999,-9999,18,-9999,-9999,3624960,-9999,-9999,55,76,53.7638888888889,"Yes"
2020-12-06,"","",41,"Oregon","American Natives Alone",1626,"race alone, unknown ethnicity",67744,64804,84496,1033,19,874,784,128382,1267,15,1024,1.24,18,0.83,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1267,-9999,-9999,15,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-06,"","",41,"Oregon","Asian Alone",2554,"race alone, unknown ethnicity",67744,64804,84496,1033,25,874,784,239111,1068,10,1024,1.04,18,0.56,4081943,6,"No","Race",4,-9999,3,-9999,-9999,-9999,1068,-9999,-9999,10,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2020-12-06,"","",41,"Oregon","NHPI Alone",915,"race alone, unknown ethnicity",67744,64804,84496,1033,11,874,784,33371,2742,33,1024,2.68,18,1.83,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2742,-9999,-9999,33,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-06,"","",41,"Oregon","Other Race Alone",21836,"race alone, unknown ethnicity",67744,64804,84496,1033,104,874,784,149334,14622,70,1024,14.28,18,3.89,4081943,4,"No","Race",32,-9999,12,-9999,-9999,-9999,14622,-9999,-9999,70,-9999,-9999,149334,-9999,-9999,32,12,31.7777777777778,"No"
2020-12-06,"","",41,"Oregon","Two or more races Alone",1465,"race alone, unknown ethnicity",67744,64804,84496,1033,27,874,784,44578,3286,61,1024,3.21,18,3.39,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,3286,-9999,-9999,61,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-06,"","",41,"Oregon","Hispanic",25299,"race alone, unknown ethnicity",67744,64804,84496,1033,128,874,784,523956,4828,24,1024,-9999,18,-9999,4081943,13,"Yes","Ethnicity",-9999,39,-9999,16,-9999,-9999,-9999,4828,-9999,-9999,24,-9999,-9999,523956,-9999,39,16,38.5,"Yes"
2020-12-06,"","",41,"Oregon","Non Hispanic",39505,"race alone, unknown ethnicity",67744,64804,84496,1033,656,874,784,3557987,1110,18,1024,-9999,18,-9999,4081943,87,"Yes","Ethnicity",-9999,61,-9999,84,-9999,-9999,-9999,1110,-9999,-9999,18,-9999,-9999,3557987,-9999,61,84,59.8243243243243,"Yes"
2020-12-06,"","",41,"Oregon","Race Missing",16752,"race alone, unknown ethnicity",67744,64804,84496,1033,159,874,784,-9999,-9999,-9999,1024,-9999,18,-9999,4081943,-9999,"0000","Race",80,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,85,-9999,
2020-12-06,"","",41,"Oregon","Ethnicity Missing",19692,"race alone, unknown ethnicity",67744,64804,84496,1033,249,874,784,-9999,-9999,-9999,1024,-9999,18,-9999,4081943,-9999,"0000","Ethnicity",-9999,77,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,76,-9999,
2020-12-06,"","",42,"Pennsylvania","All Races Combined",420114,"race alone, unknown ethnicity",244646,132536,420114,11331,11331,11113,11113,12791181,3284,89,1774,1.85,81,1.1,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3284,-9999,-9999,89,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",42,"Pennsylvania","African American Alone",44658,"race alone, unknown ethnicity",244646,132536,420114,11331,1860,11113,11113,1607606,2778,116,1774,1.57,81,1.43,12791181,13,"Yes","Race",18,-9999,17,-9999,-9999,-9999,2778,-9999,-9999,116,-9999,-9999,1607606,-9999,-9999,18,17,17.1612903225806,"No"
2020-12-06,"","",42,"Pennsylvania","White Alone",188251,"race alone, unknown ethnicity",244646,132536,420114,11331,8576,11113,11113,10609391,1774,81,1774,1,81,1,12791181,83,"Yes","Race",77,-9999,77,-9999,-9999,-9999,1774,-9999,-9999,81,-9999,-9999,10609391,-9999,-9999,77,77,75.9625,"Yes"
2020-12-06,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",244646,132536,420114,11331,-9999,11113,11113,97171,-9999,-9999,1774,-9999,81,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",42,"Pennsylvania","Asian Alone",7857,"race alone, unknown ethnicity",244646,132536,420114,11331,207,11113,11113,500228,1571,41,1774,0.89,81,0.51,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1571,-9999,-9999,41,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-06,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",244646,132536,420114,11331,-9999,11113,11113,14776,-9999,-9999,1774,-9999,81,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",42,"Pennsylvania","Other Race Alone",3880,"race alone, unknown ethnicity",244646,132536,420114,11331,470,11113,11113,301523,1287,156,1774,0.73,81,1.93,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1287,-9999,-9999,156,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-06,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",244646,132536,420114,11331,-9999,11113,11113,74874,-9999,-9999,1774,-9999,81,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",42,"Pennsylvania","Hispanic",28867,"race alone, unknown ethnicity",244646,132536,420114,11331,567,11113,11113,905156,3189,63,1774,-9999,81,-9999,12791181,7,"Yes","Ethnicity",-9999,22,-9999,5,-9999,-9999,-9999,3189,-9999,-9999,63,-9999,-9999,905156,-9999,22,5,21.5172413793103,"No"
2020-12-06,"","",42,"Pennsylvania","Non Hispanic",103669,"race alone, unknown ethnicity",244646,132536,420114,11331,10546,11113,11113,11886025,872,89,1774,-9999,81,-9999,12791181,93,"Yes","Ethnicity",-9999,78,-9999,95,-9999,-9999,-9999,872,-9999,-9999,89,-9999,-9999,11886025,-9999,78,95,76.9122807017544,"Yes"
2020-12-06,"","",42,"Pennsylvania","Race Missing",175468,"race alone, unknown ethnicity",244646,132536,420114,11331,218,11113,11113,-9999,-9999,-9999,1774,-9999,81,-9999,12791181,-9999,"0000","Race",58,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,98,-9999,
2020-12-06,"","",42,"Pennsylvania","Ethnicity Missing",287578,"race alone, unknown ethnicity",244646,132536,420114,11331,218,11113,11113,-9999,-9999,-9999,1774,-9999,81,-9999,12791181,-9999,"0000","Ethnicity",-9999,32,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,98,-9999,
2020-12-06,"","",44,"Rhode Island","All Races Combined",62137,"race / ethnicity",43790,43790,62137,1413,1413,1142,1142,1056611,5881,134,2681,2.19,120,1.12,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5881,-9999,-9999,134,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-06,"","",44,"Rhode Island","Non-Hispanic African American",4152,"race / ethnicity",43790,43790,62137,1413,73,1142,1142,59001,7037,124,2681,2.62,120,1.03,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,6,-9999,-9999,7037,-9999,-9999,124,-9999,-9999,59001,9,6,8.2,"No"
2020-12-06,"","",44,"Rhode Island","Non-Hispanic White",20585,"race / ethnicity",43790,43790,62137,1413,925,1142,1142,767727,2681,120,2681,1,120,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,81,-9999,-9999,2681,-9999,-9999,120,-9999,-9999,767727,47,81,45.7833333333333,"Yes"
2020-12-06,"","",44,"Rhode Island","Non-Hispanic American Natives",129,"race / ethnicity",43790,43790,62137,1413,1,1142,1142,3708,3479,27,2681,1.3,120,0.22,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3479,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-06,"","",44,"Rhode Island","Non-Hispanic Asian",838,"race / ethnicity",43790,43790,62137,1413,15,1142,1142,35128,2386,43,2681,0.89,120,0.36,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2386,-9999,-9999,43,-9999,-9999,35128,2,1,0.8,"No"
2020-12-06,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",43790,43790,62137,1413,0,1142,1142,684,0,0,2681,0,120,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-06,"","",44,"Rhode Island","Non hispanic Other Race",744,"race / ethnicity",43790,43790,62137,1413,0,1142,1142,7090,10494,0,2681,3.91,120,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,10494,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-06,"","",44,"Rhode Island","Non hispanic Two or more races",391,"race / ethnicity",43790,43790,62137,1413,0,1142,1142,24415,1601,0,2681,0.6,120,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1601,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-06,"","",44,"Rhode Island","Hispanic",16951,"race / ethnicity",43790,43790,62137,1413,128,1142,1142,158858,10671,81,2681,3.98,120,0.68,1056611,15,"Yes","Ethnicity",-9999,39,-9999,11,-9999,-9999,-9999,10671,-9999,-9999,81,-9999,-9999,158858,-9999,39,11,38.4444444444444,"Yes"
2020-12-06,"","",44,"Rhode Island","Race & Ethnicity Missing",18347,"race / ethnicity",43790,43790,62137,1413,271,1142,1142,-9999,-9999,-9999,2681,-9999,120,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,81,-9999,
2020-12-06,"","",45,"South Carolina","All Races Combined",232099,"race alone, unknown ethnicity",177188,150016,232099,4566,4566,3935,3458,4955925,4683,92,2991,1.57,68,1.35,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4683,-9999,-9999,92,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",45,"South Carolina","African American Alone",53232,"race alone, unknown ethnicity",177188,150016,232099,4566,1456,3935,3458,1401775,3797,104,2991,1.27,68,1.53,4955925,28,"Yes","Race",30,-9999,37,-9999,-9999,-9999,3797,-9999,-9999,104,-9999,-9999,1401775,-9999,-9999,30,37,29.0344827586207,"No"
2020-12-06,"","",45,"South Carolina","White Alone",102547,"race alone, unknown ethnicity",177188,150016,232099,4566,2323,3935,3458,3428119,2991,68,2991,1,68,1,4955925,69,"Yes","Race",58,-9999,59,-9999,-9999,-9999,2991,-9999,-9999,68,-9999,-9999,3428119,-9999,-9999,58,59,56.9133858267717,"Yes"
2020-12-06,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",177188,150016,232099,4566,-9999,3935,3458,48318,-9999,-9999,2991,-9999,68,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",45,"South Carolina","Asian Alone",2169,"race alone, unknown ethnicity",177188,150016,232099,4566,32,3935,3458,98546,2201,32,2991,0.74,68,0.47,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2201,-9999,-9999,32,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",177188,150016,232099,4566,-9999,3935,3458,5983,-9999,-9999,2991,-9999,68,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",45,"South Carolina","Other Race Alone",19240,"race alone, unknown ethnicity",177188,150016,232099,4566,124,3935,3458,91417,21046,136,2991,7.04,68,2,4955925,2,"No","Race",11,-9999,3,-9999,-9999,-9999,21046,-9999,-9999,136,-9999,-9999,91417,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-06,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",177188,150016,232099,4566,-9999,3935,3458,15154,-9999,-9999,2991,-9999,68,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",45,"South Carolina","Hispanic",15974,"race alone, unknown ethnicity",177188,150016,232099,4566,129,3935,3458,275685,5794,47,2991,-9999,68,-9999,4955925,6,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,5794,-9999,-9999,47,-9999,-9999,275685,-9999,11,4,10.2941176470588,"No"
2020-12-06,"","",45,"South Carolina","Non Hispanic",134042,"race alone, unknown ethnicity",177188,150016,232099,4566,3329,3935,3458,4680240,2864,71,2991,-9999,68,-9999,4955925,94,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,2864,-9999,-9999,71,-9999,-9999,4680240,-9999,89,96,87.9726775956284,"Yes"
2020-12-06,"","",45,"South Carolina","Race Missing",54911,"race alone, unknown ethnicity",177188,150016,232099,4566,631,3935,3458,-9999,-9999,-9999,2991,-9999,68,-9999,4955925,-9999,"0000","Race",76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-12-06,"","",45,"South Carolina","Ethnicity Missing",82083,"race alone, unknown ethnicity",177188,150016,232099,4566,1108,3935,3458,-9999,-9999,-9999,2991,-9999,68,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-12-06,"","",46,"South Dakota","All Races Combined",85991,"race / ethnicity",76562,76562,85991,1110,1110,1034,1034,864289,9949,128,8158,1.22,120,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9949,-9999,-9999,128,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-06,"","",46,"South Dakota","Non-Hispanic African American",1947,"race / ethnicity",76562,76562,85991,1110,5,1034,1034,15840,12292,32,8158,1.51,120,0.27,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,12292,-9999,-9999,32,-9999,-9999,15840,3,0,2.2,"No"
2020-12-06,"","",46,"South Dakota","Non-Hispanic White",57985,"race / ethnicity",76562,76562,85991,1110,852,1034,1034,710810,8158,120,8158,1,120,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,82,-9999,-9999,8158,-9999,-9999,120,-9999,-9999,710810,76,82,74.9620253164557,"Yes"
2020-12-06,"","",46,"South Dakota","Non-Hispanic American Natives",10611,"race / ethnicity",76562,76562,85991,1110,144,1034,1034,72263,14684,199,8158,1.8,120,1.66,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,14684,-9999,-9999,199,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-12-06,"","",46,"South Dakota","Non-Hispanic Asian",1132,"race / ethnicity",76562,76562,85991,1110,11,1034,1034,12540,9027,88,8158,1.11,120,0.73,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9027,-9999,-9999,88,-9999,-9999,12540,1,1,0,"No"
2020-12-06,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",76562,76562,85991,1110,-9999,1034,1034,236,-9999,-9999,8158,-9999,120,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-06,"","",46,"South Dakota","Non hispanic Other Race",1904,"race / ethnicity",76562,76562,85991,1110,11,1034,1034,647,294281,1700,8158,36.07,120,14.17,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,294281,-9999,-9999,1700,-9999,-9999,647,2,1,2,"No"
2020-12-06,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",76562,76562,85991,1110,-9999,1034,1034,19958,-9999,-9999,8158,-9999,120,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-06,"","",46,"South Dakota","Hispanic",2983,"race / ethnicity",76562,76562,85991,1110,11,1034,1034,31995,9323,34,8158,1.14,120,0.28,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,9323,-9999,-9999,34,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-06,"","",46,"South Dakota","Race & Ethnicity Missing",9429,"race / ethnicity",76562,76562,85991,1110,76,1034,1034,-9999,-9999,-9999,8158,-9999,120,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-12-06,"","",47,"Tennessee","All Races Combined",400594,"race alone, unknown ethnicity",328466,282009,400594,4943,4943,4785,4631,6651089,6023,74,4335,1.39,67,1.1,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6023,-9999,-9999,74,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",47,"Tennessee","African American Alone",56789,"race alone, unknown ethnicity",328466,282009,400594,4943,1025,4785,4631,1188326,4779,86,4335,1.1,67,1.28,6651089,18,"Yes","Race",17,-9999,21,-9999,-9999,-9999,4779,-9999,-9999,86,-9999,-9999,1188326,-9999,-9999,17,21,15.9714285714286,"No"
2020-12-06,"","",47,"Tennessee","White Alone",229554,"race alone, unknown ethnicity",328466,282009,400594,4943,3553,4785,4631,5295618,4335,67,4335,1,67,1,6651089,80,"Yes","Race",70,-9999,74,-9999,-9999,-9999,4335,-9999,-9999,67,-9999,-9999,5295618,-9999,-9999,70,74,68.9333333333333,"Yes"
2020-12-06,"","",47,"Tennessee","American Natives Alone",457,"race alone, unknown ethnicity",328466,282009,400594,4943,5,4785,4631,61836,739,8,4335,0.17,67,0.12,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,739,-9999,-9999,8,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",47,"Tennessee","Asian Alone",3328,"race alone, unknown ethnicity",328466,282009,400594,4943,34,4785,4631,142769,2331,24,4335,0.54,67,0.36,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2331,-9999,-9999,24,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",47,"Tennessee","NHPI Alone",257,"race alone, unknown ethnicity",328466,282009,400594,4943,3,4785,4631,10319,2491,29,4335,0.57,67,0.43,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2491,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-06,"","",47,"Tennessee","Other Race Alone",38081,"race alone, unknown ethnicity",328466,282009,400594,4943,165,4785,4631,103797,36688,159,4335,8.46,67,2.37,6651089,2,"No","Race",12,-9999,3,-9999,-9999,-9999,36688,-9999,-9999,159,-9999,-9999,103797,-9999,-9999,12,3,11.7142857142857,"No"
2020-12-06,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",328466,282009,400594,4943,-9999,4785,4631,15001,-9999,-9999,4335,-9999,67,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",47,"Tennessee","Hispanic",33101,"race alone, unknown ethnicity",328466,282009,400594,4943,183,4785,4631,352402,9393,52,4335,-9999,67,-9999,6651089,5,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,9393,-9999,-9999,52,-9999,-9999,352402,-9999,12,4,11.4117647058824,"No"
2020-12-06,"","",47,"Tennessee","Non Hispanic",248908,"race alone, unknown ethnicity",328466,282009,400594,4943,4448,4785,4631,6298687,3952,71,4335,-9999,67,-9999,6651089,95,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3952,-9999,-9999,71,-9999,-9999,6298687,-9999,88,96,86.9617486338798,"Yes"
2020-12-06,"","",47,"Tennessee","Race Missing",72128,"race alone, unknown ethnicity",328466,282009,400594,4943,158,4785,4631,-9999,-9999,-9999,4335,-9999,67,-9999,6651089,-9999,"0000","Race",82,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,97,-9999,
2020-12-06,"","",47,"Tennessee","Ethnicity Missing",118585,"race alone, unknown ethnicity",328466,282009,400594,4943,312,4785,4631,-9999,-9999,-9999,4335,-9999,67,-9999,6651089,-9999,"0000","Ethnicity",-9999,70,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,94,-9999,
2020-12-06,"","",48,"Texas","All Races Combined",1249323,"race / ethnicity",55762,55762,1249323,22594,22594,22242,22242,27885195,4480,81,163,27.48,65,1.25,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4480,-9999,-9999,81,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-06,"","",48,"Texas","Non-Hispanic African American",10443,"race / ethnicity",55762,55762,1249323,22594,2316,22242,22242,3269253,319,71,163,1.96,65,1.09,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,319,-9999,-9999,71,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2020-12-06,"","",48,"Texas","Non-Hispanic White",19214,"race / ethnicity",55762,55762,1249323,22594,7630,22242,22242,11807263,163,65,163,1,65,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,34,-9999,-9999,163,-9999,-9999,65,-9999,-9999,11807263,34,34,32.8947368421053,"No"
2020-12-06,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",55762,55762,1249323,22594,-9999,22242,22242,68452,-9999,-9999,163,-9999,65,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-12-06,"","",48,"Texas","Non-Hispanic Asian",886,"race / ethnicity",55762,55762,1249323,22594,398,22242,22242,1292813,69,31,163,0.42,65,0.48,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,69,-9999,-9999,31,-9999,-9999,1292813,2,2,0.571428571428571,"No"
