"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",38,"North Dakota","Other Race Alone",25,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,9173,273,-9999,7861,0.03,-9999,-9999,752201,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,273,-9999,-9999,-9999,-9999,-9999,9173,-9999,-9999,0,-9999,-2,"No"
2021-01-27,"","",38,"North Dakota","Two or more races Alone",1232,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,2534,48619,-9999,7861,6.18,-9999,-9999,752201,0,"No","Race",2,-9999,-9999,-9999,-9999,-9999,48619,-9999,-9999,-9999,-9999,-9999,2534,-9999,-9999,2,-9999,2,"No"
2021-01-27,"","",38,"North Dakota","Hispanic",-9999,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,26529,-9999,-9999,7861,-9999,-9999,-9999,752201,4,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26529,-9999,-9999,-9999,-9999,
2021-01-27,"","",38,"North Dakota","Non Hispanic",-9999,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,0,0,725672,-9999,-9999,7861,-9999,-9999,-9999,752201,96,,"Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725672,-9999,-9999,-9999,-9999,
2021-01-27,"","",38,"North Dakota","Race Missing",34794,"race alone, unknown ethnicity",62366,0,97160,1441,1441,0,0,-9999,-9999,-9999,7861,-9999,-9999,-9999,752201,-9999,"0000","Race",64,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,0,-9999,
2021-01-27,"","",38,"North Dakota","Ethnicity Missing",97160,"race alone, unknown ethnicity",62366,0,97160,1441,1441,0,0,-9999,-9999,-9999,7861,-9999,-9999,-9999,752201,-9999,"0000","Ethnicity",-9999,0,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,
2021-01-27,"","",38,"North Dakota",,-9999,"race alone, unknown ethnicity",62366,0,97160,1441,-9999,-9999,-9999,-9999,-9999,-9999,7861,-9999,-9999,-9999,752201,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",39,"Ohio","All Races Combined",878284,"race alone, unknown ethnicity",684676,567672,878284,10931,10931,10239,9573,11641879,7544,94,5202,1.45,87,1.08,11641879,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7544,-9999,-9999,94,-9999,-9999,11641879,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",39,"Ohio","African American Alone",91733,"race alone, unknown ethnicity",684676,567672,878284,10931,1308,10239,9573,1639043,5597,80,5202,1.08,87,0.92,11641879,14,"Yes","Race",13,-9999,13,-9999,-9999,-9999,5597,-9999,-9999,80,-9999,-9999,1639043,-9999,-9999,13,13,11.962962962963,"No"
2021-01-27,"","",39,"Ohio","White Alone",509117,"race alone, unknown ethnicity",684676,567672,878284,10931,8503,10239,9573,9787581,5202,87,5202,1,87,1,11641879,84,"Yes","Race",74,-9999,83,-9999,-9999,-9999,5202,-9999,-9999,87,-9999,-9999,9787581,-9999,-9999,74,83,72.9367088607595,"Yes"
2021-01-27,"","",39,"Ohio","American Natives Alone",961,"race alone, unknown ethnicity",684676,567672,878284,10931,8,10239,9573,101503,947,8,5202,0.18,87,0.09,11641879,1,"No","Race",0,-9999,0,-9999,-9999,-9999,947,-9999,-9999,8,-9999,-9999,101503,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",39,"Ohio","Asian Alone",12142,"race alone, unknown ethnicity",684676,567672,878284,10931,69,10239,9573,314709,3858,22,5202,0.74,87,0.25,11641879,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3858,-9999,-9999,22,-9999,-9999,314709,-9999,-9999,2,1,0.8,"No"
2021-01-27,"","",39,"Ohio","NHPI Alone",641,"race alone, unknown ethnicity",684676,567672,878284,10931,4,10239,9573,11546,5552,35,5202,1.07,87,0.4,11641879,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5552,-9999,-9999,35,-9999,-9999,11546,-9999,-9999,0,0,-9999,
2021-01-27,"","",39,"Ohio","Other Race Alone",48976,"race alone, unknown ethnicity",684676,567672,878284,10931,133,10239,9573,139259,35169,96,5202,6.76,87,1.1,11641879,1,"No","Race",7,-9999,1,-9999,-9999,-9999,35169,-9999,-9999,96,-9999,-9999,139259,-9999,-9999,7,1,6.75,"No"
2021-01-27,"","",39,"Ohio","Two or more races Alone",21106,"race alone, unknown ethnicity",684676,567672,878284,10931,214,10239,9573,42836,49272,500,5202,9.47,87,5.75,11641879,0,"No","Race",3,-9999,2,-9999,-9999,-9999,49272,-9999,-9999,500,-9999,-9999,42836,-9999,-9999,3,2,3,"No"
2021-01-27,"","",39,"Ohio","Hispanic",27330,"race alone, unknown ethnicity",684676,567672,878284,10931,204,10239,9573,431327,6336,47,5202,-9999,87,-9999,11641879,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6336,-9999,-9999,47,-9999,-9999,431327,-9999,5,2,4.11111111111111,"No"
2021-01-27,"","",39,"Ohio","Non Hispanic",540342,"race alone, unknown ethnicity",684676,567672,878284,10931,9369,10239,9573,11210552,4820,84,5202,-9999,87,-9999,11641879,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4820,-9999,-9999,84,-9999,-9999,11210552,-9999,95,98,93.9947643979058,"Yes"
2021-01-27,"","",39,"Ohio","Race Missing",193608,"race alone, unknown ethnicity",684676,567672,878284,10931,692,10239,9573,-9999,-9999,-9999,5202,-9999,87,-9999,11641879,-9999,"0000","Race",78,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,94,-9999,
2021-01-27,"","",39,"Ohio","Ethnicity Missing",310612,"race alone, unknown ethnicity",684676,567672,878284,10931,1358,10239,9573,-9999,-9999,-9999,5202,-9999,87,-9999,11641879,-9999,"0000","Ethnicity",-9999,65,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,88,-9999,
2021-01-27,"","",39,"Ohio",,-9999,"race alone, unknown ethnicity",684676,567672,878284,10931,-9999,-9999,-9999,-9999,-9999,-9999,5202,-9999,87,-9999,11641879,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",40,"Oklahoma","All Races Combined",379110,"race alone, unknown ethnicity",292888,261209,379110,3388,3388,3097,2735,3918137,9676,86,6921,1.4,79,1.09,3918137,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9676,-9999,-9999,86,-9999,-9999,3918137,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",40,"Oklahoma","African American Alone",20435,"race alone, unknown ethnicity",292888,261209,379110,3388,204,3097,2735,358388,5702,57,6921,0.82,79,0.72,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,5702,-9999,-9999,57,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-27,"","",40,"Oklahoma","White Alone",215553,"race alone, unknown ethnicity",292888,261209,379110,3388,2451,3097,2735,3114548,6921,79,6921,1,79,1,3918137,79,"Yes","Race",74,-9999,79,-9999,-9999,-9999,6921,-9999,-9999,79,-9999,-9999,3114548,-9999,-9999,74,79,72.9673202614379,"Yes"
2021-01-27,"","",40,"Oklahoma","American Natives Alone",37366,"race alone, unknown ethnicity",292888,261209,379110,3388,303,3097,2735,523360,7140,58,6921,1.03,79,0.73,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,7140,-9999,-9999,58,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-27,"","",40,"Oklahoma","Asian Alone",6933,"race alone, unknown ethnicity",292888,261209,379110,3388,46,3097,2735,109897,6309,42,6921,0.91,79,0.53,3918137,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,6309,-9999,-9999,42,-9999,-9999,109897,-9999,-9999,2,1,0.8,"No"
2021-01-27,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",292888,261209,379110,3388,-9999,3097,2735,8982,-9999,-9999,6921,-9999,79,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",40,"Oklahoma","Other Race Alone",12601,"race alone, unknown ethnicity",292888,261209,379110,3388,93,3097,2735,124206,10145,75,6921,1.47,79,0.95,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,10145,-9999,-9999,75,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-27,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",292888,261209,379110,3388,-9999,3097,2735,32954,-9999,-9999,6921,-9999,79,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",40,"Oklahoma","Hispanic",37463,"race alone, unknown ethnicity",292888,261209,379110,3388,170,3097,2735,407521,9193,42,6921,-9999,79,-9999,3918137,10,"Yes","Ethnicity",-9999,14,-9999,6,-9999,-9999,-9999,9193,-9999,-9999,42,-9999,-9999,407521,-9999,14,6,13.1666666666667,"No"
2021-01-27,"","",40,"Oklahoma","Non Hispanic",223746,"race alone, unknown ethnicity",292888,261209,379110,3388,2565,3097,2735,3510616,6373,73,6921,-9999,79,-9999,3918137,90,"Yes","Ethnicity",-9999,86,-9999,94,-9999,-9999,-9999,6373,-9999,-9999,73,-9999,-9999,3510616,-9999,86,94,84.9772727272727,"Yes"
2021-01-27,"","",40,"Oklahoma","Race Missing",86222,"race alone, unknown ethnicity",292888,261209,379110,3388,291,3097,2735,-9999,-9999,-9999,6921,-9999,79,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-27,"","",40,"Oklahoma","Ethnicity Missing",117901,"race alone, unknown ethnicity",292888,261209,379110,3388,653,3097,2735,-9999,-9999,-9999,6921,-9999,79,-9999,3918137,-9999,"0000","Ethnicity",-9999,69,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,81,-9999,
2021-01-27,"","",40,"Oklahoma",,-9999,"race alone, unknown ethnicity",292888,261209,379110,3388,-9999,-9999,-9999,-9999,-9999,-9999,6921,-9999,79,-9999,3918137,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",41,"Oregon","All Races Combined",140063,"race alone, unknown ethnicity",113641,105614,140063,1924,1924,1613,1403,4081943,3431,47,1840,1.86,35,1.34,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3431,-9999,-9999,47,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",41,"Oregon","African American Alone",3345,"race alone, unknown ethnicity",113641,105614,140063,1924,42,1613,1403,116586,2869,36,1840,1.56,35,1.03,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2869,-9999,-9999,36,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-27,"","",41,"Oregon","White Alone",66682,"race alone, unknown ethnicity",113641,105614,140063,1924,1267,1613,1403,3624960,1840,35,1840,1,35,1,4081943,89,"Yes","Race",59,-9999,79,-9999,-9999,-9999,1840,-9999,-9999,35,-9999,-9999,3624960,-9999,-9999,59,79,57.7972972972973,"Yes"
2021-01-27,"","",41,"Oregon","American Natives Alone",2487,"race alone, unknown ethnicity",113641,105614,140063,1924,36,1613,1403,128382,1937,28,1840,1.05,35,0.8,4081943,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,1937,-9999,-9999,28,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-27,"","",41,"Oregon","Asian Alone",4372,"race alone, unknown ethnicity",113641,105614,140063,1924,56,1613,1403,239111,1828,23,1840,0.99,35,0.66,4081943,6,"Yes","Race",4,-9999,3,-9999,-9999,-9999,1828,-9999,-9999,23,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2021-01-27,"","",41,"Oregon","NHPI Alone",1240,"race alone, unknown ethnicity",113641,105614,140063,1924,17,1613,1403,33371,3716,51,1840,2.02,35,1.46,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3716,-9999,-9999,51,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-27,"","",41,"Oregon","Other Race Alone",33288,"race alone, unknown ethnicity",113641,105614,140063,1924,154,1613,1403,149334,22291,103,1840,12.11,35,2.94,4081943,4,"No","Race",29,-9999,10,-9999,-9999,-9999,22291,-9999,-9999,103,-9999,-9999,149334,-9999,-9999,29,10,28.7575757575758,"No"
2021-01-27,"","",41,"Oregon","Two or more races Alone",2227,"race alone, unknown ethnicity",113641,105614,140063,1924,41,1613,1403,44578,4996,92,1840,2.72,35,2.63,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,4996,-9999,-9999,92,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2021-01-27,"","",41,"Oregon","Hispanic",37575,"race alone, unknown ethnicity",113641,105614,140063,1924,182,1613,1403,523956,7171,35,1840,-9999,35,-9999,4081943,13,"Yes","Ethnicity",-9999,36,-9999,13,-9999,-9999,-9999,7171,-9999,-9999,35,-9999,-9999,523956,-9999,36,13,35.469387755102,"Yes"
2021-01-27,"","",41,"Oregon","Non Hispanic",68039,"race alone, unknown ethnicity",113641,105614,140063,1924,1221,1613,1403,3557987,1912,34,1840,-9999,35,-9999,4081943,87,"Yes","Ethnicity",-9999,64,-9999,87,-9999,-9999,-9999,1912,-9999,-9999,34,-9999,-9999,3557987,-9999,64,87,62.8476821192053,"Yes"
2021-01-27,"","",41,"Oregon","Race Missing",26422,"race alone, unknown ethnicity",113641,105614,140063,1924,311,1613,1403,-9999,-9999,-9999,1840,-9999,35,-9999,4081943,-9999,"0000","Race",81,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,84,-9999,
2021-01-27,"","",41,"Oregon","Ethnicity Missing",34449,"race alone, unknown ethnicity",113641,105614,140063,1924,521,1613,1403,-9999,-9999,-9999,1840,-9999,35,-9999,4081943,-9999,"0000","Ethnicity",-9999,75,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,73,-9999,
2021-01-27,"","",41,"Oregon",,-9999,"race alone, unknown ethnicity",113641,105614,140063,1924,-9999,-9999,-9999,-9999,-9999,-9999,1840,-9999,35,-9999,4081943,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",42,"Pennsylvania","All Races Combined",818369,"race alone, unknown ethnicity",495189,253099,818369,21105,21105,20321,20321,12791181,6398,165,3798,1.68,158,1.04,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6398,-9999,-9999,165,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",42,"Pennsylvania","African American Alone",70568,"race alone, unknown ethnicity",495189,253099,818369,21105,2557,20321,20321,1607606,4390,159,3798,1.16,158,1.01,12791181,13,"Yes","Race",14,-9999,13,-9999,-9999,-9999,4390,-9999,-9999,159,-9999,-9999,1607606,-9999,-9999,14,13,13.037037037037,"No"
2021-01-27,"","",42,"Pennsylvania","White Alone",402974,"race alone, unknown ethnicity",495189,253099,818369,21105,16747,20321,20321,10609391,3798,158,3798,1,158,1,12791181,83,"Yes","Race",81,-9999,82,-9999,-9999,-9999,3798,-9999,-9999,158,-9999,-9999,10609391,-9999,-9999,81,82,79.9878048780488,"Yes"
2021-01-27,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",495189,253099,818369,21105,-9999,20321,20321,97171,-9999,-9999,3798,-9999,158,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",42,"Pennsylvania","Asian Alone",13642,"race alone, unknown ethnicity",495189,253099,818369,21105,329,20321,20321,500228,2727,66,3798,0.72,158,0.42,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2727,-9999,-9999,66,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-27,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",495189,253099,818369,21105,-9999,20321,20321,14776,-9999,-9999,3798,-9999,158,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",42,"Pennsylvania","Other Race Alone",8005,"race alone, unknown ethnicity",495189,253099,818369,21105,688,20321,20321,301523,2655,228,3798,0.7,158,1.44,12791181,2,"No","Race",2,-9999,3,-9999,-9999,-9999,2655,-9999,-9999,228,-9999,-9999,301523,-9999,-9999,2,3,1,"No"
2021-01-27,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",495189,253099,818369,21105,-9999,20321,20321,74874,-9999,-9999,3798,-9999,158,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",42,"Pennsylvania","Hispanic",51566,"race alone, unknown ethnicity",495189,253099,818369,21105,841,20321,20321,905156,5697,93,3798,-9999,158,-9999,12791181,7,"Yes","Ethnicity",-9999,20,-9999,4,-9999,-9999,-9999,5697,-9999,-9999,93,-9999,-9999,905156,-9999,20,4,19.4814814814815,"No"
2021-01-27,"","",42,"Pennsylvania","Non Hispanic",201533,"race alone, unknown ethnicity",495189,253099,818369,21105,19480,20321,20321,11886025,1696,164,3798,-9999,158,-9999,12791181,93,"Yes","Ethnicity",-9999,80,-9999,96,-9999,-9999,-9999,1696,-9999,-9999,164,-9999,-9999,11886025,-9999,80,96,78.9248554913295,"Yes"
2021-01-27,"","",42,"Pennsylvania","Race Missing",323180,"race alone, unknown ethnicity",495189,253099,818369,21105,784,20321,20321,-9999,-9999,-9999,3798,-9999,158,-9999,12791181,-9999,"0000","Race",61,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,96,-9999,
2021-01-27,"","",42,"Pennsylvania","Ethnicity Missing",565270,"race alone, unknown ethnicity",495189,253099,818369,21105,784,20321,20321,-9999,-9999,-9999,3798,-9999,158,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,96,-9999,
2021-01-27,"","",42,"Pennsylvania",,-9999,"race alone, unknown ethnicity",495189,253099,818369,21105,-9999,-9999,-9999,-9999,-9999,-9999,3798,-9999,158,-9999,12791181,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",44,"Rhode Island","All Races Combined",113009,"race / ethnicity",88262,88262,113009,2135,2135,1852,1852,1056611,10695,202,6308,1.7,201,1,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10695,-9999,-9999,202,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-27,"","",44,"Rhode Island","Non-Hispanic African American",6787,"race / ethnicity",88262,88262,113009,2135,95,1852,1852,59001,11503,161,6308,1.82,201,0.8,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,5,-9999,-9999,11503,-9999,-9999,161,-9999,-9999,59001,8,5,7.14285714285714,"No"
2021-01-27,"","",44,"Rhode Island","Non-Hispanic White",48429,"race / ethnicity",88262,88262,113009,2135,1544,1852,1852,767727,6308,201,6308,1,201,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,55,83,-9999,-9999,6308,-9999,-9999,201,-9999,-9999,767727,55,83,53.859375,"Yes"
2021-01-27,"","",44,"Rhode Island","Non-Hispanic American Natives",238,"race / ethnicity",88262,88262,113009,2135,1,1852,1852,3708,6419,27,6308,1.02,201,0.13,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6419,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-27,"","",44,"Rhode Island","Non-Hispanic Asian",1955,"race / ethnicity",88262,88262,113009,2135,33,1852,1852,35128,5565,94,6308,0.88,201,0.47,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5565,-9999,-9999,94,-9999,-9999,35128,2,2,0.8,"No"
2021-01-27,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",88262,88262,113009,2135,0,1852,1852,684,0,0,6308,0,201,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-27,"","",44,"Rhode Island","Non hispanic Other Race",1722,"race / ethnicity",88262,88262,113009,2135,1,1852,1852,7090,24288,14,6308,3.85,201,0.07,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,24288,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-27,"","",44,"Rhode Island","Non hispanic Two or more races",955,"race / ethnicity",88262,88262,113009,2135,1,1852,1852,24415,3912,4,6308,0.62,201,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3912,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-27,"","",44,"Rhode Island","Hispanic",28176,"race / ethnicity",88262,88262,113009,2135,177,1852,1852,158858,17737,111,6308,2.81,201,0.55,1056611,15,"Yes","Ethnicity",-9999,32,-9999,10,-9999,-9999,-9999,17737,-9999,-9999,111,-9999,-9999,158858,-9999,32,10,31.3617021276596,"No"
2021-01-27,"","",44,"Rhode Island","Race & Ethnicity Missing",24747,"race / ethnicity",88262,88262,113009,2135,283,1852,1852,-9999,-9999,-9999,6308,-9999,201,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,78,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,87,-9999,
2021-01-27,"","",45,"South Carolina","All Races Combined",427231,"race alone, unknown ethnicity",328919,267449,427231,6673,6673,5753,5080,4955925,8621,135,5552,1.55,104,1.3,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8621,-9999,-9999,135,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",45,"South Carolina","African American Alone",88638,"race alone, unknown ethnicity",328919,267449,427231,6673,1899,5753,5080,1401775,6323,135,5552,1.14,104,1.3,4955925,28,"Yes","Race",27,-9999,33,-9999,-9999,-9999,6323,-9999,-9999,135,-9999,-9999,1401775,-9999,-9999,27,33,25.9818181818182,"No"
2021-01-27,"","",45,"South Carolina","White Alone",190344,"race alone, unknown ethnicity",328919,267449,427231,6673,3582,5753,5080,3428119,5552,104,5552,1,104,1,4955925,69,"Yes","Race",58,-9999,62,-9999,-9999,-9999,5552,-9999,-9999,104,-9999,-9999,3428119,-9999,-9999,58,62,56.9133858267717,"Yes"
2021-01-27,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",328919,267449,427231,6673,-9999,5753,5080,48318,-9999,-9999,5552,-9999,104,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",45,"South Carolina","Asian Alone",4058,"race alone, unknown ethnicity",328919,267449,427231,6673,43,5753,5080,98546,4118,44,5552,0.74,104,0.42,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4118,-9999,-9999,44,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",328919,267449,427231,6673,-9999,5753,5080,5983,-9999,-9999,5552,-9999,104,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",45,"South Carolina","Other Race Alone",45879,"race alone, unknown ethnicity",328919,267449,427231,6673,229,5753,5080,91417,50187,251,5552,9.04,104,2.41,4955925,2,"No","Race",14,-9999,4,-9999,-9999,-9999,50187,-9999,-9999,251,-9999,-9999,91417,-9999,-9999,14,4,13.75,"No"
2021-01-27,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",328919,267449,427231,6673,-9999,5753,5080,15154,-9999,-9999,5552,-9999,104,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",45,"South Carolina","Hispanic",24453,"race alone, unknown ethnicity",328919,267449,427231,6673,172,5753,5080,275685,8870,62,5552,-9999,104,-9999,4955925,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,8870,-9999,-9999,62,-9999,-9999,275685,-9999,9,3,8.2,"No"
2021-01-27,"","",45,"South Carolina","Non Hispanic",242996,"race alone, unknown ethnicity",328919,267449,427231,6673,4908,5753,5080,4680240,5192,105,5552,-9999,104,-9999,4955925,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,5192,-9999,-9999,105,-9999,-9999,4680240,-9999,91,97,89.9837837837838,"Yes"
2021-01-27,"","",45,"South Carolina","Race Missing",98312,"race alone, unknown ethnicity",328919,267449,427231,6673,920,5753,5080,-9999,-9999,-9999,5552,-9999,104,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2021-01-27,"","",45,"South Carolina","Ethnicity Missing",159782,"race alone, unknown ethnicity",328919,267449,427231,6673,1593,5753,5080,-9999,-9999,-9999,5552,-9999,104,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,76,-9999,
