"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",40,"Oklahoma","African American Alone",19110,"race alone, unknown ethnicity",273874,247138,354979,2987,188,2731,2511,358388,5332,52,6470,0.82,69,0.75,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,5332,-9999,-9999,52,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-17,"","",40,"Oklahoma","White Alone",201525,"race alone, unknown ethnicity",273874,247138,354979,2987,2149,2731,2511,3114548,6470,69,6470,1,69,1,3918137,79,"Yes","Race",74,-9999,79,-9999,-9999,-9999,6470,-9999,-9999,69,-9999,-9999,3114548,-9999,-9999,74,79,72.9673202614379,"Yes"
2021-01-17,"","",40,"Oklahoma","American Natives Alone",34955,"race alone, unknown ethnicity",273874,247138,354979,2987,265,2731,2511,523360,6679,51,6470,1.03,69,0.74,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,6679,-9999,-9999,51,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-17,"","",40,"Oklahoma","Asian Alone",6503,"race alone, unknown ethnicity",273874,247138,354979,2987,43,2731,2511,109897,5917,39,6470,0.91,69,0.57,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5917,-9999,-9999,39,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-17,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",273874,247138,354979,2987,-9999,2731,2511,8982,-9999,-9999,6470,-9999,69,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",40,"Oklahoma","Other Race Alone",11781,"race alone, unknown ethnicity",273874,247138,354979,2987,86,2731,2511,124206,9485,69,6470,1.47,69,1,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,9485,-9999,-9999,69,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-17,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",273874,247138,354979,2987,-9999,2731,2511,32954,-9999,-9999,6470,-9999,69,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",40,"Oklahoma","Hispanic",35944,"race alone, unknown ethnicity",273874,247138,354979,2987,159,2731,2511,407521,8820,39,6470,-9999,69,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,8820,-9999,-9999,39,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-17,"","",40,"Oklahoma","Non Hispanic",211194,"race alone, unknown ethnicity",273874,247138,354979,2987,2352,2731,2511,3510616,6016,67,6470,-9999,69,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,6016,-9999,-9999,67,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-17,"","",40,"Oklahoma","Race Missing",81105,"race alone, unknown ethnicity",273874,247138,354979,2987,256,2731,2511,-9999,-9999,-9999,6470,-9999,69,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-17,"","",40,"Oklahoma","Ethnicity Missing",107841,"race alone, unknown ethnicity",273874,247138,354979,2987,476,2731,2511,-9999,-9999,-9999,6470,-9999,69,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,84,-9999,
2021-01-17,"","",41,"Oregon","All Races Combined",133205,"race alone, unknown ethnicity",106036,98732,133205,1800,1800,1476,1279,4081943,3263,44,1704,1.91,32,1.38,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3263,-9999,-9999,44,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",41,"Oregon","African American Alone",3171,"race alone, unknown ethnicity",106036,98732,133205,1800,39,1476,1279,116586,2720,33,1704,1.6,32,1.03,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2720,-9999,-9999,33,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-17,"","",41,"Oregon","White Alone",61779,"race alone, unknown ethnicity",106036,98732,133205,1800,1157,1476,1279,3624960,1704,32,1704,1,32,1,4081943,89,"Yes","Race",58,-9999,78,-9999,-9999,-9999,1704,-9999,-9999,32,-9999,-9999,3624960,-9999,-9999,58,78,56.7891156462585,"Yes"
2021-01-17,"","",41,"Oregon","American Natives Alone",2376,"race alone, unknown ethnicity",106036,98732,133205,1800,32,1476,1279,128382,1851,25,1704,1.09,32,0.78,4081943,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,1851,-9999,-9999,25,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-17,"","",41,"Oregon","Asian Alone",4150,"race alone, unknown ethnicity",106036,98732,133205,1800,54,1476,1279,239111,1736,23,1704,1.02,32,0.72,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1736,-9999,-9999,23,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2021-01-17,"","",41,"Oregon","NHPI Alone",1188,"race alone, unknown ethnicity",106036,98732,133205,1800,16,1476,1279,33371,3560,48,1704,2.09,32,1.5,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3560,-9999,-9999,48,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-17,"","",41,"Oregon","Other Race Alone",31284,"race alone, unknown ethnicity",106036,98732,133205,1800,141,1476,1279,149334,20949,94,1704,12.29,32,2.94,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,20949,-9999,-9999,94,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2021-01-17,"","",41,"Oregon","Two or more races Alone",2088,"race alone, unknown ethnicity",106036,98732,133205,1800,37,1476,1279,44578,4684,83,1704,2.75,32,2.59,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,4684,-9999,-9999,83,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2021-01-17,"","",41,"Oregon","Hispanic",35609,"race alone, unknown ethnicity",106036,98732,133205,1800,166,1476,1279,523956,6796,32,1704,-9999,32,-9999,4081943,13,"Yes","Ethnicity",-9999,36,-9999,13,-9999,-9999,-9999,6796,-9999,-9999,32,-9999,-9999,523956,-9999,36,13,35.469387755102,"Yes"
2021-01-17,"","",41,"Oregon","Non Hispanic",63123,"race alone, unknown ethnicity",106036,98732,133205,1800,1113,1476,1279,3557987,1774,31,1704,-9999,32,-9999,4081943,87,"Yes","Ethnicity",-9999,64,-9999,87,-9999,-9999,-9999,1774,-9999,-9999,31,-9999,-9999,3557987,-9999,64,87,62.8476821192053,"Yes"
2021-01-17,"","",41,"Oregon","Race Missing",27169,"race alone, unknown ethnicity",106036,98732,133205,1800,324,1476,1279,-9999,-9999,-9999,1704,-9999,32,-9999,4081943,-9999,"0000","Race",80,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,82,-9999,
2021-01-17,"","",41,"Oregon","Ethnicity Missing",34473,"race alone, unknown ethnicity",106036,98732,133205,1800,521,1476,1279,-9999,-9999,-9999,1704,-9999,32,-9999,4081943,-9999,"0000","Ethnicity",-9999,74,-9999,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,71,-9999,
2021-01-17,"","",42,"Pennsylvania","All Races Combined",767800,"race alone, unknown ethnicity",460858,235526,767800,19310,19310,18957,18957,12791181,6003,151,3522,1.7,146,1.03,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6003,-9999,-9999,151,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",42,"Pennsylvania","African American Alone",67335,"race alone, unknown ethnicity",460858,235526,767800,19310,2464,18957,18957,1607606,4189,153,3522,1.19,146,1.05,12791181,13,"Yes","Race",15,-9999,13,-9999,-9999,-9999,4189,-9999,-9999,153,-9999,-9999,1607606,-9999,-9999,15,13,14.0714285714286,"No"
2021-01-17,"","",42,"Pennsylvania","White Alone",373671,"race alone, unknown ethnicity",460858,235526,767800,19310,15527,18957,18957,10609391,3522,146,3522,1,146,1,12791181,83,"Yes","Race",81,-9999,82,-9999,-9999,-9999,3522,-9999,-9999,146,-9999,-9999,10609391,-9999,-9999,81,82,79.9878048780488,"Yes"
2021-01-17,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",460858,235526,767800,19310,-9999,18957,18957,97171,-9999,-9999,3522,-9999,146,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",42,"Pennsylvania","Asian Alone",12764,"race alone, unknown ethnicity",460858,235526,767800,19310,308,18957,18957,500228,2552,62,3522,0.72,146,0.42,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2552,-9999,-9999,62,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-17,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",460858,235526,767800,19310,-9999,18957,18957,14776,-9999,-9999,3522,-9999,146,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",42,"Pennsylvania","Other Race Alone",7088,"race alone, unknown ethnicity",460858,235526,767800,19310,658,18957,18957,301523,2351,218,3522,0.67,146,1.49,12791181,2,"No","Race",2,-9999,3,-9999,-9999,-9999,2351,-9999,-9999,218,-9999,-9999,301523,-9999,-9999,2,3,1,"No"
2021-01-17,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",460858,235526,767800,19310,-9999,18957,18957,74874,-9999,-9999,3522,-9999,146,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",42,"Pennsylvania","Hispanic",48700,"race alone, unknown ethnicity",460858,235526,767800,19310,798,18957,18957,905156,5380,88,3522,-9999,146,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,5380,-9999,-9999,88,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-17,"","",42,"Pennsylvania","Non Hispanic",186826,"race alone, unknown ethnicity",460858,235526,767800,19310,18159,18957,18957,11886025,1572,153,3522,-9999,146,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1572,-9999,-9999,153,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-17,"","",42,"Pennsylvania","Race Missing",306942,"race alone, unknown ethnicity",460858,235526,767800,19310,353,18957,18957,-9999,-9999,-9999,3522,-9999,146,-9999,12791181,-9999,"0000","Race",60,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,98,-9999,
2021-01-17,"","",42,"Pennsylvania","Ethnicity Missing",532274,"race alone, unknown ethnicity",460858,235526,767800,19310,353,18957,18957,-9999,-9999,-9999,3522,-9999,146,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,98,-9999,
2021-01-17,"","",44,"Rhode Island","All Races Combined",104443,"race / ethnicity",78449,78449,104443,2005,2005,1690,1690,1056611,9885,190,5487,1.8,182,1.04,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9885,-9999,-9999,190,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-17,"","",44,"Rhode Island","Non-Hispanic African American",6169,"race / ethnicity",78449,78449,104443,2005,90,1690,1690,59001,10456,153,5487,1.91,182,0.84,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,5,-9999,-9999,10456,-9999,-9999,153,-9999,-9999,59001,8,5,7.14285714285714,"No"
2021-01-17,"","",44,"Rhode Island","Non-Hispanic White",42123,"race / ethnicity",78449,78449,104443,2005,1397,1690,1690,767727,5487,182,5487,1,182,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,83,-9999,-9999,5487,-9999,-9999,182,-9999,-9999,767727,54,83,52.8503937007874,"Yes"
2021-01-17,"","",44,"Rhode Island","Non-Hispanic American Natives",204,"race / ethnicity",78449,78449,104443,2005,1,1690,1690,3708,5502,27,5487,1,182,0.15,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5502,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-17,"","",44,"Rhode Island","Non-Hispanic Asian",1714,"race / ethnicity",78449,78449,104443,2005,31,1690,1690,35128,4879,88,5487,0.89,182,0.48,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4879,-9999,-9999,88,-9999,-9999,35128,2,2,0.8,"No"
2021-01-17,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",78449,78449,104443,2005,0,1690,1690,684,0,0,5487,0,182,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-17,"","",44,"Rhode Island","Non hispanic Other Race",1472,"race / ethnicity",78449,78449,104443,2005,1,1690,1690,7090,20762,14,5487,3.78,182,0.08,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,20762,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-17,"","",44,"Rhode Island","Non hispanic Two or more races",812,"race / ethnicity",78449,78449,104443,2005,1,1690,1690,24415,3326,4,5487,0.61,182,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3326,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-17,"","",44,"Rhode Island","Hispanic",25955,"race / ethnicity",78449,78449,104443,2005,169,1690,1690,158858,16338,106,5487,2.98,182,0.58,1056611,15,"Yes","Ethnicity",-9999,33,-9999,10,-9999,-9999,-9999,16338,-9999,-9999,106,-9999,-9999,158858,-9999,33,10,32.375,"No"
2021-01-17,"","",44,"Rhode Island","Race & Ethnicity Missing",25994,"race / ethnicity",78449,78449,104443,2005,315,1690,1690,-9999,-9999,-9999,5487,-9999,182,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,84,-9999,
2021-01-17,"","",45,"South Carolina","All Races Combined",388184,"race alone, unknown ethnicity",297041,244466,388184,6237,6237,5354,4716,4955925,7833,126,5079,1.54,97,1.3,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7833,-9999,-9999,126,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",45,"South Carolina","African American Alone",81212,"race alone, unknown ethnicity",297041,244466,388184,6237,1785,5354,4716,1401775,5794,127,5079,1.14,97,1.31,4955925,28,"Yes","Race",27,-9999,33,-9999,-9999,-9999,5794,-9999,-9999,127,-9999,-9999,1401775,-9999,-9999,27,33,25.9818181818182,"No"
2021-01-17,"","",45,"South Carolina","White Alone",174113,"race alone, unknown ethnicity",297041,244466,388184,6237,3323,5354,4716,3428119,5079,97,5079,1,97,1,4955925,69,"Yes","Race",59,-9999,62,-9999,-9999,-9999,5079,-9999,-9999,97,-9999,-9999,3428119,-9999,-9999,59,62,57.921875,"Yes"
2021-01-17,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",297041,244466,388184,6237,-9999,5354,4716,48318,-9999,-9999,5079,-9999,97,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",45,"South Carolina","Asian Alone",3733,"race alone, unknown ethnicity",297041,244466,388184,6237,42,5354,4716,98546,3788,43,5079,0.75,97,0.44,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3788,-9999,-9999,43,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",297041,244466,388184,6237,-9999,5354,4716,5983,-9999,-9999,5079,-9999,97,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",45,"South Carolina","Other Race Alone",37983,"race alone, unknown ethnicity",297041,244466,388184,6237,204,5354,4716,91417,41549,223,5079,8.18,97,2.3,4955925,2,"No","Race",13,-9999,4,-9999,-9999,-9999,41549,-9999,-9999,223,-9999,-9999,91417,-9999,-9999,13,4,12.7333333333333,"No"
2021-01-17,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",297041,244466,388184,6237,-9999,5354,4716,15154,-9999,-9999,5079,-9999,97,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",45,"South Carolina","Hispanic",22695,"race alone, unknown ethnicity",297041,244466,388184,6237,161,5354,4716,275685,8232,58,5079,-9999,97,-9999,4955925,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,8232,-9999,-9999,58,-9999,-9999,275685,-9999,9,3,8.2,"No"
2021-01-17,"","",45,"South Carolina","Non Hispanic",221771,"race alone, unknown ethnicity",297041,244466,388184,6237,4555,5354,4716,4680240,4738,97,5079,-9999,97,-9999,4955925,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,4738,-9999,-9999,97,-9999,-9999,4680240,-9999,91,97,89.9837837837838,"Yes"
2021-01-17,"","",45,"South Carolina","Race Missing",91143,"race alone, unknown ethnicity",297041,244466,388184,6237,883,5354,4716,-9999,-9999,-9999,5079,-9999,97,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2021-01-17,"","",45,"South Carolina","Ethnicity Missing",143718,"race alone, unknown ethnicity",297041,244466,388184,6237,1521,5354,4716,-9999,-9999,-9999,5079,-9999,97,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,76,-9999,
2021-01-17,"","",46,"South Dakota","All Races Combined",105544,"race / ethnicity",94718,94718,105544,1656,1656,1537,1537,864289,12212,192,10276,1.19,178,1.08,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12212,-9999,-9999,192,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-17,"","",46,"South Dakota","Non-Hispanic African American",2176,"race / ethnicity",94718,94718,105544,1656,7,1537,1537,15840,13737,44,10276,1.34,178,0.25,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13737,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-17,"","",46,"South Dakota","Non-Hispanic White",73046,"race / ethnicity",94718,94718,105544,1656,1266,1537,1537,710810,10276,178,10276,1,178,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,82,-9999,-9999,10276,-9999,-9999,178,-9999,-9999,710810,77,82,75.9685534591195,"Yes"
2021-01-17,"","",46,"South Dakota","Non-Hispanic American Natives",12550,"race / ethnicity",94718,94718,105544,1656,215,1537,1537,72263,17367,298,10276,1.69,178,1.67,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,17367,-9999,-9999,298,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-17,"","",46,"South Dakota","Non-Hispanic Asian",1265,"race / ethnicity",94718,94718,105544,1656,16,1537,1537,12540,10088,128,10276,0.98,178,0.72,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10088,-9999,-9999,128,-9999,-9999,12540,1,1,0,"No"
2021-01-17,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",94718,94718,105544,1656,-9999,1537,1537,236,-9999,-9999,10276,-9999,178,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-17,"","",46,"South Dakota","Non hispanic Other Race",2195,"race / ethnicity",94718,94718,105544,1656,15,1537,1537,647,339258,2318,10276,33.01,178,13.02,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,339258,-9999,-9999,2318,-9999,-9999,647,2,1,2,"No"
2021-01-17,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",94718,94718,105544,1656,-9999,1537,1537,19958,-9999,-9999,10276,-9999,178,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-17,"","",46,"South Dakota","Hispanic",3486,"race / ethnicity",94718,94718,105544,1656,18,1537,1537,31995,10895,56,10276,1.06,178,0.31,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10895,-9999,-9999,56,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-17,"","",46,"South Dakota","Race & Ethnicity Missing",10826,"race / ethnicity",94718,94718,105544,1656,119,1537,1537,-9999,-9999,-9999,10276,-9999,178,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,90,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,93,-9999,
2021-01-17,"","",47,"Tennessee","All Races Combined",685321,"race alone, unknown ethnicity",557061,457649,685321,8391,8391,8009,7556,6651089,10304,126,7693,1.34,117,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10304,-9999,-9999,126,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",47,"Tennessee","African American Alone",85850,"race alone, unknown ethnicity",557061,457649,685321,8391,1497,8009,7556,1188326,7224,126,7693,0.94,117,1.08,6651089,18,"Yes","Race",15,-9999,19,-9999,-9999,-9999,7224,-9999,-9999,126,-9999,-9999,1188326,-9999,-9999,15,19,13.9090909090909,"No"
2021-01-17,"","",47,"Tennessee","White Alone",407366,"race alone, unknown ethnicity",557061,457649,685321,8391,6173,8009,7556,5295618,7693,117,7693,1,117,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,7693,-9999,-9999,117,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-17,"","",47,"Tennessee","American Natives Alone",872,"race alone, unknown ethnicity",557061,457649,685321,8391,9,8009,7556,61836,1410,15,7693,0.18,117,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1410,-9999,-9999,15,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",47,"Tennessee","Asian Alone",5722,"race alone, unknown ethnicity",557061,457649,685321,8391,41,8009,7556,142769,4008,29,7693,0.52,117,0.25,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4008,-9999,-9999,29,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",47,"Tennessee","NHPI Alone",464,"race alone, unknown ethnicity",557061,457649,685321,8391,4,8009,7556,10319,4497,39,7693,0.58,117,0.33,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4497,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-17,"","",47,"Tennessee","Other Race Alone",56787,"race alone, unknown ethnicity",557061,457649,685321,8391,285,8009,7556,103797,54710,275,7693,7.11,117,2.35,6651089,2,"No","Race",10,-9999,4,-9999,-9999,-9999,54710,-9999,-9999,275,-9999,-9999,103797,-9999,-9999,10,4,9.66666666666667,"No"
2021-01-17,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",557061,457649,685321,8391,-9999,8009,7556,15001,-9999,-9999,7693,-9999,117,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",47,"Tennessee","Hispanic",43706,"race alone, unknown ethnicity",557061,457649,685321,8391,248,8009,7556,352402,12402,70,7693,-9999,117,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12402,-9999,-9999,70,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-17,"","",47,"Tennessee","Non Hispanic",413943,"race alone, unknown ethnicity",557061,457649,685321,8391,7308,8009,7556,6298687,6572,116,7693,-9999,117,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6572,-9999,-9999,116,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-17,"","",47,"Tennessee","Race Missing",128260,"race alone, unknown ethnicity",557061,457649,685321,8391,382,8009,7556,-9999,-9999,-9999,7693,-9999,117,-9999,6651089,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-17,"","",47,"Tennessee","Ethnicity Missing",227672,"race alone, unknown ethnicity",557061,457649,685321,8391,835,8009,7556,-9999,-9999,-9999,7693,-9999,117,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,90,-9999,
2021-01-17,"","",48,"Texas","All Races Combined",2113962,"race / ethnicity",60723,60723,2113962,32038,32038,31430,31430,27885195,7581,115,182,41.65,105,1.1,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7581,-9999,-9999,115,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-17,"","",48,"Texas","Non-Hispanic African American",11296,"race / ethnicity",60723,60723,2113962,32038,3038,31430,31430,3269253,346,93,182,1.9,105,0.89,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,346,-9999,-9999,93,-9999,-9999,3269253,19,10,18.2258064516129,"No"
