"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",40,"Oklahoma","African American Alone",16832,"race alone, unknown ethnicity",234511,213201,304072,2547,155,2332,2173,358388,4697,43,5528,0.85,59,0.73,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,4697,-9999,-9999,43,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-03,"","",40,"Oklahoma","White Alone",172186,"race alone, unknown ethnicity",234511,213201,304072,2547,1834,2332,2173,3114548,5528,59,5528,1,59,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,5528,-9999,-9999,59,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
2021-01-03,"","",40,"Oklahoma","American Natives Alone",29422,"race alone, unknown ethnicity",234511,213201,304072,2547,228,2332,2173,523360,5622,44,5528,1.02,59,0.75,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,5622,-9999,-9999,44,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-03,"","",40,"Oklahoma","Asian Alone",5731,"race alone, unknown ethnicity",234511,213201,304072,2547,39,2332,2173,109897,5215,35,5528,0.94,59,0.59,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5215,-9999,-9999,35,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-03,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",234511,213201,304072,2547,-9999,2332,2173,8982,-9999,-9999,5528,-9999,59,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",40,"Oklahoma","Other Race Alone",10340,"race alone, unknown ethnicity",234511,213201,304072,2547,76,2332,2173,124206,8325,61,5528,1.51,59,1.03,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,8325,-9999,-9999,61,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-03,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",234511,213201,304072,2547,-9999,2332,2173,32954,-9999,-9999,5528,-9999,59,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",40,"Oklahoma","Hispanic",32457,"race alone, unknown ethnicity",234511,213201,304072,2547,141,2332,2173,407521,7964,35,5528,-9999,59,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7964,-9999,-9999,35,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-03,"","",40,"Oklahoma","Non Hispanic",180744,"race alone, unknown ethnicity",234511,213201,304072,2547,2032,2332,2173,3510616,5148,58,5528,-9999,59,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,5148,-9999,-9999,58,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-03,"","",40,"Oklahoma","Race Missing",69561,"race alone, unknown ethnicity",234511,213201,304072,2547,215,2332,2173,-9999,-9999,-9999,5528,-9999,59,-9999,3918137,-9999,"0000","Race",77,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2021-01-03,"","",40,"Oklahoma","Ethnicity Missing",90871,"race alone, unknown ethnicity",234511,213201,304072,2547,374,2332,2173,-9999,-9999,-9999,5528,-9999,59,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,85,-9999,
2021-01-03,"","",41,"Oregon","All Races Combined",117745,"race alone, unknown ethnicity",92942,86943,117745,1500,1500,1259,1094,4081943,2885,37,1463,1.97,27,1.37,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2885,-9999,-9999,37,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",41,"Oregon","African American Alone",2818,"race alone, unknown ethnicity",92942,86943,117745,1500,36,1259,1094,116586,2417,31,1463,1.65,27,1.15,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2417,-9999,-9999,31,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-03,"","",41,"Oregon","White Alone",53041,"race alone, unknown ethnicity",92942,86943,117745,1500,980,1259,1094,3624960,1463,27,1463,1,27,1,4081943,89,"Yes","Race",57,-9999,78,-9999,-9999,-9999,1463,-9999,-9999,27,-9999,-9999,3624960,-9999,-9999,57,78,55.7808219178082,"Yes"
2021-01-03,"","",41,"Oregon","American Natives Alone",2160,"race alone, unknown ethnicity",92942,86943,117745,1500,25,1259,1094,128382,1682,19,1463,1.15,27,0.7,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1682,-9999,-9999,19,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-03,"","",41,"Oregon","Asian Alone",3749,"race alone, unknown ethnicity",92942,86943,117745,1500,44,1259,1094,239111,1568,18,1463,1.07,27,0.67,4081943,6,"Yes","Race",4,-9999,3,-9999,-9999,-9999,1568,-9999,-9999,18,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2021-01-03,"","",41,"Oregon","NHPI Alone",1080,"race alone, unknown ethnicity",92942,86943,117745,1500,14,1259,1094,33371,3236,42,1463,2.21,27,1.56,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3236,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-03,"","",41,"Oregon","Other Race Alone",28250,"race alone, unknown ethnicity",92942,86943,117745,1500,128,1259,1094,149334,18917,86,1463,12.93,27,3.19,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,18917,-9999,-9999,86,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2021-01-03,"","",41,"Oregon","Two or more races Alone",1844,"race alone, unknown ethnicity",92942,86943,117745,1500,32,1259,1094,44578,4137,72,1463,2.83,27,2.67,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,4137,-9999,-9999,72,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2021-01-03,"","",41,"Oregon","Hispanic",32221,"race alone, unknown ethnicity",92942,86943,117745,1500,154,1259,1094,523956,6150,29,1463,-9999,27,-9999,4081943,13,"Yes","Ethnicity",-9999,37,-9999,14,-9999,-9999,-9999,6150,-9999,-9999,29,-9999,-9999,523956,-9999,37,14,36.48,"Yes"
2021-01-03,"","",41,"Oregon","Non Hispanic",54722,"race alone, unknown ethnicity",92942,86943,117745,1500,940,1259,1094,3557987,1538,26,1463,-9999,27,-9999,4081943,87,"Yes","Ethnicity",-9999,63,-9999,86,-9999,-9999,-9999,1538,-9999,-9999,26,-9999,-9999,3557987,-9999,63,86,61.84,"Yes"
2021-01-03,"","",41,"Oregon","Race Missing",24803,"race alone, unknown ethnicity",92942,86943,117745,1500,241,1259,1094,-9999,-9999,-9999,1463,-9999,27,-9999,4081943,-9999,"0000","Race",79,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,84,-9999,
2021-01-03,"","",41,"Oregon","Ethnicity Missing",30802,"race alone, unknown ethnicity",92942,86943,117745,1500,406,1259,1094,-9999,-9999,-9999,1463,-9999,27,-9999,4081943,-9999,"0000","Ethnicity",-9999,74,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,73,-9999,
2021-01-03,"","",42,"Pennsylvania","All Races Combined",661871,"race alone, unknown ethnicity",391849,201386,661871,16295,16295,15978,15978,12791181,5174,127,2957,1.75,122,1.04,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5174,-9999,-9999,127,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",42,"Pennsylvania","African American Alone",61093,"race alone, unknown ethnicity",391849,201386,661871,16295,2243,15978,15978,1607606,3800,140,2957,1.29,122,1.15,12791181,13,"Yes","Race",16,-9999,14,-9999,-9999,-9999,3800,-9999,-9999,140,-9999,-9999,1607606,-9999,-9999,16,14,15.1034482758621,"No"
2021-01-03,"","",42,"Pennsylvania","White Alone",313747,"race alone, unknown ethnicity",391849,201386,661871,16295,12896,15978,15978,10609391,2957,122,2957,1,122,1,12791181,83,"Yes","Race",80,-9999,81,-9999,-9999,-9999,2957,-9999,-9999,122,-9999,-9999,10609391,-9999,-9999,80,81,78.9815950920245,"Yes"
2021-01-03,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",391849,201386,661871,16295,-9999,15978,15978,97171,-9999,-9999,2957,-9999,122,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",42,"Pennsylvania","Asian Alone",11126,"race alone, unknown ethnicity",391849,201386,661871,16295,266,15978,15978,500228,2224,53,2957,0.75,122,0.43,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2224,-9999,-9999,53,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-03,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",391849,201386,661871,16295,-9999,15978,15978,14776,-9999,-9999,2957,-9999,122,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",42,"Pennsylvania","Other Race Alone",5883,"race alone, unknown ethnicity",391849,201386,661871,16295,573,15978,15978,301523,1951,190,2957,0.66,122,1.56,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1951,-9999,-9999,190,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2021-01-03,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",391849,201386,661871,16295,-9999,15978,15978,74874,-9999,-9999,2957,-9999,122,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",42,"Pennsylvania","Hispanic",42194,"race alone, unknown ethnicity",391849,201386,661871,16295,708,15978,15978,905156,4662,78,2957,-9999,122,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,4662,-9999,-9999,78,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-03,"","",42,"Pennsylvania","Non Hispanic",159192,"race alone, unknown ethnicity",391849,201386,661871,16295,15270,15978,15978,11886025,1339,128,2957,-9999,122,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1339,-9999,-9999,128,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-03,"","",42,"Pennsylvania","Race Missing",270022,"race alone, unknown ethnicity",391849,201386,661871,16295,317,15978,15978,-9999,-9999,-9999,2957,-9999,122,-9999,12791181,-9999,"0000","Race",59,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,98,-9999,
2021-01-03,"","",42,"Pennsylvania","Ethnicity Missing",460485,"race alone, unknown ethnicity",391849,201386,661871,16295,317,15978,15978,-9999,-9999,-9999,2957,-9999,122,-9999,12791181,-9999,"0000","Ethnicity",-9999,30,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,98,-9999,
2021-01-03,"","",44,"Rhode Island","All Races Combined",87949,"race / ethnicity",66682,66682,87949,1777,1777,1505,1505,1056611,8324,168,4490,1.85,161,1.04,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8324,-9999,-9999,168,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-03,"","",44,"Rhode Island","Non-Hispanic African American",5555,"race / ethnicity",66682,66682,87949,1777,88,1505,1505,59001,9415,149,4490,2.1,161,0.93,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,6,-9999,-9999,9415,-9999,-9999,149,-9999,-9999,59001,8,6,7.14285714285714,"No"
2021-01-03,"","",44,"Rhode Island","Non-Hispanic White",34469,"race / ethnicity",66682,66682,87949,1777,1234,1505,1505,767727,4490,161,4490,1,161,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,82,-9999,-9999,4490,-9999,-9999,161,-9999,-9999,767727,52,82,50.832,"Yes"
2021-01-03,"","",44,"Rhode Island","Non-Hispanic American Natives",182,"race / ethnicity",66682,66682,87949,1777,1,1505,1505,3708,4908,27,4490,1.09,161,0.17,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4908,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-03,"","",44,"Rhode Island","Non-Hispanic Asian",1397,"race / ethnicity",66682,66682,87949,1777,23,1505,1505,35128,3977,65,4490,0.89,161,0.4,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3977,-9999,-9999,65,-9999,-9999,35128,2,2,0.8,"No"
2021-01-03,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",66682,66682,87949,1777,0,1505,1505,684,0,0,4490,0,161,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-03,"","",44,"Rhode Island","Non hispanic Other Race",1230,"race / ethnicity",66682,66682,87949,1777,0,1505,1505,7090,17348,0,4490,3.86,161,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,17348,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-03,"","",44,"Rhode Island","Non hispanic Two or more races",661,"race / ethnicity",66682,66682,87949,1777,1,1505,1505,24415,2707,4,4490,0.6,161,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2707,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-03,"","",44,"Rhode Island","Hispanic",23188,"race / ethnicity",66682,66682,87949,1777,158,1505,1505,158858,14597,99,4490,3.25,161,0.61,1056611,15,"Yes","Ethnicity",-9999,35,-9999,10,-9999,-9999,-9999,14597,-9999,-9999,99,-9999,-9999,158858,-9999,35,10,34.4,"Yes"
2021-01-03,"","",44,"Rhode Island","Race & Ethnicity Missing",21267,"race / ethnicity",66682,66682,87949,1777,272,1505,1505,-9999,-9999,-9999,4490,-9999,161,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,85,-9999,
2021-01-03,"","",45,"South Carolina","All Races Combined",321669,"race alone, unknown ethnicity",247297,205374,321669,5469,5469,4738,4158,4955925,6491,110,4205,1.54,84,1.31,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6491,-9999,-9999,110,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",45,"South Carolina","African American Alone",68928,"race alone, unknown ethnicity",247297,205374,321669,5469,1635,4738,4158,1401775,4917,117,4205,1.17,84,1.39,4955925,28,"Yes","Race",28,-9999,35,-9999,-9999,-9999,4917,-9999,-9999,117,-9999,-9999,1401775,-9999,-9999,28,35,27,"No"
2021-01-03,"","",45,"South Carolina","White Alone",144147,"race alone, unknown ethnicity",247297,205374,321669,5469,2885,4738,4158,3428119,4205,84,4205,1,84,1,4955925,69,"Yes","Race",58,-9999,61,-9999,-9999,-9999,4205,-9999,-9999,84,-9999,-9999,3428119,-9999,-9999,58,61,56.9133858267717,"Yes"
2021-01-03,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",247297,205374,321669,5469,-9999,4738,4158,48318,-9999,-9999,4205,-9999,84,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",45,"South Carolina","Asian Alone",3012,"race alone, unknown ethnicity",247297,205374,321669,5469,40,4738,4158,98546,3056,41,4205,0.73,84,0.49,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3056,-9999,-9999,41,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",247297,205374,321669,5469,-9999,4738,4158,5983,-9999,-9999,4205,-9999,84,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",45,"South Carolina","Other Race Alone",31210,"race alone, unknown ethnicity",247297,205374,321669,5469,178,4738,4158,91417,34140,195,4205,8.12,84,2.32,4955925,2,"No","Race",13,-9999,4,-9999,-9999,-9999,34140,-9999,-9999,195,-9999,-9999,91417,-9999,-9999,13,4,12.7333333333333,"No"
2021-01-03,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",247297,205374,321669,5469,-9999,4738,4158,15154,-9999,-9999,4205,-9999,84,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",45,"South Carolina","Hispanic",19821,"race alone, unknown ethnicity",247297,205374,321669,5469,150,4738,4158,275685,7190,54,4205,-9999,84,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7190,-9999,-9999,54,-9999,-9999,275685,-9999,10,4,9.25,"No"
2021-01-03,"","",45,"South Carolina","Non Hispanic",185553,"race alone, unknown ethnicity",247297,205374,321669,5469,4008,4738,4158,4680240,3965,86,4205,-9999,84,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3965,-9999,-9999,86,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2021-01-03,"","",45,"South Carolina","Race Missing",74372,"race alone, unknown ethnicity",247297,205374,321669,5469,731,4738,4158,-9999,-9999,-9999,4205,-9999,84,-9999,4955925,-9999,"0000","Race",77,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,87,-9999,
2021-01-03,"","",45,"South Carolina","Ethnicity Missing",116295,"race alone, unknown ethnicity",247297,205374,321669,5469,1311,4738,4158,-9999,-9999,-9999,4205,-9999,84,-9999,4955925,-9999,"0000","Ethnicity",-9999,64,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,76,-9999,
2021-01-03,"","",46,"South Dakota","All Races Combined",100532,"race / ethnicity",89742,89742,100532,1513,1513,1406,1406,864289,11632,175,9680,1.2,163,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11632,-9999,-9999,175,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-03,"","",46,"South Dakota","Non-Hispanic African American",2089,"race / ethnicity",89742,89742,100532,1513,7,1406,1406,15840,13188,44,9680,1.36,163,0.27,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13188,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-03,"","",46,"South Dakota","Non-Hispanic White",68805,"race / ethnicity",89742,89742,100532,1513,1162,1406,1406,710810,9680,163,9680,1,163,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,83,-9999,-9999,9680,-9999,-9999,163,-9999,-9999,710810,77,83,75.9685534591195,"Yes"
2021-01-03,"","",46,"South Dakota","Non-Hispanic American Natives",12099,"race / ethnicity",89742,89742,100532,1513,192,1406,1406,72263,16743,266,9680,1.73,163,1.63,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,16743,-9999,-9999,266,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-03,"","",46,"South Dakota","Non-Hispanic Asian",1224,"race / ethnicity",89742,89742,100532,1513,15,1406,1406,12540,9761,120,9680,1.01,163,0.74,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9761,-9999,-9999,120,-9999,-9999,12540,1,1,0,"No"
2021-01-03,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",89742,89742,100532,1513,-9999,1406,1406,236,-9999,-9999,9680,-9999,163,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-03,"","",46,"South Dakota","Non hispanic Other Race",2192,"race / ethnicity",89742,89742,100532,1513,13,1406,1406,647,338794,2009,9680,35,163,12.33,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,338794,-9999,-9999,2009,-9999,-9999,647,2,1,2,"No"
2021-01-03,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",89742,89742,100532,1513,-9999,1406,1406,19958,-9999,-9999,9680,-9999,163,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-03,"","",46,"South Dakota","Hispanic",3333,"race / ethnicity",89742,89742,100532,1513,17,1406,1406,31995,10417,53,9680,1.08,163,0.33,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10417,-9999,-9999,53,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-03,"","",46,"South Dakota","Race & Ethnicity Missing",10790,"race / ethnicity",89742,89742,100532,1513,107,1406,1406,-9999,-9999,-9999,9680,-9999,163,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2021-01-03,"","",47,"Tennessee","All Races Combined",608297,"race alone, unknown ethnicity",493606,406952,608297,7025,7025,6756,6421,6651089,9146,106,6769,1.35,98,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9146,-9999,-9999,106,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",47,"Tennessee","African American Alone",77223,"race alone, unknown ethnicity",493606,406952,608297,7025,1283,6756,6421,1188326,6498,108,6769,0.96,98,1.1,6651089,18,"Yes","Race",16,-9999,19,-9999,-9999,-9999,6498,-9999,-9999,108,-9999,-9999,1188326,-9999,-9999,16,19,14.9411764705882,"No"
2021-01-03,"","",47,"Tennessee","White Alone",358470,"race alone, unknown ethnicity",493606,406952,608297,7025,5186,6756,6421,5295618,6769,98,6769,1,98,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,6769,-9999,-9999,98,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-03,"","",47,"Tennessee","American Natives Alone",761,"race alone, unknown ethnicity",493606,406952,608297,7025,8,6756,6421,61836,1231,13,6769,0.18,98,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1231,-9999,-9999,13,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",47,"Tennessee","Asian Alone",4879,"race alone, unknown ethnicity",493606,406952,608297,7025,37,6756,6421,142769,3417,26,6769,0.5,98,0.27,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3417,-9999,-9999,26,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",47,"Tennessee","NHPI Alone",411,"race alone, unknown ethnicity",493606,406952,608297,7025,4,6756,6421,10319,3983,39,6769,0.59,98,0.4,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3983,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-03,"","",47,"Tennessee","Other Race Alone",51862,"race alone, unknown ethnicity",493606,406952,608297,7025,238,6756,6421,103797,49965,229,6769,7.38,98,2.34,6651089,2,"No","Race",11,-9999,4,-9999,-9999,-9999,49965,-9999,-9999,229,-9999,-9999,103797,-9999,-9999,11,4,10.6923076923077,"No"
2021-01-03,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",493606,406952,608297,7025,-9999,6756,6421,15001,-9999,-9999,6769,-9999,98,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",47,"Tennessee","Hispanic",40504,"race alone, unknown ethnicity",493606,406952,608297,7025,222,6756,6421,352402,11494,63,6769,-9999,98,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,11494,-9999,-9999,63,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-03,"","",47,"Tennessee","Non Hispanic",366448,"race alone, unknown ethnicity",493606,406952,608297,7025,6199,6756,6421,6298687,5818,98,6769,-9999,98,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5818,-9999,-9999,98,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-03,"","",47,"Tennessee","Race Missing",114691,"race alone, unknown ethnicity",493606,406952,608297,7025,269,6756,6421,-9999,-9999,-9999,6769,-9999,98,-9999,6651089,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2021-01-03,"","",47,"Tennessee","Ethnicity Missing",201345,"race alone, unknown ethnicity",493606,406952,608297,7025,604,6756,6421,-9999,-9999,-9999,6769,-9999,98,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,91,-9999,
2021-01-03,"","",48,"Texas","All Races Combined",1793341,"race / ethnicity",59528,59528,1793341,27917,27917,27752,27752,27885195,6431,100,177,36.33,88,1.14,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6431,-9999,-9999,100,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-03,"","",48,"Texas","Non-Hispanic African American",11024,"race / ethnicity",59528,59528,1793341,27917,2753,27752,27752,3269253,337,84,177,1.9,88,0.95,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,337,-9999,-9999,84,-9999,-9999,3269253,19,10,18.2258064516129,"No"
