"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",40,"Oklahoma","African American Alone",18426,"race alone, unknown ethnicity",263440,228654,341364,2848,178,2600,2325,358388,5141,50,6228,0.83,66,0.76,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,5141,-9999,-9999,50,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-13,"","",40,"Oklahoma","White Alone",193978,"race alone, unknown ethnicity",263440,228654,341364,2848,2048,2600,2325,3114548,6228,66,6228,1,66,1,3918137,79,"Yes","Race",74,-9999,79,-9999,-9999,-9999,6228,-9999,-9999,66,-9999,-9999,3114548,-9999,-9999,74,79,72.9673202614379,"Yes"
2021-01-13,"","",40,"Oklahoma","American Natives Alone",33496,"race alone, unknown ethnicity",263440,228654,341364,2848,249,2600,2325,523360,6400,48,6228,1.03,66,0.73,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,6400,-9999,-9999,48,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-13,"","",40,"Oklahoma","Asian Alone",6250,"race alone, unknown ethnicity",263440,228654,341364,2848,41,2600,2325,109897,5687,37,6228,0.91,66,0.56,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5687,-9999,-9999,37,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-13,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",263440,228654,341364,2848,-9999,2600,2325,8982,-9999,-9999,6228,-9999,66,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",40,"Oklahoma","Other Race Alone",11290,"race alone, unknown ethnicity",263440,228654,341364,2848,84,2600,2325,124206,9090,68,6228,1.46,66,1.03,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,9090,-9999,-9999,68,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-13,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",263440,228654,341364,2848,-9999,2600,2325,32954,-9999,-9999,6228,-9999,66,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",40,"Oklahoma","Hispanic",33976,"race alone, unknown ethnicity",263440,228654,341364,2848,146,2600,2325,407521,8337,36,6228,-9999,66,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,8337,-9999,-9999,36,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-13,"","",40,"Oklahoma","Non Hispanic",194678,"race alone, unknown ethnicity",263440,228654,341364,2848,2179,2600,2325,3510616,5545,62,6228,-9999,66,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,5545,-9999,-9999,62,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-13,"","",40,"Oklahoma","Race Missing",77924,"race alone, unknown ethnicity",263440,228654,341364,2848,248,2600,2325,-9999,-9999,-9999,6228,-9999,66,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-13,"","",40,"Oklahoma","Ethnicity Missing",112710,"race alone, unknown ethnicity",263440,228654,341364,2848,523,2600,2325,-9999,-9999,-9999,6228,-9999,66,-9999,3918137,-9999,"0000","Ethnicity",-9999,67,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,82,-9999,
2021-01-13,"","",41,"Oregon","All Races Combined",129109,"race alone, unknown ethnicity",104375,97148,129109,1708,1708,1441,1249,4081943,3163,42,1674,1.89,31,1.35,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3163,-9999,-9999,42,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",41,"Oregon","African American Alone",3128,"race alone, unknown ethnicity",104375,97148,129109,1708,39,1441,1249,116586,2683,33,1674,1.6,31,1.06,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2683,-9999,-9999,33,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-13,"","",41,"Oregon","White Alone",60685,"race alone, unknown ethnicity",104375,97148,129109,1708,1129,1441,1249,3624960,1674,31,1674,1,31,1,4081943,89,"Yes","Race",58,-9999,78,-9999,-9999,-9999,1674,-9999,-9999,31,-9999,-9999,3624960,-9999,-9999,58,78,56.7891156462585,"Yes"
2021-01-13,"","",41,"Oregon","American Natives Alone",2335,"race alone, unknown ethnicity",104375,97148,129109,1708,31,1441,1249,128382,1819,24,1674,1.09,31,0.77,4081943,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,1819,-9999,-9999,24,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-13,"","",41,"Oregon","Asian Alone",4105,"race alone, unknown ethnicity",104375,97148,129109,1708,53,1441,1249,239111,1717,22,1674,1.03,31,0.71,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1717,-9999,-9999,22,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2021-01-13,"","",41,"Oregon","NHPI Alone",1170,"race alone, unknown ethnicity",104375,97148,129109,1708,15,1441,1249,33371,3506,45,1674,2.09,31,1.45,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3506,-9999,-9999,45,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-13,"","",41,"Oregon","Other Race Alone",30900,"race alone, unknown ethnicity",104375,97148,129109,1708,138,1441,1249,149334,20692,92,1674,12.36,31,2.97,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,20692,-9999,-9999,92,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2021-01-13,"","",41,"Oregon","Two or more races Alone",2052,"race alone, unknown ethnicity",104375,97148,129109,1708,36,1441,1249,44578,4603,81,1674,2.75,31,2.61,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,4603,-9999,-9999,81,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2021-01-13,"","",41,"Oregon","Hispanic",35147,"race alone, unknown ethnicity",104375,97148,129109,1708,165,1441,1249,523956,6708,31,1674,-9999,31,-9999,4081943,13,"Yes","Ethnicity",-9999,36,-9999,13,-9999,-9999,-9999,6708,-9999,-9999,31,-9999,-9999,523956,-9999,36,13,35.469387755102,"Yes"
2021-01-13,"","",41,"Oregon","Non Hispanic",62001,"race alone, unknown ethnicity",104375,97148,129109,1708,1084,1441,1249,3557987,1743,30,1674,-9999,31,-9999,4081943,87,"Yes","Ethnicity",-9999,64,-9999,87,-9999,-9999,-9999,1743,-9999,-9999,30,-9999,-9999,3557987,-9999,64,87,62.8476821192053,"Yes"
2021-01-13,"","",41,"Oregon","Race Missing",24734,"race alone, unknown ethnicity",104375,97148,129109,1708,267,1441,1249,-9999,-9999,-9999,1674,-9999,31,-9999,4081943,-9999,"0000","Race",81,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,84,-9999,
2021-01-13,"","",41,"Oregon","Ethnicity Missing",31961,"race alone, unknown ethnicity",104375,97148,129109,1708,459,1441,1249,-9999,-9999,-9999,1674,-9999,31,-9999,4081943,-9999,"0000","Ethnicity",-9999,75,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,73,-9999,
2021-01-13,"","",42,"Pennsylvania","All Races Combined",741389,"race alone, unknown ethnicity",443230,226848,741389,18429,18429,17394,17394,12791181,5796,144,3379,1.72,133,1.08,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5796,-9999,-9999,144,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",42,"Pennsylvania","African American Alone",65607,"race alone, unknown ethnicity",443230,226848,741389,18429,2352,17394,17394,1607606,4081,146,3379,1.21,133,1.1,12791181,13,"Yes","Race",15,-9999,14,-9999,-9999,-9999,4081,-9999,-9999,146,-9999,-9999,1607606,-9999,-9999,15,14,14.0714285714286,"No"
2021-01-13,"","",42,"Pennsylvania","White Alone",358448,"race alone, unknown ethnicity",443230,226848,741389,18429,14137,17394,17394,10609391,3379,133,3379,1,133,1,12791181,83,"Yes","Race",81,-9999,81,-9999,-9999,-9999,3379,-9999,-9999,133,-9999,-9999,10609391,-9999,-9999,81,81,79.9878048780488,"Yes"
2021-01-13,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",443230,226848,741389,18429,-9999,17394,17394,97171,-9999,-9999,3379,-9999,133,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",42,"Pennsylvania","Asian Alone",12325,"race alone, unknown ethnicity",443230,226848,741389,18429,286,17394,17394,500228,2464,57,3379,0.73,133,0.43,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2464,-9999,-9999,57,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-13,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",443230,226848,741389,18429,-9999,17394,17394,14776,-9999,-9999,3379,-9999,133,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",42,"Pennsylvania","Other Race Alone",6850,"race alone, unknown ethnicity",443230,226848,741389,18429,619,17394,17394,301523,2272,205,3379,0.67,133,1.54,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,2272,-9999,-9999,205,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2021-01-13,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",443230,226848,741389,18429,-9999,17394,17394,74874,-9999,-9999,3379,-9999,133,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",42,"Pennsylvania","Hispanic",47009,"race alone, unknown ethnicity",443230,226848,741389,18429,758,17394,17394,905156,5193,84,3379,-9999,133,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,5193,-9999,-9999,84,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-13,"","",42,"Pennsylvania","Non Hispanic",179839,"race alone, unknown ethnicity",443230,226848,741389,18429,16636,17394,17394,11886025,1513,140,3379,-9999,133,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1513,-9999,-9999,140,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-13,"","",42,"Pennsylvania","Race Missing",298159,"race alone, unknown ethnicity",443230,226848,741389,18429,1035,17394,17394,-9999,-9999,-9999,3379,-9999,133,-9999,12791181,-9999,"0000","Race",60,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,94,-9999,
2021-01-13,"","",42,"Pennsylvania","Ethnicity Missing",514541,"race alone, unknown ethnicity",443230,226848,741389,18429,1035,17394,17394,-9999,-9999,-9999,3379,-9999,133,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,94,-9999,
2021-01-13,"","",44,"Rhode Island","All Races Combined",102485,"race / ethnicity",78449,78449,102485,1987,1987,1690,1690,1056611,9699,188,5487,1.77,182,1.03,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9699,-9999,-9999,188,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-13,"","",44,"Rhode Island","Non-Hispanic African American",6169,"race / ethnicity",78449,78449,102485,1987,90,1690,1690,59001,10456,153,5487,1.91,182,0.84,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,5,-9999,-9999,10456,-9999,-9999,153,-9999,-9999,59001,8,5,7.14285714285714,"No"
2021-01-13,"","",44,"Rhode Island","Non-Hispanic White",42123,"race / ethnicity",78449,78449,102485,1987,1397,1690,1690,767727,5487,182,5487,1,182,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,83,-9999,-9999,5487,-9999,-9999,182,-9999,-9999,767727,54,83,52.8503937007874,"Yes"
2021-01-13,"","",44,"Rhode Island","Non-Hispanic American Natives",204,"race / ethnicity",78449,78449,102485,1987,1,1690,1690,3708,5502,27,5487,1,182,0.15,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5502,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-13,"","",44,"Rhode Island","Non-Hispanic Asian",1714,"race / ethnicity",78449,78449,102485,1987,31,1690,1690,35128,4879,88,5487,0.89,182,0.48,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4879,-9999,-9999,88,-9999,-9999,35128,2,2,0.8,"No"
2021-01-13,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",78449,78449,102485,1987,0,1690,1690,684,0,0,5487,0,182,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-13,"","",44,"Rhode Island","Non hispanic Other Race",1472,"race / ethnicity",78449,78449,102485,1987,1,1690,1690,7090,20762,14,5487,3.78,182,0.08,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,20762,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-13,"","",44,"Rhode Island","Non hispanic Two or more races",812,"race / ethnicity",78449,78449,102485,1987,1,1690,1690,24415,3326,4,5487,0.61,182,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3326,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-13,"","",44,"Rhode Island","Hispanic",25955,"race / ethnicity",78449,78449,102485,1987,169,1690,1690,158858,16338,106,5487,2.98,182,0.58,1056611,15,"Yes","Ethnicity",-9999,33,-9999,10,-9999,-9999,-9999,16338,-9999,-9999,106,-9999,-9999,158858,-9999,33,10,32.375,"No"
2021-01-13,"","",44,"Rhode Island","Race & Ethnicity Missing",24036,"race / ethnicity",78449,78449,102485,1987,297,1690,1690,-9999,-9999,-9999,5487,-9999,182,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,85,-9999,
2021-01-13,"","",45,"South Carolina","All Races Combined",365378,"race alone, unknown ethnicity",280286,231498,365378,5911,5911,5109,4493,4955925,7373,119,4796,1.54,92,1.29,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7373,-9999,-9999,119,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",45,"South Carolina","African American Alone",76726,"race alone, unknown ethnicity",280286,231498,365378,5911,1730,5109,4493,1401775,5473,123,4796,1.14,92,1.34,4955925,28,"Yes","Race",27,-9999,34,-9999,-9999,-9999,5473,-9999,-9999,123,-9999,-9999,1401775,-9999,-9999,27,34,25.9818181818182,"No"
2021-01-13,"","",45,"South Carolina","White Alone",164428,"race alone, unknown ethnicity",280286,231498,365378,5911,3144,5109,4493,3428119,4796,92,4796,1,92,1,4955925,69,"Yes","Race",59,-9999,62,-9999,-9999,-9999,4796,-9999,-9999,92,-9999,-9999,3428119,-9999,-9999,59,62,57.921875,"Yes"
2021-01-13,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",280286,231498,365378,5911,-9999,5109,4493,48318,-9999,-9999,4796,-9999,92,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",45,"South Carolina","Asian Alone",3468,"race alone, unknown ethnicity",280286,231498,365378,5911,41,5109,4493,98546,3519,42,4796,0.73,92,0.46,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3519,-9999,-9999,42,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",280286,231498,365378,5911,-9999,5109,4493,5983,-9999,-9999,4796,-9999,92,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",45,"South Carolina","Other Race Alone",35664,"race alone, unknown ethnicity",280286,231498,365378,5911,194,5109,4493,91417,39012,212,4796,8.13,92,2.3,4955925,2,"No","Race",13,-9999,4,-9999,-9999,-9999,39012,-9999,-9999,212,-9999,-9999,91417,-9999,-9999,13,4,12.7333333333333,"No"
2021-01-13,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",280286,231498,365378,5911,-9999,5109,4493,15154,-9999,-9999,4796,-9999,92,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",45,"South Carolina","Hispanic",21657,"race alone, unknown ethnicity",280286,231498,365378,5911,156,5109,4493,275685,7856,57,4796,-9999,92,-9999,4955925,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,7856,-9999,-9999,57,-9999,-9999,275685,-9999,9,3,8.2,"No"
2021-01-13,"","",45,"South Carolina","Non Hispanic",209841,"race alone, unknown ethnicity",280286,231498,365378,5911,4337,5109,4493,4680240,4484,93,4796,-9999,92,-9999,4955925,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,4484,-9999,-9999,93,-9999,-9999,4680240,-9999,91,97,89.9837837837838,"Yes"
2021-01-13,"","",45,"South Carolina","Race Missing",85092,"race alone, unknown ethnicity",280286,231498,365378,5911,802,5109,4493,-9999,-9999,-9999,4796,-9999,92,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2021-01-13,"","",45,"South Carolina","Ethnicity Missing",133880,"race alone, unknown ethnicity",280286,231498,365378,5911,1418,5109,4493,-9999,-9999,-9999,4796,-9999,92,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,76,-9999,
2021-01-13,"","",46,"South Dakota","All Races Combined",104195,"race / ethnicity",93111,93111,104195,1604,1604,1487,1487,864289,12056,186,10084,1.2,173,1.08,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12056,-9999,-9999,186,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-13,"","",46,"South Dakota","Non-Hispanic African American",2124,"race / ethnicity",93111,93111,104195,1604,7,1487,1487,15840,13409,44,10084,1.33,173,0.25,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13409,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-13,"","",46,"South Dakota","Non-Hispanic White",71677,"race / ethnicity",93111,93111,104195,1604,1227,1487,1487,710810,10084,173,10084,1,173,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,83,-9999,-9999,10084,-9999,-9999,173,-9999,-9999,710810,77,83,75.9685534591195,"Yes"
2021-01-13,"","",46,"South Dakota","Non-Hispanic American Natives",12409,"race / ethnicity",93111,93111,104195,1604,206,1487,1487,72263,17172,285,10084,1.7,173,1.65,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,17172,-9999,-9999,285,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-13,"","",46,"South Dakota","Non-Hispanic Asian",1244,"race / ethnicity",93111,93111,104195,1604,15,1487,1487,12540,9920,120,10084,0.98,173,0.69,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9920,-9999,-9999,120,-9999,-9999,12540,1,1,0,"No"
2021-01-13,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",93111,93111,104195,1604,-9999,1487,1487,236,-9999,-9999,10084,-9999,173,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-13,"","",46,"South Dakota","Non hispanic Other Race",2243,"race / ethnicity",93111,93111,104195,1604,15,1487,1487,647,346677,2318,10084,34.38,173,13.4,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,346677,-9999,-9999,2318,-9999,-9999,647,2,1,2,"No"
2021-01-13,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",93111,93111,104195,1604,-9999,1487,1487,19958,-9999,-9999,10084,-9999,173,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-13,"","",46,"South Dakota","Hispanic",3414,"race / ethnicity",93111,93111,104195,1604,17,1487,1487,31995,10670,53,10084,1.06,173,0.31,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10670,-9999,-9999,53,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-13,"","",46,"South Dakota","Race & Ethnicity Missing",11084,"race / ethnicity",93111,93111,104195,1604,117,1487,1487,-9999,-9999,-9999,10084,-9999,173,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2021-01-13,"","",47,"Tennessee","All Races Combined",665499,"race alone, unknown ethnicity",541347,446728,665499,8148,8148,7786,7370,6651089,10006,123,7467,1.34,113,1.09,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10006,-9999,-9999,123,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",47,"Tennessee","African American Alone",83751,"race alone, unknown ethnicity",541347,446728,665499,8148,1454,7786,7370,1188326,7048,122,7467,0.94,113,1.08,6651089,18,"Yes","Race",15,-9999,19,-9999,-9999,-9999,7048,-9999,-9999,122,-9999,-9999,1188326,-9999,-9999,15,19,13.9090909090909,"No"
2021-01-13,"","",47,"Tennessee","White Alone",395401,"race alone, unknown ethnicity",541347,446728,665499,8148,6005,7786,7370,5295618,7467,113,7467,1,113,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,7467,-9999,-9999,113,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-13,"","",47,"Tennessee","American Natives Alone",837,"race alone, unknown ethnicity",541347,446728,665499,8148,9,7786,7370,61836,1354,15,7467,0.18,113,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1354,-9999,-9999,15,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",47,"Tennessee","Asian Alone",5468,"race alone, unknown ethnicity",541347,446728,665499,8148,39,7786,7370,142769,3830,27,7467,0.51,113,0.24,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3830,-9999,-9999,27,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",47,"Tennessee","NHPI Alone",451,"race alone, unknown ethnicity",541347,446728,665499,8148,4,7786,7370,10319,4371,39,7467,0.59,113,0.35,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4371,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-13,"","",47,"Tennessee","Other Race Alone",55439,"race alone, unknown ethnicity",541347,446728,665499,8148,275,7786,7370,103797,53411,265,7467,7.15,113,2.35,6651089,2,"No","Race",10,-9999,4,-9999,-9999,-9999,53411,-9999,-9999,265,-9999,-9999,103797,-9999,-9999,10,4,9.66666666666667,"No"
2021-01-13,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",541347,446728,665499,8148,-9999,7786,7370,15001,-9999,-9999,7467,-9999,113,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",47,"Tennessee","Hispanic",42837,"race alone, unknown ethnicity",541347,446728,665499,8148,243,7786,7370,352402,12156,69,7467,-9999,113,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12156,-9999,-9999,69,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-13,"","",47,"Tennessee","Non Hispanic",403891,"race alone, unknown ethnicity",541347,446728,665499,8148,7127,7786,7370,6298687,6412,113,7467,-9999,113,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6412,-9999,-9999,113,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-13,"","",47,"Tennessee","Race Missing",124152,"race alone, unknown ethnicity",541347,446728,665499,8148,362,7786,7370,-9999,-9999,-9999,7467,-9999,113,-9999,6651089,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2021-01-13,"","",47,"Tennessee","Ethnicity Missing",218771,"race alone, unknown ethnicity",541347,446728,665499,8148,778,7786,7370,-9999,-9999,-9999,7467,-9999,113,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,90,-9999,
2021-01-13,"","",48,"Texas","All Races Combined",2022635,"race / ethnicity",59930,59930,2022635,30624,30624,29291,29291,27885195,7253,110,179,40.52,95,1.16,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7253,-9999,-9999,110,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-13,"","",48,"Texas","Non-Hispanic African American",11098,"race / ethnicity",59930,59930,2022635,30624,2861,29291,29291,3269253,339,88,179,1.89,95,0.93,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,339,-9999,-9999,88,-9999,-9999,3269253,19,10,18.2258064516129,"No"
