"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",95156,88691,116736,1249,-9999,1158,1072,8982,-9999,-9999,2177,-9999,29,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",40,"Oklahoma","Other Race Alone",4584,"race alone, unknown ethnicity",95156,88691,116736,1249,39,1158,1072,124206,3691,31,2177,1.7,29,1.07,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3691,-9999,-9999,31,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-10-25,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",95156,88691,116736,1249,-9999,1158,1072,32954,-9999,-9999,2177,-9999,29,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",40,"Oklahoma","Hispanic",17450,"race alone, unknown ethnicity",95156,88691,116736,1249,78,1158,1072,407521,4282,19,2177,-9999,29,-9999,3918137,10,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,4282,-9999,-9999,19,-9999,-9999,407521,-9999,20,7,19.3333333333333,"No"
2020-10-25,"","",40,"Oklahoma","Non Hispanic",71241,"race alone, unknown ethnicity",95156,88691,116736,1249,994,1158,1072,3510616,2029,28,2177,-9999,29,-9999,3918137,90,"Yes","Ethnicity",-9999,80,-9999,93,-9999,-9999,-9999,2029,-9999,-9999,28,-9999,-9999,3510616,-9999,80,93,78.9411764705882,"Yes"
2020-10-25,"","",40,"Oklahoma","Race Missing",21580,"race alone, unknown ethnicity",95156,88691,116736,1249,91,1158,1072,-9999,-9999,-9999,2177,-9999,29,-9999,3918137,-9999,"0000","Race",82,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,93,-9999,
2020-10-25,"","",40,"Oklahoma","Ethnicity Missing",28045,"race alone, unknown ethnicity",95156,88691,116736,1249,177,1158,1072,-9999,-9999,-9999,2177,-9999,29,-9999,3918137,-9999,"0000","Ethnicity",-9999,76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-10-25,"","",41,"Oregon","All Races Combined",42101,"race alone, unknown ethnicity",36339,36270,42101,653,653,572,534,4081943,1031,16,494,2.09,12,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1031,-9999,-9999,16,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",41,"Oregon","African American Alone",1363,"race alone, unknown ethnicity",36339,36270,42101,653,13,572,534,116586,1169,11,494,2.37,12,0.92,4081943,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,1169,-9999,-9999,11,-9999,-9999,116586,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-25,"","",41,"Oregon","White Alone",17895,"race alone, unknown ethnicity",36339,36270,42101,653,437,572,534,3624960,494,12,494,1,12,1,4081943,89,"Yes","Race",49,-9999,76,-9999,-9999,-9999,494,-9999,-9999,12,-9999,-9999,3624960,-9999,-9999,49,76,47.7101449275362,"Yes"
2020-10-25,"","",41,"Oregon","American Natives Alone",999,"race alone, unknown ethnicity",36339,36270,42101,653,12,572,534,128382,778,9,494,1.57,12,0.75,4081943,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,778,-9999,-9999,9,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-10-25,"","",41,"Oregon","Asian Alone",1141,"race alone, unknown ethnicity",36339,36270,42101,653,20,572,534,239111,477,8,494,0.97,12,0.67,4081943,6,"Yes","Race",3,-9999,3,-9999,-9999,-9999,477,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-10-25,"","",41,"Oregon","NHPI Alone",646,"race alone, unknown ethnicity",36339,36270,42101,653,7,572,534,33371,1936,21,494,3.92,12,1.75,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,1936,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-10-25,"","",41,"Oregon","Other Race Alone",13477,"race alone, unknown ethnicity",36339,36270,42101,653,70,572,534,149334,9025,47,494,18.27,12,3.92,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,9025,-9999,-9999,47,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-10-25,"","",41,"Oregon","Two or more races Alone",818,"race alone, unknown ethnicity",36339,36270,42101,653,13,572,534,44578,1835,29,494,3.71,12,2.42,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,1835,-9999,-9999,29,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2020-10-25,"","",41,"Oregon","Hispanic",15358,"race alone, unknown ethnicity",36339,36270,42101,653,85,572,534,523956,2931,16,494,-9999,12,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,16,-9999,-9999,-9999,2931,-9999,-9999,16,-9999,-9999,523956,-9999,42,16,41.5272727272727,"Yes"
2020-10-25,"","",41,"Oregon","Non Hispanic",20912,"race alone, unknown ethnicity",36339,36270,42101,653,449,572,534,3557987,588,13,494,-9999,12,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,84,-9999,-9999,-9999,588,-9999,-9999,13,-9999,-9999,3557987,-9999,58,84,56.8,"Yes"
2020-10-25,"","",41,"Oregon","Race Missing",5762,"race alone, unknown ethnicity",36339,36270,42101,653,81,572,534,-9999,-9999,-9999,494,-9999,12,-9999,4081943,-9999,"0000","Race",86,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,88,-9999,
2020-10-25,"","",41,"Oregon","Ethnicity Missing",5831,"race alone, unknown ethnicity",36339,36270,42101,653,119,572,534,-9999,-9999,-9999,494,-9999,12,-9999,4081943,-9999,"0000","Ethnicity",-9999,86,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,82,-9999,
2020-10-25,"","",42,"Pennsylvania","All Races Combined",194288,"race alone, unknown ethnicity",108859,67666,194288,8666,8666,8625,8625,12791181,1519,68,747,2.03,60,1.13,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1519,-9999,-9999,68,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",42,"Pennsylvania","African American Alone",23772,"race alone, unknown ethnicity",108859,67666,194288,8666,1716,8625,8625,1607606,1479,107,747,1.98,60,1.78,12791181,13,"Yes","Race",22,-9999,20,-9999,-9999,-9999,1479,-9999,-9999,107,-9999,-9999,1607606,-9999,-9999,22,20,21.2571428571429,"No"
2020-10-25,"","",42,"Pennsylvania","White Alone",79280,"race alone, unknown ethnicity",108859,67666,194288,8666,6337,8625,8625,10609391,747,60,747,1,60,1,12791181,83,"Yes","Race",73,-9999,73,-9999,-9999,-9999,747,-9999,-9999,60,-9999,-9999,10609391,-9999,-9999,73,73,71.9358974358974,"Yes"
2020-10-25,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",108859,67666,194288,8666,-9999,8625,8625,97171,-9999,-9999,747,-9999,60,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",42,"Pennsylvania","Asian Alone",3838,"race alone, unknown ethnicity",108859,67666,194288,8666,172,8625,8625,500228,767,34,747,1.03,60,0.57,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,767,-9999,-9999,34,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-10-25,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",108859,67666,194288,8666,-9999,8625,8625,14776,-9999,-9999,747,-9999,60,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",42,"Pennsylvania","Other Race Alone",1969,"race alone, unknown ethnicity",108859,67666,194288,8666,400,8625,8625,301523,653,133,747,0.87,60,2.22,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,653,-9999,-9999,133,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-10-25,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",108859,67666,194288,8666,-9999,8625,8625,74874,-9999,-9999,747,-9999,60,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",42,"Pennsylvania","Hispanic",15672,"race alone, unknown ethnicity",108859,67666,194288,8666,493,8625,8625,905156,1731,54,747,-9999,60,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1731,-9999,-9999,54,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-10-25,"","",42,"Pennsylvania","Non Hispanic",51994,"race alone, unknown ethnicity",108859,67666,194288,8666,8132,8625,8625,11886025,437,68,747,-9999,60,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,437,-9999,-9999,68,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-10-25,"","",42,"Pennsylvania","Race Missing",85429,"race alone, unknown ethnicity",108859,67666,194288,8666,41,8625,8625,-9999,-9999,-9999,747,-9999,60,-9999,12791181,-9999,"0000","Race",56,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,100,-9999,
2020-10-25,"","",42,"Pennsylvania","Ethnicity Missing",126622,"race alone, unknown ethnicity",108859,67666,194288,8666,41,8625,8625,-9999,-9999,-9999,747,-9999,60,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,100,-9999,
2020-10-25,"","",44,"Rhode Island","All Races Combined",30118,"race / ethnicity",23029,23029,30118,1177,1177,950,950,1056611,2850,111,1199,2.38,100,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2850,-9999,-9999,111,-9999,-9999,1056611,-9999,-9999,-9999,
2020-10-25,"","",44,"Rhode Island","Non-Hispanic African American",2734,"race / ethnicity",23029,23029,30118,1177,58,950,950,59001,4634,98,1199,3.86,100,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,6,-9999,-9999,4634,-9999,-9999,98,-9999,-9999,59001,12,6,11.3333333333333,"No"
2020-10-25,"","",44,"Rhode Island","Non-Hispanic White",9206,"race / ethnicity",23029,23029,30118,1177,770,950,950,767727,1199,100,1199,1,100,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,81,-9999,-9999,1199,-9999,-9999,100,-9999,-9999,767727,40,81,38.7079646017699,"Yes"
2020-10-25,"","",44,"Rhode Island","Non-Hispanic American Natives",86,"race / ethnicity",23029,23029,30118,1177,1,950,950,3708,2319,27,1199,1.93,100,0.27,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2319,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-10-25,"","",44,"Rhode Island","Non-Hispanic Asian",420,"race / ethnicity",23029,23029,30118,1177,13,950,950,35128,1196,37,1199,1,100,0.37,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1196,-9999,-9999,37,-9999,-9999,35128,2,1,0.8,"No"
2020-10-25,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",23029,23029,30118,1177,0,950,950,684,0,0,1199,0,100,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-10-25,"","",44,"Rhode Island","Non hispanic Other Race",364,"race / ethnicity",23029,23029,30118,1177,0,950,950,7090,5134,0,1199,4.28,100,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,5134,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-10-25,"","",44,"Rhode Island","Non hispanic Two or more races",204,"race / ethnicity",23029,23029,30118,1177,0,950,950,24415,836,0,1199,0.7,100,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,836,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-10-25,"","",44,"Rhode Island","Hispanic",10015,"race / ethnicity",23029,23029,30118,1177,108,950,950,158858,6304,68,1199,5.26,100,0.68,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,6304,-9999,-9999,68,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-10-25,"","",44,"Rhode Island","Race & Ethnicity Missing",7089,"race / ethnicity",23029,23029,30118,1177,227,950,950,-9999,-9999,-9999,1199,-9999,100,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,81,-9999,
2020-10-25,"","",45,"South Carolina","All Races Combined",170678,"race alone, unknown ethnicity",126746,105842,170678,3802,3802,3263,2856,4955925,3444,77,2037,1.69,54,1.43,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3444,-9999,-9999,77,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",45,"South Carolina","African American Alone",42983,"race alone, unknown ethnicity",126746,105842,170678,3802,1289,3263,2856,1401775,3066,92,2037,1.51,54,1.7,4955925,28,"Yes","Race",34,-9999,40,-9999,-9999,-9999,3066,-9999,-9999,92,-9999,-9999,1401775,-9999,-9999,34,40,33.0967741935484,"Yes"
2020-10-25,"","",45,"South Carolina","White Alone",69838,"race alone, unknown ethnicity",126746,105842,170678,3802,1855,3263,2856,3428119,2037,54,2037,1,54,1,4955925,69,"Yes","Race",55,-9999,57,-9999,-9999,-9999,2037,-9999,-9999,54,-9999,-9999,3428119,-9999,-9999,55,57,53.8870967741936,"Yes"
2020-10-25,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",126746,105842,170678,3802,-9999,3263,2856,48318,-9999,-9999,2037,-9999,54,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",45,"South Carolina","Asian Alone",1628,"race alone, unknown ethnicity",126746,105842,170678,3802,25,3263,2856,98546,1652,25,2037,0.81,54,0.46,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1652,-9999,-9999,25,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",126746,105842,170678,3802,-9999,3263,2856,5983,-9999,-9999,2037,-9999,54,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",45,"South Carolina","Other Race Alone",12297,"race alone, unknown ethnicity",126746,105842,170678,3802,94,3263,2856,91417,13452,103,2037,6.6,54,1.91,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,13452,-9999,-9999,103,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-10-25,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",126746,105842,170678,3802,-9999,3263,2856,15154,-9999,-9999,2037,-9999,54,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",45,"South Carolina","Hispanic",12747,"race alone, unknown ethnicity",126746,105842,170678,3802,116,3263,2856,275685,4624,42,2037,-9999,54,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4624,-9999,-9999,42,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-10-25,"","",45,"South Carolina","Non Hispanic",93095,"race alone, unknown ethnicity",126746,105842,170678,3802,2740,3263,2856,4680240,1989,59,2037,-9999,54,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,1989,-9999,-9999,59,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-10-25,"","",45,"South Carolina","Race Missing",43932,"race alone, unknown ethnicity",126746,105842,170678,3802,539,3263,2856,-9999,-9999,-9999,2037,-9999,54,-9999,4955925,-9999,"0000","Race",74,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,86,-9999,
2020-10-25,"","",45,"South Carolina","Ethnicity Missing",64836,"race alone, unknown ethnicity",126746,105842,170678,3802,946,3263,2856,-9999,-9999,-9999,2037,-9999,54,-9999,4955925,-9999,"0000","Ethnicity",-9999,62,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,75,-9999,
2020-10-25,"","",46,"South Dakota","All Races Combined",39203,"race / ethnicity",35690,35690,39203,375,375,351,351,864289,4536,43,3616,1.25,37,1.16,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4536,-9999,-9999,43,-9999,-9999,864289,-9999,-9999,-9999,
2020-10-25,"","",46,"South Dakota","Non-Hispanic African American",1445,"race / ethnicity",35690,35690,39203,375,4,351,351,15840,9122,25,3616,2.52,37,0.68,864289,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,9122,-9999,-9999,25,-9999,-9999,15840,4,1,3.33333333333333,"No"
2020-10-25,"","",46,"South Dakota","Non-Hispanic White",25700,"race / ethnicity",35690,35690,39203,375,265,351,351,710810,3616,37,3616,1,37,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,72,75,-9999,-9999,3616,-9999,-9999,37,-9999,-9999,710810,72,75,70.9350649350649,"Yes"
2020-10-25,"","",46,"South Dakota","Non-Hispanic American Natives",4891,"race / ethnicity",35690,35690,39203,375,64,351,351,72263,6768,89,3616,1.87,37,2.41,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,18,-9999,-9999,6768,-9999,-9999,89,-9999,-9999,72263,14,18,13.2727272727273,"No"
2020-10-25,"","",46,"South Dakota","Non-Hispanic Asian",863,"race / ethnicity",35690,35690,39203,375,7,351,351,12540,6882,56,3616,1.9,37,1.51,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6882,-9999,-9999,56,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-10-25,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",35690,35690,39203,375,-9999,351,351,236,-9999,-9999,3616,-9999,37,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-10-25,"","",46,"South Dakota","Non hispanic Other Race",927,"race / ethnicity",35690,35690,39203,375,5,351,351,647,143277,773,3616,39.62,37,20.89,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,143277,-9999,-9999,773,-9999,-9999,647,3,1,3,"No"
2020-10-25,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",35690,35690,39203,375,-9999,351,351,19958,-9999,-9999,3616,-9999,37,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-10-25,"","",46,"South Dakota","Hispanic",1864,"race / ethnicity",35690,35690,39203,375,6,351,351,31995,5826,19,3616,1.61,37,0.51,864289,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5826,-9999,-9999,19,-9999,-9999,31995,-9999,5,2,4.11111111111111,"No"
2020-10-25,"","",46,"South Dakota","Race & Ethnicity Missing",3513,"race / ethnicity",35690,35690,39203,375,24,351,351,-9999,-9999,-9999,3616,-9999,37,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,91,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,94,-9999,
2020-10-25,"","",47,"Tennessee","All Races Combined",247587,"race alone, unknown ethnicity",211367,192527,247587,3131,3131,3097,3074,6651089,3723,47,2650,1.4,41,1.15,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3723,-9999,-9999,47,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",47,"Tennessee","African American Alone",41249,"race alone, unknown ethnicity",211367,192527,247587,3131,778,3097,3074,1188326,3471,65,2650,1.31,41,1.59,6651089,18,"Yes","Race",20,-9999,25,-9999,-9999,-9999,3471,-9999,-9999,65,-9999,-9999,1188326,-9999,-9999,20,25,19.0526315789474,"No"
2020-10-25,"","",47,"Tennessee","White Alone",140340,"race alone, unknown ethnicity",211367,192527,247587,3131,2163,3097,3074,5295618,2650,41,2650,1,41,1,6651089,80,"Yes","Race",66,-9999,70,-9999,-9999,-9999,2650,-9999,-9999,41,-9999,-9999,5295618,-9999,-9999,66,70,64.9041095890411,"Yes"
2020-10-25,"","",47,"Tennessee","American Natives Alone",309,"race alone, unknown ethnicity",211367,192527,247587,3131,4,3097,3074,61836,500,6,2650,0.19,41,0.15,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,500,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",47,"Tennessee","Asian Alone",2147,"race alone, unknown ethnicity",211367,192527,247587,3131,27,3097,3074,142769,1504,19,2650,0.57,41,0.46,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1504,-9999,-9999,19,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",47,"Tennessee","NHPI Alone",179,"race alone, unknown ethnicity",211367,192527,247587,3131,3,3097,3074,10319,1735,29,2650,0.65,41,0.71,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1735,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-10-25,"","",47,"Tennessee","Other Race Alone",27143,"race alone, unknown ethnicity",211367,192527,247587,3131,122,3097,3074,103797,26150,118,2650,9.87,41,2.88,6651089,2,"No","Race",13,-9999,4,-9999,-9999,-9999,26150,-9999,-9999,118,-9999,-9999,103797,-9999,-9999,13,4,12.7333333333333,"No"
2020-10-25,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",211367,192527,247587,3131,-9999,3097,3074,15001,-9999,-9999,2650,-9999,41,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",47,"Tennessee","Hispanic",27354,"race alone, unknown ethnicity",211367,192527,247587,3131,154,3097,3074,352402,7762,44,2650,-9999,41,-9999,6651089,5,"Yes","Ethnicity",-9999,14,-9999,5,-9999,-9999,-9999,7762,-9999,-9999,44,-9999,-9999,352402,-9999,14,5,13.4736842105263,"No"
2020-10-25,"","",47,"Tennessee","Non Hispanic",165173,"race alone, unknown ethnicity",211367,192527,247587,3131,2920,3097,3074,6298687,2622,46,2650,-9999,41,-9999,6651089,95,"Yes","Ethnicity",-9999,86,-9999,95,-9999,-9999,-9999,2622,-9999,-9999,46,-9999,-9999,6298687,-9999,86,95,84.9502762430939,"Yes"
2020-10-25,"","",47,"Tennessee","Race Missing",36220,"race alone, unknown ethnicity",211367,192527,247587,3131,34,3097,3074,-9999,-9999,-9999,2650,-9999,41,-9999,6651089,-9999,"0000","Race",85,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2020-10-25,"","",47,"Tennessee","Ethnicity Missing",55060,"race alone, unknown ethnicity",211367,192527,247587,3131,57,3097,3074,-9999,-9999,-9999,2650,-9999,41,-9999,6651089,-9999,"0000","Ethnicity",-9999,78,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,98,-9999,
2020-10-25,"","",48,"Texas","All Races Combined",862375,"race / ethnicity",50167,50167,862375,17504,17504,17365,17365,27885195,3093,63,145,21.33,46,1.37,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3093,-9999,-9999,63,-9999,-9999,27885195,-9999,-9999,-9999,
2020-10-25,"","",48,"Texas","Non-Hispanic African American",9392,"race / ethnicity",50167,50167,862375,17504,1908,17365,17365,3269253,287,58,145,1.98,46,1.26,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,287,-9999,-9999,58,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-10-25,"","",48,"Texas","Non-Hispanic White",17165,"race / ethnicity",50167,50167,862375,17504,5375,17365,17365,11807263,145,46,145,1,46,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,145,-9999,-9999,46,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-10-25,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",50167,50167,862375,17504,-9999,17365,17365,68452,-9999,-9999,145,-9999,46,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-10-25,"","",48,"Texas","Non-Hispanic Asian",833,"race / ethnicity",50167,50167,862375,17504,318,17365,17365,1292813,64,25,145,0.44,46,0.54,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,64,-9999,-9999,25,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-10-25,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",50167,50167,862375,17504,-9999,17365,17365,20381,-9999,-9999,145,-9999,46,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
