"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",40,"Oklahoma","American Natives Alone",25054,"race alone, unknown ethnicity",203162,182832,260838,2212,191,2027,1874,523360,4787,36,4776,1,51,0.71,3918137,13,"Yes","Race",12,-9999,9,-9999,-9999,-9999,4787,-9999,-9999,36,-9999,-9999,523360,-9999,-9999,12,9,10.96,"No"
2020-12-20,"","",40,"Oklahoma","Asian Alone",5144,"race alone, unknown ethnicity",203162,182832,260838,2212,34,2027,1874,109897,4681,31,4776,0.98,51,0.61,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4681,-9999,-9999,31,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
2020-12-20,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",203162,182832,260838,2212,-9999,2027,1874,8982,-9999,-9999,4776,-9999,51,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",40,"Oklahoma","Other Race Alone",9080,"race alone, unknown ethnicity",203162,182832,260838,2212,67,2027,1874,124206,7310,54,4776,1.53,51,1.06,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,7310,-9999,-9999,54,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2020-12-20,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",203162,182832,260838,2212,-9999,2027,1874,32954,-9999,-9999,4776,-9999,51,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",40,"Oklahoma","Hispanic",29401,"race alone, unknown ethnicity",203162,182832,260838,2212,120,2027,1874,407521,7215,29,4776,-9999,51,-9999,3918137,10,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,7215,-9999,-9999,29,-9999,-9999,407521,-9999,16,6,15.2307692307692,"No"
2020-12-20,"","",40,"Oklahoma","Non Hispanic",153431,"race alone, unknown ethnicity",203162,182832,260838,2212,1754,2027,1874,3510616,4370,50,4776,-9999,51,-9999,3918137,90,"Yes","Ethnicity",-9999,84,-9999,94,-9999,-9999,-9999,4370,-9999,-9999,50,-9999,-9999,3510616,-9999,84,94,82.9655172413793,"Yes"
2020-12-20,"","",40,"Oklahoma","Race Missing",57676,"race alone, unknown ethnicity",203162,182832,260838,2212,185,2027,1874,-9999,-9999,-9999,4776,-9999,51,-9999,3918137,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2020-12-20,"","",40,"Oklahoma","Ethnicity Missing",78006,"race alone, unknown ethnicity",203162,182832,260838,2212,338,2027,1874,-9999,-9999,-9999,4776,-9999,51,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,85,-9999,
2020-12-20,"","",41,"Oregon","All Races Combined",102930,"race alone, unknown ethnicity",82493,77836,102930,1341,1341,1118,980,4081943,2522,33,1277,1.97,24,1.38,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2522,-9999,-9999,33,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",41,"Oregon","African American Alone",2590,"race alone, unknown ethnicity",82493,77836,102930,1341,33,1118,980,116586,2222,28,1277,1.74,24,1.17,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2222,-9999,-9999,28,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-20,"","",41,"Oregon","White Alone",46277,"race alone, unknown ethnicity",82493,77836,102930,1341,868,1118,980,3624960,1277,24,1277,1,24,1,4081943,89,"Yes","Race",56,-9999,78,-9999,-9999,-9999,1277,-9999,-9999,24,-9999,-9999,3624960,-9999,-9999,56,78,54.7724137931034,"Yes"
2020-12-20,"","",41,"Oregon","American Natives Alone",1980,"race alone, unknown ethnicity",82493,77836,102930,1341,20,1118,980,128382,1542,16,1277,1.21,24,0.67,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1542,-9999,-9999,16,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-20,"","",41,"Oregon","Asian Alone",3302,"race alone, unknown ethnicity",82493,77836,102930,1341,34,1118,980,239111,1381,14,1277,1.08,24,0.58,4081943,6,"Yes","Race",4,-9999,3,-9999,-9999,-9999,1381,-9999,-9999,14,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2020-12-20,"","",41,"Oregon","NHPI Alone",1032,"race alone, unknown ethnicity",82493,77836,102930,1341,14,1118,980,33371,3093,42,1277,2.42,24,1.75,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3093,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-20,"","",41,"Oregon","Other Race Alone",25632,"race alone, unknown ethnicity",82493,77836,102930,1341,118,1118,980,149334,17164,79,1277,13.44,24,3.29,4081943,4,"No","Race",31,-9999,11,-9999,-9999,-9999,17164,-9999,-9999,79,-9999,-9999,149334,-9999,-9999,31,11,30.7714285714286,"No"
2020-12-20,"","",41,"Oregon","Two or more races Alone",1680,"race alone, unknown ethnicity",82493,77836,102930,1341,31,1118,980,44578,3769,70,1277,2.95,24,2.92,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,3769,-9999,-9999,70,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-20,"","",41,"Oregon","Hispanic",29478,"race alone, unknown ethnicity",82493,77836,102930,1341,144,1118,980,523956,5626,27,1277,-9999,24,-9999,4081943,13,"Yes","Ethnicity",-9999,38,-9999,15,-9999,-9999,-9999,5626,-9999,-9999,27,-9999,-9999,523956,-9999,38,15,37.4901960784314,"Yes"
2020-12-20,"","",41,"Oregon","Non Hispanic",48358,"race alone, unknown ethnicity",82493,77836,102930,1341,836,1118,980,3557987,1359,23,1277,-9999,24,-9999,4081943,87,"Yes","Ethnicity",-9999,62,-9999,85,-9999,-9999,-9999,1359,-9999,-9999,23,-9999,-9999,3557987,-9999,62,85,60.8322147651007,"Yes"
2020-12-20,"","",41,"Oregon","Race Missing",20437,"race alone, unknown ethnicity",82493,77836,102930,1341,223,1118,980,-9999,-9999,-9999,1277,-9999,24,-9999,4081943,-9999,"0000","Race",80,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,83,-9999,
2020-12-20,"","",41,"Oregon","Ethnicity Missing",25094,"race alone, unknown ethnicity",82493,77836,102930,1341,361,1118,980,-9999,-9999,-9999,1277,-9999,24,-9999,4081943,-9999,"0000","Ethnicity",-9999,76,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,73,-9999,
2020-12-20,"","",42,"Pennsylvania","All Races Combined",555702,"race alone, unknown ethnicity",325951,170744,555702,13942,13942,13608,13608,12791181,4344,109,2418,1.8,102,1.07,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4344,-9999,-9999,109,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",42,"Pennsylvania","African American Alone",54753,"race alone, unknown ethnicity",325951,170744,555702,13942,2051,13608,13608,1607606,3406,128,2418,1.41,102,1.25,12791181,13,"Yes","Race",17,-9999,15,-9999,-9999,-9999,3406,-9999,-9999,128,-9999,-9999,1607606,-9999,-9999,17,15,16.1333333333333,"No"
2020-12-20,"","",42,"Pennsylvania","White Alone",256520,"race alone, unknown ethnicity",325951,170744,555702,13942,10788,13608,13608,10609391,2418,102,2418,1,102,1,12791181,83,"Yes","Race",79,-9999,79,-9999,-9999,-9999,2418,-9999,-9999,102,-9999,-9999,10609391,-9999,-9999,79,79,77.9753086419753,"Yes"
2020-12-20,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",325951,170744,555702,13942,-9999,13608,13608,97171,-9999,-9999,2418,-9999,102,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",42,"Pennsylvania","Asian Alone",9730,"race alone, unknown ethnicity",325951,170744,555702,13942,245,13608,13608,500228,1945,49,2418,0.8,102,0.48,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1945,-9999,-9999,49,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-20,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",325951,170744,555702,13942,-9999,13608,13608,14776,-9999,-9999,2418,-9999,102,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",42,"Pennsylvania","Other Race Alone",4948,"race alone, unknown ethnicity",325951,170744,555702,13942,524,13608,13608,301523,1641,174,2418,0.68,102,1.71,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1641,-9999,-9999,174,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-20,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",325951,170744,555702,13942,-9999,13608,13608,74874,-9999,-9999,2418,-9999,102,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",42,"Pennsylvania","Hispanic",36239,"race alone, unknown ethnicity",325951,170744,555702,13942,637,13608,13608,905156,4004,70,2418,-9999,102,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,5,-9999,-9999,-9999,4004,-9999,-9999,70,-9999,-9999,905156,-9999,21,5,20.5,"No"
2020-12-20,"","",42,"Pennsylvania","Non Hispanic",134505,"race alone, unknown ethnicity",325951,170744,555702,13942,12971,13608,13608,11886025,1132,109,2418,-9999,102,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,95,-9999,-9999,-9999,1132,-9999,-9999,109,-9999,-9999,11886025,-9999,79,95,77.9186046511628,"Yes"
2020-12-20,"","",42,"Pennsylvania","Race Missing",229751,"race alone, unknown ethnicity",325951,170744,555702,13942,334,13608,13608,-9999,-9999,-9999,2418,-9999,102,-9999,12791181,-9999,"0000","Race",59,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,98,-9999,
2020-12-20,"","",42,"Pennsylvania","Ethnicity Missing",384958,"race alone, unknown ethnicity",325951,170744,555702,13942,334,13608,13608,-9999,-9999,-9999,2418,-9999,102,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,98,-9999,
2020-12-20,"","",44,"Rhode Island","All Races Combined",77812,"race / ethnicity",57051,57051,77812,1625,1625,1308,1308,1056611,7364,154,3683,2,139,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7364,-9999,-9999,154,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-20,"","",44,"Rhode Island","Non-Hispanic African American",5041,"race / ethnicity",57051,57051,77812,1625,80,1308,1308,59001,8544,136,3683,2.32,139,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,6,-9999,-9999,8544,-9999,-9999,136,-9999,-9999,59001,9,6,8.2,"No"
2020-12-20,"","",44,"Rhode Island","Non-Hispanic White",28275,"race / ethnicity",57051,57051,77812,1625,1070,1308,1308,767727,3683,139,3683,1,139,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,82,-9999,-9999,3683,-9999,-9999,139,-9999,-9999,767727,50,82,48.8130081300813,"Yes"
2020-12-20,"","",44,"Rhode Island","Non-Hispanic American Natives",160,"race / ethnicity",57051,57051,77812,1625,1,1308,1308,3708,4315,27,3683,1.17,139,0.19,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4315,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-20,"","",44,"Rhode Island","Non-Hispanic Asian",1147,"race / ethnicity",57051,57051,77812,1625,17,1308,1308,35128,3265,48,3683,0.89,139,0.35,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3265,-9999,-9999,48,-9999,-9999,35128,2,1,0.8,"No"
2020-12-20,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",57051,57051,77812,1625,0,1308,1308,684,0,0,3683,0,139,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-20,"","",44,"Rhode Island","Non hispanic Other Race",1014,"race / ethnicity",57051,57051,77812,1625,0,1308,1308,7090,14302,0,3683,3.88,139,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,14302,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-20,"","",44,"Rhode Island","Non hispanic Two or more races",555,"race / ethnicity",57051,57051,77812,1625,0,1308,1308,24415,2273,0,3683,0.62,139,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2273,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-20,"","",44,"Rhode Island","Hispanic",20859,"race / ethnicity",57051,57051,77812,1625,140,1308,1308,158858,13131,88,3683,3.57,139,0.63,1056611,15,"Yes","Ethnicity",-9999,37,-9999,11,-9999,-9999,-9999,13131,-9999,-9999,88,-9999,-9999,158858,-9999,37,11,36.4230769230769,"Yes"
2020-12-20,"","",44,"Rhode Island","Race & Ethnicity Missing",20761,"race / ethnicity",57051,57051,77812,1625,317,1308,1308,-9999,-9999,-9999,3683,-9999,139,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,80,-9999,
2020-12-20,"","",45,"South Carolina","All Races Combined",273406,"race alone, unknown ethnicity",210273,176948,273406,4935,4935,4260,3750,4955925,5517,100,3548,1.55,75,1.33,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5517,-9999,-9999,100,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",45,"South Carolina","African American Alone",61313,"race alone, unknown ethnicity",210273,176948,273406,4935,1526,4260,3750,1401775,4374,109,3548,1.23,75,1.45,4955925,28,"Yes","Race",29,-9999,36,-9999,-9999,-9999,4374,-9999,-9999,109,-9999,-9999,1401775,-9999,-9999,29,36,28.0175438596491,"No"
2020-12-20,"","",45,"South Carolina","White Alone",121625,"race alone, unknown ethnicity",210273,176948,273406,4935,2557,4260,3750,3428119,3548,75,3548,1,75,1,4955925,69,"Yes","Race",58,-9999,60,-9999,-9999,-9999,3548,-9999,-9999,75,-9999,-9999,3428119,-9999,-9999,58,60,56.9133858267717,"Yes"
2020-12-20,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",210273,176948,273406,4935,-9999,4260,3750,48318,-9999,-9999,3548,-9999,75,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",45,"South Carolina","Asian Alone",2599,"race alone, unknown ethnicity",210273,176948,273406,4935,35,4260,3750,98546,2637,36,3548,0.74,75,0.48,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2637,-9999,-9999,36,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",210273,176948,273406,4935,-9999,4260,3750,5983,-9999,-9999,3548,-9999,75,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",45,"South Carolina","Other Race Alone",24736,"race alone, unknown ethnicity",210273,176948,273406,4935,142,4260,3750,91417,27058,155,3548,7.63,75,2.07,4955925,2,"No","Race",12,-9999,3,-9999,-9999,-9999,27058,-9999,-9999,155,-9999,-9999,91417,-9999,-9999,12,3,11.7142857142857,"No"
2020-12-20,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",210273,176948,273406,4935,-9999,4260,3750,15154,-9999,-9999,3548,-9999,75,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",45,"South Carolina","Hispanic",17938,"race alone, unknown ethnicity",210273,176948,273406,4935,140,4260,3750,275685,6507,51,3548,-9999,75,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,6507,-9999,-9999,51,-9999,-9999,275685,-9999,10,4,9.25,"No"
2020-12-20,"","",45,"South Carolina","Non Hispanic",159010,"race alone, unknown ethnicity",210273,176948,273406,4935,3610,4260,3750,4680240,3397,77,3548,-9999,75,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3397,-9999,-9999,77,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2020-12-20,"","",45,"South Carolina","Race Missing",63133,"race alone, unknown ethnicity",210273,176948,273406,4935,675,4260,3750,-9999,-9999,-9999,3548,-9999,75,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2020-12-20,"","",45,"South Carolina","Ethnicity Missing",96458,"race alone, unknown ethnicity",210273,176948,273406,4935,1185,4260,3750,-9999,-9999,-9999,3548,-9999,75,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-12-20,"","",46,"South Dakota","All Races Combined",94727,"race / ethnicity",84425,84425,94727,1361,1361,1259,1259,864289,10960,157,9053,1.21,147,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10960,-9999,-9999,157,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-20,"","",46,"South Dakota","Non-Hispanic African American",2030,"race / ethnicity",84425,84425,94727,1361,6,1259,1259,15840,12816,38,9053,1.42,147,0.26,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12816,-9999,-9999,38,-9999,-9999,15840,2,0,1,"No"
2020-12-20,"","",46,"South Dakota","Non-Hispanic White",64349,"race / ethnicity",84425,84425,94727,1361,1044,1259,1259,710810,9053,147,9053,1,147,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,83,-9999,-9999,9053,-9999,-9999,147,-9999,-9999,710810,76,83,74.9620253164557,"Yes"
2020-12-20,"","",46,"South Dakota","Non-Hispanic American Natives",11559,"race / ethnicity",84425,84425,94727,1361,170,1259,1259,72263,15996,235,9053,1.77,147,1.6,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,15996,-9999,-9999,235,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-12-20,"","",46,"South Dakota","Non-Hispanic Asian",1197,"race / ethnicity",84425,84425,94727,1361,14,1259,1259,12540,9545,112,9053,1.05,147,0.76,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9545,-9999,-9999,112,-9999,-9999,12540,1,1,0,"No"
2020-12-20,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",84425,84425,94727,1361,-9999,1259,1259,236,-9999,-9999,9053,-9999,147,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-20,"","",46,"South Dakota","Non hispanic Other Race",2077,"race / ethnicity",84425,84425,94727,1361,11,1259,1259,647,321020,1700,9053,35.46,147,11.56,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,321020,-9999,-9999,1700,-9999,-9999,647,2,1,2,"No"
2020-12-20,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",84425,84425,94727,1361,-9999,1259,1259,19958,-9999,-9999,9053,-9999,147,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-20,"","",46,"South Dakota","Hispanic",3213,"race / ethnicity",84425,84425,94727,1361,14,1259,1259,31995,10042,44,9053,1.11,147,0.3,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10042,-9999,-9999,44,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-20,"","",46,"South Dakota","Race & Ethnicity Missing",10302,"race / ethnicity",84425,84425,94727,1361,102,1259,1259,-9999,-9999,-9999,9053,-9999,147,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-12-20,"","",47,"Tennessee","All Races Combined",519687,"race alone, unknown ethnicity",414706,338683,519687,6071,6071,5797,5486,6651089,7814,91,5593,1.4,83,1.1,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7814,-9999,-9999,91,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",47,"Tennessee","African American Alone",67213,"race alone, unknown ethnicity",414706,338683,519687,6071,1148,5797,5486,1188326,5656,97,5593,1.01,83,1.17,6651089,18,"Yes","Race",16,-9999,20,-9999,-9999,-9999,5656,-9999,-9999,97,-9999,-9999,1188326,-9999,-9999,16,20,14.9411764705882,"No"
2020-12-20,"","",47,"Tennessee","White Alone",296186,"race alone, unknown ethnicity",414706,338683,519687,6071,4401,5797,5486,5295618,5593,83,5593,1,83,1,6651089,80,"Yes","Race",71,-9999,76,-9999,-9999,-9999,5593,-9999,-9999,83,-9999,-9999,5295618,-9999,-9999,71,76,69.9403973509934,"Yes"
2020-12-20,"","",47,"Tennessee","American Natives Alone",606,"race alone, unknown ethnicity",414706,338683,519687,6071,6,5797,5486,61836,980,10,5593,0.18,83,0.12,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,980,-9999,-9999,10,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",47,"Tennessee","Asian Alone",4189,"race alone, unknown ethnicity",414706,338683,519687,6071,35,5797,5486,142769,2934,25,5593,0.52,83,0.3,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2934,-9999,-9999,25,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",47,"Tennessee","NHPI Alone",348,"race alone, unknown ethnicity",414706,338683,519687,6071,3,5797,5486,10319,3372,29,5593,0.6,83,0.35,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3372,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-20,"","",47,"Tennessee","Other Race Alone",46164,"race alone, unknown ethnicity",414706,338683,519687,6071,204,5797,5486,103797,44475,197,5593,7.95,83,2.37,6651089,2,"No","Race",11,-9999,4,-9999,-9999,-9999,44475,-9999,-9999,197,-9999,-9999,103797,-9999,-9999,11,4,10.6923076923077,"No"
2020-12-20,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",414706,338683,519687,6071,-9999,5797,5486,15001,-9999,-9999,5593,-9999,83,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",47,"Tennessee","Hispanic",37334,"race alone, unknown ethnicity",414706,338683,519687,6071,201,5797,5486,352402,10594,57,5593,-9999,83,-9999,6651089,5,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,10594,-9999,-9999,57,-9999,-9999,352402,-9999,11,4,10.375,"No"
2020-12-20,"","",47,"Tennessee","Non Hispanic",301349,"race alone, unknown ethnicity",414706,338683,519687,6071,5285,5797,5486,6298687,4784,84,5593,-9999,83,-9999,6651089,95,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4784,-9999,-9999,84,-9999,-9999,6298687,-9999,89,96,87.9673913043478,"Yes"
2020-12-20,"","",47,"Tennessee","Race Missing",104981,"race alone, unknown ethnicity",414706,338683,519687,6071,274,5797,5486,-9999,-9999,-9999,5593,-9999,83,-9999,6651089,-9999,"0000","Race",80,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,95,-9999,
2020-12-20,"","",47,"Tennessee","Ethnicity Missing",181004,"race alone, unknown ethnicity",414706,338683,519687,6071,585,5797,5486,-9999,-9999,-9999,5593,-9999,83,-9999,6651089,-9999,"0000","Ethnicity",-9999,65,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,90,-9999,
2020-12-20,"","",48,"Texas","All Races Combined",1581668,"race / ethnicity",58864,58864,1581668,25348,25348,24938,24938,27885195,5672,91,174,32.6,76,1.2,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5672,-9999,-9999,91,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-20,"","",48,"Texas","Non-Hispanic African American",10899,"race / ethnicity",58864,58864,1581668,25348,2515,24938,24938,3269253,333,77,174,1.91,76,1.01,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,333,-9999,-9999,77,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2020-12-20,"","",48,"Texas","Non-Hispanic White",20523,"race / ethnicity",58864,58864,1581668,25348,8958,24938,24938,11807263,174,76,174,1,76,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,36,-9999,-9999,174,-9999,-9999,76,-9999,-9999,11807263,35,36,33.9090909090909,"Yes"
2020-12-20,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",58864,58864,1581668,25348,-9999,24938,24938,68452,-9999,-9999,174,-9999,76,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
