"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",90364,87353,110855,1210,-9999,1121,1063,8982,-9999,-9999,2063,-9999,28,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",40,"Oklahoma","Other Race Alone",4384,"race alone, unknown ethnicity",90364,87353,110855,1210,38,1121,1063,124206,3530,31,2063,1.71,28,1.11,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,3530,-9999,-9999,31,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-10-21,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",90364,87353,110855,1210,-9999,1121,1063,32954,-9999,-9999,2063,-9999,28,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",40,"Oklahoma","Hispanic",17293,"race alone, unknown ethnicity",90364,87353,110855,1210,76,1121,1063,407521,4243,19,2063,-9999,28,-9999,3918137,10,"Yes","Ethnicity",-9999,20,-9999,7,-9999,-9999,-9999,4243,-9999,-9999,19,-9999,-9999,407521,-9999,20,7,19.3333333333333,"No"
2020-10-21,"","",40,"Oklahoma","Non Hispanic",70060,"race alone, unknown ethnicity",90364,87353,110855,1210,987,1121,1063,3510616,1996,28,2063,-9999,28,-9999,3918137,90,"Yes","Ethnicity",-9999,80,-9999,93,-9999,-9999,-9999,1996,-9999,-9999,28,-9999,-9999,3510616,-9999,80,93,78.9411764705882,"Yes"
2020-10-21,"","",40,"Oklahoma","Race Missing",20491,"race alone, unknown ethnicity",90364,87353,110855,1210,89,1121,1063,-9999,-9999,-9999,2063,-9999,28,-9999,3918137,-9999,"0000","Race",82,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,93,-9999,
2020-10-21,"","",40,"Oklahoma","Ethnicity Missing",23502,"race alone, unknown ethnicity",90364,87353,110855,1210,147,1121,1063,-9999,-9999,-9999,2063,-9999,28,-9999,3918137,-9999,"0000","Ethnicity",-9999,79,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,88,-9999,
2020-10-21,"","",41,"Oregon","All Races Combined",40443,"race alone, unknown ethnicity",35585,35550,40443,635,635,563,526,4081943,991,16,483,2.05,12,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,991,-9999,-9999,16,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",41,"Oregon","African American Alone",1338,"race alone, unknown ethnicity",35585,35550,40443,635,13,563,526,116586,1148,11,483,2.38,12,0.92,4081943,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,1148,-9999,-9999,11,-9999,-9999,116586,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-21,"","",41,"Oregon","White Alone",17499,"race alone, unknown ethnicity",35585,35550,40443,635,430,563,526,3624960,483,12,483,1,12,1,4081943,89,"Yes","Race",49,-9999,76,-9999,-9999,-9999,483,-9999,-9999,12,-9999,-9999,3624960,-9999,-9999,49,76,47.7101449275362,"Yes"
2020-10-21,"","",41,"Oregon","American Natives Alone",978,"race alone, unknown ethnicity",35585,35550,40443,635,12,563,526,128382,762,9,483,1.58,12,0.75,4081943,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,762,-9999,-9999,9,-9999,-9999,128382,-9999,-9999,3,2,2,"No"
2020-10-21,"","",41,"Oregon","Asian Alone",1128,"race alone, unknown ethnicity",35585,35550,40443,635,19,563,526,239111,472,8,483,0.98,12,0.67,4081943,6,"Yes","Race",3,-9999,3,-9999,-9999,-9999,472,-9999,-9999,8,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-10-21,"","",41,"Oregon","NHPI Alone",643,"race alone, unknown ethnicity",35585,35550,40443,635,7,563,526,33371,1927,21,483,3.99,12,1.75,4081943,1,"No","Race",2,-9999,1,-9999,-9999,-9999,1927,-9999,-9999,21,-9999,-9999,33371,-9999,-9999,2,1,1.33333333333333,"No"
2020-10-21,"","",41,"Oregon","Other Race Alone",13196,"race alone, unknown ethnicity",35585,35550,40443,635,70,563,526,149334,8837,47,483,18.3,12,3.92,4081943,4,"No","Race",37,-9999,12,-9999,-9999,-9999,8837,-9999,-9999,47,-9999,-9999,149334,-9999,-9999,37,12,36.8048780487805,"Yes"
2020-10-21,"","",41,"Oregon","Two or more races Alone",803,"race alone, unknown ethnicity",35585,35550,40443,635,12,563,526,44578,1801,27,483,3.73,12,2.25,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,1801,-9999,-9999,27,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2020-10-21,"","",41,"Oregon","Hispanic",15035,"race alone, unknown ethnicity",35585,35550,40443,635,85,563,526,523956,2870,16,483,-9999,12,-9999,4081943,13,"Yes","Ethnicity",-9999,42,-9999,16,-9999,-9999,-9999,2870,-9999,-9999,16,-9999,-9999,523956,-9999,42,16,41.5272727272727,"Yes"
2020-10-21,"","",41,"Oregon","Non Hispanic",20515,"race alone, unknown ethnicity",35585,35550,40443,635,441,563,526,3557987,577,12,483,-9999,12,-9999,4081943,87,"Yes","Ethnicity",-9999,58,-9999,84,-9999,-9999,-9999,577,-9999,-9999,12,-9999,-9999,3557987,-9999,58,84,56.8,"Yes"
2020-10-21,"","",41,"Oregon","Race Missing",4858,"race alone, unknown ethnicity",35585,35550,40443,635,72,563,526,-9999,-9999,-9999,483,-9999,12,-9999,4081943,-9999,"0000","Race",88,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,89,-9999,
2020-10-21,"","",41,"Oregon","Ethnicity Missing",4893,"race alone, unknown ethnicity",35585,35550,40443,635,109,563,526,-9999,-9999,-9999,483,-9999,12,-9999,4081943,-9999,"0000","Ethnicity",-9999,88,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,83,-9999,
2020-10-21,"","",42,"Pennsylvania","All Races Combined",186297,"race alone, unknown ethnicity",103697,64907,186297,8562,8562,8457,8457,12791181,1456,67,708,2.06,58,1.16,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1456,-9999,-9999,67,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",42,"Pennsylvania","African American Alone",23049,"race alone, unknown ethnicity",103697,64907,186297,8562,1707,8457,8457,1607606,1434,106,708,2.03,58,1.83,12791181,13,"Yes","Race",22,-9999,20,-9999,-9999,-9999,1434,-9999,-9999,106,-9999,-9999,1607606,-9999,-9999,22,20,21.2571428571429,"No"
2020-10-21,"","",42,"Pennsylvania","White Alone",75133,"race alone, unknown ethnicity",103697,64907,186297,8562,6187,8457,8457,10609391,708,58,708,1,58,1,12791181,83,"Yes","Race",72,-9999,73,-9999,-9999,-9999,708,-9999,-9999,58,-9999,-9999,10609391,-9999,-9999,72,73,70.9290322580645,"Yes"
2020-10-21,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",103697,64907,186297,8562,-9999,8457,8457,97171,-9999,-9999,708,-9999,58,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",42,"Pennsylvania","Asian Alone",3630,"race alone, unknown ethnicity",103697,64907,186297,8562,169,8457,8457,500228,726,34,708,1.03,58,0.59,12791181,4,"Yes","Race",4,-9999,2,-9999,-9999,-9999,726,-9999,-9999,34,-9999,-9999,500228,-9999,-9999,4,2,3,"No"
2020-10-21,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",103697,64907,186297,8562,-9999,8457,8457,14776,-9999,-9999,708,-9999,58,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",42,"Pennsylvania","Other Race Alone",1885,"race alone, unknown ethnicity",103697,64907,186297,8562,394,8457,8457,301523,625,131,708,0.88,58,2.26,12791181,2,"No","Race",2,-9999,5,-9999,-9999,-9999,625,-9999,-9999,131,-9999,-9999,301523,-9999,-9999,2,5,1,"No"
2020-10-21,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",103697,64907,186297,8562,-9999,8457,8457,74874,-9999,-9999,708,-9999,58,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",42,"Pennsylvania","Hispanic",15079,"race alone, unknown ethnicity",103697,64907,186297,8562,485,8457,8457,905156,1666,54,708,-9999,58,-9999,12791181,7,"Yes","Ethnicity",-9999,23,-9999,6,-9999,-9999,-9999,1666,-9999,-9999,54,-9999,-9999,905156,-9999,23,6,22.5333333333333,"No"
2020-10-21,"","",42,"Pennsylvania","Non Hispanic",49828,"race alone, unknown ethnicity",103697,64907,186297,8562,7972,8457,8457,11886025,419,67,708,-9999,58,-9999,12791181,93,"Yes","Ethnicity",-9999,77,-9999,94,-9999,-9999,-9999,419,-9999,-9999,67,-9999,-9999,11886025,-9999,77,94,75.9058823529412,"Yes"
2020-10-21,"","",42,"Pennsylvania","Race Missing",82600,"race alone, unknown ethnicity",103697,64907,186297,8562,105,8457,8457,-9999,-9999,-9999,708,-9999,58,-9999,12791181,-9999,"0000","Race",56,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,99,-9999,
2020-10-21,"","",42,"Pennsylvania","Ethnicity Missing",121390,"race alone, unknown ethnicity",103697,64907,186297,8562,105,8457,8457,-9999,-9999,-9999,708,-9999,58,-9999,12791181,-9999,"0000","Ethnicity",-9999,35,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,99,-9999,
2020-10-21,"","",44,"Rhode Island","All Races Combined",29123,"race / ethnicity",23029,23029,29123,1169,1169,950,950,1056611,2756,111,1199,2.3,100,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2756,-9999,-9999,111,-9999,-9999,1056611,-9999,-9999,-9999,
2020-10-21,"","",44,"Rhode Island","Non-Hispanic African American",2734,"race / ethnicity",23029,23029,29123,1169,58,950,950,59001,4634,98,1199,3.86,100,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,6,-9999,-9999,4634,-9999,-9999,98,-9999,-9999,59001,12,6,11.3333333333333,"No"
2020-10-21,"","",44,"Rhode Island","Non-Hispanic White",9206,"race / ethnicity",23029,23029,29123,1169,770,950,950,767727,1199,100,1199,1,100,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,81,-9999,-9999,1199,-9999,-9999,100,-9999,-9999,767727,40,81,38.7079646017699,"Yes"
2020-10-21,"","",44,"Rhode Island","Non-Hispanic American Natives",86,"race / ethnicity",23029,23029,29123,1169,1,950,950,3708,2319,27,1199,1.93,100,0.27,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2319,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-10-21,"","",44,"Rhode Island","Non-Hispanic Asian",420,"race / ethnicity",23029,23029,29123,1169,13,950,950,35128,1196,37,1199,1,100,0.37,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1196,-9999,-9999,37,-9999,-9999,35128,2,1,0.8,"No"
2020-10-21,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",23029,23029,29123,1169,0,950,950,684,0,0,1199,0,100,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-10-21,"","",44,"Rhode Island","Non hispanic Other Race",364,"race / ethnicity",23029,23029,29123,1169,0,950,950,7090,5134,0,1199,4.28,100,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,5134,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-10-21,"","",44,"Rhode Island","Non hispanic Two or more races",204,"race / ethnicity",23029,23029,29123,1169,0,950,950,24415,836,0,1199,0.7,100,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,836,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-10-21,"","",44,"Rhode Island","Hispanic",10015,"race / ethnicity",23029,23029,29123,1169,108,950,950,158858,6304,68,1199,5.26,100,0.68,1056611,15,"Yes","Ethnicity",-9999,43,-9999,11,-9999,-9999,-9999,6304,-9999,-9999,68,-9999,-9999,158858,-9999,43,11,42.4827586206897,"Yes"
2020-10-21,"","",44,"Rhode Island","Race & Ethnicity Missing",6094,"race / ethnicity",23029,23029,29123,1169,219,950,950,-9999,-9999,-9999,1199,-9999,100,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,81,-9999,
2020-10-21,"","",45,"South Carolina","All Races Combined",166357,"race alone, unknown ethnicity",123174,102974,166357,3708,3708,3193,2802,4955925,3357,75,1975,1.7,53,1.42,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3357,-9999,-9999,75,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",45,"South Carolina","African American Alone",42222,"race alone, unknown ethnicity",123174,102974,166357,3708,1273,3193,2802,1401775,3012,91,1975,1.53,53,1.72,4955925,28,"Yes","Race",34,-9999,40,-9999,-9999,-9999,3012,-9999,-9999,91,-9999,-9999,1401775,-9999,-9999,34,40,33.0967741935484,"Yes"
2020-10-21,"","",45,"South Carolina","White Alone",67689,"race alone, unknown ethnicity",123174,102974,166357,3708,1803,3193,2802,3428119,1975,53,1975,1,53,1,4955925,69,"Yes","Race",55,-9999,56,-9999,-9999,-9999,1975,-9999,-9999,53,-9999,-9999,3428119,-9999,-9999,55,56,53.8870967741936,"Yes"
2020-10-21,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",123174,102974,166357,3708,-9999,3193,2802,48318,-9999,-9999,1975,-9999,53,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",45,"South Carolina","Asian Alone",1595,"race alone, unknown ethnicity",123174,102974,166357,3708,25,3193,2802,98546,1619,25,1975,0.82,53,0.47,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1619,-9999,-9999,25,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",123174,102974,166357,3708,-9999,3193,2802,5983,-9999,-9999,1975,-9999,53,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",45,"South Carolina","Other Race Alone",11668,"race alone, unknown ethnicity",123174,102974,166357,3708,92,3193,2802,91417,12763,101,1975,6.46,53,1.91,4955925,2,"No","Race",9,-9999,3,-9999,-9999,-9999,12763,-9999,-9999,101,-9999,-9999,91417,-9999,-9999,9,3,8.63636363636364,"No"
2020-10-21,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",123174,102974,166357,3708,-9999,3193,2802,15154,-9999,-9999,1975,-9999,53,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",45,"South Carolina","Hispanic",12570,"race alone, unknown ethnicity",123174,102974,166357,3708,115,3193,2802,275685,4560,42,1975,-9999,53,-9999,4955925,6,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,4560,-9999,-9999,42,-9999,-9999,275685,-9999,12,4,11.3333333333333,"No"
2020-10-21,"","",45,"South Carolina","Non Hispanic",90404,"race alone, unknown ethnicity",123174,102974,166357,3708,2687,3193,2802,4680240,1932,57,1975,-9999,53,-9999,4955925,94,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,1932,-9999,-9999,57,-9999,-9999,4680240,-9999,88,96,86.967032967033,"Yes"
2020-10-21,"","",45,"South Carolina","Race Missing",43183,"race alone, unknown ethnicity",123174,102974,166357,3708,515,3193,2802,-9999,-9999,-9999,1975,-9999,53,-9999,4955925,-9999,"0000","Race",74,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,86,-9999,
2020-10-21,"","",45,"South Carolina","Ethnicity Missing",63383,"race alone, unknown ethnicity",123174,102974,166357,3708,906,3193,2802,-9999,-9999,-9999,1975,-9999,53,-9999,4955925,-9999,"0000","Ethnicity",-9999,62,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,76,-9999,
2020-10-21,"","",46,"South Dakota","All Races Combined",35044,"race / ethnicity",35044,35044,35044,333,333,333,333,864289,4055,39,3224,1.26,32,1.22,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4055,-9999,-9999,39,-9999,-9999,864289,-9999,-9999,-9999,
2020-10-21,"","",46,"South Dakota","Non-Hispanic African American",1392,"race / ethnicity",35044,35044,35044,333,3,333,333,15840,8788,19,3224,2.73,32,0.59,864289,2,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,8788,-9999,-9999,19,-9999,-9999,15840,4,1,3.33333333333333,"No"
2020-10-21,"","",46,"South Dakota","Non-Hispanic White",22920,"race / ethnicity",35044,35044,35044,333,230,333,333,710810,3224,32,3224,1,32,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,65,69,-9999,-9999,3224,-9999,-9999,32,-9999,-9999,710810,65,69,63.8843537414966,"Yes"
2020-10-21,"","",46,"South Dakota","Non-Hispanic American Natives",4239,"race / ethnicity",35044,35044,35044,333,61,333,333,72263,5866,84,3224,1.82,32,2.62,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,18,-9999,-9999,5866,-9999,-9999,84,-9999,-9999,72263,12,18,11.2,"No"
2020-10-21,"","",46,"South Dakota","Non-Hispanic Asian",845,"race / ethnicity",35044,35044,35044,333,7,333,333,12540,6738,56,3224,2.09,32,1.75,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,6738,-9999,-9999,56,-9999,-9999,12540,2,2,1.33333333333333,"No"
2020-10-21,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",35044,35044,35044,333,-9999,333,333,236,-9999,-9999,3224,-9999,32,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-10-21,"","",46,"South Dakota","Non hispanic Other Race",3863,"race / ethnicity",35044,35044,35044,333,26,333,333,647,597063,4019,3224,185.19,32,125.59,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,8,-9999,-9999,597063,-9999,-9999,4019,-9999,-9999,647,11,8,11,"No"
2020-10-21,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",35044,35044,35044,333,-9999,333,333,19958,-9999,-9999,3224,-9999,32,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-10-21,"","",46,"South Dakota","Hispanic",1785,"race / ethnicity",35044,35044,35044,333,6,333,333,31995,5579,19,3224,1.73,32,0.59,864289,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,5579,-9999,-9999,19,-9999,-9999,31995,-9999,5,2,4.11111111111111,"No"
2020-10-21,"","",46,"South Dakota","Race & Ethnicity Missing",0,"race / ethnicity",35044,35044,35044,333,0,333,333,-9999,-9999,-9999,3224,-9999,32,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,100,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-21,"","",47,"Tennessee","All Races Combined",235861,"race alone, unknown ethnicity",202655,185679,235861,2970,2970,2939,2923,6651089,3546,45,2525,1.4,38,1.18,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3546,-9999,-9999,45,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",47,"Tennessee","African American Alone",40038,"race alone, unknown ethnicity",202655,185679,235861,2970,765,2939,2923,1188326,3369,64,2525,1.33,38,1.68,6651089,18,"Yes","Race",20,-9999,26,-9999,-9999,-9999,3369,-9999,-9999,64,-9999,-9999,1188326,-9999,-9999,20,26,19.0526315789474,"No"
2020-10-21,"","",47,"Tennessee","White Alone",133715,"race alone, unknown ethnicity",202655,185679,235861,2970,2026,2939,2923,5295618,2525,38,2525,1,38,1,6651089,80,"Yes","Race",66,-9999,69,-9999,-9999,-9999,2525,-9999,-9999,38,-9999,-9999,5295618,-9999,-9999,66,69,64.9041095890411,"Yes"
2020-10-21,"","",47,"Tennessee","American Natives Alone",298,"race alone, unknown ethnicity",202655,185679,235861,2970,4,2939,2923,61836,482,6,2525,0.19,38,0.16,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,482,-9999,-9999,6,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",47,"Tennessee","Asian Alone",2056,"race alone, unknown ethnicity",202655,185679,235861,2970,26,2939,2923,142769,1440,18,2525,0.57,38,0.47,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1440,-9999,-9999,18,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",47,"Tennessee","NHPI Alone",174,"race alone, unknown ethnicity",202655,185679,235861,2970,2,2939,2923,10319,1686,19,2525,0.67,38,0.5,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1686,-9999,-9999,19,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-10-21,"","",47,"Tennessee","Other Race Alone",26374,"race alone, unknown ethnicity",202655,185679,235861,2970,116,2939,2923,103797,25409,112,2525,10.06,38,2.95,6651089,2,"No","Race",13,-9999,4,-9999,-9999,-9999,25409,-9999,-9999,112,-9999,-9999,103797,-9999,-9999,13,4,12.7333333333333,"No"
2020-10-21,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",202655,185679,235861,2970,-9999,2939,2923,15001,-9999,-9999,2525,-9999,38,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",47,"Tennessee","Hispanic",26891,"race alone, unknown ethnicity",202655,185679,235861,2970,153,2939,2923,352402,7631,43,2525,-9999,38,-9999,6651089,5,"Yes","Ethnicity",-9999,14,-9999,5,-9999,-9999,-9999,7631,-9999,-9999,43,-9999,-9999,352402,-9999,14,5,13.4736842105263,"No"
2020-10-21,"","",47,"Tennessee","Non Hispanic",158788,"race alone, unknown ethnicity",202655,185679,235861,2970,2770,2939,2923,6298687,2521,44,2525,-9999,38,-9999,6651089,95,"Yes","Ethnicity",-9999,86,-9999,95,-9999,-9999,-9999,2521,-9999,-9999,44,-9999,-9999,6298687,-9999,86,95,84.9502762430939,"Yes"
2020-10-21,"","",47,"Tennessee","Race Missing",33206,"race alone, unknown ethnicity",202655,185679,235861,2970,31,2939,2923,-9999,-9999,-9999,2525,-9999,38,-9999,6651089,-9999,"0000","Race",86,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-10-21,"","",47,"Tennessee","Ethnicity Missing",50182,"race alone, unknown ethnicity",202655,185679,235861,2970,47,2939,2923,-9999,-9999,-9999,2525,-9999,38,-9999,6651089,-9999,"0000","Ethnicity",-9999,79,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,98,-9999,
2020-10-21,"","",48,"Texas","All Races Combined",838809,"race / ethnicity",49505,49505,838809,17201,17201,16893,16893,27885195,3008,62,143,21.03,44,1.41,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3008,-9999,-9999,62,-9999,-9999,27885195,-9999,-9999,-9999,
2020-10-21,"","",48,"Texas","Non-Hispanic African American",9286,"race / ethnicity",49505,49505,838809,17201,1867,16893,16893,3269253,284,57,143,1.99,44,1.3,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,284,-9999,-9999,57,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-10-21,"","",48,"Texas","Non-Hispanic White",16911,"race / ethnicity",49505,49505,838809,17201,5164,16893,16893,11807263,143,44,143,1,44,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,31,-9999,-9999,143,-9999,-9999,44,-9999,-9999,11807263,34,31,32.8947368421053,"No"
2020-10-21,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",49505,49505,838809,17201,-9999,16893,16893,68452,-9999,-9999,143,-9999,44,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-10-21,"","",48,"Texas","Non-Hispanic Asian",825,"race / ethnicity",49505,49505,838809,17201,307,16893,16893,1292813,64,24,143,0.45,44,0.55,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,64,-9999,-9999,24,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-10-21,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",49505,49505,838809,17201,-9999,16893,16893,20381,-9999,-9999,143,-9999,44,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
