"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",40,"Oklahoma","African American Alone",16279,"race alone, unknown ethnicity",223256,200035,287030,2453,150,2246,2039,358388,4542,42,5256,0.86,57,0.74,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,4542,-9999,-9999,42,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2020-12-30,"","",40,"Oklahoma","White Alone",163706,"race alone, unknown ethnicity",223256,200035,287030,2453,1769,2246,2039,3114548,5256,57,5256,1,57,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,5256,-9999,-9999,57,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
2020-12-30,"","",40,"Oklahoma","American Natives Alone",27830,"race alone, unknown ethnicity",223256,200035,287030,2453,216,2246,2039,523360,5318,41,5256,1.01,57,0.72,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,5318,-9999,-9999,41,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-12-30,"","",40,"Oklahoma","Asian Alone",5538,"race alone, unknown ethnicity",223256,200035,287030,2453,37,2246,2039,109897,5039,34,5256,0.96,57,0.6,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5039,-9999,-9999,34,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2020-12-30,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",223256,200035,287030,2453,-9999,2246,2039,8982,-9999,-9999,5256,-9999,57,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",40,"Oklahoma","Other Race Alone",9903,"race alone, unknown ethnicity",223256,200035,287030,2453,74,2246,2039,124206,7973,60,5256,1.52,57,1.05,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,7973,-9999,-9999,60,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2020-12-30,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",223256,200035,287030,2453,-9999,2246,2039,32954,-9999,-9999,5256,-9999,57,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",40,"Oklahoma","Hispanic",31264,"race alone, unknown ethnicity",223256,200035,287030,2453,127,2246,2039,407521,7672,31,5256,-9999,57,-9999,3918137,10,"Yes","Ethnicity",-9999,16,-9999,6,-9999,-9999,-9999,7672,-9999,-9999,31,-9999,-9999,407521,-9999,16,6,15.2307692307692,"No"
2020-12-30,"","",40,"Oklahoma","Non Hispanic",168771,"race alone, unknown ethnicity",223256,200035,287030,2453,1912,2246,2039,3510616,4807,54,5256,-9999,57,-9999,3918137,90,"Yes","Ethnicity",-9999,84,-9999,94,-9999,-9999,-9999,4807,-9999,-9999,54,-9999,-9999,3510616,-9999,84,94,82.9655172413793,"Yes"
2020-12-30,"","",40,"Oklahoma","Race Missing",63774,"race alone, unknown ethnicity",223256,200035,287030,2453,207,2246,2039,-9999,-9999,-9999,5256,-9999,57,-9999,3918137,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2020-12-30,"","",40,"Oklahoma","Ethnicity Missing",86995,"race alone, unknown ethnicity",223256,200035,287030,2453,414,2246,2039,-9999,-9999,-9999,5256,-9999,57,-9999,3918137,-9999,"0000","Ethnicity",-9999,70,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,83,-9999,
2020-12-30,"","",41,"Oregon","All Races Combined",112260,"race alone, unknown ethnicity",91797,85874,112260,1468,1468,1252,1088,4081943,2750,36,1442,1.91,27,1.33,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2750,-9999,-9999,36,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",41,"Oregon","African American Alone",2795,"race alone, unknown ethnicity",91797,85874,112260,1468,36,1252,1088,116586,2397,31,1442,1.66,27,1.15,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2397,-9999,-9999,31,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-30,"","",41,"Oregon","White Alone",52280,"race alone, unknown ethnicity",91797,85874,112260,1468,976,1252,1088,3624960,1442,27,1442,1,27,1,4081943,89,"Yes","Race",57,-9999,78,-9999,-9999,-9999,1442,-9999,-9999,27,-9999,-9999,3624960,-9999,-9999,57,78,55.7808219178082,"Yes"
2020-12-30,"","",41,"Oregon","American Natives Alone",2146,"race alone, unknown ethnicity",91797,85874,112260,1468,25,1252,1088,128382,1672,19,1442,1.16,27,0.7,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1672,-9999,-9999,19,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-30,"","",41,"Oregon","Asian Alone",3700,"race alone, unknown ethnicity",91797,85874,112260,1468,44,1252,1088,239111,1547,18,1442,1.07,27,0.67,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1547,-9999,-9999,18,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2020-12-30,"","",41,"Oregon","NHPI Alone",1075,"race alone, unknown ethnicity",91797,85874,112260,1468,14,1252,1088,33371,3221,42,1442,2.23,27,1.56,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3221,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-30,"","",41,"Oregon","Other Race Alone",27979,"race alone, unknown ethnicity",91797,85874,112260,1468,125,1252,1088,149334,18736,84,1442,12.99,27,3.11,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,18736,-9999,-9999,84,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2020-12-30,"","",41,"Oregon","Two or more races Alone",1822,"race alone, unknown ethnicity",91797,85874,112260,1468,32,1252,1088,44578,4087,72,1442,2.83,27,2.67,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,4087,-9999,-9999,72,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-30,"","",41,"Oregon","Hispanic",31897,"race alone, unknown ethnicity",91797,85874,112260,1468,151,1252,1088,523956,6088,29,1442,-9999,27,-9999,4081943,13,"Yes","Ethnicity",-9999,37,-9999,14,-9999,-9999,-9999,6088,-9999,-9999,29,-9999,-9999,523956,-9999,37,14,36.48,"Yes"
2020-12-30,"","",41,"Oregon","Non Hispanic",53977,"race alone, unknown ethnicity",91797,85874,112260,1468,937,1252,1088,3557987,1517,26,1442,-9999,27,-9999,4081943,87,"Yes","Ethnicity",-9999,63,-9999,86,-9999,-9999,-9999,1517,-9999,-9999,26,-9999,-9999,3557987,-9999,63,86,61.84,"Yes"
2020-12-30,"","",41,"Oregon","Race Missing",20463,"race alone, unknown ethnicity",91797,85874,112260,1468,216,1252,1088,-9999,-9999,-9999,1442,-9999,27,-9999,4081943,-9999,"0000","Race",82,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,85,-9999,
2020-12-30,"","",41,"Oregon","Ethnicity Missing",26386,"race alone, unknown ethnicity",91797,85874,112260,1468,380,1252,1088,-9999,-9999,-9999,1442,-9999,27,-9999,4081943,-9999,"0000","Ethnicity",-9999,76,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,74,-9999,
2020-12-30,"","",42,"Pennsylvania","All Races Combined",631333,"race alone, unknown ethnicity",372308,192431,631333,15672,15672,14718,14718,12791181,4936,123,2798,1.76,111,1.11,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4936,-9999,-9999,123,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",42,"Pennsylvania","African American Alone",59167,"race alone, unknown ethnicity",372308,192431,631333,15672,2139,14718,14718,1607606,3680,133,2798,1.32,111,1.2,12791181,13,"Yes","Race",16,-9999,15,-9999,-9999,-9999,3680,-9999,-9999,133,-9999,-9999,1607606,-9999,-9999,16,15,15.1034482758621,"No"
2020-12-30,"","",42,"Pennsylvania","White Alone",296809,"race alone, unknown ethnicity",372308,192431,631333,15672,11775,14718,14718,10609391,2798,111,2798,1,111,1,12791181,83,"Yes","Race",80,-9999,80,-9999,-9999,-9999,2798,-9999,-9999,111,-9999,-9999,10609391,-9999,-9999,80,80,78.9815950920245,"Yes"
2020-12-30,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",372308,192431,631333,15672,-9999,14718,14718,97171,-9999,-9999,2798,-9999,111,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",42,"Pennsylvania","Asian Alone",10746,"race alone, unknown ethnicity",372308,192431,631333,15672,253,14718,14718,500228,2148,51,2798,0.77,111,0.46,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2148,-9999,-9999,51,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-30,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",372308,192431,631333,15672,-9999,14718,14718,14776,-9999,-9999,2798,-9999,111,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",42,"Pennsylvania","Other Race Alone",5586,"race alone, unknown ethnicity",372308,192431,631333,15672,551,14718,14718,301523,1853,183,2798,0.66,111,1.65,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1853,-9999,-9999,183,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-30,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",372308,192431,631333,15672,-9999,14718,14718,74874,-9999,-9999,2798,-9999,111,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",42,"Pennsylvania","Hispanic",40254,"race alone, unknown ethnicity",372308,192431,631333,15672,672,14718,14718,905156,4447,74,2798,-9999,111,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,5,-9999,-9999,-9999,4447,-9999,-9999,74,-9999,-9999,905156,-9999,21,5,20.5,"No"
2020-12-30,"","",42,"Pennsylvania","Non Hispanic",152177,"race alone, unknown ethnicity",372308,192431,631333,15672,14046,14718,14718,11886025,1280,118,2798,-9999,111,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,95,-9999,-9999,-9999,1280,-9999,-9999,118,-9999,-9999,11886025,-9999,79,95,77.9186046511628,"Yes"
2020-12-30,"","",42,"Pennsylvania","Race Missing",259025,"race alone, unknown ethnicity",372308,192431,631333,15672,954,14718,14718,-9999,-9999,-9999,2798,-9999,111,-9999,12791181,-9999,"0000","Race",59,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,94,-9999,
2020-12-30,"","",42,"Pennsylvania","Ethnicity Missing",438902,"race alone, unknown ethnicity",372308,192431,631333,15672,954,14718,14718,-9999,-9999,-9999,2798,-9999,111,-9999,12791181,-9999,"0000","Ethnicity",-9999,30,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,94,-9999,
2020-12-30,"","",44,"Rhode Island","All Races Combined",87949,"race / ethnicity",66682,66682,87949,1777,1777,1505,1505,1056611,8324,168,4490,1.85,161,1.04,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8324,-9999,-9999,168,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-30,"","",44,"Rhode Island","Non-Hispanic African American",5555,"race / ethnicity",66682,66682,87949,1777,88,1505,1505,59001,9415,149,4490,2.1,161,0.93,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,6,-9999,-9999,9415,-9999,-9999,149,-9999,-9999,59001,8,6,7.14285714285714,"No"
2020-12-30,"","",44,"Rhode Island","Non-Hispanic White",34469,"race / ethnicity",66682,66682,87949,1777,1234,1505,1505,767727,4490,161,4490,1,161,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,82,-9999,-9999,4490,-9999,-9999,161,-9999,-9999,767727,52,82,50.832,"Yes"
2020-12-30,"","",44,"Rhode Island","Non-Hispanic American Natives",182,"race / ethnicity",66682,66682,87949,1777,1,1505,1505,3708,4908,27,4490,1.09,161,0.17,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4908,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-30,"","",44,"Rhode Island","Non-Hispanic Asian",1397,"race / ethnicity",66682,66682,87949,1777,23,1505,1505,35128,3977,65,4490,0.89,161,0.4,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3977,-9999,-9999,65,-9999,-9999,35128,2,2,0.8,"No"
2020-12-30,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",66682,66682,87949,1777,0,1505,1505,684,0,0,4490,0,161,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-30,"","",44,"Rhode Island","Non hispanic Other Race",1230,"race / ethnicity",66682,66682,87949,1777,0,1505,1505,7090,17348,0,4490,3.86,161,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,17348,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-30,"","",44,"Rhode Island","Non hispanic Two or more races",661,"race / ethnicity",66682,66682,87949,1777,1,1505,1505,24415,2707,4,4490,0.6,161,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2707,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-30,"","",44,"Rhode Island","Hispanic",23188,"race / ethnicity",66682,66682,87949,1777,158,1505,1505,158858,14597,99,4490,3.25,161,0.61,1056611,15,"Yes","Ethnicity",-9999,35,-9999,10,-9999,-9999,-9999,14597,-9999,-9999,99,-9999,-9999,158858,-9999,35,10,34.4,"Yes"
2020-12-30,"","",44,"Rhode Island","Race & Ethnicity Missing",21267,"race / ethnicity",66682,66682,87949,1777,272,1505,1505,-9999,-9999,-9999,4490,-9999,161,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,85,-9999,
2020-12-30,"","",45,"South Carolina","All Races Combined",303475,"race alone, unknown ethnicity",233163,195373,303475,5249,5249,4534,3988,4955925,6123,106,3961,1.55,80,1.32,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6123,-9999,-9999,106,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",45,"South Carolina","African American Alone",66349,"race alone, unknown ethnicity",233163,195373,303475,5249,1582,4534,3988,1401775,4733,113,3961,1.19,80,1.41,4955925,28,"Yes","Race",28,-9999,35,-9999,-9999,-9999,4733,-9999,-9999,113,-9999,-9999,1401775,-9999,-9999,28,35,27,"No"
2020-12-30,"","",45,"South Carolina","White Alone",135787,"race alone, unknown ethnicity",233163,195373,303475,5249,2754,4534,3988,3428119,3961,80,3961,1,80,1,4955925,69,"Yes","Race",58,-9999,61,-9999,-9999,-9999,3961,-9999,-9999,80,-9999,-9999,3428119,-9999,-9999,58,61,56.9133858267717,"Yes"
2020-12-30,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",233163,195373,303475,5249,-9999,4534,3988,48318,-9999,-9999,3961,-9999,80,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",45,"South Carolina","Asian Alone",2865,"race alone, unknown ethnicity",233163,195373,303475,5249,38,4534,3988,98546,2907,39,3961,0.73,80,0.49,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2907,-9999,-9999,39,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",233163,195373,303475,5249,-9999,4534,3988,5983,-9999,-9999,3961,-9999,80,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",45,"South Carolina","Other Race Alone",28162,"race alone, unknown ethnicity",233163,195373,303475,5249,160,4534,3988,91417,30806,175,3961,7.78,80,2.19,4955925,2,"No","Race",12,-9999,4,-9999,-9999,-9999,30806,-9999,-9999,175,-9999,-9999,91417,-9999,-9999,12,4,11.7142857142857,"No"
2020-12-30,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",233163,195373,303475,5249,-9999,4534,3988,15154,-9999,-9999,3961,-9999,80,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",45,"South Carolina","Hispanic",19162,"race alone, unknown ethnicity",233163,195373,303475,5249,144,4534,3988,275685,6951,52,3961,-9999,80,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,6951,-9999,-9999,52,-9999,-9999,275685,-9999,10,4,9.25,"No"
2020-12-30,"","",45,"South Carolina","Non Hispanic",176211,"race alone, unknown ethnicity",233163,195373,303475,5249,3844,4534,3988,4680240,3765,82,3961,-9999,80,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3765,-9999,-9999,82,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2020-12-30,"","",45,"South Carolina","Race Missing",70312,"race alone, unknown ethnicity",233163,195373,303475,5249,715,4534,3988,-9999,-9999,-9999,3961,-9999,80,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2020-12-30,"","",45,"South Carolina","Ethnicity Missing",108102,"race alone, unknown ethnicity",233163,195373,303475,5249,1261,4534,3988,-9999,-9999,-9999,3961,-9999,80,-9999,4955925,-9999,"0000","Ethnicity",-9999,64,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,76,-9999,
2020-12-30,"","",46,"South Dakota","All Races Combined",98720,"race / ethnicity",88064,88064,98720,1464,1464,1360,1360,864289,11422,169,9481,1.2,158,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11422,-9999,-9999,169,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-30,"","",46,"South Dakota","Non-Hispanic African American",2073,"race / ethnicity",88064,88064,98720,1464,6,1360,1360,15840,13087,38,9481,1.38,158,0.24,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13087,-9999,-9999,38,-9999,-9999,15840,2,0,1,"No"
2020-12-30,"","",46,"South Dakota","Non-Hispanic White",67395,"race / ethnicity",88064,88064,98720,1464,1124,1360,1360,710810,9481,158,9481,1,158,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,83,-9999,-9999,9481,-9999,-9999,158,-9999,-9999,710810,77,83,75.9685534591195,"Yes"
2020-12-30,"","",46,"South Dakota","Non-Hispanic American Natives",11917,"race / ethnicity",88064,88064,98720,1464,187,1360,1360,72263,16491,259,9481,1.74,158,1.64,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,16491,-9999,-9999,259,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-12-30,"","",46,"South Dakota","Non-Hispanic Asian",1214,"race / ethnicity",88064,88064,98720,1464,15,1360,1360,12540,9681,120,9481,1.02,158,0.76,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9681,-9999,-9999,120,-9999,-9999,12540,1,1,0,"No"
2020-12-30,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",88064,88064,98720,1464,-9999,1360,1360,236,-9999,-9999,9481,-9999,158,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-30,"","",46,"South Dakota","Non hispanic Other Race",2160,"race / ethnicity",88064,88064,98720,1464,13,1360,1360,647,333849,2009,9481,35.21,158,12.72,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,333849,-9999,-9999,2009,-9999,-9999,647,2,1,2,"No"
2020-12-30,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",88064,88064,98720,1464,-9999,1360,1360,19958,-9999,-9999,9481,-9999,158,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-30,"","",46,"South Dakota","Hispanic",3305,"race / ethnicity",88064,88064,98720,1464,15,1360,1360,31995,10330,47,9481,1.09,158,0.3,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10330,-9999,-9999,47,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-30,"","",46,"South Dakota","Race & Ethnicity Missing",10656,"race / ethnicity",88064,88064,98720,1464,104,1360,1360,-9999,-9999,-9999,9481,-9999,158,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-12-30,"","",47,"Tennessee","All Races Combined",580809,"race alone, unknown ethnicity",470185,387024,580809,6810,6810,6544,6204,6651089,8733,102,6425,1.36,95,1.07,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8733,-9999,-9999,102,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",47,"Tennessee","African American Alone",74248,"race alone, unknown ethnicity",470185,387024,580809,6810,1250,6544,6204,1188326,6248,105,6425,0.97,95,1.11,6651089,18,"Yes","Race",16,-9999,19,-9999,-9999,-9999,6248,-9999,-9999,105,-9999,-9999,1188326,-9999,-9999,16,19,14.9411764705882,"No"
2020-12-30,"","",47,"Tennessee","White Alone",340235,"race alone, unknown ethnicity",470185,387024,580809,6810,5014,6544,6204,5295618,6425,95,6425,1,95,1,6651089,80,"Yes","Race",72,-9999,77,-9999,-9999,-9999,6425,-9999,-9999,95,-9999,-9999,5295618,-9999,-9999,72,77,70.9473684210526,"Yes"
2020-12-30,"","",47,"Tennessee","American Natives Alone",716,"race alone, unknown ethnicity",470185,387024,580809,6810,8,6544,6204,61836,1158,13,6425,0.18,95,0.14,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1158,-9999,-9999,13,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",47,"Tennessee","Asian Alone",4675,"race alone, unknown ethnicity",470185,387024,580809,6810,37,6544,6204,142769,3275,26,6425,0.51,95,0.27,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3275,-9999,-9999,26,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",47,"Tennessee","NHPI Alone",388,"race alone, unknown ethnicity",470185,387024,580809,6810,4,6544,6204,10319,3760,39,6425,0.59,95,0.41,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3760,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-30,"","",47,"Tennessee","Other Race Alone",49923,"race alone, unknown ethnicity",470185,387024,580809,6810,231,6544,6204,103797,48097,223,6425,7.49,95,2.35,6651089,2,"No","Race",11,-9999,4,-9999,-9999,-9999,48097,-9999,-9999,223,-9999,-9999,103797,-9999,-9999,11,4,10.6923076923077,"No"
2020-12-30,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",470185,387024,580809,6810,-9999,6544,6204,15001,-9999,-9999,6425,-9999,95,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",47,"Tennessee","Hispanic",39547,"race alone, unknown ethnicity",470185,387024,580809,6810,217,6544,6204,352402,11222,62,6425,-9999,95,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,11222,-9999,-9999,62,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2020-12-30,"","",47,"Tennessee","Non Hispanic",347477,"race alone, unknown ethnicity",470185,387024,580809,6810,5987,6544,6204,6298687,5517,95,6425,-9999,95,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5517,-9999,-9999,95,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2020-12-30,"","",47,"Tennessee","Race Missing",110624,"race alone, unknown ethnicity",470185,387024,580809,6810,266,6544,6204,-9999,-9999,-9999,6425,-9999,95,-9999,6651089,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2020-12-30,"","",47,"Tennessee","Ethnicity Missing",193785,"race alone, unknown ethnicity",470185,387024,580809,6810,606,6544,6204,-9999,-9999,-9999,6425,-9999,95,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,91,-9999,
2020-12-30,"","",48,"Texas","All Races Combined",1737447,"race / ethnicity",59350,59350,1737447,27088,27088,26389,26389,27885195,6231,97,176,35.4,82,1.18,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6231,-9999,-9999,97,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-30,"","",48,"Texas","Non-Hispanic African American",11010,"race / ethnicity",59350,59350,1737447,27088,2632,26389,26389,3269253,337,81,176,1.91,82,0.99,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,337,-9999,-9999,81,-9999,-9999,3269253,19,10,18.2258064516129,"No"
