"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",145261,124840,184342,1680,-9999,1539,1385,8982,-9999,-9999,3387,-9999,39,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",40,"Oklahoma","Other Race Alone",6655,"race alone, unknown ethnicity",145261,124840,184342,1680,53,1539,1385,124206,5358,43,3387,1.58,39,1.1,3918137,3,"No","Race",5,-9999,3,-9999,-9999,-9999,5358,-9999,-9999,43,-9999,-9999,124206,-9999,-9999,5,3,4.25,"No"
2020-11-25,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",145261,124840,184342,1680,-9999,1539,1385,32954,-9999,-9999,3387,-9999,39,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",40,"Oklahoma","Hispanic",22311,"race alone, unknown ethnicity",145261,124840,184342,1680,93,1539,1385,407521,5475,23,3387,-9999,39,-9999,3918137,10,"Yes","Ethnicity",-9999,18,-9999,7,-9999,-9999,-9999,5475,-9999,-9999,23,-9999,-9999,407521,-9999,18,7,17.2857142857143,"No"
2020-11-25,"","",40,"Oklahoma","Non Hispanic",102529,"race alone, unknown ethnicity",145261,124840,184342,1680,1292,1539,1385,3510616,2921,37,3387,-9999,39,-9999,3918137,90,"Yes","Ethnicity",-9999,82,-9999,93,-9999,-9999,-9999,2921,-9999,-9999,37,-9999,-9999,3510616,-9999,82,93,80.953488372093,"Yes"
2020-11-25,"","",40,"Oklahoma","Race Missing",39081,"race alone, unknown ethnicity",145261,124840,184342,1680,141,1539,1385,-9999,-9999,-9999,3387,-9999,39,-9999,3918137,-9999,"0000","Race",79,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,92,-9999,
2020-11-25,"","",40,"Oklahoma","Ethnicity Missing",59502,"race alone, unknown ethnicity",145261,124840,184342,1680,295,1539,1385,-9999,-9999,-9999,3387,-9999,39,-9999,3918137,-9999,"0000","Ethnicity",-9999,68,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,82,-9999,
2020-11-25,"","",41,"Oregon","All Races Combined",68503,"race alone, unknown ethnicity",58000,56476,68503,867,867,769,705,4081943,1678,21,854,1.96,16,1.31,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1678,-9999,-9999,21,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",41,"Oregon","African American Alone",1968,"race alone, unknown ethnicity",58000,56476,68503,867,23,769,705,116586,1688,20,854,1.98,16,1.25,4081943,3,"No","Race",3,-9999,3,-9999,-9999,-9999,1688,-9999,-9999,20,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-11-25,"","",41,"Oregon","White Alone",30952,"race alone, unknown ethnicity",58000,56476,68503,867,582,769,705,3624960,854,16,854,1,16,1,4081943,89,"Yes","Race",53,-9999,76,-9999,-9999,-9999,854,-9999,-9999,16,-9999,-9999,3624960,-9999,-9999,53,76,51.7464788732394,"Yes"
2020-11-25,"","",41,"Oregon","American Natives Alone",1436,"race alone, unknown ethnicity",58000,56476,68503,867,15,769,705,128382,1119,12,854,1.31,16,0.75,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1119,-9999,-9999,12,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-11-25,"","",41,"Oregon","Asian Alone",1932,"race alone, unknown ethnicity",58000,56476,68503,867,23,769,705,239111,808,10,854,0.95,16,0.62,4081943,6,"No","Race",3,-9999,3,-9999,-9999,-9999,808,-9999,-9999,10,-9999,-9999,239111,-9999,-9999,3,3,1.66666666666667,"No"
2020-11-25,"","",41,"Oregon","NHPI Alone",847,"race alone, unknown ethnicity",58000,56476,68503,867,10,769,705,33371,2538,30,854,2.97,16,1.88,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2538,-9999,-9999,30,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-11-25,"","",41,"Oregon","Other Race Alone",19575,"race alone, unknown ethnicity",58000,56476,68503,867,92,769,705,149334,13108,62,854,15.35,16,3.88,4081943,4,"No","Race",34,-9999,12,-9999,-9999,-9999,13108,-9999,-9999,62,-9999,-9999,149334,-9999,-9999,34,12,33.7894736842105,"Yes"
2020-11-25,"","",41,"Oregon","Two or more races Alone",1290,"race alone, unknown ethnicity",58000,56476,68503,867,24,769,705,44578,2894,54,854,3.39,16,3.38,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,2894,-9999,-9999,54,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-11-25,"","",41,"Oregon","Hispanic",22537,"race alone, unknown ethnicity",58000,56476,68503,867,112,769,705,523956,4301,21,854,-9999,16,-9999,4081943,13,"Yes","Ethnicity",-9999,40,-9999,16,-9999,-9999,-9999,4301,-9999,-9999,21,-9999,-9999,523956,-9999,40,16,39.5094339622642,"Yes"
2020-11-25,"","",41,"Oregon","Non Hispanic",33939,"race alone, unknown ethnicity",58000,56476,68503,867,593,769,705,3557987,954,17,854,-9999,16,-9999,4081943,87,"Yes","Ethnicity",-9999,60,-9999,84,-9999,-9999,-9999,954,-9999,-9999,17,-9999,-9999,3557987,-9999,60,84,58.8163265306122,"Yes"
2020-11-25,"","",41,"Oregon","Race Missing",10503,"race alone, unknown ethnicity",58000,56476,68503,867,98,769,705,-9999,-9999,-9999,854,-9999,16,-9999,4081943,-9999,"0000","Race",85,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,89,-9999,
2020-11-25,"","",41,"Oregon","Ethnicity Missing",12027,"race alone, unknown ethnicity",58000,56476,68503,867,162,769,705,-9999,-9999,-9999,854,-9999,16,-9999,4081943,-9999,"0000","Ethnicity",-9999,82,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,81,-9999,
2020-11-25,"","",42,"Pennsylvania","All Races Combined",327829,"race alone, unknown ethnicity",191268,107233,327829,10095,10095,9689,9689,12791181,2563,79,1358,1.89,69,1.14,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2563,-9999,-9999,79,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",42,"Pennsylvania","African American Alone",37553,"race alone, unknown ethnicity",191268,107233,327829,10095,1780,9689,9689,1607606,2336,111,1358,1.72,69,1.61,12791181,13,"Yes","Race",20,-9999,18,-9999,-9999,-9999,2336,-9999,-9999,111,-9999,-9999,1607606,-9999,-9999,20,18,19.2121212121212,"No"
2020-11-25,"","",42,"Pennsylvania","White Alone",144035,"race alone, unknown ethnicity",191268,107233,327829,10095,7292,9689,9689,10609391,1358,69,1358,1,69,1,12791181,83,"Yes","Race",75,-9999,75,-9999,-9999,-9999,1358,-9999,-9999,69,-9999,-9999,10609391,-9999,-9999,75,75,73.9493670886076,"Yes"
2020-11-25,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",191268,107233,327829,10095,-9999,9689,9689,97171,-9999,-9999,1358,-9999,69,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",42,"Pennsylvania","Asian Alone",6450,"race alone, unknown ethnicity",191268,107233,327829,10095,189,9689,9689,500228,1289,38,1358,0.95,69,0.55,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1289,-9999,-9999,38,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-11-25,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",191268,107233,327829,10095,-9999,9689,9689,14776,-9999,-9999,1358,-9999,69,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",42,"Pennsylvania","Other Race Alone",3230,"race alone, unknown ethnicity",191268,107233,327829,10095,428,9689,9689,301523,1071,142,1358,0.79,69,2.06,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1071,-9999,-9999,142,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-11-25,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",191268,107233,327829,10095,-9999,9689,9689,74874,-9999,-9999,1358,-9999,69,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",42,"Pennsylvania","Hispanic",23892,"race alone, unknown ethnicity",191268,107233,327829,10095,526,9689,9689,905156,2640,58,1358,-9999,69,-9999,12791181,7,"Yes","Ethnicity",-9999,22,-9999,5,-9999,-9999,-9999,2640,-9999,-9999,58,-9999,-9999,905156,-9999,22,5,21.5172413793103,"No"
2020-11-25,"","",42,"Pennsylvania","Non Hispanic",83341,"race alone, unknown ethnicity",191268,107233,327829,10095,9163,9689,9689,11886025,701,77,1358,-9999,69,-9999,12791181,93,"Yes","Ethnicity",-9999,78,-9999,95,-9999,-9999,-9999,701,-9999,-9999,77,-9999,-9999,11886025,-9999,78,95,76.9122807017544,"Yes"
2020-11-25,"","",42,"Pennsylvania","Race Missing",136561,"race alone, unknown ethnicity",191268,107233,327829,10095,406,9689,9689,-9999,-9999,-9999,1358,-9999,69,-9999,12791181,-9999,"0000","Race",58,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,96,-9999,
2020-11-25,"","",42,"Pennsylvania","Ethnicity Missing",220596,"race alone, unknown ethnicity",191268,107233,327829,10095,406,9689,9689,-9999,-9999,-9999,1358,-9999,69,-9999,12791181,-9999,"0000","Ethnicity",-9999,33,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,96,-9999,
2020-11-25,"","",44,"Rhode Island","All Races Combined",52317,"race / ethnicity",39324,39324,52317,1335,1335,1092,1088,1056611,4951,126,2338,2.12,114,1.11,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4951,-9999,-9999,126,-9999,-9999,1056611,-9999,-9999,-9999,
2020-11-25,"","",44,"Rhode Island","Non-Hispanic African American",3910,"race / ethnicity",39324,39324,52317,1335,70,1092,1088,59001,6627,119,2338,2.83,114,1.04,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,6,-9999,-9999,6627,-9999,-9999,119,-9999,-9999,59001,10,6,9.25,"No"
2020-11-25,"","",44,"Rhode Island","Non-Hispanic White",17952,"race / ethnicity",39324,39324,52317,1335,877,1092,1088,767727,2338,114,2338,1,114,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,80,-9999,-9999,2338,-9999,-9999,114,-9999,-9999,767727,46,80,44.7731092436975,"Yes"
2020-11-25,"","",44,"Rhode Island","Non-Hispanic American Natives",118,"race / ethnicity",39324,39324,52317,1335,5,1092,1088,3708,3182,135,2338,1.36,114,1.18,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3182,-9999,-9999,135,-9999,-9999,3708,0,0,-9999,
2020-11-25,"","",44,"Rhode Island","Non-Hispanic Asian",753,"race / ethnicity",39324,39324,52317,1335,15,1092,1088,35128,2144,43,2338,0.92,114,0.38,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2144,-9999,-9999,43,-9999,-9999,35128,2,1,0.8,"No"
2020-11-25,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",39324,39324,52317,1335,0,1092,1088,684,0,0,2338,0,114,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-11-25,"","",44,"Rhode Island","Non hispanic Other Race",655,"race / ethnicity",39324,39324,52317,1335,0,1092,1088,7090,9238,0,2338,3.95,114,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,9238,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-11-25,"","",44,"Rhode Island","Non hispanic Two or more races",356,"race / ethnicity",39324,39324,52317,1335,0,1092,1088,24415,1458,0,2338,0.62,114,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,1458,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-11-25,"","",44,"Rhode Island","Hispanic",15580,"race / ethnicity",39324,39324,52317,1335,125,1092,1088,158858,9808,79,2338,4.2,114,0.69,1056611,15,"Yes","Ethnicity",-9999,40,-9999,11,-9999,-9999,-9999,9808,-9999,-9999,79,-9999,-9999,158858,-9999,40,11,39.4545454545455,"Yes"
2020-11-25,"","",44,"Rhode Island","Race & Ethnicity Missing",12993,"race / ethnicity",39324,39324,52317,1335,247,1092,1088,-9999,-9999,-9999,2338,-9999,114,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,81,-9999,
2020-11-25,"","",45,"South Carolina","All Races Combined",210905,"race alone, unknown ethnicity",160846,136044,210905,4317,4317,3720,3263,4955925,4256,87,2698,1.58,63,1.38,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4256,-9999,-9999,87,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",45,"South Carolina","African American Alone",49914,"race alone, unknown ethnicity",160846,136044,210905,4317,1407,3720,3263,1401775,3561,100,2698,1.32,63,1.59,4955925,28,"Yes","Race",31,-9999,38,-9999,-9999,-9999,3561,-9999,-9999,100,-9999,-9999,1401775,-9999,-9999,31,38,30.0508474576271,"No"
2020-11-25,"","",45,"South Carolina","White Alone",92474,"race alone, unknown ethnicity",160846,136044,210905,4317,2172,3720,3263,3428119,2698,63,2698,1,63,1,4955925,69,"Yes","Race",57,-9999,58,-9999,-9999,-9999,2698,-9999,-9999,63,-9999,-9999,3428119,-9999,-9999,57,58,55.9047619047619,"Yes"
2020-11-25,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",160846,136044,210905,4317,-9999,3720,3263,48318,-9999,-9999,2698,-9999,63,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",45,"South Carolina","Asian Alone",2004,"race alone, unknown ethnicity",160846,136044,210905,4317,28,3720,3263,98546,2034,28,2698,0.75,63,0.44,4955925,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2034,-9999,-9999,28,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",160846,136044,210905,4317,-9999,3720,3263,5983,-9999,-9999,2698,-9999,63,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",45,"South Carolina","Other Race Alone",16454,"race alone, unknown ethnicity",160846,136044,210905,4317,113,3720,3263,91417,17999,124,2698,6.67,63,1.97,4955925,2,"No","Race",10,-9999,3,-9999,-9999,-9999,17999,-9999,-9999,124,-9999,-9999,91417,-9999,-9999,10,3,9.66666666666667,"No"
2020-11-25,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",160846,136044,210905,4317,-9999,3720,3263,15154,-9999,-9999,2698,-9999,63,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",45,"South Carolina","Hispanic",14972,"race alone, unknown ethnicity",160846,136044,210905,4317,122,3720,3263,275685,5431,44,2698,-9999,63,-9999,4955925,6,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,5431,-9999,-9999,44,-9999,-9999,275685,-9999,11,4,10.2941176470588,"No"
2020-11-25,"","",45,"South Carolina","Non Hispanic",121072,"race alone, unknown ethnicity",160846,136044,210905,4317,3141,3720,3263,4680240,2587,67,2698,-9999,63,-9999,4955925,94,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,2587,-9999,-9999,67,-9999,-9999,4680240,-9999,89,96,87.9726775956284,"Yes"
2020-11-25,"","",45,"South Carolina","Race Missing",50059,"race alone, unknown ethnicity",160846,136044,210905,4317,597,3720,3263,-9999,-9999,-9999,2698,-9999,63,-9999,4955925,-9999,"0000","Race",76,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,86,-9999,
2020-11-25,"","",45,"South Carolina","Ethnicity Missing",74861,"race alone, unknown ethnicity",160846,136044,210905,4317,1054,3720,3263,-9999,-9999,-9999,2698,-9999,63,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-11-25,"","",46,"South Dakota","All Races Combined",76142,"race / ethnicity",67676,67676,76142,849,849,795,795,864289,8810,98,7179,1.23,91,1.08,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8810,-9999,-9999,98,-9999,-9999,864289,-9999,-9999,-9999,
2020-11-25,"","",46,"South Dakota","Non-Hispanic African American",1828,"race / ethnicity",67676,67676,76142,849,5,795,795,15840,11540,32,7179,1.61,91,0.35,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,11540,-9999,-9999,32,-9999,-9999,15840,3,1,2.2,"No"
2020-11-25,"","",46,"South Dakota","Non-Hispanic White",51026,"race / ethnicity",67676,67676,76142,849,650,795,795,710810,7179,91,7179,1,91,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,75,82,-9999,-9999,7179,-9999,-9999,91,-9999,-9999,710810,75,82,73.9554140127389,"Yes"
2020-11-25,"","",46,"South Dakota","Non-Hispanic American Natives",9237,"race / ethnicity",67676,67676,76142,849,113,795,795,72263,12782,156,7179,1.78,91,1.71,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,12782,-9999,-9999,156,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-11-25,"","",46,"South Dakota","Non-Hispanic Asian",1067,"race / ethnicity",67676,67676,76142,849,10,795,795,12540,8509,80,7179,1.19,91,0.88,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,8509,-9999,-9999,80,-9999,-9999,12540,2,1,1.33333333333333,"No"
2020-11-25,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",67676,67676,76142,849,-9999,795,795,236,-9999,-9999,7179,-9999,91,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-11-25,"","",46,"South Dakota","Non hispanic Other Race",1760,"race / ethnicity",67676,67676,76142,849,10,795,795,647,272025,1546,7179,37.89,91,16.99,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,272025,-9999,-9999,1546,-9999,-9999,647,3,1,3,"No"
2020-11-25,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",67676,67676,76142,849,-9999,795,795,19958,-9999,-9999,7179,-9999,91,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-11-25,"","",46,"South Dakota","Hispanic",2758,"race / ethnicity",67676,67676,76142,849,7,795,795,31995,8620,22,7179,1.2,91,0.24,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,8620,-9999,-9999,22,-9999,-9999,31995,-9999,4,1,3,"No"
2020-11-25,"","",46,"South Dakota","Race & Ethnicity Missing",8466,"race / ethnicity",67676,67676,76142,849,54,795,795,-9999,-9999,-9999,7179,-9999,91,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,94,-9999,
2020-11-25,"","",47,"Tennessee","All Races Combined",347972,"race alone, unknown ethnicity",287948,252844,347972,4466,4466,4329,4248,6651089,5232,67,3756,1.39,60,1.12,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5232,-9999,-9999,67,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",47,"Tennessee","African American Alone",51068,"race alone, unknown ethnicity",287948,252844,347972,4466,943,4329,4248,1188326,4297,79,3756,1.14,60,1.32,6651089,18,"Yes","Race",18,-9999,22,-9999,-9999,-9999,4297,-9999,-9999,79,-9999,-9999,1188326,-9999,-9999,18,22,17,"No"
2020-11-25,"","",47,"Tennessee","White Alone",198886,"race alone, unknown ethnicity",287948,252844,347972,4466,3197,4329,4248,5295618,3756,60,3756,1,60,1,6651089,80,"Yes","Race",69,-9999,74,-9999,-9999,-9999,3756,-9999,-9999,60,-9999,-9999,5295618,-9999,-9999,69,74,67.9261744966443,"Yes"
2020-11-25,"","",47,"Tennessee","American Natives Alone",413,"race alone, unknown ethnicity",287948,252844,347972,4466,5,4329,4248,61836,668,8,3756,0.18,60,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,668,-9999,-9999,8,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",47,"Tennessee","Asian Alone",2904,"race alone, unknown ethnicity",287948,252844,347972,4466,31,4329,4248,142769,2034,22,3756,0.54,60,0.37,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2034,-9999,-9999,22,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",47,"Tennessee","NHPI Alone",228,"race alone, unknown ethnicity",287948,252844,347972,4466,3,4329,4248,10319,2210,29,3756,0.59,60,0.48,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2210,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-11-25,"","",47,"Tennessee","Other Race Alone",34449,"race alone, unknown ethnicity",287948,252844,347972,4466,150,4329,4248,103797,33189,145,3756,8.84,60,2.42,6651089,2,"No","Race",12,-9999,3,-9999,-9999,-9999,33189,-9999,-9999,145,-9999,-9999,103797,-9999,-9999,12,3,11.7142857142857,"No"
2020-11-25,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",287948,252844,347972,4466,-9999,4329,4248,15001,-9999,-9999,3756,-9999,60,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",47,"Tennessee","Hispanic",31167,"race alone, unknown ethnicity",287948,252844,347972,4466,177,4329,4248,352402,8844,50,3756,-9999,60,-9999,6651089,5,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,8844,-9999,-9999,50,-9999,-9999,352402,-9999,12,4,11.4117647058824,"No"
2020-11-25,"","",47,"Tennessee","Non Hispanic",221677,"race alone, unknown ethnicity",287948,252844,347972,4466,4071,4329,4248,6298687,3519,65,3756,-9999,60,-9999,6651089,95,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3519,-9999,-9999,65,-9999,-9999,6298687,-9999,88,96,86.9617486338798,"Yes"
2020-11-25,"","",47,"Tennessee","Race Missing",60024,"race alone, unknown ethnicity",287948,252844,347972,4466,137,4329,4248,-9999,-9999,-9999,3756,-9999,60,-9999,6651089,-9999,"0000","Race",83,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,97,-9999,
2020-11-25,"","",47,"Tennessee","Ethnicity Missing",95128,"race alone, unknown ethnicity",287948,252844,347972,4466,218,4329,4248,-9999,-9999,-9999,3756,-9999,60,-9999,6651089,-9999,"0000","Ethnicity",-9999,73,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,95,-9999,
2020-11-25,"","",48,"Texas","All Races Combined",1130980,"race / ethnicity",54252,54252,1130980,20950,20950,20284,20284,27885195,4056,75,159,25.51,56,1.34,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4056,-9999,-9999,75,-9999,-9999,27885195,-9999,-9999,-9999,
2020-11-25,"","",48,"Texas","Non-Hispanic African American",10097,"race / ethnicity",54252,54252,1130980,20950,2169,20284,20284,3269253,309,66,159,1.94,56,1.18,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,11,-9999,-9999,309,-9999,-9999,66,-9999,-9999,3269253,19,11,18.2258064516129,"No"
2020-11-25,"","",48,"Texas","Non-Hispanic White",18716,"race / ethnicity",54252,54252,1130980,20950,6666,20284,20284,11807263,159,56,159,1,56,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,33,-9999,-9999,159,-9999,-9999,56,-9999,-9999,11807263,34,33,32.8947368421053,"No"
2020-11-25,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",54252,54252,1130980,20950,-9999,20284,20284,68452,-9999,-9999,159,-9999,56,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
2020-11-25,"","",48,"Texas","Non-Hispanic Asian",875,"race / ethnicity",54252,54252,1130980,20950,375,20284,20284,1292813,68,29,159,0.43,56,0.52,27885195,5,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,68,-9999,-9999,29,-9999,-9999,1292813,2,2,0.571428571428571,"No"
2020-11-25,"","",48,"Texas","Non-Hispanic NHPI",-9999,"race / ethnicity",54252,54252,1130980,20950,-9999,20284,20284,20381,-9999,-9999,159,-9999,56,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20381,-9999,-9999,-9999,
