"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",40,"Oklahoma","African American Alone",17130,"race alone, unknown ethnicity",240167,213201,311573,2633,158,2403,2173,358388,4780,44,5660,0.84,61,0.72,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,4780,-9999,-9999,44,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-06,"","",40,"Oklahoma","White Alone",176290,"race alone, unknown ethnicity",240167,213201,311573,2633,1896,2403,2173,3114548,5660,61,5660,1,61,1,3918137,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,5660,-9999,-9999,61,-9999,-9999,3114548,-9999,-9999,73,79,71.9605263157895,"Yes"
2021-01-06,"","",40,"Oklahoma","American Natives Alone",30377,"race alone, unknown ethnicity",240167,213201,311573,2633,233,2403,2173,523360,5804,45,5660,1.03,61,0.74,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,5804,-9999,-9999,45,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-06,"","",40,"Oklahoma","Asian Alone",5835,"race alone, unknown ethnicity",240167,213201,311573,2633,39,2403,2173,109897,5310,35,5660,0.94,61,0.57,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,5310,-9999,-9999,35,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-06,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",240167,213201,311573,2633,-9999,2403,2173,8982,-9999,-9999,5660,-9999,61,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",40,"Oklahoma","Other Race Alone",10535,"race alone, unknown ethnicity",240167,213201,311573,2633,77,2403,2173,124206,8482,62,5660,1.5,61,1.02,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,8482,-9999,-9999,62,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-06,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",240167,213201,311573,2633,-9999,2403,2173,32954,-9999,-9999,5660,-9999,61,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",40,"Oklahoma","Hispanic",32457,"race alone, unknown ethnicity",240167,213201,311573,2633,141,2403,2173,407521,7964,35,5660,-9999,61,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7964,-9999,-9999,35,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-06,"","",40,"Oklahoma","Non Hispanic",180744,"race alone, unknown ethnicity",240167,213201,311573,2633,2032,2403,2173,3510616,5148,58,5660,-9999,61,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,5148,-9999,-9999,58,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-06,"","",40,"Oklahoma","Race Missing",71406,"race alone, unknown ethnicity",240167,213201,311573,2633,230,2403,2173,-9999,-9999,-9999,5660,-9999,61,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-06,"","",40,"Oklahoma","Ethnicity Missing",98372,"race alone, unknown ethnicity",240167,213201,311573,2633,460,2403,2173,-9999,-9999,-9999,5660,-9999,61,-9999,3918137,-9999,"0000","Ethnicity",-9999,68,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,83,-9999,
2021-01-06,"","",41,"Oregon","All Races Combined",120223,"race alone, unknown ethnicity",97711,91122,120223,1558,1558,1327,1153,4081943,2945,38,1551,1.9,28,1.36,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2945,-9999,-9999,38,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",41,"Oregon","African American Alone",2938,"race alone, unknown ethnicity",97711,91122,120223,1558,38,1327,1153,116586,2520,33,1551,1.62,28,1.18,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2520,-9999,-9999,33,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-06,"","",41,"Oregon","White Alone",56216,"race alone, unknown ethnicity",97711,91122,120223,1558,1033,1327,1153,3624960,1551,28,1551,1,28,1,4081943,89,"Yes","Race",58,-9999,78,-9999,-9999,-9999,1551,-9999,-9999,28,-9999,-9999,3624960,-9999,-9999,58,78,56.7891156462585,"Yes"
2021-01-06,"","",41,"Oregon","American Natives Alone",2236,"race alone, unknown ethnicity",97711,91122,120223,1558,29,1327,1153,128382,1742,23,1551,1.12,28,0.82,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1742,-9999,-9999,23,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-06,"","",41,"Oregon","Asian Alone",3897,"race alone, unknown ethnicity",97711,91122,120223,1558,48,1327,1153,239111,1630,20,1551,1.05,28,0.71,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1630,-9999,-9999,20,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2021-01-06,"","",41,"Oregon","NHPI Alone",1114,"race alone, unknown ethnicity",97711,91122,120223,1558,14,1327,1153,33371,3338,42,1551,2.15,28,1.5,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3338,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-06,"","",41,"Oregon","Other Race Alone",29392,"race alone, unknown ethnicity",97711,91122,120223,1558,132,1327,1153,149334,19682,88,1551,12.69,28,3.14,4081943,4,"No","Race",30,-9999,10,-9999,-9999,-9999,19682,-9999,-9999,88,-9999,-9999,149334,-9999,-9999,30,10,29.7647058823529,"No"
2021-01-06,"","",41,"Oregon","Two or more races Alone",1918,"race alone, unknown ethnicity",97711,91122,120223,1558,33,1327,1153,44578,4303,74,1551,2.77,28,2.64,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,4303,-9999,-9999,74,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2021-01-06,"","",41,"Oregon","Hispanic",33419,"race alone, unknown ethnicity",97711,91122,120223,1558,157,1327,1153,523956,6378,30,1551,-9999,28,-9999,4081943,13,"Yes","Ethnicity",-9999,37,-9999,14,-9999,-9999,-9999,6378,-9999,-9999,30,-9999,-9999,523956,-9999,37,14,36.48,"Yes"
2021-01-06,"","",41,"Oregon","Non Hispanic",57703,"race alone, unknown ethnicity",97711,91122,120223,1558,996,1327,1153,3557987,1622,28,1551,-9999,28,-9999,4081943,87,"Yes","Ethnicity",-9999,63,-9999,86,-9999,-9999,-9999,1622,-9999,-9999,28,-9999,-9999,3557987,-9999,63,86,61.84,"Yes"
2021-01-06,"","",41,"Oregon","Race Missing",22512,"race alone, unknown ethnicity",97711,91122,120223,1558,231,1327,1153,-9999,-9999,-9999,1551,-9999,28,-9999,4081943,-9999,"0000","Race",81,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,85,-9999,
2021-01-06,"","",41,"Oregon","Ethnicity Missing",29101,"race alone, unknown ethnicity",97711,91122,120223,1558,405,1327,1153,-9999,-9999,-9999,1551,-9999,28,-9999,4081943,-9999,"0000","Ethnicity",-9999,76,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,74,-9999,
2021-01-06,"","",42,"Pennsylvania","All Races Combined",683389,"race alone, unknown ethnicity",404950,207790,683389,16914,16914,15978,15978,12791181,5343,132,3065,1.74,122,1.08,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5343,-9999,-9999,132,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",42,"Pennsylvania","African American Alone",62330,"race alone, unknown ethnicity",404950,207790,683389,16914,2243,15978,15978,1607606,3877,140,3065,1.26,122,1.15,12791181,13,"Yes","Race",15,-9999,14,-9999,-9999,-9999,3877,-9999,-9999,140,-9999,-9999,1607606,-9999,-9999,15,14,14.0714285714286,"No"
2021-01-06,"","",42,"Pennsylvania","White Alone",325158,"race alone, unknown ethnicity",404950,207790,683389,16914,12896,15978,15978,10609391,3065,122,3065,1,122,1,12791181,83,"Yes","Race",80,-9999,81,-9999,-9999,-9999,3065,-9999,-9999,122,-9999,-9999,10609391,-9999,-9999,80,81,78.9815950920245,"Yes"
2021-01-06,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",404950,207790,683389,16914,-9999,15978,15978,97171,-9999,-9999,3065,-9999,122,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",42,"Pennsylvania","Asian Alone",11384,"race alone, unknown ethnicity",404950,207790,683389,16914,266,15978,15978,500228,2276,53,3065,0.74,122,0.43,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2276,-9999,-9999,53,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-06,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",404950,207790,683389,16914,-9999,15978,15978,14776,-9999,-9999,3065,-9999,122,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",42,"Pennsylvania","Other Race Alone",6078,"race alone, unknown ethnicity",404950,207790,683389,16914,573,15978,15978,301523,2016,190,3065,0.66,122,1.56,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,2016,-9999,-9999,190,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2021-01-06,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",404950,207790,683389,16914,-9999,15978,15978,74874,-9999,-9999,3065,-9999,122,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",42,"Pennsylvania","Hispanic",43376,"race alone, unknown ethnicity",404950,207790,683389,16914,708,15978,15978,905156,4792,78,3065,-9999,122,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,4792,-9999,-9999,78,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-06,"","",42,"Pennsylvania","Non Hispanic",164414,"race alone, unknown ethnicity",404950,207790,683389,16914,15270,15978,15978,11886025,1383,128,3065,-9999,122,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1383,-9999,-9999,128,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-06,"","",42,"Pennsylvania","Race Missing",278439,"race alone, unknown ethnicity",404950,207790,683389,16914,936,15978,15978,-9999,-9999,-9999,3065,-9999,122,-9999,12791181,-9999,"0000","Race",59,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,94,-9999,
2021-01-06,"","",42,"Pennsylvania","Ethnicity Missing",475599,"race alone, unknown ethnicity",404950,207790,683389,16914,936,15978,15978,-9999,-9999,-9999,3065,-9999,122,-9999,12791181,-9999,"0000","Ethnicity",-9999,30,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,94,-9999,
2021-01-06,"","",44,"Rhode Island","All Races Combined",95463,"race / ethnicity",72167,72167,95463,1890,1890,1600,1600,1056611,9035,179,4969,1.82,172,1.04,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9035,-9999,-9999,179,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-06,"","",44,"Rhode Island","Non-Hispanic African American",5819,"race / ethnicity",72167,72167,95463,1890,88,1600,1600,59001,9863,149,4969,1.98,172,0.87,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,6,-9999,-9999,9863,-9999,-9999,149,-9999,-9999,59001,8,6,7.14285714285714,"No"
2021-01-06,"","",44,"Rhode Island","Non-Hispanic White",38145,"race / ethnicity",72167,72167,95463,1890,1319,1600,1600,767727,4969,172,4969,1,172,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,82,-9999,-9999,4969,-9999,-9999,172,-9999,-9999,767727,53,82,51.8412698412698,"Yes"
2021-01-06,"","",44,"Rhode Island","Non-Hispanic American Natives",184,"race / ethnicity",72167,72167,95463,1890,1,1600,1600,3708,4962,27,4969,1,172,0.16,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4962,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-06,"","",44,"Rhode Island","Non-Hispanic Asian",1554,"race / ethnicity",72167,72167,95463,1890,26,1600,1600,35128,4424,74,4969,0.89,172,0.43,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,4424,-9999,-9999,74,-9999,-9999,35128,2,2,0.8,"No"
2021-01-06,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",72167,72167,95463,1890,0,1600,1600,684,0,0,4969,0,172,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-06,"","",44,"Rhode Island","Non hispanic Other Race",1334,"race / ethnicity",72167,72167,95463,1890,1,1600,1600,7090,18815,14,4969,3.79,172,0.08,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,18815,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-06,"","",44,"Rhode Island","Non hispanic Two or more races",741,"race / ethnicity",72167,72167,95463,1890,1,1600,1600,24415,3035,4,4969,0.61,172,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3035,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-06,"","",44,"Rhode Island","Hispanic",24390,"race / ethnicity",72167,72167,95463,1890,164,1600,1600,158858,15353,103,4969,3.09,172,0.6,1056611,15,"Yes","Ethnicity",-9999,34,-9999,10,-9999,-9999,-9999,15353,-9999,-9999,103,-9999,-9999,158858,-9999,34,10,33.3877551020408,"Yes"
2021-01-06,"","",44,"Rhode Island","Race & Ethnicity Missing",23296,"race / ethnicity",72167,72167,95463,1890,290,1600,1600,-9999,-9999,-9999,4969,-9999,172,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,85,-9999,
2021-01-06,"","",45,"South Carolina","All Races Combined",333235,"race alone, unknown ethnicity",255564,211974,333235,5582,5582,4837,4245,4955925,6724,113,4358,1.54,86,1.31,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6724,-9999,-9999,113,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",45,"South Carolina","African American Alone",71030,"race alone, unknown ethnicity",255564,211974,333235,5582,1660,4837,4245,1401775,5067,118,4358,1.16,86,1.37,4955925,28,"Yes","Race",28,-9999,34,-9999,-9999,-9999,5067,-9999,-9999,118,-9999,-9999,1401775,-9999,-9999,28,34,27,"No"
2021-01-06,"","",45,"South Carolina","White Alone",149411,"race alone, unknown ethnicity",255564,211974,333235,5582,2953,4837,4245,3428119,4358,86,4358,1,86,1,4955925,69,"Yes","Race",58,-9999,61,-9999,-9999,-9999,4358,-9999,-9999,86,-9999,-9999,3428119,-9999,-9999,58,61,56.9133858267717,"Yes"
2021-01-06,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",255564,211974,333235,5582,-9999,4837,4245,48318,-9999,-9999,4358,-9999,86,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",45,"South Carolina","Asian Alone",3117,"race alone, unknown ethnicity",255564,211974,333235,5582,40,4837,4245,98546,3163,41,4358,0.73,86,0.48,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3163,-9999,-9999,41,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",255564,211974,333235,5582,-9999,4837,4245,5983,-9999,-9999,4358,-9999,86,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",45,"South Carolina","Other Race Alone",32006,"race alone, unknown ethnicity",255564,211974,333235,5582,184,4837,4245,91417,35011,201,4358,8.03,86,2.34,4955925,2,"No","Race",13,-9999,4,-9999,-9999,-9999,35011,-9999,-9999,201,-9999,-9999,91417,-9999,-9999,13,4,12.7333333333333,"No"
2021-01-06,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",255564,211974,333235,5582,-9999,4837,4245,15154,-9999,-9999,4358,-9999,86,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",45,"South Carolina","Hispanic",20266,"race alone, unknown ethnicity",255564,211974,333235,5582,153,4837,4245,275685,7351,55,4358,-9999,86,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7351,-9999,-9999,55,-9999,-9999,275685,-9999,10,4,9.25,"No"
2021-01-06,"","",45,"South Carolina","Non Hispanic",191708,"race alone, unknown ethnicity",255564,211974,333235,5582,4092,4837,4245,4680240,4096,87,4358,-9999,86,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4096,-9999,-9999,87,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2021-01-06,"","",45,"South Carolina","Race Missing",77671,"race alone, unknown ethnicity",255564,211974,333235,5582,745,4837,4245,-9999,-9999,-9999,4358,-9999,86,-9999,4955925,-9999,"0000","Race",77,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,87,-9999,
2021-01-06,"","",45,"South Carolina","Ethnicity Missing",121261,"race alone, unknown ethnicity",255564,211974,333235,5582,1337,4837,4245,-9999,-9999,-9999,4358,-9999,86,-9999,4955925,-9999,"0000","Ethnicity",-9999,64,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,76,-9999,
2021-01-06,"","",46,"South Dakota","All Races Combined",101684,"race / ethnicity",90771,90771,101684,1519,1519,1411,1411,864289,11765,176,9803,1.2,164,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11765,-9999,-9999,176,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-06,"","",46,"South Dakota","Non-Hispanic African American",2089,"race / ethnicity",90771,90771,101684,1519,7,1411,1411,15840,13188,44,9803,1.35,164,0.27,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13188,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-06,"","",46,"South Dakota","Non-Hispanic White",69681,"race / ethnicity",90771,90771,101684,1519,1167,1411,1411,710810,9803,164,9803,1,164,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,83,-9999,-9999,9803,-9999,-9999,164,-9999,-9999,710810,77,83,75.9685534591195,"Yes"
2021-01-06,"","",46,"South Dakota","Non-Hispanic American Natives",12207,"race / ethnicity",90771,90771,101684,1519,192,1411,1411,72263,16892,266,9803,1.72,164,1.62,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,16892,-9999,-9999,266,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-06,"","",46,"South Dakota","Non-Hispanic Asian",1233,"race / ethnicity",90771,90771,101684,1519,15,1411,1411,12540,9833,120,9803,1,164,0.73,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9833,-9999,-9999,120,-9999,-9999,12540,1,1,0,"No"
2021-01-06,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",90771,90771,101684,1519,-9999,1411,1411,236,-9999,-9999,9803,-9999,164,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-06,"","",46,"South Dakota","Non hispanic Other Race",2206,"race / ethnicity",90771,90771,101684,1519,13,1411,1411,647,340958,2009,9803,34.78,164,12.25,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,340958,-9999,-9999,2009,-9999,-9999,647,2,1,2,"No"
2021-01-06,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",90771,90771,101684,1519,-9999,1411,1411,19958,-9999,-9999,9803,-9999,164,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-06,"","",46,"South Dakota","Hispanic",3355,"race / ethnicity",90771,90771,101684,1519,17,1411,1411,31995,10486,53,9803,1.07,164,0.32,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,10486,-9999,-9999,53,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-06,"","",46,"South Dakota","Race & Ethnicity Missing",10913,"race / ethnicity",90771,90771,101684,1519,108,1411,1411,-9999,-9999,-9999,9803,-9999,164,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2021-01-06,"","",47,"Tennessee","All Races Combined",625237,"race alone, unknown ethnicity",509049,421661,625237,7381,7381,7061,6728,6651089,9401,111,6999,1.34,103,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9401,-9999,-9999,111,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",47,"Tennessee","African American Alone",79331,"race alone, unknown ethnicity",509049,421661,625237,7381,1327,7061,6728,1188326,6676,112,6999,0.95,103,1.09,6651089,18,"Yes","Race",16,-9999,19,-9999,-9999,-9999,6676,-9999,-9999,112,-9999,-9999,1188326,-9999,-9999,16,19,14.9411764705882,"No"
2021-01-06,"","",47,"Tennessee","White Alone",370618,"race alone, unknown ethnicity",509049,421661,625237,7381,5433,7061,6728,5295618,6999,103,6999,1,103,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,6999,-9999,-9999,103,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-06,"","",47,"Tennessee","American Natives Alone",784,"race alone, unknown ethnicity",509049,421661,625237,7381,8,7061,6728,61836,1268,13,6999,0.18,103,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1268,-9999,-9999,13,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",47,"Tennessee","Asian Alone",5039,"race alone, unknown ethnicity",509049,421661,625237,7381,37,7061,6728,142769,3529,26,6999,0.5,103,0.25,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3529,-9999,-9999,26,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",47,"Tennessee","NHPI Alone",420,"race alone, unknown ethnicity",509049,421661,625237,7381,4,7061,6728,10319,4070,39,6999,0.58,103,0.38,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4070,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-06,"","",47,"Tennessee","Other Race Alone",52857,"race alone, unknown ethnicity",509049,421661,625237,7381,252,7061,6728,103797,50923,243,6999,7.28,103,2.36,6651089,2,"No","Race",10,-9999,4,-9999,-9999,-9999,50923,-9999,-9999,243,-9999,-9999,103797,-9999,-9999,10,4,9.66666666666667,"No"
2021-01-06,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",509049,421661,625237,7381,-9999,7061,6728,15001,-9999,-9999,6999,-9999,103,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",47,"Tennessee","Hispanic",41229,"race alone, unknown ethnicity",509049,421661,625237,7381,228,7061,6728,352402,11699,65,6999,-9999,103,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,11699,-9999,-9999,65,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-06,"","",47,"Tennessee","Non Hispanic",380432,"race alone, unknown ethnicity",509049,421661,625237,7381,6500,7061,6728,6298687,6040,103,6999,-9999,103,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6040,-9999,-9999,103,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-06,"","",47,"Tennessee","Race Missing",116188,"race alone, unknown ethnicity",509049,421661,625237,7381,320,7061,6728,-9999,-9999,-9999,6999,-9999,103,-9999,6651089,-9999,"0000","Race",81,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,96,-9999,
2021-01-06,"","",47,"Tennessee","Ethnicity Missing",203576,"race alone, unknown ethnicity",509049,421661,625237,7381,653,7061,6728,-9999,-9999,-9999,6999,-9999,103,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,91,-9999,
2021-01-06,"","",48,"Texas","All Races Combined",1867163,"race / ethnicity",59528,59528,1867163,28545,28545,27752,27752,27885195,6696,102,177,37.83,88,1.16,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6696,-9999,-9999,102,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-06,"","",48,"Texas","Non-Hispanic African American",11024,"race / ethnicity",59528,59528,1867163,28545,2753,27752,27752,3269253,337,84,177,1.9,88,0.95,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,337,-9999,-9999,84,-9999,-9999,3269253,19,10,18.2258064516129,"No"
