"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",40,"Oklahoma","American Natives Alone",23340,"race alone, unknown ethnicity",191082,167058,245229,2128,185,1944,1733,523360,4460,35,4492,0.99,49,0.71,3918137,13,"Yes","Race",12,-9999,10,-9999,-9999,-9999,4460,-9999,-9999,35,-9999,-9999,523360,-9999,-9999,12,10,10.96,"No"
2020-12-16,"","",40,"Oklahoma","Asian Alone",4934,"race alone, unknown ethnicity",191082,167058,245229,2128,33,1944,1733,109897,4490,30,4492,1,49,0.61,3918137,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4490,-9999,-9999,30,-9999,-9999,109897,-9999,-9999,3,2,2,"No"
2020-12-16,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",191082,167058,245229,2128,-9999,1944,1733,8982,-9999,-9999,4492,-9999,49,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",40,"Oklahoma","Other Race Alone",8536,"race alone, unknown ethnicity",191082,167058,245229,2128,66,1944,1733,124206,6872,53,4492,1.53,49,1.08,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,6872,-9999,-9999,53,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2020-12-16,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",191082,167058,245229,2128,-9999,1944,1733,32954,-9999,-9999,4492,-9999,49,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",40,"Oklahoma","Hispanic",27572,"race alone, unknown ethnicity",191082,167058,245229,2128,111,1944,1733,407521,6766,27,4492,-9999,49,-9999,3918137,10,"Yes","Ethnicity",-9999,17,-9999,6,-9999,-9999,-9999,6766,-9999,-9999,27,-9999,-9999,407521,-9999,17,6,16.2592592592593,"No"
2020-12-16,"","",40,"Oklahoma","Non Hispanic",139486,"race alone, unknown ethnicity",191082,167058,245229,2128,1622,1944,1733,3510616,3973,46,4492,-9999,49,-9999,3918137,90,"Yes","Ethnicity",-9999,83,-9999,94,-9999,-9999,-9999,3973,-9999,-9999,46,-9999,-9999,3510616,-9999,83,94,81.9595375722543,"Yes"
2020-12-16,"","",40,"Oklahoma","Race Missing",54147,"race alone, unknown ethnicity",191082,167058,245229,2128,184,1944,1733,-9999,-9999,-9999,4492,-9999,49,-9999,3918137,-9999,"0000","Race",78,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,91,-9999,
2020-12-16,"","",40,"Oklahoma","Ethnicity Missing",78171,"race alone, unknown ethnicity",191082,167058,245229,2128,395,1944,1733,-9999,-9999,-9999,4492,-9999,49,-9999,3918137,-9999,"0000","Ethnicity",-9999,68,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,81,-9999,
2020-12-16,"","",41,"Oregon","All Races Combined",97622,"race alone, unknown ethnicity",80446,75866,97622,1262,1262,1089,957,4081943,2392,31,1240,1.93,23,1.35,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2392,-9999,-9999,31,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",41,"Oregon","African American Alone",2538,"race alone, unknown ethnicity",80446,75866,97622,1262,31,1089,957,116586,2177,27,1240,1.76,23,1.17,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2177,-9999,-9999,27,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2020-12-16,"","",41,"Oregon","White Alone",44953,"race alone, unknown ethnicity",80446,75866,97622,1262,845,1089,957,3624960,1240,23,1240,1,23,1,4081943,89,"Yes","Race",56,-9999,78,-9999,-9999,-9999,1240,-9999,-9999,23,-9999,-9999,3624960,-9999,-9999,56,78,54.7724137931034,"Yes"
2020-12-16,"","",41,"Oregon","American Natives Alone",1947,"race alone, unknown ethnicity",80446,75866,97622,1262,19,1089,957,128382,1517,15,1240,1.22,23,0.65,4081943,3,"No","Race",2,-9999,2,-9999,-9999,-9999,1517,-9999,-9999,15,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2020-12-16,"","",41,"Oregon","Asian Alone",3221,"race alone, unknown ethnicity",80446,75866,97622,1262,33,1089,957,239111,1347,14,1240,1.09,23,0.61,4081943,6,"Yes","Race",4,-9999,3,-9999,-9999,-9999,1347,-9999,-9999,14,-9999,-9999,239111,-9999,-9999,4,3,2.8,"No"
2020-12-16,"","",41,"Oregon","NHPI Alone",1017,"race alone, unknown ethnicity",80446,75866,97622,1262,14,1089,957,33371,3048,42,1240,2.46,23,1.83,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3048,-9999,-9999,42,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2020-12-16,"","",41,"Oregon","Other Race Alone",25127,"race alone, unknown ethnicity",80446,75866,97622,1262,116,1089,957,149334,16826,78,1240,13.57,23,3.39,4081943,4,"No","Race",31,-9999,11,-9999,-9999,-9999,16826,-9999,-9999,78,-9999,-9999,149334,-9999,-9999,31,11,30.7714285714286,"No"
2020-12-16,"","",41,"Oregon","Two or more races Alone",1643,"race alone, unknown ethnicity",80446,75866,97622,1262,31,1089,957,44578,3686,70,1240,2.97,23,3.04,4081943,1,"No","Race",2,-9999,3,-9999,-9999,-9999,3686,-9999,-9999,70,-9999,-9999,44578,-9999,-9999,2,3,1.33333333333333,"No"
2020-12-16,"","",41,"Oregon","Hispanic",28837,"race alone, unknown ethnicity",80446,75866,97622,1262,141,1089,957,523956,5504,27,1240,-9999,23,-9999,4081943,13,"Yes","Ethnicity",-9999,38,-9999,15,-9999,-9999,-9999,5504,-9999,-9999,27,-9999,-9999,523956,-9999,38,15,37.4901960784314,"Yes"
2020-12-16,"","",41,"Oregon","Non Hispanic",47029,"race alone, unknown ethnicity",80446,75866,97622,1262,816,1089,957,3557987,1322,23,1240,-9999,23,-9999,4081943,87,"Yes","Ethnicity",-9999,62,-9999,85,-9999,-9999,-9999,1322,-9999,-9999,23,-9999,-9999,3557987,-9999,62,85,60.8322147651007,"Yes"
2020-12-16,"","",41,"Oregon","Race Missing",17176,"race alone, unknown ethnicity",80446,75866,97622,1262,173,1089,957,-9999,-9999,-9999,1240,-9999,23,-9999,4081943,-9999,"0000","Race",82,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,86,-9999,
2020-12-16,"","",41,"Oregon","Ethnicity Missing",21756,"race alone, unknown ethnicity",80446,75866,97622,1262,305,1089,957,-9999,-9999,-9999,1240,-9999,23,-9999,4081943,-9999,"0000","Ethnicity",-9999,78,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,76,-9999,
2020-12-16,"","",42,"Pennsylvania","All Races Combined",519369,"race alone, unknown ethnicity",304062,160630,519369,13168,13168,12235,12235,12791181,4060,103,2243,1.81,90,1.14,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4060,-9999,-9999,103,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",42,"Pennsylvania","African American Alone",52240,"race alone, unknown ethnicity",304062,160630,519369,13168,1938,12235,12235,1607606,3250,121,2243,1.45,90,1.34,12791181,13,"Yes","Race",17,-9999,16,-9999,-9999,-9999,3250,-9999,-9999,121,-9999,-9999,1607606,-9999,-9999,17,16,16.1333333333333,"No"
2020-12-16,"","",42,"Pennsylvania","White Alone",237917,"race alone, unknown ethnicity",304062,160630,519369,13168,9580,12235,12235,10609391,2243,90,2243,1,90,1,12791181,83,"Yes","Race",78,-9999,78,-9999,-9999,-9999,2243,-9999,-9999,90,-9999,-9999,10609391,-9999,-9999,78,78,76.9689440993789,"Yes"
2020-12-16,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",304062,160630,519369,13168,-9999,12235,12235,97171,-9999,-9999,2243,-9999,90,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",42,"Pennsylvania","Asian Alone",9248,"race alone, unknown ethnicity",304062,160630,519369,13168,224,12235,12235,500228,1849,45,2243,0.82,90,0.5,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1849,-9999,-9999,45,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2020-12-16,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",304062,160630,519369,13168,-9999,12235,12235,14776,-9999,-9999,2243,-9999,90,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",42,"Pennsylvania","Other Race Alone",4657,"race alone, unknown ethnicity",304062,160630,519369,13168,493,12235,12235,301523,1544,164,2243,0.69,90,1.82,12791181,2,"No","Race",2,-9999,4,-9999,-9999,-9999,1544,-9999,-9999,164,-9999,-9999,301523,-9999,-9999,2,4,1,"No"
2020-12-16,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",304062,160630,519369,13168,-9999,12235,12235,74874,-9999,-9999,2243,-9999,90,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",42,"Pennsylvania","Hispanic",34186,"race alone, unknown ethnicity",304062,160630,519369,13168,597,12235,12235,905156,3777,66,2243,-9999,90,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,5,-9999,-9999,-9999,3777,-9999,-9999,66,-9999,-9999,905156,-9999,21,5,20.5,"No"
2020-12-16,"","",42,"Pennsylvania","Non Hispanic",126444,"race alone, unknown ethnicity",304062,160630,519369,13168,11638,12235,12235,11886025,1064,98,2243,-9999,90,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,95,-9999,-9999,-9999,1064,-9999,-9999,98,-9999,-9999,11886025,-9999,79,95,77.9186046511628,"Yes"
2020-12-16,"","",42,"Pennsylvania","Race Missing",215307,"race alone, unknown ethnicity",304062,160630,519369,13168,933,12235,12235,-9999,-9999,-9999,2243,-9999,90,-9999,12791181,-9999,"0000","Race",59,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,93,-9999,
2020-12-16,"","",42,"Pennsylvania","Ethnicity Missing",358739,"race alone, unknown ethnicity",304062,160630,519369,13168,933,12235,12235,-9999,-9999,-9999,2243,-9999,90,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,93,-9999,
2020-12-16,"","",44,"Rhode Island","All Races Combined",76209,"race / ethnicity",57051,57051,76209,1590,1590,1308,1308,1056611,7213,150,3683,1.96,139,1.08,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7213,-9999,-9999,150,-9999,-9999,1056611,-9999,-9999,-9999,
2020-12-16,"","",44,"Rhode Island","Non-Hispanic African American",5041,"race / ethnicity",57051,57051,76209,1590,80,1308,1308,59001,8544,136,3683,2.32,139,0.98,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,6,-9999,-9999,8544,-9999,-9999,136,-9999,-9999,59001,9,6,8.2,"No"
2020-12-16,"","",44,"Rhode Island","Non-Hispanic White",28275,"race / ethnicity",57051,57051,76209,1590,1070,1308,1308,767727,3683,139,3683,1,139,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,82,-9999,-9999,3683,-9999,-9999,139,-9999,-9999,767727,50,82,48.8130081300813,"Yes"
2020-12-16,"","",44,"Rhode Island","Non-Hispanic American Natives",160,"race / ethnicity",57051,57051,76209,1590,1,1308,1308,3708,4315,27,3683,1.17,139,0.19,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4315,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2020-12-16,"","",44,"Rhode Island","Non-Hispanic Asian",1147,"race / ethnicity",57051,57051,76209,1590,17,1308,1308,35128,3265,48,3683,0.89,139,0.35,1056611,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3265,-9999,-9999,48,-9999,-9999,35128,2,1,0.8,"No"
2020-12-16,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",57051,57051,76209,1590,0,1308,1308,684,0,0,3683,0,139,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2020-12-16,"","",44,"Rhode Island","Non hispanic Other Race",1014,"race / ethnicity",57051,57051,76209,1590,0,1308,1308,7090,14302,0,3683,3.88,139,0,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,14302,-9999,-9999,0,-9999,-9999,7090,2,0,1.33333333333333,"No"
2020-12-16,"","",44,"Rhode Island","Non hispanic Two or more races",555,"race / ethnicity",57051,57051,76209,1590,0,1308,1308,24415,2273,0,3683,0.62,139,0,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2273,-9999,-9999,0,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2020-12-16,"","",44,"Rhode Island","Hispanic",20859,"race / ethnicity",57051,57051,76209,1590,140,1308,1308,158858,13131,88,3683,3.57,139,0.63,1056611,15,"Yes","Ethnicity",-9999,37,-9999,11,-9999,-9999,-9999,13131,-9999,-9999,88,-9999,-9999,158858,-9999,37,11,36.4230769230769,"Yes"
2020-12-16,"","",44,"Rhode Island","Race & Ethnicity Missing",19158,"race / ethnicity",57051,57051,76209,1590,282,1308,1308,-9999,-9999,-9999,3683,-9999,139,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,82,-9999,
2020-12-16,"","",45,"South Carolina","All Races Combined",260119,"race alone, unknown ethnicity",199144,168116,260119,4800,4800,4141,3648,4955925,5249,97,3357,1.56,72,1.35,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5249,-9999,-9999,97,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",45,"South Carolina","African American Alone",58620,"race alone, unknown ethnicity",199144,168116,260119,4800,1500,4141,3648,1401775,4182,107,3357,1.25,72,1.49,4955925,28,"Yes","Race",29,-9999,36,-9999,-9999,-9999,4182,-9999,-9999,107,-9999,-9999,1401775,-9999,-9999,29,36,28.0175438596491,"No"
2020-12-16,"","",45,"South Carolina","White Alone",115088,"race alone, unknown ethnicity",199144,168116,260119,4800,2472,4141,3648,3428119,3357,72,3357,1,72,1,4955925,69,"Yes","Race",58,-9999,60,-9999,-9999,-9999,3357,-9999,-9999,72,-9999,-9999,3428119,-9999,-9999,58,60,56.9133858267717,"Yes"
2020-12-16,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",199144,168116,260119,4800,-9999,4141,3648,48318,-9999,-9999,3357,-9999,72,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",45,"South Carolina","Asian Alone",2456,"race alone, unknown ethnicity",199144,168116,260119,4800,34,4141,3648,98546,2492,35,3357,0.74,72,0.49,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2492,-9999,-9999,35,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",199144,168116,260119,4800,-9999,4141,3648,5983,-9999,-9999,3357,-9999,72,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",45,"South Carolina","Other Race Alone",22980,"race alone, unknown ethnicity",199144,168116,260119,4800,135,4141,3648,91417,25138,148,3357,7.49,72,2.06,4955925,2,"No","Race",12,-9999,3,-9999,-9999,-9999,25138,-9999,-9999,148,-9999,-9999,91417,-9999,-9999,12,3,11.7142857142857,"No"
2020-12-16,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",199144,168116,260119,4800,-9999,4141,3648,15154,-9999,-9999,3357,-9999,72,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",45,"South Carolina","Hispanic",17348,"race alone, unknown ethnicity",199144,168116,260119,4800,140,4141,3648,275685,6293,51,3357,-9999,72,-9999,4955925,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,6293,-9999,-9999,51,-9999,-9999,275685,-9999,10,4,9.25,"No"
2020-12-16,"","",45,"South Carolina","Non Hispanic",150768,"race alone, unknown ethnicity",199144,168116,260119,4800,3508,4141,3648,4680240,3221,75,3357,-9999,72,-9999,4955925,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3221,-9999,-9999,75,-9999,-9999,4680240,-9999,90,96,88.9782608695652,"Yes"
2020-12-16,"","",45,"South Carolina","Race Missing",60975,"race alone, unknown ethnicity",199144,168116,260119,4800,659,4141,3648,-9999,-9999,-9999,3357,-9999,72,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2020-12-16,"","",45,"South Carolina","Ethnicity Missing",92003,"race alone, unknown ethnicity",199144,168116,260119,4800,1152,4141,3648,-9999,-9999,-9999,3357,-9999,72,-9999,4955925,-9999,"0000","Ethnicity",-9999,65,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,76,-9999,
2020-12-16,"","",46,"South Dakota","All Races Combined",92603,"race / ethnicity",82507,82507,92603,1300,1300,1200,1200,864289,10714,150,8833,1.21,140,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10714,-9999,-9999,150,-9999,-9999,864289,-9999,-9999,-9999,
2020-12-16,"","",46,"South Dakota","Non-Hispanic African American",2006,"race / ethnicity",82507,82507,92603,1300,5,1200,1200,15840,12664,32,8833,1.43,140,0.23,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,12664,-9999,-9999,32,-9999,-9999,15840,2,0,1,"No"
2020-12-16,"","",46,"South Dakota","Non-Hispanic White",62786,"race / ethnicity",82507,82507,92603,1300,995,1200,1200,710810,8833,140,8833,1,140,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,76,83,-9999,-9999,8833,-9999,-9999,140,-9999,-9999,710810,76,83,74.9620253164557,"Yes"
2020-12-16,"","",46,"South Dakota","Non-Hispanic American Natives",11360,"race / ethnicity",82507,82507,92603,1300,162,1200,1200,72263,15720,224,8833,1.78,140,1.6,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,15720,-9999,-9999,224,-9999,-9999,72263,14,14,13.2727272727273,"No"
2020-12-16,"","",46,"South Dakota","Non-Hispanic Asian",1176,"race / ethnicity",82507,82507,92603,1300,14,1200,1200,12540,9378,112,8833,1.06,140,0.8,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9378,-9999,-9999,112,-9999,-9999,12540,1,1,0,"No"
2020-12-16,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",82507,82507,92603,1300,-9999,1200,1200,236,-9999,-9999,8833,-9999,140,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2020-12-16,"","",46,"South Dakota","Non hispanic Other Race",2019,"race / ethnicity",82507,82507,92603,1300,11,1200,1200,647,312056,1700,8833,35.33,140,12.14,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,312056,-9999,-9999,1700,-9999,-9999,647,2,1,2,"No"
2020-12-16,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",82507,82507,92603,1300,-9999,1200,1200,19958,-9999,-9999,8833,-9999,140,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2020-12-16,"","",46,"South Dakota","Hispanic",3160,"race / ethnicity",82507,82507,92603,1300,13,1200,1200,31995,9877,41,8833,1.12,140,0.29,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,9877,-9999,-9999,41,-9999,-9999,31995,-9999,4,1,3,"No"
2020-12-16,"","",46,"South Dakota","Race & Ethnicity Missing",10096,"race / ethnicity",82507,82507,92603,1300,100,1200,1200,-9999,-9999,-9999,8833,-9999,140,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,89,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,92,-9999,
2020-12-16,"","",47,"Tennessee","All Races Combined",484285,"race alone, unknown ethnicity",388363,322519,484285,5668,5668,5438,5199,6651089,7281,85,5202,1.4,77,1.1,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7281,-9999,-9999,85,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",47,"Tennessee","African American Alone",64275,"race alone, unknown ethnicity",388363,322519,484285,5668,1107,5438,5199,1188326,5409,93,5202,1.04,77,1.21,6651089,18,"Yes","Race",17,-9999,20,-9999,-9999,-9999,5409,-9999,-9999,93,-9999,-9999,1188326,-9999,-9999,17,20,15.9714285714286,"No"
2020-12-16,"","",47,"Tennessee","White Alone",275469,"race alone, unknown ethnicity",388363,322519,484285,5668,4101,5438,5199,5295618,5202,77,5202,1,77,1,6651089,80,"Yes","Race",71,-9999,75,-9999,-9999,-9999,5202,-9999,-9999,77,-9999,-9999,5295618,-9999,-9999,71,75,69.9403973509934,"Yes"
2020-12-16,"","",47,"Tennessee","American Natives Alone",551,"race alone, unknown ethnicity",388363,322519,484285,5668,6,5438,5199,61836,891,10,5202,0.17,77,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,891,-9999,-9999,10,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",47,"Tennessee","Asian Alone",3927,"race alone, unknown ethnicity",388363,322519,484285,5668,34,5438,5199,142769,2751,24,5202,0.53,77,0.31,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2751,-9999,-9999,24,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",47,"Tennessee","NHPI Alone",323,"race alone, unknown ethnicity",388363,322519,484285,5668,3,5438,5199,10319,3130,29,5202,0.6,77,0.38,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,3130,-9999,-9999,29,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2020-12-16,"","",47,"Tennessee","Other Race Alone",43818,"race alone, unknown ethnicity",388363,322519,484285,5668,187,5438,5199,103797,42215,180,5202,8.12,77,2.34,6651089,2,"No","Race",11,-9999,3,-9999,-9999,-9999,42215,-9999,-9999,180,-9999,-9999,103797,-9999,-9999,11,3,10.6923076923077,"No"
2020-12-16,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",388363,322519,484285,5668,-9999,5438,5199,15001,-9999,-9999,5202,-9999,77,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",47,"Tennessee","Hispanic",36125,"race alone, unknown ethnicity",388363,322519,484285,5668,196,5438,5199,352402,10251,56,5202,-9999,77,-9999,6651089,5,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,10251,-9999,-9999,56,-9999,-9999,352402,-9999,11,4,10.375,"No"
2020-12-16,"","",47,"Tennessee","Non Hispanic",286394,"race alone, unknown ethnicity",388363,322519,484285,5668,5003,5438,5199,6298687,4547,79,5202,-9999,77,-9999,6651089,95,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4547,-9999,-9999,79,-9999,-9999,6298687,-9999,89,96,87.9673913043478,"Yes"
2020-12-16,"","",47,"Tennessee","Race Missing",95922,"race alone, unknown ethnicity",388363,322519,484285,5668,230,5438,5199,-9999,-9999,-9999,5202,-9999,77,-9999,6651089,-9999,"0000","Race",80,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,96,-9999,
2020-12-16,"","",47,"Tennessee","Ethnicity Missing",161766,"race alone, unknown ethnicity",388363,322519,484285,5668,469,5438,5199,-9999,-9999,-9999,5202,-9999,77,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,92,-9999,
2020-12-16,"","",48,"Texas","All Races Combined",1519340,"race / ethnicity",56523,56523,1519340,24394,24394,23551,23551,27885195,5449,87,166,32.83,70,1.24,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5449,-9999,-9999,87,-9999,-9999,27885195,-9999,-9999,-9999,
2020-12-16,"","",48,"Texas","Non-Hispanic African American",10582,"race / ethnicity",56523,56523,1519340,24394,2405,23551,23551,3269253,324,74,166,1.95,70,1.06,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,324,-9999,-9999,74,-9999,-9999,3269253,19,10,18.2258064516129,"No"
2020-12-16,"","",48,"Texas","Non-Hispanic White",19552,"race / ethnicity",56523,56523,1519340,24394,8293,23551,23551,11807263,166,70,166,1,70,1,27885195,42,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,35,-9999,-9999,166,-9999,-9999,70,-9999,-9999,11807263,35,35,33.9090909090909,"Yes"
2020-12-16,"","",48,"Texas","Non-Hispanic American Natives",-9999,"race / ethnicity",56523,56523,1519340,24394,-9999,23551,23551,68452,-9999,-9999,166,-9999,70,-9999,27885195,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68452,-9999,-9999,-9999,
