"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",40,"Oklahoma","African American Alone",19407,"race alone, unknown ethnicity",278106,247138,360360,3085,192,2818,2511,358388,5415,54,6574,0.82,71,0.76,3918137,9,"Yes","Race",7,-9999,7,-9999,-9999,-9999,5415,-9999,-9999,54,-9999,-9999,358388,-9999,-9999,7,7,5.875,"No"
2021-01-20,"","",40,"Oklahoma","White Alone",204737,"race alone, unknown ethnicity",278106,247138,360360,3085,2218,2818,2511,3114548,6574,71,6574,1,71,1,3918137,79,"Yes","Race",74,-9999,79,-9999,-9999,-9999,6574,-9999,-9999,71,-9999,-9999,3114548,-9999,-9999,74,79,72.9673202614379,"Yes"
2021-01-20,"","",40,"Oklahoma","American Natives Alone",35404,"race alone, unknown ethnicity",278106,247138,360360,3085,276,2818,2511,523360,6765,53,6574,1.03,71,0.75,3918137,13,"Yes","Race",13,-9999,10,-9999,-9999,-9999,6765,-9999,-9999,53,-9999,-9999,523360,-9999,-9999,13,10,12,"No"
2021-01-20,"","",40,"Oklahoma","Asian Alone",6599,"race alone, unknown ethnicity",278106,247138,360360,3085,45,2818,2511,109897,6005,41,6574,0.91,71,0.58,3918137,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,6005,-9999,-9999,41,-9999,-9999,109897,-9999,-9999,2,2,0.8,"No"
2021-01-20,"","",40,"Oklahoma","NHPI Alone",-9999,"race alone, unknown ethnicity",278106,247138,360360,3085,-9999,2818,2511,8982,-9999,-9999,6574,-9999,71,-9999,3918137,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8982,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",40,"Oklahoma","Other Race Alone",11959,"race alone, unknown ethnicity",278106,247138,360360,3085,87,2818,2511,124206,9628,70,6574,1.46,71,0.99,3918137,3,"No","Race",4,-9999,3,-9999,-9999,-9999,9628,-9999,-9999,70,-9999,-9999,124206,-9999,-9999,4,3,3.14285714285714,"No"
2021-01-20,"","",40,"Oklahoma","Two or more races Alone",-9999,"race alone, unknown ethnicity",278106,247138,360360,3085,-9999,2818,2511,32954,-9999,-9999,6574,-9999,71,-9999,3918137,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32954,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",40,"Oklahoma","Hispanic",35944,"race alone, unknown ethnicity",278106,247138,360360,3085,159,2818,2511,407521,8820,39,6574,-9999,71,-9999,3918137,10,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,8820,-9999,-9999,39,-9999,-9999,407521,-9999,15,6,14.2,"No"
2021-01-20,"","",40,"Oklahoma","Non Hispanic",211194,"race alone, unknown ethnicity",278106,247138,360360,3085,2352,2818,2511,3510616,6016,67,6574,-9999,71,-9999,3918137,90,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,6016,-9999,-9999,67,-9999,-9999,3510616,-9999,85,94,83.9714285714286,"Yes"
2021-01-20,"","",40,"Oklahoma","Race Missing",82254,"race alone, unknown ethnicity",278106,247138,360360,3085,267,2818,2511,-9999,-9999,-9999,6574,-9999,71,-9999,3918137,-9999,"0000","Race",77,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,91,-9999,
2021-01-20,"","",40,"Oklahoma","Ethnicity Missing",113222,"race alone, unknown ethnicity",278106,247138,360360,3085,574,2818,2511,-9999,-9999,-9999,6574,-9999,71,-9999,3918137,-9999,"0000","Ethnicity",-9999,69,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,81,-9999,
2021-01-20,"","",41,"Oregon","All Races Combined",135142,"race alone, unknown ethnicity",109441,101784,135142,1832,1832,1531,1329,4081943,3311,45,1765,1.88,33,1.36,4081943,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3311,-9999,-9999,45,-9999,-9999,4081943,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",41,"Oregon","African American Alone",3262,"race alone, unknown ethnicity",109441,101784,135142,1832,39,1531,1329,116586,2798,33,1765,1.59,33,1,4081943,3,"Yes","Race",3,-9999,3,-9999,-9999,-9999,2798,-9999,-9999,33,-9999,-9999,116586,-9999,-9999,3,3,2,"No"
2021-01-20,"","",41,"Oregon","White Alone",63967,"race alone, unknown ethnicity",109441,101784,135142,1832,1204,1531,1329,3624960,1765,33,1765,1,33,1,4081943,89,"Yes","Race",58,-9999,79,-9999,-9999,-9999,1765,-9999,-9999,33,-9999,-9999,3624960,-9999,-9999,58,79,56.7891156462585,"Yes"
2021-01-20,"","",41,"Oregon","American Natives Alone",2428,"race alone, unknown ethnicity",109441,101784,135142,1832,33,1531,1329,128382,1891,26,1765,1.07,33,0.79,4081943,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,1891,-9999,-9999,26,-9999,-9999,128382,-9999,-9999,2,2,0.8,"No"
2021-01-20,"","",41,"Oregon","Asian Alone",4262,"race alone, unknown ethnicity",109441,101784,135142,1832,55,1531,1329,239111,1782,23,1765,1.01,33,0.7,4081943,6,"Yes","Race",4,-9999,4,-9999,-9999,-9999,1782,-9999,-9999,23,-9999,-9999,239111,-9999,-9999,4,4,2.8,"No"
2021-01-20,"","",41,"Oregon","NHPI Alone",1219,"race alone, unknown ethnicity",109441,101784,135142,1832,17,1531,1329,33371,3653,51,1765,2.07,33,1.55,4081943,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3653,-9999,-9999,51,-9999,-9999,33371,-9999,-9999,1,1,0,"No"
2021-01-20,"","",41,"Oregon","Other Race Alone",32152,"race alone, unknown ethnicity",109441,101784,135142,1832,145,1531,1329,149334,21530,97,1765,12.2,33,2.94,4081943,4,"No","Race",29,-9999,9,-9999,-9999,-9999,21530,-9999,-9999,97,-9999,-9999,149334,-9999,-9999,29,9,28.7575757575758,"No"
2021-01-20,"","",41,"Oregon","Two or more races Alone",2151,"race alone, unknown ethnicity",109441,101784,135142,1832,38,1531,1329,44578,4825,85,1765,2.73,33,2.58,4081943,1,"No","Race",2,-9999,2,-9999,-9999,-9999,4825,-9999,-9999,85,-9999,-9999,44578,-9999,-9999,2,2,1.33333333333333,"No"
2021-01-20,"","",41,"Oregon","Hispanic",36444,"race alone, unknown ethnicity",109441,101784,135142,1832,171,1531,1329,523956,6956,33,1765,-9999,33,-9999,4081943,13,"Yes","Ethnicity",-9999,36,-9999,13,-9999,-9999,-9999,6956,-9999,-9999,33,-9999,-9999,523956,-9999,36,13,35.469387755102,"Yes"
2021-01-20,"","",41,"Oregon","Non Hispanic",65340,"race alone, unknown ethnicity",109441,101784,135142,1832,1158,1531,1329,3557987,1836,33,1765,-9999,33,-9999,4081943,87,"Yes","Ethnicity",-9999,64,-9999,87,-9999,-9999,-9999,1836,-9999,-9999,33,-9999,-9999,3557987,-9999,64,87,62.8476821192053,"Yes"
2021-01-20,"","",41,"Oregon","Race Missing",25701,"race alone, unknown ethnicity",109441,101784,135142,1832,301,1531,1329,-9999,-9999,-9999,1765,-9999,33,-9999,4081943,-9999,"0000","Race",81,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,84,-9999,
2021-01-20,"","",41,"Oregon","Ethnicity Missing",33358,"race alone, unknown ethnicity",109441,101784,135142,1832,503,1531,1329,-9999,-9999,-9999,1765,-9999,33,-9999,4081943,-9999,"0000","Ethnicity",-9999,75,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,73,-9999,
2021-01-20,"","",42,"Pennsylvania","All Races Combined",783170,"race alone, unknown ethnicity",471173,240373,783170,19868,19868,18957,18957,12791181,6123,155,3606,1.7,146,1.06,12791181,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6123,-9999,-9999,155,-9999,-9999,12791181,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",42,"Pennsylvania","African American Alone",68297,"race alone, unknown ethnicity",471173,240373,783170,19868,2464,18957,18957,1607606,4248,153,3606,1.18,146,1.05,12791181,13,"Yes","Race",14,-9999,13,-9999,-9999,-9999,4248,-9999,-9999,153,-9999,-9999,1607606,-9999,-9999,14,13,13.037037037037,"No"
2021-01-20,"","",42,"Pennsylvania","White Alone",382560,"race alone, unknown ethnicity",471173,240373,783170,19868,15527,18957,18957,10609391,3606,146,3606,1,146,1,12791181,83,"Yes","Race",81,-9999,82,-9999,-9999,-9999,3606,-9999,-9999,146,-9999,-9999,10609391,-9999,-9999,81,82,79.9878048780488,"Yes"
2021-01-20,"","",42,"Pennsylvania","American Natives Alone",-9999,"race alone, unknown ethnicity",471173,240373,783170,19868,-9999,18957,18957,97171,-9999,-9999,3606,-9999,146,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97171,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",42,"Pennsylvania","Asian Alone",13040,"race alone, unknown ethnicity",471173,240373,783170,19868,308,18957,18957,500228,2607,62,3606,0.72,146,0.42,12791181,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,2607,-9999,-9999,62,-9999,-9999,500228,-9999,-9999,3,2,1.85714285714286,"No"
2021-01-20,"","",42,"Pennsylvania","NHPI Alone",-9999,"race alone, unknown ethnicity",471173,240373,783170,19868,-9999,18957,18957,14776,-9999,-9999,3606,-9999,146,-9999,12791181,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14776,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",42,"Pennsylvania","Other Race Alone",7276,"race alone, unknown ethnicity",471173,240373,783170,19868,658,18957,18957,301523,2413,218,3606,0.67,146,1.49,12791181,2,"No","Race",2,-9999,3,-9999,-9999,-9999,2413,-9999,-9999,218,-9999,-9999,301523,-9999,-9999,2,3,1,"No"
2021-01-20,"","",42,"Pennsylvania","Two or more races Alone",-9999,"race alone, unknown ethnicity",471173,240373,783170,19868,-9999,18957,18957,74874,-9999,-9999,3606,-9999,146,-9999,12791181,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74874,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",42,"Pennsylvania","Hispanic",49563,"race alone, unknown ethnicity",471173,240373,783170,19868,798,18957,18957,905156,5476,88,3606,-9999,146,-9999,12791181,7,"Yes","Ethnicity",-9999,21,-9999,4,-9999,-9999,-9999,5476,-9999,-9999,88,-9999,-9999,905156,-9999,21,4,20.5,"No"
2021-01-20,"","",42,"Pennsylvania","Non Hispanic",190810,"race alone, unknown ethnicity",471173,240373,783170,19868,18159,18957,18957,11886025,1605,153,3606,-9999,146,-9999,12791181,93,"Yes","Ethnicity",-9999,79,-9999,96,-9999,-9999,-9999,1605,-9999,-9999,153,-9999,-9999,11886025,-9999,79,96,77.9186046511628,"Yes"
2021-01-20,"","",42,"Pennsylvania","Race Missing",311997,"race alone, unknown ethnicity",471173,240373,783170,19868,911,18957,18957,-9999,-9999,-9999,3606,-9999,146,-9999,12791181,-9999,"0000","Race",60,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,95,-9999,
2021-01-20,"","",42,"Pennsylvania","Ethnicity Missing",542797,"race alone, unknown ethnicity",471173,240373,783170,19868,911,18957,18957,-9999,-9999,-9999,3606,-9999,146,-9999,12791181,-9999,"0000","Ethnicity",-9999,31,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,95,-9999,
2021-01-20,"","",44,"Rhode Island","All Races Combined",107876,"race / ethnicity",83793,83793,107876,2058,2058,1777,1777,1056611,10210,195,5919,1.72,193,1.01,1056611,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10210,-9999,-9999,195,-9999,-9999,1056611,-9999,-9999,-9999,
2021-01-20,"","",44,"Rhode Island","Non-Hispanic African American",6529,"race / ethnicity",83793,83793,107876,2058,92,1777,1777,59001,11066,156,5919,1.87,193,0.81,1056611,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,5,-9999,-9999,11066,-9999,-9999,156,-9999,-9999,59001,8,5,7.14285714285714,"No"
2021-01-20,"","",44,"Rhode Island","Non-Hispanic White",45443,"race / ethnicity",83793,83793,107876,2058,1479,1777,1777,767727,5919,193,5919,1,193,1,1056611,73,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,54,83,-9999,-9999,5919,-9999,-9999,193,-9999,-9999,767727,54,83,52.8503937007874,"Yes"
2021-01-20,"","",44,"Rhode Island","Non-Hispanic American Natives",221,"race / ethnicity",83793,83793,107876,2058,1,1777,1777,3708,5960,27,5919,1.01,193,0.14,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5960,-9999,-9999,27,-9999,-9999,3708,0,0,-9999,
2021-01-20,"","",44,"Rhode Island","Non-Hispanic Asian",1869,"race / ethnicity",83793,83793,107876,2058,31,1777,1777,35128,5321,88,5919,0.9,193,0.46,1056611,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,5321,-9999,-9999,88,-9999,-9999,35128,2,2,0.8,"No"
2021-01-20,"","",44,"Rhode Island","Non-Hispanic NHPI",0,"race / ethnicity",83793,83793,107876,2058,0,1777,1777,684,0,0,5919,0,193,0,1056611,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,0,-9999,-9999,0,-9999,-9999,684,0,0,-9999,
2021-01-20,"","",44,"Rhode Island","Non hispanic Other Race",1616,"race / ethnicity",83793,83793,107876,2058,1,1777,1777,7090,22793,14,5919,3.85,193,0.07,1056611,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,22793,-9999,-9999,14,-9999,-9999,7090,2,0,1.33333333333333,"No"
2021-01-20,"","",44,"Rhode Island","Non hispanic Two or more races",891,"race / ethnicity",83793,83793,107876,2058,1,1777,1777,24415,3649,4,5919,0.62,193,0.02,1056611,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3649,-9999,-9999,4,-9999,-9999,24415,1,0,-0.333333333333333,"No"
2021-01-20,"","",44,"Rhode Island","Hispanic",27224,"race / ethnicity",83793,83793,107876,2058,172,1777,1777,158858,17137,108,5919,2.9,193,0.56,1056611,15,"Yes","Ethnicity",-9999,32,-9999,10,-9999,-9999,-9999,17137,-9999,-9999,108,-9999,-9999,158858,-9999,32,10,31.3617021276596,"No"
2021-01-20,"","",44,"Rhode Island","Race & Ethnicity Missing",24083,"race / ethnicity",83793,83793,107876,2058,281,1777,1777,-9999,-9999,-9999,5919,-9999,193,-9999,1056611,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,78,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,86,-9999,
2021-01-20,"","",45,"South Carolina","All Races Combined",399843,"race alone, unknown ethnicity",307031,250330,399843,6328,6328,5434,4783,4955925,8068,128,5199,1.55,98,1.31,4955925,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8068,-9999,-9999,128,-9999,-9999,4955925,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",45,"South Carolina","African American Alone",83207,"race alone, unknown ethnicity",307031,250330,399843,6328,1809,5434,4783,1401775,5936,129,5199,1.14,98,1.32,4955925,28,"Yes","Race",27,-9999,33,-9999,-9999,-9999,5936,-9999,-9999,129,-9999,-9999,1401775,-9999,-9999,27,33,25.9818181818182,"No"
2021-01-20,"","",45,"South Carolina","White Alone",178219,"race alone, unknown ethnicity",307031,250330,399843,6328,3373,5434,4783,3428119,5199,98,5199,1,98,1,4955925,69,"Yes","Race",58,-9999,62,-9999,-9999,-9999,5199,-9999,-9999,98,-9999,-9999,3428119,-9999,-9999,58,62,56.9133858267717,"Yes"
2021-01-20,"","",45,"South Carolina","American Natives Alone",-9999,"race alone, unknown ethnicity",307031,250330,399843,6328,-9999,5434,4783,48318,-9999,-9999,5199,-9999,98,-9999,4955925,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48318,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",45,"South Carolina","Asian Alone",3797,"race alone, unknown ethnicity",307031,250330,399843,6328,42,5434,4783,98546,3853,43,5199,0.74,98,0.44,4955925,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,3853,-9999,-9999,43,-9999,-9999,98546,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",45,"South Carolina","NHPI Alone",-9999,"race alone, unknown ethnicity",307031,250330,399843,6328,-9999,5434,4783,5983,-9999,-9999,5199,-9999,98,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5983,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",45,"South Carolina","Other Race Alone",41808,"race alone, unknown ethnicity",307031,250330,399843,6328,210,5434,4783,91417,45733,230,5199,8.8,98,2.35,4955925,2,"No","Race",14,-9999,4,-9999,-9999,-9999,45733,-9999,-9999,230,-9999,-9999,91417,-9999,-9999,14,4,13.75,"No"
2021-01-20,"","",45,"South Carolina","Two or more races Alone",-9999,"race alone, unknown ethnicity",307031,250330,399843,6328,-9999,5434,4783,15154,-9999,-9999,5199,-9999,98,-9999,4955925,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15154,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",45,"South Carolina","Hispanic",23212,"race alone, unknown ethnicity",307031,250330,399843,6328,163,5434,4783,275685,8420,59,5199,-9999,98,-9999,4955925,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,8420,-9999,-9999,59,-9999,-9999,275685,-9999,9,3,8.2,"No"
2021-01-20,"","",45,"South Carolina","Non Hispanic",227118,"race alone, unknown ethnicity",307031,250330,399843,6328,4620,5434,4783,4680240,4853,99,5199,-9999,98,-9999,4955925,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,4853,-9999,-9999,99,-9999,-9999,4680240,-9999,91,97,89.9837837837838,"Yes"
2021-01-20,"","",45,"South Carolina","Race Missing",92812,"race alone, unknown ethnicity",307031,250330,399843,6328,894,5434,4783,-9999,-9999,-9999,5199,-9999,98,-9999,4955925,-9999,"0000","Race",77,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,86,-9999,
2021-01-20,"","",45,"South Carolina","Ethnicity Missing",149513,"race alone, unknown ethnicity",307031,250330,399843,6328,1545,5434,4783,-9999,-9999,-9999,5199,-9999,98,-9999,4955925,-9999,"0000","Ethnicity",-9999,63,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,76,-9999,
2021-01-20,"","",46,"South Dakota","All Races Combined",106063,"race / ethnicity",96479,96479,106063,1667,1667,1557,1557,864289,12272,193,10514,1.17,180,1.07,864289,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12272,-9999,-9999,193,-9999,-9999,864289,-9999,-9999,-9999,
2021-01-20,"","",46,"South Dakota","Non-Hispanic African American",2211,"race / ethnicity",96479,96479,106063,1667,7,1557,1557,15840,13958,44,10514,1.33,180,0.24,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,13958,-9999,-9999,44,-9999,-9999,15840,2,0,1,"No"
2021-01-20,"","",46,"South Dakota","Non-Hispanic White",74732,"race / ethnicity",96479,96479,106063,1667,1278,1557,1557,710810,10514,180,10514,1,180,1,864289,82,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,77,82,-9999,-9999,10514,-9999,-9999,180,-9999,-9999,710810,77,82,75.9685534591195,"Yes"
2021-01-20,"","",46,"South Dakota","Non-Hispanic American Natives",12671,"race / ethnicity",96479,96479,106063,1667,221,1557,1557,72263,17535,306,10514,1.67,180,1.7,864289,8,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,17535,-9999,-9999,306,-9999,-9999,72263,13,14,12.2380952380952,"No"
2021-01-20,"","",46,"South Dakota","Non-Hispanic Asian",1301,"race / ethnicity",96479,96479,106063,1667,16,1557,1557,12540,10375,128,10514,0.99,180,0.71,864289,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10375,-9999,-9999,128,-9999,-9999,12540,1,1,0,"No"
2021-01-20,"","",46,"South Dakota","Non-Hispanic NHPI",-9999,"race / ethnicity",96479,96479,106063,1667,-9999,1557,1557,236,-9999,-9999,10514,-9999,180,-9999,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,-9999,-9999,-9999,
2021-01-20,"","",46,"South Dakota","Non hispanic Other Race",1975,"race / ethnicity",96479,96479,106063,1667,16,1557,1557,647,305255,2473,10514,29.03,180,13.74,864289,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,305255,-9999,-9999,2473,-9999,-9999,647,2,1,2,"No"
2021-01-20,"","",46,"South Dakota","Non hispanic Two or more races",-9999,"race / ethnicity",96479,96479,106063,1667,-9999,1557,1557,19958,-9999,-9999,10514,-9999,180,-9999,864289,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19958,-9999,-9999,-9999,
2021-01-20,"","",46,"South Dakota","Hispanic",3589,"race / ethnicity",96479,96479,106063,1667,19,1557,1557,31995,11217,59,10514,1.07,180,0.33,864289,4,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,11217,-9999,-9999,59,-9999,-9999,31995,-9999,4,1,3,"No"
2021-01-20,"","",46,"South Dakota","Race & Ethnicity Missing",9584,"race / ethnicity",96479,96479,106063,1667,110,1557,1557,-9999,-9999,-9999,10514,-9999,180,-9999,864289,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,91,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2021-01-20,"","",47,"Tennessee","All Races Combined",694291,"race alone, unknown ethnicity",563936,462866,694291,8556,8556,8149,7662,6651089,10439,129,7795,1.34,119,1.08,6651089,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10439,-9999,-9999,129,-9999,-9999,6651089,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",47,"Tennessee","African American Alone",86780,"race alone, unknown ethnicity",563936,462866,694291,8556,1517,8149,7662,1188326,7303,128,7795,0.94,119,1.08,6651089,18,"Yes","Race",15,-9999,19,-9999,-9999,-9999,7303,-9999,-9999,128,-9999,-9999,1188326,-9999,-9999,15,19,13.9090909090909,"No"
2021-01-20,"","",47,"Tennessee","White Alone",412767,"race alone, unknown ethnicity",563936,462866,694291,8556,6290,8149,7662,5295618,7795,119,7795,1,119,1,6651089,80,"Yes","Race",73,-9999,77,-9999,-9999,-9999,7795,-9999,-9999,119,-9999,-9999,5295618,-9999,-9999,73,77,71.9542483660131,"Yes"
2021-01-20,"","",47,"Tennessee","American Natives Alone",880,"race alone, unknown ethnicity",563936,462866,694291,8556,9,8149,7662,61836,1423,15,7795,0.18,119,0.13,6651089,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1423,-9999,-9999,15,-9999,-9999,61836,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",47,"Tennessee","Asian Alone",5829,"race alone, unknown ethnicity",563936,462866,694291,8556,41,8149,7662,142769,4083,29,7795,0.52,119,0.24,6651089,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4083,-9999,-9999,29,-9999,-9999,142769,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",47,"Tennessee","NHPI Alone",467,"race alone, unknown ethnicity",563936,462866,694291,8556,4,8149,7662,10319,4526,39,7795,0.58,119,0.33,6651089,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4526,-9999,-9999,39,-9999,-9999,10319,-9999,-9999,0,0,-9999,
2021-01-20,"","",47,"Tennessee","Other Race Alone",57213,"race alone, unknown ethnicity",563936,462866,694291,8556,288,8149,7662,103797,55120,277,7795,7.07,119,2.33,6651089,2,"No","Race",10,-9999,4,-9999,-9999,-9999,55120,-9999,-9999,277,-9999,-9999,103797,-9999,-9999,10,4,9.66666666666667,"No"
2021-01-20,"","",47,"Tennessee","Two or more races Alone",-9999,"race alone, unknown ethnicity",563936,462866,694291,8556,-9999,8149,7662,15001,-9999,-9999,7795,-9999,119,-9999,6651089,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15001,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",47,"Tennessee","Hispanic",43991,"race alone, unknown ethnicity",563936,462866,694291,8556,249,8149,7662,352402,12483,71,7795,-9999,119,-9999,6651089,5,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,12483,-9999,-9999,71,-9999,-9999,352402,-9999,10,3,9.33333333333333,"No"
2021-01-20,"","",47,"Tennessee","Non Hispanic",418875,"race alone, unknown ethnicity",563936,462866,694291,8556,7413,8149,7662,6298687,6650,118,7795,-9999,119,-9999,6651089,95,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6650,-9999,-9999,118,-9999,-9999,6298687,-9999,90,97,88.972972972973,"Yes"
2021-01-20,"","",47,"Tennessee","Race Missing",130355,"race alone, unknown ethnicity",563936,462866,694291,8556,407,8149,7662,-9999,-9999,-9999,7795,-9999,119,-9999,6651089,-9999,"0000","Race",81,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,95,-9999,
2021-01-20,"","",47,"Tennessee","Ethnicity Missing",231425,"race alone, unknown ethnicity",563936,462866,694291,8556,894,8149,7662,-9999,-9999,-9999,7795,-9999,119,-9999,6651089,-9999,"0000","Ethnicity",-9999,67,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,90,-9999,
2021-01-20,"","",48,"Texas","All Races Combined",2166283,"race / ethnicity",60723,60723,2166283,32844,32844,31430,31430,27885195,7769,118,182,42.69,105,1.12,27885195,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7769,-9999,-9999,118,-9999,-9999,27885195,-9999,-9999,-9999,
2021-01-20,"","",48,"Texas","Non-Hispanic African American",11296,"race / ethnicity",60723,60723,2166283,32844,3038,31430,31430,3269253,346,93,182,1.9,105,0.89,27885195,12,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,10,-9999,-9999,346,-9999,-9999,93,-9999,-9999,3269253,19,10,18.2258064516129,"No"
