"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,18,"",37,"Dubois County, IN","Midwest","East North Central",42565,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",99.27713,16.533075581,49.620444151,50.379555849,0.4267056438,7.3435805554,9.1965674949,0.2663963412,2.3504172757,16.313253859,72652.489426,10.998842481,0.1863,0.2073,0.4982,0.3047,10.6,28.7,8.5,91.5,18037,984.4,18037,18037,18,419,984.4,419,1849,30,1,0.2857142857,25,30.571428571,0,27.079037801,76.859504132,15.384615385,-33.33333333,70.480441677,4343.9445554,0.6712423017,71.822926281,1849,30,70.480441677,4343.9445554,0.6712423017,71.822926281,0,1.6224986479,-1,-1,-1,-1,-1,-1,"",-1,-1,0.079274,,59,"4"
"2020-11-08",,18,"",39,"Elkhart County, IN","Midwest","East North Central",205560,"Small Metro","3","4SmallMetro",439.5883,13.969764838,49.465138209,50.534861791,5.252352606,15.599398833,24.935168268,0.216105774,1.7465275731,12.535807165,69237.438648,13.34196956,0.5567,0.6969,0.8077,0.7966,11.5,33.5,15,85,18039,844,18039,18039,18,1735,844,1735,12228,176,3,2.8571428571,332,260.57142857,0,32.223183391,108.69565217,24.822695035,185.71428571,85.619770383,5948.6281378,1.3899313374,126.76173797,12228,176,85.619770383,5948.6281378,1.3899313374,126.76173797,0,1.4393195944,-1,-1,-1,-1,-1,-1,"",-1,-1,0.457179,56,39,"4"
"2020-11-08",,18,"",41,"Fayette County, IN","Midwest","East North Central",23047,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",108.1709,19.248462961,49.331441593,50.668558407,2.446364848,1.1479427318,4.3295068576,0,1.8444473107,7.8034682081,55679.002926,18.452459016,0.6933,0.8583,0.1229,0.5883,9.8,37.6,9.7,90.3,18041,1514.3,18041,18041,18,349,1514.3,349,1225,26,0,0.4285714286,19,25.285714286,0,42.773892774,-3.278688525,44.444444444,0,112.81294746,5315.2254089,1.8595540789,109.71369066,1225,26,112.81294746,5315.2254089,1.8595540789,109.71369066,0,2.1224489796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.329195,58,44,"4"
"2020-11-08",,18,"",43,"Floyd County, IN","Midwest","East North Central",77781,"Large Fringe Metro","5","2LargeFringeMetro",519.103,15.240401515,48.347198896,51.652801104,5.2103269148,3.151974378,11.916572277,0.3775599214,1.7576065305,18.442958645,80533.921515,9.8565165405,0.2022,0.2818,0.333,0.205,12.7,34.6,7.6,92.4,18043,1087.7,18043,18043,18,846,1087.7,846,2276,75,0,0.4285714286,38,34,0,22.103004292,58.666666667,5.6338028169,0,96.424576696,2926.1644875,0.5509975811,43.712474769,2276,75,96.424576696,2926.1644875,0.5509975811,43.712474769,0,3.295254833,-1,-1,-1,-1,-1,-1,"",-1,-1,0.123528,56,45,"4"
"2020-11-08",,18,"",45,"Fountain County, IN","Midwest","East North Central",16351,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.66649,19.295159529,50.048526022,49.951473978,0.3639451656,2.4626956205,4.573577581,0.1637753245,1.0736382385,9.4362532524,64847.498218,11.784283513,0.4341,0.4543,0.2101,0.0818,12.1,31.7,9.4,90.6,18045,1339.4,18045,18045,18,219,1339.4,219,473,4,0,0.1428571429,5,10,0,47.8125,52.173913043,33.333333333,,24.463335576,2892.7894318,0.8736905563,61.15833894,473,4,24.463335576,2892.7894318,0.8736905563,61.15833894,0,0.8456659619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.619548,,20,"4"
"2020-11-08",,18,"",47,"Franklin County, IN","Midwest","East North Central",22736,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.41774,17.065055599,50.021889502,49.978110498,0.109447509,0.109447509,0.6041502495,0.0131337011,0.8142894668,12.900949448,72076.452425,8.369579544,0.2682,0.5718,0.12,0.099,9.1,36.9,8.5,91.5,18047,901.7,18047,18047,18,205,901.7,205,471,26,0,0,11,7.7142857143,0,20.460358056,145.45454545,0,,114.35608726,2071.6045039,0,33.929828089,471,26,114.35608726,2071.6045039,-1,33.929828089,0,5.5201698514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.389048,,31,"4"
"2020-11-08",,18,"",49,"Fulton County, IN","Midwest","East North Central",20092,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.86458,18.558282209,49.287551949,50.712448051,1.0093014051,5.0910350287,7.9705125668,0.4601226994,1.1082525233,10.259730916,61619.774226,13.990028705,0.4787,0.5164,0.4082,0.1933,6.8,38.7,11.4,88.6,18049,1289.1,18049,18049,18,259,1289.1,259,523,13,0,0.2857142857,12,11.571428571,0,38.35978836,52.830188679,225,0,64.702369102,2603.02608,1.4220300902,57.592218651,523,13,64.702369102,2603.02608,1.4220300902,57.592218651,0,2.4856596558,-1,-1,-1,-1,-1,-1,"",-1,-1,0.570837,73,37,"4"
"2020-11-08",,18,"",51,"Gibson County, IN","Midwest","East North Central",33452,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.92574,16.850220264,50.148827241,49.851172759,1.958566496,1.5567329444,5.9352303846,0.0535778069,2.4526729373,12.238649287,68625.302024,10.10748748,0.2178,0.6243,0.1318,0.6667,9.3,28.6,7.4,92.6,18051,1204.7,18051,18051,18,403,1204.7,403,1205,13,1,0.1428571429,25,23.571428571,0,29.569892473,55.660377358,8.3333333333,-66.66666667,38.861652517,3602.1762525,0.4270511266,70.463435883,1205,13,38.861652517,3602.1762525,0.4270511266,70.463435883,0,1.0788381743,-1,-1,-1,-1,-1,-1,"",-1,-1,0.468641,64,45,"4"
"2020-11-08",,18,"",53,"Grant County, IN","Midwest","East North Central",65936,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",161.6691,18.348171606,47.704051147,52.295948853,7.3046128107,4.2035133843,14.855700287,0.1777605163,7.9469407266,10.240284916,54108.464454,19.191378163,0.7774,0.8453,0.2541,0.6673,14.1,37.3,8.6,91.4,18053,1339.2,18053,18053,18,883,1339.2,883,2121,47,1,0.4285714286,54,30.571428571,0,23.962594974,44.594594595,11.904761905,,71.281242417,3216.7556418,0.6499809339,46.365306618,2121,47,71.281242417,3216.7556418,0.6499809339,46.365306618,0,2.2159358793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.42184,54,49,"4"
"2020-11-08",,18,"",55,"Greene County, IN","Midwest","East North Central",32006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.53354,18.944108995,49.645455953,50.354544047,0.3437064561,1.3810187336,3.2822418331,0.0402539093,0.9227434587,9.2412280702,59091.196247,14.049768773,0.543,0.6234,0.2066,0.4378,10.3,38.6,9.3,90.7,18055,1252.9,18055,18055,18,401,1252.9,401,725,49,0,0.8571428571,5,11.857142857,0,25.432525952,22.058823529,19.512195122,500,153.09629444,2265.2002749,2.6780692906,37.046625186,725,49,153.09629444,2265.2002749,2.6780692906,37.046625186,0,6.7586206897,-1,-1,-1,-1,-1,-1,"",-1,-1,0.355938,,23,"4"
"2020-11-08",,18,"",57,"Hamilton County, IN","Midwest","East North Central",330086,"Large Fringe Metro","5","2LargeFringeMetro",801.6024,11.402268305,48.887834354,51.112165646,3.6852844873,3.8849080182,15.82340752,0.1221151869,0.491940714,36.58805992,125167.14281,4.7311704762,0.0032,0.121,0.5511,0.035,7.6,25.5,5.5,94.5,18057,567.7,18057,18057,18,1874,567.7,1874,8451,145,0,1.5714285714,231,190.42857143,0,32.710427136,187.28448276,17.886178862,1000,43.92794605,2560.2418764,0.4760664104,57.690593187,8451,145,43.92794605,2560.2418764,0.4760664104,57.690593187,0,1.7157732813,-1,-1,-1,-1,-1,-1,"",-1,-1,0.074499,32,27,"4"
"2020-11-08",,18,"",59,"Hancock County, IN","Midwest","East North Central",76351,"Large Fringe Metro","5","2LargeFringeMetro",241.3099,15.60476771,49.106054449,50.893945551,2.098063118,2.2673709874,7.2287687932,0.1083570364,0.8953000135,21.118381916,83518.206628,7.1212390956,0.0312,0.1907,0.2544,0.0271,11.5,37.3,7.3,92.7,18059,857.9,18059,18059,18,655,857.9,655,1629,48,0,0.1428571429,26,34.857142857,0,30.528846154,136.89320388,2.1276595745,0,62.867545939,2133.5673403,0.1871057915,45.653813122,1629,48,62.867545939,2133.5673403,0.1871057915,45.653813122,0,2.9465930018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.133715,56,35,"4"
"2020-11-08",,18,"",61,"Harrison County, IN","Midwest","East North Central",40350,"Large Fringe Metro","5","2LargeFringeMetro",81.96228,16.889101531,50.04784448,49.95215552,0.7781023368,1.8382352941,4.5930701048,0.2769943594,0.8964544722,10.875817933,69995.09051,10.545250427,0.4121,0.3999,0.0933,0.1356,10.2,38.7,8.3,91.7,18061,914.5,18061,18061,18,369,914.5,369,991,26,0,0,29,14.285714286,0,23.566084788,42.857142857,0,,64.436183395,2456.0099133,0,35.404496371,991,26,64.436183395,2456.0099133,-1,35.404496371,0,2.6236125126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.647883,,38,"4"
"2020-11-08",,18,"",63,"Hendricks County, IN","Midwest","East North Central",167009,"Large Fringe Metro","5","2LargeFringeMetro",395.5334,12.967565552,49.950913384,50.049086616,6.3172610911,3.7380390208,15.063377656,0.1764632782,1.6639741519,24.023993113,93921.748338,5.2876201588,0.0414,0.2127,0.5403,0.0802,9.8,31.2,6.6,93.4,18063,756.8,18063,18063,18,1264,756.8,1264,4118,162,0,1,85,57.714285714,0,21.010872759,60.956175299,7.2847682119,75,97.000760438,2465.7353795,0.5987701262,34.557590138,4118,162,97.000760438,2465.7353795,0.5987701262,34.557590138,0,3.9339485187,-1,-1,-1,-1,-1,-1,"",-1,-1,0.093601,44,39,"4"
"2020-11-08",,18,"",65,"Henry County, IN","Midwest","East North Central",48271,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",123.7201,18.311573129,52.370934142,47.629065858,2.4420931048,1.73875379,6.348617041,0.2743229586,7.0519563558,11.337031981,60311.397219,15.356888572,0.5729,0.5686,0.1057,0.3457,13.7,29.1,8.1,91.9,18065,1193.3,18065,18065,18,576,1193.3,576,1759,31,0,0,15,27.142857143,0,32.654600302,77.570093458,0,-100,64.220753662,3644.009861,0,56.230152976,1759,31,64.220753662,3644.009861,-1,56.230152976,0,1.7623649801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.31646,60,39,"4"
"2020-11-08",,18,"",67,"Howard County, IN","Midwest","East North Central",82366,"Small Metro","3","4SmallMetro",281.1841,18.624297523,48.371709129,51.628290871,6.9671185988,3.2662920121,14.644300679,0.5425613264,1.3715756127,13.750482135,64611.971056,15.9302857,0.5086,0.8561,0.4046,0.2509,13.8,35,8.1,91.9,18067,1331.9,18067,18067,18,1097,1331.9,1097,2083,74,0,0.4285714286,34,35.285714286,0,23.108747045,88.549618321,7.2463768116,,89.842896341,2528.9561227,0.5203256545,42.840145552,2083,74,89.842896341,2528.9561227,0.5203256545,42.840145552,0,3.5525684109,-1,-1,-1,-1,-1,-1,"",-1,-1,0.174467,47,38,"4"
"2020-11-08",,18,"",69,"Huntington County, IN","Midwest","East North Central",36240,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.06878,16.455000275,49.136840948,50.863159052,0.9153884216,2.3283303095,5.0222662048,0.4068392985,3.7935015669,12.344390009,62159.299173,10.221621777,0.265,0.1181,0.1455,0.2512,12.3,37.6,8.6,91.4,18069,1054.1,18069,18069,18,382,1054.1,382,679,7,1,0.2857142857,20,17.714285714,0,54.669703872,72.222222222,40,,19.315673289,1873.6203091,0.7883948281,48.880479344,679,7,19.315673289,1873.6203091,0.7883948281,48.880479344,0,1.0309278351,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245463,53,26,"4"
"2020-11-08",,18,"",71,"Jackson County, IN","Midwest","East North Central",44111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.1573,15.653875916,49.665437662,50.334562338,1.0719650416,6.6070371888,11.252219036,0.3573216805,1.6659838864,9.6568397018,62635.023289,16.081973718,0.5484,0.6485,0.5514,0.3722,13,29.7,10.5,89.5,18071,1070,18071,18071,18,472,1070,472,1466,25,2,0.5714285714,17,23.285714286,0,23.296888141,34.710743802,38.888888889,-20,56.675205731,3323.4340641,1.2954332739,52.788905909,1466,25,56.675205731,3323.4340641,1.2954332739,52.788905909,0,1.7053206003,-1,-1,-1,-1,-1,-1,"",-1,-1,0.354027,89,41,"4"
"2020-11-08",,18,"",73,"Jasper County, IN","Midwest","East North Central",33370,"Large Fringe Metro","5","2LargeFringeMetro",59.77042,16.86746988,49.923764537,50.076235463,0.7593650034,5.9762623696,8.3589942898,0.0896887799,2.645819008,10.04784689,69205.997288,8.8460351743,0.3162,0.4998,0.3658,0.2241,10,35.9,9.6,90.4,18073,1036.9,18073,18073,18,346,1036.9,346,973,8,1,0.2857142857,17,21.714285714,0,45.877061469,9.3525179856,33.333333333,100,23.973629008,2915.7926281,0.856201036,65.071278736,973,8,23.973629008,2915.7926281,0.856201036,65.071278736,0,0.8221993834,-1,-1,-1,-1,-1,-1,"",-1,-1,0.483286,63,42,"4"
"2020-11-08",,18,"",75,"Jay County, IN","Midwest","East North Central",20764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.68276,17.115228886,49.53079598,50.46920402,0.4287143333,3.0486352594,4.9969037298,0.0619254037,1.2909064926,6.9801189958,57482.169591,16.863618752,0.6844,0.8965,0.2232,0.6348,16.3,35,10.7,89.3,18075,1074,18075,18075,18,223,1074,223,565,8,0,0.1428571429,21,19.285714286,0,66.176470588,141.07142857,14.285714286,,38.528221923,2721.0556733,0.6880039629,92.880534992,565,8,38.528221923,2721.0556733,0.6880039629,92.880534992,0,1.4159292035,-1,-1,-1,-1,-1,-1,"",-1,-1,0.760586,,50,"4"
"2020-11-08",,18,"",77,"Jefferson County, IN","Midwest","East North Central",32208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",89.39016,16.831591029,47.563358873,52.436641127,2.1838260384,2.7173744455,7.1687812141,0.303998511,8.0683686447,11.211957013,64847.198056,14.893617021,0.493,0.54,0.2165,0.5645,9.3,35,8.6,91.4,18077,1192.3,18077,18077,18,384,1192.3,384,591,6,0,0.1428571429,44,20.285714286,0,67.422096317,468,20,,18.628912072,1834.947839,0.4435455255,62.983464623,591,6,18.628912072,1834.947839,0.4435455255,62.983464623,0,1.0152284264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.511939,46,29,"4"
"2020-11-08",,18,"",79,"Jennings County, IN","Midwest","East North Central",27611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",73.62643,15.670645941,50.22180546,49.77819454,1.1324701554,2.3911710607,4.7859487142,0.3498395066,1.2947668338,7.9055168378,59467.182663,14.730154093,0.5404,0.5727,0.1375,0.3734,14.9,39.4,9.4,90.6,18079,1162.6,18079,18079,18,321,1162.6,321,541,15,0,0,21,13.714285714,0,41.623036649,357.14285714,0,,54.326174351,1959.3640216,0,49.669645121,541,15,54.326174351,1959.3640216,-1,49.669645121,0,2.7726432532,-1,-1,-1,-1,-1,-1,"",-1,-1,0.411652,51,40,"4"
"2020-11-08",,18,"",81,"Johnson County, IN","Midwest","East North Central",156225,"Large Fringe Metro","5","2LargeFringeMetro",472.9814,14.185426618,49.054524821,50.945475179,2.3824918846,3.4876355863,10.295980576,0.157689161,1.5947058668,21.291692717,85915.551213,8.6718592627,0.1232,0.2942,0.3773,0.1891,9.2,31.3,8.6,91.4,18081,892.3,18081,18081,18,1394,892.3,1394,4173,163,0,1,79,76.142857143,0,27.225609756,82.534246575,17.26618705,133.33333333,104.33669387,2671.1473836,0.6401024164,48.739226848,4173,163,104.33669387,2671.1473836,0.6401024164,48.739226848,0,3.9060627846,-1,-1,-1,-1,-1,-1,"",-1,-1,0.394142,62,46,"4"
"2020-11-08",,18,"",83,"Knox County, IN","Midwest","East North Central",36895,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.49387,17.065412067,50.653586035,49.346413965,2.8602742656,1.9166510733,7.1693977385,0.0962335267,6.0573658745,10.264132514,60335.112003,17.179861052,0.5672,0.8036,0.1684,0.7638,16.4,34.4,9.2,90.8,18083,1225.1,18083,18083,18,452,1225.1,452,1148,12,0,0.2857142857,20,27.142857143,0,41.031941032,49.606299213,20,,32.524732349,3111.532728,0.7743983893,73.567846979,1148,12,32.524732349,3111.532728,0.7743983893,73.567846979,0,1.0452961672,-1,-1,-1,-1,-1,-1,"",-1,-1,0.479465,52,26,"4"
"2020-11-08",,18,"",85,"Kosciusko County, IN","Midwest","East North Central",79344,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",148.2889,15.789406898,49.823617491,50.176382509,0.6941095856,7.9245235134,11.889957617,0.3451513844,2.0099992386,14.40828572,73702.575303,10.281296693,0.3255,0.4222,0.596,0.6202,11.7,34.4,11.4,88.6,18085,945.3,18085,18085,18,750,945.3,750,2845,35,1,0.5714285714,39,68.571428571,0,42.036944583,64.383561644,25,-33.33333333,44.111716072,3585.6523493,0.7201912828,86.422953937,2845,35,44.111716072,3585.6523493,0.7201912828,86.422953937,0,1.230228471,-1,-1,-1,-1,-1,-1,"",-1,-1,0.400828,70,36,"4"
"2020-11-08",,18,"",87,"Lagrange County, IN","Midwest","East North Central",39330,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",102.5789,13.232499615,50.721585948,49.278414052,0.0796055673,3.9648708335,5.7161933131,0.048790509,0.7960556725,7.7504894109,74192.863648,7.2907735079,0.4541,0.1484,0.5256,0.44,9.5,37.1,25.5,74.5,18087,772.9,18087,18087,18,304,772.9,304,1016,19,0,0.4285714286,11,19.142857143,0,22.115384615,100,18.75,200,48.309178744,2583.2697686,1.0896807235,48.672405652,1016,19,48.309178744,2583.2697686,1.0896807235,48.672405652,0,1.8700787402,-1,-1,-1,-1,-1,-1,"",-1,-1,0.45113,,34,"4"
"2020-11-08",,18,"",89,"Lake County, IN","Midwest","East North Central",484411,"Large Fringe Metro","5","2LargeFringeMetro",975.9985,15.657832305,48.375368954,51.624631046,23.639773318,18.682178663,45.70020684,0.262709793,1.1685348024,14.762308038,70401.425282,16.451561222,0.6162,0.667,0.8742,0.504,11.5,35.5,8.8,91.2,18089,1039.6,18089,18089,18,5036,1039.6,5036,18863,411,1,2.2857142857,411,397.85714286,0,32.075339588,112.59541985,9.3085106383,100,84.845306981,3894.0073615,0.4718543315,82.132144575,18863,411,84.845306981,3894.0073615,0.4718543315,82.132144575,0,2.1788686847,-1,-1,-1,-1,-1,-1,"",-1,-1,0.512576,74,60,"4"
"2020-11-08",,18,"",91,"La Porte County, IN","Midwest","East North Central",110007,"Small Metro","3","4SmallMetro",184.7871,16.801143353,51.620956654,48.379043346,10.993921413,6.454880961,20.473623272,0.3156885448,7.4788334901,11.837506149,66992.21984,16.486745949,0.649,0.39,0.5285,0.9051,11.2,37.1,9.1,90.9,18091,1114.5,18091,18091,18,1226,1114.5,1226,3131,73,0,0.7142857143,80,72,0,32.389006342,84.615384615,19.672131148,-37.5,66.359413492,2846.1825157,0.6493093297,65.45038043,3131,73,66.359413492,2846.1825157,0.6493093297,65.45038043,0,2.3315234749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.354664,66,56,"4"
"2020-11-08",,18,"",93,"Lawrence County, IN","Midwest","East North Central",45668,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",101.5609,19.244174576,49.448694623,50.551305377,0.3573072623,1.6287073369,4.2569981806,0.5765141717,1.4884149148,9.6758135773,61922.464434,11.849859944,0.4182,0.7603,0.0834,0.1917,13.4,32.1,9.3,90.7,18093,1221.9,18093,18093,18,558,1221.9,558,1276,44,0,0.4285714286,28,25.285714286,0,34.457323498,-1.666666667,12.820512821,-40,96.347551896,2794.079005,0.9384501808,55.368560668,1276,44,96.347551896,2794.079005,0.9384501808,55.368560668,0,3.4482758621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.508118,,34,"4"
"2020-11-08",,18,"",95,"Madison County, IN","Midwest","East North Central",129641,"Large Fringe Metro","5","2LargeFringeMetro",286.5656,17.618624764,49.964866221,50.035133779,7.713215706,3.9179954442,14.879734373,0.2277904328,4.7403575152,11.980144144,60450.130294,17.198585883,0.6264,0.8195,0.4744,0.5877,15.6,39,9,91,18095,1206.4,18095,18095,18,1564,1206.4,1564,3297,118,0,0.8571428571,47,59.571428571,0,32.038446135,77.446808511,10.280373832,-33.33333333,91.020587623,2543.1769271,0.661166496,45.951071475,3297,118,91.020587623,2543.1769271,0.661166496,45.951071475,0,3.5790112223,-1,-1,-1,-1,-1,-1,"",-1,-1,0.352754,60,54,"4"
"2020-11-08",,18,"",97,"Marion County, IN","Midwest","East North Central",954670,"Large Central Metro","6","1LargeCentralMetro",2382.489,12.001295892,48.173204888,51.826795112,27.481702404,10.19138761,44.024232337,0.2590725689,1.7608888296,19.774472532,65990.778602,18.951152656,0.6793,0.5702,0.908,0.6839,11.6,32.4,12,88,18097,868.7,18097,18097,18,8293,868.7,8293,30597,857,1,1,426,390.85714286,0,17.486464693,87.525702536,1.3002364066,-46.15384615,89.769239633,3204.9818262,0.1047482376,40.941596872,30597,857,89.769239633,3204.9818262,0.1047482376,40.941596872,0,2.8009281956,-1,-1,-1,-1,-1,-1,"",-1,-1,0.381089,53,47,"4"
"2020-11-08",,18,"",99,"Marshall County, IN","Midwest","East North Central",46248,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",105.0336,17.031870372,49.734950102,50.265049898,0.8026612297,9.8401116,12.402618307,0.1480845584,1.6761455092,12.443924322,67514.218614,11.419342166,0.5197,0.3413,0.6358,0.6886,10.2,41.7,12.7,87.3,18099,1005.4,18099,18099,18,465,1005.4,465,1961,33,0,0.4285714286,50,45.714285714,0,35.148173673,109.1503268,26.923076923,,71.354436949,4240.1833593,0.9266809993,98.845973262,1961,33,71.354436949,4240.1833593,0.9266809993,98.845973262,0,1.6828148904,-1,-1,-1,-1,-1,-1,"",-1,-1,0.553009,,39,"4"
"2020-11-08",,18,"",101,"Martin County, IN","Midwest","East North Central",10217,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.40858,18.462291871,50.489715965,49.510284035,0.7835455436,1.0479921645,2.9089128306,0.333006856,2.8991185113,8.7882635068,61613.506432,12.403885067,0.3997,0.7265,0.0092,0.2178,7,42.5,9.3,90.7,18101,1331.1,18101,18101,18,136,1331.1,136,244,0,0,0,1,4.1428571429,0,19.024390244,163.63636364,,,0,2388.1765685,0,40.54866539,244,-1,-1,2388.1765685,-1,40.54866539,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.608405,,,"4"
"2020-11-08",,18,"",103,"Miami County, IN","Midwest","East North Central",35567,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.03248,16.938246845,53.157293669,46.842706331,5.1279908638,3.0890504443,10.980195538,0.7437118743,6.1223921339,8.0370014416,58130.429707,16.401658662,0.7146,0.588,0.283,0.5377,8.7,36.8,10.3,89.7,18103,1060,18103,18103,18,377,1060,377,956,5,0,0,31,24.428571429,0,43.759398496,78.125,0,,14.057975089,2687.8848371,0,68.683249722,956,5,14.057975089,2687.8848371,-1,68.683249722,0,0.5230125523,-1,-1,-1,-1,-1,-1,"",-1,-1,0.493155,55,32,"4"
"2020-11-08",,18,"",105,"Monroe County, IN","Midwest","East North Central",146917,"Small Metro","3","4SmallMetro",368.555,12.227395583,49.803649168,50.196350832,2.907092701,3.3665055054,16.168854838,0.2365838394,10.329222918,23.940955332,67076.095216,24.345072966,0.5573,0.0131,0.5756,0.8921,7,25.5,9.8,90.2,18105,671.8,18105,18105,18,987,671.8,987,3937,46,0,0.4285714286,71,53.571428571,0,17.980221756,120.58823529,9.5238095238,,31.310195553,2679.7443454,0.2917098965,36.463737057,3937,46,31.310195553,2679.7443454,0.2917098965,36.463737057,0,1.1684023368,-1,-1,-1,-1,-1,-1,"",-1,-1,0.328558,43,37,"4"
