"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,13,"",9,"Baldwin County, GA","South","South Atlantic",44823,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",175.0528,14.962681623,50.256149803,49.743850197,41.988694078,2.2015633971,47.41200371,0.3091463145,9.4907918562,12.113328582,53276.634413,26.190763877,0.9131,0.1576,0.7084,0.9494,10.7,37.2,16.1,83.9,13009,1086.5,13009,13009,13,487,1086.5,487,2720,72,1,0.1428571429,24,11.571428571,0,5.6310679612,5.1948051948,4.347826087,,160.63181849,6068.3131428,0.3187139256,25.815827971,2720,72,160.63181849,6068.3131428,0.3187139256,25.815827971,0,2.6470588235,-1,-1,,-1,-1,-1,-1,-1,0.617956,16,17,"1"
"2020-12-03",,13,"",11,"Banks County, GA","South","South Atlantic",18988,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",79.76521,16.672069152,50.140464614,49.859535386,2.7012425716,6.677471637,11.998919503,0.3619665046,0,7.5423133921,54357.246706,13.399664738,0.714,0.4658,0.6081,0.2474,9.4,34,21.5,78.5,13011,1016.4,13011,13011,13,193,1016.4,193,833,13,0,0.1428571429,18,9.2857142857,0,18.492176387,18.181818182,8.3333333333,-50,68.464293238,4386.9812513,0.7523548707,48.903066598,833,13,68.464293238,4386.9812513,0.7523548707,48.903066598,0,1.5606242497,-1,-1,,-1,-1,-1,-1,-1,0.62305,32,25,"1"
"2020-12-03",,13,"",13,"Barrow County, GA","South","South Atlantic",80809,"Large Fringe Metro","5","2LargeFringeMetro",477.4511,11.948703942,49.125339784,50.874660216,11.295797729,10.420487209,27.762820763,0.1742817381,0.3043427367,12.041364224,68854.935029,12.12965871,0.5675,0.5533,0.7962,0.0506,17,38.3,17.8,82.2,13013,819.2,13013,13013,13,662,819.2,662,3613,58,1,0.2857142857,40,31.857142857,0,13.938820561,50.675675676,3.5714285714,,71.774183569,4471.036642,0.3535674067,39.422765852,3613,58,71.774183569,4471.036642,0.3535674067,39.422765852,0,1.6053141434,-1,-1,,-1,-1,-1,-1,-1,0.522445,40,28,"1"
"2020-12-03",,13,"",15,"Bartow County, GA","South","South Atlantic",106408,"Large Fringe Metro","5","2LargeFringeMetro",225.4955,13.367110596,49.538699093,50.461300907,10.579038796,8.3294730747,22.118316927,0.2489866821,0.872418452,13.221261747,69380.450323,13.167270207,0.5717,0.5511,0.7151,0.4238,12.7,31,17.3,82.7,13015,925.7,13015,13015,13,985,925.7,985,5418,108,0,0.4285714286,54,48.142857143,0,14.545454545,9.0614886731,2.8571428571,-25,101.49612811,5091.7224269,0.4027624131,45.243644409,5418,108,101.49612811,5091.7224269,0.4027624131,45.243644409,0,1.9933554817,-1,-1,,-1,-1,-1,-1,-1,0.655205,32,26,"1"
"2020-12-03",,13,"",17,"Ben Hill County, GA","South","South Atlantic",16787,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",68.58249,16.211962225,46.910341611,53.089658389,36.644514399,6.0743849831,43.709921884,0,1.8946018421,7.3947368421,43177.515604,31.588350902,0.8204,0.9207,0.7186,0.6253,11.7,39.7,15.7,84.3,13017,1393.9,13017,13017,13,234,1393.9,234,1071,40,0,0.1428571429,19,7.8571428571,0,7.8549848943,205.55555556,5.2631578947,,238.27962114,6379.9368559,0.8509986469,46.80492558,1071,40,238.27962114,6379.9368559,0.8509986469,46.80492558,0,3.7348272642,-1,-1,,-1,-1,-1,-1,-1,0.775868,25,26,"1"
"2020-12-03",,13,"",19,"Berrien County, GA","South","South Atlantic",19252,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.96291,17.182654402,48.877792378,51.122207622,11.053876478,4.8620236531,17.808147175,0.4783180026,0.9566360053,7.69348659,46956.719476,26.270960873,0.9621,0.8325,0.5094,0.4887,12,39.7,20.4,79.6,13019,1251.8,13019,13019,13,241,1251.8,241,767,29,1,0.2857142857,10,7.7142857143,0,18.547140649,80,7.4074074074,100,150.63370039,3984.0016622,1.484075866,40.070048381,767,29,150.63370039,3984.0016622,1.484075866,40.070048381,0,3.7809647979,-1,-1,,-1,-1,-1,-1,-1,0.780643,23,20,"1"
"2020-12-03",,13,"",21,"Bibb County, GA","South","South Atlantic",153095,"Small Metro","3","4SmallMetro",615.4409,14.826373054,46.950941429,53.049058571,53.955306535,3.2073750733,61.237214151,0.1791647664,4.1540165483,15.097781743,61036.802275,25.650560153,0.821,0.8316,0.8131,0.865,12.4,36.5,16,84,13021,1137.2,13021,13021,13,1741,1137.2,1741,7877,239,1,1,59,46.285714286,0,7.3453257018,50,4.8245614035,75,156.1122179,5145.1712989,0.6531891963,30.233328512,7877,239,156.1122179,5145.1712989,0.6531891963,30.233328512,0,3.0341500571,-1,-1,,-1,-1,-1,-1,-1,0.748169,57,54,"1"
"2020-12-03",,13,"",23,"Bleckley County, GA","South","South Atlantic",12838,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.17913,16.81409002,46.473581213,53.526418787,27.945205479,2.8180039139,31.201565558,0.0704500978,11.499021526,8.9301615571,52225.119962,20.803049105,0.8194,0.4518,0.5486,0.6125,7,43,14.6,85.4,13023,1028.2,13023,13023,13,132,1028.2,132,722,33,0,0,2,1.8571428571,0,3.4383954155,-40.90909091,10,-100,257.04938464,5623.9289609,0,14.465982685,722,33,257.04938464,5623.9289609,-1,14.465982685,0,4.5706371191,-1,-1,,-1,-1,-1,-1,-1,0.776823,37,38,"1"
"2020-12-03",,13,"",25,"Brantley County, GA","South","South Atlantic",18897,"Small Metro","3","4SmallMetro",41.89722,15.370939066,49.043693766,50.956306234,3.065567588,2.1119551748,7.5373094122,0.1885674263,0.3932977749,4.4446217683,49567.321755,24.109470026,0.8697,0.8138,0.2232,0.249,5.9,32.6,18.9,81.1,13025,1079.5,13025,13025,13,204,1079.5,204,819,20,1,0.2857142857,12,5.2857142857,0,9.6385542169,8.8235294118,25,0,105.83690533,4334.0212732,1.5119557904,27.971182123,819,20,105.83690533,4334.0212732,1.5119557904,27.971182123,0,2.442002442,-1,-1,,-1,-1,-1,-1,-1,0.586437,34,18,"1"
"2020-12-03",,13,"",27,"Brooks County, GA","South","South Atlantic",15513,"Small Metro","3","4SmallMetro",31.68155,19.069261298,48.700550506,51.299449494,34.073742158,5.7355012162,43.310715657,0,0.6785302778,10.499279019,55009.637795,27.003675285,0.8933,0.3808,0.8586,0.6097,10.6,33,20,80,13027,1340.8,13027,13027,13,208,1340.8,208,733,30,0,0,21,9.8571428571,0,17.656500803,430.76923077,0,-100,193.38619223,4725.0692967,0,63.541177446,733,30,193.38619223,4725.0692967,-1,63.541177446,0,4.0927694407,-1,-1,,-1,-1,-1,-1,-1,0.957657,34,31,"1"
"2020-12-03",,13,"",29,"Bryan County, GA","South","South Atlantic",38109,"Medium Metro","4","3MediumMetro",82.01339,10.179740839,49.563884631,50.436115369,14.15633273,6.8385119131,26.244949143,0.4514421067,0.2424411314,20.670093955,86656.117442,14.081741423,0.399,0.602,0.6603,0.0939,11.2,34.9,12.7,87.3,13029,766.2,13029,13029,13,292,766.2,292,1552,18,0,0.1428571429,24,7,0,7.7029840389,0,5.8823529412,0,47.232937101,4072.528799,0.3748645802,18.368364428,1552,18,47.232937101,4072.528799,0.3748645802,18.368364428,0,1.1597938144,-1,-1,,-1,-1,-1,-1,-1,0.470551,22,17,"1"
"2020-12-03",,13,"",31,"Bulloch County, GA","South","South Atlantic",77296,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",110.6331,10.931775026,49.178946805,50.821053195,28.060228397,3.8699152202,36.260062582,0.3476772485,10.88497232,15.031828704,57557.143387,28.669531767,0.8707,0.1401,0.5457,0.9583,12.6,30.2,15.9,84.1,13031,667.6,13031,13031,13,516,667.6,516,3813,56,1,0.4285714286,14,9,0,3.8115981487,-7.352941176,7.6923076923,50,72.448768371,4932.9848893,0.55445486,11.64355206,3813,56,72.448768371,4932.9848893,0.55445486,11.64355206,0,1.4686598479,-1,-1,,-1,-1,-1,-1,-1,0.495065,30,27,"1"
"2020-12-03",,13,"",33,"Burke County, GA","South","South Atlantic",22423,"Medium Metro","4","3MediumMetro",27.26608,14.629711752,47.436807095,52.563192905,48.567627494,3.1175166297,52.913525499,0.022172949,0.9401330377,7.5552533152,56837.390029,24.829167416,0.8159,0.7835,0.7227,0.6613,12.6,34.2,14,86,13033,1137.2,13033,13033,13,255,1137.2,255,1268,15,0,0,7,4.8571428571,0,6.9139966273,-22.72727273,7.1428571429,,66.89559827,5654.9079071,0,21.661431821,1268,15,66.89559827,5654.9079071,-1,21.661431821,0,1.1829652997,-1,-1,,-1,-1,-1,-1,-1,0.805476,27,25,"1"
"2020-12-03",,13,"",35,"Butts County, GA","South","South Atlantic",24193,"Large Fringe Metro","5","2LargeFringeMetro",129.2939,15.069473684,53.309473684,46.690526316,28.703157895,3.1621052632,33.288421053,0.0421052632,11.738947368,8.261103473,62879.600343,23.799293421,0.8201,0.3222,0.4868,0.8319,11.6,33.5,16.4,83.6,13035,1306.2,13035,13035,13,316,1306.2,316,1130,46,0,0,17,10.428571429,0,14.720812183,58.695652174,0,-100,190.13764312,4670.7725375,0,43.105738968,1130,46,190.13764312,4670.7725375,-1,43.105738968,0,4.0707964602,-1,-1,,-1,-1,-1,-1,-1,0.794651,31,31,"1"
"2020-12-03",,13,"",37,"Calhoun County, GA","South","South Atlantic",6352,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.92569,14.53018046,60.283136279,39.716863721,60.796515246,4.65152458,67.377100187,0,29.480398258,6.0075885329,43541.878036,29.677708147,0.9943,0.3674,0.8704,0.9834,18,27,18.1,81.9,13037,1039,13037,13037,13,66,1039,66,309,11,0,0,5,2.2857142857,0,5.1020408163,300,10,,173.17380353,4864.6095718,0,35.984166967,309,11,173.17380353,4864.6095718,-1,35.984166967,0,3.5598705502,-1,-1,,-1,-1,-1,-1,-1,0.974849,12,14,"1"
"2020-12-03",,13,"",39,"Camden County, GA","South","South Atlantic",53677,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",83.633,12.209280267,51.255833365,48.744166635,18.62123914,6.5751033881,30.079295823,0.6886216185,3.3729180104,15.96167258,73885.450406,12.898776331,0.415,0.4422,0.5425,0.6823,16.8,39.1,14.2,85.8,13039,698.6,13039,13039,13,375,698.6,375,1918,20,0,0,30,13.714285714,0,12.6247798,-3.03030303,0,,37.259906478,3573.2250312,0,25.549650156,1918,20,37.259906478,3573.2250312,-1,25.549650156,0,1.0427528676,-1,-1,,-1,-1,-1,-1,-1,0.531041,15,14,"1"
"2020-12-03",,13,"",43,"Candler County, GA","South","South Atlantic",10836,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.54468,17.040731505,49.533573474,50.466426526,23.515285859,11.563683384,39.309134571,0.6372956498,2.4106400665,9.5032697927,48672.938209,32.795749929,0.929,0.9736,0.7542,0.9408,10.2,50.2,22,78,13043,1227.4,13043,13043,13,133,1227.4,133,623,35,0,0.2857142857,1,0.7142857143,0,2.9752066116,-37.5,20.689655172,100,322.99741602,5749.3540052,2.6367136002,6.5917840004,623,35,322.99741602,5749.3540052,2.6367136002,6.5917840004,0,5.6179775281,-1,-1,,-1,-1,-1,-1,-1,0.979624,26,21,"1"
"2020-12-03",,13,"",45,"Carroll County, GA","South","South Atlantic",118121,"Large Fringe Metro","5","2LargeFringeMetro",232.4961,13.059592146,48.652841702,51.347158298,18.699901743,6.7599248418,29.366844219,0.8420816742,2.9985692369,13.329854866,65700.571081,18.799365272,0.7869,0.5301,0.7256,0.6272,12.6,39.8,15.2,84.8,13045,933.8,13045,13045,13,1103,933.8,1103,5828,97,0,0.5714285714,55,51.571428571,0,14.769594328,20.333333333,7.7777777778,,82.119182872,4933.9236884,0.4837654367,43.659830658,5828,97,82.119182872,4933.9236884,0.4837654367,43.659830658,0,1.6643788607,-1,-1,,-1,-1,-1,-1,-1,0.860872,23,24,"1"
"2020-12-03",,13,"",47,"Catoosa County, GA","South","South Atlantic",67420,"Medium Metro","4","3MediumMetro",408.843,16.770992021,48.252613162,51.747386838,2.1599119142,2.9291542859,8.8236624987,0.3318300427,0.8582331559,13.73039377,69662.124533,9.813055564,0.3194,0.2098,0.3136,0.0678,15,39,13.9,86.1,13047,984.9,13047,13047,13,664,984.9,664,2221,30,0,0,29,22.571428571,0,18.960899839,-5.389221557,11.111111111,-100,44.497181845,3294.2746959,0,33.478832055,2221,30,44.497181845,3294.2746959,-1,33.478832055,0,1.3507429086,-1,-1,,-1,-1,-1,-1,-1,0.241961,28,23,"1"
"2020-12-03",,13,"",49,"Charlton County, GA","South","South Atlantic",12968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.64302,14.842486328,57.937302627,42.062697373,25.487175537,8.4957251791,38.511900177,1.8870831087,9.135022722,4.5907079646,54130.401798,24.364532857,0.9764,0.1162,0.9086,0.7536,16,35.4,18.4,81.6,13049,1102.7,13049,13049,13,143,1102.7,143,823,18,0,0.1428571429,12,3.8571428571,0,6.330749354,28.571428571,5.8823529412,0,138.8032079,6346.3911166,1.1016127611,29.743544549,823,18,138.8032079,6346.3911166,1.1016127611,29.743544549,0,2.1871202916,-1,-1,,-1,-1,-1,-1,-1,0.886024,35,34,"1"
"2020-12-03",,13,"",51,"Chatham County, GA","South","South Atlantic",289195,"Medium Metro","4","3MediumMetro",662.7421,14.423669826,48.215809844,51.784190156,39.316980725,6.2731450031,51.143184613,0.2710338653,4.2905566645,20.261118081,76999.028211,15.757228555,0.514,0.3645,0.836,0.8208,9.9,32.3,16.5,83.5,13051,853.4,13051,13051,13,2468,853.4,2468,11191,211,1,0.2857142857,82,51.142857143,0,7.1114088821,-0.278551532,2.427184466,-60,72.961150781,3869.7072909,0.0987964127,17.684557874,11191,211,72.961150781,3869.7072909,0.0987964127,17.684557874,0,1.8854436601,-1,-1,,-1,-1,-1,-1,-1,0.545368,45,42,"1"
"2020-12-03",,13,"",53,"Chattahoochee County, GA","South","South Atlantic",10684,"Medium Metro","4","3MediumMetro",43.28666,3.7986440048,66.610940838,33.389059162,19.606204142,15.352465868,41.413578527,0.3436426117,33.091854741,24.784747847,66985.294118,16.769058922,0.6341,0.0952,0.6479,0.8889,9.9,36,10.4,89.6,13053,383.8,13053,13053,13,41,383.8,41,2042,3,0,0.1428571429,11,8.2857142857,0,5.0411522634,114.81481481,0,0,28.079371022,19112.691876,1.3371129058,77.552548537,2042,3,28.079371022,19112.691876,1.3371129058,77.552548537,0,0.1469147894,-1,-1,,-1,-1,-1,-1,-1,0.212671,28,15,"1"
"2020-12-03",,13,"",55,"Chattooga County, GA","South","South Atlantic",24790,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.20487,16.927912318,51.839464883,48.160535117,10.02941532,4.9562799694,17.09312165,0.1168553814,6.9549099408,5.7208103993,48248.340295,19.878963294,0.9417,0.4769,0.6313,0.9669,10.8,29.8,17.6,82.4,13055,1428,13055,13055,13,354,1428,354,1303,33,0,0,16,9,0,10.611205433,16.666666667,3.125,,133.11819282,5256.1516741,0,36.304961678,1303,33,133.11819282,5256.1516741,-1,36.304961678,0,2.5326170376,-1,-1,,-1,-1,-1,-1,-1,0.866603,40,32,"1"
"2020-12-03",,13,"",57,"Cherokee County, GA","South","South Atlantic",254149,"Large Fringe Metro","5","2LargeFringeMetro",574.4949,12.856020834,49.303459964,50.696540036,6.3114381382,10.324914224,20.58616841,0.3571576206,0.6498284486,25.628454877,97413.447131,8.0956152051,0.1102,0.0904,0.7494,0.0955,9.3,26.3,14.1,85.9,13057,646.9,13057,13057,13,1644,646.9,1644,11305,118,1,0.4285714286,196,119.14285714,0,18.030904155,17.963224894,1.724137931,-25,46.429456736,4448.1780373,0.1686299881,46.879136704,11305,118,46.429456736,4448.1780373,0.1686299881,46.879136704,0,1.0437859354,-1,-1,,-1,-1,-1,-1,-1,0.310092,28,27,"1"
"2020-12-03",,13,"",59,"Clarke County, GA","South","South Atlantic",127330,"Small Metro","3","4SmallMetro",1045.157,10.278326191,47.549798559,52.450201441,27.359111411,10.651514422,44.744867659,0.1348292965,8.718158617,21.015066266,57133.201338,31.327323211,0.7898,0.0242,0.8914,0.9551,8.1,24.6,18.2,81.8,13059,640.1,13059,13059,13,815,640.1,815,8202,56,0,0.1428571429,75,47,0,8.463369479,41.810344828,7.6923076923,0,43.980208906,6441.529883,0.1121944105,36.911961046,8202,56,43.980208906,6441.529883,0.1121944105,36.911961046,0,0.6827603024,-1,-1,,-1,-1,-1,-1,-1,0.246737,36,29,"1"
"2020-12-03",,13,"",61,"Clay County, GA","South","South Atlantic",2887,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.35793,22.692435855,49.083638787,50.916361213,67.844051983,0,69.943352216,0,1.8327224259,3.4703196347,37194.509151,41.1065852,0.9818,0.9131,0.4922,0.7606,12.2,36,16.8,83.2,13061,1281.6,13061,13061,13,37,1281.6,37,150,3,0,0,0,0.1428571429,0,2.0408163265,-75,0,,103.91409768,5195.704884,0,4.9482903657,150,3,103.91409768,5195.704884,-1,4.9482903657,0,2,-1,-1,,-1,-1,-1,-1,-1,0.998727,,,"1"
"2020-12-03",,13,"",63,"Clayton County, GA","South","South Atlantic",289615,"Large Fringe Metro","5","2LargeFringeMetro",1966.973,8.7355472142,46.919251003,53.080748997,68.122770629,13.170964524,89.330596485,0.2049047964,1.7637602004,13.151136984,57211.226237,20.034542948,0.8653,0.5333,0.9739,0.7746,11.6,36.2,18.5,81.5,13063,624.6,13063,13063,13,1809,624.6,1809,10791,206,3,0.8571428571,95,61.714285714,0,8.9339794064,11.053984576,6.1855670103,50,71.128912522,3725.9810438,0.2959594141,21.309077815,10791,206,71.128912522,3725.9810438,0.2959594141,21.309077815,0,1.9089982393,-1,-1,,-1,-1,-1,-1,-1,0.91595,31,28,"1"
"2020-12-03",,13,"",65,"Clinch County, GA","South","South Atlantic",6648,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.273663,15.171288744,50.823075782,49.176924218,27.613821741,5.1164170251,34.643333828,0.0593207771,7.0295120866,6.1582925745,40781.97442,39.202407825,0.958,0.8777,0.7017,0.9637,24.2,52.4,17.9,82.1,13065,1068,13065,13065,13,71,1068,71,542,13,0,0,1,1,0,2.6515151515,16.666666667,0,,195.54753309,8152.8279182,0,15.04211793,542,13,195.54753309,8152.8279182,-1,15.04211793,0,2.3985239852,-1,-1,,-1,-1,-1,-1,-1,0.993633,11,8,"1"
"2020-12-03",,13,"",67,"Cobb County, GA","South","South Atlantic",756865,"Large Fringe Metro","5","2LargeFringeMetro",2192.917,11.424226603,48.354689641,51.645310359,26.574074198,12.833783187,47.508982534,0.2331365251,1.3440582398,29.967698595,100977.09633,10.009104266,0.1583,0.1757,0.9217,0.2264,8.4,28.8,14.2,85.8,13067,595.7,13067,13067,13,4509,595.7,4509,31341,517,2,1.7142857143,395,257.28571429,0,12.924263169,26.297335203,3.6072144289,50,68.308086647,4140.8969896,0.2264982149,33.993607088,31341,517,68.308086647,4140.8969896,0.2264982149,33.993607088,0,1.6495963754,-1,-1,,-1,-1,-1,-1,-1,0.278574,41,37,"1"
"2020-12-03",,13,"",69,"Coffee County, GA","South","South Atlantic",43093,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.5328,13.333022974,51.414073229,48.585926771,27.997486092,11.466213543,41.684318335,0.1838877121,9.2153348386,7.657576952,54061.246328,22.276543463,0.814,0.8781,0.8615,0.9462,10.5,34.6,19.5,80.5,13069,1016.4,13069,13069,13,438,1016.4,438,3074,81,0,0.4285714286,19,22,0,10.218716386,24.193548387,10.95890411,0,187.96556285,7133.4091384,0.9945267876,51.052375096,3074,81,187.96556285,7133.4091384,0.9945267876,51.052375096,0,2.6350032531,-1,-1,,-1,-1,-1,-1,-1,0.935053,36,32,"1"
"2020-12-03",,13,"",71,"Colquitt County, GA","South","South Atlantic",45592,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",83.37119,14.699820199,49.454019208,50.545980792,22.839100118,18.993114941,43.75082226,0.5394027102,1.6642547033,6.7427562078,52112.241447,25.249866143,0.936,0.7978,0.937,0.9491,16.8,37.8,23.8,76.2,13071,1134,13071,13071,13,517,1134,517,2662,48,1,0.1428571429,30,11.857142857,0,2.2666154437,59.615384615,2.1276595745,0,105.28162836,5838.7436392,0.3133381796,26.007068909,2662,48,105.28162836,5838.7436392,0.3133381796,26.007068909,0,1.8031555222,-1,-1,,-1,-1,-1,-1,-1,0.909583,44,31,"1"
"2020-12-03",,13,"",73,"Columbia County, GA","South","South Atlantic",154291,"Medium Metro","4","3MediumMetro",507.7808,12.699684307,48.861129027,51.138870973,16.479853356,6.4367425914,30.522420992,0.2960046166,0.3292711905,21.846684884,95348.251494,8.8411138411,0.1608,0.2171,0.7475,0.0357,9.4,31.8,10.2,89.8,13073,659.1,13073,13073,13,1017,659.1,1017,6794,78,1,0.4285714286,120,60.142857143,0,13.233333333,0.9592326139,4,50,50.553823619,4403.3676624,0.2777682616,38.980146051,6794,78,50.553823619,4403.3676624,0.2777682616,38.980146051,0,1.1480718281,-1,-1,,-1,-1,-1,-1,-1,0.268067,25,19,"1"
"2020-12-03",,13,"",75,"Cook County, GA","South","South Atlantic",17162,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",75.27658,15.508612663,48.580074488,51.419925512,27.415037244,5.7495344507,35.125698324,0.2618715084,0.9369180633,9.6903008253,51420.85673,24.021195172,0.8357,0.8918,0.7217,0.5158,14.4,29.3,18.7,81.3,13075,1212,13075,13075,13,208,1212,208,940,20,0,0.4285714286,15,8.8571428571,0,15.763546798,8.7719298246,17.647058824,,116.5365342,5477.2171076,2.4972114472,51.609036576,940,20,116.5365342,5477.2171076,2.4972114472,51.609036576,0,2.1276595745,-1,-1,,-1,-1,-1,-1,-1,0.972302,11,13,"1"
"2020-12-03",,13,"",77,"Coweta County, GA","South","South Atlantic",145864,"Large Fringe Metro","5","2LargeFringeMetro",318.6795,13.153662216,48.699080532,51.300919468,17.444276808,6.8049190128,28.57041191,0.2184804577,0.359389678,20.465772759,87231.815701,11.057081998,0.2656,0.2502,0.758,0.1219,8.6,28.4,13.9,86.1,13077,743.8,13077,13077,13,1085,743.8,1085,5655,73,0,0.1428571429,76,66,0,20.549989341,48.076923077,4.2857142857,-66.66666667,50.046618768,3876.8990292,0.0979385886,45.247627927,5655,73,50.046618768,3876.8990292,0.0979385886,45.247627927,0,1.290893015,-1,-1,,-1,-1,-1,-1,-1,0.322827,41,36,"1"
"2020-12-03",,13,"",79,"Crawford County, GA","South","South Atlantic",12318,"Small Metro","3","4SmallMetro",37.99165,17.709008425,51.028839922,48.971160078,24.125081011,1.29617628,26.539209332,0,1.4095917045,4.852488894,54839.249515,19.671862182,0.8796,0.4473,0.3056,0.5431,18,46.4,17.7,82.3,13079,1096,13079,13079,13,135,1096,135,264,7,0,0,4,2.8571428571,0,11.86440678,66.666666667,16.666666667,,56.827407047,2143.2050658,0,23.194860019,264,7,56.827407047,2143.2050658,-1,23.194860019,0,2.6515151515,-1,-1,,-1,-1,-1,-1,-1,0.828717,45,38,"1"
"2020-12-03",,13,"",81,"Crisp County, GA","South","South Atlantic",22601,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",83.78899,17.569815285,47.487525169,52.512474831,43.657533047,3.2784732557,49.776766174,0,1.8208876827,9.1680477295,55440.100852,30.847685082,0.9545,0.9729,0.716,0.9475,17.2,38.2,16.5,83.5,13081,1181.4,13081,13081,13,267,1181.4,267,959,36,1,0.5714285714,8,3.8571428571,0,6.2015503876,-3.571428571,12.5,100,159.28498739,4243.1750807,2.5283331332,17.066248649,959,36,159.28498739,4243.1750807,2.5283331332,17.066248649,0,3.7539103233,-1,-1,,-1,-1,-1,-1,-1,0.939191,21,22,"1"
