"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,13,"",213,"Murray County, GA","South","South Atlantic",39921,"Small Metro","3","4SmallMetro",114.8264,14.09358647,49.351568622,50.648431378,1.071870971,14.755921834,17.11454357,0.1162878884,0.5814394418,6.362563302,56210.16263,15.421878204,0.8662,0.4339,0.7281,0.305,19.1,34.1,21.3,78.7,13213,954.4,13213,13213,13,381,954.4,381,1542,20,2,1.1428571429,43,33.428571429,0,31.345826235,141.2371134,100,700,50.098945417,3862.6286917,2.862796881,83.736808769,1542,20,50.098945417,3862.6286917,2.862796881,83.736808769,0,1.2970168612,,,,,,,,,0.631964,59,37,"1"
"2020-11-19",,13,"",215,"Muscogee County, GA","South","South Atlantic",194160,"Medium Metro","4","3MediumMetro",908.6698,12.565210759,48.95459399,51.04540601,45.172115727,7.554787207,59.299842376,0.4123658921,3.6502771139,16.206734165,63901.837529,21.147738184,0.7599,0.8485,0.8335,0.8596,12.9,38.4,14.5,85.5,13215,1037.3,13215,13215,13,2014,1037.3,2014,7065,189,1,0.5714285714,49,20.142857143,0,5.795148248,33.018867925,5,-33.33333333,97.342398022,3638.7515451,0.2943080817,10.37435988,7065,189,97.342398022,3638.7515451,0.2943080817,10.37435988,0,2.6751592357,,,,,,,,,0.661254,59,51,"1"
"2020-11-19",,13,"",217,"Newton County, GA","South","South Atlantic",109541,"Large Fringe Metro","5","2LargeFringeMetro",389.0313,12.31771787,47.511197499,52.488802501,43.348638929,5.3832502324,52.385513207,0.3032949285,1.2479224767,11.983939051,68715.480806,17.913089822,0.7379,0.795,0.7514,0.2792,16.8,38.4,16,84,13217,795.1,13217,13217,13,871,795.1,871,3600,108,0,0.7142857143,28,23.571428571,0,9.8230628432,27.906976744,6.9306930693,0,98.593220803,3286.4406934,0.6520715662,21.518361683,3600,108,98.593220803,3286.4406934,0.6520715662,21.518361683,0,3,,,,,,,,,0.851321,34,33,"1"
"2020-11-19",,13,"",219,"Oconee County, GA","South","South Atlantic",39272,"Small Metro","3","4SmallMetro",200.8192,14.471729206,49.069346516,50.930653484,5.4164302888,4.8734365292,15.425345112,0.0405219224,0.578112759,24.214356599,114626.57909,5.8874717864,0.0182,0.228,0.5785,0.0096,5,23.4,11,89,13219,707.9,13219,13219,13,278,707.9,278,1287,33,0,0,7,7.5714285714,0,9.6252129472,3.9215686275,6.4516129032,-100,84.029333877,3277.1440212,0,19.279457556,1287,33,84.029333877,3277.1440212,-1,19.279457556,0,2.5641025641,,,,,,,,,0.166826,17,14,"1"
"2020-11-19",,13,"",221,"Oglethorpe County, GA","South","South Atlantic",15054,"Small Metro","3","4SmallMetro",33.67175,18.060064935,50.027056277,49.972943723,17.74215368,4.3763528139,24.255952381,0.1623376623,0.8793290043,9.3682122958,57313.342822,15.125247423,0.6596,0.3814,0.7354,0.2012,10,34.6,20.3,79.7,13221,956.6,13221,13221,13,144,956.6,144,523,14,0,0,7,3.2857142857,0,7.3921971253,-8,0,-100,92.998538594,3474.1596918,0,21.826187629,523,14,92.998538594,3474.1596918,-1,21.826187629,0,2.6768642447,,,,,,,,,0.790513,15,12,"1"
"2020-11-19",,13,"",223,"Paulding County, GA","South","South Atlantic",164044,"Large Fringe Metro","5","2LargeFringeMetro",499.0206,10.116786448,48.893095483,51.106904517,18.190451745,6.0902207392,27.924794661,0.3003080082,0.4324948665,16.219371059,79608.003589,9.4318534215,0.2538,0.3142,0.5899,0.0194,11.9,33.6,13.7,86.3,13223,584,13223,13223,13,958,584,958,4496,73,0,0.1428571429,68,37.857142857,0,14.372933096,4.3307086614,7.3529411765,-85.71428571,44.500256029,2740.7280973,0.0870846498,23.077432187,4496,73,44.500256029,2740.7280973,0.0870846498,23.077432187,0,1.6236654804,,,,,,,,,0.232092,28,24,"1"
"2020-11-19",,13,"",225,"Peach County, GA","South","South Atlantic",27297,"Small Metro","3","4SmallMetro",179.4546,15.093080175,48.030853668,51.969146332,44.556107691,7.4834977379,54.064377364,0.1186679522,7.5242898465,11.070915877,58512.530931,21.512926907,0.8602,0.6657,0.8774,0.9513,13.9,37.2,16.3,83.7,13225,1201.6,13225,13225,13,328,1201.6,328,1002,27,0,0.1428571429,7,7.5714285714,0,10.352422907,15.217391304,3.8461538462,,98.911968348,3670.7330476,0.5233437479,27.737218637,1002,27,98.911968348,3670.7330476,0.5233437479,27.737218637,0,2.6946107784,,,,,,,,,0.887934,42,42,"1"
"2020-11-19",,13,"",227,"Pickens County, GA","South","South Atlantic",31980,"Large Fringe Metro","5","2LargeFringeMetro",132.8632,20.812791905,49.40646082,50.59353918,1.3265438505,3.0649974053,12.733523612,0.729761287,1.1124805397,13.997133387,78903.766574,9.5720683906,0.4038,0.2493,0.304,0.319,11.3,29.2,16,84,13227,1035,13227,13227,13,331,1035,331,1052,15,0,0.1428571429,4,15.714285714,0,17.0189099,115.68627451,25,-50,46.904315197,3289.5559725,0.4467077638,49.137854016,1052,15,46.904315197,3289.5559725,0.4467077638,49.137854016,0,1.4258555133,,,,,,,,,0.454632,47,15,"1"
"2020-11-19",,13,"",229,"Pierce County, GA","South","South Atlantic",19389,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.29036,16.562304321,50.297432686,49.702567314,9.5595908996,5.040701315,15.920475892,0.3078689209,0.9340429973,6.4372064372,58000.028281,21.665965503,0.7771,0.9328,0.5145,0.156,19,36.2,17.2,82.8,13229,1175.9,13229,13229,13,228,1175.9,228,1184,29,0,0.1428571429,4,3.8571428571,0,4.3171806167,-65.82278481,11.538461538,-50,149.56934344,6106.5552633,0.7367947953,19.893459473,1184,29,149.56934344,6106.5552633,0.7367947953,19.893459473,0,2.4493243243,,,,,,,,,0.748488,38,39,"1"
"2020-11-19",,13,"",231,"Pike County, GA","South","South Atlantic",18634,"Large Fringe Metro","5","2LargeFringeMetro",83.67974,15.258267891,49.087490322,50.912509678,9.9988939277,1.5429709103,13.200973344,0,1.3825904214,8.8709677419,75994.186047,13.103643039,0.5283,0.0729,0.2324,0.0726,4.6,34.1,13.9,86.1,13231,1062.6,13231,13231,13,198,1062.6,198,732,16,0,0,10,5.5714285714,0,14.375,-9.302325581,6.6666666667,-100,85.864548674,3928.3031019,0,29.899262485,732,16,85.864548674,3928.3031019,-1,29.899262485,0,2.1857923497,,,,,,,,,0.324737,27,27,"1"
"2020-11-19",,13,"",233,"Polk County, GA","South","South Atlantic",42470,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",134.1183,15.064510704,49.049758535,50.950241465,12.21018236,13.125585642,27.993080416,0.4829292905,0.5381898561,7.017287913,62448.011458,17.899749739,0.7682,0.809,0.8249,0.4511,14.7,37.8,18.8,81.2,13233,1102,13233,13233,13,468,1102,468,2241,33,0,0.4285714286,33,19,0,12.162162162,-9.523809524,13.793103448,,77.701907229,5276.6658818,1.0091156783,44.737461738,2241,33,77.701907229,5276.6658818,1.0091156783,44.737461738,0,1.4725568942,,,,,,,,,0.849093,22,9,"1"
"2020-11-19",,13,"",235,"Pulaski County, GA","South","South Atlantic",11069,"Small Metro","3","4SmallMetro",45.31388,18.937583001,44.931385569,55.068614431,34.599380257,4.0991589199,40.495794599,0.1505090748,13.696325808,7.4497532796,53817.474456,25.86490939,0.8252,0.8236,0.3948,0.8701,19.5,42.3,15.6,84.4,13235,948.6,13235,13235,13,105,948.6,105,433,24,0,0,3,2.2857142857,0,6.6502463054,100,4.347826087,,216.82175445,3911.8258199,0,20.6496909,433,24,216.82175445,3911.8258199,-1,20.6496909,0,5.5427251732,,,,,,,,,0.847819,7,9,"1"
"2020-11-19",,13,"",237,"Putnam County, GA","South","South Atlantic",21809,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.38507,22.982839604,48.374645398,51.625354602,26.163791099,6.4223596707,34.502162489,0.0372041111,0.8603450681,15.022928373,71214.330254,15.990959175,0.4761,0.2601,0.7574,0.2719,19.3,34.3,19,81,13237,1169.2,13237,13237,13,255,1169.2,255,951,28,0,0,4,2.7142857143,0,4.7356828194,-54.76190476,0,-100,128.38736302,4360.5850796,0,12.445713762,951,28,128.38736302,4360.5850796,-1,12.445713762,0,2.9442691903,,,,,,,,,0.541866,65,58,"1"
"2020-11-19",,13,"",239,"Quitman County, GA","South","South Atlantic",2279,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.04919,26.713532513,47.495606327,52.504393673,52.37258348,0.2636203866,61.51142355,0,0,6.7512983266,42687.259101,22.715289982,0.9723,0.9395,0.7794,0.6065,13.1,28.9,19.3,80.7,13239,1667.4,13239,13239,13,38,1667.4,38,76,1,0,0,1,0.5714285714,0,31.034482759,100,0,,43.878894252,3334.7959631,0,25.073653858,76,1,43.878894252,3334.7959631,-1,25.073653858,0,1.3157894737,,,,,,,,,0.997771,,,"1"
"2020-11-19",,13,"",241,"Rabun County, GA","South","South Atlantic",16867,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.46152,26.906483563,49.261712341,50.738287659,1.701403658,8.0877438172,13.015737984,0.5529561889,2.5581819287,13.982949566,65080.694804,19.362243315,0.5389,0.4887,0.567,0.462,14.7,32.1,22,78,13241,1114.6,13241,13241,13,188,1114.6,188,529,11,0,0,10,8.1428571429,0,17.817371938,307.14285714,0,,65.216102449,3136.3016541,0,48.276855059,529,11,65.216102449,3136.3016541,-1,48.276855059,0,2.0793950851,,,,,,,,,0.786692,58,15,"1"
"2020-11-19",,13,"",243,"Randolph County, GA","South","South Atlantic",6833,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.54928,21.151403979,49.287427684,50.712572316,62.170170735,1.3545929166,65.091011712,0,2.49753069,6.6581031899,48752.981651,36.98949825,0.9637,0.994,0.4849,0.8873,9.4,36.1,16.4,83.6,13243,1331.8,13243,13243,13,91,1331.8,91,364,30,0,0,0,0,0,1.9607843137,-100,0,-100,439.04580711,5327.0891263,0,0,364,30,439.04580711,5327.0891263,-1,-1,0,8.2417582418,,,,,,,,,0.994906,21,22,"1"
"2020-11-19",,13,"",245,"Richmond County, GA","South","South Atlantic",201554,"Medium Metro","4","3MediumMetro",621.1921,13.203913374,48.282811236,51.717188764,55.700550473,4.8440656597,64.932022257,0.2556300661,4.9135573281,12.941086749,56168.472251,23.41958439,0.8955,0.7249,0.7584,0.9261,11.6,35.4,16,84,13245,1023.5,13245,13245,13,2063,1023.5,2063,9652,211,0,0,131,67.285714286,0,10.599289561,15.158924205,5.5,-100,104.68658523,4788.7910932,0,33.3834676,9652,211,104.68658523,4788.7910932,-1,33.3834676,0,2.1860754248,,,,,,,,,0.415154,45,43,"1"
"2020-11-19",,13,"",247,"Rockdale County, GA","South","South Atlantic",90594,"Large Fringe Metro","5","2LargeFringeMetro",685.689,13.432047724,47.122265787,52.877734213,52.194672569,10.153801216,66.868139893,0.125827145,0.9392097606,17.387939042,72655.525704,15.22737608,0.6006,0.4814,0.9185,0.1627,13.2,41.8,16.3,83.7,13247,853.3,13247,13247,13,773,853.3,773,2557,48,0,0.4285714286,24,14.428571429,0,8.9475926715,-0.980392157,11.627906977,0,52.983641301,2822.4827251,0.4730682259,15.926630272,2557,48,52.983641301,2822.4827251,0.4730682259,15.926630272,0,1.8771998436,,,,,,,,,0.725565,28,27,"1"
"2020-11-19",,13,"",249,"Schley County, GA","South","South Atlantic",5236,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.22097,16.580310881,48.858184609,51.141815391,29.648819804,5.142966801,35.137209749,0,0.0191901746,7.6651982379,53251.838039,21.320284015,0.901,0.8644,0.5355,0.4569,5.2,26.3,15.8,84.2,13249,687.5,13249,13249,13,36,687.5,36,156,2,0,0,0,0.2857142857,0,6.1224489796,-60,0,,38.197097021,2979.3735676,0,5.4567281458,156,2,38.197097021,2979.3735676,-1,5.4567281458,0,1.2820512821,,,,,,,,,0.6915,23,21,"1"
"2020-11-19",,13,"",251,"Screven County, GA","South","South Atlantic",13938,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.66401,17.669764117,48.634739099,51.365260901,41.94424589,1.9728377412,45.50393138,0.2215868477,2.9378127234,9.799854817,53853.110139,22.347066167,0.8166,0.5514,0.6329,0.8959,10.6,29.2,16,84,13251,1262.7,13251,13251,13,176,1262.7,176,494,12,0,0,1,0.8571428571,0,2.7027027027,-14.28571429,0,-100,86.095566078,3544.2674702,0,6.1496832913,494,12,86.095566078,3544.2674702,-1,6.1496832913,0,2.4291497976,,,,,,,,,0.969118,9,9,"1"
"2020-11-19",,13,"",253,"Seminole County, GA","South","South Atlantic",8315,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.51884,22.116866185,47.730235866,52.269764134,32.938248192,3.0816640986,38.414128245,0,1.208960531,8.3656603137,59507.759398,24.403119376,0.7611,0.7997,0.6291,0.7791,7.3,30.7,17.4,82.6,13253,1719.8,13253,13253,13,143,1719.8,143,500,12,0,0.1428571429,1,3.5714285714,0,15.740740741,13.636363636,9.0909090909,,144.3174985,6013.229104,1.7180654583,42.951636457,500,12,144.3174985,6013.229104,1.7180654583,42.951636457,0,2.4,,,,,,,,,0.898122,38,37,"1"
"2020-11-19",,13,"",255,"Spalding County, GA","South","South Atlantic",66100,"Large Fringe Metro","5","2LargeFringeMetro",330.2263,17.076901683,48.509711213,51.490288787,33.524930855,4.4191041271,40.960150806,0.4357298475,1.8773466834,11.046842621,57378.046153,21.603128055,0.842,0.9029,0.5731,0.724,13.8,39.3,17.3,82.7,13255,1208.8,13255,13255,13,799,1208.8,799,2196,75,1,0.4285714286,22,12.714285714,0,10.407239819,-19.81981982,7.1428571429,-57.14285714,113.46444781,3322.2390318,0.6483682732,19.234925438,2196,75,113.46444781,3322.2390318,0.6483682732,19.234925438,0,3.4153005464,,,,,,,,,0.859917,44,42,"1"
"2020-11-19",,13,"",257,"Stephens County, GA","South","South Atlantic",26035,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",143.3211,19.052811964,45.821000156,54.178999844,11.20112167,3.2832216856,17.393675027,0.1557875058,2.8664901075,12.496384148,57273.616392,16.166384249,0.8108,0.5626,0.5291,0.7781,9.5,37.5,16.7,83.3,13257,1463.4,13257,13257,13,381,1463.4,381,1414,47,0,0.1428571429,5,7.1428571429,0,7.2837632777,138.0952381,9.3023255814,-50,180.52621471,5431.1503745,0.5487118988,27.435594941,1414,47,180.52621471,5431.1503745,0.5487118988,27.435594941,0,3.323903819,,,,,,,,,0.64056,27,28,"1"
"2020-11-19",,13,"",259,"Stewart County, GA","South","South Atlantic",6199,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.17062,15.094339623,64.448857994,35.551142006,54.104601125,17.212843429,75.372393247,0.2317113539,33.531943065,7.8831796223,43430.722892,36.986986987,0.9844,0.192,0.9908,0.7759,14,31.9,18.1,81.9,13259,1129.2,13259,13259,13,70,1129.2,70,619,17,0,0,0,0,0,0.3241491086,-100,0,-100,274.23778029,9985.4815293,0,0,619,17,274.23778029,9985.4815293,-1,-1,0,2.746365105,,,,,,,,,0.992359,1,0,"1"
"2020-11-19",,13,"",261,"Sumter County, GA","South","South Atlantic",29733,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.85736,15.939641539,47.308249868,52.691750132,52.503953611,5.4164470216,60.460595677,0.0757775435,6.8726937269,9.8216159496,51025.582582,27.797425378,0.9484,0.6578,0.8571,0.979,13.7,36.7,17.1,82.9,13261,1234.3,13261,13261,13,367,1234.3,367,1188,71,0,0,2,2,0,2.4137931034,-50,1.4285714286,-100,238.79191471,3995.5604883,0,6.7265328087,1188,71,238.79191471,3995.5604883,-1,6.7265328087,0,5.9764309764,,,,,,,,,0.9688,25,25,"1"
"2020-11-19",,13,"",263,"Talbot County, GA","South","South Atlantic",6272,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.29629,22.56193164,47.538413296,52.461586704,57.80809031,0.7525870179,59.501411101,0.0313577924,0.2665412355,8.3087925957,48059.110629,19.050632911,0.8783,0.6823,0.6399,0.7453,18.8,36.6,15.9,84.1,13263,1482.8,13263,13263,13,93,1482.8,93,225,8,0,0,1,0.7142857143,0,10.837438424,-16.66666667,0,,127.55102041,3587.372449,0,11.388483965,225,8,127.55102041,3587.372449,-1,11.388483965,0,3.5555555556,,,,,,,,,0.963387,15,15,"1"
"2020-11-19",,13,"",265,"Taliaferro County, GA","South","South Atlantic",1608,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.555683,24.684684685,50.870870871,49.129129129,64.744744745,1.5615615616,67.027027027,0,0.3603603604,4.7250193648,48263.562092,28.038507822,0.9745,0.8889,0.4884,0.6934,12.7,35.4,18.8,81.2,13265,1927.9,13265,13265,13,31,1927.9,31,37,0,0,0,1,0.2857142857,0,15.625,100,,,0,2300.9950249,0,17.76830135,37,-1,-1,2300.9950249,-1,17.76830135,0,0,,,,,,,,,0.991086,,,"1"
"2020-11-19",,13,"",267,"Tattnall County, GA","South","South Atlantic",25391,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",52.72865,13.544748156,58.72283359,41.27716641,29.089259654,10.961227468,41.821480693,0.3352660435,25.314558435,7.1893225662,56028.517664,22.519485991,0.8022,0.4887,0.8475,0.9608,22.3,43.3,19.7,80.3,13267,925.5,13267,13267,13,235,925.5,235,1054,25,1,0.2857142857,2,1.5714285714,0,2.8292682927,-57.69230769,19.047619048,-60,98.460084282,4151.0771533,1.1252581061,6.1889195834,1054,25,98.460084282,4151.0771533,1.1252581061,6.1889195834,0,2.3719165085,,,,,,,,,0.954155,26,16,"1"
"2020-11-19",,13,"",269,"Taylor County, GA","South","South Atlantic",8039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.75021,18.711094837,48.163066032,51.836933968,38.447455145,2.5387525937,42.731600146,0,2.0139143171,7.1516863853,45811.987198,26.287061159,0.9707,0.7116,0.4957,0.9,7.4,38.5,16.4,83.6,13269,1306.1,13269,13269,13,105,1306.1,105,332,13,0,0,6,2.5714285714,0,8.1433224756,-5.263157895,8.3333333333,,161.71165568,4129.8668989,0,31.986920903,332,13,161.71165568,4129.8668989,-1,31.986920903,0,3.9156626506,,,,,,,,,0.987265,13,14,"1"
"2020-11-19",,13,"",271,"Telfair County, GA","South","South Atlantic",15876,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.8505,16.878684455,57.995656221,42.004343779,38.399007136,11.746819733,50.840831523,0.0558485883,20.310269935,4.6925166708,42889.393632,28.154432942,0.8086,0.1277,0.9567,0.8672,15,24.9,16.5,83.5,13271,925.9,13271,13271,13,147,925.9,147,641,28,0,0,0,1.2857142857,0,3.7216828479,-40,3.7037037037,-100,176.36684303,4037.5409423,0,8.0984774862,641,28,176.36684303,4037.5409423,-1,8.0984774862,0,4.368174727,,,,,,,,,0.933779,21,19,"1"
"2020-11-19",,13,"",273,"Terrell County, GA","South","South Atlantic",8611,"Small Metro","3","4SmallMetro",26.38658,18.309064228,47.725476916,52.274523084,58.640930128,2.7316852918,64.454227339,0.1128795575,3.6798735749,6.3826287218,50474.591931,31.876395253,0.9672,0.8841,0.5199,0.9433,12.1,33,16.6,83.4,13273,1544.5,13273,13273,13,133,1544.5,133,389,33,0,0,0,0.4285714286,0,2.3684210526,0,0,-100,383.23075136,4517.4776449,0,4.977022745,389,33,383.23075136,4517.4776449,-1,4.977022745,0,8.4832904884,,,,,,,,,0.981853,42,42,"1"
"2020-11-19",,13,"",275,"Thomas County, GA","South","South Atlantic",44448,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",82.13226,17.162977867,47.4379611,52.5620389,36.293315448,3.6910350995,42.414486922,0.114017438,1.7616811983,12.93089284,63448.732135,20.838085679,0.7975,0.9424,0.7338,0.8093,12.3,32.4,17,83,13275,1208.2,13275,13275,13,537,1208.2,537,1858,81,3,0.5714285714,6,6.1428571429,0,4.0313549832,-21.81818182,6.5789473684,-33.33333333,182.23542117,4180.1655868,1.2856114368,13.820322946,1858,81,182.23542117,4180.1655868,1.2856114368,13.820322946,0,4.3595263724,,,,,,,,,0.85355,36,36,"1"
"2020-11-19",,13,"",277,"Tift County, GA","South","South Atlantic",40571,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",155.2693,14.263144902,48.158479388,51.841520612,30.002468526,11.505801037,43.833621328,0.0888669464,4.8704023698,8.9104303994,57341.87143,24.698920266,0.6981,0.7549,0.7459,0.9561,11.2,36,19.7,80.3,13277,1151.1,13277,13277,13,467,1151.1,467,2344,75,0,0.1428571429,24,17,0,8.4683017122,170.45454545,4.1666666667,-85.71428571,184.86110769,5777.5258189,0.3521163956,41.901851076,2344,75,184.86110769,5777.5258189,0.3521163956,41.901851076,0,3.1996587031,,,,,,,,,0.624642,49,47,"1"
"2020-11-19",,13,"",279,"Toombs County, GA","South","South Atlantic",26887,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",74.30602,16.204525288,46.18086365,53.81913635,25.57675244,11.583111505,39.659124519,0.0147885241,1.5712806862,9.1878402904,61424.646737,23.719150851,0.8975,0.9363,0.851,0.9223,14.5,48.6,18.7,81.3,13279,1086,13279,13279,13,292,1086,292,1660,62,0,0,7,6.5714285714,0,4.4025157233,31.428571429,1.6393442623,-100,230.5947112,6173.9874289,0,24.44091409,1660,62,230.5947112,6173.9874289,-1,24.44091409,0,3.734939759,,,,,,,,,0.97071,23,21,"1"
"2020-11-19",,13,"",281,"Towns County, GA","South","South Atlantic",11852,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.58549,34.019444688,46.719803801,53.280196199,1.1824472278,1.2262415696,5.3604274328,0.5605675747,7.2961373391,15.876635065,56099.057986,15.836332639,0.5538,0.3967,0.0449,0.3639,3.7,25.8,17.7,82.3,13281,1636.9,13281,13281,13,194,1636.9,194,541,24,0,1.1428571429,1,6,0,13.179916318,44.827586207,71.428571429,700,202.49746878,4564.6304421,9.6427366086,50.624367195,541,24,202.49746878,4564.6304421,9.6427366086,50.624367195,0,4.4362292052,,,,,,,,,0.61127,,27,"1"
"2020-11-19",,13,"",283,"Treutlen County, GA","South","South Atlantic",6809,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.98132,19.167773351,52.722443559,47.277556441,27.047366091,1.8002065811,29.083665339,0,6.6991294083,7.6581341231,57268.534646,21.16163189,0.801,0.9217,0.8262,0.9401,8.1,35.8,17.4,82.6,13283,1189.6,13283,13283,13,81,1189.6,81,378,14,0,0.1428571429,0,1.2857142857,0,4.7091412742,28.571428571,16.666666667,,205.61022177,5551.4759877,2.0980634874,18.882571387,378,14,205.61022177,5551.4759877,2.0980634874,18.882571387,0,3.7037037037,,,,,,,,,0.972939,29,29,"1"
"2020-11-19",,13,"",285,"Troup County, GA","South","South Atlantic",70034,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",168.5332,14.178633875,47.850202081,52.149797919,35.500329636,3.6732880443,43.309828876,0.1920486141,2.2716198011,11.478513561,58739.069356,20.488837907,0.8494,0.8456,0.7577,0.7838,10.1,40.3,14.3,85.7,13285,1058.1,13285,13285,13,741,1058.1,741,3776,117,0,0.2857142857,19,14.714285714,0,6.5763477279,11.956521739,2.6315789474,-60,167.06171288,5391.6669046,0.4079651108,21.010203207,3776,117,167.06171288,5391.6669046,0.4079651108,21.010203207,0,3.0985169492,,,,,,,,,0.827125,32,33,"1"
"2020-11-19",,13,"",287,"Turner County, GA","South","South Atlantic",7912,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.89619,18.03566943,48.266767144,51.733232856,42.715398141,1.6453152474,45.842753077,0.2135141924,4.6345139412,7.2053994892,49400.463116,35.256156987,0.8815,0.9755,0.73,0.9666,16.2,38.9,17.7,82.3,13287,1453.5,13287,13287,13,115,1453.5,115,425,26,0,0,8,2.5714285714,0,9.2544987147,260,4,-100,328.61476239,5371.5874621,0,32.500361115,425,26,328.61476239,5371.5874621,-1,32.500361115,0,6.1176470588,,,,,,,,,0.99618,44,43,"1"
