"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,12,"",65,"Jefferson County, FL","South","South Atlantic",14288,"Medium Metro",3,"3MediumMetro",23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,0.5459057072,16.426799007,13.382218148,61993.2594,14.118246687,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,12065,1112.8,12065,12065,12,159,1112.8,159,192,5,0,0,4,5.1428571429,0,88.235294118,20,25,,34.994400896,1343.7849944,0,35.994240921,192,5,34.994400896,1343.7849944,-1,35.994240921,0,2.6041666667,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(4.65,55.7]","(9,10.7]","(3.11,5.54]","(0.476,1.09]","(31.5,34.4]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",16.6717559601463,"Q3",14.0640155758344,"Top 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",16.5651744424053,"Q3",17.8082581199372,"Q3",17.4212442973888,"Q4",20.6320118754226,16.8074667564409,"Q3",15.4241738712552,"Q3"
"2020-07-30",,12,"",67,"Lafayette County, FL","South","South Atlantic",8732,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,12067,973.4,12067,12067,12,85,973.4,85,100,1,0,0.1428571429,5,3.5714285714,0,49.253731343,38.888888889,,,11.452130096,1145.2130096,1.6360185852,40.900464629,100,1,11.452130096,1145.2130096,1.6360185852,40.900464629,0,1,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","[3.8,14.8]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(12.3,99.1]","(0.138,0.273]","(31.5,34.4]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",23.1235860207044,"Q4",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",18.6241444101947,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,12,"",69,"Lake County, FL","South","South Atlantic",356495,"Large Fringe Metro",2,"2LargeFringeMetro",352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,12069,1224.1,12069,12069,12,4364,1224.1,4364,4408,51,1,2,82,93,0,46.493851778,-21.37681159,50,75,14.305950995,1236.4829801,0.5610176861,26.087322403,4408,51,14.305950995,1236.4829801,0.5610176861,26.087322403,0,1.1569872958,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(1.11,1.62]","(9,10.7]","(12.3,99.1]","(0.273,0.476]","(28,31.5]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",18.1186804170029,"Q2",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,15.6066554875238,"Q2",15.4241738712552,"Q3"
"2020-07-30",,12,"",71,"Lee County, FL","South","South Atlantic",754610,"Medium Metro",3,"3MediumMetro",919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,12071,974,12071,12071,12,7350,974,7350,15136,286,7,5.5714285714,260,195.57142857,0,29.146757679,-59.509021,38.834951456,30,37.900372378,2005.8043228,0.7383189424,25.916888005,15136,286,37.900372378,2005.8043228,0.7383189424,25.916888005,0,1.8895348837,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(4.01,14.2]","(13.3,16.1]","(22.8,39.9]","(1.11,1.62]","(7.2,9]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",16.6717559601463,"Q3",14.0640155758344,"Top 20%",23.3861908224292,"Q4",18.1186804170029,"Q2",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.909579378416,"Q2",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",73,"Leon County, FL","South","South Atlantic",292502,"Medium Metro",3,"3MediumMetro",432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,12073,662.6,12073,12073,12,1938,662.6,1938,4101,14,0,0.1428571429,98,88.857142857,0,51.440177253,-6.042296073,40,-50,4.7862920595,1402.0416954,0.0488397149,30.378302664,4101,14,4.7862920595,1402.0416954,0.0488397149,30.378302664,0,0.3413801512,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(7.2,9]","(5.54,12.3]","(0.138,0.273]","(28,31.5]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",13.3014246381851,"Q2",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,12,"",75,"Levy County, FL","South","South Atlantic",40770,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,12075,1349,12075,12075,12,550,1349,550,546,3,1,0.1428571429,37,17.428571429,0,75.562700965,60.526315789,50,0,7.3583517292,1339.2200147,0.3503977014,42.74851957,546,3,7.3583517292,1339.2200147,0.3503977014,42.74851957,0,0.5494505495,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(20.2,55.1]","(12.1,22.8]","[0,1.11]","(10.7,13.2]","(5.54,12.3]","(0.273,0.476]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",17.814196974109,"Q4",18.4083609482364,"Q3",18.6241444101947,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",77,"Liberty County, FL","South","South Atlantic",8457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,12077,1099.7,12077,12077,12,93,1099.7,93,356,2,0,0,8,5.1428571429,0,25.352112676,33.333333333,100,,23.649048126,4209.5305664,0,60.811838038,356,2,23.649048126,4209.5305664,-1,60.811838038,0,0.5617977528,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(14.2,87.4]","(10.2,13.3]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","(5.54,12.3]","(0.476,1.09]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",12.1734232434213,"Q2",21.0509199983006,"Q2",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",17.814196974109,"Q4",17.4212442973888,"Q4",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",79,"Madison County, FL","South","South Atlantic",18529,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,12079,1322.3,12079,12079,12,245,1322.3,245,583,7,1,0.2857142857,19,11.285714286,0,40.481927711,-40.15151515,75,,37.778617303,3146.4191268,1.5419843797,60.908382998,583,7,37.778617303,3146.4191268,1.5419843797,60.908382998,0,1.2006861063,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(3.11,5.54]","(0.273,0.476]","(34.4,37.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",81,"Manatee County, FL","South","South Atlantic",394855,"Medium Metro",3,"3MediumMetro",503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,12081,1058.6,12081,12081,12,4180,1058.6,4180,8337,176,3,3.4285714286,150,155,0,40.970578289,-34.16262136,23.076923077,300,44.573324385,2111.4079852,0.868311514,39.254916362,8337,176,44.573324385,2111.4079852,0.868311514,39.254916362,0,2.1110711287,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(1.11,1.62]","(7.2,9]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",18.1186804170029,"Q2",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.909579378416,"Q2",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",83,"Marion County, FL","South","South Atlantic",359977,"Medium Metro",3,"3MediumMetro",219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,12083,1473.4,12083,12083,12,5304,1473.4,5304,4682,56,1,2.5714285714,368,250.71428571,0,127.61302868,96.089385475,211.11111111,200,15.556549446,1300.6386519,0.7143313521,69.647306832,4682,56,15.556549446,1300.6386519,0.7143313521,69.647306832,0,1.1960700555,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(2.52,4.65]","(10.7,13.2]","(12.3,99.1]","(0.273,0.476]","(28,31.5]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",14.0640155758344,"Top 20%",23.3861908224292,"Q4",17.0732777135202,"Q4",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.6320118754226,15.6066554875238,"Q2",19.4718378663784,"Q2"
"2020-07-30",,12,"",85,"Martin County, FL","South","South Atlantic",160912,"Medium Metro",3,"3MediumMetro",289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,12085,1204.4,12085,12085,12,1938,1204.4,1938,3561,73,0,2.1428571429,34,35.285714286,0,19.296482412,-43.86363636,58.695652174,50,45.366411455,2213.0108382,1.3316950525,21.928578531,3561,73,45.366411455,2213.0108382,1.3316950525,21.928578531,0,2.049985959,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","(1.62,2.52]","[1.5,7.2]","(12.3,99.1]","(0.476,1.09]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",14.6518760298659,"Q3",12.1734232434213,"Q2",14.0640155758344,"Top 20%",16.7899080767437,"Q3",16.4314938348399,"Q3",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",17.4212442973888,"Q4",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",86,"Miami-Dade County, FL","South","South Atlantic",2761581,"Large Central Metro",1,"1LargeCentralMetro",1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,12086,728.1,12086,12086,12,20108,728.1,20108,115915,1515,60,23,2773,2978.2857143,0,53.684503606,7.1105630908,21.589085072,4.5454545455,54.859879178,4197.4144521,0.8328562515,107.84712504,115915,1515,54.859879178,4197.4144521,0.8328562515,107.84712504,0,1.3069921926,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(1.62,2.52]","[1.5,7.2]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",31.6856990090244,"Top 20%",16.4314938348399,"Q3",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",20.5320473707063,16.3375646573471,"Bottom 20%",14.9372778019973,"Q4"
"2020-07-30",,12,"",87,"Monroe County, FL","South","South Atlantic",75027,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,12087,939.7,12087,12087,12,705,939.7,705,1230,6,0,0,32,33.142857143,0,72.027972028,-14.07407407,0,,7.9971210364,1639.4098125,0,44.174573344,1230,6,7.9971210364,1639.4098125,-1,44.174573344,0,0.487804878,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(2.52,4.65]","[1.5,7.2]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",21.2716894856506,"Top 20%",12.1734232434213,"Q2",15.4756720571301,"Q4",23.3861908224292,"Q4",17.0732777135202,"Q4",12.4484678076733,"Bottom 20%",25.8932561368261,"Top 20%",18.909579378416,"Q2",18.799826582484,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",89,"Nassau County, FL","South","South Atlantic",85832,"Large Fringe Metro",2,"2LargeFringeMetro",124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,12089,1102.2,12089,12089,12,946,1102.2,946,1037,10,2,0.4285714286,28,24.571428571,0,65.654952077,-22.1719457,233.33333333,200,11.650666418,1208.1741076,0.4993142751,28.62735177,1037,10,11.650666418,1208.1741076,0.4993142751,28.62735177,0,0.9643201543,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(19,21.5]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","[0,1.11]","(7.2,9]","(3.11,5.54]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",14.6518760298659,"Q3",12.1734232434213,"Q2",15.4756720571301,"Q4",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",13.3014246381851,"Q2",17.8082581199372,"Q3",18.4083609482364,"Q3",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",91,"Okaloosa County, FL","South","South Atlantic",207269,"Small Metro",4,"4SmallMetro",215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,12091,925.8,12091,12091,12,1919,925.8,1919,2703,24,2,1.1428571429,127,81.428571429,0,66.646115906,-6.25,100,300,11.57915559,1304.1023983,0.5513883614,39.286420752,2703,24,11.57915559,1304.1023983,0.5513883614,39.286420752,0,0.8879023307,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(14.8,17]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(2.52,4.65]","(9,10.7]","(5.54,12.3]","(0.476,1.09]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",13.9094126351472,"Q4",12.1734232434213,"Q2",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",16.5651744424053,"Q3",17.814196974109,"Q4",17.4212442973888,"Q4",17.1777159676042,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",93,"Okeechobee County, FL","South","South Atlantic",41537,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,12093,1133.9,12093,12093,12,471,1133.9,471,878,2,0,0.1428571429,20,15.428571429,0,47.068676717,-21.73913043,0,-50,4.8149842309,2113.7780774,0.3439274451,37.144164067,878,2,4.8149842309,2113.7780774,0.3439274451,37.144164067,0,0.2277904328,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(20.2,55.1]","(22.8,39.9]","(4.65,55.7]","(10.7,13.2]","(12.3,99.1]","(0.476,1.09]","(31.5,34.4]","[3.36e+04,5.56e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",23.3861908224292,"Q4",22.928071858985,"Top 20%",21.8106367398483,"Q4",25.8932561368261,"Top 20%",17.4212442973888,"Q4",18.799826582484,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,12,"",95,"Orange County, FL","South","South Atlantic",1380645,"Large Central Metro",1,"1LargeCentralMetro",1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,12095,622.9,12095,12095,12,8600,622.9,8600,28590,211,9,8,400,476.71428571,0,34.237956616,-41.49719495,108.91089109,69.696969697,15.282712066,2070.7712699,0.57943932,34.528375195,28590,211,15.282712066,2070.7712699,0.57943932,34.528375195,0,0.7380202868,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(39.9,99.3]","(1.62,2.52]","(9,10.7]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",17.455686677177,"Q2",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",16.4314938348399,"Q3",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.909579378416,"Q2",20.5320473707063,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",97,"Osceola County, FL","South","South Atlantic",367990,"Large Fringe Metro",2,"2LargeFringeMetro",255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,12097,668.5,12097,12097,12,2460,668.5,2460,8281,64,3,2.1428571429,151,205.28571429,0,57.134724858,-20.34368071,72.972972973,150,17.39177695,2250.3328895,0.5823139604,55.785677406,8281,64,17.39177695,2250.3328895,0.5823139604,55.785677406,0,0.7728535201,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(4.01,14.2]","(16.1,20.2]","(39.9,99.3]","[0,1.11]","(10.7,13.2]","(12.3,99.1]","(0.273,0.476]","(28,31.5]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",17.455686677177,"Q2",23.1235860207044,"Q4",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,15.6066554875238,"Q2",15.4241738712552,"Q3"
"2020-07-30",,12,"",99,"Palm Beach County, FL","South","South Atlantic",1485941,"Large Fringe Metro",2,"2LargeFringeMetro",735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,12099,990.3,12099,12099,12,14716,990.3,14716,32694,806,11,11.285714286,525,632.71428571,0,37.897001139,-12.38377844,26.332288401,31.666666667,54.241722922,2200.2219469,0.7594994879,42.580040911,32694,806,54.241722922,2200.2219469,0.7594994879,42.580040911,0,2.46528415,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(14.2,87.4]","(10.2,13.3]","(39.9,99.3]","(1.11,1.62]","(7.2,9]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",31.6856990090244,"Top 20%",18.1186804170029,"Q2",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,12,"",101,"Pasco County, FL","South","South Atlantic",539630,"Large Fringe Metro",2,"2LargeFringeMetro",683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,0.3503769147,1.4841566571,15.485042366,68215.423612,13.450276095,0.4774,0.6043,0.7361,0.66,10.3,32,14.8,85.2,12101,1201,12101,12101,12,6481,1201,6481,6201,94,26,4.2857142857,100,119.71428571,0,38.13766986,-27.69628991,135,130.76923077,17.419342883,1149.1206938,0.7941949643,22.184512669,6201,94,17.419342883,1149.1206938,0.7941949643,22.184512669,0,1.5158845348,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(13.3,16.1]","(22.8,39.9]","(1.11,1.62]","(9,10.7]","(12.3,99.1]","(0.273,0.476]","(31.5,34.4]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",14.0640155758344,"Top 20%",23.3861908224292,"Q4",18.1186804170029,"Q2",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.4083609482364,"Q3",15.6425572437389,16.8074667564409,"Q3",15.4241738712552,"Q3"
"2020-07-30",,12,"",103,"Pinellas County, FL","South","South Atlantic",975280,"Large Central Metro",1,"1LargeCentralMetro",3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,0.2811431554,1.8381312802,20.168261093,74154.978171,13.045035612,0.293,0.2614,0.773,0.8112,8,24.6,15.2,84.8,12103,1250.4,12103,12103,12,12195,1250.4,12195,16114,418,18,7.7142857143,314,249,0,30.287839586,-31.43194335,41.694915254,-27.02702703,42.859486506,1652.2434583,0.7909816375,25.531129522,16114,418,42.859486506,1652.2434583,0.7909816375,25.531129522,0,2.5940176244,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(1.62,2.52]","(7.2,9]","(5.54,12.3]","(0.273,0.476]","[12.3,28]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",23.3861908224292,"Q4",16.4314938348399,"Q3",13.3014246381851,"Q2",17.814196974109,"Q4",18.4083609482364,"Q3",20.5320473707063,16.3375646573471,"Bottom 20%",14.9372778019973,"Q4"
"2020-07-30",,12,"",105,"Polk County, FL","South","South Atlantic",708009,"Medium Metro",3,"3MediumMetro",372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,0.3273657748,1.899588886,13.221705131,63849.338839,16.594670723,0.722,0.7966,0.9061,0.9013,12.6,37.6,15.4,84.6,12105,1014.4,12105,12105,12,7182,1014.4,7182,12281,262,11,8.4285714286,222,248,0,44.51635679,-24.2582897,64.779874214,84.375,37.005179313,1734.58247,1.1904610575,35.027803319,12281,262,37.005179313,1734.58247,1.1904610575,35.027803319,0,2.1333767609,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(1.62,2.52]","(10.7,13.2]","(12.3,99.1]","(0.273,0.476]","(37.5,57.9]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",17.455686677177,"Q2",23.1235860207044,"Q4",15.4756720571301,"Q4",31.6856990090244,"Top 20%",16.4314938348399,"Q3",21.8106367398483,"Q4",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.6320118754226,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
