"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,12,"",29,"Dixie County, FL","South","South Atlantic",16700,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.31143,22.704873152,56.080793332,43.919206668,8.1158362232,3.9362414066,15.568534404,0.2311857395,9.5090344953,6.2813257882,51365.828221,23.060739735,0.8417,0.8013,0.3416,0.9904,12.1,34.7,15.9,84.1,12029,1407.2,12029,12029,12,235,1407.2,235,832,7,0,0.1428571429,1,1.2857142857,0,5.3164556962,-59.09090909,40,0,41.916167665,4982.0359281,0.8554319932,7.6988879384,832,7,41.916167665,4982.0359281,0.8554319932,7.6988879384,0,0.8413461538,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92773,54,31
"2020-09-27",,12,"",31,"Duval County, FL","South","South Atlantic",950181,"Large Central Metro",1,"1LargeCentralMetro",1211.412,13.360325201,48.490471517,51.509528483,29.1608465,9.3249616708,46.511091948,0.2313279501,2.1858219121,19.474413359,74331.442745,15.47349506,0.4704,0.3426,0.8937,0.8281,11.3,31.1,14.2,85.8,12031,913.1,12031,12031,12,8676,913.1,8676,30207,378,0,3.5714285714,93,118,0,6.1458992199,0.3645200486,18.495297806,-47.91666667,39.781894186,3179.0785124,0.3758682368,12.418686545,30207,378,39.781894186,3179.0785124,0.3758682368,12.418686545,0,1.2513655775,-1,-1,-1,-1,-1,-1,"",-1,-1,0.509392,49,41
"2020-09-27",,12,"",33,"Escambia County, FL","South","South Atlantic",315534,"Medium Metro",3,"3MediumMetro",474.1799,16.201744981,49.601633271,50.398366729,21.754482829,5.5511328253,35.386585859,0.4831119471,5.7767990704,17.399621258,65836.436753,13.905891419,0.4653,0.0891,0.7256,0.6896,11.8,29.2,12.9,87.1,12033,1110.8,12033,12033,12,3505,1110.8,3505,12243,228,0,1.5714285714,24,30,0,3.1684503244,-39.30635838,12.315270936,10,72.258457092,3880.088992,0.4980219474,9.5076917226,12243,228,72.258457092,3880.088992,0.4980219474,9.5076917226,0,1.8622886547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.338109,42,36
"2020-09-27",,12,"",35,"Flagler County, FL","South","South Atlantic",112067,"Medium Metro",3,"3MediumMetro",220.8391,29.475727793,47.776253278,52.223746722,10.354772772,10.106497167,25.09823687,0.1558722781,0.485350806,15.209704351,68684.968865,11.862647988,0.3229,0.3021,0.7784,0.1019,8.5,26,15.2,84.8,12035,1261.7,12035,12035,12,1414,1261.7,1414,1726,23,0,0,4,10.428571429,0,10.641025641,-50.67567568,27.777777778,-100,20.523436873,1540.1500888,0,9.3056577124,1726,23,20.523436873,1540.1500888,-1,9.3056577124,0,1.3325608343,-1,-1,-1,-1,-1,-1,"",-1,-1,0.610315,27,25
"2020-09-27",,12,"",37,"Franklin County, FL","South","South Atlantic",11736,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.52838,21.429788684,57.208588957,42.791411043,13.43728698,5.4447852761,23.057259714,0.2044989775,14.101908657,10.316752175,66555.084943,20.651851852,0.8099,0.3333,0.6186,0.8781,9.9,36.3,17.1,82.9,12037,1073.6,12037,12037,12,126,1073.6,126,614,3,0,0,0,2.5714285714,0,6.2283737024,80,0,,25.562372188,5231.7655078,0,21.910604733,614,3,25.562372188,5231.7655078,-1,21.910604733,0,0.4885993485,-1,-1,-1,-1,-1,-1,"",-1,-1,0.926138,48,50
"2020-09-27",,12,"",39,"Gadsden County, FL","South","South Atlantic",45894,"Medium Metro",3,"3MediumMetro",89.1295,16.546059065,47.341199991,52.658800009,55.336071452,10.124519199,67.488102223,0.1608101354,8.396896799,10.710283865,52612.728337,24.567571368,0.9306,0.8704,0.9366,0.9841,17.9,42.6,15.4,84.6,12039,1109.1,12039,12039,12,509,1109.1,509,2796,46,0,0.2857142857,7,13.142857143,0,7.7041602465,41.538461538,4.5454545455,-81.81818182,100.23096701,6092.299647,0.6225525901,28.637419146,2796,46,100.23096701,6092.299647,0.6225525901,28.637419146,0,1.6452074392,-1,-1,-1,-1,-1,-1,"",-1,-1,0.973894,33,33
"2020-09-27",,12,"",41,"Gilchrist County, FL","South","South Atlantic",18256,"Medium Metro",3,"3MediumMetro",50.37249,19.965938121,52.506386602,47.493613398,6.1254612546,5.665625887,13.528242975,0.1759863752,7.629860914,10.386879731,56314.713562,17.934950318,0.7382,0.8259,0.5871,0.5314,12.8,37.7,16.1,83.9,12041,1259.9,12041,12041,12,230,1259.9,230,511,12,0,0,1,1.4285714286,0,5.3608247423,66.666666667,0,-100,65.731814198,2799.0797546,0,7.825215976,511,12,65.731814198,2799.0797546,-1,7.825215976,0,2.3483365949,-1,-1,-1,-1,-1,-1,"",-1,-1,0.687679,75,48
"2020-09-27",,12,"",43,"Glades County, FL","South","South Atlantic",13724,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.56671,25.914839482,54.650901744,45.349098256,13.185661902,20.878545237,39.736586096,3.9811419591,10.169872035,7.1499602228,53453.913828,16.997938144,0.908,0.5619,0.9099,0.738,18,37,25.9,74.1,12043,969.1,12043,12043,12,133,969.1,133,540,4,0,0,2,5.7142857143,0,13.684210526,166.66666667,0,,29.146021568,3934.7129117,0,41.637173669,540,4,29.146021568,3934.7129117,-1,41.637173669,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.948742,24,34
"2020-09-27",,12,"",45,"Gulf County, FL","South","South Atlantic",16164,"Small Metro",4,"4SmallMetro",29.01046,19.900342572,59.707256306,40.292743694,17.75147929,4.7337278107,25.250700716,0.3674867642,14.954842728,10.741561961,57476.208248,13.925535034,0.7296,0.3779,0.5097,0.4352,11,33.3,12.7,87.3,12045,1218.8,12045,12045,12,197,1218.8,197,875,14,0,0,0,1.2857142857,0,1.7441860465,-47.05882353,7.6923076923,,86.612224697,5413.2640436,0,7.9541839007,875,14,86.612224697,5413.2640436,-1,7.9541839007,0,1.6,-1,-1,-1,-1,-1,-1,"",-1,-1,0.822668,41,33
"2020-09-27",,12,"",47,"Hamilton County, FL","South","South Atlantic",14310,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.77247,16.476277244,58.034900834,41.965099166,33.891653234,9.3349218586,45.111780784,0.5816805663,23.239189852,6.9574657061,48404.726867,29.516701556,0.9895,0.7647,0.8768,0.9857,13.8,41.4,14.9,85.1,12047,1034.2,12047,12047,12,148,1034.2,148,849,8,0,0,0,3.1428571429,0,11.417322835,-43.58974359,14.285714286,,55.904961565,5932.9140461,0,21.962663472,849,8,55.904961565,5932.9140461,-1,21.962663472,0,0.9422850412,-1,-1,-1,-1,-1,-1,"",-1,-1,0.996816,14,9
"2020-09-27",,12,"",49,"Hardee County, FL","South","South Atlantic",27245,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",42.70509,15.447333627,54.006904657,45.993095343,7.6465403261,43.462612017,52.750844719,0.1652710445,8.0395181431,7.1119321134,54735.319094,26.693195698,0.9115,0.5909,0.9519,0.9949,15.1,38.6,19,81,12049,803.8,12049,12049,12,219,803.8,219,1358,11,0,0.1428571429,4,8.7142857143,0,10.947712418,5.1724137931,22.222222222,,40.37438062,4984.4008075,0.5243426055,31.984898933,1358,11,40.37438062,4984.4008075,0.5243426055,31.984898933,0,0.8100147275,-1,-1,-1,-1,-1,-1,"",-1,-1,0.949698,46,30
"2020-09-27",,12,"",51,"Hendry County, FL","South","South Atlantic",41556,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",34.70506,13.175667256,53.422882349,46.577117651,10.982630149,52.879607247,67.286365789,1.9263837317,4.8770154759,4.6470239272,56430.755799,26.835019396,0.9697,0.7026,0.9885,0.9892,10.5,34.4,27.2,72.8,12051,849.5,12051,12051,12,353,849.5,353,2069,42,0,0,0,3.2857142857,0,2.5272547076,-4.166666667,2.4390243902,-100,101.06843777,4978.8237559,0,7.9067145195,2069,42,101.06843777,4978.8237559,-1,7.9067145195,0,2.0299661672,-1,-1,-1,-1,-1,-1,"",-1,-1,0.997135,49,27
"2020-09-27",,12,"",53,"Hernando County, FL","South","South Atlantic",190865,"Large Fringe Metro",2,"2LargeFringeMetro",386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,0.3070674782,1.1571134562,11.66031932,59195.602453,14.280240984,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,12053,1500.5,12053,12053,12,2864,1500.5,2864,3126,120,0,1.1428571429,6,14.714285714,0,8.3911234397,0,14.285714286,33.333333333,62.871663217,1637.8068268,0.5987777449,7.709263466,3126,120,62.871663217,1637.8068268,0.5987777449,7.709263466,0,3.8387715931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.553964,31,24
"2020-09-27",,12,"",55,"Highlands County, FL","South","South Atlantic",105424,"Small Metro",4,"4SmallMetro",100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,0.2428967395,1.7894046092,10.802465181,55174.340662,19.210931677,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,12055,1513.9,12055,12055,12,1596,1513.9,1596,2156,86,0,0.7142857143,8,11.142857143,0,8.0160320641,-10.34482759,11.688311688,-37.5,81.575352861,2045.0751252,0.6775361533,10.569563992,2156,86,81.575352861,2045.0751252,0.6775361533,10.569563992,0,3.9888682746,-1,-1,-1,-1,-1,-1,"",-1,-1,0.854505,50,40
"2020-09-27",,12,"",57,"Hillsborough County, FL","South","South Atlantic",1436888,"Large Central Metro",1,"1LargeCentralMetro",1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,0.3144574268,1.5276132928,20.788708192,79842.872688,15.313742398,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,12057,763.7,12057,12057,12,10973,763.7,10973,41826,628,0,3.4285714286,104,153.57142857,0,6.0228136882,4.98046875,7.1672354949,0,43.70556369,2910.8740556,0.2386109028,10.68778002,41826,628,43.70556369,2910.8740556,0.2386109028,10.68778002,0,1.501458423,-1,-1,-1,-1,-1,-1,"",-1,-1,0.503661,45,34
"2020-09-27",,12,"",59,"Holmes County, FL","South","South Atlantic",19477,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,1.1116829645,9.408131755,7.3110020624,49635.860889,25.586037757,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,12059,1509.5,12059,12059,12,294,1509.5,294,753,7,0,0.2857142857,1,3.7142857143,0,7.264957265,62.5,40,,35.939826462,3866.0984751,1.4669316923,19.070112,753,7,35.939826462,3866.0984751,1.4669316923,19.070112,0,0.9296148738,-1,-1,-1,-1,-1,-1,"",-1,-1,0.885705,34,22
"2020-09-27",,12,"",61,"Indian River County, FL","South","South Atlantic",157413,"Small Metro",4,"4SmallMetro",300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,0.2722142744,1.0405076035,17.28885084,84405.252339,12.155975584,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,12061,1343.6,12061,12061,12,2115,1343.6,2115,3219,116,0,0.8571428571,22,18.857142857,0,7.9114984915,62.962962963,9.4339622642,200,73.691499431,2044.9391092,0.5445184687,11.979406312,3219,116,73.691499431,2044.9391092,0.5445184687,11.979406312,0,3.6036036036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.288125,52,45
"2020-09-27",,12,"",63,"Jackson County, FL","South","South Atlantic",48305,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,0.6436705727,16.347582109,8.0180944303,51417.011957,20.640613406,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,12063,1382.9,12063,12063,12,668,1382.9,668,2810,77,0,0.1428571429,9,12.571428571,0,7.3748567062,-34.81481481,5.4794520548,-80,159.40378843,5817.2031881,0.2957398672,26.025108315,2810,77,159.40378843,5817.2031881,0.2957398672,26.025108315,0,2.7402135231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.94333,34,31
"2020-09-27",,12,"",65,"Jefferson County, FL","South","South Atlantic",14288,"Medium Metro",3,"3MediumMetro",23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,0.5459057072,16.426799007,13.382218148,61993.2594,14.118246687,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,12065,1112.8,12065,12065,12,159,1112.8,159,557,9,0,0.1428571429,2,1.5714285714,0,4.6992481203,-26.66666667,12.5,0,62.989921613,3898.3762598,0.9998400256,10.998240282,557,9,62.989921613,3898.3762598,0.9998400256,10.998240282,0,1.6157989228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819484,12,13
"2020-09-27",,12,"",67,"Lafayette County, FL","South","South Atlantic",8732,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,12067,973.4,12067,12067,12,85,973.4,85,1233,12,0,0,0,0.5714285714,0,1.1484823626,-42.85714286,20,,137.42556115,14120.476409,0,6.5440743407,1233,12,137.42556115,14120.476409,-1,6.5440743407,0,0.9732360097,-1,-1,-1,-1,-1,-1,"",-1,-1,0.964343,22,22
"2020-09-27",,12,"",69,"Lake County, FL","South","South Atlantic",356495,"Large Fringe Metro",2,"2LargeFringeMetro",352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,12069,1224.1,12069,12069,12,4364,1224.1,4364,7466,189,0,2.8571428571,22,24.714285714,0,5.9608288391,-33.2046332,28.571428571,5.2631578947,53.016171335,2094.2790221,0.8014538373,6.9325756923,7466,189,53.016171335,2094.2790221,0.8014538373,6.9325756923,0,2.5314760246,-1,-1,-1,-1,-1,-1,"",-1,-1,0.663483,33,29
"2020-09-27",,12,"",71,"Lee County, FL","South","South Atlantic",754610,"Medium Metro",3,"3MediumMetro",919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,12071,974,12071,12071,12,7350,974,7350,20376,465,0,1.1428571429,51,59,0,4.5620157028,16.666666667,3.7946428571,-20,61.62123481,2700.2027537,0.1514500395,7.8186082877,20376,465,61.62123481,2700.2027537,0.1514500395,7.8186082877,0,2.2820965842,-1,-1,-1,-1,-1,-1,"",-1,-1,0.684495,59,46
"2020-09-27",,12,"",73,"Leon County, FL","South","South Atlantic",292502,"Medium Metro",3,"3MediumMetro",432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,12073,662.6,12073,12073,12,1938,662.6,1938,10481,69,1,1.7142857143,45,77.714285714,0,16.145833333,-58.78787879,53.333333333,140,23.589582293,3583.2233626,0.5860765787,26.568804902,10481,69,23.589582293,3583.2233626,0.5860765787,26.568804902,0,0.6583341284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.169691,41,36
"2020-09-27",,12,"",75,"Levy County, FL","South","South Atlantic",40770,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,12075,1349,12075,12075,12,550,1349,550,1035,9,0,0,2,4.4285714286,0,7.476635514,40.909090909,12.5,,22.075055188,2538.6313466,0,10.862328743,1035,9,22.075055188,2538.6313466,-1,10.862328743,0,0.8695652174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.918816,46,38
"2020-09-27",,12,"",77,"Liberty County, FL","South","South Atlantic",8457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,12077,1099.7,12077,12077,12,93,1099.7,93,516,8,0,0.1428571429,0,3.5714285714,0,7.949790795,-21.875,14.285714286,,94.596192503,6101.4544165,1.6892177233,42.230443082,516,8,94.596192503,6101.4544165,1.6892177233,42.230443082,0,1.5503875969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.81248,41,38
"2020-09-27",,12,"",79,"Madison County, FL","South","South Atlantic",18529,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,12079,1322.3,12079,12079,12,245,1322.3,245,1014,19,1,0.1428571429,1,1.4285714286,0,2.6315789474,-84.84848485,18.75,0,102.54196125,5472.5025635,0.7709921898,7.7099218985,1014,19,102.54196125,5472.5025635,0.7709921898,7.7099218985,0,1.8737672584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.86724,40,36
"2020-09-27",,12,"",81,"Manatee County, FL","South","South Atlantic",394855,"Medium Metro",3,"3MediumMetro",503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,12081,1058.6,12081,12081,12,4180,1058.6,4180,11458,291,0,2,22,35.428571429,0,5.2544552636,7.8260869565,5.8181818182,55.555555556,73.69793975,2901.8247205,0.5065150498,8.9725523112,11458,291,73.69793975,2901.8247205,0.5065150498,8.9725523112,0,2.5397102461,-1,-1,-1,-1,-1,-1,"",-1,-1,0.389685,51,40
"2020-09-27",,12,"",83,"Marion County, FL","South","South Atlantic",359977,"Medium Metro",3,"3MediumMetro",219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,12083,1473.4,12083,12083,12,5304,1473.4,5304,9708,288,6,4,40,39.571428571,0,6.1447627378,-3.484320557,18.518518519,12,80.005111438,2696.8389647,1.1111821033,10.992765808,9708,288,80.005111438,2696.8389647,1.1111821033,10.992765808,0,2.9666254635,-1,-1,-1,-1,-1,-1,"",-1,-1,0.642152,48,39
"2020-09-27",,12,"",85,"Martin County, FL","South","South Atlantic",160912,"Medium Metro",3,"3MediumMetro",289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,12085,1204.4,12085,12085,12,1938,1204.4,1938,4890,142,0,1.4285714286,10,21.571428571,0,7.2838964458,75.581395349,11.811023622,42.857142857,88.246992145,3038.9281098,0.8877967017,13.405730195,4890,142,88.246992145,3038.9281098,0.8877967017,13.405730195,0,2.9038854806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.448265,59,52
"2020-09-27",,12,"",86,"Miami-Dade County, FL","South","South Atlantic",2761581,"Large Central Metro",1,"1LargeCentralMetro",1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,12086,728.1,12086,12086,12,20108,728.1,20108,169425,3231,0,25.142857143,282,363.57142857,0,3.2544108237,-6.536907822,12.1875,-22.46696035,116.99819777,6135.0726269,0.9104515545,13.165336399,169425,3231,116.99819777,6135.0726269,0.9104515545,13.165336399,0,1.9070385126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.81439,70,57
"2020-09-27",,12,"",87,"Monroe County, FL","South","South Atlantic",75027,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,12087,939.7,12087,12087,12,705,939.7,705,1835,22,0,0,1,3.8571428571,0,3.1478358628,42.105263158,10,-100,29.322777134,2445.7861836,0,5.1410063806,1835,22,29.322777134,2445.7861836,-1,5.1410063806,0,1.1989100817,-1,-1,-1,-1,-1,-1,"",-1,-1,0.738937,46,38
"2020-09-27",,12,"",89,"Nassau County, FL","South","South Atlantic",85832,"Large Fringe Metro",2,"2LargeFringeMetro",124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,12089,1102.2,12089,12089,12,946,1102.2,946,2097,44,1,1,17,10.428571429,0,8.7091757387,-35.39823009,41.935483871,0,51.26293224,2443.1447479,1.1650666418,12.149980693,2097,44,51.26293224,2443.1447479,1.1650666418,12.149980693,0,2.0982355746,-1,-1,-1,-1,-1,-1,"",-1,-1,0.38873,31,22
"2020-09-27",,12,"",91,"Okaloosa County, FL","South","South Atlantic",207269,"Small Metro",4,"4SmallMetro",215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,12091,925.8,12091,12091,12,1919,925.8,1919,4952,109,0,1,35,29.571428571,0,7.2093526737,-13.02521008,15.957446809,16.666666667,52.588664972,2389.1657701,0.4824648163,14.267173852,4952,109,52.588664972,2389.1657701,0.4824648163,14.267173852,0,2.2011308562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.323145,34,26
"2020-09-27",,12,"",93,"Okeechobee County, FL","South","South Atlantic",41537,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,12093,1133.9,12093,12093,12,471,1133.9,471,1554,26,0,0.4285714286,17,14.428571429,0,16.579144786,102,23.80952381,200,62.594795002,3741.2427474,1.0317823352,34.736671952,1554,26,62.594795002,3741.2427474,1.0317823352,34.736671952,0,1.6731016731,-1,-1,-1,-1,-1,-1,"",-1,-1,0.929322,59,39
"2020-09-27",,12,"",95,"Orange County, FL","South","South Atlantic",1380645,"Large Central Metro",1,"1LargeCentralMetro",1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,12095,622.9,12095,12095,12,8600,622.9,8600,39972,444,0,2,98,143.14285714,0,5.3613790922,15.838150289,8.8235294118,-36.36363636,32.158882262,2895.1685625,0.14485983,10.367824976,39972,444,32.158882262,2895.1685625,0.14485983,10.367824976,0,1.1107775443,-1,-1,-1,-1,-1,-1,"",-1,-1,0.554282,50,35
"2020-09-27",,12,"",97,"Osceola County, FL","South","South Atlantic",367990,"Large Fringe Metro",2,"2LargeFringeMetro",255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,12097,668.5,12097,12097,12,2460,668.5,2460,12438,145,0,1.1428571429,43,47.285714286,0,5.6574923547,29.803921569,6.6176470588,166.66666667,39.403244653,3379.9831517,0.3105674455,12.849728059,12438,145,39.403244653,3379.9831517,0.3105674455,12.849728059,0,1.1657822801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.872334,29,22
"2020-09-27",,12,"",99,"Palm Beach County, FL","South","South Atlantic",1485941,"Large Fringe Metro",2,"2LargeFringeMetro",735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,12099,990.3,12099,12099,12,14716,990.3,14716,46281,1342,0,9.2857142857,100,136.28571429,0,5.129137042,-0.417536534,12.20735786,116.66666667,90.313141639,3114.5920329,0.624904642,9.1716773604,46281,1342,90.313141639,3114.5920329,0.624904642,9.1716773604,0,2.8996780536,-1,-1,-1,-1,-1,-1,"",-1,-1,0.399873,54,44
