popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
392.0386,19.209521747,48.687277869,51.312722131,5.2844337439,6.6873882711,16.856260854,1.0258892668,27.551718345,107878.41378,8.441391155,,12,109,0.0777,0.1149,0.4747,0.1124,6.1,22.7,10.8,89.2,Large Fringe Metro,2,12109,254261,817.3,"St. Johns County, FL",12109,12109,12,2078,817.3,2LargeFringeMetro,,2078,2020-05-19,12109,233,5,0,0.1428571429,1,1.4285714286,0,1.9664832593,91.638119885,0.056185236,0.5618523598,0
534.5449,23.269337121,48.883965824,51.116034176,19.54605993,18.541449192,42.020871034,0.9725417306,13.227026243,65144.593876,15.038259743,,12,111,0.6096,0.6122,0.9026,0.4941,8.9,29.9,17.9,82.1,Medium Metro,3,12111,321128,1038.8,"St. Lucie County, FL",12111,12111,12,3336,1038.8,3MediumMetro,,3336,2020-05-19,12111,337,28,1,0.2857142857,3,6.7142857143,0,8.7192645923,104.94257741,0.0889720877,2.0908440604,0
168.3578,15.367691062,51.146431044,48.853568956,5.9034744957,5.3971438965,17.364264677,3.6763239108,18.48050841,83602.166436,9.8453476014,,12,113,0.2436,0.3642,0.5059,0.4225,9.9,29.9,11.9,88.1,Medium Metro,3,12113,179349,944,"Santa Rosa County, FL",12113,12113,12,1693,944,3MediumMetro,,1693,2020-05-19,12113,186,9,0,0,1,1,0,5.0181489721,103.70841209,0,0.557572108,0
740.11,35.385933072,47.661254319,52.338745681,4.4193291665,8.9745331729,16.637631507,1.3854380993,20.588692495,85906.450255,9.6547839817,,12,115,0.114,0.2104,0.6788,0.4269,5.7,21.5,16.6,83.4,Medium Metro,3,12115,426718,1374.4,"Sarasota County, FL",12115,12115,12,5865,1374.4,3MediumMetro,,5865,2020-05-19,12115,533,63,5,0.8571428571,15,14,0,14.763848724,124.90684714,0.2008686901,3.2808552721,0
1470.862,14.824231024,48.328228071,51.671771929,10.727862426,20.692352654,38.679062858,0.893018023,25.655133064,86616.807727,11.407549002,,12,117,0.1965,0.0487,0.8653,0.185,8.5,26.3,12.6,87.4,Large Fringe Metro,2,12117,467832,763.9,"Seminole County, FL",12117,12117,12,3574,763.9,2LargeFringeMetro,,3574,2020-05-19,12117,442,12,0,0.1428571429,7,3.4285714286,0,2.5650233417,94.478359753,0.0305359922,0.7328638119,0
217.1895,55.596327242,50.186365177,49.813634823,7.1769188175,5.6537657336,15.084422185,7.7670063389,17.842702852,71107.978256,8.8223953803,,12,119,0.15,0.3422,0.5403,0.3104,9.9,31.8,12.1,87.9,Small Metro,4,12119,128754,1561.1,"Sumter County, FL",12119,12119,12,2010,1561.1,4SmallMetro,,2010,2020-05-19,12119,253,16,0,0.1428571429,1,1.2857142857,0,12.426798391,196.49874955,0.1109535571,0.9985820135,0
63.79182,20.116564976,50.610144796,49.389855204,12.986066843,9.0201256716,24.364811948,3.6016756215,9.9228260519,57638.798647,17.846139262,,12,121,0.8258,0.9322,0.7249,0.9312,11.5,39,18.1,81.9,NonCore (Nonmetro),6,12121,44191,1265,"Suwannee County, FL",12121,12121,12,559,1265,6NonCore(Nonmetro),,559,2020-05-19,12121,160,18,0,0,0,1.7142857143,0,40.732275803,362.0646738,0,3.8792643622,0
21.18051,19.10580143,56.177029595,43.822970405,21.83908046,4.2402027333,27.970857091,17.671282469,5.4077573347,49042.373573,19.770598992,,12,123,0.8812,0.4161,0.5909,0.9815,11.7,34.6,14.2,85.8,NonCore (Nonmetro),6,12123,21623,1322.7,"Taylor County, FL",12123,12123,12,286,1322.7,6NonCore(Nonmetro),,286,2020-05-19,12123,5,0,0,0,0,0.2857142857,0,0,23.123525875,0,1.3213443357,0
62.56879,14.508826038,65.089572807,34.910427193,21.668088457,5.5121727147,30.257890938,36.190038716,6.0297921684,58431.526208,21.966807546,,12,125,0.9596,0.2744,0.4683,0.8634,12.8,36.6,13.6,86.4,NonCore (Nonmetro),6,12125,14940,1666.7,"Union County, FL",12125,12125,12,249,1666.7,6NonCore(Nonmetro),,249,2020-05-19,12125,26,0,0,0,1,2.7142857143,0,0,174.02945114,0,18.167909734,0
479.1258,23.786564171,48.76012539,51.23987461,10.371204282,13.377075776,27.736271734,1.8243706812,15.579667323,64048.115595,15.203469559,,12,127,0.4525,0.4406,0.7033,0.5205,10.2,30.1,15.6,84.4,Medium Metro,3,12127,547538,1341.1,"Volusia County, FL",12127,12127,12,7343,1341.1,3MediumMetro,,7343,2020-05-19,12127,612,30,0,0,7,7.8571428571,0,5.4790717722,111.77306415,0,1.434994988,0
52.56603,13.903441353,54.867145591,45.132854409,14.753584089,3.654672648,20.475578003,10.989114409,12.239481356,69775.325262,11.531277533,,12,129,0.4688,0.2515,0.3445,0.5833,7.6,39.4,12.4,87.6,Medium Metro,3,12129,32461,887.2,"Wakulla County, FL",12129,12129,12,288,887.2,3MediumMetro,,288,2020-05-19,12129,32,1,0,0,0,0.1428571429,0,3.0806198207,98.579834263,0,0.4400885458,0
63.46277,19.411461022,50.589146345,49.410853655,4.6843208114,6.1177077956,15.636672842,2.9563606547,19.166545666,81949.682203,14.688529735,,12,131,0.3561,0.3126,0.5673,0.9503,10.8,31.9,16.9,83.1,Small Metro,4,12131,71375,1041,"Walton County, FL",12131,12131,12,743,1041,4SmallMetro,,743,2020-05-19,12131,91,5,2,0.4285714286,10,3.5714285714,0,7.0052539405,127.49562172,0.6004503378,5.0037528146,0
42.0164,17.353252463,53.858992103,46.141007897,15.252788407,3.6106814296,22.518928601,11.312382968,8.1631495348,50278.076379,22.416868682,,12,133,0.9322,0.6708,0.575,0.8548,13,38,15.7,84.3,NonCore (Nonmetro),6,12133,24880,1394.7,"Washington County, FL",12133,12133,12,347,1394.7,6NonCore(Nonmetro),,347,2020-05-19,12133,14,1,0,0.1428571429,1,0.2857142857,0,4.0192926045,56.270096463,0.5741846578,1.1483693156,0
178.4185,13.132227251,48.674307239,51.325692761,31.03052163,9.4048507383,46.817678959,2.5281321146,18.904267516,78573.542063,16.037544905,,13,,,,,,11.4,61.6,16.8875,,,,,10519475,809.9,,,,,,,,Georgia,85202,2020-05-19,,,,26,25.714285714,580,557.57142857,0,,,0.2444445727,5.3003731514,0
,,,,,,,,,,,,13,0,,,,,,,15.9,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3072,16.538419855,50.682778801,49.317221199,18.223691341,9.7702395145,30.55164192,2.8611683104,5.6236306094,53155.088297,23.293686083,,13,1,0.8818,0.9605,0.8153,0.894,16.2,39,18.7,81.3,NonCore (Nonmetro),6,13001,18507,1188.7,"Appling County, GA",13001,13001,13,220,1188.7,6NonCore(Nonmetro),,220,2020-05-19,13001,113,11,0,0.1428571429,2,2.4285714286,0,59.436969795,610.57978062,0.7719086986,13.122447877,0
24.116,12.740471869,50.913490623,49.086509377,17.797943134,24.573502722,43.230490018,0.4476709014,5.1242829828,51417.917415,29.965920156,,13,3,0.979,0.7803,0.9395,0.7042,12.4,34.7,24.9,75.1,NonCore (Nonmetro),6,13003,8297,903.9,"Atkinson County, GA",13003,13003,13,75,903.9,6NonCore(Nonmetro),,75,2020-05-19,13003,22,2,0,0.1428571429,0,0.2857142857,0,24.105098228,265.15608051,1.7217927306,3.4435854612,0
39.52342,15.140719629,49.554684717,50.445315283,15.265407909,8.3719273245,26.505165657,6.3323833274,5.9092744649,50974.659607,27.228663752,,13,5,0.8408,0.9535,0.7978,0.8204,17.4,37.5,19.4,80.6,NonCore (Nonmetro),6,13005,11185,1233.8,"Bacon County, GA",13005,13005,13,138,1233.8,6NonCore(Nonmetro),,138,2020-05-19,13005,71,2,0,0,10,2.8571428571,0,17.881090747,634.7787215,0,25.544415352,0
9.325725,23.1420508,47.695202258,52.304797742,38.507369081,4.2019441831,46.534963939,0.0940733772,8.3369330454,49161.299639,21.32329884,,13,7,0.729,0.5782,0.6759,0.6068,17.9,35,17.1,82.9,Small Metro,4,13007,3092,937.9,"Baker County, GA",13007,13007,13,29,937.9,4SmallMetro,,29,2020-05-19,13007,32,2,0,0,-1,-0.285714286,0,64.68305304,1034.9288486,0,-9.240436149,0
175.0528,14.962681623,50.256149803,49.743850197,41.988694078,2.2015633971,47.41200371,9.4907918562,12.113328582,53276.634413,26.190763877,,13,9,0.9131,0.1576,0.7084,0.9494,10.7,37.2,16.1,83.9,Micropolitan (Nonmetro),5,13009,44823,1086.5,"Baldwin County, GA",13009,13009,13,487,1086.5,5Micropolitan(Nonmetro),,487,2020-05-19,13009,292,14,0,0.2857142857,2,2.2857142857,0,31.233964706,651.45126386,0.6374278511,5.0994228091,0
79.76521,16.672069152,50.140464614,49.859535386,2.7012425716,6.677471637,11.998919503,0,7.5423133921,54357.246706,13.399664738,,13,11,0.714,0.4658,0.6081,0.2474,9.4,34,21.5,78.5,NonCore (Nonmetro),6,13011,18988,1016.4,"Banks County, GA",13011,13011,13,193,1016.4,6NonCore(Nonmetro),,193,2020-05-19,13011,46,0,0,0,3,1.1428571429,0,0,242.25826838,0,6.018838966,0
477.4511,11.948703942,49.125339784,50.874660216,11.295797729,10.420487209,27.762820763,0.3043427367,12.041364224,68854.935029,12.12965871,,13,13,0.5675,0.5533,0.7962,0.0506,17,38.3,17.8,82.2,Large Fringe Metro,2,13013,80809,819.2,"Barrow County, GA",13013,13013,13,662,819.2,2LargeFringeMetro,,662,2020-05-19,13013,267,8,0,0.1428571429,4,5,0,9.8998873888,330.4087416,0.1767837034,6.187429618,0
225.4955,13.367110596,49.538699093,50.461300907,10.579038796,8.3294730747,22.118316927,0.872418452,13.221261747,69380.450323,13.167270207,,13,15,0.5717,0.5511,0.7151,0.4238,12.7,31,17.3,82.7,Large Fringe Metro,2,13015,106408,925.7,"Bartow County, GA",13015,13015,13,985,925.7,2LargeFringeMetro,,985,2020-05-19,13015,410,35,0,0.1428571429,14,6,0,32.89226374,385.30937523,0.1342541377,5.6386737839,0
68.58249,16.211962225,46.910341611,53.089658389,36.644514399,6.0743849831,43.709921884,1.8946018421,7.3947368421,43177.515604,31.588350902,,13,17,0.8204,0.9207,0.7186,0.6253,11.7,39.7,15.7,84.3,Micropolitan (Nonmetro),5,13017,16787,1393.9,"Ben Hill County, GA",13017,13017,13,234,1393.9,5Micropolitan(Nonmetro),,234,2020-05-19,13017,48,1,0,0.1428571429,1,0.7142857143,0,5.9569905284,285.93554536,0.8509986469,4.2549932346,0
41.96291,17.182654402,48.877792378,51.122207622,11.053876478,4.8620236531,17.808147175,0.9566360053,7.69348659,46956.719476,26.270960873,,13,19,0.9621,0.8325,0.5094,0.4887,12,39.7,20.4,79.6,NonCore (Nonmetro),6,13019,19252,1251.8,"Berrien County, GA",13019,13019,13,241,1251.8,6NonCore(Nonmetro),,241,2020-05-19,13019,23,0,0,0,1,0.5714285714,0,0,119.46810721,0,2.9681517319,0
615.4409,14.826373054,46.950941429,53.049058571,53.955306535,3.2073750733,61.237214151,4.1540165483,15.097781743,61036.802275,25.650560153,,13,21,0.821,0.8316,0.8131,0.865,12.4,36.5,16,84,Small Metro,4,13021,153095,1137.2,"Bibb County, GA",13021,13021,13,1741,1137.2,4SmallMetro,,1741,2020-05-19,13021,411,18,1,0.5714285714,14,5,0,11.757405533,268.46075966,0.3732509693,3.2659459813,0
59.17913,16.81409002,46.473581213,53.526418787,27.945205479,2.8180039139,31.201565558,11.499021526,8.9301615571,52225.119962,20.803049105,,13,23,0.8194,0.4518,0.5486,0.6125,7,43,14.6,85.4,NonCore (Nonmetro),6,13023,12838,1028.2,"Bleckley County, GA",13023,13023,13,132,1028.2,6NonCore(Nonmetro),,132,2020-05-19,13023,34,0,0,0,1,0.7142857143,0,0,264.83875993,0,5.5638394944,0
41.89722,15.370939066,49.043693766,50.956306234,3.065567588,2.1119551748,7.5373094122,0.3932977749,4.4446217683,49567.321755,24.109470026,,13,25,0.8697,0.8138,0.2232,0.249,5.9,32.6,18.9,81.1,Small Metro,4,13025,18897,1079.5,"Brantley County, GA",13025,13025,13,204,1079.5,4SmallMetro,,204,2020-05-19,13025,44,2,0,0,5,2.4285714286,0,10.583690533,232.84119172,0,12.851624219,0
31.68155,19.069261298,48.700550506,51.299449494,34.073742158,5.7355012162,43.310715657,0.6785302778,10.499279019,55009.637795,27.003675285,,13,27,0.8933,0.3808,0.8586,0.6097,10.6,33,20,80,Small Metro,4,13027,15513,1340.8,"Brooks County, GA",13027,13027,13,208,1340.8,4SmallMetro,,208,2020-05-19,13027,66,9,0,0.2857142857,2,0.2857142857,0,58.015857668,425.4496229,1.8417732593,1.8417732593,0
82.01339,10.179740839,49.563884631,50.436115369,14.15633273,6.8385119131,26.244949143,0.2424411314,20.670093955,86656.117442,14.081741423,,13,29,0.399,0.602,0.6603,0.0939,11.2,34.9,12.7,87.3,Medium Metro,3,13029,38109,766.2,"Bryan County, GA",13029,13029,13,292,766.2,3MediumMetro,,292,2020-05-19,13029,66,5,1,0.1428571429,1,0.7142857143,0,13.120260306,173.18743604,0.3748645802,1.8743229009,0
110.6331,10.931775026,49.178946805,50.821053195,28.060228397,3.8699152202,36.260062582,10.88497232,15.031828704,57557.143387,28.669531767,,13,31,0.8707,0.1401,0.5457,0.9583,12.6,30.2,15.9,84.1,Micropolitan (Nonmetro),5,13031,77296,667.6,"Bulloch County, GA",13031,13031,13,516,667.6,5Micropolitan(Nonmetro),,516,2020-05-19,13031,45,2,0,0,0,0,0,2.5874560132,58.217760298,0,0,0
27.26608,14.629711752,47.436807095,52.563192905,48.567627494,3.1175166297,52.913525499,0.9401330377,7.5552533152,56837.390029,24.829167416,,13,33,0.8159,0.7835,0.7227,0.6613,12.6,34.2,14,86,Medium Metro,3,13033,22423,1137.2,"Burke County, GA",13033,13033,13,255,1137.2,3MediumMetro,,255,2020-05-19,13033,118,4,0,0.1428571429,2,1.1428571429,0,17.838826205,526.24537305,0.6371009359,5.0968074872,0
129.2939,15.069473684,53.309473684,46.690526316,28.703157895,3.1621052632,33.288421053,11.738947368,8.261103473,62879.600343,23.799293421,,13,35,0.8201,0.3222,0.4868,0.8319,11.6,33.5,16.4,83.6,Large Fringe Metro,2,13035,24193,1306.2,"Butts County, GA",13035,13035,13,316,1306.2,2LargeFringeMetro,,316,2020-05-19,13035,199,17,1,0,0,1.1428571429,0,70.268259414,822.55197784,0,4.7239165993,0
22.92569,14.53018046,60.283136279,39.716863721,60.796515246,4.65152458,67.377100187,29.480398258,6.0075885329,43541.878036,29.677708147,,13,37,0.9943,0.3674,0.8704,0.9834,18,27,18.1,81.9,NonCore (Nonmetro),6,13037,6352,1039,"Calhoun County, GA",13037,13037,13,66,1039,6NonCore(Nonmetro),,66,2020-05-19,13037,122,6,0,0.1428571429,0,0.7142857143,0,94.458438287,1920.6549118,2.2490104354,11.245052177,0
83.633,12.209280267,51.255833365,48.744166635,18.62123914,6.5751033881,30.079295823,3.3729180104,15.96167258,73885.450406,12.898776331,,13,39,0.415,0.4422,0.5425,0.6823,16.8,39.1,14.2,85.8,Micropolitan (Nonmetro),5,13039,53677,698.6,"Camden County, GA",13039,13039,13,375,698.6,5Micropolitan(Nonmetro),,375,2020-05-19,13039,51,1,0,0,1,2,0,1.8629953239,95.012761518,0,3.7259906478,0
44.54468,17.040731505,49.533573474,50.466426526,23.515285859,11.563683384,39.309134571,2.4106400665,9.5032697927,48672.938209,32.795749929,,13,43,0.929,0.9736,0.7542,0.9408,10.2,50.2,22,78,NonCore (Nonmetro),6,13043,10836,1227.4,"Candler County, GA",13043,13043,13,133,1227.4,6NonCore(Nonmetro),,133,2020-05-19,13043,10,0,0,0,0,0,0,0,92.284976006,0,0,0
232.4961,13.059592146,48.652841702,51.347158298,18.699901743,6.7599248418,29.366844219,2.9985692369,13.329854866,65700.571081,18.799365272,,13,45,0.7869,0.5301,0.7256,0.6272,12.6,39.8,15.2,84.8,Large Fringe Metro,2,13045,118121,933.8,"Carroll County, GA",13045,13045,13,1103,933.8,2LargeFringeMetro,,1103,2020-05-19,13045,418,21,-1,0.2857142857,10,2.8571428571,0,17.778379797,353.87441691,0.2418827183,2.4188271833,0
408.843,16.770992021,48.252613162,51.747386838,2.1599119142,2.9291542859,8.8236624987,0.8582331559,13.73039377,69662.124533,9.813055564,,13,47,0.3194,0.2098,0.3136,0.0678,15,39,13.9,86.1,Medium Metro,3,13047,67420,984.9,"Catoosa County, GA",13047,13047,13,664,984.9,3MediumMetro,,664,2020-05-19,13047,73,0,0,0,2,1.7142857143,0,0,108.27647582,0,2.5426961054,0
16.64302,14.842486328,57.937302627,42.062697373,25.487175537,8.4957251791,38.511900177,9.135022722,4.5907079646,54130.401798,24.364532857,,13,49,0.9764,0.1162,0.9086,0.7536,16,35.4,18.4,81.6,NonCore (Nonmetro),6,13049,12968,1102.7,"Charlton County, GA",13049,13049,13,143,1102.7,6NonCore(Nonmetro),,143,2020-05-19,13049,29,1,0,0,3,1.7142857143,0,7.7112893276,223.6273905,0,13.219353133,0
662.7421,14.423669826,48.215809844,51.784190156,39.316980725,6.2731450031,51.143184613,4.2905566645,20.261118081,76999.028211,15.757228555,,13,51,0.514,0.3645,0.836,0.8208,9.9,32.3,16.5,83.5,Medium Metro,3,13051,289195,853.4,"Chatham County, GA",13051,13051,13,2468,853.4,3MediumMetro,,2468,2020-05-19,13051,379,16,2,0.2857142857,16,7.4285714286,0,5.5325991113,131.05344145,0.0987964127,2.5687067303,0
43.28666,3.7986440048,66.610940838,33.389059162,19.606204142,15.352465868,41.413578527,33.091854741,24.784747847,66985.294118,16.769058922,,13,53,0.6341,0.0952,0.6479,0.8889,9.9,36,10.4,89.6,Medium Metro,3,13053,10684,383.8,"Chattahoochee County, GA",13053,13053,13,41,383.8,3MediumMetro,,41,2020-05-19,13053,20,0,0,0,1,0.7142857143,0,0,187.19580681,0,6.6855645291,0
79.20487,16.927912318,51.839464883,48.160535117,10.02941532,4.9562799694,17.09312165,6.9549099408,5.7208103993,48248.340295,19.878963294,,13,55,0.9417,0.4769,0.6313,0.9669,10.8,29.8,17.6,82.4,Micropolitan (Nonmetro),5,13055,24790,1428,"Chattooga County, GA",13055,13055,13,354,1428,5Micropolitan(Nonmetro),,354,2020-05-19,13055,17,2,0,0,2,0.1428571429,0,8.0677692618,68.576038725,0,0.576269233,0
574.4949,12.856020834,49.303459964,50.696540036,6.3114381382,10.324914224,20.58616841,0.6498284486,25.628454877,97413.447131,8.0956152051,,13,57,0.1102,0.0904,0.7494,0.0955,9.3,26.3,14.1,85.9,Large Fringe Metro,2,13057,254149,646.9,"Cherokee County, GA",13057,13057,13,1644,646.9,2LargeFringeMetro,,1644,2020-05-19,13057,745,26,0,0.7142857143,22,15.714285714,0,10.230219281,293.13512939,0.2810499802,6.1830995653,0
1045.157,10.278326191,47.549798559,52.450201441,27.359111411,10.651514422,44.744867659,8.718158617,21.015066266,57133.201338,31.327323211,,13,59,0.7898,0.0242,0.8914,0.9551,8.1,24.6,18.2,81.8,Small Metro,4,13059,127330,640.1,"Clarke County, GA",13059,13059,13,815,640.1,4SmallMetro,,815,2020-05-19,13059,200,13,0,0,0,1.5714285714,0,10.209691353,157.07217466,0,1.2341385152,0
15.35793,22.692435855,49.083638787,50.916361213,67.844051983,0,69.943352216,1.8327224259,3.4703196347,37194.509151,41.1065852,,13,61,0.9818,0.9131,0.4922,0.7606,12.2,36,16.8,83.2,NonCore (Nonmetro),6,13061,2887,1281.6,"Clay County, GA",13061,13061,13,37,1281.6,6NonCore(Nonmetro),,37,2020-05-19,13061,30,3,0,0,0,0.5714285714,0,103.91409768,1039.1409768,0,19.793161463,0
1966.973,8.7355472142,46.919251003,53.080748997,68.122770629,13.170964524,89.330596485,1.7637602004,13.151136984,57211.226237,20.034542948,,13,63,0.8653,0.5333,0.9739,0.7746,11.6,36.2,18.5,81.5,Large Fringe Metro,2,13063,289615,624.6,"Clayton County, GA",13063,13063,13,1809,624.6,2LargeFringeMetro,,1809,2020-05-19,13063,1010,38,0,0.4285714286,1,8.4285714286,0,13.120867358,348.73884295,0.147979707,2.910267572,0
8.273663,15.171288744,50.823075782,49.176924218,27.613821741,5.1164170251,34.643333828,7.0295120866,6.1582925745,40781.97442,39.202407825,,13,65,0.958,0.8777,0.7017,0.9637,24.2,52.4,17.9,82.1,NonCore (Nonmetro),6,13065,6648,1068,"Clinch County, GA",13065,13065,13,71,1068,6NonCore(Nonmetro),,71,2020-05-19,13065,45,1,0,0.1428571429,3,1.2857142857,0,15.04211793,676.89530686,2.14887399,19.33986591,0
2192.917,11.424226603,48.354689641,51.645310359,26.574074198,12.833783187,47.508982534,1.3440582398,29.967698595,100977.09633,10.009104266,,13,67,0.1583,0.1757,0.9217,0.2264,8.4,28.8,14.2,85.8,Large Fringe Metro,2,13067,756865,595.7,"Cobb County, GA",13067,13067,13,4509,595.7,2LargeFringeMetro,,4509,2020-05-19,13067,2503,135,2,1.5714285714,74,35.714285714,0,17.836734424,330.70626862,0.2076233637,4.7187128106,0
72.5328,13.333022974,51.414073229,48.585926771,27.997486092,11.466213543,41.684318335,9.2153348386,7.657576952,54061.246328,22.276543463,,13,69,0.814,0.8781,0.8615,0.9462,10.5,34.6,19.5,80.5,Micropolitan (Nonmetro),5,13069,43093,1016.4,"Coffee County, GA",13069,13069,13,438,1016.4,5Micropolitan(Nonmetro),,438,2020-05-19,13069,209,12,0,0.2857142857,9,3.7142857143,0,27.846750052,484.99756341,0.6630178584,8.619232159,0
83.37119,14.699820199,49.454019208,50.545980792,22.839100118,18.993114941,43.75082226,1.6642547033,6.7427562078,52112.241447,25.249866143,,13,71,0.936,0.7978,0.937,0.9491,16.8,37.8,23.8,76.2,Micropolitan (Nonmetro),5,13071,45592,1134,"Colquitt County, GA",13071,13071,13,517,1134,5Micropolitan(Nonmetro),,517,2020-05-19,13071,258,11,0,0,5,5.2857142857,0,24.127039832,565.88875241,0,11.593512646,0
507.7808,12.699684307,48.861129027,51.138870973,16.479853356,6.4367425914,30.522420992,0.3292711905,21.846684884,95348.251494,8.8411138411,,13,73,0.1608,0.2171,0.7475,0.0357,9.4,31.8,10.2,89.8,Medium Metro,3,13073,154291,659.1,"Columbia County, GA",13073,13073,13,1017,659.1,3MediumMetro,,1017,2020-05-19,13073,212,6,0,0,0,3.7142857143,0,3.888755663,137.40270009,0,2.4073249342,0
75.27658,15.508612663,48.580074488,51.419925512,27.415037244,5.7495344507,35.125698324,0.9369180633,9.6903008253,51420.85673,24.021195172,,13,75,0.8357,0.8918,0.7217,0.5158,14.4,29.3,18.7,81.3,NonCore (Nonmetro),6,13075,17162,1212,"Cook County, GA",13075,13075,13,208,1212,6NonCore(Nonmetro),,208,2020-05-19,13075,31,2,0,-0.142857143,0,-0.142857143,0,11.65365342,180.63162802,-0.832403816,-0.832403816,0
318.6795,13.153662216,48.699080532,51.300919468,17.444276808,6.8049190128,28.57041191,0.359389678,20.465772759,87231.815701,11.057081998,,13,77,0.2656,0.2502,0.758,0.1219,8.6,28.4,13.9,86.1,Large Fringe Metro,2,13077,145864,743.8,"Coweta County, GA",13077,13077,13,1085,743.8,2LargeFringeMetro,,1085,2020-05-19,13077,287,4,0,0,2,1,0,2.7422804804,196.75862447,0,0.6855701201,0
37.99165,17.709008425,51.028839922,48.971160078,24.125081011,1.29617628,26.539209332,1.4095917045,4.852488894,54839.249515,19.671862182,,13,79,0.8796,0.4473,0.3056,0.5431,18,46.4,17.7,82.3,Small Metro,4,13079,12318,1096,"Crawford County, GA",13079,13079,13,135,1096,4SmallMetro,,135,2020-05-19,13079,24,0,0,0,5,0.7142857143,0,0,194.83682416,0,5.7987150048,0
83.78899,17.569815285,47.487525169,52.512474831,43.657533047,3.2784732557,49.776766174,1.8208876827,9.1680477295,55440.100852,30.847685082,,13,81,0.9545,0.9729,0.716,0.9475,17.2,38.2,16.5,83.5,Micropolitan (Nonmetro),5,13081,22601,1181.4,"Crisp County, GA",13081,13081,13,267,1181.4,5Micropolitan(Nonmetro),,267,2020-05-19,13081,200,7,0,0,3,1.4285714286,0,30.972080881,884.91659661,0,6.3208328329,0
93.26951,18.111788994,48.881493807,51.118506193,0.4437049362,2.2185246811,6.2303568127,8.2578418685,9.0687821148,61722.668863,15.061661837,,13,83,0.6083,0.1344,0.1897,0.9118,22.6,41.2,15.9,84.1,Medium Metro,3,13083,16226,1177.1,"Dade County, GA",13083,13083,13,191,1177.1,3MediumMetro,,191,2020-05-19,13083,20,1,0,0,0,0.4285714286,0,6.1629483545,123.25896709,0,2.6412635805,0
