"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,20,"",131,"Nemaha County, KS","Midwest","West North Central",10155,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.08366,19.625890736,50.663103721,49.336896279,0.5542359462,2.0190023753,4.681314331,0.4948535234,3.1472684086,17.352630785,74257.860697,9.9897854954,0.0854,0.4435,0.0965,0.2041,6.2,33.4,7.6,92.4,20131,1368.8,20131,20131,20,139,1368.8,139,418,4,2,0.2857142857,32,14.714285714,0,62.015503876,139.53488372,300,,39.389463319,4116.1989168,2.8135330942,144.89695435,418,4,39.389463319,4116.1989168,2.8135330942,144.89695435,0,0.956937799,-1,-1,-1,-1,-1,-1,"",-1,-1,0.11907,,25
"2020-11-03",,20,"",133,"Neosho County, KS","Midwest","West North Central",15951,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.2165,18.964341085,49.134883721,50.865116279,0.9736434109,5.0294573643,9.5875968992,0.303875969,2.7224806202,12.138136461,56883.520431,17.457463884,0.4484,0.9784,0.3633,0.6702,12.5,38.6,9.7,90.3,20133,1423.1,20133,20133,20,227,1423.1,227,319,0,0,0,30,11.428571429,0,50.471698113,321.05263158,,,0,1999.874616,0,71.647993408,319,-1,-1,1999.874616,-1,71.647993408,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.553645,,19
"2020-11-03",,20,"",135,"Ness County, KS","Midwest","West North Central",2840,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.749504,24.636209814,50.524534687,49.475465313,0.7106598985,10.152284264,11.708967851,0.2030456853,1.6920473773,14.252767528,70248.210206,7.4611398964,0.0869,0.5018,0.6472,0.0544,7.8,33.3,14,86,20135,1514.1,20135,20135,20,43,1514.1,43,169,9,0,0,0,3,0,34.126984127,10.526315789,12.5,-100,316.90140845,5950.7042254,0,105.63380282,169,9,316.90140845,5950.7042254,-1,105.63380282,0,5.325443787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.31455,,
"2020-11-03",,20,"",137,"Norton County, KS","Midwest","West North Central",5430,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.24798,19.868756836,55.340867663,44.659132337,2.6977761575,5.1403572731,10.772876413,0.8384979949,15.220561429,12.156764853,67860.777202,12.65060241,0.2707,0.0834,0.497,0.6555,9.1,29.9,11.2,88.8,20137,1049.7,20137,20137,20,57,1049.7,57,778,18,0,0.5714285714,0,28.857142857,0,128.82352941,19.526627219,80,-60,331.49171271,14327.808471,10.523546435,531.43909498,778,18,331.49171271,14327.808471,10.523546435,531.43909498,0,2.3136246787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.244826,,
"2020-11-03",,20,"",139,"Osage County, KS","Midwest","West North Central",15941,"Small Metro",4,"4SmallMetro",22.51149,19.084498174,50.170003778,49.829996222,0.5981614406,3.1230323637,6.6049615917,0.2140788314,1.246694371,12.152429574,64665.639304,12.747548548,0.3564,0.7676,0.1515,0.1216,8,39.5,9.3,90.7,20139,1129.2,20139,20139,20,180,1129.2,180,182,4,1,0.2857142857,0,2.7142857143,0,19.736842105,-5,100,0,25.0925287,1141.7100558,1.7923234785,17.027073046,182,4,25.0925287,1141.7100558,1.7923234785,17.027073046,0,2.1978021978,-1,-1,-1,-1,-1,-1,"",-1,-1,0.422477,,11
"2020-11-03",,20,"",141,"Osborne County, KS","Midwest","West North Central",3475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.036904,24.285317791,50.152650569,49.847349431,0.3885650847,2.0538440189,5.4954204829,0.3885650847,2.9697474327,17.660638707,61564.754583,13.413585555,0.1946,0.6619,0.0471,0.0264,11.7,28.4,13.3,86.7,20141,1438.8,20141,20141,20,50,1438.8,50,41,0,0,0,0,2.1428571429,0,78.260869565,275,,,0,1179.8561151,0,61.664953751,41,-1,-1,1179.8561151,-1,61.664953751,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.294174,,
"2020-11-03",,20,"",143,"Ottawa County, KS","Midwest","West North Central",5802,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",8.188915,19.332429685,51.558793629,48.441206371,0.8980006777,2.7617756693,5.8793629278,0.5760759065,1.4740765842,17.758830694,67207.809917,10.431778929,0.1261,0.2089,0.1789,0.0239,9.6,33.2,9,91,20143,913.5,20143,20143,20,53,913.5,53,129,0,0,0,0,2.2857142857,0,19.444444444,14.285714286,,,0,2223.3712513,0,39.395282415,129,-1,-1,2223.3712513,-1,39.395282415,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.129895,,32
"2020-11-03",,20,"",145,"Pawnee County, KS","Midwest","West North Central",6562,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.894777,21.418989417,56.178267998,43.821732002,4.933671188,7.810403935,15.76986138,0.8943210613,16.20211656,12.864800476,57460.071942,8.7003030843,0.3293,0.6367,0.4212,0.1656,11.9,37,8.3,91.7,20145,1447.7,20145,20145,20,95,1447.7,95,440,1,0,0,0,1.2857142857,0,6.5375302663,28.571428571,0,,15.239256324,6705.2727827,0,19.59332956,440,1,15.239256324,6705.2727827,-1,19.59332956,0,0.2272727273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.382362,,8
"2020-11-03",,20,"",147,"Phillips County, KS","Midwest","West North Central",5317,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.104725,22.170857988,48.964497041,51.035502959,0.5917159763,3.3838757396,6.176035503,0.2588757396,1.849112426,15.294431122,61282.564537,9.6957096957,0.1494,0.7383,0.2292,0.348,5.6,34.2,11.2,88.8,20147,1448.2,20147,20147,20,77,1448.2,77,234,9,0,0,12,5.8571428571,0,32.954545455,46.428571429,0,,169.26838443,4400.9779951,0,110.15878987,234,9,169.26838443,4400.9779951,-1,110.15878987,0,3.8461538462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.573066,,
"2020-11-03",,20,"",149,"Pottawatomie County, KS","Midwest","West North Central",24277,"Small Metro",4,"4SmallMetro",28.00358,13.756636228,49.887449565,50.112550435,0.6583138671,5.258016564,10.138033553,1.4270545763,1.4907623699,23.518778871,75739.493962,9.6583810796,0.1475,0.2066,0.4002,0.2254,9.3,31.1,7.5,92.5,20149,725,20149,20149,20,176,725,176,420,0,0,0,0,5.5714285714,0,18.980169972,50,,,0,1730.0325411,0,22.949411259,420,-1,-1,1730.0325411,-1,22.949411259,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.146769,52,33
"2020-11-03",,20,"",151,"Pratt County, KS","Midwest","West North Central",9378,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.03605,18.284283031,49.937382592,50.062617408,2.3481527865,7.1801294093,11.615529117,1.4819453141,4.2371112503,19.500805153,68513.490771,11.603835258,0.2433,0.2174,0.6167,0.7087,6.9,33.3,9.8,90.2,20151,1418.2,20151,20151,20,133,1418.2,133,205,0,0,0,0,11.714285714,0,97.115384615,583.33333333,,,0,2185.9671572,0,124.91240898,205,-1,-1,2185.9671572,-1,124.91240898,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.219994,,19
"2020-11-03",,20,"",153,"Rawlins County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.346139,26.38501395,51.255480271,48.744519729,0.3985651654,6.7756078119,9.366281387,0.8768433639,1.5145476285,19.127155172,61632.363014,9.2464358452,0.0838,0.4868,0.5683,0.0621,7.4,26.8,13.3,86.7,20153,1754.4,20153,20153,20,44,1754.4,44,156,0,0,0,2,1.7142857143,0,32.203389831,-14.28571429,,,0,6220.0956938,0,68.352699932,156,-1,-1,6220.0956938,-1,68.352699932,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.425661,,
"2020-11-03",,20,"",155,"Reno County, KS","Midwest","West North Central",62342,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.25878,18.817451387,50.355778831,49.644221169,2.6433812459,9.3310724077,15.763617058,0.9730432164,4.3438297333,13.624482432,64136.707648,13.31993756,0.4258,0.5839,0.5323,0.7947,9.8,36.2,10.6,89.4,20155,1132.5,20155,20155,20,706,1132.5,706,2454,18,0,0.2857142857,0,44.428571429,0,33.369565217,-2.507836991,50,-50,28.872990921,3936.3510956,0.4583014432,71.265874416,2454,18,28.872990921,3936.3510956,0.4583014432,71.265874416,0,0.7334963325,-1,-1,-1,-1,-1,-1,"",-1,-1,0.216173,51,35
"2020-11-03",,20,"",157,"Republic County, KS","Midwest","West North Central",4664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.532128,27.315407597,48.463508323,51.536491677,0.341442595,1.8565941101,4.2040119505,0.3627827571,2.0913358942,14.162844037,60774.199288,10.6823632,0.0984,0.1589,0.0812,0.2092,3.8,35.3,9.6,90.4,20157,1650.9,20157,20157,20,77,1650.9,77,91,1,0,0,0,1.7142857143,0,22.972972973,9.0909090909,0,,21.440823328,1951.1149228,0,36.755697133,91,1,21.440823328,1951.1149228,-1,36.755697133,0,1.0989010989,-1,-1,-1,-1,-1,-1,"",-1,-1,0.151226,,
"2020-11-03",,20,"",159,"Rice County, KS","Midwest","West North Central",9531,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.44196,18.111042819,49.620979308,50.379020692,1.6799836099,11.278426552,16.195451752,0.73755378,6.7301782422,15.599682288,59945.508672,16.914045193,0.5274,0.3152,0.5571,0.2974,11.5,37.5,10.8,89.2,20159,1301,20159,20159,20,124,1301,124,172,1,0,0,1,4.4285714286,0,47.008547009,121.42857143,0,,10.492078481,1804.6374987,0,46.464918986,172,1,10.492078481,1804.6374987,-1,46.464918986,0,0.5813953488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.307227,10,26
"2020-11-03",,20,"",161,"Riley County, KS","Midwest","West North Central",73703,"Small Metro",4,"4SmallMetro",123.4927,8.6033786655,53.002815555,46.997184445,6.1862515937,8.2766680833,23.489959626,0.4382702932,13.098969401,25.146662439,69145.084059,21.612263575,0.4503,0.0067,0.6539,0.9532,6.6,26.4,8.2,91.8,20161,557.6,20161,20161,20,411,557.6,411,2251,12,0,0.1428571429,0,23.857142857,0,10.073349633,116.88311688,9.0909090909,-50,16.281562487,3054.1497632,0.1938281248,32.36929685,2251,12,16.281562487,3054.1497632,0.1938281248,32.36929685,0,0.5330964016,-1,-1,-1,-1,-1,-1,"",-1,-1,0.09965,30,20
"2020-11-03",,20,"",163,"Rooks County, KS","Midwest","West North Central",5013,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.747159,21.473231731,48.241500586,51.758499414,0.8597108245,2.5595935912,5.8421258304,0.2540054709,3.8100820633,16.592427617,59370.380952,7.9739625712,0.2793,0.6947,0.0592,0.0742,8.5,35.6,10.7,89.3,20163,1436.3,20163,20163,20,72,1436.3,72,171,7,0,0,0,2.8571428571,0,21.276595745,66.666666667,0,,139.63694395,3411.1310592,0,56.994670998,171,7,139.63694395,3411.1310592,-1,56.994670998,0,4.0935672515,-1,-1,-1,-1,-1,-1,"",-1,-1,0.275072,,
"2020-11-03",,20,"",165,"Rush County, KS","Midwest","West North Central",3093,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.321761,24.113475177,49.032882012,50.967117988,0.1611863314,2.6756931012,6.4152159897,0.2901353965,2.2566086396,15.821947995,55374.982181,9.8382304391,0.3006,0.3945,0.0755,0.0258,6.6,39.2,10.1,89.9,20165,2230.8,20165,20165,20,69,2230.8,69,110,0,0,0,0,1.2857142857,0,14.583333333,12.5,,,0,3556.4177174,0,41.568518775,110,-1,-1,3556.4177174,-1,41.568518775,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.237186,,
"2020-11-03",,20,"",167,"Russell County, KS","Midwest","West North Central",6907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.872408,24.165113946,49.476852515,50.523147485,1.5336104343,3.110219292,7.2953991687,0.1003296546,1.762935359,14.673076923,61006.814367,6.4003499052,0.364,0.5065,0.3152,0.1315,9.8,33.1,11.3,88.7,20167,1534.7,20167,20167,20,106,1534.7,106,224,5,1,0.1428571429,11,6.4285714286,0,40,136.84210526,25,0,72.390328652,3243.0867236,2.0682951043,93.073279696,224,5,72.390328652,3243.0867236,2.0682951043,93.073279696,0,2.2321428571,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628462,35,22
"2020-11-03",,20,"",169,"Saline County, KS","Midwest","West North Central",54401,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.33129,16.621496262,49.79355003,50.20644997,2.7411462975,11.055532314,19.659130182,0.4747439838,2.6865780235,17.178261926,66194.088249,12.246613732,0.2717,0.4505,0.6855,0.4947,8.7,34.5,9.6,90.4,20169,1025.7,20169,20169,20,558,1025.7,558,1225,13,0,0,0,19.714285714,0,24.113475177,68.292682927,0,-100,23.896619547,2251.796842,0,36.238829643,1225,13,23.896619547,2251.796842,-1,36.238829643,0,1.0612244898,-1,-1,-1,-1,-1,-1,"",-1,-1,0.197071,38,29
"2020-11-03",,20,"",171,"Scott County, KS","Midwest","West North Central",4897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.896743,16.326530612,49.707011517,50.292988483,0,17.882400485,20.549605981,0.1010305112,1.7377247929,18.665831506,76674.074074,2.3031050792,0.2398,0.0977,0.7787,0.4527,8.2,39.7,11.7,88.3,20171,1061.9,20171,20171,20,52,1061.9,52,234,1,0,0,22,4,0,19.387755102,16.666666667,0,,20.420665714,4778.435777,0,81.682662855,234,1,20.420665714,4778.435777,-1,81.682662855,0,0.4273504274,-1,-1,-1,-1,-1,-1,"",-1,-1,0.498886,,
"2020-11-03",,20,"",173,"Sedgwick County, KS","Midwest","West North Central",513607,"Medium Metro",3,"3MediumMetro",513.356,13.621148919,49.44713942,50.55286058,8.6483330209,14.358947319,31.652098175,0.9914776278,1.2066851019,19.887703367,72975.085173,13.958518442,0.3943,0.5457,0.8122,0.4588,9.9,33.5,11.5,88.5,20173,891.5,20173,20173,20,4579,891.5,4579,14189,135,2,1.1428571429,0,312.14285714,0,29.852658552,180.84832905,11.570247934,-42.85714286,26.284688488,2762.6181107,0.2225158814,60.774650101,14189,135,26.284688488,2762.6181107,0.2225158814,60.774650101,0,0.9514412573,-1,-1,-1,-1,-1,-1,"",-1,-1,0.143266,56,41
"2020-11-03",,20,"",175,"Seward County, KS","Midwest","West North Central",21780,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.47549,9.7655561431,51.123744051,48.876255949,4.9885422175,60.052000705,69.240260885,0.7050943064,2.2783359774,8.3040488923,60595.516063,16.684767852,0.8006,0.4884,0.9911,0.8771,7.3,35.7,19.2,80.8,20175,633.6,20175,20175,20,138,633.6,138,2200,13,0,0,38,17,0,13.460546674,45.12195122,85.714285714,,59.687786961,10101.010101,0,78.053259871,2200,13,59.687786961,10101.010101,-1,78.053259871,0,0.5909090909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.574658,35,23
"2020-11-03",,20,"",177,"Shawnee County, KS","Midwest","West North Central",177499,"Small Metro",4,"4SmallMetro",327.7203,17.065468578,48.421058536,51.578941464,7.9552848265,12.191783895,25.849767786,0.8806174418,2.7456193489,19.733683327,72340.645959,12.798986584,0.2484,0.482,0.6991,0.7755,9.7,37.2,9.4,90.6,20177,1157.2,20177,20177,20,2054,1157.2,2054,3981,85,1,0.5714285714,34,64.714285714,0,19.513659562,110.69767442,10.38961039,-73.33333333,47.887593733,2242.8295371,0.3219334032,36.458957918,3981,85,47.887593733,2242.8295371,0.3219334032,36.458957918,0,2.1351419241,-1,-1,-1,-1,-1,-1,"",-1,-1,0.166189,49,34
"2020-11-03",,20,"",179,"Sheridan County, KS","Midwest","West North Central",2533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.797009,22.665602554,50.877893057,49.122106943,0.4389465283,4.7885075818,5.786113328,0.1995211492,1.1173184358,16.593647317,71597.266314,5.1012145749,0.021,0.8892,0.2174,0.0153,5.5,22.4,16.3,83.7,20179,1263.3,20179,20179,20,32,1263.3,32,215,0,0,0,0,7.5714285714,0,70.634920635,6,,,0,8487.958942,0,298.91151091,215,-1,-1,8487.958942,-1,298.91151091,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.21872,,
"2020-11-03",,20,"",181,"Sherman County, KS","Midwest","West North Central",5899,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.649278,18.70600067,50.335232987,49.664767013,0.7207509219,12.118672477,16.007375126,0.7710358699,2.7656721421,14.388847399,55242.355606,19.059107358,0.4656,0.9179,0.3044,0.3569,17.7,40,8.1,91.9,20181,1152.7,20181,20181,20,68,1152.7,68,257,6,0,0.2857142857,0,3.8571428571,0,50.292397661,-34.14634146,,,101.7121546,4356.6706221,4.8434359335,65.386385102,257,6,101.7121546,4356.6706221,4.8434359335,65.386385102,0,2.3346303502,-1,-1,-1,-1,-1,-1,"",-1,-1,0.713149,,16
"2020-11-03",,20,"",183,"Smith County, KS","Midwest","West North Central",3603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.090615,27.354627355,49.385749386,50.614250614,0.2184002184,2.0748020748,5.0778050778,0.5187005187,1.8018018018,13.949275362,61994.110648,12.79264214,0.1732,0.4906,0.0729,0.0223,5.5,38.3,11.2,88.8,20183,1498.8,20183,20183,20,54,1498.8,54,34,0,0,0,0,1.7142857143,0,78.947368421,,,,0,943.65806273,0,47.579398121,34,-1,-1,943.65806273,-1,47.579398121,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.230818,,
"2020-11-03",,20,"",185,"Stafford County, KS","Midwest","West North Central",4178,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.320398,20.621737067,51.18652112,48.81347888,0.59326056,13.289036545,16.397721879,1.0204081633,2.8713811106,17.334703666,63585.643291,13.990147783,0.3484,0.504,0.6673,0.0605,13.4,31.6,14.1,85.9,20185,1484,20185,20185,20,62,1484,62,100,1,0,0,0,2.7142857143,0,42.857142857,850,0,,23.93489708,2393.489708,0,64.966149217,100,1,23.93489708,2393.489708,-1,64.966149217,0,1,-1,-1,-1,-1,-1,-1,"",-1,-1,0.137536,,1
"2020-11-03",,20,"",187,"Stanton County, KS","Midwest","West North Central",1987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.032254,17.692680562,51.13911779,48.86088221,0.0484730974,36.063984489,39.263208919,0.2908385846,1.4057198255,17.733627667,56452.664188,14.65093412,0.5137,0.653,0.8539,0.1286,3,38.3,16.5,83.5,20187,1207.9,20187,20187,20,24,1207.9,24,106,2,0,0,0,1.2857142857,0,26.19047619,80,0,,100.65425264,5334.67539,0,64.70630527,106,2,100.65425264,5334.67539,-1,64.70630527,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.58198,,
"2020-11-03",,20,"",189,"Stevens County, KS","Midwest","West North Central",5559,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.818383,13.454097784,50.685895181,49.314104819,0.6507210693,36.035877594,38.955328878,0.2638058389,2.0225114316,8.0088987764,67852.171638,18.093699515,0.6726,0.2143,0.9258,0.5081,10.2,37.9,16.6,83.4,20189,755.5,20189,20189,20,42,755.5,42,255,1,0,0,0,4,0,23.188405797,47.368421053,0,,17.988846915,4587.1559633,0,71.95538766,255,1,17.988846915,4587.1559633,-1,71.95538766,0,0.3921568627,-1,-1,-1,-1,-1,-1,"",-1,-1,0.790194,,2
"2020-11-03",,20,"",191,"Sumner County, KS","Midwest","West North Central",22996,"Medium Metro",3,"3MediumMetro",19.64052,17.950706653,49.900896243,50.099103757,1.0556704585,5.3645294726,10.207687004,1.4046880386,2.124267494,16.643258427,64703.583307,12.42773291,0.2678,0.6221,0.1882,0.2404,11.2,43,10.2,89.8,20191,1256.7,20191,20191,20,289,1256.7,289,368,4,0,0,0,8.8571428571,0,44.31372549,181.81818182,0,-100,17.394329449,1600.2783093,0,38.516015208,368,4,17.394329449,1600.2783093,-1,38.516015208,0,1.0869565217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.258198,54,37
"2020-11-03",,20,"",193,"Thomas County, KS","Midwest","West North Central",7711,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.280263,15.899795501,48.773006135,51.226993865,1.6871165644,6.0199386503,9.3558282209,0.7285276074,4.7034764826,18.209074555,68365.071191,11.093139237,0.1287,0.1063,0.362,0.0952,4.2,33.4,9.9,90.1,20193,1154.2,20193,20193,20,89,1154.2,89,410,2,0,0,35,10.285714286,0,46.428571429,35.849056604,0,-100,25.936973155,5317.0794968,0,133.39014766,410,2,25.936973155,5317.0794968,-1,133.39014766,0,0.487804878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.326329,,7
"2020-11-03",,20,"",195,"Trego County, KS","Midwest","West North Central",2793,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.213135,24.212736179,50.734779566,49.265220434,0.1049685094,2.0293911826,5.5633310007,0.8047585724,3.0090972708,16.15054788,67979.855072,7.6396396396,0.0226,0.5304,0.0519,0.0796,8.7,36.8,9.8,90.2,20195,1468,20195,20195,20,41,1468,41,117,3,0,0,6,2.5714285714,0,51.948051948,125,0,,107.41138561,4189.0440387,0,92.066901949,117,3,107.41138561,4189.0440387,-1,92.066901949,0,2.5641025641,-1,-1,-1,-1,-1,-1,"",-1,-1,0.190385,,
"2020-11-03",,20,"",197,"Wabaunsee County, KS","Midwest","West North Central",6899,"Small Metro",4,"4SmallMetro",8.671393,18.829849013,50.769454123,49.230545877,0.4645760743,3.5859465738,7.462253194,0.5371660859,1.3792102207,15.480464625,69727.901055,5.6961088918,0.0701,0.4734,0.177,0.0427,8.1,32.3,7.9,92.1,20197,1116.1,20197,20197,20,77,1116.1,77,100,1,0,0,0,1.8571428571,0,23.456790123,160,0,,14.494854327,1449.4854327,0,26.919015178,100,1,14.494854327,1449.4854327,-1,26.919015178,0,1,-1,-1,-1,-1,-1,-1,"",-1,-1,0.222222,,31
"2020-11-03",,20,"",199,"Wallace County, KS","Midwest","West North Central",1503,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.723851,21.714285714,50.158730159,49.841269841,0.253968254,5.2698412698,7.746031746,0.380952381,1.3968253968,24.681238616,71416.271722,11.654861558,0.1341,0.7635,0.5097,0.0169,11.4,24.9,10.8,89.2,20199,,20199,20199,20,17,,17,82,0,0,0,0,4.2857142857,0,182.75862069,400,,,0,5455.7551564,0,285.14399772,82,-1,-1,5455.7551564,-1,285.14399772,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.514167,,
"2020-11-03",,20,"",201,"Washington County, KS","Midwest","West North Central",5420,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.174839,24.235294118,51.475113122,48.524886878,0.2533936652,3.4208144796,5.9366515837,0.1085972851,2.6968325792,15.036045314,63932.337884,12.998137803,0.2564,0.3649,0.3537,0.0735,5,33.4,12.1,87.9,20201,1457.6,20201,20201,20,79,1457.6,79,71,0,0,0,11,5.4285714286,0,136.66666667,850,,,0,1309.9630996,0,100.15814444,71,-1,-1,1309.9630996,-1,100.15814444,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.455269,,
"2020-11-03",,20,"",203,"Wichita County, KS","Midwest","West North Central",2105,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.982327,21.278581428,47.550163322,52.449836678,0.8866075595,29.164722352,32.337844144,1.3065795614,1.3999066729,15.100671141,71504.761905,4.3539990535,0.1879,0.8825,0.8707,0.2872,9.2,36.2,17.8,82.2,20203,1235.2,20203,20203,20,26,1235.2,26,62,0,0,0,0,3,0,148,50,,,0,2945.368171,0,142.51781473,62,-1,-1,2945.368171,-1,142.51781473,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.598217,,
"2020-11-03",,20,"",205,"Wilson County, KS","Midwest","West North Central",8665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.39215,20.569476082,49.179954442,50.820045558,0.5580865604,3.0410022779,7.8132118451,0.6492027335,1.583143508,10.106820049,62832.859025,14.426460239,0.4838,0.9901,0.1843,0.6514,15.8,40.7,10.2,89.8,20205,1396.4,20205,20205,20,121,1396.4,121,127,3,0,0.1428571429,0,1.8571428571,0,19.811320755,-38.0952381,50,,34.622042701,1465.6664743,1.6486687,21.4326931,127,3,34.622042701,1465.6664743,1.6486687,21.4326931,0,2.3622047244,-1,-1,-1,-1,-1,-1,"",-1,-1,0.566699,,29
"2020-11-03",,20,"",207,"Woodson County, KS","Midwest","West North Central",3183,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.367781,23.312302839,49.936908517,50.063091483,1.072555205,0.9463722397,7.0977917981,0.5047318612,0.2839116719,10.068551842,45953.116531,21.982619891,0.8172,0.6765,0.2802,0.0471,7.5,38.4,13.6,86.4,20207,1633.7,20207,20207,20,52,1633.7,52,38,0,0,0,0,1.1428571429,0,40.740740741,700,,,0,1193.8422872,0,35.905031192,38,-1,-1,1193.8422872,-1,35.905031192,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.711238,,0
"2020-11-03",,20,"",209,"Wyandotte County, KS","Midwest","West North Central",165324,"Large Fringe Metro",2,"2LargeFringeMetro",1083.786,11.749064468,49.465453771,50.534546229,22.060908455,28.438954638,58.825032706,0.449663817,0.8159664121,11.552882437,55957.988097,20.078519695,0.8828,0.7841,0.9659,0.6686,12.4,39.3,16.5,83.5,20209,863.2,20209,20209,20,1427,863.2,1427,8846,165,0,0.1428571429,0,66.428571429,0,9.4395645181,28.453038674,4.4303797468,-95.83333333,99.804021195,5350.7052817,0.086410408,40.180839702,8846,165,99.804021195,5350.7052817,0.086410408,40.180839702,0,1.8652498304,-1,-1,-1,-1,-1,-1,"",-1,-1,0.616683,47,38
