"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,6,"",27,"Inyo County, CA","West","Pacific",17987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,6.9,27.4,7.8,92.2,6027,1150.8,6027,6027,6,207,1150.8,207,238,15,0,0,7,2.5714285714,0,13.875598086,80,0,,83.393562017,1323.1778507,0,14.296039203,238,15,83.393562017,1323.1778507,-1,14.296039203,0,6.3025210084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.479147,68,32
"2020-10-29",,6,"",29,"Kern County, CA","West","Pacific",896764,"Medium Metro",3,"3MediumMetro",108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,9.5,32.2,9,91,6029,695.6,6029,6029,6,6238,695.6,6238,34154,422,2,0.8571428571,40,69.285714286,0,2.7960872837,0.2066115702,3.9408866995,-68.42105263,47.058088862,3808.5828602,0.0955817648,7.7261926533,34154,422,47.058088862,3808.5828602,0.0955817648,7.7261926533,0,1.2355800199,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688634,48,28
"2020-10-29",,6,"",31,"Kings County, CA","West","Pacific",151366,"Small Metro",4,"4SmallMetro",107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,11.1,29.4,8.5,91.5,6031,574.1,6031,6031,6,869,574.1,869,8486,83,0,0,75,42.857142857,0,4.5331362405,85.185185185,0,-100,54.833978569,5606.2788209,0,28.31358618,8486,83,54.833978569,5606.2788209,-1,28.31358618,0,0.9780815461,-1,-1,-1,-1,-1,-1,"",-1,-1,0.838586,32,25
"2020-10-29",,6,"",33,"Lake County, CA","West","Pacific",64382,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,9.8,24.5,8.9,91.1,6033,1359.1,6033,6033,6,875,1359.1,875,700,16,0,0.1428571429,0,3.5714285714,0,9.0342679128,-41.86046512,14.285714286,-50,24.851666615,1087.2604144,0.2218898805,5.5472470123,700,16,24.851666615,1087.2604144,0.2218898805,5.5472470123,0,2.2857142857,-1,-1,-1,-1,-1,-1,"",-1,-1,0.958294,62,33
"2020-10-29",,6,"",35,"Lassen County, CA","West","Pacific",30802,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,19.4,40.9,4.8,95.2,6035,821.4,6035,6035,6,253,821.4,253,771,1,0,0,6,1.1428571429,0,2.5265957447,700,0,-100,3.2465424323,2503.0842153,0,3.7103342084,771,1,3.2465424323,2503.0842153,-1,3.7103342084,0,0.1297016861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.390958,35,26
"2020-10-29",,6,"",37,"Los Angeles County, CA","West","Pacific",10105518,"Large Central Metro",1,"1LargeCentralMetro",2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,8.1,21.4,10.2,89.8,6037,636,6037,6037,6,64268,636,64268,305070,7044,4,12.571428571,1701,1572.1428571,0,6.5996233179,46.382016494,3.0728709394,-18.51851852,69.70449214,3018.8457435,0.1244016247,15.557271356,305070,7044,69.70449214,3018.8457435,0.1244016247,15.557271356,0,2.3089782673,-1,-1,-1,-1,-1,-1,"",-1,-1,0.489335,58,36
"2020-10-29",,6,"",39,"Madera County, CA","West","Pacific",157672,"Small Metro",4,"4SmallMetro",72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,11.6,35.8,10.7,89.3,6039,685,6039,6039,6,1080,685,1080,5066,76,0,0.2857142857,9,17.285714286,0,5.0601410203,45.78313253,4.1095890411,-33.33333333,48.201329342,3212.9991374,0.181208005,10.963084305,5066,76,48.201329342,3212.9991374,0.181208005,10.963084305,0,1.5001973944,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60936,43,22
"2020-10-29",,6,"",41,"Marin County, CA","West","Pacific",259666,"Large Fringe Metro",2,"2LargeFringeMetro",500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,3.8,15.7,4.8,95.2,6041,743.3,6041,6041,6,1930,743.3,1930,7121,127,0,0.1428571429,14,10.857142857,0,2.2250933104,-30.27522936,2.4193548387,,48.908983078,2742.3690433,0.055015729,4.1811954038,7121,127,48.908983078,2742.3690433,0.055015729,4.1811954038,0,1.7834573796,-1,-1,-1,-1,-1,-1,"",-1,-1,0.083095,51,40
"2020-10-29",,6,"",43,"Mariposa County, CA","West","Pacific",17471,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,4.8,22.5,8.3,91.7,6043,1247.8,6043,6043,6,218,1247.8,218,81,2,0,0,1,0.4285714286,0,5.1948051948,,0,,11.44754164,463.62543644,0,2.4530446372,81,2,11.44754164,463.62543644,-1,2.4530446372,0,2.4691358025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510665,58,26
"2020-10-29",,6,"",45,"Mendocino County, CA","West","Pacific",87606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,5.8,32.2,10,90,6045,913.2,6045,6045,6,800,913.2,800,1156,21,0,0,0,5,0,7.3351903435,-25.53191489,0,,23.970960893,1319.5443234,0,5.7073716412,1156,21,23.970960893,1319.5443234,-1,5.7073716412,0,1.8166089965,-1,-1,-1,-1,-1,-1,"",-1,-1,0.655842,58,21
"2020-10-29",,6,"",47,"Merced County, CA","West","Pacific",274765,"Medium Metro",3,"3MediumMetro",139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,14.2,28.3,9,91,6047,645.6,6047,6047,6,1774,645.6,1774,9623,155,0,0.1428571429,35,26.285714286,0,3.4508707805,6.976744186,1.9736842105,-50,56.411842848,3502.2655724,0.0519924819,9.5666166672,9623,155,56.411842848,3502.2655724,0.0519924819,9.5666166672,0,1.6107243063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.868195,41,27
"2020-10-29",,6,"",49,"Modoc County, CA","West","Pacific",8777,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,15.4,27.7,9.4,90.6,6049,1253.3,6049,6049,6,110,1253.3,110,31,0,0,0,0,0.7142857143,0,14.814814815,400,,,0,353.1958528,0,8.1381532903,31,-1,-1,353.1958528,-1,8.1381532903,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708055,,45
"2020-10-29",,6,"",51,"Mono County, CA","West","Pacific",14250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,5.1,24.6,10.2,89.8,6051,357.9,6051,6051,6,51,357.9,51,182,2,0,0,0,0.8571428571,0,4.5977011494,50,0,,14.035087719,1277.1929825,0,6.015037594,182,2,14.035087719,1277.1929825,-1,6.015037594,0,1.0989010989,-1,-1,-1,-1,-1,-1,"",-1,-1,0.180197,,16
"2020-10-29",,6,"",53,"Monterey County, CA","West","Pacific",435594,"Medium Metro",3,"3MediumMetro",132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,8,27.6,11.9,88.1,6053,606.5,6053,6053,6,2642,606.5,2642,11616,95,3,1.1428571429,78,47.428571429,0,6.6960595205,1.5290519878,15.853658537,100,21.809299485,2666.7033981,0.2623675126,10.888251773,11616,95,21.809299485,2666.7033981,0.2623675126,10.888251773,0,0.8178374656,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558421,55,27
"2020-10-29",,6,"",55,"Napa County, CA","West","Pacific",139417,"Small Metro",4,"4SmallMetro",187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,7.2,23.2,8,92,6055,838.5,6055,6055,6,1169,838.5,1169,2003,16,0,0.1428571429,10,11.285714286,0,8.7995654536,25.396825397,14.285714286,0,11.47636228,1436.6971029,0.1024675204,8.0949341083,2003,16,11.47636228,1436.6971029,0.1024675204,8.0949341083,0,0.7988017973,-1,-1,-1,-1,-1,-1,"",-1,-1,0.258516,63,34
"2020-10-29",,6,"",57,"Nevada County, CA","West","Pacific",99696,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.4622,25.407701934,49.336979776,50.663020224,0.6065070843,9.3660436766,14.755984338,0.8719170064,1.2412707383,23.640418597,86797.797281,11.395310874,0.2175,0.2248,0.5524,0.2076,4.1,21.5,6.8,93.2,6057,1076.3,6057,6057,6,1073,1076.3,1073,635,8,0,0,3,4.5714285714,0,9.6718480138,45.454545455,0,,8.0243941582,636.93628631,0,4.5853680904,635,8,8.0243941582,636.93628631,-1,4.5853680904,0,1.2598425197,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364215,82,29
"2020-10-29",,6,"",59,"Orange County, CA","West","Pacific",3185968,"Large Central Metro",1,"1LargeCentralMetro",3991.241,13.92107028,49.378607172,50.621392828,1.593207976,34.138206968,59.04040918,0.4571797703,1.3714444997,25.722329227,117194.09516,11.496693969,0.3248,0.05,0.9723,0.5683,7.8,19,8.1,91.9,6059,642.7,6059,6059,6,20476,642.7,20476,61358,1468,1,4.8571428571,261,237.28571429,0,5.4569204063,20.101229212,5.5355859094,-60,46.077047855,1925.8824947,0.1524542261,7.4478373382,61358,1468,46.077047855,1925.8824947,0.1524542261,7.4478373382,0,2.3925160533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.466094,46,33
"2020-10-29",,6,"",61,"Placer County, CA","West","Pacific",393149,"Large Fringe Metro",2,"2LargeFringeMetro",270.1172,18.706472636,48.808794008,51.191205992,1.5438976839,13.812464316,26.756946619,0.4972676589,1.0974092092,25.854386157,109020.14204,8.0435140489,0.072,0.1213,0.7437,0.1974,5.2,20.3,4.6,95.4,6061,852.1,6061,6061,6,3350,852.1,3350,4290,59,2,0.2857142857,42,34,0,11.02484472,77.611940299,13.461538462,100,15.007032957,1091.1893455,0.0726732831,8.6481206871,4290,59,15.007032957,1091.1893455,0.0726732831,8.6481206871,0,1.3752913753,-1,-1,-1,-1,-1,-1,"",-1,-1,0.067176,47,28
"2020-10-29",,6,"",63,"Plumas County, CA","West","Pacific",18804,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.324145,26.675223274,50.393069148,49.606930852,1.0374886358,8.7116958126,16.728167282,2.2888924541,2.0963687898,13.319473319,71647.980614,11.672559151,0.2557,0.3684,0.547,0.2388,7.8,26,6.5,93.5,6063,1281.6,6063,6063,6,241,1281.6,241,67,0,0,0,4,1.2857142857,0,28.846153846,350,,,0,356.30716869,0,6.8374509983,67,-1,-1,356.30716869,-1,6.8374509983,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.380134,,19
"2020-10-29",,6,"",65,"Riverside County, CA","West","Pacific",2450758,"Large Central Metro",1,"1LargeCentralMetro",330.7107,13.788064043,49.771114335,50.228885665,6.0631833527,48.442234797,64.063566018,0.809009074,1.4728823985,13.858383288,84391.2175,14.727904139,0.6892,0.3776,0.9736,0.6632,8.7,27,9.1,90.9,6065,708.5,6065,6065,6,17364,708.5,17364,67552,1306,1,3.8571428571,253,309.42857143,0,7.0130693069,26.740784084,2.9156816391,28.571428571,53.289635288,2756.3717021,0.1573857091,12.625831332,67552,1306,53.289635288,2756.3717021,0.1573857091,12.625831332,0,1.9333254382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558739,40,30
"2020-10-29",,6,"",67,"Sacramento County, CA","West","Pacific",1540975,"Large Central Metro",1,"1LargeCentralMetro",1564.069,13.390988084,48.856341923,51.143658077,9.536477259,22.981438031,54.802012949,0.6847577818,1.6172601344,20.088453525,85288.96403,15.84225815,0.5338,0.3563,0.9535,0.7603,8.9,28.7,6.1,93.9,6067,768.2,6067,6067,6,11838,768.2,11838,26017,500,1,2.5714285714,136,132,0,7.9498775984,59.585492228,7.7586206897,5.8823529412,32.446989731,1688.3466636,0.1668702329,8.5660052889,26017,500,32.446989731,1688.3466636,0.1668702329,8.5660052889,0,1.9218203482,-1,-1,-1,-1,-1,-1,"",-1,-1,0.388093,43,36
"2020-10-29",,6,"",69,"San Benito County, CA","West","Pacific",61537,"Large Fringe Metro",2,"2LargeFringeMetro",42.78683,12.107849737,49.861990036,50.138009964,0.7304429783,59.324087788,65.026255554,0.7102463983,0.4645213411,13.562348986,101056.78129,9.2376681614,0.4978,0.3855,0.9771,0.1958,8.4,31.9,8,92,6069,528.1,6069,6069,6,325,528.1,325,1449,15,0,0,5,4.2857142857,0,4.0948275862,66.666666667,15.384615385,,24.37557892,2354.6809237,0,6.96445112,1449,15,24.37557892,2354.6809237,-1,6.96445112,0,1.0351966874,-1,-1,-1,-1,-1,-1,"",-1,-1,0.504616,44,12
"2020-10-29",,6,"",71,"San Bernardino County, CA","West","Pacific",2171603,"Large Fringe Metro",2,"2LargeFringeMetro",106.4518,10.927300714,49.754871774,50.245128226,7.9077911392,52.814748248,70.813046469,0.8379643657,2.6611713987,13.15680397,77575.310997,17.301524893,0.8277,0.4728,0.9825,0.8141,9.4,28.6,9.3,90.7,6071,670,6071,6071,6,14549,670,14549,64131,1073,0,0.4285714286,281,368.71428571,0,8.3861481519,31.281790437,8.6032388664,-78.57142857,49.41050459,2953.1640912,0.0197352568,16.978899261,64131,1073,49.41050459,2953.1640912,0.0197352568,16.978899261,0,1.6731377961,-1,-1,-1,-1,-1,-1,"",-1,-1,0.57816,36,29
"2020-10-29",,6,"",73,"San Diego County, CA","West","Pacific",3343364,"Large Central Metro",1,"1LargeCentralMetro",784.7512,13.309634487,50.318347915,49.681652085,4.7091693707,33.514410205,54.11878227,0.6352122557,2.7083113194,23.456446413,101302.17868,12.515609979,0.3914,0.0621,0.9561,0.8411,6.9,20.2,9.2,90.8,6073,651.5,6073,6073,6,21781,651.5,21781,55961,885,4,2.7142857143,358,342.85714286,0,8.5925523451,19.760479042,4.4864226682,-32.14285714,26.470345437,1673.7932214,0.0811842717,10.254855375,55961,885,26.470345437,1673.7932214,0.0811842717,10.254855375,0,1.5814585158,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2773,47,32
"2020-10-29",,6,"",75,"San Francisco County, CA","West","Pacific",883305,"Large Central Metro",1,"1LargeCentralMetro",18565.53,15.107052057,51.028453733,48.971546267,5.0134246084,15.246470293,59.350331707,0.3156162217,2.3539039405,34.311167702,149264.835,10.856629761,0.2239,0.0035,0.9742,0.9497,6.7,18.5,4.8,95.2,6075,653.1,6075,6075,6,5769,653.1,5769,12280,145,0,1,36,39.571428571,0,4.1914135415,19.396551724,15.079365079,-36.36363636,16.415620878,1390.2332716,0.1132111785,4.4799280624,12280,145,16.415620878,1390.2332716,0.1132111785,4.4799280624,0,1.180781759,-1,-1,-1,-1,-1,-1,"",-1,-1,0.126711,59,36
"2020-10-29",,6,"",77,"San Joaquin County, CA","West","Pacific",752660,"Medium Metro",3,"3MediumMetro",525.8685,12.217909567,49.795960733,50.204039267,6.8185170415,41.143275445,67.511185285,0.6453049117,2.1843400545,12.577116208,81297.261464,15.919271269,0.7618,0.5957,0.9812,0.8083,10,32.5,7.8,92.2,6077,748.8,6077,6077,6,5636,748.8,5636,21994,492,0,0.5714285714,6,66.571428571,0,4.0495789573,50.322580645,1.8633540373,-60,65.368160923,2922.1693726,0.075921209,8.8448208449,21994,492,65.368160923,2922.1693726,0.075921209,8.8448208449,0,2.2369737201,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645973,45,30
"2020-10-29",,6,"",79,"San Luis Obispo County, CA","West","Pacific",284010,"Medium Metro",3,"3MediumMetro",85.27292,18.744737169,50.725337976,49.274662024,1.7452168197,22.384395374,30.868522499,0.6750635093,5.8392993551,21.399971209,93008.183864,13.304666036,0.2331,0.0465,0.8405,0.7832,6.9,25.3,7.4,92.6,6079,869.7,6079,6079,6,2470,869.7,2470,4265,32,0,0,25,20.571428571,0,7.457797934,-6.493506494,0,-100,11.267208901,1501.7076863,0,7.2432057221,4265,32,11.267208901,1501.7076863,-1,7.2432057221,0,0.7502930832,-1,-1,-1,-1,-1,-1,"",-1,-1,0.171601,49,26
"2020-10-29",,6,"",81,"San Mateo County, CA","West","Pacific",769545,"Large Fringe Metro",2,"2LargeFringeMetro",1707.255,15.388642639,49.331992924,50.668007076,2.1983588686,24.675984255,60.434371063,0.3814945132,1.3025909509,28.756394883,162639.13097,7.0265838012,0.1185,0.0201,0.9682,0.6043,6.8,20.7,4.9,95.1,6081,619.8,6081,6081,6,4770,619.8,4770,11278,159,0,0.2857142857,46,45.285714286,0,5.8470201783,21.923076923,2.5806451613,100,20.661559753,1465.5413264,0.0371276905,5.8847389413,11278,159,20.661559753,1465.5413264,0.0371276905,5.8847389413,0,1.409824437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.103789,56,37
"2020-10-29",,6,"",83,"Santa Barbara County, CA","West","Pacific",446527,"Medium Metro",3,"3MediumMetro",162.236,14.59757785,50.076396432,49.923603568,1.7760480283,45.085162866,55.073489311,0.98909717,4.4762900631,20.013877983,101100.01794,14.842995454,0.5188,0.1086,0.9672,0.9156,8.2,24.6,11.5,88.5,6083,718.9,6083,6083,6,3210,718.9,3210,9919,126,0,0.8571428571,33,29.142857143,0,3.9727463312,33.333333333,6.7796610169,100,28.217778544,2221.3662332,0.1919576772,6.5265610238,9919,126,28.217778544,2221.3662332,0.1919576772,6.5265610238,0,1.2702893437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.339382,46,24
"2020-10-29",,6,"",85,"Santa Clara County, CA","West","Pacific",1937570,"Large Central Metro",1,"1LargeCentralMetro",1488.824,12.845073353,50.487410259,49.512589741,2.3607845177,25.775413589,67.957964832,0.4839766934,1.869940693,27.321553617,154182.9821,7.9202907436,0.1933,0.0255,0.9815,0.731,7.3,19.2,5.1,94.9,6085,526.8,6085,6085,6,10207,526.8,10207,24665,405,2,2.7142857143,107,140.85714286,0,7.9006080756,39.858156028,10.054347826,46.153846154,20.90247062,1272.9862663,0.1400871047,7.2697834327,24665,405,20.90247062,1272.9862663,0.1400871047,7.2697834327,0,1.642002838,-1,-1,-1,-1,-1,-1,"",-1,-1,0.154728,42,36
"2020-10-29",,6,"",87,"Santa Cruz County, CA","West","Pacific",274255,"Medium Metro",3,"3MediumMetro",615.0306,14.976713605,49.577922671,50.422077329,0.861687944,33.487114861,42.454294742,0.5022555842,4.6331707852,23.65862522,109141.41359,14.268885907,0.4277,0.0274,0.9325,0.9035,6.2,18.6,7.3,92.7,6087,634.8,6087,6087,6,1741,634.8,1741,2861,25,0,0,13,15.428571429,0,7.1535580524,-8.474576271,8.6956521739,-100,9.1156040911,1043.1897322,0,5.6256299534,2861,25,9.1156040911,1043.1897322,-1,5.6256299534,0,0.8738203425,-1,-1,-1,-1,-1,-1,"",-1,-1,0.335244,49,35
"2020-10-29",,6,"",89,"Shasta County, CA","West","Pacific",180040,"Small Metro",4,"4SmallMetro",47.43476,19.890554764,49.059943602,50.940056398,1.1949632856,9.8305274032,19.828573024,2.6266856521,1.8304157244,14.611061347,69129.967505,17.131863018,0.4895,0.7533,0.6202,0.815,9,23.3,7,93,6089,1269.7,6089,6089,6,2286,1269.7,2286,1999,31,0,0.1428571429,37,22.857142857,0,21.890243902,-56.98924731,10.714285714,-75,17.218395912,1110.3088203,0.0793474466,12.695591456,1999,31,17.218395912,1110.3088203,0.0793474466,12.695591456,0,1.5507753877,-1,-1,-1,-1,-1,-1,"",-1,-1,0.255651,68,30
"2020-10-29",,6,"",91,"Sierra County, CA","West","Pacific",2987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.073959,29.112627986,52.627986348,47.372013652,0.204778157,11.058020478,12.389078498,0.8532423208,1.0921501706,8.8841201717,67464.302981,8.3017568033,0.1188,0.1054,0.2646,0.0882,4.5,23.3,7.1,92.9,6091,1305.7,6091,6091,6,39,1305.7,39,6,0,0,0,0,0,0,0,,,,0,200.87043857,0,0,6,-1,-1,200.87043857,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.23432,,
"2020-10-29",,6,"",93,"Siskiyou County, CA","West","Pacific",43724,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.934482,24.030776298,49.853008728,50.146991272,1.4216812127,12.255397336,23.311897106,3.3739090492,1.2471290767,14.877956719,63208.417718,19.399527406,0.6019,0.7205,0.6928,0.6676,10.3,31.9,8.4,91.6,6093,1251,6093,6093,6,547,1251,547,221,0,0,0,7,4.7142857143,0,20.765027322,230,,,0,505.44323484,0,10.781917744,221,-1,-1,505.44323484,-1,10.781917744,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.676855,59,24
"2020-10-29",,6,"",95,"Solano County, CA","West","Pacific",446610,"Medium Metro",3,"3MediumMetro",533.6525,14.683145965,49.695801884,50.304198116,13.568056917,26.08852302,61.491802157,0.4820650811,2.3815930495,18.296496281,96028.776322,10.378757969,0.3697,0.2716,0.958,0.6905,9.2,30,5.8,94.2,6095,793.8,6095,6095,6,3545,793.8,3545,7591,76,0,0.2857142857,106,48.142857143,0,9.1288096607,38.683127572,2.7027027027,,17.017084257,1699.6932447,0.063974001,10.779619163,7591,76,17.017084257,1699.6932447,0.063974001,10.779619163,0,1.0011856145,-1,-1,-1,-1,-1,-1,"",-1,-1,0.302451,37,29
"2020-10-29",,6,"",97,"Sonoma County, CA","West","Pacific",499942,"Medium Metro",3,"3MediumMetro",318.1202,18.171536174,48.910370085,51.089629915,1.4346212077,26.527127546,36.519806829,0.9682496305,1.6937386923,21.982970545,102483.23695,10.255756907,0.2554,0.0853,0.8981,0.6472,6,22.2,8.2,91.8,6097,816.9,6097,6097,6,4084,816.9,4084,9601,136,0,0.2857142857,32,71.714285714,0,10.559649931,-5.103969754,6.25,0,27.203155566,1920.422769,0.0571494865,14.344521107,9601,136,27.203155566,1920.422769,0.0571494865,14.344521107,0,1.4165191126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319007,48,30
"2020-10-29",,6,"",99,"Stanislaus County, CA","West","Pacific",549815,"Medium Metro",3,"3MediumMetro",360.4915,12.566266334,49.479604154,50.520395846,2.6586266297,45.609594642,57.390028945,0.7900968105,0.97700542,11.497772992,75760.505438,16.110168952,0.8089,0.6428,0.9701,0.6043,10.9,30.4,7.1,92.9,6099,782.3,6099,6099,6,4301,782.3,4301,18594,400,1,0.7142857143,63,62,0,8.3566433566,58.394160584,2.8277634961,-37.5,72.751743768,3381.8648091,0.1299138282,11.276520284,18594,400,72.751743768,3381.8648091,0.1299138282,11.276520284,0,2.1512315801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.651385,38,24
"2020-10-29",,6,"",101,"Sutter County, CA","West","Pacific",96807,"Small Metro",4,"4SmallMetro",159.1156,14.840620828,49.846670561,50.153329439,1.8702019359,30.61790721,53.303362817,0.9763017356,1.0555740988,11.804696164,75715.556242,16.02300913,0.7885,0.7291,0.9643,0.6654,9.3,31.7,9,91,6101,878,6101,6101,6,850,878,850,1897,12,0,0,8,8.5714285714,0,5.8003346347,172.72727273,0,,12.395797825,1959.5690394,0,8.8541413032,1897,12,12.395797825,1959.5690394,-1,8.8541413032,0,0.6325777543,-1,-1,-1,-1,-1,-1,"",-1,-1,0.818211,42,25
