"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,17,"",109,"McDonough County, IL","Midwest","East North Central",29955,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.38311,16.582995951,48.612145749,51.387854251,4.6348178138,2.7044534413,11.860728745,0.1846153846,11.488259109,16.423020488,59429.365923,21.994274809,0.6532,0.0443,0.3664,0.8953,8.9,35.1,7.4,92.6,17109,1054.9,17109,17109,17,316,1054.9,316,828,22,0,0.2857142857,10,9.1428571429,0,26.605504587,-30.43478261,46.666666667,,73.443498581,2764.1462193,0.9538116699,30.521973436,828,22,73.443498581,2764.1462193,0.9538116699,30.521973436,0,2.6570048309,-1,-1,-1,-1,-1,-1,"",-1,-1,0.268704,57,39
"2020-11-01",,17,"",111,"McHenry County, IL","Midwest","East North Central",308570,"Large Fringe Metro",2,"2LargeFringeMetro",510.0847,13.465718398,49.833489826,50.166510174,1.3515752675,12.776934848,18.454850563,0.0968195744,0.5555754104,22.45479897,103328.21522,7.0867868694,0.071,0.0786,0.7202,0.0408,9,32.6,6.8,93.2,17111,720.7,17111,17111,17,2224,720.7,2224,7463,126,0,0,312,145.28571429,0,31.090813279,97.475728155,0.8,-100,40.833522377,2418.5760119,0,47.083551313,7463,126,40.833522377,2418.5760119,-1,47.083551313,0,1.6883290902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.121299,51,26
"2020-11-01",,17,"",113,"McLean County, IL","Midwest","East North Central",172828,"Small Metro",4,"4SmallMetro",146.3947,12.252120148,48.634964987,51.365035013,8.1977150313,4.8147143212,20.515647822,0.1708819471,4.3141918612,29.109514064,86113.307335,14.619508779,0.142,0.0271,0.582,0.6393,11,33.4,5.3,94.7,17113,741.2,17113,17113,17,1281,741.2,1281,4500,38,1,0.7142857143,108,50,0,16.913484022,65.876777251,26.666666667,66.666666667,21.987178004,2603.7447636,0.4132928196,28.930497373,4500,38,21.987178004,2603.7447636,0.4132928196,28.930497373,0,0.8444444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429481,42,35
"2020-11-01",,17,"",115,"Macon County, IL","Midwest","East North Central",104712,"Small Metro",4,"4SmallMetro",183.4593,18.945283161,47.9401382,52.0598618,14.256609584,2.2213459516,23.521293375,0.2750863752,3.4503154574,14.622422504,68106.224922,16.167100509,0.5344,0.751,0.4164,0.6425,12.6,31.5,5.8,94.2,17115,1212.9,17115,17115,17,1270,1212.9,1270,3685,59,3,1,130,90,0,46.695859873,32.911392405,22.916666667,,56.345022538,3519.1764077,0.955000382,85.95003438,3685,59,56.345022538,3519.1764077,0.955000382,85.95003438,0,1.6010854817,-1,-1,-1,-1,-1,-1,"",-1,-1,0.524355,54,45
"2020-11-01",,17,"",117,"Macoupin County, IL","Midwest","East North Central",45313,"Large Fringe Metro",2,"2LargeFringeMetro",52.98175,19.151774973,49.436776832,50.563223168,0.9230298126,1.1723790984,3.8342920886,0.1793565039,2.0035433846,13.162044337,67689.223311,13.356770192,0.4446,0.3989,0.0729,0.149,13.1,27.4,5.9,94.1,17117,1227,17117,17117,17,556,1227,556,877,11,0,0,23,10,0,21.468144044,-7.894736842,22.222222222,-100,24.2755942,1935.4269194,0,22.068722,877,11,24.2755942,1935.4269194,-1,22.068722,0,1.2542759407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.531996,63,24
"2020-11-01",,17,"",119,"Madison County, IL","Midwest","East North Central",264461,"Large Fringe Metro",2,"2LargeFringeMetro",371.0219,16.466669176,48.826739941,51.173260059,8.4006474197,3.1938118719,14.739338277,0.2017540558,2.0773892423,16.191501098,74861.501867,13.721555456,0.3646,0.2518,0.3712,0.3725,9.4,36.8,6.1,93.9,17119,1140.1,17119,17119,17,3015,1140.1,3015,7795,160,1,0.8571428571,101,82.857142857,0,14.464023495,35.514018692,5.2631578947,50,60.50041405,2947.504547,0.324109361,31.330571561,7795,160,60.50041405,2947.504547,0.324109361,31.330571561,0,2.0525978191,-1,-1,-1,-1,-1,-1,"",-1,-1,0.379497,54,46
"2020-11-01",,17,"",121,"Marion County, IL","Midwest","East North Central",37620,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.52797,19.065749396,49.170255225,50.829744775,3.4870286735,1.9640794034,8.6965654868,0.2258166159,1.9824598256,9.7774576335,58894.759002,17.905852486,0.7124,0.936,0.2821,0.6517,15.2,29.4,6.8,93.2,17121,1459.3,17121,17121,17,549,1459.3,549,1207,25,2,0.8571428571,37,27.857142857,0,45.597104946,129.41176471,108.33333333,20,66.454013822,3208.3997873,2.2784233311,74.048758259,1207,25,66.454013822,3208.3997873,2.2784233311,74.048758259,0,2.0712510356,-1,-1,-1,-1,-1,-1,"",-1,-1,0.71092,69,51
"2020-11-01",,17,"",123,"Marshall County, IL","Midwest","East North Central",11534,"Medium Metro",3,"3MediumMetro",30.4894,22.7149398,49.804985586,50.195014414,0.3900288282,3.0523995252,5.2314736307,0.1526199763,2.4164829574,12.800657046,68641.446965,11.154959221,0.2803,0.1933,0.1111,0.0274,10.9,25.3,5.9,94.1,17123,1465.2,17123,17123,17,169,1465.2,169,174,3,0,0,3,2.5714285714,0,28.888888889,28.571428571,0,-100,26.010057222,1508.5833189,0,22.294334762,174,3,26.010057222,1508.5833189,-1,22.294334762,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.554919,,32
"2020-11-01",,17,"",125,"Mason County, IL","Midwest","East North Central",13565,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.54766,21.715778778,49.62984468,50.37015532,0.9435331688,1.0669182755,3.4112353027,0.1016112643,1.6911017564,9.8200824203,61524.423428,15.388029888,0.5822,0.815,0.0131,0.1047,10.5,28.9,6.3,93.7,17125,1408,17125,17125,17,191,1408,191,361,7,2,0.8571428571,15,8,0,55.603448276,100,600,,51.60339108,2661.2605971,6.3187825812,58.975304091,361,7,51.60339108,2661.2605971,6.3187825812,58.975304091,0,1.9390581717,-1,-1,-1,-1,-1,-1,"",-1,-1,0.736071,,
"2020-11-01",,17,"",127,"Massac County, IL","Midwest","East North Central",14080,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",60.83018,21.067221067,47.082467082,52.917532918,6.2439362439,2.7997227997,11.538461538,0.0485100485,2.3076923077,9.7870677867,56494.79288,17.997035782,0.6627,0.9341,0.2509,0.8064,24.3,33.7,6.3,93.7,17127,1463.1,17127,17127,17,206,1463.1,206,172,2,0,0,7,2.5714285714,0,23.741007194,125,0,,14.204545455,1221.5909091,0,18.262987013,172,2,14.204545455,1221.5909091,-1,18.262987013,0,1.1627906977,-1,-1,-1,-1,-1,-1,"",-1,-1,0.718879,30,26
"2020-11-01",,17,"",129,"Menard County, IL","Midwest","East North Central",12288,"Small Metro",4,"4SmallMetro",39.33031,18.82429045,48.863912024,51.136087976,0.4689900542,1.4959165521,4.326028948,0.1293765667,1.1158728875,16.339346883,82127.068103,9.5806903369,0.1271,0.4664,0.0201,0.0519,8.1,29.2,5.2,94.8,17129,984.7,17129,17129,17,121,984.7,121,193,1,0,0,2,1.1428571429,0,21.383647799,-20,0,,8.1380208333,1570.6380208,0,9.3005952381,193,1,8.1380208333,1570.6380208,-1,9.3005952381,0,0.518134715,-1,-1,-1,-1,-1,-1,"",-1,-1,0.296402,,13
"2020-11-01",,17,"",131,"Mercer County, IL","Midwest","East North Central",15601,"Medium Metro",3,"3MediumMetro",27.96336,20.843688269,49.690945007,50.309054993,0.5862486459,2.319505512,4.4605875231,0.1019562862,1.4401325432,12.003215147,68250.467995,11.398628542,0.2978,0.3168,0.0544,0.1175,9.7,32.6,5.3,94.7,17131,1397.3,17131,17131,17,218,1397.3,218,339,6,0,0,28,11,0,59.154929577,113.88888889,0,,38.459073136,2172.9376322,0,70.50830075,339,6,38.459073136,2172.9376322,-1,70.50830075,0,1.7699115044,-1,-1,-1,-1,-1,-1,"",-1,-1,0.226998,,34
"2020-11-01",,17,"",133,"Monroe County, IL","Midwest","East North Central",34335,"Large Fringe Metro",2,"2LargeFringeMetro",88.07805,16.725601132,49.183757661,50.816242339,0.2239509665,1.5146157473,3.5773220179,0.0500942951,0.7543611504,20.381231672,101408.27028,4.9685198384,0.007,0.0493,0.1764,0.0121,7.4,36.2,3.8,96.2,17133,902.9,17133,17133,17,310,902.9,310,1068,32,2,0.2857142857,52,21.142857143,0,26.840855107,174.07407407,18.518518519,100,93.199359254,3110.5286151,0.8321371362,61.578148079,1068,32,93.199359254,3110.5286151,0.8321371362,61.578148079,0,2.9962546816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.30277,,36
"2020-11-01",,17,"",135,"Montgomery County, IL","Midwest","East North Central",28601,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.22635,19.611155159,52.207935468,47.792064532,5.0260264056,1.7373918439,7.9837291875,0.1551242718,11.330966252,9.6340766152,62938.283799,15.94180347,0.5548,0.1971,0.2343,0.5689,10.8,30.7,6,94,17135,1244.7,17135,17135,17,356,1244.7,356,687,16,1,0.1428571429,20,11,0,26.055045872,-4.938271605,23.076923077,,55.942099927,2402.0139156,0.4994830351,38.4601937,687,16,55.942099927,2402.0139156,0.4994830351,38.4601937,0,2.3289665211,-1,-1,-1,-1,-1,-1,"",-1,-1,0.703916,,27
"2020-11-01",,17,"",137,"Morgan County, IL","Midwest","East North Central",33976,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",60.52411,19.322605008,50.246906408,49.753093592,6.585139139,2.3703015163,11.500029048,0.2120490327,10.480450822,13.786925545,63031.736872,14.578425995,0.4373,0.5352,0.3263,0.7358,12.9,32,5.5,94.5,17137,1268.5,17137,17137,17,431,1268.5,431,1064,27,0,0.2857142857,22,24,0,31.196054254,118.18181818,8,,79.467859666,3131.6223216,0.8409297319,70.638097481,1064,27,79.467859666,3131.6223216,0.8409297319,70.638097481,0,2.537593985,-1,-1,-1,-1,-1,-1,"",-1,-1,0.540274,67,55
"2020-11-01",,17,"",139,"Moultrie County, IL","Midwest","East North Central",14717,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.76457,18.41800993,48.779160716,51.220839284,0.5305039788,1.3398626131,3.1286132082,0.2720533225,2.3600625723,12.244691608,70504.111675,9.1634295228,0.286,0.263,0.1299,0.7354,3.9,24.3,8.6,91.4,17139,1297.8,17139,17139,17,191,1297.8,191,496,6,0,0.2857142857,26,12.142857143,0,37.777777778,-6.593406593,20,100,40.769178501,3370.2520894,1.9413894524,82.509051728,496,6,40.769178501,3370.2520894,1.9413894524,82.509051728,0,1.2096774194,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538045,,
"2020-11-01",,17,"",141,"Ogle County, IL","Midwest","East North Central",50923,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.66226,17.791458853,49.902587282,50.097412718,0.968282419,9.9516832918,12.950046758,0.3467892768,1.1221945137,13.290677443,75048.021626,9.900558615,0.3016,0.3572,0.6441,0.1936,5.8,37,7.5,92.5,17141,1017.2,17141,17141,17,518,1017.2,518,1428,8,0,0.1428571429,74,34.142857143,0,38.640776699,85.271317829,14.285714286,0,15.70999352,2804.2338433,0.2805355986,67.048008057,1428,8,15.70999352,2804.2338433,0.2805355986,67.048008057,0,0.5602240896,-1,-1,-1,-1,-1,-1,"",-1,-1,0.472143,70,56
"2020-11-01",,17,"",143,"Peoria County, IL","Midwest","East North Central",180621,"Medium Metro",3,"3MediumMetro",298.1597,15.958213842,48.457956338,51.542043662,17.460412115,4.7060928208,29.893257726,0.2829835794,2.8184513968,18.69470279,74500.006791,16.257622504,0.4959,0.4906,0.7287,0.6444,9.5,36,6.9,93.1,17143,1025.9,17143,17143,17,1853,1025.9,1853,5083,79,1,1.2857142857,177,77,0,20.822438792,79.666666667,29.508196721,50,43.737992814,2814.179968,0.7118299011,42.630701856,5083,79,43.737992814,2814.179968,0.7118299011,42.630701856,0,1.5542002754,-1,-1,-1,-1,-1,-1,"",-1,-1,0.274753,61,46
"2020-11-01",,17,"",145,"Perry County, IL","Midwest","East North Central",21174,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.40617,18.027497194,55.027123083,44.972876917,8.9693228582,3.0723905724,14.146090535,0.1028806584,12.331649832,8.4615384615,61778.1449,16.289641157,0.7032,0.5737,0.2423,0.7854,10.3,31.9,5.6,94.4,17145,1142.9,17145,17145,17,242,1142.9,242,507,16,0,0,22,9.8571428571,0,25.806451613,130,0,,75.564371399,2394.4460187,0,46.553050237,507,16,75.564371399,2394.4460187,-1,46.553050237,0,3.1558185404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.872015,68,54
"2020-11-01",,17,"",147,"Piatt County, IL","Midwest","East North Central",16396,"Small Metro",4,"4SmallMetro",37.40615,18.889632921,49.187313569,50.812686431,0.5478784927,1.2966457661,3.6586108236,0.0608753881,0.4809155658,18.228088337,82458.268657,5.9381695745,0.0589,0.1585,0.0357,0.0041,16.9,23.8,5.5,94.5,17147,933.2,17147,17147,17,153,933.2,153,290,2,0,0.2857142857,8,5.7142857143,0,41.463414634,21.212121212,,,12.198097097,1768.724079,1.7425852996,34.851705991,290,2,12.198097097,1768.724079,1.7425852996,34.851705991,0,0.6896551724,-1,-1,-1,-1,-1,-1,"",-1,-1,0.179242,,15
"2020-11-01",,17,"",149,"Pike County, IL","Midwest","East North Central",15611,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.94868,20.274216072,49.606449156,50.393550844,1.4853370573,1.237780881,4.17036943,0.2729465533,3.1420591596,10.775940396,57506.664624,13.886881692,0.515,0.78,0.0812,0.2563,6.9,29.3,7.1,92.9,17149,1204.3,17149,17149,17,188,1204.3,188,441,8,1,0.2857142857,18,12.571428571,0,77.108433735,44.262295082,100,0,51.245916341,2824.9311383,1.8302112979,80.529297107,441,8,51.245916341,2824.9311383,1.8302112979,80.529297107,0,1.8140589569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.505571,,8
"2020-11-01",,17,"",151,"Pope County, IL","Midwest","East North Central",4212,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.52209,29.183337256,55.28359614,44.71640386,5.2482937162,1.8592610026,9.0374205695,0.235349494,5.6954577548,8.7985969015,52818.248175,13.168219716,0.7408,0.4655,0.1242,0.304,7.1,25.3,7.6,92.4,17151,1187.1,17151,17151,17,50,1187.1,50,45,1,0,0,1,0.4285714286,0,25,,0,,23.741690408,1068.3760684,0,10.175010175,45,1,23.741690408,1068.3760684,-1,10.175010175,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.773957,,11
"2020-11-01",,17,"",153,"Pulaski County, IL","Midwest","East North Central",5463,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.16975,21.226162894,48.957405097,51.042594903,29.941186954,2.2099447514,36.357155587,0.1247549456,0.4455533773,7.203815261,47587.298665,18.852311567,0.8522,0.7109,0.4546,0.3337,17,34.7,7.2,92.8,17153,1555.9,17153,17153,17,85,1555.9,85,247,1,0,0,1,1.7142857143,0,9.2920353982,-20,0,,18.304960644,4521.3252792,0,31.379932533,247,1,18.304960644,4521.3252792,-1,31.379932533,0,0.4048582996,-1,-1,-1,-1,-1,-1,"",-1,-1,0.976759,31,29
"2020-11-01",,17,"",155,"Putnam County, IL","Midwest","East North Central",5740,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",35.88989,22.15454229,51.496693352,48.503306648,0.4176818656,5.3602506091,7.7619213366,0,0.1044204664,9.1812588736,79048.475992,8.8111150193,0.0844,0.235,0.4374,0.0038,4.1,24.5,5.6,94.4,17155,958.2,17155,17155,17,55,958.2,55,107,0,0,0,6,2.1428571429,0,28.915662651,66.666666667,,,0,1864.1114983,0,37.332005973,107,-1,-1,1864.1114983,-1,37.332005973,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.203438,,
"2020-11-01",,17,"",157,"Randolph County, IL","Midwest","East North Central",32106,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.57069,17.968413937,55.364714558,44.635285442,10.15485774,3.0602839059,14.994162109,0.1444109875,12.671296012,8.2915314252,67526.547629,12.904248573,0.5411,0.2598,0.3741,0.5635,12.3,26.7,6,94,17157,1177.4,17157,17157,17,378,1177.4,378,1403,15,0,0,45,18.857142857,0,22.96231376,51.724137931,7.1428571429,-100,46.720239208,4369.8997072,0,58.734015004,1403,15,46.720239208,4369.8997072,-1,58.734015004,0,1.0691375624,-1,-1,-1,-1,-1,-1,"",-1,-1,0.78319,84,54
"2020-11-01",,17,"",159,"Richland County, IL","Midwest","East North Central",15763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.10718,19.759460991,49.171966501,50.828033499,0.8878534097,1.662363831,4.5840942006,0.3274353,1.9394244695,14.72972973,62163.468065,14.977239213,0.5385,0.6393,0.2101,0.3454,11.1,27.5,6.9,93.1,17159,1256.1,17159,17159,17,198,1256.1,198,355,18,0,0.2857142857,8,3,0,12.341772152,-16,28.571428571,-50,114.19146102,2252.10937,1.8125628733,19.031910169,355,18,114.19146102,2252.10937,1.8125628733,19.031910169,0,5.0704225352,-1,-1,-1,-1,-1,-1,"",-1,-1,0.326648,,28
"2020-11-01",,17,"",161,"Rock Island County, IL","Midwest","East North Central",143477,"Medium Metro",3,"3MediumMetro",339.9043,18.330063672,49.283083807,50.716916193,9.7105489589,12.706246773,27.975907761,0.3262777491,3.3205988642,15.040573127,67715.376323,14.839565518,0.4873,0.6517,0.7972,0.7816,12.1,33.6,7,93,17161,1141.6,17161,17161,17,1638,1141.6,1638,4674,103,0,0.4285714286,65,77.428571429,0,24.440894569,85.616438356,6.1855670103,-62.5,71.788509657,3257.6649916,0.2987039237,53.965842211,4674,103,71.788509657,3257.6649916,0.2987039237,53.965842211,0,2.2036799315,-1,-1,-1,-1,-1,-1,"",-1,-1,0.358166,49,36
"2020-11-01",,17,"",163,"St. Clair County, IL","Midwest","East North Central",261059,"Large Fringe Metro",2,"2LargeFringeMetro",400.5649,14.754633478,48.294067858,51.705932142,30.000417516,3.9880362707,38.14463511,0.1685246126,1.4275249276,15.982463133,73184.820935,16.352986994,0.4844,0.4661,0.6539,0.4499,8.6,36.8,6.2,93.8,17163,1042.7,17163,17163,17,2722,1042.7,2722,9431,224,1,0.7142857143,87,78.142857143,0,12.02042998,43.569553806,4.6728971963,-58.33333333,85.804358402,3612.5933218,0.2736108367,29.933025539,9431,224,85.804358402,3612.5933218,0.2736108367,29.933025539,0,2.3751457958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.661891,57,53
"2020-11-01",,17,"",165,"Saline County, IL","Midwest","East North Central",23906,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.7846,19.739177087,49.36651397,50.63348603,2.8187033139,1.7745862738,8.4849985556,0.1650777929,2.0758532458,11.427903716,56381.053789,22.247599712,0.8191,0.9621,0.3687,0.7934,9.3,26.4,6.5,93.5,17165,1518.4,17165,17165,17,363,1518.4,363,653,11,0,0.2857142857,16,13.428571429,0,31.38832998,64.912280702,57.142857143,100,46.013553083,2731.531833,1.1951572229,56.172389478,653,11,46.013553083,2731.531833,1.1951572229,56.172389478,0,1.684532925,-1,-1,-1,-1,-1,-1,"",-1,-1,0.809615,48,28
"2020-11-01",,17,"",167,"Sangamon County, IL","Midwest","East North Central",195348,"Small Metro",4,"4SmallMetro",227.6423,16.683614876,47.999352427,52.000647573,12.597831641,2.2508233794,19.546091541,0.11636084,2.081847203,21.554007581,80536.078938,15.21021215,0.3328,0.5138,0.4234,0.6361,9.6,30.3,5.5,94.5,17167,1034.6,17167,17167,17,2021,1034.6,2021,4638,66,0,0.2857142857,188,92.857142857,0,34.668989547,39.186295503,15.789473684,-71.42857143,33.785859082,2374.224461,0.1462591302,47.534217324,4638,66,33.785859082,2374.224461,0.1462591302,47.534217324,0,1.4230271669,-1,-1,-1,-1,-1,-1,"",-1,-1,0.269341,57,51
"2020-11-01",,17,"",169,"Schuyler County, IL","Midwest","East North Central",6907,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.15495,21.305209513,52.392412231,47.607587769,7.3329558324,0.4105322763,9.3997734994,0.0990939977,12.584937712,12.266666667,58448.342736,21.371378658,0.6433,0.8634,0.5014,0.2257,12.4,24.6,7.1,92.9,17169,1693.9,17169,17169,17,117,1693.9,117,101,1,0,0,0,1.7142857143,0,27.848101266,33.333333333,0,,14.47806573,1462.2846388,0,24.819541252,101,1,14.47806573,1462.2846388,-1,24.819541252,0,0.9900990099,-1,-1,-1,-1,-1,-1,"",-1,-1,0.584527,,
"2020-11-01",,17,"",171,"Scott County, IL","Midwest","East North Central",4926,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",20.11456,19.358034476,48.741826828,51.258173172,0.1585100059,1.2284525461,2.93243511,0.2972062611,1.0303150386,10.424276482,67886.421644,12.941176471,0.4019,0.3241,0.0586,0.0777,11.6,27.1,5.3,94.7,17171,974.4,17171,17171,17,48,974.4,48,116,0,0,0,0,1.4285714286,0,24.731182796,11.111111111,,,0,2354.8518067,0,29.000638014,116,-1,-1,2354.8518067,-1,29.000638014,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.567335,,
"2020-11-01",,17,"",173,"Shelby County, IL","Midwest","East North Central",21741,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.78258,21.454745328,49.427445951,50.572554049,0.9252473433,1.0351777208,2.670392085,0.0870282155,0.9893733968,11.854083857,59673.660763,11.208770875,0.3118,0.1948,0.0232,0.113,9,32,5.5,94.5,17173,1131.5,17173,17173,17,246,1131.5,246,770,12,0,0,24,14.428571429,0,32.75862069,34.666666667,50,-100,55.195253208,3541.6954142,0,66.365721119,770,12,55.195253208,3541.6954142,-1,66.365721119,0,1.5584415584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560649,,27
"2020-11-01",,17,"",175,"Stark County, IL","Midwest","East North Central",5427,"Medium Metro",3,"3MediumMetro",19.09548,21.527272727,49.381818182,50.618181818,0.6909090909,1.6,4.2363636364,0,1.8545454545,11.299435028,70542.06626,16.075737888,0.2895,0.3881,0.043,0.014,4.7,24.4,6.2,93.8,17175,1621.5,17175,17175,17,88,1621.5,88,102,3,0,0,6,2.2857142857,0,30.769230769,6.6666666667,50,,55.279159757,1879.4914317,0,42.117455053,102,3,55.279159757,1879.4914317,-1,42.117455053,0,2.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.27539,,
"2020-11-01",,17,"",177,"Stephenson County, IL","Midwest","East North Central",44753,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",80.47418,21.431558559,48.392137873,51.607862127,9.8364624832,3.796799683,17.097704312,0.1144542513,1.7960513283,13.03627267,62446.111479,14.436343242,0.4354,0.8618,0.3617,0.4301,8.2,33.8,6.2,93.8,17177,1237.9,17177,17177,17,554,1237.9,554,1242,9,0,0.2857142857,60,37.285714286,0,59.230769231,143.92523364,28.571428571,,20.110383661,2775.2329453,0.6384248781,83.314446597,1242,9,20.110383661,2775.2329453,0.6384248781,83.314446597,0,0.7246376812,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484877,54,50
"2020-11-01",,17,"",179,"Tazewell County, IL","Midwest","East North Central",132328,"Medium Metro",3,"3MediumMetro",207.0664,17.827899471,49.298478917,50.701521083,1.3051728775,2.2554761976,5.9035352479,0.1576367929,1.9835340525,18.264238999,80040.583744,8.5744457794,0.1092,0.2423,0.1789,0.2617,10.8,32.2,5,95,17179,1093.5,17179,17179,17,1447,1093.5,1447,3034,60,0,0.5714285714,129,55.571428571,0,27.158424141,42.490842491,27.659574468,33.333333333,45.341877758,2292.7876186,0.4318274072,41.995215352,3034,60,45.341877758,2292.7876186,0.4318274072,41.995215352,0,1.9775873434,-1,-1,-1,-1,-1,-1,"",-1,-1,0.373766,73,35
"2020-11-01",,17,"",181,"Union County, IL","Midwest","East North Central",16841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.42361,19.962632101,50.166403924,49.833596076,1.3837799965,5.1147311263,8.9682956735,0.1109359491,2.6858177147,14.844760673,62745.928925,18.073215447,0.6557,0.7673,0.3187,0.7609,8.3,37.3,7.1,92.9,17181,1347.9,17181,17181,17,227,1347.9,227,821,25,0,0,11,5.8571428571,0,13.24137931,-39.70588235,0,,148.44724185,4875.0074224,0,34.779068091,821,25,148.44724185,4875.0074224,-1,34.779068091,0,3.0450669915,-1,-1,-1,-1,-1,-1,"",-1,-1,0.666985,,25
"2020-11-01",,17,"",183,"Vermilion County, IL","Midwest","East North Central",76806,"Small Metro",4,"4SmallMetro",87.28473,18.335097632,49.698368768,50.301631232,13.882689046,4.9447115691,21.500631321,0.2691086255,3.5124414912,10.180078784,59615.336754,19.587711132,0.7197,0.8854,0.539,0.7587,14.8,41.5,6.7,93.3,17183,1265.5,17183,17183,17,972,1265.5,972,1974,12,1,0.2857142857,81,36.571428571,0,30.469266358,-1.158301158,71.428571429,100,15.623779392,2570.11171,0.3719947474,47.615327672,1974,12,15.623779392,2570.11171,0.3719947474,47.615327672,0,0.6079027356,-1,-1,-1,-1,-1,-1,"",-1,-1,0.734479,66,60
