"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,8,"",67,"La Plata County, CO","West","Mountain",56310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.6083,15.669407089,50.434656358,49.565343642,0.4319340847,12.754759442,21.268216548,6.2340066423,3.4264350919,27.885717196,90041.990547,8.6651626246,0.0503,0.0102,0.4801,0.6829,4.4,18,10.2,89.8,8067,616.2,8067,8067,8,347,616.2,347,522,3,0,0.1428571429,17,16.714285714,0,43.406593407,254.54545455,50,,5.3276505061,927.01118807,0.2536976431,29.682624248,522,3,5.3276505061,927.01118807,0.2536976431,29.682624248,0,0.5747126437,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.007959,71,36,"2"
"2020-11-11",,8,"",69,"Larimer County, CO","West","Mountain",350518,"Medium Metro","4","3MediumMetro",130.274,14.663725267,49.862343677,50.137656323,0.897501486,11.332767528,17.16312644,0.6866551731,2.8365186997,27.582620806,88703.381339,12.022614901,0.1487,0.0159,0.5982,0.355,4.7,20.1,7.1,92.9,8069,673.6,8069,8069,8,2361,673.6,2361,5976,63,0,0.5714285714,214,167.42857143,0,45.578562728,152.04301075,10.526315789,100,17.973399369,1704.9053116,0.1630240306,47.766040953,5976,63,17.973399369,1704.9053116,0.1630240306,47.766040953,0,1.0542168675,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.014645,63,26,"2"
"2020-11-11",,8,"",71,"Las Animas County, CO","West","Mountain",14503,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.970707,22.942379575,52.556597785,47.443402215,0.7334790888,42.055151985,47.309401227,3.5686578743,5.7973058749,12.588754558,55672.657094,18.185907046,0.6975,0.6218,0.8481,0.8351,7.7,29.3,12.5,87.5,8071,1186,8071,8071,8,172,1186,172,101,0,0,0,0,1.2857142857,0,36.486486486,0,-100,,0,696.4076398,0,8.8651609027,101,-1,-1,696.4076398,-1,8.8651609027,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.565743,,16,"2"
"2020-11-11",,8,"",73,"Lincoln County, CO","West","Mountain",5610,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.152323,17.141312185,62.563085797,37.436914203,9.4448449892,21.683489546,33.886085076,0.9913482336,36.103100216,9.0127701375,64123.026316,13.429459994,0.4567,0.0793,0.8548,0.5836,7.9,30.1,9.5,90.5,8073,1051.7,8073,8073,8,59,1051.7,59,41,0,0,0,2,2.2857142857,0,64,1500,,,0,730.83778966,0,40.743570155,41,-1,-1,730.83778966,-1,40.743570155,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.54887,,2,"2"
"2020-11-11",,8,"",75,"Logan County, CO","West","Mountain",21528,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",11.79648,16.814975333,53.981280834,46.018719166,0.9129051593,15.874406381,22.218636175,0.4841163724,4.8365530914,13.74864278,62193.718685,15.017344382,0.4159,0.1283,0.7752,0.9634,10,38.2,10,90,8075,891.9,8075,8075,8,192,891.9,192,1601,14,0,0,29,27.714285714,0,29.845904298,68.695652174,16.666666667,-100,65.031586771,7436.8264586,0,128.7359983,1601,14,65.031586771,7436.8264586,-1,128.7359983,0,0.8744534666,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.69341,20,25,"2"
"2020-11-11",,8,"",77,"Mesa County, CO","West","Mountain",153207,"Small Metro","3","4SmallMetro",45.05886,17.934905799,49.35199136,50.64800864,0.6206749423,14.419525594,18.461579488,0.8553447379,2.328697716,17.961604769,68346.599381,15.680146306,0.5287,0.4833,0.5982,0.5969,7,23.3,10.2,89.8,8077,1005.2,8077,8077,8,1540,1005.2,1540,2798,27,0,1.1428571429,127,119,0,90.340136054,119.78891821,107.69230769,60,17.623215649,1826.2873106,0.745956218,77.672691196,2798,27,17.623215649,1826.2873106,0.745956218,77.672691196,0,0.9649749821,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.101878,74,23,"2"
"2020-11-11",,8,"",79,"Mineral County, CO","West","Mountain",776,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9397547,30.376670717,48.845686513,51.154313487,1.9441069259,9.5990279465,13.244228433,1.0935601458,2.4301336574,26.25698324,75049.333333,12.029161604,0.0401,0.2872,0.2728,0.0216,3.7,19.4,10.3,89.7,8079,,8079,8079,8,,,,22,0,0,0,0,0.1428571429,0,4.7619047619,,,,0,2835.0515464,0,18.409425626,22,-1,-1,2835.0515464,-1,18.409425626,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.30086,,,"2"
"2020-11-11",,8,"",81,"Moffat County, CO","West","Mountain",13188,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",2.75339,13.905053599,51.286370597,48.713629403,1.0030627871,15.183767228,18.859111792,0.7963246554,1.1638591118,11.51802871,69217.370441,13.890177881,0.3086,0.5906,0.6975,0.7329,7.2,26.1,9.6,90.4,8081,720.4,8081,8081,8,95,720.4,95,112,1,0,0,7,4.1428571429,0,64.705882353,141.66666667,0,,7.5826508948,849.25690021,0,31.413839421,112,1,7.5826508948,849.25690021,-1,31.413839421,0,0.8928571429,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.260108,,14,"2"
"2020-11-11",,8,"",83,"Montezuma County, CO","West","Mountain",26158,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.76728,20.660774248,49.249295612,50.750704388,0.1698251573,12.435833108,27.334130997,12.536184337,1.0228106064,18.098529734,59138.191239,16.124006855,0.5041,0.702,0.5536,0.2846,10.1,27.3,13.1,86.9,8083,1020.7,8083,8083,8,267,1020.7,267,313,5,0,0,6,10.571428571,0,47.641509434,174.07407407,0,,19.114611209,1196.5746617,0,40.413749413,313,5,19.114611209,1196.5746617,-1,40.413749413,0,1.5974440895,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.215218,,45,"2"
"2020-11-11",,8,"",85,"Montrose County, CO","West","Mountain",42214,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.41544,22.412038383,49.369971891,50.630028109,0.353785015,20.538916352,23.92652903,1.0395463798,1.2527866628,15.930830241,60935.258394,16.674418035,0.6166,0.5333,0.8048,0.6437,5.7,20.6,11.8,88.2,8085,971.2,8085,8085,8,410,971.2,410,578,14,0,0,11,10.857142857,0,22.978723404,80.952380952,7.6923076923,,33.164353058,1369.2140048,0,25.719294208,578,14,33.164353058,1369.2140048,-1,25.719294208,0,2.4221453287,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.218402,62,25,"2"
"2020-11-11",,8,"",87,"Morgan County, CO","West","Mountain",28558,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",22.06742,15.28824716,49.941607389,50.058392611,3.2027462222,35.909686095,41.278267332,0.3963619634,1.4191173868,11.184963225,63086.33287,10.026622536,0.5057,0.6552,0.9306,0.681,9.1,34.9,12.9,87.1,8087,871.9,8087,8087,8,249,871.9,249,1120,50,0,0.2857142857,26,23.285714286,0,29.62962963,340.54054054,4.1666666667,,175.08228868,3921.8432663,1.000470221,81.538323012,1120,50,175.08228868,3921.8432663,1.000470221,81.538323012,0,4.4642857143,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.673671,46,23,"2"
"2020-11-11",,8,"",89,"Otero County, CO","West","Mountain",18432,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.52123,19.73260573,48.41473397,51.58526603,1.3533424284,41.675306958,46.171896317,1.5989085948,2.6139154161,11.629044088,46463.827851,24.734250867,0.8882,0.9885,0.8863,0.6269,9.6,35,10.6,89.4,8089,1416,8089,8089,8,261,1416,261,235,6,0,0,6,5.2857142857,0,58.783783784,27.586206897,0,,32.552083333,1274.9565972,0,28.676835317,235,6,32.552083333,1274.9565972,-1,28.676835317,0,2.5531914894,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.668577,,29,"2"
"2020-11-11",,8,"",91,"Ouray County, CO","West","Mountain",4833,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.718724,27.21304532,48.962304108,51.037695892,0,4.2566709022,6.7979669632,1.0588733587,0,28.463541667,76707.52051,9.8959439371,0.1006,0.1012,0.3317,0.0255,4.6,20.5,8.7,91.3,8091,848.3,8091,8091,8,41,848.3,41,62,2,0,0,4,2.4285714286,0,63.157894737,183.33333333,0,,41.382164287,1282.8470929,0,50.24977092,62,2,41.382164287,1282.8470929,-1,50.24977092,0,3.2258064516,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.007004,,,"2"
"2020-11-11",,8,"",93,"Park County, CO","West","Mountain",18556,"Large Fringe Metro","5","2LargeFringeMetro",7.927425,19.100735971,52.736890524,47.263109476,0.1379944802,6.0430082797,10.838316467,1.6731830727,0.7244710212,21.689059501,83704.256216,5.4930394432,0.0809,0.0264,0.1964,0.0016,3.1,22.6,8.9,91.1,8093,652.1,8093,8093,8,121,652.1,121,135,1,0,0,1,3,0,40.625,75,0,,5.3890924768,727.52748437,0,16.16727743,135,1,5.3890924768,727.52748437,-1,16.16727743,0,0.7407407407,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.001592,,45,"2"
"2020-11-11",,8,"",95,"Phillips County, CO","West","Mountain",4286,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.276821,18.364983789,53.149606299,46.850393701,0.1852709588,21.861973136,24.339972209,0.2547475683,1.8295507179,17.339417339,72532.793765,6.652512385,0.1522,0.2178,0.8379,0.3499,9.6,31.5,13.9,86.1,8095,1353.2,8095,8095,8,58,1353.2,58,98,1,0,0.1428571429,3,3.8571428571,0,78.181818182,80,,,23.331777881,2286.5142324,3.3331111259,89.9940004,98,1,23.331777881,2286.5142324,3.3331111259,89.9940004,0,1.0204081633,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.46291,,26,"2"
"2020-11-11",,8,"",97,"Pitkin County, CO","West","Mountain",17950,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.44955,17.214808197,52.532246357,47.467753643,1.4852867273,9.9223853928,14.473169915,0.1228432632,0.7203082249,47.985052755,127166.9279,7.2493110624,0.0271,0.035,0.4941,0.2607,1.5,13.2,11.7,88.3,8097,373.3,8097,8097,8,67,373.3,67,346,2,0,0,12,5.7142857143,0,18.900343643,33.333333333,0,,11.142061281,1927.5766017,0,31.834460804,346,2,11.142061281,1927.5766017,-1,31.834460804,0,0.5780346821,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.006686,25,19,"2"
"2020-11-11",,8,"",99,"Prowers County, CO","West","Mountain",12164,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.35597,17.142383007,50.074676402,49.925323598,1.1118486558,37.603717225,40.491204779,1.3275804846,3.1447062728,12.041884817,52644.569817,18.991351999,0.8446,0.9436,0.9032,0.7367,10.8,34,13.9,86.1,8099,994.7,8099,8099,8,121,994.7,121,302,11,0,0.8571428571,19,11.285714286,0,65.934065934,75.555555556,266.66666667,100,90.430779349,2482.7359421,7.046554235,92.779630761,302,11,90.430779349,2482.7359421,7.046554235,92.779630761,0,3.642384106,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.731296,,4,"2"
"2020-11-11",,8,"",101,"Pueblo County, CO","West","Mountain",167529,"Small Metro","3","4SmallMetro",69.01908,17.751464918,49.161733005,50.838266995,1.6971794638,42.892188117,47.74326745,3.7289370617,2.6493001791,14.327845997,60609.728365,19.005645488,0.7092,0.9048,0.7606,0.7937,8.1,29.4,8.9,91.1,8101,1109.7,8101,8101,8,1859,1109.7,1859,3693,60,0,1.4285714286,257,138.85714286,0,76.192748092,143.60902256,46.341463415,900,35.814694769,2204.394463,0.8527308278,82.885436466,3693,60,35.814694769,2204.394463,0.8527308278,82.885436466,0,1.6246953696,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.211079,50,27,"2"
"2020-11-11",,8,"",103,"Rio Blanco County, CO","West","Mountain",6336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.007159,14.462490333,50.90487239,49.09512761,0.3866976025,10.054137664,15.204949729,0.6032482599,5.4447022428,14.090254441,69760.008323,11.465489042,0.2943,0.0939,0.5963,0.6549,3.3,25.4,8.4,91.6,8103,836.5,8103,8103,8,53,836.5,53,41,0,0,0,0,1.4285714286,0,41.379310345,233.33333333,,,0,647.0959596,0,22.546897547,41,-1,-1,647.0959596,-1,22.546897547,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.102197,,0,"2"
"2020-11-11",,8,"",105,"Rio Grande County, CO","West","Mountain",11250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.44687,18.879393886,50.180600828,49.819399172,0.3964408422,44.454233107,47.846004757,2.6957977271,1.7971984847,14.468362688,54102.420071,17.100977199,0.8156,0.893,0.9201,0.9277,6.2,27.1,14.1,85.9,8105,1093.3,8105,8105,8,123,1093.3,123,149,4,0,0.1428571429,2,2.2857142857,0,22.131147541,128.57142857,33.333333333,0,35.555555556,1324.4444444,1.2698412698,20.317460317,149,4,35.555555556,1324.4444444,1.2698412698,20.317460317,0,2.6845637584,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.75581,47,12,"2"
"2020-11-11",,8,"",107,"Routt County, CO","West","Mountain",25733,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.53082,13.906086677,51.921685294,48.078314706,0.7759105894,6.9952560907,10.468762563,0.6030393182,1.6161453727,32.346676861,98003.957286,10.74131337,0.0325,0.0038,0.5492,0.4546,2.9,14.8,9.1,90.9,8107,516.8,8107,8107,8,133,516.8,133,325,9,0,0,16,11.714285714,0,51.162790698,331.57894737,12.5,,34.974546302,1262.9697276,0,45.522425346,325,9,34.974546302,1262.9697276,-1,45.522425346,0,2.7692307692,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.008596,,30,"2"
"2020-11-11",,8,"",109,"Saguache County, CO","West","Mountain",6843,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.041302,21.35126778,49.196042053,50.803957947,0,36.58008658,41.48113791,2.6283240569,0.2628324057,15.921668795,52979.168242,17.675356921,0.8013,0.4056,0.9153,0.5702,10.9,28.7,17.4,82.6,8109,891.4,8109,8109,8,61,891.4,61,185,2,0,0,4,4.8571428571,0,35.03649635,161.53846154,0,,29.226947245,2703.4926202,0,70.979729024,185,2,29.226947245,2703.4926202,-1,70.979729024,0,1.0810810811,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.427889,,7,"2"
"2020-11-11",,8,"",111,"San Juan County, CO","West","Mountain",762,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.403815,27.941176471,52.022058824,47.977941176,0,8.8235294118,10.110294118,1.2867647059,0,27.586206897,65984.962406,4.5955882353,0.0252,0.0923,0.4285,0.4645,3.1,23.3,10.4,89.6,8111,,8111,8111,8,,,,13,0,0,0,0,0.2857142857,0,85.714285714,-50,,,0,1706.0367454,0,37.495313086,13,-1,-1,1706.0367454,-1,37.495313086,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.029927,,,"2"
"2020-11-11",,8,"",113,"San Miguel County, CO","West","Mountain",8191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.192458,12.487449799,52.899096386,47.100903614,0.2008032129,10.291164659,13.59186747,0.5271084337,0.3263052209,41.147925033,100544.84162,8.9247447372,0.0124,0.0076,0.5657,0.2677,1.7,17.6,12.4,87.6,8113,256.4,8113,8113,8,21,256.4,21,127,0,0,0,1,2.1428571429,0,22.115384615,275,,,0,1550.4822366,0,26.161117603,127,-1,-1,1550.4822366,-1,26.161117603,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.003502,,16,"2"
"2020-11-11",,8,"",115,"Sedgwick County, CO","West","Mountain",2303,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.288002,25.872340426,49.446808511,50.553191489,1.2765957447,13.574468085,17.70212766,0.7234042553,1.829787234,13.459268005,55788.003933,17.030567686,0.5943,0.8329,0.5536,0.6164,8.7,26.6,12.2,87.8,8115,1780.3,8115,8115,8,41,1780.3,41,62,1,0,0,1,1.5714285714,0,55,83.333333333,0,,43.421623969,2692.1406861,0,68.233980522,62,1,43.421623969,2692.1406861,-1,68.233980522,0,1.6129032258,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.386183,,,"2"
"2020-11-11",,8,"",117,"Summit County, CO","West","Mountain",31007,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.01981,11.834105623,54.829274705,45.170725295,0.8577343981,14.302145979,17.73636991,0.2464754018,1.3112491373,37.707140046,95521.757495,10.144831909,0.0653,3e-04,0.7526,0.3684,3.3,15.7,11.9,88.1,8117,235.4,8117,8117,8,73,235.4,73,1031,4,0,0,7,24.714285714,0,43.393602225,51.754385965,0,,12.900312833,3325.0556326,0,79.705504287,1031,4,12.900312833,3325.0556326,-1,79.705504287,0,0.3879728419,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.047755,57,36,"2"
"2020-11-11",,8,"",119,"Teller County, CO","West","Mountain",25083,"Medium Metro","4","3MediumMetro",43.28752,20.217310165,50.416787625,49.583212375,0.7921038444,6.3534193174,10.857213951,0.4561854601,0.5557168332,20.321765869,80352.499263,8.2848654755,0.1541,0.1299,0.3528,0.0751,4.6,20.1,7.6,92.4,8119,721.6,8119,8119,8,181,721.6,181,339,4,0,0,6,7.4285714286,0,49.339207048,92.592592593,0,,15.947055775,1351.5129769,0,29.615960725,339,4,15.947055775,1351.5129769,-1,29.615960725,0,1.1799410029,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.036613,73,58,"2"
"2020-11-11",,8,"",121,"Washington County, CO","West","Mountain",4909,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.922096,19.504132231,51.859504132,48.140495868,1.0950413223,9.7933884298,12.623966942,0.2892561983,6.0950413223,12.087912088,64167.980296,10.680907877,0.1936,0.425,0.5084,0.3719,11.1,32.3,9.3,90.7,8121,1181.5,8121,8121,8,58,1181.5,58,136,1,0,0,8,3.8571428571,0,33.333333333,35,,,20.370747606,2770.4216745,0,78.572883625,136,1,20.370747606,2770.4216745,-1,78.572883625,0,0.7352941176,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.527221,,,"2"
"2020-11-11",,8,"",123,"Weld County, CO","West","Mountain",314305,"Medium Metro","4","3MediumMetro",74.03938,11.623628114,50.361035907,49.638964093,1.1042853319,29.249499361,33.989218055,0.6885264788,2.1970500435,18.403305698,85911.087061,10.614203188,0.2815,0.1519,0.8555,0.5279,6.9,28.8,9.4,90.6,8123,586.1,8123,8123,8,1842,586.1,1842,8752,166,0,0.8571428571,382,226.42857143,0,42.959817053,183.54203936,4.4025157233,200,52.814940901,2784.5564022,0.2727105382,72.041033846,8752,166,52.814940901,2784.5564022,0.2727105382,72.041033846,0,1.8967093236,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.106017,72,33,"2"
"2020-11-11",,8,"",125,"Yuma County, CO","West","Mountain",10020,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.258588,18.16466382,49.846062171,50.153937829,0.8839010825,22.951633727,24.729367365,0.5065051147,1.1917767405,14.471299094,64165.588744,14.488664987,0.3796,0.5715,0.8437,0.5285,7.7,27.3,14.6,85.4,8125,1008,8125,8125,8,101,1008,101,255,1,0,0,2,3.5714285714,0,16.972477064,47.058823529,0,,9.9800399202,2544.9101796,0,35.642999715,255,1,9.9800399202,2544.9101796,-1,35.642999715,0,0.3921568627,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.364852,,31,"2"
"2020-11-11",,9,"Connecticut",,"","Northeast","New England",3572665,"","-1","",739.5698,16.405956827,48.782047989,51.217952011,9.8231636765,15.685896204,32.467030611,0.2707800969,3.2065299941,21.742133402,109693.28545,10.027595031,,,,,7.5875,26.3125,6.2,93.8,,874.1,,,,,,31230,84741,4716,9,10.142857143,1754,1338.2857143,0,22.587411576,120.11278195,2.4326672459,91.891891892,132.0023008,2371.9268389,0.2839017132,37.459031683,84741,4716,132.0023008,2371.9268389,0.2839017132,37.459031683,0,5.5651927638,-1,-1,-1,74025.0364136183,2639205,5.56519276383333,84741,3.21,"Yes",2554464,9800,,,,"3"
"2020-11-11",,9,"",1,"Fairfield County, CT","Northeast","New England",943823,"Medium Metro","4","3MediumMetro",1511.042,15.187092047,48.706938544,51.293061456,10.527051468,19.341704541,37.631678153,0.2475782233,1.9193136429,26.438087225,150822.28429,8.823589727,0.2694,0.1025,0.9077,0.7061,6.4,20.8,8.3,91.7,9001,726.7,9001,9001,9,6859,726.7,6859,28731,1451,0,1.1428571429,553,456.14285714,0,23.414948454,131.04196816,1.1149825784,33.333333333,153.7364527,3044.108906,0.1210880793,48.329279658,28731,1451,153.7364527,3044.108906,0.1210880793,48.329279658,0,5.0502941074,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.150589,63,51,"3"
"2020-11-11",,9,"",3,"Hartford County, CT","Northeast","New England",892697,"Large Central Metro","6","1LargeCentralMetro",1217.382,16.458596448,48.578900897,51.421099103,12.804421446,17.634928973,38.146144647,0.3291495758,2.8695807674,21.526044026,98005.007678,11.123271282,0.3111,0.1869,0.8905,0.737,8.6,25.8,5.3,94.7,9003,922.9,9003,9003,9,8239,922.9,8239,21212,1525,3,4.1428571429,444,297.28571429,0,19.282460777,110.62753036,3.459972863,93.333333333,170.83064018,2376.1701899,0.464083238,33.301973042,21212,1525,170.83064018,2376.1701899,0.464083238,33.301973042,0,7.1893267962,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.113976,63,50,"3"
"2020-11-11",,9,"",5,"Litchfield County, CT","Northeast","New England",181111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",198.8359,19.917937399,49.41621911,50.58378089,1.5642158979,5.9776759128,10.999775994,0.1945025706,1.6789505603,20.306192116,103001.76517,6.9925431299,0.1054,0.0541,0.5374,0.1573,7,26.9,5.3,94.7,9005,1051.3,9005,9005,9,1904,1051.3,1904,2844,148,0,0.4285714286,67,56.571428571,0,27.648114901,141.46341463,3.4965034965,,81.717841545,1570.3077118,0.2366346763,31.23577727,2844,148,81.717841545,1570.3077118,0.2366346763,31.23577727,0,5.2039381153,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.023878,58,33,"3"
"2020-11-11",,9,"",7,"Middlesex County, CT","Northeast","New England",162682,"Large Fringe Metro","5","2LargeFringeMetro",442.3669,19.007394349,48.770873121,51.229126879,4.9275255864,6.0201508251,15.714215758,0.1615983546,3.6726898781,22.732170517,108933.76936,6.9051733414,0.0529,0.0481,0.5842,0.3483,5.7,25.2,4.1,95.9,9007,995.8,9007,9007,9,1620,995.8,1620,2442,197,0,0.1428571429,46,42.428571429,0,24.27480916,133.85826772,0,0,121.09514267,1501.0880122,0.0878137365,26.080679749,2442,197,121.09514267,1501.0880122,0.0878137365,26.080679749,0,8.0671580672,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.096148,56,41,"3"
"2020-11-11",,9,"",9,"New Haven County, CT","Northeast","New England",857620,"Medium Metro","4","3MediumMetro",1421.533,16.572156041,48.212754222,51.787245778,12.372881948,17.613654216,36.448828693,0.1792075072,3.3419872716,18.769593792,91559.00375,11.869370289,0.3357,0.1286,0.8676,0.801,8.6,27.8,6.2,93.8,9009,925,9009,9009,9,7933,925,7933,20892,1151,3,2.7142857143,458,359.71428571,0,24.083862921,162.01873049,2.0390070922,171.42857143,134.20862387,2436.0439355,0.316490487,41.94331822,20892,1151,134.20862387,2436.0439355,0.316490487,41.94331822,0,5.509285851,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.126393,59,47,"3"
"2020-11-11",,9,"",11,"New London County, CT","Northeast","New England",266784,"Medium Metro","4","3MediumMetro",404.2444,17.2269517,50.097626831,49.902373169,5.2882130013,10.325013668,24.061201796,0.5493136369,4.589018934,18.290201412,92949.976723,10.175482304,0.2283,0.1996,0.7558,0.5396,7.5,29.6,5.5,94.5,9011,921.7,9011,9011,9,2459,921.7,2459,4475,154,3,1.4285714286,78,58.142857143,0,20.457604307,5.4404145078,10,66.666666667,57.724601175,1677.3869497,0.5354786751,21.793982076,4475,154,57.724601175,1677.3869497,0.5354786751,21.793982076,0,3.4413407821,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.093919,53,41,"3"
"2020-11-11",,9,"",13,"Tolland County, CT","Northeast","New England",150921,"Large Fringe Metro","5","2LargeFringeMetro",368.632,14.81136254,50.123290297,49.876709703,2.8419570434,5.3454442087,14.983902849,0.0442919567,10.27110644,23.537081464,105815.04925,6.9090347218,0.0806,0.0118,0.5002,0.3461,7.3,24.5,4,96,9013,727.5,9013,9013,9,1098,727.5,1098,2089,68,0,0,58,32.142857143,0,19.371428571,100.89285714,0,,45.056685286,1384.1678759,0,21.297802919,2089,68,45.056685286,1384.1678759,-1,21.297802919,0,3.2551460029,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.016874,55,37,"3"
"2020-11-11",,9,"",15,"Windham County, CT","Northeast","New England",117027,"Medium Metro","4","3MediumMetro",227.2013,15.666134651,49.391614752,50.608385248,1.7882579073,11.470936519,16.941255213,0.6101014261,4.6113713982,14.894116194,78556.057504,10.510181148,0.3535,0.2095,0.7007,0.5428,9.6,29.9,5.4,94.6,9015,955.3,9015,9015,9,1118,955.3,1118,1738,22,0,0.2857142857,23,24.571428571,0,22.480620155,23.741007194,15.789473684,0,18.799080554,1485.1273638,0.2441439033,20.996375684,1738,22,18.799080554,1485.1273638,0.2441439033,20.996375684,0,1.2658227848,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.118115,56,49,"3"
"2020-11-11",,10,"Delaware",,"","South","South Atlantic",967171,"","-1","",487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,0.3638776402,2.6383498597,18.302703571,86962.183556,11.887042887,,,,,10.166666667,32.033333333,6.8,93.2,,975.3,,,,,,9433,27342,724,2,1.7142857143,230,258.28571429,0,12.094129223,77.777777778,5.2325581395,-33.33333333,74.857496761,2827.0078404,0.1772474272,26.705279034,27342,724,74.857496761,2827.0078404,0.1772474272,26.705279034,0,2.6479408968,-1,-1,-1,61958.3389815191,603328,2.64794089678882,27342,7.38,"Yes",343283,14380,,,,"1"
