"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,5,"",71,"Johnson County, AR","South","West South Central",26742,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.84158,16.009280742,49.355292686,50.644707314,1.5100224411,13.795595451,20.204632764,0.1711612339,2.9591875547,10.281184911,49279.989796,22.389868272,0.7838,0.8551,0.7647,0.7625,11.5,40,13,87,5071,1013.4,5071,5071,5,271,1013.4,271,1075,9,0,0.1428571429,6,4.7142857143,0,10.143442623,-29.78723404,28.571428571,,33.654924837,4019.8938,0.5342051561,17.628770153,1075,9,33.654924837,4019.8938,0.5342051561,17.628770153,0,0.8372093023,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75772,51,32,"1"
"2020-11-05",,5,"",73,"Lafayette County, AR","South","West South Central",6682,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.08927,22.819956616,48.893709328,51.106290672,36.384671005,2.4873463485,41.070137383,0.3036876356,1.9088937093,12.959614225,59076.775096,22.222222222,0.7271,0.8984,0.5307,0.6367,26.6,46.4,10.7,89.3,5073,1511.5,5073,5073,5,101,1511.5,101,214,3,0,0,1,5.4285714286,0,34.591194969,171.42857143,0,,44.896737504,3202.6339419,0,81.241715483,214,3,44.896737504,3202.6339419,-1,81.241715483,0,1.4018691589,-1,-1,-1,-1,-1,-1,"",-1,-1,0.96689,21,21,"1"
"2020-11-05",,5,"",75,"Lawrence County, AR","South","West South Central",16434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.36786,19.233307337,49.613054172,50.386945828,1.0378547003,1.4397984282,4.5293658888,0.2819605255,3.3595296658,10.376019865,50287.260756,17.712223052,0.7978,0.8287,0.0901,0.5613,7.5,32.1,8.3,91.7,5075,1369.1,5075,5075,5,225,1369.1,225,926,22,0,0.4285714286,9,11.142857143,0,20.88772846,6.8493150685,29.411764706,0,133.86880857,5634.6598515,2.6078339331,67.803682262,926,22,133.86880857,5634.6598515,2.6078339331,67.803682262,0,2.3758099352,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879975,,12,"1"
"2020-11-05",,5,"",77,"Lee County, AR","South","West South Central",8985,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.5952,18.418812513,56.490742711,43.509257289,56.331134284,1.7769738242,59.087039796,0.2872951692,17.450521388,6.7049808429,41798.001193,25.999741167,0.9898,0.7081,0.7698,0.9077,14.9,39.2,8.7,91.3,5077,1268.8,5077,5077,5,114,1268.8,114,1116,18,0,0,0,0.8571428571,0,1.2704174229,-25,0,,200.33388982,12420.701169,0,9.5397090389,1116,18,200.33388982,12420.701169,-1,9.5397090389,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.956383,32,32,"1"
"2020-11-05",,5,"",79,"Lincoln County, AR","South","West South Central",13383,"Small Metro","3","4SmallMetro",24.38734,14.618473896,62.72362176,37.27637824,31.164658635,3.7677984666,35.677254472,0.3577948156,35.180722892,6.2653201294,54583.768116,18.627229623,0.7277,0.2146,0.639,0.9873,15,32.5,9.9,90.1,5079,1143.2,5079,5079,5,153,1143.2,153,2351,18,0,0.1428571429,2,2.5714285714,0,2.6637554585,-85.9375,5.8823529412,,134.49899126,17567.062691,1.0674523116,19.214141608,2351,18,134.49899126,17567.062691,1.0674523116,19.214141608,0,0.7656316461,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951608,45,41,"1"
"2020-11-05",,5,"",81,"Little River County, AR","South","West South Central",12326,"Small Metro","3","4SmallMetro",23.32943,20.415559314,49.045663204,50.954336796,22.243698156,0.861721833,26.938874124,1.1516469357,1.3207699122,7.2801729041,59113.474265,15.763019117,0.6643,0.8838,0.3505,0.4187,18.6,38.1,8.9,91.1,5081,1281.8,5081,5081,5,158,1281.8,158,507,37,0,0,5,6,0,17.361111111,50,-2.631578947,-100,300.1784845,4113.2565309,0,48.677592082,507,37,300.1784845,4113.2565309,-1,48.677592082,0,7.2978303748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.856415,23,19,"1"
"2020-11-05",,5,"",83,"Logan County, AR","South","West South Central",21737,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.72493,19.230592453,48.917589741,51.082410259,1.3466930183,2.9507744634,9.3579077998,1.0479385945,2.7899066967,8.2837139305,52645.085066,21.097401383,0.8475,0.944,0.4132,0.4763,15.8,33,9.5,90.5,5083,1288.1,5083,5083,5,280,1288.1,280,625,5,0,0.1428571429,6,3.2857142857,0,10.229276896,-51.06382979,66.666666667,0,23.002254221,2875.2817776,0.6572072635,15.115767059,625,5,23.002254221,2875.2817776,0.6572072635,15.115767059,0,0.8,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881885,38,17,"1"
"2020-11-05",,5,"",85,"Lonoke County, AR","South","West South Central",73657,"Medium Metro","4","3MediumMetro",93.66425,12.841038141,49.396172063,50.603827937,6.0548984849,4.4262249675,13.868653574,0.6010580838,0.9140514639,14.239420912,69489.917374,12.229379639,0.3634,0.5619,0.4556,0.2334,12.1,43.2,7.6,92.4,5085,913.7,5085,5085,5,673,913.7,673,1951,34,0,0.7142857143,28,20.714285714,0,20.283600493,8.2089552239,30.769230769,-16.66666667,46.159903336,2648.7638649,0.9697458684,28.122630184,1951,34,46.159903336,2648.7638649,0.9697458684,28.122630184,0,1.7426960533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.49029,67,34,"1"
"2020-11-05",,5,"",87,"Madison County, AR","South","West South Central",16481,"Medium Metro","4","3MediumMetro",19.26991,18.424981339,50,50,0.0684249813,5.5735257527,10.431699428,1.3125155511,0.4976362279,6.895614353,61518.837772,16.830999184,0.7564,0.6383,0.5256,0.3792,10.1,34.6,13.1,86.9,5087,1316.7,5087,5087,5,217,1316.7,217,458,6,0,0,3,3.5714285714,0,9.5693779904,150,0,-100,36.405557915,2778.9575875,0,21.66997495,458,6,36.405557915,2778.9575875,-1,21.66997495,0,1.3100436681,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602674,77,30,"1"
"2020-11-05",,5,"",89,"Marion County, AR","South","West South Central",16722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.53636,27.351259277,48.606886483,51.393113517,0.8821024456,2.2265482419,5.663706047,1.1376079815,1.0646063998,10.836410339,45432.463638,20.643613094,0.8318,0.603,0.0573,0.311,13.2,28.4,10.1,89.9,5089,1608.7,5089,5089,5,269,1608.7,269,203,2,0,0,10,6,0,43.971631206,121.05263158,0,,11.960291831,1213.9696209,0,35.880875493,203,2,11.960291831,1213.9696209,-1,35.880875493,0,0.9852216749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662528,,5,"1"
"2020-11-05",,5,"",91,"Miller County, AR","South","West South Central",43592,"Small Metro","3","4SmallMetro",69.93292,15.996709248,49.077903974,50.922096026,24.616650289,3.2107680706,31.0107635,1.0900614731,3.10107635,11.034923196,56997.396704,21.206042011,0.8051,0.9287,0.3792,0.9822,10.8,34.1,8.6,91.4,5091,1222.7,5091,5091,5,533,1222.7,533,1729,22,0,0.8571428571,28,35.571428571,0,36.034618411,72.916666667,46.666666667,500,50.467975775,3966.3240962,1.9662847705,81.600817974,1729,22,50.467975775,3966.3240962,1.9662847705,81.600817974,0,1.2724117987,-1,-1,-1,-1,-1,-1,"",-1,-1,0.889207,49,45,"1"
"2020-11-05",,5,"",93,"Mississippi County, AR","South","West South Central",41239,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",47.55958,14.073918424,48.74039831,51.25960169,35.175457029,4.0344610212,41.504984707,0.065373211,1.8771450585,7.9209359785,52080.187115,25.824844335,0.9369,0.9589,0.7638,0.7574,16.1,41.1,7.9,92.1,5093,1214.9,5093,5093,5,501,1214.9,501,2511,70,0,0.2857142857,33,24.714285714,0,17.117537313,-13.5,6.0606060606,-77.77777778,169.74223429,6088.896433,0.6928254461,59.929401087,2511,70,169.74223429,6088.896433,0.6928254461,59.929401087,0,2.7877339705,-1,-1,-1,-1,-1,-1,"",-1,-1,0.975804,51,50,"1"
"2020-11-05",,5,"",95,"Monroe County, AR","South","West South Central",6900,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.93962,22.430680094,45.744240585,54.255759415,39.964132984,2.7452062353,45.813215616,0.4966202235,1.0484204718,7.6335877863,47475.015033,28.091454064,0.9003,0.9777,0.4706,0.4244,14.2,38.3,8.7,91.3,5095,1840.6,5095,5095,5,127,1840.6,127,244,2,0,0.1428571429,9,4,0,18.446601942,75,100,0,28.985507246,3536.2318841,2.0703933747,57.971014493,244,2,28.985507246,3536.2318841,2.0703933747,57.971014493,0,0.8196721311,-1,-1,-1,-1,-1,-1,"",-1,-1,0.98631,17,16,"1"
"2020-11-05",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,195,8,0,0,0,1.5714285714,0,7.7348066298,175,0,,89.6458987,2185.1187808,0,17.609015816,195,8,89.6458987,2185.1187808,-1,17.609015816,0,4.1025641026,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883477,,9,"1"
"2020-11-05",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,351,14,0,0,5,4.8571428571,0,22.727272727,25.925925926,0,,168.14797021,4215.7098246,0,58.33705089,351,14,168.14797021,4215.7098246,-1,58.33705089,0,3.9886039886,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905762,7,7,"1"
"2020-11-05",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,332,21,0,0.1428571429,4,1.8571428571,0,13.698630137,0,5,0,269.05829596,4253.6835362,1.830328544,23.794271072,332,21,269.05829596,4253.6835362,1.830328544,23.794271072,0,6.3253012048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50971,,10,"1"
"2020-11-05",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,418,9,0,0,8,3.8571428571,0,19.088319088,-27.02702703,0,-100,38.125900195,1770.7362535,0,16.339671512,418,9,38.125900195,1770.7362535,-1,16.339671512,0,2.1531100478,-1,-1,-1,-1,-1,-1,"",-1,-1,0.668259,30,29,"1"
"2020-11-05",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro","4","3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,168,2,0,0.1428571429,3,3.7142857143,0,27.272727273,160,,,19.319938176,1622.8748068,1.379995584,35.879885184,168,2,19.319938176,1622.8748068,1.379995584,35.879885184,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921363,50,19,"1"
"2020-11-05",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,795,16,0,0,2,4,0,11.971830986,-42.85714286,0,-100,88.745909368,4409.5623717,0,22.186477342,795,16,88.745909368,4409.5623717,-1,22.186477342,0,2.0125786164,-1,-1,-1,-1,-1,-1,"",-1,-1,0.935689,30,30,"1"
"2020-11-05",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,287,1,0,0,6,2.4285714286,0,10.384615385,142.85714286,0,,9.3694368968,2689.0283894,0,22.754346749,287,1,9.3694368968,2689.0283894,-1,22.754346749,0,0.3484320557,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784782,39,22,"1"
"2020-11-05",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro","3","4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,1281,28,0,1.1428571429,23,21.142857143,0,30.315361139,28.695652174,64.705882353,300,116.79319263,5343.2885626,4.7670690867,88.190778105,1281,28,116.79319263,5343.2885626,4.7670690867,88.190778105,0,2.1857923497,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904171,46,32,"1"
"2020-11-05",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,410,5,0,0,16,6.5714285714,0,19.883040936,142.10526316,0,-100,24.938899696,2044.9897751,0,32.7768396,410,5,24.938899696,2044.9897751,-1,32.7768396,0,1.2195121951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.701687,,30,"1"
"2020-11-05",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,2924,38,0,0.1428571429,28,21.428571429,0,10.548204159,-14.28571429,2.7027027027,0,59.375,4568.75,0.2232142857,33.482142857,2924,38,59.375,4568.75,0.2232142857,33.482142857,0,1.2995896033,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72652,53,38,"1"
"2020-11-05",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,266,5,0,0.1428571429,4,4.2857142857,0,33,114.28571429,25,,61.927173644,3294.5256378,1.7693478184,53.080434552,266,5,61.927173644,3294.5256378,1.7693478184,53.080434552,0,1.8796992481,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92582,15,13,"1"
"2020-11-05",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro","4","3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,12863,226,0,2,144,101.57142857,0,11.998258598,14.125200642,13,27.272727273,57.553223999,3275.6952226,0.5093205664,25.866208763,12863,226,57.553223999,3275.6952226,0.5093205664,25.866208763,0,1.756977377,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520853,51,46,"1"
"2020-11-05",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,718,26,0,0.2857142857,4,7.1428571429,0,15.619967794,-9.090909091,8.3333333333,100,144.86293737,4000.4457321,1.5919004107,39.797510268,718,26,144.86293737,4000.4457321,1.5919004107,39.797510268,0,3.6211699164,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897167,40,12,"1"
"2020-11-05",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,1818,10,0,0,2,6.2857142857,0,8.3432657926,4.7619047619,0,-100,39.309721294,7146.5073313,0,24.708967671,1818,10,39.309721294,7146.5073313,-1,24.708967671,0,0.5500550055,-1,-1,-1,-1,-1,-1,"",-1,-1,0.857689,42,42,"1"
"2020-11-05",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro","4","3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,3229,39,1,1.2857142857,56,44.714285714,0,19.903453398,81.976744186,34.482758621,800,32.119649813,2659.3422884,1.0588895543,36.82582561,3229,39,32.119649813,2659.3422884,1.0588895543,36.82582561,0,1.2078042738,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501114,41,31,"1"
"2020-11-05",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,249,2,0,0.1428571429,13,3.4285714286,0,34.594594595,-45.45454545,100,,19.381723035,2413.0245179,1.3844087882,33.225810917,249,2,19.381723035,2413.0245179,1.3844087882,33.225810917,0,0.8032128514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837313,,11,"1"
"2020-11-05",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,225,1,0,0,3,2.8571428571,0,22.950819672,66.666666667,0,,12.56597135,2827.3435537,0,35.902775285,225,1,12.56597135,2827.3435537,-1,35.902775285,0,0.4444444444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708692,,8,"1"
"2020-11-05",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro","4","3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,5297,105,0,1.5714285714,78,53.857142857,0,13.52336048,57.740585774,16.666666667,266.66666667,82.189850728,4146.2822791,1.2300521878,42.157243162,5297,105,82.189850728,4146.2822791,1.2300521878,42.157243162,0,1.9822541061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470232,48,35,"1"
"2020-11-05",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,1478,16,0,0,20,15.285714286,0,13.604919293,94.545454545,0,,93.354338059,8623.6069782,0,89.186733682,1478,16,93.354338059,8623.6069782,-1,89.186733682,0,1.0825439783,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890162,36,37,"1"
"2020-11-05",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,407,10,0,0,6,4.8571428571,0,25.617283951,0,0,-100,57.583784406,2343.6600253,0,27.969266712,407,10,57.583784406,2343.6600253,-1,27.969266712,0,2.457002457,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873926,,17,"1"
"2020-11-05",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,412,22,0,0.1428571429,1,1.1428571429,0,5.1020408163,166.66666667,4.7619047619,-50,176.6075299,3307.3773782,1.1468021422,9.1744171378,412,22,176.6075299,3307.3773782,1.1468021422,9.1744171378,0,5.3398058252,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732888,,38,"1"
"2020-11-05",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,1234,52,0,0.4285714286,14,12.857142857,0,12.181818182,76.470588235,6.1224489796,50,132.90395134,3153.912999,1.0953622363,32.860867089,1234,52,132.90395134,3153.912999,1.0953622363,32.860867089,0,4.2139384117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470869,42,41,"1"
"2020-11-05",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,223,3,0,0,6,1.5714285714,0,9.3137254902,57.142857143,0,,18.06902367,1343.1307595,0,9.4647266845,223,3,18.06902367,1343.1307595,-1,9.4647266845,0,1.3452914798,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846227,,32,"1"
"2020-11-05",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro","4","3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,12191,159,2,1,94,82.142857143,0,9.8387242094,31.880733945,8.904109589,-58.82352941,67.099649309,5144.7284574,0.422010373,34.665137783,12191,159,67.099649309,5144.7284574,0.422010373,34.665137783,0,1.3042408334,-1,-1,-1,-1,-1,-1,"",-1,-1,0.478192,38,35,"1"
