"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,17,"",37,"DeKalb County, IL","Midwest","East North Central",104143,"Large Fringe Metro",2,"2LargeFringeMetro",165.0447,11.901151631,49.500959693,50.499040307,7.4366602687,10.961612284,22.804222649,0.0595009597,4.5748560461,19.578573407,74999.859428,16.469116623,0.4876,0.0872,0.6864,0.6848,5.8,31.7,6.5,93.5,17037,722.1,17037,17037,17,752,722.1,752,1160,35,0,0.2857142857,24,11.428571429,0,13.502935421,37.931034483,9.375,0,33.607635655,1113.8530674,0.2743480462,10.973921846,1160,35,33.607635655,1113.8530674,0.2743480462,10.973921846,0,3.0172413793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430118,60,40
"2020-08-31",,17,"",39,"De Witt County, IL","Midwest","East North Central",15769,"Small Metro",4,"4SmallMetro",40.35196,18.345592819,49.96259818,50.03740182,0.4737563895,2.6804637826,5.2861239247,0.0810372771,1.68308191,16.292528937,69215.683626,11.030064696,0.2917,0.1894,0.2327,0.1318,8.5,26.4,5.9,94.1,17039,1287.3,17039,17039,17,203,1287.3,203,43,1,0,0,1,0.8571428571,0,13.157894737,-25,,,6.3415562179,272.68691737,0,5.4356196153,43,1,6.3415562179,272.68691737,-1,5.4356196153,0,2.3255813953,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43171,,23
"2020-08-31",,17,"",41,"Douglas County, IL","Midwest","East North Central",19479,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.31382,17.302424673,49.447093436,50.552906564,0.5326164147,7.2232930912,9.5921680024,0.5579791011,0.9536370092,13.939855348,70198.661066,11.186143616,0.4169,0.3795,0.4919,0.5447,7.3,30.8,10.2,89.8,17041,980.5,17041,17041,17,191,980.5,191,222,5,0,0.1428571429,5,4.7142857143,0,47.01986755,13.793103448,66.666666667,0,25.668668823,1139.6888957,0.7333905378,24.201887747,222,5,25.668668823,1139.6888957,0.7333905378,24.201887747,0,2.2522522523,-1,-1,-1,-1,-1,-1,"",-1,-1,0.59376,,32
"2020-08-31",,17,"",43,"DuPage County, IL","Midwest","East North Central",928589,"Large Fringe Metro",2,"2LargeFringeMetro",2843.047,14.459888617,49.066963744,50.933036256,4.6484921271,14.167425996,32.70139942,0.2186225172,1.3853605554,29.37306465,117831.925,6.7711315517,0.0678,0.0379,0.8526,0.3079,7.7,26.4,6.3,93.7,17043,693.6,17043,17043,17,6441,693.6,6441,14615,533,0,0.4285714286,122,100.85714286,0,12.147022713,-1.944444444,1.3307984791,-50,57.398913836,1573.893294,0.0461529728,10.861332932,14615,533,57.398913836,1573.893294,0.0461529728,10.861332932,0,3.6469380773,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10156,44,31
"2020-08-31",,17,"",45,"Edgar County, IL","Midwest","East North Central",17360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.13512,20.9989167,49.130509151,50.869490849,0.3477963396,1.1460174468,3.0161354695,0.068418952,1.9100290781,11.506524318,62335.085639,12.342452227,0.4217,0.8163,0.1652,0.2649,7,30.4,6,94,17045,1353.7,17045,17045,17,235,1353.7,235,83,0,0,0,0,3.2857142857,0,137.14285714,283.33333333,,,0,478.11059908,0,18.926925609,83,-1,-1,478.11059908,-1,18.926925609,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628781,,19
"2020-08-31",,17,"",47,"Edwards County, IL","Midwest","East North Central",6392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.25562,20.485630859,49.654218534,50.345781466,0.6300906716,1.3831258645,3.4117104657,0.5225142155,0.8145074535,9.9823710886,63054.466859,10.274399751,0.3468,0.7011,0.1366,0.1878,3.9,29.6,5.8,94.2,17047,1095.1,17047,17047,17,70,1095.1,70,39,0,0,0,0,1.1428571429,0,44.444444444,-11.11111111,,,0,610.13767209,0,17.879492222,39,-1,-1,610.13767209,-1,17.879492222,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.595989,,
"2020-08-31",,17,"",49,"Effingham County, IL","Midwest","East North Central",34208,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.38094,16.843214139,49.66056066,50.33943934,0.4535611869,2.0015216246,4.0791244806,0.0702288289,1.3928717739,15.766636594,74875.234231,11.625689167,0.1768,0.2945,0.2757,0.3932,10.7,26.5,5.8,94.2,17049,1160.5,17049,17049,17,397,1160.5,397,535,1,0,0,12,19.571428571,0,112.3015873,52.222222222,0,,2.923292797,1563.9616464,0,57.21301617,535,1,2.923292797,1563.9616464,-1,57.21301617,0,0.1869158879,-1,-1,-1,-1,-1,-1,"",-1,-1,0.187838,,39
"2020-08-31",,17,"",51,"Fayette County, IL","Midwest","East North Central",21416,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.31978,18.320751243,53.30510035,46.69489965,4.8011415945,1.8781071626,7.899097772,0.2255569877,8.0786227214,8.3501727397,59615.336134,17.85768167,0.7962,0.5021,0.2677,0.4623,9.4,23.5,7.8,92.2,17051,1074,17051,17051,17,230,1074,230,169,3,0,0,4,7,0,111.25,276.92307692,0,,14.008218155,789.12962271,0,32.685842361,169,3,14.008218155,789.12962271,-1,32.685842361,0,1.775147929,-1,-1,-1,-1,-1,-1,"",-1,-1,0.519898,,23
"2020-08-31",,17,"",53,"Ford County, IL","Midwest","East North Central",13264,"Small Metro",4,"4SmallMetro",27.59079,18.622182415,49.380504553,50.619495447,1.0971786834,3.1870428422,6.157635468,0.4403642335,2.9631288252,14.585564361,64974.16508,15.763546798,0.435,0.7994,0.1897,0.1585,3.8,24.4,6.4,93.6,17053,1575.7,17053,17053,17,209,1575.7,209,70,2,0,0,0,0.4285714286,0,16.666666667,-72.72727273,0,,15.07840772,527.74427021,0,3.2310873686,70,2,15.07840772,527.74427021,-1,3.2310873686,0,2.8571428571,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497931,,19
"2020-08-31",,17,"",55,"Franklin County, IL","Midwest","East North Central",38701,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",95.68369,19.822628875,49.288215299,50.711784701,0.7156183709,1.6791473918,4.089247834,0.296470468,1.1935492115,10.393187172,54762.181593,19.609224187,0.7643,0.9382,0.0408,0.4053,5.6,25.9,6.7,93.3,17055,1273.9,17055,17055,17,493,1273.9,493,343,1,0,0,6,7.1428571429,0,37.751004016,-13.79310345,0,-100,2.5839125604,886.28200822,0,18.456518289,343,1,2.5839125604,886.28200822,-1,18.456518289,0,0.2915451895,-1,-1,-1,-1,-1,-1,"",-1,-1,0.908946,55,37
"2020-08-31",,17,"",57,"Fulton County, IL","Midwest","East North Central",34844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.91248,19.591733017,52.222033994,47.777966006,3.7128014004,2.9448303123,8.1004009261,0.3275170817,7.1969055283,11.982179146,62428.701207,16.501066748,0.6232,0.6281,0.4085,0.5126,6.6,28.5,6.8,93.2,17057,1397.7,17057,17057,17,487,1397.7,487,86,0,0,0,2,2,0,79.166666667,0,,,0,246.81437263,0,5.739869131,86,-1,-1,246.81437263,-1,5.739869131,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787329,,48
"2020-08-31",,17,"",59,"Gallatin County, IL","Midwest","East North Central",5058,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.96644,23.46325383,47.934845841,52.065154159,0.2326934264,1.4543339151,4.2854372697,0.5235602094,0.1551289509,7.4439701174,57025.756266,19.563947829,0.5557,0.9825,0.1229,0.1608,11.7,22,6.1,93.9,17059,1700.3,17059,17059,17,86,1700.3,86,63,2,0,0,1,0.4285714286,0,16.666666667,0,0,,39.54132068,1245.5516014,0,8.4731401457,63,2,39.54132068,1245.5516014,-1,8.4731401457,0,3.1746031746,-1,-1,-1,-1,-1,-1,"",-1,-1,0.803884,,
"2020-08-31",,17,"",61,"Greene County, IL","Midwest","East North Central",13044,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.34164,18.792555606,50.446361023,49.553638977,1.4676955667,0.6506279316,3.5708881828,0.3026176426,2.1637161447,8.7668900947,58629.67033,14.425103427,0.4742,0.5037,0.0146,0.1223,9.5,27.4,7.2,92.8,17061,1226.6,17061,17061,17,160,1226.6,160,115,1,0,0.1428571429,10,2.5714285714,0,57.534246575,20,,,7.6663600123,881.63140141,1.0951942875,19.713497174,115,1,7.6663600123,881.63140141,1.0951942875,19.713497174,0,0.8695652174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.25788,,29
"2020-08-31",,17,"",63,"Grundy County, IL","Midwest","East North Central",50972,"Large Fringe Metro",2,"2LargeFringeMetro",120.8095,13.259023144,49.97327209,50.02672791,1.2096854026,9.6557049239,13.476806114,0.0692945812,0.6454295274,15.428401132,87843.514795,8.7880183409,0.1392,0.1423,0.5037,0.0602,4.4,34.6,4.6,95.4,17063,814.2,17063,17063,17,415,814.2,415,481,5,0,0,7,6.4285714286,0,23.017902813,-30.76923077,0,,9.8093070705,943.65534019,0,12.611966234,481,5,9.8093070705,943.65534019,-1,12.611966234,0,1.0395010395,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430755,32,30
"2020-08-31",,17,"",65,"Hamilton County, IL","Midwest","East North Central",8163,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.91477,20.982848802,48.874832745,51.125167255,0.3770830799,2.4084661233,3.6613550663,0.2797713174,1.3380367352,10.191846523,67205.479858,9.4822285082,0.2494,0.7093,0.07,0.1114,17.1,24.4,5.8,94.2,17065,1237.3,17065,17065,17,101,1237.3,101,45,0,0,0,0,0.4285714286,0,21.621621622,-62.5,,,0,551.26791621,0,5.2501706305,45,-1,-1,551.26791621,-1,5.2501706305,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518306,,
"2020-08-31",,17,"",67,"Hancock County, IL","Midwest","East North Central",17844,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",22.81917,22.449204947,49.734982332,50.265017668,0.8171378092,1.4796819788,3.7378533569,0.0165636042,1.5293727915,14.792944785,63252.345013,11.914608249,0.3462,0.2853,0.07,0.0949,5.4,30.5,5.9,94.1,17067,1148.8,17067,17067,17,205,1148.8,205,138,2,0,0.1428571429,2,3.1428571429,0,45.263157895,-33.33333333,100,,11.208249271,773.36919973,0.8005892337,17.612963141,138,2,11.208249271,773.36919973,0.8005892337,17.612963141,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.686406,,27
"2020-08-31",,17,"",69,"Hardin County, IL","Midwest","East North Central",3910,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.58945,21.252182589,49.289099526,50.710900474,2.7937141432,1.7211274632,5.3878772761,0.2743826391,2.7188825143,8.9201877934,63442.767733,16.372924649,0.792,0.4129,0.0449,0.4553,3.3,22.9,7.7,92.3,17069,1636.8,17069,17069,17,64,1636.8,64,18,0,0,0,0,0,0,0,,,,0,460.35805627,0,0,18,-1,-1,460.35805627,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779051,,10
"2020-08-31",,17,"",71,"Henderson County, IL","Midwest","East North Central",6709,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",18.17371,24.651365485,48.939570017,51.060429983,0.0726321906,1.6995932597,3.834979663,0.2324230099,0.8134805346,11.546713478,65045.183946,8.1952792846,0.2911,0.4292,0.0382,0.0188,10.6,25.2,7,93,17071,1430.9,17071,17071,17,96,1430.9,96,45,0,0,0,1,1.2857142857,0,87.5,-18.18181818,,,0,670.74079595,0,19.164022741,45,-1,-1,670.74079595,-1,19.164022741,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.410379,,
"2020-08-31",,17,"",73,"Henry County, IL","Midwest","East North Central",49090,"Medium Metro",3,"3MediumMetro",60.10211,19.891234029,49.603752224,50.396247776,1.7143781336,5.6060973637,9.3825812712,0.2062105774,1.4899725053,15.067425139,69865.964141,11.897317755,0.315,0.3031,0.4132,0.1289,11.3,36.8,6.1,93.9,17073,1085.8,17073,17073,17,533,1085.8,533,465,1,0,0,5,9.8571428571,0,48.562300319,6.1538461538,0,,2.0370747606,947.2397637,0,20.079736926,465,1,2.0370747606,947.2397637,-1,20.079736926,0,0.2150537634,-1,-1,-1,-1,-1,-1,"",-1,-1,0.291309,56,47
"2020-08-31",,17,"",75,"Iroquois County, IL","Midwest","East North Central",27604,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.20928,20.92016046,48.816074408,51.183925592,1.0011005006,6.7947033974,9.9187049594,0.0568000284,1.6152508076,10.337902295,64658.179812,13.950706778,0.4516,0.5279,0.4963,0.1566,6.6,28.6,7.3,92.7,17075,1463.6,17075,17075,17,404,1463.6,404,298,19,0,0.1428571429,2,2,0,6.4285714286,-6.666666667,35.714285714,-66.66666667,68.83060426,1079.5536879,0.5175233403,7.2453267642,298,19,68.83060426,1079.5536879,0.5175233403,7.2453267642,0,6.3758389262,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645654,44,38
"2020-08-31",,17,"",77,"Jackson County, IL","Midwest","East North Central",57419,"Small Metro",4,"4SmallMetro",100.2462,14.269611108,49.510682994,50.489317006,14.694881385,4.3210192823,25.83730423,0.1895783163,7.4499154583,16.878079166,58034.916554,27.48807309,0.7159,0.0904,0.6008,0.9366,4.7,24,8.2,91.8,17077,905.6,17077,17077,17,520,905.6,520,929,21,0,0.1428571429,14,11.142857143,0,19.40874036,39.285714286,5,0,36.573259722,1617.9313468,0.2487976852,19.406219445,929,21,36.573259722,1617.9313468,0.2487976852,19.406219445,0,2.2604951561,-1,-1,-1,-1,-1,-1,"",-1,-1,0.606176,44,37
"2020-08-31",,17,"",79,"Jasper County, IL","Midwest","East North Central",9611,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.40504,18.69139404,50.104188373,49.895811627,1.010627214,0.2500520942,2.8339237341,0.1667013961,0.7501562826,11.924280817,63677.489059,13.053687693,0.3857,0.5727,0.1983,0.163,8.2,23.8,6.9,93.1,17079,998.9,17079,17079,17,96,998.9,96,129,7,0,0,5,5.7142857143,0,79.166666667,185.71428571,0,,72.833211945,1342.2120487,0,59.45568322,129,7,72.833211945,1342.2120487,-1,59.45568322,0,5.4263565891,-1,-1,-1,-1,-1,-1,"",-1,-1,0.585482,,20
"2020-08-31",,17,"",81,"Jefferson County, IL","Midwest","East North Central",37820,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.82167,18.271372056,51.264114858,48.735885142,8.3654274411,2.5387094239,14.320521889,0.1152767953,6.6808142734,10.518618517,64402.102082,18.361717101,0.7096,0.8656,0.3254,0.928,8.4,33.2,6.5,93.5,17081,1258.6,17081,17081,17,476,1258.6,476,457,34,0,0.4285714286,2,7.8571428571,0,28.370786517,-16.66666667,54.545454545,0,89.899524061,1208.3553675,1.1331872781,20.775100098,457,34,89.899524061,1208.3553675,1.1331872781,20.775100098,0,7.4398249453,-1,-1,-1,-1,-1,-1,"",-1,-1,0.615727,65,49
"2020-08-31",,17,"",83,"Jersey County, IL","Midwest","East North Central",21847,"Large Fringe Metro",2,"2LargeFringeMetro",59.76133,18.618877158,49.123204495,50.876795505,0.4757805066,1.3684353618,4.1098373284,0.1042185872,4.5176491912,13.113572318,71312.821696,9.2093419868,0.1818,0.0958,0.2264,0.2639,12.3,33.6,5.2,94.8,17083,1258.8,17083,17083,17,275,1258.8,275,276,6,0,0.5714285714,1,6.7142857143,0,75.796178344,11.904761905,200,,27.463724997,1263.3313498,2.6155928568,30.733216068,276,6,27.463724997,1263.3313498,2.6155928568,30.733216068,0,2.1739130435,-1,-1,-1,-1,-1,-1,"",-1,-1,0.188157,,55
"2020-08-31",,17,"",85,"Jo Daviess County, IL","Midwest","East North Central",21366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.33514,26.403773931,50.1786205,49.8213795,0.5038014106,2.96784831,5.2166346066,0.261060731,0.9389026289,15.76870916,73073.939332,8.3267798492,0.1331,0.219,0.2633,0.0427,7.3,28.2,6.6,93.4,17085,1099.9,17085,17085,17,235,1099.9,235,176,2,0,0,3,1.4285714286,0,21.379310345,-44.44444444,0,-100,9.3606664795,823.73865019,0,6.6861903425,176,2,9.3606664795,823.73865019,-1,6.6861903425,0,1.1363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.348933,,38
"2020-08-31",,17,"",87,"Johnson County, IL","Midwest","East North Central",12456,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.64167,20.409458816,55.665767339,44.334232661,11.601333122,3.1979050944,15.51341057,0.1031582289,17.886049833,11.615559649,65981.368033,11.750436639,0.6299,0.2674,0.2248,0.5762,6.8,24,6.4,93.6,17087,1212.3,17087,17087,17,151,1212.3,151,116,0,0,0,1,3,0,46.835443038,90.909090909,,,0,931.27809891,0,24.08477842,116,-1,-1,931.27809891,-1,24.08477842,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.700096,,28
"2020-08-31",,17,"",89,"Kane County, IL","Midwest","East North Central",534216,"Large Fringe Metro",2,"2LargeFringeMetro",1022.104,12.624920174,49.77234152,50.22765848,5.2707129657,31.720540503,42.668115945,0.4556937226,1.0210252073,21.237227446,101298.43078,9.9679118692,0.3398,0.2286,0.9309,0.2958,8.8,28.2,9.8,90.2,17089,637.4,17089,17089,17,3405,637.4,3405,11240,312,0,0.5714285714,37,53.857142857,0,8.4314103801,-23.21792261,2.2950819672,,58.403342468,2104.0178505,0.1069658287,10.081529355,11240,312,58.403342468,2104.0178505,0.1069658287,10.081529355,0,2.7758007117,-1,-1,-1,-1,-1,-1,"",-1,-1,0.281439,49,44
"2020-08-31",,17,"",91,"Kankakee County, IL","Midwest","East North Central",110024,"Small Metro",4,"4SmallMetro",164.1705,15.855250718,49.175678231,50.824321769,14.895417833,10.189895643,27.834253248,0.2070933991,4.9810464519,13.095483322,71986.464419,14.827680089,0.5175,0.5221,0.7039,0.7596,9.4,41.4,6.6,93.4,17091,1047,17091,17091,17,1152,1047,1152,2303,71,0,0,87,25.714285714,0,16.371905003,56.52173913,1.4285714286,-100,64.531374973,2093.1796699,0,23.371524135,2303,71,64.531374973,2093.1796699,-1,23.371524135,0,3.0829353018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.484241,60,53
"2020-08-31",,17,"",93,"Kendall County, IL","Midwest","East North Central",127915,"Large Fringe Metro",2,"2LargeFringeMetro",389.1408,9.550174121,49.557074768,50.442925232,6.5668480092,18.147096112,29.691236179,0.1283841253,0.2808402741,22.168326209,104525.93363,5.3205815707,0.1118,0.2069,0.8239,0.0478,7.9,31.2,5.9,94.1,17093,467.5,17093,17093,17,598,467.5,598,1693,25,0,0,9,9.1428571429,0,11.822985469,-20,0,,19.544228589,1323.5351601,0,7.1476035984,1693,25,19.544228589,1323.5351601,-1,7.1476035984,0,1.4766686356,-1,-1,-1,-1,-1,-1,"",-1,-1,0.183699,22,20
"2020-08-31",,17,"",95,"Knox County, IL","Midwest","East North Central",50112,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.18398,20.351379439,50.477460342,49.522539658,8.5276181886,5.6373654385,17.008176631,0.3176532873,8.2825153434,11.952269721,58734.680749,18.142613151,0.5987,0.46,0.4358,0.8294,15.2,29.2,6.6,93.4,17095,1359,17095,17095,17,681,1359,681,458,3,0,0,9,4.7142857143,0,23.783783784,-50.74626866,200,,5.9865900383,913.95274585,0,9.4074986316,458,3,5.9865900383,913.95274585,-1,9.4074986316,0,0.6550218341,-1,-1,-1,-1,-1,-1,"",-1,-1,0.598535,52,45
"2020-08-31",,17,"",97,"Lake County, IL","Midwest","East North Central",700832,"Large Fringe Metro",2,"2LargeFringeMetro",1584.936,13.227186872,49.933699914,50.066300086,6.585097901,21.402207729,37.807677166,0.2501353716,2.5691460862,26.273500683,123830.37618,8.2568152138,0.1815,0.1363,0.8949,0.5365,7.8,25,7.4,92.6,17097,681.5,17097,17097,17,4776,681.5,4776,14605,466,1,1.5714285714,83,95.142857143,0,9.1962616822,7.0739549839,3.5555555556,175,66.492397607,2083.951646,0.2242232905,13.575701044,14605,466,66.492397607,2083.951646,0.2242232905,13.575701044,0,3.1906881205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.614772,57,35
"2020-08-31",,17,"",99,"LaSalle County, IL","Midwest","East North Central",109430,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",97.25373,18.078640592,50.180704885,49.819295115,2.4257026657,9.4863271166,14.200052536,0.2409398466,3.0235233377,11.873974655,70669.91981,13.512780971,0.4675,0.3712,0.5479,0.3741,11.6,27.6,6.4,93.6,17099,1226.4,17099,17099,17,1342,1226.4,1342,1256,45,0,0.8571428571,19,20.142857143,0,30.833333333,-20.33898305,36.363636364,-33.33333333,41.122178562,1147.765695,0.7832795917,18.407070404,1256,45,41.122178562,1147.765695,0.7832795917,18.407070404,0,3.5828025478,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558103,49,32
"2020-08-31",,17,"",101,"Lawrence County, IL","Midwest","East North Central",15765,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.49799,17.116560628,55.092964359,44.907035641,8.8949286553,3.8050528136,15.306689728,0.2409043177,14.787818889,9.5608339029,58908.138021,16.68357733,0.7347,0.5673,0.4823,0.8777,16.3,22.1,6.5,93.5,17101,1332.1,17101,17101,17,210,1332.1,210,137,0,0,0,2,7.1428571429,0,110.76923077,233.33333333,,,0,869.01363781,0,45.308323139,137,-1,-1,869.01363781,-1,45.308323139,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92391,,39
"2020-08-31",,17,"",103,"Lee County, IL","Midwest","East North Central",34223,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.63373,18.489877487,53.077301822,46.922698178,5.0800822545,6.0155820083,13.554609436,0.2664581342,9.5056043097,10.397724997,72909.372947,10.851621985,0.2854,0.178,0.4524,0.5266,6.9,37.6,5.6,94.4,17103,1110.4,17103,17103,17,380,1110.4,380,244,1,0,0,3,3.7142857143,0,23.232323232,4,0,,2.9220115127,712.9708091,0,10.853185619,244,1,2.9220115127,712.9708091,-1,10.853185619,0,0.4098360656,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662209,57,36
"2020-08-31",,17,"",105,"Livingston County, IL","Midwest","East North Central",35761,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",34.80555,18.340491135,51.244356348,48.755643652,3.9092610946,4.4791322542,10.753221011,0.0082590023,6.53562383,9.9725705329,70340.796089,13.80449531,0.407,0.696,0.2795,0.6724,8.8,34.5,5.6,94.4,17105,1319.9,17105,17105,17,472,1319.9,472,193,4,0,0.1428571429,4,3.4285714286,0,27.814569536,-31.42857143,33.333333333,0,11.185369537,539.69408014,0.3994774835,9.5874596028,193,4,11.185369537,539.69408014,0.3994774835,9.5874596028,0,2.0725388601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.769819,48,23
"2020-08-31",,17,"",107,"Logan County, IL","Midwest","East North Central",28925,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.25512,17.656726127,48.560276646,51.439723354,6.2758927654,3.4238367515,13.493340638,0.1506488171,14.219194029,14.458302764,72129.175865,8.5324096194,0.3427,0.1092,0.2763,0.4228,17.2,36.1,5.8,94.2,17107,1303.4,17107,17107,17,377,1303.4,377,263,1,0,0,3,5,0,30.845771144,-55.69620253,0,-100,3.4572169404,909.24805532,0,17.286084702,263,1,3.4572169404,909.24805532,-1,17.286084702,0,0.3802281369,-1,-1,-1,-1,-1,-1,"",-1,-1,0.718243,42,12
"2020-08-31",,17,"",109,"McDonough County, IL","Midwest","East North Central",29955,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.38311,16.582995951,48.612145749,51.387854251,4.6348178138,2.7044534413,11.860728745,0.1846153846,11.488259109,16.423020488,59429.365923,21.994274809,0.6532,0.0443,0.3664,0.8953,8.9,35.1,7.4,92.6,17109,1054.9,17109,17109,17,316,1054.9,316,203,15,0,0,7,6.1428571429,0,29.299363057,230.76923077,0,,50.075112669,677.68319145,0,20.506950903,203,15,50.075112669,677.68319145,-1,20.506950903,0,7.3891625616,-1,-1,-1,-1,-1,-1,"",-1,-1,0.268704,57,39
"2020-08-31",,17,"",111,"McHenry County, IL","Midwest","East North Central",308570,"Large Fringe Metro",2,"2LargeFringeMetro",510.0847,13.465718398,49.833489826,50.166510174,1.3515752675,12.776934848,18.454850563,0.0968195744,0.5555754104,22.45479897,103328.21522,7.0867868694,0.071,0.0786,0.7202,0.0408,9,32.6,6.8,93.2,17111,720.7,17111,17111,17,2224,720.7,2224,3912,117,0,0.2857142857,21,33.142857143,0,12.607944732,-9.375,1.7391304348,,37.916842208,1267.7836471,0.0925930213,10.740790467,3912,117,37.916842208,1267.7836471,0.0925930213,10.740790467,0,2.990797546,-1,-1,-1,-1,-1,-1,"",-1,-1,0.121299,51,26
"2020-08-31",,17,"",113,"McLean County, IL","Midwest","East North Central",172828,"Small Metro",4,"4SmallMetro",146.3947,12.252120148,48.634964987,51.365035013,8.1977150313,4.8147143212,20.515647822,0.1708819471,4.3141918612,29.109514064,86113.307335,14.619508779,0.142,0.0271,0.582,0.6393,11,33.4,5.3,94.7,17113,741.2,17113,17113,17,1281,741.2,1281,1788,16,0,0,114,92.857142857,0,128.64450128,411.81102362,0,-100,9.2577591594,1034.5545861,0,53.72806655,1788,16,9.2577591594,1034.5545861,-1,53.72806655,0,0.8948545861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429481,42,35
