"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,12,"",129,"Wakulla County, FL","South",32461,52.56603,13.903441353,54.867145591,45.132854409,14.753584089,3.654672648,20.475578003,0.1192082065,10.989114409,12.239481356,69775.325262,11.531277533,0.4688,0.2515,0.3445,0.5833,0.4032,12.4,87.6,"Small suburbs",3,12129,887.2,12129,12129,12,288,887.2,288,9907,123,0,0.4285714286,0,1.4285714286,0,0.3342110593,-78.72340426,4.2372881356,,378.91623795,30519.700564,1.3202656374,4.4008854582,9907,123,378.91623795,30519.700564,1.3202656374,4.4008854582,0,1.2415463813,-1,-1,-1,-1,-1,-1,"South Atlantic",25516,44.4,11336,36.4,9288,7.8,1998,9.1,2313,11.7,2987,3,774,0.57,0.317096466093601,0.344476281439032,0.63769500159185,0.515122572429163,0.978032473734479,0.431072906717606,0.552371856096784,14,18,1,,,,,15018,47,13915,52,4781,89.1,15018,44.5,98.6,14731,50.3
"2022-03-17",,12,"",131,"Walton County, FL","South",71375,63.46277,19.411461022,50.589146345,49.410853655,4.6843208114,6.1177077956,15.636672842,0.6073673662,2.9563606547,19.166545666,81949.682203,14.688529735,0.3561,0.3126,0.5673,0.9503,0.5822,16.9,83.1,"Remote rural areas",4,12131,1041,12131,12131,12,743,1041,743,16456,208,0,0.2857142857,0,2,0,0.1887366819,-69.56521739,1.9607843137,-50,291.41856392,23055.691769,0.4003002252,2.8021015762,16456,208,291.41856392,23055.691769,0.4003002252,2.8021015762,0,1.263976665,10,-1,-1,-1,11.6,-1,"South Atlantic",56952,44.5,25369,30.3,17256,9.1,5184,10.1,5730,12.2,6964,3.4,1941,0.93,0.744985673352435,0.567335243553009,0.777777777777778,0.598853868194842,0.881884750079592,0.870105062082139,0.602992677491245,47,25,1,,,,,36158,51.7,34332,58.2,12163,81.2,36159,48.8,98.6,35665,55.8
"2022-03-17",,12,"",133,"Washington County, FL","South",24880,42.0164,17.353252463,53.858992103,46.141007897,15.252788407,3.6106814296,22.518928601,1.2537653668,11.312382968,8.1631495348,50278.076379,22.416868682,0.9322,0.6708,0.575,0.8548,0.8939,15.7,84.3,"Rural areas near cities",6,12133,1394.7,12133,12133,12,347,1394.7,347,6596,105,0,0,0,1.8571428571,0,0.2431610942,8.3333333333,0.9615384615,-100,422.02572347,26511.254019,0,7.4644005512,6596,105,422.02572347,26511.254019,-1,7.4644005512,0,1.5918738629,0,-1,-1,-1,0,-1,"South Atlantic",19925,53.1,10576,37.8,7532,10.2,2028,12.4,2480,14.3,2845,3.8,755,0.96,0.867876472461,0.574976122254059,0.818210760904171,0.630372492836676,0.949697548551417,0.909901305316778,0.481693728112066,31,24,1,,,,,8239,34.1,7950,39,2959,67.6,8241,32.4,98.6,8187,36.9
"2022-03-17",,13,"Georgia",,"","South",10519475,178.4185,13.132227251,48.674307239,51.325692761,31.03052163,9.4048507383,46.817678959,0.3251668077,2.5281321146,18.904267516,78573.542063,16.037544905,,,,,,15.9,84.1,"",,,809.9,,,,,,85202,2411217,35044,74,43.285714286,1010,832.85714286,0,0.5140721627,-26.09026369,2.0708938922,-38.16326531,333.13449578,22921.457582,0.4114816974,7.9172881047,2411217,35044,333.13449578,22921.457582,0.4114816974,7.9172881047,0,1.4533739601,-1,-1,-1,-1,-1,-1,"South Atlantic",,47.93,21242.22,35.08,16268.3,8.63,3389.5,9.87,3793.47,15.08,6403.43,3.73,1578.35,0.92,0.94,0.78,0.58,0.52,0.98,0.68,0.42,30.77,,1,,,,,-1,45.3572327044025,-1,51.4238993710692,-1,71.5207547169811,-1,-1,-1,-1,49.2088050314465
"2022-03-17",,13,"",1,"Appling County, GA","South",18507,36.3072,16.538419855,50.682778801,49.317221199,18.223691341,9.7702395145,30.55164192,0.3901593151,2.8611683104,5.6236306094,53155.088297,23.293686083,0.8818,0.9605,0.8153,0.894,0.9669,18.7,81.3,"Rural areas near cities",6,13001,1188.7,13001,13001,13,220,1188.7,220,4798,121,0,0.1428571429,0,4,0,1.2877348533,7.6923076923,3.4188034188,,653.80666775,25925.325552,0.7719086986,21.613443562,4798,121,653.80666775,25925.325552,0.7719086986,21.613443562,0,2.5218841184,0,-1,-1,-1,0,-1,"South Atlantic",13933,50.6,7044,36.1,5030,10,1387,11.8,1642,16.3,2270,4.1,566,0.95,0.885068449538364,0.8150270614454,0.972620184654569,0.334606813116842,0.947787328876154,0.757083731295766,0.437121935689271,45,40,1,,,,,6549,38.1,6297,45.4,2114,64.9,6549,35.6,89.6,6500,42.3
"2022-03-17",,13,"",3,"Atkinson County, GA","South",8297,24.116,12.740471869,50.913490623,49.086509377,17.797943134,24.573502722,43.230490018,0.7259528131,0.4476709014,5.1242829828,51417.917415,29.965920156,0.979,0.7803,0.9395,0.7042,0.9615,24.9,75.1,"Rural areas near cities",6,13003,903.9,13003,13003,13,75,903.9,75,2143,47,0,0,0,1.5714285714,0,2.1448999047,-50,2.1739130435,-100,566.46980836,25828.612752,0,18.939720037,2143,47,566.46980836,25828.612752,-1,18.939720037,0,2.1931871209,-1,-1,-1,-1,-1,-1,"South Atlantic",6114,50.4,3083,37.2,2274,9.8,596,11.8,719,16.8,1028,4.1,252,0.89,0.99554282075772,0.939509710283349,0.884431709646609,0.202164915631964,0.993632601082458,0.524992040751353,0.329512893982808,19,16,1,,,,,3209,42.3,3055,50.7,762,64.4,3209,39.3,89.6,3179,46.9
"2022-03-17",,13,"",5,"Bacon County, GA","South",11185,39.52342,15.140719629,49.554684717,50.445315283,15.265407909,8.3719273245,26.505165657,0,6.3323833274,5.9092744649,50974.659607,27.228663752,0.8408,0.9535,0.7978,0.8204,0.9389,19.4,80.6,"Rural areas near cities",6,13005,1233.8,13005,13005,13,138,1233.8,138,3576,73,0,0,1,2.7142857143,0,1.7354196302,-45.71428571,0,-100,652.65981225,31971.390255,0,24.267194585,3576,73,652.65981225,31971.390255,-1,24.267194585,0,2.0413870246,2,-1,-1,-1,8,-1,"South Atlantic",8335,50,4169,36.9,3076,9.3,779,11.3,945,15.2,1264,3.8,320,0.96,0.826488379496976,0.797835084368036,0.962432346386501,0.380770455269023,0.950015918497294,0.871378541865648,0.465456860872334,27,28,1,,,,,3391,32.6,3286,39.4,1111,59.2,3391,30.4,89.6,3380,36.3
"2022-03-17",,13,"",7,"Baker County, GA","South",3092,9.325725,23.1420508,47.695202258,52.304797742,38.507369081,4.2019441831,46.534963939,0.2195045469,0.0940733772,8.3369330454,49161.299639,21.32329884,0.729,0.5782,0.6759,0.6068,0.7424,17.1,82.9,"Remote rural areas",4,13007,937.9,13007,13007,13,29,937.9,29,534,14,0,0,0,0,0,0.5649717514,,0,,452.78137128,17270.375162,0,0,534,14,452.78137128,17270.375162,-1,-1,0,2.6217228464,-1,-1,-1,-1,-1,-1,"South Atlantic",2494,50.7,1264,35.8,893,9.7,242,10.4,260,18.2,455,4.3,107,0.64,0.731932505571474,0.675899395097103,0.567016873607131,0.802929003502069,0.972938554600446,0.0522126711238459,0.173829990448902,17,17,1,,,,,1561,54.5,1462,59.7,449,62.4,1561,51.4,89.6,1529,57.7
"2022-03-17",,13,"",9,"Baldwin County, GA","South",44823,175.0528,14.962681623,50.256149803,49.743850197,41.988694078,2.2015633971,47.41200371,0.3091463145,9.4907918562,12.113328582,53276.634413,26.190763877,0.9131,0.1576,0.7084,0.9494,0.8666,16.1,83.9,"Small cities",5,13009,1086.5,13009,13009,13,487,1086.5,487,9500,229,1,0.4285714286,0,0.7142857143,0,0.2109704641,-54.54545455,2.2321428571,-25,510.89842268,21194.47605,0.9561417767,1.5935696278,9500,229,510.89842268,21194.47605,0.9561417767,1.5935696278,0,2.4105263158,0,-1,-1,-1,0,-1,"South Atlantic",36412,48.9,17808,36,13108,8.1,2945,9.1,3306,14.9,5419,3.6,1319,0.84,0.861509073543458,0.708373129576568,0.740210124164279,0.231773320598536,0.817255651066539,0.5132123527539,0.812161731932506,16,17,1,,,,,19697,46,18341,50.1,5603,75.7,19697,43.9,89.6,19398,49.1
"2022-03-17",,13,"",11,"Banks County, GA","South",18988,79.76521,16.672069152,50.140464614,49.859535386,2.7012425716,6.677471637,11.998919503,0.3619665046,0,7.5423133921,54357.246706,13.399664738,0.714,0.4658,0.6081,0.2474,0.5586,21.5,78.5,"Rural areas near cities",6,13011,1016.4,13011,13011,13,193,1016.4,193,3906,85,0,0.1428571429,0,1,0,0.5146680391,-36.36363636,1.1904761905,-66.66666667,447.65114809,20570.886876,0.7523548707,5.2664840952,3906,85,447.65114809,20570.886876,0.7523548707,5.2664840952,0,2.1761392729,-1,-1,-1,-1,-1,-1,"South Atlantic",14750,44.5,6568,32.4,4779,8.9,1307,10.6,1567,13.4,1983,3.5,510,0.55,0.625915313594397,0.608086596625279,0.464183381088825,0.268385864374403,0.982489652976759,0.0891435848455906,0.665074816937281,32,25,1,,,,,5823,32.1,5574,37.2,1963,57.5,5823,30.3,89.6,5793,35.1
"2022-03-17",,13,"",13,"Barrow County, GA","South",80809,477.4511,11.948703942,49.125339784,50.874660216,11.295797729,10.420487209,27.762820763,0.1742817381,0.3043427367,12.041364224,68854.935029,12.12965871,0.5675,0.5533,0.7962,0.0506,0.4204,17.8,82.2,"Large suburbs",2,13013,819.2,13013,13013,13,662,819.2,662,21837,248,0,0.1428571429,0,1.5714285714,0,0.0824969064,-67.64705882,1.6393442623,0,306.89650905,27022.980114,0.1767837034,1.9446207371,21837,248,306.89650905,27022.980114,0.1767837034,1.9446207371,0,1.1356871365,1,-1,-1,-1,2.2,-1,"South Atlantic",59847,43.9,26280,33.2,19869,6.7,4035,8.1,4862,11.8,7046,2.9,1747,0.66,0.555555555555556,0.79624323463865,0.22795288124801,0.183062718879338,0.984718242597899,0.386182744348933,0.913721744667303,40,28,1,,,,,32988,42.5,30195,48.8,7921,74.7,32988,39.6,89.6,32294,46.7
"2022-03-17",,13,"",15,"Bartow County, GA","South",106408,225.4955,13.367110596,49.538699093,50.461300907,10.579038796,8.3294730747,22.118316927,0.2489866821,0.872418452,13.221261747,69380.450323,13.167270207,0.5717,0.5511,0.7151,0.4238,0.5914,17.3,82.7,"Large suburbs",2,13015,925.7,13015,13015,13,985,925.7,985,29041,435,1,0.2857142857,10,9.4285714286,0,0.6167065101,-50.37593985,0.6944444444,-33.33333333,408.80384933,27292.120893,0.2685082754,8.860773089,29041,435,408.80384933,27292.120893,0.2685082754,8.860773089,0,1.4978823043,12,-1,-1,-1,10,-1,"South Atlantic",80726,43.2,34873,31.2,25187,7.4,5984,8.9,7158,11.9,9608,3.1,2495,0.89,0.697230181470869,0.715058898439987,0.567971983444763,0.255969436485196,0.975485514167463,0.799426934097421,0.83922317733206,32,26,1,,,,,39866,39.5,37369,45.5,10772,69.3,39867,37,89.6,39325,43.1
"2022-03-17",,13,"",17,"Ben Hill County, GA","South",16787,68.58249,16.211962225,46.910341611,53.089658389,36.644514399,6.0743849831,43.709921884,0,1.8946018421,7.3947368421,43177.515604,31.588350902,0.8204,0.9207,0.7186,0.6253,0.8726,15.7,84.3,"Small cities",5,13017,1393.9,13017,13017,13,234,1393.9,234,4323,119,1,0.1428571429,0,0.1428571429,0,0.0694444444,-87.5,0.8474576271,-50,708.88187288,25752.070054,0.8509986469,0.8509986469,4323,119,708.88187288,25752.070054,0.8509986469,0.8509986469,0,2.7527180199,0,-1,-1,-1,0,-1,"South Atlantic",12647,56.3,7118,40.5,5122,9.5,1198,11.2,1421,17.1,2165,4.2,529,0.93,0.733205985354982,0.718560967844635,0.895256287806431,0.383954154727794,0.854186564788284,0.868513212352754,0.623686723973257,25,26,1,,,,,6382,40.8,5955,47.2,2086,69.8,6382,38.2,89.6,6304,44.9
"2022-03-17",,13,"",19,"Berrien County, GA","South",19252,41.96291,17.182654402,48.877792378,51.122207622,11.053876478,4.8620236531,17.808147175,0.4783180026,0.9566360053,7.69348659,46956.719476,26.270960873,0.9621,0.8325,0.5094,0.4887,0.85,20.4,79.6,"Rural areas near cities",6,13019,1251.8,13019,13019,13,241,1251.8,241,4916,81,0,0.1428571429,2,0.5714285714,0,0.162999185,-20,3.8461538462,-50,420.735508,25535.00935,0.742037933,2.9681517319,4916,81,420.735508,25535.00935,0.742037933,2.9681517319,0,1.6476810415,0,-1,-1,-1,0,-1,"South Atlantic",14587,50.3,7334,35.3,5149,9.9,1448,11.9,1741,15.5,2257,3.9,575,0.83,0.976440624005094,0.509391913403375,0.791467685450494,0.399235912129895,0.906717605858007,0.592804839223177,0.481375358166189,23,20,1,,,,,6526,35.9,6152,41.7,2058,61.6,6526,33.6,89.6,6467,39.3
"2022-03-17",,13,"",21,"Bibb County, GA","South",153095,615.4409,14.826373054,46.950941429,53.049058571,53.955306535,3.2073750733,61.237214151,0.1791647664,4.1540165483,15.097781743,61036.802275,25.650560153,0.821,0.8316,0.8131,0.865,0.9175,16,84,"Remote rural areas",4,13021,1137.2,13021,13021,13,1741,1137.2,1741,36869,759,1,1.1428571429,31,11,0,0.4167120601,11.594202899,1.8791946309,0,495.77059995,24082.432477,0.7465019386,7.1850811588,36869,759,495.77059995,24082.432477,0.7465019386,7.1850811588,0,2.0586400499,16,-1,-1,-1,1.5,-1,"South Atlantic",115472,50.1,57876,38.2,44110,7.9,9146,8.8,10157,16.4,18916,3.8,4419,1,0.94492199936326,0.813116841770137,0.93282394141993,0.458452722063037,0.756128621458134,0.920089143584846,0.931550461636422,57,54,1,,,,,69558,48.7,63996,55.1,18924,77.2,69560,45.4,89.6,68205,53.2
"2022-03-17",,13,"",23,"Bleckley County, GA","South",12838,59.17913,16.81409002,46.473581213,53.526418787,27.945205479,2.8180039139,31.201565558,0.0704500978,11.499021526,8.9301615571,52225.119962,20.803049105,0.8194,0.4518,0.5486,0.6125,0.7395,14.6,85.4,"Rural areas near cities",6,13023,1028.2,13023,13023,13,132,1028.2,132,3338,94,0,0.1428571429,1,0.1428571429,0,0,-83.33333333,3.2967032967,0,732.20127746,26000.934725,1.1127678989,1.1127678989,3338,94,732.20127746,26000.934725,1.1127678989,1.1127678989,0,2.8160575195,0,-1,-1,-1,0,-1,"South Atlantic",10218,46.4,4739,34.1,3484,8.1,831,9.2,944,13.1,1341,3.5,354,0.67,0.603947787328876,0.548551416746259,0.73893664438077,0.335243553008596,0.954154727793696,0.322827125119389,0.584208850684495,37,38,1,,,,,4664,38.2,4421,42.9,1496,67.8,4664,36.2,89.6,4615,41.1
"2022-03-17",,13,"",25,"Brantley County, GA","South",18897,41.89722,15.370939066,49.043693766,50.956306234,3.065567588,2.1119551748,7.5373094122,0.1885674263,0.3932977749,4.4446217683,49567.321755,24.109470026,0.8697,0.8138,0.2232,0.249,0.6229,18.9,81.1,"Remote rural areas",4,13025,1079.5,13025,13025,13,204,1079.5,204,4155,103,0,0,0,5,0,1.5644096798,12.903225806,3,,545.06006244,21987.617082,0,26.459226332,4155,103,545.06006244,21987.617082,-1,26.459226332,0,2.4789410349,-1,-1,-1,-1,-1,-1,"South Atlantic",14460,49.7,7182,33.9,4902,9.7,1404,12.3,1773,14.7,2125,3.8,546,0.52,0.85577841451767,0.223177332059854,0.619229544730977,0.224132441897485,0.985354982489653,0.210760904170646,0.481056988220312,34,18,1,,,,,4951,27.6,4762,32.4,1657,50.5,4951,25.9,89.6,4932,30.3
"2022-03-17",,13,"",27,"Brooks County, GA","South",15513,31.68155,19.069261298,48.700550506,51.299449494,34.073742158,5.7355012162,43.310715657,0,0.6785302778,10.499279019,55009.637795,27.003675285,0.8933,0.3808,0.8586,0.6097,0.8398,20,80,"Remote rural areas",4,13027,1340.8,13027,13027,13,208,1340.8,208,3414,84,0,0.2857142857,0,0.8571428571,0,0.2937720329,0,2.4390243902,100,541.48133823,22007.348675,1.8417732593,5.5253197779,3414,84,541.48133823,22007.348675,1.8417732593,5.5253197779,0,2.460456942,0,-1,-1,-1,0,-1,"South Atlantic",12133,50.4,6113,35.4,4295,10,1208,11.4,1381,17.5,2119,4.3,523,0.96,0.995224450811843,0.858643744030564,0.501432664756447,0.727156956383317,0.927093282394142,0.846545686087233,0.400509391913403,34,31,1,,,,,7395,50.7,6930,57.2,2408,78.1,7395,47.8,89.6,7288,55
"2022-03-17",,13,"",29,"Bryan County, GA","South",38109,82.01339,10.179740839,49.563884631,50.436115369,14.15633273,6.8385119131,26.244949143,0.4514421067,0.2424411314,20.670093955,86656.117442,14.081741423,0.399,0.602,0.6603,0.0939,0.3389,12.7,87.3,"Small suburbs",3,13029,766.2,13029,13029,13,292,766.2,292,9082,89,0,0.2857142857,6,14.142857143,0,1.850398116,661.53846154,4.7058823529,-33.33333333,233.54063345,23831.64082,0.7497291603,37.111593437,9082,89,233.54063345,23831.64082,0.7497291603,37.111593437,0,0.9799603612,-1,-1,-1,-1,-1,-1,"South Atlantic",26949,41,11058,32.6,8785,5.6,1497,6.5,1750,10.1,2712,2.6,689,0.5,0.655842088506845,0.659980897803247,0.235593759949061,0.191977077363897,0.972301814708691,0.149633874562241,0.673034065584209,22,17,1,,,,,21193,57.8,18906,67.6,4267,95,21195,53.5,89.6,20700,64.7
"2022-03-17",,13,"",31,"Bulloch County, GA","South",77296,110.6331,10.931775026,49.178946805,50.821053195,28.060228397,3.8699152202,36.260062582,0.3476772485,10.88497232,15.031828704,57557.143387,28.669531767,0.8707,0.1401,0.5457,0.9583,0.8121,15.9,84.1,"Small cities",5,13031,667.6,13031,13031,13,516,667.6,516,15440,253,0,0.2857142857,1,3.4285714286,0,0.4488972741,-47.82608696,1.6064257028,100,327.31318568,19975.160422,0.3696365733,4.4356388799,15440,253,327.31318568,19975.160422,0.3696365733,4.4356388799,0,1.6386010363,3,-1,-1,-1,2.1,-1,"South Atlantic",61850,45.9,28365,36.4,22513,6.2,3829,7.6,4672,11.1,6872,2.9,1800,0.79,0.859598853868195,0.545686087233365,0.744985673352435,0.0499840815027061,0.951289398280802,0.606176376950016,0.742438713785419,30,27,1,,,,,27118,36.1,25068,39.3,7284,78.6,27118,34.1,89.6,26622,38.6
"2022-03-17",,13,"",33,"Burke County, GA","South",22423,27.26608,14.629711752,47.436807095,52.563192905,48.567627494,3.1175166297,52.913525499,0.022172949,0.9401330377,7.5552533152,56837.390029,24.829167416,0.8159,0.7835,0.7227,0.6613,0.8455,14,86,"Small suburbs",3,13033,1137.2,13033,13033,13,255,1137.2,255,5287,104,0,0,4,1.1428571429,0,0.2084912813,60,2.9702970297,-100,463.80948134,23578.468537,0,5.0968074872,5287,104,463.80948134,23578.468537,-1,5.0968074872,0,1.9670890864,0,-1,-1,-1,0,-1,"South Atlantic",16581,52.3,8670,37.7,6251,8.9,1477,10.7,1772,17.5,2894,4.1,679,0.84,0.790194205666985,0.722699777141038,0.82266794014645,0.533269659344158,0.946832219038523,0.517032792104425,0.358802929003502,27,25,1,,,,,12657,60.7,11550,69.4,3386,94.7,12657,56.5,89.6,12429,66.7
"2022-03-17",,13,"",35,"Butts County, GA","South",24193,129.2939,15.069473684,53.309473684,46.690526316,28.703157895,3.1621052632,33.288421053,0.0421052632,11.738947368,8.261103473,62879.600343,23.799293421,0.8201,0.3222,0.4868,0.8319,0.7653,16.4,83.6,"Large suburbs",2,13035,1306.2,13035,13035,13,316,1306.2,316,6452,150,1,0.1428571429,0,1,0,0.1396864815,-68.18181818,0.6711409396,-66.66666667,620.01405365,26668.871161,0.5904895749,4.1334270243,6452,150,620.01405365,26668.871161,0.5904895749,4.1334270243,0,2.3248605084,0,-1,-1,-1,0,-1,"South Atlantic",19162,49.6,9508,35.6,6822,8.5,1632,10.4,1995,15,2884,3.6,697,0.87,0.756765361349889,0.487106017191977,0.716650748169373,0.406558420885068,0.973256924546323,0.672397325692455,0.763769500159185,31,31,1,,,,,8357,35.5,7936,40,2692,68.3,8357,33.5,89.6,8277,38.4
"2022-03-17",,13,"",37,"Calhoun County, GA","South",6352,22.92569,14.53018046,60.283136279,39.716863721,60.796515246,4.65152458,67.377100187,0,29.480398258,6.0075885329,43541.878036,29.677708147,0.9943,0.3674,0.8704,0.9834,0.9774,18.1,81.9,"Rural areas near cities",6,13037,1039,13037,13037,13,66,1039,66,1355,22,0,0,1,0.1428571429,0,-0.513950073,-92.85714286,0,,346.34760705,21331.86398,0,2.2490104354,1355,22,346.34760705,21331.86398,-1,2.2490104354,0,1.6236162362,-1,-1,-1,-1,-1,-1,"South Atlantic",5241,54.9,2879,42.5,2227,10,522,11.4,595,19.3,1010,4.6,240,0.91,0.991085641515441,0.870423432028017,0.881248010187838,0.448901623686724,0.993950971028335,0.434256606176377,0.316141356255969,12,14,1,,,,,2975,50.1,2781,54.1,837,81.7,2975,48.1,89.6,2940,53
"2022-03-17",,13,"",39,"Camden County, GA","South",53677,83.633,12.209280267,51.255833365,48.744166635,18.62123914,6.5751033881,30.079295823,0.6886216185,3.3729180104,15.96167258,73885.450406,12.898776331,0.415,0.4422,0.5425,0.6823,0.5159,14.2,85.8,"Small cities",5,13039,698.6,13039,13039,13,375,698.6,375,11218,117,1,0.5714285714,20,18.857142857,0,1.7044424297,127.5862069,5.4054054054,100,217.97045289,20899.081543,1.0645687565,35.130768965,11218,117,217.97045289,20899.081543,1.0645687565,35.130768965,0,1.0429666607,36,-1,-1,-1,90,-1,"South Atlantic",40589,42.1,17086,34.4,13963,6.4,2602,7.3,2983,11.1,4511,2.8,1151,0.61,0.580070041388093,0.542502387774594,0.66189111747851,0.108882521489971,0.9735752944922,0.344476281439032,0.677809614772365,15,14,1,,,,,30655,60.3,28533,68.8,6563,84.4,30656,56.1,89.6,30237,66.5
"2022-03-17",,13,"",43,"Candler County, GA","South",10836,44.54468,17.040731505,49.533573474,50.466426526,23.515285859,11.563683384,39.309134571,0.6372956498,2.4106400665,9.5032697927,48672.938209,32.795749929,0.929,0.9736,0.7542,0.9408,0.9828,22,78,"Rural areas near cities",6,13043,1227.4,13043,13043,13,133,1227.4,133,2097,94,0,0.2857142857,2,1.5714285714,0,1.3043478261,83.333333333,3.2967032967,,867.47877446,19352.159468,2.6367136002,14.501924801,2097,94,867.47877446,19352.159468,2.6367136002,14.501924801,0,4.4825941822,2,-1,-1,-1,5.1,-1,"South Atlantic",8126,54.6,4435,40.9,3324,10.6,858,12.5,1013,18.1,1467,4.5,363,0.98,0.94269340974212,0.754218401782872,0.988857051894301,0.464183381088825,0.907991085641515,0.870423432028017,0.498567335243553,26,21,1,,,,,4520,44.6,4280,52.8,1473,73.3,4520,41.8,89.6,4465,49.3
"2022-03-17",,13,"",45,"Carroll County, GA","South",118121,232.4961,13.059592146,48.652841702,51.347158298,18.699901743,6.7599248418,29.366844219,0.8420816742,2.9985692369,13.329854866,65700.571081,18.799365272,0.7869,0.5301,0.7256,0.6272,0.7825,15.2,84.8,"Large suburbs",2,13045,933.8,13045,13045,13,1103,933.8,1103,23696,432,0,0.1428571429,5,1.8571428571,0,0.1183031942,-66.66666667,1.4084507042,-85.71428571,365.72667011,20060.785127,0.1209413592,1.5722376691,23696,432,365.72667011,20060.785127,0.1209413592,1.5722376691,0,1.8230925051,38,-1,-1,-1,-1,-1,"South Atlantic",90045,44.1,39735,32.8,29535,7.2,6456,8.6,7702,12.7,11447,3.1,2796,0.9,0.869786692136262,0.725883476599809,0.698822031200255,0.192613817255651,0.868194842406877,0.710283349251831,0.842406876790831,23,24,1,,,,,45009,40.1,42265,46.1,12446,75,45010,37.5,89.6,44409,43.7
"2022-03-17",,13,"",47,"Catoosa County, GA","South",67420,408.843,16.770992021,48.252613162,51.747386838,2.1599119142,2.9291542859,8.8236624987,0.3318300427,0.8582331559,13.73039377,69662.124533,9.813055564,0.3194,0.2098,0.3136,0.0678,0.1318,13.9,86.1,"Small suburbs",3,13047,984.9,13047,13047,13,664,984.9,664,14360,161,0,0.5714285714,11,6.4285714286,0,0.6659656502,-62.18487395,4.5454545455,100,238.80154257,21299.31771,0.8475653685,9.5351103954,14360,161,238.80154257,21299.31771,0.8475653685,9.5351103954,0,1.1211699164,3,-1,-1,-1,9.4,-1,"South Atlantic",51987,43.1,22389,28.6,14868,7.4,3852,8.4,4376,11.6,6031,3,1564,0.47,0.363896848137536,0.313594396688953,0.0665393186883158,0.161095192613817,0.923909582935371,0.725883476599809,0.903215536453359,28,23,1,,,,,29498,46.1,27643,52.8,9195,74.8,29499,43.7,89.6,29135,50.2
"2022-03-17",,13,"",49,"Charlton County, GA","South",12968,16.64302,14.842486328,57.937302627,42.062697373,25.487175537,8.4957251791,38.511900177,1.8870831087,9.135022722,4.5907079646,54130.401798,24.364532857,0.9764,0.1162,0.9086,0.7536,0.8752,18.4,81.6,"Rural areas near cities",6,13049,1102.7,13049,13049,13,143,1102.7,143,3048,62,0,0,4,4.2857142857,0,1.6,-30.23255814,0,-100,478.09993831,23504.00987,0,33.048382832,3048,62,478.09993831,23504.00987,-1,33.048382832,0,2.0341207349,-1,-1,-1,-1,-1,-1,"South Atlantic",10476,51.4,5384,38.3,4012,9,947,10.6,1115,15.1,1587,3.7,392,0.7,0.994269340974212,0.90862782553327,0.647882839859917,0.310729067176059,0.991404011461318,0.0780006367398918,0.249602037567654,35,34,1,,,,,3357,26.4,3201,29.3,1166,55.2,3357,25.1,89.6,3338,28.5
