"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,6,"California",,"","West","Pacific",39557045,"","-1","",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,2275505,25391,437,251.14285714,32386,37473.857143,0,32.603100068,1.3538732598,16.041314382,24.240282686,64.188313359,5752.4645736,0.6348878111,94.733712144,2275505,25391,64.188313359,5752.4645736,0.6348878111,94.733712144,0,1.1158402201,2218142,6.8,"Yes",30404934,-1,21449,21433,32623076,0.9,0.76,1,0.44,0.04,0.9,0.46,0.96,,,"2"
"2020-12-30",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro","6","1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,50967,625,0,1.2857142857,541,742.14285714,0,27.267960147,-8.1018928,11.012433393,-75.67567568,37.498057601,3057.8616028,0.0771388613,44.526264968,50967,625,37.498057601,3057.8616028,0.0771388613,44.526264968,0,1.2262836737,-1,-1,"",-1,-1,-1,-1,-1,0.718879337790513,0.392550143266476,0.980579433301496,0.382680674944285,0.0531677809614772,0.776822667940146,0.665074816937281,0.981534543139128,49,35,"2"
"2020-12-30",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,65,0,0,0,0,0.1428571429,0,1.5625,-90.90909091,,,0,5903.7238874,0,12.975217335,65,-1,-1,5903.7238874,-1,12.975217335,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.430436166825852,0.914995224450812,0.60904170646291,0.613817255651066,0.52976758993951,0.634511302133079,0.00382043935052531,0.0362941738299905,,,"2"
"2020-12-30",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,2387,23,0,0,133,78.428571429,0,43.105515588,-12.30031949,21.052631579,-100,58.400832847,6060.9907828,0,199.14321263,2387,23,58.400832847,6060.9907828,-1,199.14321263,0,0.9635525765,-1,-1,"",-1,-1,-1,-1,-1,0.498567335243553,0.358802929003502,0.619229544730977,0.338427252467367,0.625278573702643,0.511938872970392,0.4867876472461,0.603311047437122,,21,"2"
"2020-12-30",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro","3","4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,7269,96,6,1.8571428571,96,97.857142857,0,28.246294989,-24.8079034,29.72972973,30,41.512436434,3143.2697962,0.8030679667,42.315504401,7269,96,41.512436434,3143.2697962,0.8030679667,42.315504401,0,1.3206768469,-1,-1,"",-1,-1,-1,-1,-1,0.774912448264884,0.726520216491563,0.795288124801019,0.693728112066221,0.101560012734798,0.71919770773639,0.623686723973257,0.776822667940146,60,26,"2"
"2020-12-30",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,1111,22,0,0,9,17.571428571,0,39.048811014,-13.38028169,0,,48.243498092,2436.2966537,0,38.53214458,1111,22,48.243498092,2436.2966537,-1,38.53214458,0,1.9801980198,-1,-1,"",-1,-1,-1,-1,-1,0.228907991085642,0.365170327921044,0.513530722699777,0.0738618274434893,0.519261381725565,0.515122572429163,0.147723654886979,0.497293855460045,76,26,"2"
"2020-12-30",,6,"",11,"Colusa County, CA","West","Pacific",21627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,20.1,40.6,11.5,88.5,6011,753.7,6011,6011,6,163,753.7,163,1351,8,0,0,19,19.571428571,0,30.657640232,-1.438848921,0,-100,36.990798539,6246.8211033,0,90.495346425,1351,8,36.990798539,6246.8211033,-1,90.495346425,0,0.59215396,-1,-1,"",-1,-1,-1,-1,-1,0.729703915950334,0.720789557465775,0.984718242597899,0.574339382362305,0.0474371219356893,0.952562878064311,0.719516077682267,0.268067494428526,38,12,"2"
"2020-12-30",,6,"",13,"Contra Costa County, CA","West","Pacific",1150215,"Large Fringe Metro","5","2LargeFringeMetro",1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,7.8,23.8,5.9,94.1,6013,681.9,6013,6013,6,7843,681.9,7843,39736,331,8,3.2857142857,345,489,0,22.166881879,-17.21886336,14.137931034,15,28.777228605,3454.6584769,0.2856608795,42.5137909,39736,331,28.777228605,3454.6584769,0.2856608795,42.5137909,0,0.8329977854,-1,-1,"",-1,-1,-1,-1,-1,0.528812480101878,0.412607449856734,0.956383317414836,0.27316141356256,0.0945558739255014,0.773320598535498,0.154409423750398,0.970709964979306,54,36,"2"
"2020-12-30",,6,"",15,"Del Norte County, CA","West","Pacific",27828,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,8.9,34.4,7.3,92.7,6015,991.8,6015,6015,6,276,991.8,276,754,2,0,0,21,12.571428571,0,33.687943262,17.333333333,0,-100,7.1870058933,2709.5012218,0,45.175465615,754,2,7.1870058933,2709.5012218,-1,45.175465615,0,0.2652519894,-1,-1,"",-1,-1,-1,-1,-1,0.654568608723337,0.732569245463228,0.801655523718561,0.959885386819484,0.101241642788921,0.711238459089462,0.364215218083413,0.358484559057625,59,28,"2"
"2020-12-30",,6,"",17,"El Dorado County, CA","West","Pacific",190678,"Large Fringe Metro","5","2LargeFringeMetro",109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,6.2,21.5,5.7,94.3,6017,840.2,6017,6017,6,1602,840.2,1602,5551,21,3,1.2857142857,110,95.142857143,0,34.962314612,-18.48225214,162.5,,11.013331375,2911.1905936,0.6742855944,49.897133987,5551,21,11.013331375,2911.1905936,0.6742855944,49.897133987,0,0.3783102144,-1,-1,"",-1,-1,-1,-1,-1,0.238777459407832,0.272843043616683,0.693728112066221,0.0490289716650748,0.221585482330468,0.560012734797835,0.132441897484877,0.738299904489016,62,34,"2"
"2020-12-30",,6,"",19,"Fresno County, CA","West","Pacific",994400,"Medium Metro","4","3MediumMetro",164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,10.7,31.4,8.8,91.2,6019,714.1,6019,6019,6,7101,714.1,7101,65149,646,0,0,875,787,0,37.689153775,-4.057819575,15.978456014,-100,64.963797265,6551.5888978,0,79.143201931,65149,646,64.963797265,6551.5888978,-1,79.143201931,0,0.9915731631,-1,-1,"",-1,-1,-1,-1,-1,0.929958611907036,0.943648519579752,0.989175421840178,0.819165870741802,0.0417064629099013,0.855141674625915,0.60458452722063,0.802929003502069,50,27,"2"
"2020-12-30",,6,"",21,"Glenn County, CA","West","Pacific",28047,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,8.5,32.1,11.9,88.1,6021,1076.8,6021,6021,6,302,1076.8,302,1454,14,0,0.2857142857,19,16.714285714,0,20.463960232,3.5398230088,16.666666667,100,49.916212073,5184.1551681,1.0186982056,59.593845025,1454,14,49.916212073,5184.1551681,1.0186982056,59.593845025,0,0.9628610729,-1,-1,"",-1,-1,-1,-1,-1,0.736389684813754,0.770455269022604,0.954154727793696,0.677809614772365,0.137217446673034,0.945877109200891,0.515122572429163,0.296720789557466,,23,"2"
"2020-12-30",,6,"",23,"Humboldt County, CA","West","Pacific",136373,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,7.9,28.9,8.2,91.8,6023,989.2,6023,6023,6,1349,989.2,1349,1731,22,2,0.7142857143,53,27.428571429,0,27.560795873,-1.030927835,57.142857143,25,16.132225587,1269.3128405,0.523773558,20.112904628,1731,22,16.132225587,1269.3128405,0.523773558,20.112904628,0,1.2709416522,-1,-1,"",-1,-1,-1,-1,-1,0.62559694364852,0.73129576567972,0.745940783190067,0.73352435530086,0.126711238459089,0.613498885705189,0.539000318369946,0.453677172874881,56,26,"2"
"2020-12-30",,6,"",25,"Imperial County, CA","West","Pacific",181827,"Small Metro","3","4SmallMetro",43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,9,34.6,8.2,91.8,6025,646.2,6025,6025,6,1175,646.2,1175,22128,413,3,1.7142857143,125,142.85714286,0,12.006479044,-50.56846268,6.7183462532,-42.85714286,227.13898376,12169.809764,0.9428114165,78.567618042,22128,413,227.13898376,12169.809764,0.9428114165,78.567618042,0,1.8664135936,-1,-1,"",-1,-1,-1,-1,-1,0.786055396370583,0.896211397644062,0.998408150270614,0.945558739255014,0.0795924864692773,0.91626870423432,0.153772683858644,0.488379496975485,50,22,"2"
"2020-12-30",,6,"",27,"Inyo County, CA","West","Pacific",17987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,6.9,27.4,7.8,92.2,6027,1150.8,6027,6027,6,207,1150.8,207,571,20,0,0,2,9.2857142857,0,44.923857868,6.5573770492,11.111111111,-100,111.19141602,3174.5149274,0,51.624586011,571,20,111.19141602,3174.5149274,-1,51.624586011,0,3.5026269702,-1,-1,"",-1,-1,-1,-1,-1,0.442215854823305,0.352117160140083,0.85354982489653,0.540592168099331,0.3810888252149,0.496020375676536,0.70709964979306,0.0420248328557784,68,32,"2"
"2020-12-30",,6,"",29,"Kern County, CA","West","Pacific",896764,"Medium Metro","4","3MediumMetro",108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,9.5,32.2,9,91,6029,695.6,6029,6029,6,6238,695.6,6238,68316,510,6,3.5714285714,1024,998.85714286,0,24.935535195,-3.823933975,8.5106382979,257.14285714,56.871150046,7618.0578168,0.3982573533,111.38461656,68316,510,56.871150046,7618.0578168,0.3982573533,111.38461656,0,0.7465308273,-1,-1,"",-1,-1,-1,-1,-1,0.854504934734161,0.912766634829672,0.979942693409742,0.876472460999682,0.0394778732887615,0.950652658389048,0.237503979624323,0.736708054759631,48,28,"2"
"2020-12-30",,6,"",31,"Kings County, CA","West","Pacific",151366,"Small Metro","3","4SmallMetro",107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,11.1,29.4,8.5,91.5,6031,574.1,6031,6031,6,869,574.1,869,15915,110,0,0.2857142857,106,137.57142857,0,15.6529322,-7.846889952,8.9108910891,-50,72.671537862,10514.250228,0.1887572412,90.886611638,15915,110,72.671537862,10514.250228,0.1887572412,90.886611638,0,0.6911718505,-1,-1,"",-1,-1,-1,-1,-1,0.922636103151863,0.816300541228908,0.982808022922636,0.859598853868195,0.0114613180515759,0.966571155682904,0.6453358802929,0.734797835084368,32,25,"2"
"2020-12-30",,6,"",33,"Lake County, CA","West","Pacific",64382,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,9.8,24.5,8.9,91.1,6033,1359.1,6033,6033,6,875,1359.1,875,1805,23,0,0.1428571429,20,33.714285714,0,34.601043997,10.280373832,4.5454545455,0,35.724270759,2803.57864,0.2218898805,52.366011796,1805,23,35.724270759,2803.57864,0.2218898805,52.366011796,0,1.2742382271,-1,-1,"",-1,-1,-1,-1,-1,0.740528494110156,0.877109200891436,0.831900668576886,0.741483603947787,0.36453358802929,0.556510665393187,0.39541547277937,0.545049347341611,62,33,"2"
"2020-12-30",,6,"",35,"Lassen County, CA","West","Pacific",30802,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,19.4,40.9,4.8,95.2,6035,821.4,6035,6035,6,253,821.4,253,4615,8,0,0,0,62.142857143,0,25.237449118,-42.38410596,33.333333333,-100,25.972339458,14982.793325,0,201.74942258,4615,8,25.972339458,14982.793325,-1,201.74942258,0,0.173347779,-1,-1,"",-1,-1,-1,-1,-1,0.261381725565107,0.357211079274117,0.783190066857689,0.401782871696912,0.0216491563196434,0.941419929958612,0.102833492518306,0.140719516077682,35,26,"2"
"2020-12-30",,6,"",37,"Los Angeles County, CA","West","Pacific",10105518,"Large Central Metro","6","1LargeCentralMetro",2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,8.1,21.4,10.2,89.8,6037,636,6037,6037,6,64268,636,64268,756412,10056,274,129,10031,13174.142857,0,33.598028913,1.5896272142,17.366946779,83.164300203,99.509990482,7485.1383175,1.2765303075,130.36583436,756412,10056,99.509990482,7485.1383175,1.2765303075,130.36583436,0,1.3294342237,-1,-1,"",-1,-1,-1,-1,-1,0.929640241961159,0.956701687360713,0.993314231136581,0.557465775230818,0.061127029608405,0.883158229863101,0.619547914676855,0.984718242597899,58,36,"2"
"2020-12-30",,6,"",39,"Madera County, CA","West","Pacific",157672,"Small Metro","3","4SmallMetro",72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,11.6,35.8,10.7,89.3,6039,685,6039,6039,6,1080,685,1080,10273,117,1,0.1428571429,101,138.28571429,0,24.235094933,-4.911591356,5.4054054054,-75,74.204678066,6515.4244254,0.0906040025,87.704674442,10273,117,74.204678066,6515.4244254,0.0906040025,87.704674442,0,1.1389078166,-1,-1,"",-1,-1,-1,-1,-1,0.815663801337154,0.86119070359758,0.984718242597899,0.801655523718561,0.0503024514485833,0.857688634192932,0.399554282075772,0.640878701050621,43,22,"2"
"2020-12-30",,6,"",41,"Marin County, CA","West","Pacific",259666,"Large Fringe Metro","5","2LargeFringeMetro",500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,3.8,15.7,4.8,95.2,6041,743.3,6041,6041,6,1930,743.3,1930,9730,139,1,0.4285714286,67,60.571428571,0,11.174588665,-15.2,2.2058823529,-25,53.530304314,3747.121302,0.165047187,23.326669095,9730,139,53.530304314,3747.121302,0.165047187,23.326669095,0,1.4285714286,-1,-1,"",-1,-1,-1,-1,-1,0.3282394141993,0.0850047755491882,0.8414517669532,0.185609678446355,0.200254695956702,0.330149633874562,0.425660617637695,0.916587074180197,51,40,"2"
"2020-12-30",,6,"",43,"Mariposa County, CA","West","Pacific",17471,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,4.8,22.5,8.3,91.7,6043,1247.8,6043,6043,6,218,1247.8,218,234,4,0,0,8,3.7142857143,0,27.868852459,62.5,0,,22.895083281,1339.3623719,0,21.259720189,234,4,22.895083281,1339.3623719,-1,21.259720189,0,1.7094017094,-1,-1,"",-1,-1,-1,-1,-1,0.322827125119389,0.483285577841452,0.617956064947469,0.415791149315505,0.495383635784782,0.571155682903534,0.171919770773639,0.203120025469596,58,26,"2"
"2020-12-30",,6,"",45,"Mendocino County, CA","West","Pacific",87606,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,5.8,32.2,10,90,6045,913.2,6045,6045,6,800,913.2,800,2487,26,0,0.1428571429,46,24.714285714,0,17.979127135,-26.38297872,8.3333333333,,29.678332534,2838.8466543,0.1630677612,28.210722684,2487,26,29.678332534,2838.8466543,0.1630677612,28.210722684,0,1.0454362686,-1,-1,"",-1,-1,-1,-1,-1,0.685450493473416,0.846227316141356,0.884113339700732,0.769500159184973,0.244826488379497,0.559375994906081,0.491563196434257,0.337153772683859,58,21,"2"
"2020-12-30",,6,"",47,"Merced County, CA","West","Pacific",274765,"Medium Metro","4","3MediumMetro",139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,14.2,28.3,9,91,6047,645.6,6047,6047,6,1774,645.6,1774,19245,252,4,2.8571428571,179,208.57142857,0,27.281746032,37.47645951,21.739130435,233.33333333,91.714738049,7004.1671974,1.0398496377,75.909023555,19245,252,91.714738049,7004.1671974,1.0398496377,75.909023555,0,1.309431021,-1,-1,"",-1,-1,-1,-1,-1,0.913403374721426,0.907991085641515,0.992040751353072,0.830627188793378,0.011779687997453,0.985991722381407,0.466411970709965,0.777459407831901,41,27,"2"
"2020-12-30",,6,"",49,"Modoc County, CA","West","Pacific",8777,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,15.4,27.7,9.4,90.6,6049,1253.3,6049,6049,6,110,1253.3,110,232,1,1,0.1428571429,12,7.4285714286,0,29.608938547,23.80952381,,,11.393414606,2643.2721887,1.6276306581,84.636794219,232,1,11.393414606,2643.2721887,1.6276306581,84.636794219,0,0.4310344828,-1,-1,"",-1,-1,-1,-1,-1,0.39095829353709,0.761859280483922,0.782234957020057,0.299267749124483,0.485195797516714,0.498248965297676,0.322827125119389,0.0550780006367399,,45,"2"
"2020-12-30",,6,"",51,"Mono County, CA","West","Pacific",14250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,5.1,24.6,10.2,89.8,6051,357.9,6051,6051,6,51,357.9,51,868,4,0,0,20,12,0,23.646723647,-20,33.333333333,,28.070175439,6091.2280702,0,84.210526316,868,4,28.070175439,6091.2280702,-1,84.210526316,0,0.4608294931,-1,-1,"",-1,-1,-1,-1,-1,0.201846545686087,0.512893982808023,0.876154091053804,0.0522126711238459,0.0171919770773639,0.865011142948106,0.0674944285259472,0.112702960840497,,16,"2"
"2020-12-30",,6,"",53,"Monterey County, CA","West","Pacific",435594,"Medium Metro","4","3MediumMetro",132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,8,27.6,11.9,88.1,6053,606.5,6053,6053,6,2642,606.5,2642,27289,190,0,1.1428571429,537,393.85714286,0,37.096206983,28.053878309,13.77245509,-61.9047619,43.618598971,6264.77867,0.2623675126,90.418404032,27289,190,43.618598971,6264.77867,0.2623675126,90.418404032,0,0.6962512368,-1,-1,"",-1,-1,-1,-1,-1,0.803565743393824,0.828716969118115,0.992995861190704,0.666985036612544,0.049665711556829,0.903852276345113,0.332059853549825,0.766634829672079,55,27,"2"
"2020-12-30",,6,"",55,"Napa County, CA","West","Pacific",139417,"Small Metro","3","4SmallMetro",187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,7.2,23.2,8,92,6055,838.5,6055,6055,6,1169,838.5,1169,5665,27,0,0.1428571429,49,81.857142857,0,27.131956912,-10.74766355,12.5,-50,19.366361348,4063.3495198,0.1024675204,58.713889165,5665,27,19.366361348,4063.3495198,0.1024675204,58.713889165,0,0.4766107679,-1,-1,"",-1,-1,-1,-1,-1,0.690862782553327,0.447628143903216,0.949060808659663,0.359121298949379,0.170327921044253,0.539955428207577,0.859917223814072,0.817892390958294,63,34,"2"
