"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,19,"",181,"Warren County, IA","Midwest","West North Central",51056,"Medium Metro","4","3MediumMetro",86.62289,15.200259314,48.860436377,51.139563623,0.38897105,2.7005125504,5.5225785539,0.1539677073,3.7033285387,22.87881133,87750.545915,6.9129765844,0.022,0.2477,0.1216,0.284,8.7,33.9,3.8,96.2,19181,887.3,19181,19181,19,453,887.3,453,2740,11,1,0.2857142857,35,51.857142857,0,39.298423996,-11.46341463,22.222222222,,21.544970229,5366.6562206,0.5596096163,101.56914536,2740,11,21.544970229,5366.6562206,0.5596096163,101.56914536,0,0.401459854,-1,-1,"",-1,-1,-1,-1,-1,0.168736,90,21,"4"
"2020-11-26",,19,"",183,"Washington County, IA","Midwest","West North Central",22141,"Small Metro","3","4SmallMetro",38.92851,18.633428171,50.01580635,49.98419365,0.8625750802,6.0335094612,8.783814298,0.2709659938,1.5580544642,15.151919866,74532.729358,9.2923812589,0.1869,0.4766,0.5231,0.1907,9.8,34,6.7,93.3,19183,1151.7,19183,19183,19,255,1151.7,255,1374,14,0,0.2857142857,5,23,0,34.838076546,-21.07843137,16.666666667,,63.231109706,6205.6817669,1.2904308103,103.87968023,1374,14,63.231109706,6205.6817669,1.2904308103,103.87968023,0,1.018922853,-1,-1,"",-1,-1,-1,-1,-1,0.714104,57,39,"4"
"2020-11-26",,19,"",185,"Wayne County, IA","Midwest","West North Central",6401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.20384,21.612349914,49.22813036,50.77186964,1.0447528458,0.8576329331,3.7735849057,0.2962731951,1.8088258225,8.9408528198,61425.402773,15.152477764,0.3745,0.8485,0.241,0.5422,18.6,39.2,7.4,92.6,19185,1374.8,19185,19185,19,88,1374.8,88,295,7,1,0.1428571429,2,3.8571428571,0,19.433198381,-38.63636364,40,0,109.35791283,4608.6548977,2.2317941393,60.258441761,295,7,109.35791283,4608.6548977,2.2317941393,60.258441761,0,2.3728813559,-1,-1,"",-1,-1,-1,-1,-1,0.515123,,,"4"
"2020-11-26",,19,"",187,"Webster County, IA","Midwest","West North Central",36277,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.35748,17.534075142,51.614658432,48.385341568,4.676660228,4.7419539135,12.332344859,0.3400712789,7.7699485812,14.398868458,59570.67333,15.31701563,0.4242,0.4887,0.3731,0.6011,9.6,37.6,5.4,94.6,19187,1212.9,19187,19187,19,440,1212.9,440,3529,33,1,0.8571428571,45,51,0,31.336062523,-17.36111111,57.142857143,50,90.96672823,9727.9267856,2.3627721618,140.58494363,3529,33,90.96672823,9727.9267856,2.3627721618,140.58494363,0,0.9351090961,-1,-1,"",-1,-1,-1,-1,-1,0.356893,57,45,"4"
"2020-11-26",,19,"",189,"Winnebago County, IA","Midwest","West North Central",10518,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.39523,20.244063949,49.096584997,50.903415003,1.2865386435,4.3893671365,8.1638444802,0.5959701069,5.8178034245,16.516308119,62853.072747,8.4115924467,0.2312,0.4932,0.3623,0.1751,5.5,40,5.2,94.8,19189,1293,19189,19189,19,136,1293,136,902,23,0,0,5,11,0,33.038348083,-17.20430108,9.5238095238,-100,218.67275147,8575.7748621,0,104.58262027,902,23,218.67275147,8575.7748621,-1,104.58262027,0,2.5498891353,-1,-1,"",-1,-1,-1,-1,-1,0.512257,,40,"4"
"2020-11-26",,19,"",191,"Winneshiek County, IA","Midwest","West North Central",20029,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.5737,19.396108034,49.781873438,50.218126562,0.9460320573,2.1861673447,4.8330964168,0.1078378511,11.239645115,17.582253982,75119.951249,8.5858027421,0.0369,0.0347,0.099,0.1767,4.3,33,4.4,95.6,19191,943.6,19191,19191,19,189,943.6,189,954,12,1,0.4285714286,21,16.285714286,0,36.480686695,-1.724137931,33.333333333,,59.913125967,4763.0935144,2.1397544988,81.310670956,954,12,59.913125967,4763.0935144,2.1397544988,81.310670956,0,1.2578616352,-1,-1,"",-1,-1,-1,-1,-1,0.051576,,41,"4"
"2020-11-26",,19,"",193,"Woodbury County, IA","Midwest","West North Central",102539,"Small Metro","3","4SmallMetro",117.3083,14.429969335,49.313463154,50.686536846,3.1182249653,16.153635813,26.099142561,1.9267954452,2.82329733,15.986051207,70457.980757,13.197300804,0.4261,0.6699,0.823,0.7911,8.4,35.4,8.1,91.9,19193,963.5,19193,19193,19,988,963.5,988,10159,121,1,1.5714285714,97,83.285714286,0,14.223071734,-23.49081365,15.238095238,266.66666667,118.00388145,9907.4498484,1.5325179409,81.223450868,10159,121,118.00388145,9907.4498484,1.5325179409,81.223450868,0,1.1910621124,-1,-1,"",-1,-1,-1,-1,-1,0.260427,65,47,"4"
"2020-11-26",,19,"",195,"Worth County, IA","Midwest","West North Central",7453,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.71672,19.775670984,50.126852717,49.873147283,1.2284684203,2.9109360395,5.5948724796,0.0400587528,1.4020563493,11.256643888,68459.495268,9.3480934809,0.1799,0.5606,0.1665,0.0166,14.3,31.8,5.6,94.4,19195,1180.7,19195,19195,19,88,1180.7,88,352,0,0,0,5,6.4285714286,0,53.043478261,4.6511627907,,,0,4722.9303636,0,86.254815894,352,-1,-1,4722.9303636,-1,86.254815894,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.498567,,27,"4"
"2020-11-26",,19,"",197,"Wright County, IA","Midwest","West North Central",12690,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.06006,21.610434239,49.851608872,50.148391128,0.6872852234,11.566697907,13.886285536,0.351452671,1.9447047798,13.342333221,63331.564148,12.782615643,0.3277,0.8933,0.666,0.2633,5.1,36.8,7.2,92.8,19197,1418.4,19197,19197,19,180,1418.4,180,1215,6,0,0.1428571429,17,16.285714286,0,25.776397516,23.913043478,100,-50,47.281323877,9574.4680851,1.1257458066,128.33502195,1215,6,47.281323877,9574.4680851,1.1257458066,128.33502195,0,0.4938271605,-1,-1,"",-1,-1,-1,-1,-1,0.513212,,47,"4"
"2020-11-26",,20,"Kansas",,"","Midwest","West North Central",2911505,"","-1","",35.57735,15.050213561,49.828965861,50.171034139,5.6282436324,11.709942601,23.866842961,0.826808252,2.7526354728,20.819507303,77508.785478,12.399147196,,,,,9.2723809524,34.513333333,10.1,89.9,,945.8,,,,,,27537,150522,1503,0,25.428571429,7,2730.5714286,0,34.9936773,11.934879363,23.703703704,32.835820896,51.622786154,5169.9035379,0.873382372,93.785565492,150522,1503,51.622786154,5169.9035379,0.873382372,93.785565492,0,0.9985251325,147797,18.49,"No",651388,3299,4921,0,799185,,,,"4"
"2020-11-26",,20,"",1,"Allen County, KS","Midwest","West North Central",12444,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.24499,20.340459224,49.730799683,50.269200317,1.4885193983,3.4679334917,9.4932699921,0.2771179731,3.2224861441,12.753083547,54347.116657,16.459781529,0.4723,0.7453,0.1321,0.4152,14.7,38.8,8.8,91.2,20001,1245.6,20001,20001,20,155,1245.6,155,332,1,0,0,0,7,0,56.603773585,-28.98550725,0,,8.0360012858,2667.9524269,0,56.252009,332,1,8.0360012858,2667.9524269,-1,56.252009,0,0.3012048193,-1,-1,"",-1,-1,-1,-1,-1,0.747851,47,18,"4"
"2020-11-26",,20,"",3,"Anderson County, KS","Midwest","West North Central",7878,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.54619,21.013754457,50.076413653,49.923586347,0.5731023943,1.8084564442,4.9668874172,2.1141110545,1.5664798777,11.074856046,57172.531769,13.913496613,0.3516,0.6339,0.0369,0.2451,9.3,35.2,10.6,89.4,20003,1307.4,20003,20003,20,103,1307.4,103,370,0,0,0,0,5.8571428571,0,26.712328767,-19.60784314,,,0,4696.6235085,0,74.34809415,370,-1,-1,4696.6235085,-1,74.34809415,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.614454,,,"4"
"2020-11-26",,20,"",5,"Atchison County, KS","Midwest","West North Central",16193,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.94984,16.671759457,48.57911141,51.42088859,2.279533093,2.9762268533,11.654342113,0.4705738556,8.8675670721,13.969200199,63516.956522,17.59419518,0.4624,0.3209,0.2939,0.8163,9.9,44.3,7.3,92.7,20005,1142.5,20005,20005,20,185,1142.5,185,831,9,0,0,0,13.571428571,0,28.837209302,-12.03703704,28.571428571,-100,55.57957142,5131.8470944,0,83.810464839,831,9,55.57957142,5131.8470944,-1,83.810464839,0,1.083032491,-1,-1,"",-1,-1,-1,-1,-1,0.301178,26,24,"4"
"2020-11-26",,20,"",7,"Barber County, KS","Midwest","West North Central",4472,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.173456,21.529685189,49.778153391,50.221846609,0.5915909571,4.0354954574,8.4724276357,1.0352841749,1.0564124234,10.663435323,66304.387755,15.613621761,0.243,0.7268,0.3687,0.2365,8.1,26.6,14.1,85.9,20007,1319.3,20007,20007,20,59,1319.3,59,188,2,0,0.2857142857,0,3.4285714286,0,36.231884058,-50,,,44.722719141,4203.9355993,6.3889598773,76.667518528,188,2,44.722719141,4203.9355993,6.3889598773,76.667518528,0,1.0638297872,-1,-1,"",-1,-1,-1,-1,-1,0.457816,,9,"4"
"2020-11-26",,20,"",9,"Barton County, KS","Midwest","West North Central",26111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.92548,18.188944048,49.874958008,50.125041992,1.2168265462,14.68776828,18.274793774,1.0936508529,1.7244597066,12.488226495,65461.118252,16.746046866,0.4322,0.8497,0.6972,0.3063,10.6,39.1,11.8,88.2,20009,1202.6,20009,20009,20,314,1202.6,314,1600,13,0,0,0,27.571428571,0,41.592920354,-4.455445545,8.3333333333,-100,49.787445904,6127.6856497,0,105.5931545,1600,13,49.787445904,6127.6856497,-1,105.5931545,0,0.8125,-1,-1,"",-1,-1,-1,-1,-1,0.509074,56,24,"4"
"2020-11-26",,20,"",11,"Bourbon County, KS","Midwest","West North Central",14653,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.1356,19.167460209,49.265406067,50.734593933,3.2172493538,2.6527003129,9.849000136,0.4829274929,2.9111685485,13.722826087,57238.116043,16.618527651,0.4166,0.9682,0.1808,0.7249,9.8,35.1,10,90,20011,1310.3,20011,20011,20,192,1310.3,192,520,3,0,0,0,11.714285714,0,42.465753425,121.62162162,0,,20.473623149,3548.7613458,0,79.944623724,520,3,20.473623149,3548.7613458,-1,79.944623724,0,0.5769230769,-1,-1,"",-1,-1,-1,-1,-1,0.787011,49,35,"4"
"2020-11-26",,20,"",13,"Brown County, KS","Midwest","West North Central",9598,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.92851,19.174254967,48.478890728,51.521109272,1.0865066225,4.2942880795,16.64942053,8.071192053,1.2624172185,14.995414246,62933.632172,14.219895288,0.3153,0.8262,0.3095,0.1232,11.3,37.4,9.7,90.3,20013,1677.4,20013,20013,20,161,1677.4,161,697,7,0,0,0,20.428571429,0,75.56675063,55.434782609,16.666666667,,72.931860804,7261.9295687,0,212.84196112,697,7,72.931860804,7261.9295687,-1,212.84196112,0,1.0043041607,-1,-1,"",-1,-1,-1,-1,-1,0.200255,25,31,"4"
"2020-11-26",,20,"",15,"Butler County, KS","Midwest","West North Central",66765,"Medium Metro","4","3MediumMetro",46.49199,14.382860926,50.458867425,49.541132575,2.2281398568,4.7270867184,10.851838479,0.7687909972,4.2516699765,19.306703398,77669.096555,10.533196818,0.1984,0.2401,0.3168,0.6243,9,35.3,8,92,20015,1024.5,20015,20015,20,684,1024.5,684,3169,11,0,0.5714285714,0,73.571428571,0,48.222637979,23.205741627,175,300,16.475698345,4746.4989141,0.8558804335,110.19460581,3169,11,16.475698345,4746.4989141,0.8558804335,110.19460581,0,0.3471126538,-1,-1,"",-1,-1,-1,-1,-1,0.310729,40,19,"4"
"2020-11-26",,20,"",17,"Chase County, KS","Midwest","West North Central",2629,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.421492,23.47826087,50.661625709,49.338374291,1.7391304348,4.6124763705,8.6578449905,0.4914933837,3.4782608696,15.633571037,60394.849368,12.573443008,0.3924,0.7698,0.2821,0.4094,7.8,34.8,9.5,90.5,20017,1673.6,20017,20017,20,44,1673.6,44,166,3,0,0,0,2.1428571429,0,19.424460432,-28.57142857,0,,114.11182959,6314.1879041,0,81.508449709,166,3,114.11182959,6314.1879041,-1,81.508449709,0,1.8072289157,-1,-1,"",-1,-1,-1,-1,-1,0.679083,,,"4"
"2020-11-26",,20,"",19,"Chautauqua County, KS","Midwest","West North Central",3309,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.270152,25.868725869,52.182952183,47.817047817,0.594000594,1.0692010692,13.721413721,6.1776061776,1.8414018414,12.632869992,55367.724138,17.034128662,0.6914,0.9039,0.2385,0.7313,9.7,32.2,14.8,85.2,20019,1692.4,20019,20019,20,56,1692.4,56,80,1,0,0.1428571429,0,3.7142857143,0,116.21621622,420,,,30.220610456,2417.6488365,4.3172300652,112.24798169,80,1,30.220610456,2417.6488365,4.3172300652,112.24798169,0,1.25,-1,-1,"",-1,-1,-1,-1,-1,0.726202,,,"4"
"2020-11-26",,20,"",21,"Cherokee County, KS","Midwest","West North Central",20015,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.60202,18.439820963,49.176134966,50.823865034,0.614824652,2.5183217746,11.701342777,2.4543800108,1.1952191235,12.144035579,52962.884161,13.788801278,0.5245,0.8335,0.1694,0.219,13,42.4,10.9,89.1,20021,1418.9,20021,20021,20,284,1418.9,284,1093,9,0,0,0,13.428571429,0,27.240977881,2.1739130435,12.5,,44.966275294,5460.9043218,0,67.09253774,1093,9,44.966275294,5460.9043218,-1,67.09253774,0,0.8234217749,-1,-1,"",-1,-1,-1,-1,-1,0.49602,76,27,"4"
"2020-11-26",,20,"",23,"Cheyenne County, KS","Midwest","West North Central",2660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.624794,26.186029137,49.308927904,50.691072096,0,6.4998132238,7.695181173,0,1.3074336944,21.4958159,59511.889251,9.4784925771,0.1178,0.5807,0.4865,0.0134,6.4,32.4,14.2,85.8,20023,1578.9,20023,20023,20,42,1578.9,42,206,9,0,0.1428571429,0,2.4285714286,0,25.609756098,54.545454545,28.571428571,0,338.34586466,7744.3609023,5.3705692803,91.299677766,206,9,338.34586466,7744.3609023,5.3705692803,91.299677766,0,4.3689320388,-1,-1,"",-1,-1,-1,-1,-1,0.439351,,,"4"
"2020-11-26",,20,"",25,"Clark County, KS","Midwest","West North Central",2005,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.106423,21.432050658,50.511446663,49.488553337,0.4870920604,8.3779834389,14.076960546,1.217730151,2.9712615684,24.291784703,62784.098544,11.044176707,0.1213,0.9131,0.4339,0.2779,9.3,31.8,11.6,88.4,20025,1446.4,20025,20025,20,29,1446.4,29,123,4,0,0,0,4,0,46.428571429,300,0,,199.50124688,6134.6633416,0,199.50124688,123,4,199.50124688,6134.6633416,-1,199.50124688,0,3.2520325203,-1,-1,"",-1,-1,-1,-1,-1,0.587074,,,"4"
"2020-11-26",,20,"",27,"Clay County, KS","Midwest","West North Central",7997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.61743,22.783099975,50.085973962,49.914026038,0.5526897568,2.4686809138,5.7479734709,0.6632277082,1.9282731516,16.028919062,77301.469724,7.6826826827,0.0408,0.6638,0.0573,0.0532,7.7,28.6,9.1,90.9,20027,1400.5,20027,20027,20,112,1400.5,112,419,9,0,0,0,5.4285714286,0,82.969432314,-55.81395349,12.5,-100,112.54220333,5239.4647993,0,67.882598832,419,9,112.54220333,5239.4647993,-1,67.882598832,0,2.1479713604,-1,-1,"",-1,-1,-1,-1,-1,0.365489,,,"4"
"2020-11-26",,20,"",29,"Cloud County, KS","Midwest","West North Central",8729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.66527,20.662251656,49.922737307,50.077262693,1.7770419426,3.1898454746,6.9646799117,0.1324503311,3.7969094923,13.90488728,58631.700363,12.085116225,0.3236,0.8774,0.1633,0.1652,8.3,41.1,9.4,90.6,20029,1695.5,20029,20029,20,148,1695.5,148,562,2,0,0,0,13.285714286,0,60.113960114,-27.34375,100,,22.912131974,6438.3090847,0,152.20201954,562,2,22.912131974,6438.3090847,-1,152.20201954,0,0.3558718861,-1,-1,"",-1,-1,-1,-1,-1,0.5078,,39,"4"
"2020-11-26",,20,"",31,"Coffey County, KS","Midwest","West North Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.23369,20.612343298,50.566538091,49.433461909,0.6147540984,2.6398264224,6.581485053,0.7835101254,1.5790742527,16.9207056,74259.244645,11.861291508,0.1672,0.7962,0.1127,0.2627,8.5,38.5,7.5,92.5,20031,1214.6,20031,20031,20,100,1214.6,100,294,10,0,0.1428571429,0,5.1428571429,0,26.180257511,-10,11.111111111,,121.46240738,3570.9947771,1.7351772484,62.466380941,294,10,121.46240738,3570.9947771,1.7351772484,62.466380941,0,3.4013605442,-1,-1,"",-1,-1,-1,-1,-1,0.297358,,9,"4"
"2020-11-26",,20,"",33,"Comanche County, KS","Midwest","West North Central",1748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.258031,25.730337079,51.235955056,48.764044944,0,6.9101123596,8.3146067416,0,4.0449438202,14.666666667,68813.575269,6.2093435837,0.0519,0.5234,0.1146,0.1398,5.7,26,13.1,86.9,20033,1544.6,20033,20033,20,27,1544.6,27,62,0,0,0,0,3.8571428571,0,169.56521739,,,,0,3546.9107551,0,220.66034652,62,-1,-1,3546.9107551,-1,220.66034652,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.240688,,,"4"
"2020-11-26",,20,"",35,"Cowley County, KS","Midwest","West North Central",35218,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.6157,17.616813239,50.33575904,49.66424096,2.7057402152,10.778005676,20.249501278,1.7953977129,6.3021550392,13.284951974,60784.564352,15.197076794,0.4971,0.8822,0.6699,0.7202,10.8,39.1,10.4,89.6,20035,1255,20035,20035,20,442,1255,442,1492,9,0,0,0,42,0,73.286875726,31.838565022,0,-100,25.555113862,4236.4699869,0,119.25719802,1492,9,25.555113862,4236.4699869,-1,119.25719802,0,0.6032171582,-1,-1,"",-1,-1,-1,-1,-1,0.4922,36,21,"4"
"2020-11-26",,20,"",37,"Crawford County, KS","Midwest","West North Central",39019,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.31055,14.953462207,49.930960417,50.069039583,2.1530121714,5.4873683134,13.11496369,0.4653779278,4.9120384576,18.361231217,55175.845346,20.934931968,0.5723,0.2923,0.5294,0.9586,10.6,33.8,11.2,88.8,20037,1091.8,20037,20037,20,426,1091.8,426,2290,17,0,0,0,37.714285714,0,26.519337017,28.780487805,21.428571429,,43.568517902,5868.9356467,0,96.656207782,2290,17,43.568517902,5868.9356467,-1,96.656207782,0,0.7423580786,-1,-1,"",-1,-1,-1,-1,-1,0.311684,59,40,"4"
"2020-11-26",,20,"",39,"Decatur County, KS","Midwest","West North Central",2871,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,20039,1637.1,20039,20039,20,47,1637.1,47,196,1,0,0,0,1,0,10.734463277,-72,0,,34.831069314,6826.8895855,0,34.831069314,196,1,34.831069314,6826.8895855,-1,34.831069314,0,0.5102040816,-1,-1,"",-1,-1,-1,-1,-1,0.294811,,,"4"
"2020-11-26",,20,"",41,"Dickinson County, KS","Midwest","West North Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,20041,1191.4,20041,20041,20,223,1191.4,223,705,9,0,0.4285714286,0,10.142857143,0,32.270168856,-40.83333333,80,,48.084628947,3766.6292675,2.2897442356,54.190613575,705,9,48.084628947,3766.6292675,2.2897442356,54.190613575,0,1.2765957447,-1,-1,"",-1,-1,-1,-1,-1,0.418656,,21,"4"
"2020-11-26",,20,"",43,"Doniphan County, KS","Midwest","West North Central",7682,"Small Metro","3","4SmallMetro",19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,20043,1288.7,20043,20043,20,99,1288.7,99,455,2,0,0,0,13.142857143,0,58.536585366,76.923076923,0,-100,26.034886748,5922.9367352,0,171.08639863,455,2,26.034886748,5922.9367352,-1,171.08639863,0,0.4395604396,-1,-1,"",-1,-1,-1,-1,-1,0.371856,50,30,"4"
"2020-11-26",,20,"",45,"Douglas County, KS","Midwest","West North Central",121436,"Small Metro","3","4SmallMetro",261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,20045,661.3,20045,20045,20,803,661.3,803,4644,22,0,0.2857142857,0,77.142857143,0,27.722772277,22.727272727,15.789473684,,18.116538753,3824.2366349,0.2352797241,63.525525497,4644,22,18.116538753,3824.2366349,0.2352797241,63.525525497,0,0.4737295435,-1,-1,"",-1,-1,-1,-1,-1,0.235594,36,25,"4"
"2020-11-26",,20,"",47,"Edwards County, KS","Midwest","West North Central",2849,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,20047,1474.2,20047,20047,20,42,1474.2,42,168,0,0,0,0,2.7142857143,0,66.336633663,72.727272727,,,0,5896.8058968,0,95.271523843,168,-1,-1,5896.8058968,-1,95.271523843,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.486469,,,"4"
"2020-11-26",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,51,0,0,0,0,2.1428571429,0,82.142857143,36.363636364,,,0,2033.492823,0,85.440874915,51,-1,-1,2033.492823,-1,85.440874915,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.721108,,,"4"
"2020-11-26",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,2294,26,0,0.7142857143,0,44.714285714,0,32.142857143,37.280701754,44.444444444,,90.560780216,7990.2473006,2.4879335224,155.7446385,2294,26,90.560780216,7990.2473006,2.4879335224,155.7446385,0,1.133391456,-1,-1,"",-1,-1,-1,-1,-1,0.05858,44,35,"4"
"2020-11-26",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,626,4,0,0,0,14.714285714,0,36.383442266,114.58333333,33.333333333,-100,64.557779212,10103.292447,0,237.4804021,626,4,64.557779212,10103.292447,-1,237.4804021,0,0.6389776358,-1,-1,"",-1,-1,-1,-1,-1,0.546641,,1,"4"
"2020-11-26",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,4622,23,0,0,0,45,0,20.805018296,-27.5862069,0,-100,62.822648931,12624.621016,0,122.91387834,4622,23,62.822648931,12624.621016,-1,122.91387834,0,0.4976200779,-1,-1,"",-1,-1,-1,-1,-1,0.603311,63,19,"4"
