"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,21,"",39,"Carlisle County, KY","South","East South Central",4771,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.55427,20.49163396,48.419747986,51.580252014,1.3426977897,2.1689733526,6.0937822764,1.4459822351,1.2187564553,9.1310751105,59971.237624,18.610994545,0.7201,0.2843,0.1385,0.178,8.6,26.6,7.8,92.2,21039,1152.8,21039,21039,21,55,1152.8,55,80,1,0,0,1,0.4285714286,0,14.285714286,-50,0,,20.959966464,1676.7973171,0,8.9828427703,80,1,20.959966464,1676.7973171,-1,8.9828427703,0,1.25,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",41,"Carroll County, KY","South","East South Central",10737,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",83.30843,15.040612454,50.928951545,49.071048455,2.604798805,6.8434319858,11.278125292,0.1773877322,3.0529362338,6.1559888579,60809.469982,25.666537867,0.9121,0.8134,0.4731,0.8621,11.5,29,7.3,92.7,21041,1303.9,21041,21041,21,140,1303.9,140,202,5,0,0,1,0.8571428571,0,3.5897435897,500,0,,46.567942628,1881.3448822,0,7.9830758791,202,5,46.567942628,1881.3448822,-1,7.9830758791,0,2.4752475248,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",43,"Carter County, KY","South","East South Central",27004,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",66.64306,17.79406376,49.23781605,50.76218395,0.9783803591,0.9197508245,3.2759252473,0.4030780506,2.6310003664,8.578800258,45725.541516,25.94245094,0.9532,0.8395,0.0605,0.7991,13.3,40,7.2,92.8,21043,1233.2,21043,21043,21,333,1233.2,333,200,3,0,0,4,5,0,33.333333333,105.88235294,0,,11.109465264,740.63101763,0,18.515775441,200,3,11.109465264,740.63101763,-1,18.515775441,0,1.5,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",45,"Casey County, KY","South","East South Central",15888,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.55748,19.796150924,48.987085338,51.012914662,0.7090402634,2.9057989364,5.2038490757,0.278551532,2.7095467207,6.5623009011,45473.886256,26.603834904,0.9666,0.6673,0.1958,0.5594,12.1,35.3,8.4,91.6,21045,1183.3,21045,21045,21,188,1183.3,188,276,16,0,0,1,0.8571428571,0,4.5454545455,50,0,,100.70493454,1737.1601208,0,5.3949072076,276,16,100.70493454,1737.1601208,-1,5.3949072076,0,5.7971014493,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",47,"Christian County, KY","South","East South Central",71671,"Medium Metro",3,"3MediumMetro",100.7137,11.74875109,53.154449718,46.845550282,20.673096882,7.7494706835,34.148872867,0.6462505016,9.1720520875,9.9031872607,55018.756327,20.242976693,0.8226,0.8357,0.6533,0.9306,11.3,34.3,6.6,93.4,21047,923.7,21047,21047,21,662,923.7,662,1355,23,0,0.4285714286,18,16.571428571,0,22.182146078,1.7543859649,35.294117647,0,32.091082865,1890.5833601,0.5979704882,23.121525542,1355,23,32.091082865,1890.5833601,0.5979704882,23.121525542,0,1.6974169742,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",49,"Clark County, KY","South","East South Central",36249,"Medium Metro",3,"3MediumMetro",142.0752,17.21677074,48.988068689,51.011931311,4.5550847458,2.8685325602,9.8043041927,0.0836306869,1.1847680642,12.920050964,67817.287031,15.618891124,0.571,0.8316,0.4626,0.4772,9,36.1,5.8,94.2,21049,1326.9,21049,21049,21,481,1326.9,481,328,8,0,0,4,3.2857142857,0,11.56462585,15,0,,22.069574333,904.85254766,0,9.0642894582,328,8,22.069574333,904.85254766,-1,9.0642894582,0,2.4390243902,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",51,"Clay County, KY","South","East South Central",20105,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.94024,14.262159934,52.50472819,47.49527181,2.9726977353,2.7108287668,7.4099219243,0.339459774,7.2983851414,4.2701227831,39092.52459,38.628045592,0.9965,0.5498,0.1726,0.9898,11.6,36.2,8.3,91.7,21051,1447.4,21051,21051,21,291,1447.4,291,330,6,0,0,2,3.5714285714,0,23.134328358,-28.57142857,0,,29.843322557,1641.3827406,0,17.763882474,330,6,29.843322557,1641.3827406,-1,17.763882474,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",53,"Clinton County, KY","South","East South Central",10206,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.76679,18.754284595,49.789442758,50.210557242,0.4211144844,2.8302810694,3.7704436392,0,1.5669376163,6.0610341904,49008.031291,23.031026253,0.9312,0.8475,0.0382,0.7125,12.2,34.7,8.5,91.5,21053,1195.4,21053,21053,21,122,1195.4,122,128,2,0,0,4,2.4285714286,0,26.732673267,-15,0,,19.596315893,1254.1642171,0,23.795526441,128,2,19.596315893,1254.1642171,-1,23.795526441,0,1.5625,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",55,"Crittenden County, KY","South","East South Central",8915,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.23313,20.01541341,50.566993284,49.433006716,1.2000440383,1.1449961466,3.8093141033,0.3192777717,2.37806892,7.8127422105,58097.475995,16.365701306,0.5889,0.645,0.219,0.4419,6.4,30.7,7.2,92.8,21055,1525.5,21055,21055,21,136,1525.5,136,121,1,0,0,0,0,0,6.1403508772,-100,0,,11.217049916,1357.2630398,0,0,121,1,11.217049916,1357.2630398,-1,-1,0,0.826446281,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",57,"Cumberland County, KY","South","East South Central",6659,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.99572,21.063607925,48.994488306,51.005511694,3.9028750186,0.8788917027,7.522717116,0,1.3555787278,8.0211640212,42274.828458,21.531245272,0.8385,0.3228,0.0984,0.4632,13.2,37.7,7,93,21057,1471.7,21057,21057,21,98,1471.7,98,107,0,0,0,1,0.5714285714,0,9.1836734694,-42.85714286,,,0,1606.8478751,0,8.5812970631,107,-1,-1,1606.8478751,-1,8.5812970631,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",59,"Daviess County, KY","South","East South Central",101104,"Small Metro",4,"4SmallMetro",218.0168,16.350300689,48.772726818,51.227273182,4.2356684711,3.010896865,11.636330888,0.1641033851,3.1860071845,14.027942925,68598.924839,16.083836897,0.4573,0.8201,0.4769,0.7071,10.7,31,5.8,94.2,21059,1079.1,21059,21059,21,1091,1079.1,1091,1431,16,0,0.2857142857,26,15.857142857,0,20.861486486,-0.892857143,23.076923077,,15.825288812,1415.3742681,0.2825944431,15.68399159,1431,16,15.825288812,1415.3742681,0.2825944431,15.68399159,0,1.1180992313,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",61,"Edmonson County, KY","South","East South Central",12274,"Small Metro",4,"4SmallMetro",40.0218,19.683220591,50.263982841,49.736017159,1.5261508002,0.7754495958,4.7351922125,0.2804817687,3.2172908761,5.9896729776,52374.007368,18.75,0.8911,0.3919,0.1334,0.588,14.4,36.1,7.8,92.2,21061,1173.2,21061,21061,21,144,1173.2,144,156,12,0,0,0,1,0,9.8591549296,16.666666667,0,,97.767638912,1270.9793058,0,8.1473032426,156,12,97.767638912,1270.9793058,-1,8.1473032426,0,7.6923076923,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",63,"Elliott County, KY","South","East South Central",7508,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.08025,18.384994014,57.004123986,42.995876014,3.3524012239,0.2926699481,3.9244379407,0.0798190768,18.265265398,6.0852293247,43442.507764,30.288065844,0.8691,0.8131,0.0764,0.6775,16.5,39.9,6.2,93.8,21063,998.9,21063,21063,21,75,998.9,75,42,0,0,0,1,0.5714285714,0,31.25,300,,,0,559.40330314,0,7.6109292945,42,-1,-1,559.40330314,-1,7.6109292945,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",65,"Estill County, KY","South","East South Central",14198,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.55215,18.17927758,49.633200587,50.366799413,0.1676797317,0.3283728079,2.64794243,0.4052260183,0.873331936,6.6784003129,43613.956024,32.696106095,0.9885,0.8876,0.0073,0.6119,15.4,40.3,7.2,92.8,21065,1429.8,21065,21065,21,203,1429.8,203,166,0,0,0,5,3.4285714286,0,78.494623656,-22.58064516,,,0,1169.1787576,0,24.14827038,166,-1,-1,1169.1787576,-1,24.14827038,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",67,"Fayette County, KY","South","East South Central",323780,"Medium Metro",3,"3MediumMetro",1123.74,12.572552661,49.08575803,50.91424197,14.22345906,7.170242271,28.691950027,0.2541304034,3.9192555548,24.306097614,79535.346956,17.770326633,0.3841,0.0774,0.8029,0.7701,9.9,26.7,8.4,91.6,21067,778.6,21067,21067,21,2521,778.6,2521,8534,76,0,0.5714285714,70,74.285714286,0,15.574214518,-36.81652491,8.5714285714,-42.85714286,23.472728396,2635.7403175,0.1764866797,22.943268357,8534,76,23.472728396,2635.7403175,0.1764866797,22.943268357,0,0.8905554254,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",69,"Fleming County, KY","South","East South Central",14432,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.54128,16.976310519,49.354237171,50.645762829,1.6230402652,1.2846191035,4.0679604945,0.0621589889,0.2348228469,7.5246919866,57177.105978,17.757592567,0.807,0.9446,0.3238,0.4989,10.9,33.9,8.7,91.3,21069,1191.8,21069,21069,21,172,1191.8,172,85,0,0,0,1,0.4285714286,0,13.333333333,200,,,0,588.96895787,0,2.9695913842,85,-1,-1,588.96895787,-1,2.9695913842,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",71,"Floyd County, KY","South","East South Central",35845,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",93.89133,17.05031685,48.935709256,51.064290744,1.0426257921,0.7988950875,2.8841466717,0.0108324758,2.2991929806,5.7515987364,44930.10618,31.686198814,0.9866,0.7488,0.0261,0.9048,14.7,41.2,7.5,92.5,21071,1439.5,21071,21071,21,516,1439.5,516,193,4,0,0.2857142857,9,2.5714285714,0,16.265060241,125,100,,11.159157484,538.42934858,0.7970826774,7.1737440966,193,4,11.159157484,538.42934858,0.7970826774,7.1737440966,0,2.0725388601,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",73,"Franklin County, KY","South","East South Central",50815,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",241.9927,16.784634961,48.492921902,51.507078098,9.4719261969,3.2169556227,18.267854303,0.1610466041,3.5151900748,18.682502339,67315.846707,12.280267903,0.3898,0.4667,0.6215,0.7332,10.9,37.4,6.8,93.2,21073,1161.1,21073,21073,21,590,1161.1,590,672,11,0,0.1428571429,5,9.5714285714,0,15.463917526,19.642857143,0,,21.647151432,1322.4441602,0.2811318368,18.835833064,672,11,21.647151432,1322.4441602,0.2811318368,18.835833064,0,1.6369047619,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",75,"Fulton County, KY","South","East South Central",6120,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.1557,19.838969404,49.951690821,50.048309179,24.959742351,1.884057971,28.953301127,0.3542673108,6.92431562,8.0870561283,43484.627575,29.83033241,0.9271,0.9809,0.4101,0.4839,11.1,39.9,6,94,21075,1535.9,21075,21075,21,94,1535.9,94,157,3,0,0.1428571429,0,2.1428571429,0,18.045112782,150,50,,49.019607843,2565.3594771,2.3342670401,35.014005602,157,3,49.019607843,2565.3594771,2.3342670401,35.014005602,0,1.9108280255,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",77,"Gallatin County, KY","South","East South Central",8832,"Large Fringe Metro",2,"2LargeFringeMetro",88.49858,13.409169252,51.396070321,48.603929679,1.8154659313,5.3659657589,8.9279558773,0,1.206480524,8.9562521529,59103.93752,15.093672676,0.7048,0.3782,0.3801,0.6813,12.6,29.3,7.9,92.1,21077,1166.2,21077,21077,21,103,1166.2,103,99,8,0,0,0,0.1428571429,0,3.125,-75,0,,90.579710145,1120.923913,0,1.617494824,99,8,90.579710145,1120.923913,-1,1.617494824,0,8.0808080808,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",79,"Garrard County, KY","South","East South Central",17560,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",75.30685,17.445752539,48.909279778,51.090720222,1.108033241,2.2506925208,5.7652354571,0.4039704524,0.796398892,9.530779865,64160.88231,16.667636618,0.699,0.8169,0.1293,0.148,14.7,39.3,7.9,92.1,21079,1110.5,21079,21079,21,195,1110.5,195,165,3,0,0,1,1.8571428571,0,17.857142857,62.5,0,,17.08428246,939.63553531,0,10.57598438,165,3,17.08428246,939.63553531,-1,10.57598438,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",81,"Grant County, KY","South","East South Central",25121,"Large Fringe Metro",2,"2LargeFringeMetro",96.57763,13.325306041,49.440096328,50.559903672,0.7625928156,2.7011840257,6.2974111981,0.1123820991,1.6536223159,8.3735808819,59311.967454,18.16724223,0.5975,0.8663,0.1057,0.6087,12.6,33.2,6.7,93.3,21081,1054.9,21081,21081,21,265,1054.9,265,173,6,0,0,2,2.1428571429,0,14.569536424,275,0,,23.884399506,688.66685243,0,8.5301426809,173,6,23.884399506,688.66685243,-1,8.5301426809,0,3.4682080925,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",83,"Graves County, KY","South","East South Central",37317,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.59139,17.892958653,49.198262455,50.801737545,4.1695715128,6.440714324,13.227328793,0.1179814447,1.7134123451,9.6540818344,57200.690417,17.740217896,0.7678,0.7246,0.6358,0.5801,10,35,7.3,92.7,21083,1232.7,21083,21083,21,460,1232.7,460,743,29,0,0,3,2.2857142857,0,6.7528735632,-27.27272727,0,,77.712570678,1991.0496557,0,6.1251287234,743,29,77.712570678,1991.0496557,-1,6.1251287234,0,3.9030955585,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",85,"Grayson County, KY","South","East South Central",26321,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",52.36356,16.792726717,49.938879976,50.061120024,1.0428604171,1.4286805715,4.8552219421,0.404920162,1.1918404767,6.1650758001,52102.548357,25.334674611,0.7946,0.6995,0.1016,0.5501,12.9,37.5,7.2,92.8,21085,1341.1,21085,21085,21,353,1341.1,353,409,14,0,0.1428571429,7,3.8571428571,0,13.927576602,-50,7.6923076923,0,53.189468485,1553.8923293,0.5427496784,14.654241317,409,14,53.189468485,1553.8923293,0.5427496784,14.654241317,0,3.4229828851,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",87,"Green County, KY","South","East South Central",11049,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.53535,19.822189966,48.924975052,51.075024948,1.2972874898,0.4717409054,5.5157398167,2.8123015513,1.2609997278,6.8410462777,57585.512763,18.191010203,0.6949,0.723,0.2381,0.3238,9.5,34.5,8.3,91.7,21087,1402.8,21087,21087,21,155,1402.8,155,282,9,0,0,1,2.4285714286,0,12.8,-29.16666667,0,,81.455335324,2552.2671735,0,21.980011119,282,9,81.455335324,2552.2671735,-1,21.980011119,0,3.1914893617,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",89,"Greenup County, KY","South","East South Central",35268,"Medium Metro",3,"3MediumMetro",103.8285,20.053124563,48.681672026,51.318327974,0.8332168321,1.0596952328,3.7494757444,0.0754928002,1.1435761219,9.8878614991,66593.433876,15.860405731,0.6217,0.7399,0.0153,0.1544,15.4,40,5.8,94.2,21089,1378,21089,21089,21,486,1378,486,429,4,0,0,4,7.2857142857,0,30.792682927,6.25,33.333333333,-100,11.341726211,1216.4001361,0,20.65814417,429,4,11.341726211,1216.4001361,-1,20.65814417,0,0.9324009324,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",91,"Hancock County, KY","South","East South Central",8758,"Small Metro",4,"4SmallMetro",46.45835,16.607409107,51.542608097,48.457391903,0.9290056199,1.4909966739,4.3927055855,0.1376304622,1.2730817754,6,61646.076946,12.754330892,0.5946,0.7466,0.2811,0.127,14.1,29.9,5.3,94.7,21091,947.7,21091,21091,21,83,947.7,83,89,0,0,0,5,1.4285714286,0,27.142857143,100,,,0,1016.2137474,0,16.311617134,89,-1,-1,1016.2137474,-1,16.311617134,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",93,"Hardin County, KY","South","East South Central",110356,"Small Metro",4,"4SmallMetro",173.399,13.192099542,49.699801101,50.300198899,11.178130348,5.6931402933,23.907673805,0.3015865674,2.4959526343,12.769682593,69340.315244,13.929013227,0.4185,0.7685,0.4995,0.6625,12.3,37.8,5.3,94.7,21093,917.9,21093,21093,21,1013,917.9,1013,1346,13,0,0.1428571429,12,13.142857143,0,16.637781629,-36.11111111,30,,11.780057269,1219.6890065,0.1294511788,11.909508448,1346,13,11.780057269,1219.6890065,0.1294511788,11.909508448,0,0.9658246657,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",95,"Harlan County, KY","South","East South Central",26409,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",58.24862,17.314070907,48.396845286,51.603154714,2.5171371711,0.9102970443,4.9089702956,0.0773936758,2.5834746075,5.6976436325,38158.182467,36.233092108,0.9889,0.8313,0.1016,0.8873,15.5,32.2,7.2,92.8,21095,1700.2,21095,21095,21,449,1700.2,449,428,10,0,0,20,8.7142857143,0,20.224719101,110.34482759,0,-100,37.865879056,1620.6596236,0,32.997408892,428,10,37.865879056,1620.6596236,-1,32.997408892,0,2.3364485981,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",97,"Harrison County, KY","South","East South Central",18778,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",60.92453,17.623741161,48.992929076,51.007070924,1.9337904435,2.383758303,6.4709663595,0,1.9605742447,8.3410852713,60392.726255,17.205536408,0.6631,0.5428,0.1102,0.5575,8.3,35.8,7.3,92.7,21097,1256.8,21097,21097,21,236,1256.8,236,183,0,0,0,5,1.7142857143,0,9.5808383234,200,,,0,974.54467994,0,9.1292241681,183,-1,-1,974.54467994,-1,9.1292241681,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",99,"Hart County, KY","South","East South Central",18906,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.1496,16.298920921,49.208138723,50.791861277,4.1659955978,1.8414130026,8.4554678692,0.5475922049,1.4387716755,6.5737051793,50352.728765,21.400480664,0.9048,0.7701,0.2006,0.6479,6.1,30,7.6,92.4,21099,1116,21099,21099,21,211,1116,211,197,1,0,0,1,1.8571428571,0,14.534883721,550,0,,5.2893261398,1041.9972496,0,9.8230342597,197,1,5.2893261398,1041.9972496,-1,9.8230342597,0,0.5076142132,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",101,"Henderson County, KY","South","East South Central",45591,"Medium Metro",3,"3MediumMetro",105.6995,16.76095108,48.394997507,51.605002493,7.2501463034,2.4969113727,13.557448469,0.1712291653,3.160153456,10.235702883,61596.001082,18.607082481,0.5796,0.9265,0.3158,0.7714,14.7,35.8,6,94,21101,1145,21101,21101,21,522,1145,522,802,5,0,0.1428571429,24,16.571428571,0,32.781456954,68.115942029,25,,10.967076835,1759.1191244,0.3133450524,36.348026083,802,5,10.967076835,1759.1191244,0.3133450524,36.348026083,0,0.6234413965,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",103,"Henry County, KY","South","East South Central",16106,"Large Fringe Metro",2,"2LargeFringeMetro",55.23676,16.403187049,49.405589984,50.594410016,2.8835209308,3.2313140255,8.3786518275,0.2402934109,0.5185278867,7.3306182895,63636.222704,19.190185609,0.679,0.9093,0.1987,0.2391,8.6,27.9,7.1,92.9,21103,1130,21103,21103,21,182,1130,182,202,2,0,0,8,2.5714285714,0,14.124293785,350,0,,12.417732522,1254.1909847,0,15.9656561,202,2,12.417732522,1254.1909847,-1,15.9656561,0,0.9900990099,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",105,"Hickman County, KY","South","East South Central",4421,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.85465,23.883537653,46.694395797,53.305604203,9.4352014011,1.1602451839,13.178633975,0.2626970228,3.2837127846,11.956191056,55777.897574,15.42311192,0.6994,0.6326,0.2728,0.496,10.4,29.4,7.2,92.8,21105,1628.6,21105,21105,21,72,1628.6,72,78,1,0,0.1428571429,1,0.4285714286,0,6.8493150685,50,,,22.619316897,1764.3067179,3.2313309852,9.6939929557,78,1,22.619316897,1764.3067179,3.2313309852,9.6939929557,0,1.2820512821,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",107,"Hopkins County, KY","South","East South Central",45068,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",84.24068,17.418535389,48.657585844,51.342414156,6.3529257183,2.0409950946,11.372196917,0.3569551507,2.2139978977,9.132722175,58610.770474,17.92109839,0.6535,0.8255,0.2085,0.433,13.2,36.1,5.9,94.1,21107,1289.2,21107,21107,21,581,1289.2,581,653,40,0,0,11,5.7142857143,0,11.054421769,0,2.5641025641,-100,88.754770569,1448.9216295,0,12.679252938,653,40,88.754770569,1448.9216295,-1,12.679252938,0,6.1255742726,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",109,"Jackson County, KY","South","East South Central",13442,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.7404,16.241680999,49.764450759,50.235549241,0.0972107979,0.0972107979,0.5010094967,0.0149555074,0.7926418904,7.3950842546,42860.20165,30.388825972,0.9828,0.7733,0.001,0.3276,15.7,43.9,7.3,92.7,21109,1368.8,21109,21109,21,184,1368.8,184,374,17,0,0,6,2.8571428571,0,12.312312312,-37.5,6.25,-100,126.46927541,2782.3240589,0,21.255340404,374,17,126.46927541,2782.3240589,-1,21.255340404,0,4.5454545455,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",111,"Jefferson County, KY","South","East South Central",770517,"Large Central Metro",1,"1LargeCentralMetro",2015.192,15.327300646,48.34022895,51.65977105,21.202001163,5.2293281401,32.068789317,0.187185363,2.111310115,19.156824892,76517.012226,14.777630026,0.3812,0.3795,0.8001,0.7128,10.9,31.8,6.5,93.5,21111,1052.9,21111,21111,21,8113,1052.9,8113,17516,326,2,1.2857142857,184,170.71428571,0,14.006769071,25.789473684,3.821656051,-25,42.309254695,2273.2788504,0.1668638441,22.155810412,17516,326,42.309254695,2273.2788504,0.1668638441,22.155810412,0,1.861155515,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",113,"Jessamine County, KY","South","East South Central",53920,"Medium Metro",3,"3MediumMetro",304.4869,14.38708939,48.603639693,51.396360307,4.0460112167,3.3554614475,10.823699973,0.3986875739,3.538590668,17.58547071,82565.956427,17.68534688,0.5471,0.7552,0.5514,0.2703,11.1,33.5,7.6,92.4,21113,856.8,21113,21113,21,462,856.8,462,628,0,0,0,11,6.7142857143,0,13.974591652,4.4444444444,,,0,1164.6884273,0,12.452310301,628,-1,-1,1164.6884273,-1,12.452310301,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",115,"Johnson County, KY","South","East South Central",22386,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",87.19882,17.239416889,49.030337521,50.969662479,0.4903033752,0.3896160749,2.6572691853,0.0875541741,2.512804798,8.6176836862,54149.845485,22.939726641,0.9264,0.4804,0.1258,0.9459,15.7,44.2,6.3,93.7,21115,1541.1,21115,21115,21,345,1541.1,345,161,2,0,0.1428571429,0,2,0,17.518248175,55.555555556,100,,8.9341552756,719.19949969,0.6381539483,8.9341552756,161,2,8.9341552756,719.19949969,0.6381539483,8.9341552756,0,1.2422360248,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",117,"Kenton County, KY","South","East South Central",166051,"Large Fringe Metro",2,"2LargeFringeMetro",1027.495,13.561400952,49.445011173,50.554988827,4.4259448169,3.1325901098,11.30804916,0.1451228991,1.4785533858,19.115804546,80194.105054,12.586431692,0.2879,0.4126,0.4731,0.4343,10.3,33.1,6.2,93.8,21117,949.7,21117,21117,21,1577,949.7,1577,2068,49,0,0.5714285714,20,12.857142857,0,8.6705202312,25,8.8888888889,300,29.509006269,1245.4005095,0.344128353,7.7428879423,2068,49,29.509006269,1245.4005095,0.344128353,7.7428879423,0,2.3694390716,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,21,"",119,"Knott County, KY","South","East South Central",15126,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.13144,16.901953201,49.590665893,50.409334107,0.6123896087,0.9798233739,2.9072390898,0.032231032,4.5123444853,5.9440232145,43077.94581,33.238559437,0.9904,0.411,0.0261,0.9876,14.7,41.4,7.4,92.6,21119,1428,21119,21119,21,216,1428,216,214,1,0,0,3,5.2857142857,0,81.355932203,68.181818182,0,,6.6111331482,1414.7824937,0,34.944560926,214,1,6.6111331482,1414.7824937,-1,34.944560926,0,0.4672897196,-1,-1,-1,-1,-1,-1,,-1,-1
