"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,16,"",33,"Clark County, ID","West","Mountain",852,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.6108403,10.306406685,52.924791086,47.075208914,0.6499535747,46.889507892,56.824512535,8.9136490251,1.9498607242,10.641891892,49087.213115,19.684308264,0.9459,0.469,0.9748,0.5224,2.8,28,27.2,72.8,16033,,16033,16033,16,,,,53,0,0,0,0,0,0,0,-100,,,0,6220.657277,0,0,53,-1,-1,6220.657277,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.485195797516714,0.948105698822031,0.974848774275708,0.812480101878383,0.0926456542502388,0.6453358802929,0.0235593759949061,0.0105062082139446,,,"2"
"2020-12-31",,16,"",35,"Clearwater County, ID","West","Mountain",8758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.516035,26.076388889,55.439814815,44.560185185,0.3819444444,4.1203703704,9.4328703704,2.1527777778,11.412037037,11.965300628,55455.084974,13.41749089,0.5242,0.468,0.1309,0.6409,8.7,32.6,14.1,85.9,16035,1141.8,16035,16035,16,100,1141.8,100,828,6,0,0,5,3.7142857143,0,7.2538860104,-44.68085106,20,-100,68.508791962,9454.2132907,0,42.410204548,828,6,68.508791962,9454.2132907,-1,42.410204548,0,0.7246376812,-1,-1,"",-1,-1,-1,-1,-1,0.162687042343203,0.363260108245782,0.131168417701369,0.489334606813117,0.538045208532315,0.114294810569882,0.60458452722063,0.0856415154409424,,14,"2"
"2020-12-31",,16,"",37,"Custer County, ID","West","Mountain",4280,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8412944,29.968606617,52.282057474,47.717942526,0.0965950254,4.4433711664,9.4663124849,1.0142477662,2.8737020043,17.383059418,53124.190801,20.565991705,0.5685,0.5562,0.455,0.226,5.1,27,15.8,84.2,16037,1285,16037,16037,16,55,1285,55,203,2,0,0,1,1,0,7.4074074074,-36.36363636,0,-100,46.728971963,4742.9906542,0,23.364485981,203,2,46.728971963,4742.9906542,-1,23.364485981,0,0.9852216749,-1,-1,"",-1,-1,-1,-1,-1,0.0834129258198026,0.553008595988539,0.454950652658389,0.267749124482649,0.37886023559376,0.160458452722063,0.0531677809614772,0.0165552371856097,,,"2"
"2020-12-31",,16,"",39,"Elmore County, ID","West","Mountain",27259,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.595877,12.91945674,52.426890629,47.573109371,2.53092725,16.668558242,27.015473083,1.4073317444,2.557409299,11.995597946,58518.123481,13.772149914,0.5866,0.4425,0.8007,0.3738,10.8,35.3,14.1,85.9,16039,788.7,16039,16039,16,215,788.7,215,1368,9,0,0,8,9.2857142857,0,18.032786885,-30.85106383,12.5,-100,33.016618365,5018.5259914,0,34.064764979,1368,9,33.016618365,5018.5259914,-1,34.064764979,0,0.6578947368,-1,-1,"",-1,-1,-1,-1,-1,0.256287806431073,0.513530722699777,0.80070041388093,0.471505889843999,0.0286532951289398,0.502706144539955,0.253740846864056,0.163642152180834,49,18,"2"
"2020-12-31",,16,"",41,"Franklin County, ID","West","Mountain",13726,"Small Metro","3","4SmallMetro",20.02809,13.585360343,51.110776414,48.889223586,0.2409820017,6.7098426086,8.7958430605,0.6476391295,0.3991264402,12.292695278,68696.83279,11.770038528,0.3083,0.2872,0.3136,0.0583,6.8,33.4,13.4,86.6,16041,918,16041,16041,16,126,918,126,928,8,0,0,5,2.8571428571,0,7.7816492451,-62.96296296,0,-100,58.283549468,6760.8917383,0,20.815553381,928,8,58.283549468,6760.8917383,-1,20.815553381,0,0.8620689655,-1,-1,"",-1,-1,-1,-1,-1,0.0235593759949061,0.070041388092964,0.313594396688953,0.100286532951289,0.06717605858007,0.397007322508755,0.106335561922954,0.285577841451767,,20,"2"
"2020-12-31",,16,"",43,"Fremont County, ID","West","Mountain",13168,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",6.955623,16.544543,52.186656383,47.813343617,0.2853837254,12.556883918,15.133050521,0.3008098727,4.4658696491,15.11374637,64646.460896,12.741909254,0.6172,0.1999,0.6845,0.3983,9.9,29.8,15.1,84.9,16043,759.4,16043,16043,16,100,759.4,100,871,14,0,0.1428571429,3,2.5714285714,0,3.6904761905,-30.76923077,16.666666667,0,106.31834751,6614.5200486,1.084881097,19.527859747,871,14,106.31834751,6614.5200486,1.084881097,19.527859747,0,1.607347876,-1,-1,"",-1,-1,-1,-1,-1,0.127984718242598,0.415472779369628,0.684495383635785,0.33588029290035,0.105062082139446,0.409423750397962,0.078637376631646,0.142948105698822,,5,"2"
"2020-12-31",,16,"",45,"Gem County, ID","West","Mountain",17634,"Medium Metro","4","3MediumMetro",30.46253,21.270232231,48.991320666,51.008679334,0,8.3157400891,12.133474079,1.8883415435,0.7975604035,10.064494229,52420.173173,18.292105575,0.6424,0.9739,0.5294,0.2471,8.9,37.3,16.1,83.9,16045,1310,16045,16045,16,231,1310,231,1417,21,1,0.4285714286,8,7,0,8.0030487805,-54.20560748,31.25,-57.14285714,119.08812521,8035.6130203,2.4303699023,39.696041738,1417,21,119.08812521,8035.6130203,2.4303699023,39.696041738,0,1.4820042343,-1,-1,"",-1,-1,-1,-1,-1,0.326647564469914,0.526902260426616,0.529449219993633,0.463865011142948,0.3018147086915,0.184017828716969,0.580070041388093,0.388092964024196,,8,"2"
"2020-12-31",,16,"",47,"Gooding County, ID","West","Mountain",15196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.7988,16.724899466,52.152416112,47.847583888,0.0988858857,29.092227569,32.131320456,0.7713099084,0.6460544532,10.358974359,60267.171065,15.919968094,0.6669,0.4833,0.8835,0.4588,9.3,33.9,20.9,79.1,16047,875.2,16047,16047,16,133,875.2,133,1147,17,0,0.1428571429,3,2.8571428571,0,4.4626593807,-42.85714286,13.333333333,-50,111.87154514,7548.0389576,0.940097018,18.80194036,1147,17,111.87154514,7548.0389576,0.940097018,18.80194036,0,1.4821272886,-1,-1,"",-1,-1,-1,-1,-1,0.49888570518943,0.661572747532633,0.883476599808978,0.431391276663483,0.114931550461636,0.490926456542502,0.669531996179561,0.292263610315186,,8,"2"
"2020-12-31",,16,"",49,"Idaho County, ID","West","Mountain",16513,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.927104,26.130868581,52.255616086,47.744383914,0.2019954704,3.3053804248,8.9184060721,3.5318601947,4.2908734774,14.958263773,50551.098051,14.552736983,0.5146,0.5928,0.4276,0.5966,7.1,32.8,16.6,83.4,16049,1259.6,16049,16049,16,208,1259.6,208,1049,15,0,0,7,6.4285714286,0,11.005291005,4.6511627907,0,-100,90.837521952,6352.5707019,0,38.930366551,1049,15,90.837521952,6352.5707019,-1,38.930366551,0,1.4299332698,-1,-1,"",-1,-1,-1,-1,-1,0.0722699777141038,0.277936962750716,0.427570837312958,0.48455905762496,0.372174466730341,0.120662209487424,0.0674944285259472,0.0455269022604266,,38,"2"
"2020-12-31",,16,"",51,"Jefferson County, ID","West","Mountain",29439,"Small Metro","3","4SmallMetro",25.5733,10.833422718,51.110157675,48.889842325,0.0858092889,10.515213272,13.182452,0.5649111516,0.09653545,15.613104524,72995.408812,7.7334194196,0.3752,0.1235,0.6422,0.1729,10.5,31.7,14.4,85.6,16051,614.8,16051,16051,16,181,614.8,181,2067,15,1,0.2857142857,13,8.8571428571,0,8.3901415836,-21.51898734,15.384615385,0,50.952817691,7021.2982778,0.9705298608,30.086425684,2067,15,50.952817691,7021.2982778,0.9705298608,30.086425684,0,0.7256894049,-1,-1,"",-1,-1,-1,-1,-1,0.102515122572429,0.148997134670487,0.642152180834129,0.14645017510347,0.04075135307227,0.516077682266794,0.198981216173193,0.345113021330786,,25,"2"
"2020-12-31",,16,"",53,"Jerome County, ID","West","Mountain",24015,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.21693,12.526140583,50.364901199,49.635098801,0.1024284068,35.418889505,37.834492766,0.4822670821,0.6999274465,10.701133144,61238.221768,18.002176279,0.7325,0.4174,0.9261,0.2588,6.4,31.8,19.2,80.8,16053,653.8,16053,16053,16,157,653.8,157,2217,16,0,0,7,7,0,4.2313117066,-25.75757576,6.6666666667,,66.625026025,9231.7301686,0,29.148448886,2217,16,66.625026025,9231.7301686,-1,29.148448886,0,0.7216959856,-1,-1,"",-1,-1,-1,-1,-1,0.426934097421203,0.697230181470869,0.926138172556511,0.308182107609042,0.0206940464820121,0.551416746259153,0.36230499840815,0.462273161413563,,33,"2"
"2020-12-31",,16,"",55,"Kootenai County, ID","West","Mountain",161505,"Small Metro","3","4SmallMetro",124.0972,18.002669184,49.405943817,50.594056183,0.3137918688,4.5037596432,9.2099866541,1.4127144299,1.1770450181,16.751787538,73137.740714,12.104559142,0.2688,0.5279,0.2585,0.2572,6.3,26.1,12.4,87.6,16055,973.3,16055,16055,16,1572,973.3,1572,12656,116,0,1.1428571429,166,106.42857143,0,17.31553578,-33.06379155,13.725490196,166.66666667,71.824401721,7836.2898981,0.7076295736,65.898004042,12656,116,71.824401721,7836.2898981,0.7076295736,65.898004042,0,0.9165613148,-1,-1,"",-1,-1,-1,-1,-1,0.164597262018465,0.380133715377268,0.258516396052213,0.277936962750716,0.122572429162687,0.116841770136899,0.419293218720153,0.759312320916905,81,30,"2"
"2020-12-31",,16,"",57,"Latah County, ID","West","Mountain",40134,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.47198,12.574224623,50.699559112,49.300440888,0.9735212416,4.3069395245,11.124136701,1.1952394302,8.3462881317,26.308086352,62341.577592,20.585948348,0.4414,0.0083,0.2445,0.8179,5.7,24,10.4,89.6,16057,548.2,16057,16057,16,220,548.2,220,2154,6,0,0.2857142857,7,5.7142857143,0,6.0039370079,-61.53846154,100,,14.949917775,5367.0204814,0.7119008465,14.238016929,2154,6,14.949917775,5367.0204814,0.7119008465,14.238016929,0,0.278551532,-1,-1,"",-1,-1,-1,-1,-1,0.0907354345749761,0.283667621776504,0.24450811843362,0.281120662209487,0.00382043935052531,0.518943011779688,0.171919770773639,0.438713785418656,65,25,"2"
"2020-12-31",,16,"",59,"Lemhi County, ID","West","Mountain",7961,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.708704,28.725314183,50.628366248,49.371633752,0.0384714029,3.3470120544,6.8350859195,0.2308284175,2.6032315978,14.072566972,49590.307129,13.078628244,0.3411,0.3703,0.2079,0.4779,7.1,23.4,13.8,86.2,16059,1482.2,16059,16059,16,118,1482.2,118,462,9,0,0,2,1.1428571429,0,2.6666666667,0,0,-100,113.05112423,5803.2910438,0,14.355698315,462,9,113.05112423,5803.2910438,-1,14.355698315,0,1.9480519481,-1,-1,"",-1,-1,-1,-1,-1,0.0448901623686724,0.193250557147405,0.207895574657752,0.3810888252149,0.566380133715377,0.0967844635466412,0.0936007640878701,0.0394778732887615,,15,"2"
"2020-12-31",,16,"",61,"Lewis County, ID","West","Mountain",3861,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.030132,24.291287386,49.700910273,50.299089727,0.2340702211,4.4473342003,15.760728218,7.2821846554,1.22236671,12.273567468,55035.723039,14.176346357,0.5452,0.8685,0.4559,0.3709,9,27.7,15.3,84.7,16061,1320.9,16061,16061,16,51,1320.9,51,342,5,0,0,2,1,0,8.2278481013,-77.41935484,0,-100,129.5001295,8857.8088578,0,25.9000259,342,5,129.5001295,8857.8088578,-1,25.9000259,0,1.4619883041,-1,-1,"",-1,-1,-1,-1,-1,0.247055078000637,0.54950652658389,0.45590576249602,0.511620503024514,0.595351798790194,0.216809933142311,0.208850684495384,0.156319643425661,,22,"2"
"2020-12-31",,16,"",63,"Lincoln County, ID","West","Mountain",5360,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.429133,12.422476978,51.982710017,48.017289983,0,30.201090021,33.245630521,0.4886299568,0.902086074,7.489257213,57971.310018,13.44473984,0.6048,0.2706,0.8927,0.2856,11.3,28.5,20.2,79.8,16063,1026.1,16063,16063,16,55,1026.1,55,434,9,0,0.1428571429,1,0.4285714286,0,2.8436018957,-86.36363636,12.5,,167.91044776,8097.0149254,2.6652452026,7.9957356077,434,9,167.91044776,8097.0149254,2.6652452026,7.9957356077,0,2.0737327189,-1,-1,"",-1,-1,-1,-1,-1,0.242597898758357,0.485514167462592,0.892709328239414,0.388092964024196,0.0958293537090099,0.600127347978351,0.109837631327603,0.108564151544094,,,"2"
"2020-12-31",,16,"",65,"Madison County, ID","West","Mountain",39304,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",82.47967,6.4177754812,50.456013435,49.543986565,0.2738664255,7.4977393102,11.499806227,0.1240149851,1.2685699522,24.458356349,52366.268235,30.465518144,0.7115,0.043,0.3263,0.5349,9.9,28.5,10.9,89.1,16065,440.2,16065,16065,16,173,440.2,173,5248,18,3,0.7142857143,36,14.857142857,0,4.8551448551,-42.22222222,80,,45.796865459,13352.330552,1.8173359309,37.800587363,5248,18,45.796865459,13352.330552,1.8173359309,37.800587363,0,0.3429878049,-1,-1,"",-1,-1,-1,-1,-1,0.112702960840497,0.293218720152818,0.326329194524037,0.231454950652658,0.00222858962113976,0.473097739573384,0.0869149952244508,0.675581025151226,,20,"2"
"2020-12-31",,16,"",67,"Minidoka County, ID","West","Mountain",20825,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.23264,15.629396071,50.337133155,49.662866845,0.1309725928,35.052146495,37.788018433,0.9119573126,0.3686635945,9.3266677082,64669.638687,19.257369893,0.6752,0.7924,0.9188,0.1761,11.6,34,19.3,80.7,16067,1008.4,16067,16067,16,210,1008.4,210,2062,23,1,0.1428571429,12,7.5714285714,0,7.6762402089,-7.01754386,4.5454545455,0,110.44417767,9901.5606242,0.6859886812,36.357400103,2062,23,110.44417767,9901.5606242,0.6859886812,36.357400103,0,1.1154219205,-1,-1,"",-1,-1,-1,-1,-1,0.415472779369628,0.758675581025151,0.918815663801337,0.354027379815345,0.119707099649793,0.428844317096466,0.351480420248329,0.358166189111748,,22,"2"
"2020-12-31",,16,"",69,"Nez Perce County, ID","West","Mountain",40408,"Small Metro","3","4SmallMetro",47.33471,19.394844976,49.204333209,50.795666791,0.2340928901,3.8525712863,12.969742249,6.0988668908,2.5899638899,16.155088853,66551.564225,14.571216275,0.3268,0.8115,0.347,0.709,8.4,30.8,11.7,88.3,16069,1252.2,16069,16069,16,506,1252.2,506,3027,45,0,0.1428571429,21,11.857142857,0,7.6458036984,-55.61497326,7.1428571429,0,111.36408632,7491.0908731,0.353536782,29.343552903,3027,45,111.36408632,7491.0908731,0.353536782,29.343552903,0,1.4866204163,-1,-1,"",-1,-1,-1,-1,-1,0.333970073225088,0.371856096784464,0.347023241006049,0.681948424068768,0.151862464183381,0.0977395733842725,0.831263928685132,0.520534861509074,,53,"2"
"2020-12-31",,16,"",71,"Oneida County, ID","West","Mountain",4488,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.608154,19.16319926,48.150716597,51.849283403,0.0924641701,4.4382801664,6.5649560795,0.2080443828,0.7165973185,12.180673825,57024.164038,13.015133877,0.4796,0.7593,0.5072,0.0618,6.2,28.9,13.7,86.3,16071,1225.5,16071,16071,16,55,1225.5,55,250,2,0,0,3,0.7142857143,0,7.7586206897,-80,100,,44.563279857,5570.4099822,0,15.915457092,250,2,44.563279857,5570.4099822,-1,15.915457092,0,0.8,-1,-1,"",-1,-1,-1,-1,-1,0.0566698503661254,0.140082776185928,0.507163323782235,0.148042024832856,0.259789875835721,0.166825851639605,0.336835402737982,0.0872333651703279,,,"2"
"2020-12-31",,16,"",73,"Owyhee County, ID","West","Mountain",11693,"Medium Metro","4","3MediumMetro",1.49383,17.538192929,51.278917503,48.721082497,0.4364906155,26.608467918,31.820165866,3.221300742,1.1959842863,8.7143625605,59481.011765,21.102863203,0.7847,0.8669,0.8857,0.3731,11.8,40,23.7,76.3,16073,880.9,16073,16073,16,103,880.9,103,887,20,1,0.2857142857,2,3.1428571429,0,6.2275449102,-43.58974359,11.111111111,0,171.04250406,7585.7350552,2.4434643437,26.878107781,887,20,171.04250406,7585.7350552,2.4434643437,26.878107781,0,2.2547914318,-1,-1,"",-1,-1,-1,-1,-1,0.371537726838586,0.84909264565425,0.885705189430118,0.660617637695002,0.134670487106017,0.488697866921363,0.0929640241961159,0.0343839541547278,,16,"2"
"2020-12-31",,16,"",75,"Payette County, ID","West","Mountain",23551,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.62678,17.347337355,49.780825485,50.219174515,0.3385269737,17.199774315,21.40532095,0.6813940367,0.6510134109,10.569051581,66136.211223,13.595754091,0.5611,0.7268,0.7596,0.3196,9,34.6,14.7,85.3,16075,1014.8,16075,16075,16,239,1014.8,239,2064,24,0,0.2857142857,14,9,0,7.8933612128,-35.71428571,14.285714286,-33.33333333,101.90650079,8763.9590676,1.2131726284,38.214937795,2064,24,101.90650079,8763.9590676,1.2131726284,38.214937795,0,1.1627906977,-1,-1,"",-1,-1,-1,-1,-1,0.429799426934097,0.598535498248965,0.759630690862783,0.44603629417383,0.134670487106017,0.310729067176059,0.517351162050302,0.573065902578797,,13,"2"
"2020-12-31",,16,"",77,"Power County, ID","West","Mountain",7768,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.494271,15.674834695,49.021133152,50.978866848,0.0518604953,33.942694153,38.428626993,5.2119797744,0.920523791,11.294311624,61766.214645,9.5568048111,0.5127,0.4358,0.8984,0.22,12.4,35.4,17.9,82.1,16077,759.5,16077,16077,16,59,759.5,59,555,4,0,0,3,1.1428571429,0,4.1275797373,-55.55555556,0,,51.49330587,7144.6961895,0,14.712373106,555,4,51.49330587,7144.6961895,-1,14.712373106,0,0.7207207207,-1,-1,"",-1,-1,-1,-1,-1,0.165870741801974,0.401464501751035,0.898439987265202,0.248328557784145,0.087551735116205,0.425978987583572,0.152817574021012,0.123527539000318,,10,"2"
"2020-12-31",,16,"",79,"Shoshone County, ID","West","Mountain",12796,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.74933,22.273670765,50.031933578,49.968066422,0.4390866997,3.5047102028,8.526265368,2.5946032253,2.4509021236,7.7526987242,53599.693141,17.34047735,0.7532,0.6453,0.4371,0.7749,7,36.2,15.1,84.9,16079,1305.1,16079,16079,16,167,1305.1,167,840,26,0,0.4285714286,6,5.2857142857,0,18.476727786,-49.31506849,13.043478261,,203.18849641,6564.5514223,3.3492609298,41.307551467,840,26,203.18849641,6564.5514223,3.3492609298,41.307551467,0,3.0952380952,-1,-1,"",-1,-1,-1,-1,-1,0.313276026743075,0.895256287806431,0.437121935689271,0.684495383635785,0.392550143266476,0.13658070678128,0.258516396052213,0.114294810569882,,13,"2"
"2020-12-31",,16,"",81,"Teton County, ID","West","Mountain",11640,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.67207,10.162454874,53.131768953,46.868231047,0.1534296029,17.102888087,19.025270758,0.3700361011,0,30.819493602,82562.6606,6.1364663353,0.1968,0.0583,0.6504,0.1452,4.4,20.9,17.4,82.6,16081,395.2,16081,16081,16,46,395.2,46,723,2,0,0,14,5.8571428571,0,12.093023256,41.379310345,0,,17.182130584,6211.3402062,0,50.319096711,723,2,17.182130584,6211.3402062,-1,50.319096711,0,0.2766251729,-1,-1,"",-1,-1,-1,-1,-1,0.121617319325056,0.29735752944922,0.650429799426934,0.075772047118752,0.0178287169691181,0.497930595351799,0.253104106972302,0.334925183062719,,,"2"
"2020-12-31",,16,"",83,"Twin Falls County, ID","West","Mountain",86081,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.5372,14.884182344,49.248201181,50.751798819,0.7063801305,16.137977195,20.414505295,0.9239117443,1.4450314345,13.097072419,64834.241131,14.773637577,0.4535,0.5084,0.7456,0.3203,7.6,33,14.6,85.4,16083,917.7,16083,16083,16,790,917.7,790,7946,114,0,0.1428571429,42,25.285714286,0,4.9531105534,-20.98214286,2.7027027027,-83.33333333,132.43340575,9230.8407198,0.1659566488,29.374326838,7946,114,132.43340575,9230.8407198,0.1659566488,29.374326838,0,1.4346841178,-1,-1,"",-1,-1,-1,-1,-1,0.316459726201847,0.377905125756129,0.74562241324419,0.35243553008596,0.0289716650748169,0.185609678446355,0.747532632919452,0.491563196434257,72,24,"2"
"2020-12-31",,16,"",85,"Valley County, ID","West","Mountain",11041,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.837836,23.430439381,52.744928372,47.255071628,0.0865301413,1.8267474281,2.8843380444,0.2499759638,1.7786751274,17.500308756,78477.636521,9.9532983071,0.1226,0.3687,0.0092,0.2448,4.5,27.5,14.1,85.9,16085,588.7,16085,16085,16,65,588.7,65,496,3,0,0,12,9.5714285714,0,35.14986376,39.583333333,50,-100,27.171451861,4492.3467077,0,86.689870224,496,3,27.171451861,4492.3467077,-1,86.689870224,0,0.6048387097,-1,-1,"",-1,-1,-1,-1,-1,0.0143266475644699,0.348296720789557,0.00923272843043617,0.234957020057307,0.291308500477555,0.107609041706463,0.12002546959567,0.0703597580388411,,36,"2"
"2020-12-31",,16,"",87,"Washington County, ID","West","Mountain",10161,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.900219,24.049875312,49.536159601,50.463840399,0.1695760599,17.137157107,21.077306733,0.957605985,1.2867830424,9.6472588185,51951.667496,15.733843366,0.6608,0.9984,0.7829,0.4336,8.6,35.2,17.9,82.1,16087,1072.7,16087,16087,16,109,1072.7,109,996,14,0,0,5,4.5714285714,0,9.9337748344,-45.76271186,0,,137.7817144,9802.1848243,0,44.989947559,996,14,137.7817144,9802.1848243,-1,44.989947559,0,1.40562249,-1,-1,"",-1,-1,-1,-1,-1,0.520534861509074,0.567653613498886,0.782871696911812,0.778732887615409,0.475963069086278,0.136899076727157,0.718560967844635,0.141674625915314,,9,"2"
"2020-12-31",,17,"Illinois",,"","Midwest","East North Central",12741080,"","-1","",230.9598,14.779108867,49.104367454,50.895632546,14.008169249,16.962465459,38.429295737,0.2485201221,2.3234416387,20.752842867,88857.168267,13.060496996,,,,,9.4176470588,29.975490196,8.1,91.9,,863.5,,,,,,110022,965840,17979,166,145,7987,5553.2857143,0,9.6014770281,-30.6990177,12.460123851,-10.57268722,141.11048671,7580.5190769,1.1380510914,43.585674953,965840,17979,141.11048671,7580.5190769,1.1380510914,43.585674953,0,1.8614884453,963389,7.26,"Yes",12314054,-1,-1,4093,13277443,0.64,0.5,0.74,0.16,0.36,0.88,0.24,0.84,,,"4"
"2020-12-31",,17,"",1,"Adams County, IL","Midwest","East North Central",65691,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.6796,19.523687657,48.897285742,51.102714258,4.0284823942,1.5370256071,8.1563219775,0.4185045238,2.223493459,15.569368043,69597.74359,12.142989328,0.2411,0.5594,0.1936,0.3782,9,37,5.6,94.4,17001,1325.9,17001,17001,17,871,1325.9,871,6582,82,2,1.2857142857,149,71.714285714,0,14.549251653,-1.37524558,22.388059701,50,124.82684082,10019.637393,1.9572152741,109.16911862,6582,82,124.82684082,10019.637393,1.9572152741,109.16911862,0,1.2458219386,-1,-1,"",-1,-1,-1,-1,-1,0.298312639286851,0.151862464183381,0.193568927093282,0.396052212671124,0.297994269340974,0.544730977395734,0.625278573702643,0.660299267749125,47,40,"4"
