"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,20,"",209,"Wyandotte County, KS","Midwest","West North Central",165324,"Large Fringe Metro",2,"2LargeFringeMetro",1083.786,11.749064468,49.465453771,50.534546229,22.060908455,28.438954638,58.825032706,0.449663817,0.8159664121,11.552882437,55957.988097,20.078519695,0.8828,0.7841,0.9659,0.6686,12.4,39.3,16.5,83.5,20209,863.2,20209,20209,20,1427,863.2,1427,5705,111,0,0.5714285714,44,44.714285714,0,14.077184563,-22.71604938,12.121212121,0,67.140886986,3450.7996419,0.3456416318,27.046457692,5705,111,67.140886986,3450.7996419,0.3456416318,27.046457692,0,1.9456617003,-1,-1,-1,-1,-1,-1,,-1,-1,0.616683,47,38
"2020-08-23",,21,"Kentucky",,"","South","East South Central",4468402,"",,"",112.4377,15.573811474,49.248075088,50.751924912,7.8691654708,3.5751510516,15.227273341,0.2226924709,2.9534453822,13.846086756,67110.114995,17.94568738,,,,,11.998333333,35.1875,6.7,93.3,,1090,,,,,,48707,45401,901,2,9.7142857143,176,645.42857143,0,25.016521643,3.8620689655,14.050632911,119.35483871,20.163808001,1016.0455572,0.2173995472,14.444281679,45401,901,20.163808001,1016.0455572,0.2173995472,14.444281679,0,1.9845377855,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,21,"",1,"Adair County, KY","South","East South Central",19215,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.47488,17.561457305,49.503664051,50.496335949,3.2378774492,1.8865963308,6.6316719505,0.2286783431,6.8759419989,7.7699602325,52037.535613,21.609837898,0.8732,0.205,0.1515,0.9303,15.8,41.6,7.8,92.2,21001,1098.1,21001,21001,21,211,1098.1,211,257,19,0,0,3,2.5714285714,0,10.775862069,-33.33333333,0,,98.881082488,1337.4967473,0,13.382402141,257,19,98.881082488,1337.4967473,-1,13.382402141,0,7.3929961089,-1,-1,-1,-1,-1,-1,,-1,-1,0.788921,51,34
"2020-08-23",,21,"",3,"Allen County, KY","South","East South Central",21122,"Small Metro",4,"4SmallMetro",60.38788,17.009714341,49.721073387,50.278926613,1.4956237376,2.0582860441,4.8138886217,0,1.0579974993,9.2638252906,54747.499026,19.105889236,0.7841,0.928,0.2716,0.3674,10.4,38.3,7.1,92.9,21003,1183.6,21003,21003,21,250,1183.6,250,241,8,0,0,0,1,0,6.6371681416,-22.22222222,0,,37.875201212,1140.9904365,0,4.7344001515,241,8,37.875201212,1140.9904365,-1,4.7344001515,0,3.3195020747,-1,-1,-1,-1,-1,-1,,-1,-1,0.832856,,42
"2020-08-23",,21,"",5,"Anderson County, KY","South","East South Central",22663,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.9042,14.954533177,48.946610246,51.053389754,2.5479427388,1.724137931,5.9376969479,0,0.4636715585,12.506565126,66456.392721,13.850138592,0.565,0.6138,0.1789,0.0564,13.3,36.7,6.1,93.9,21005,1041.3,21005,21005,21,236,1041.3,236,103,1,0,0,0,1.8571428571,0,22.619047619,44.444444444,0,,4.4124784892,454.48528438,0,8.1946029085,103,1,4.4124784892,454.48528438,-1,8.1946029085,0,0.9708737864,-1,-1,-1,-1,-1,-1,,-1,-1,0.629417,31,17
"2020-08-23",,21,"",7,"Ballard County, KY","South","East South Central",7979,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.77043,20,49.34487021,50.65512979,4.1532756489,1.2731767614,7.2064276885,0.5067985167,1.4585908529,7.8863796754,63323.56564,16.974169742,0.621,0.7326,0.0917,0.3556,13.4,36.5,6.7,93.3,21007,1353.6,21007,21007,21,108,1353.6,108,39,0,0,0,0,0.2857142857,0,11.428571429,-66.66666667,,,0,488.78305552,0,3.5808282456,39,-1,-1,488.78305552,-1,3.5808282456,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.825215,19,17
"2020-08-23",,21,"",9,"Barren County, KY","South","East South Central",44176,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",89.58454,17.028388278,48.45467033,51.54532967,3.6881868132,3.1181318681,9.5146520147,0.1144688645,1.7101648352,10.304276039,51370.645447,23.923848823,0.8764,0.9067,0.2642,0.5164,9.8,33.8,8.4,91.6,21009,1222.4,21009,21009,21,540,1222.4,540,471,6,0,0.2857142857,0,6,0,29.395604396,16.666666667,200,,13.582035494,1066.1897863,0.646763595,13.582035494,471,6,13.582035494,1066.1897863,0.646763595,13.582035494,0,1.2738853503,-1,-1,-1,-1,-1,-1,,-1,-1,0.544413,52,43
"2020-08-23",,21,"",11,"Bath County, KY","South","East South Central",12383,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.00331,16.123247473,49.69025106,50.30974894,1.1493315944,1.5895011412,4.8092598631,0.1141180306,0.6928594718,7.9405675314,54936.721453,21.031811439,0.8924,0.9532,0.0331,0.4699,10.6,42.2,8,92,21011,1316.3,21011,21011,21,163,1316.3,163,52,1,0,0,0,1.5714285714,0,40.540540541,450,0,,8.075587499,419.93054995,0,12.690208927,52,1,8.075587499,419.93054995,-1,12.690208927,0,1.9230769231,-1,-1,-1,-1,-1,-1,,-1,-1,0.928048,38,32
"2020-08-23",,21,"",13,"Bell County, KY","South","East South Central",26569,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.71951,18.1072532,49.010592909,50.989407091,2.8689127556,1.0261880241,5.6532293659,0.1508018243,3.3875239076,3.9444125176,36718.464351,37.050127313,0.9873,0.8555,0.1261,0.9039,20.2,37.4,7.3,92.7,21013,1588.3,21013,21013,21,422,1588.3,422,367,6,0,0.1428571429,0,4.1428571429,0,17.628205128,-23.68421053,50,-50,22.582709172,1381.3090444,0.5376835517,15.592823,367,6,22.582709172,1381.3090444,0.5376835517,15.592823,0,1.6348773842,-1,-1,-1,-1,-1,-1,,-1,-1,0.65043,56,51
"2020-08-23",,21,"",15,"Boone County, KY","South","East South Central",131533,"Large Fringe Metro",2,"2LargeFringeMetro",524.1706,12.466013401,49.623145745,50.376854255,3.0001161935,4.1357140091,11.903636857,0.1007010341,0.8071575197,20.394876763,93086.470994,7.1119187299,0.0783,0.3145,0.5616,0.0977,9.9,35.6,4.4,95.6,21015,693.4,21015,21015,21,912,693.4,912,1218,25,0,0,0,9.8571428571,0,10.326086957,-19.76744186,0,-100,19.006637118,926.00336037,0,7.4940454921,1218,25,19.006637118,926.00336037,-1,7.4940454921,0,2.052545156,-1,-1,-1,-1,-1,-1,,-1,-1,0.240051,37,27
"2020-08-23",,21,"",17,"Bourbon County, KY","South","East South Central",20184,"Medium Metro",3,"3MediumMetro",69.5229,18.243645751,48.004368546,51.995631454,7.1237092931,6.8606036537,14.992057188,0,1.2807783956,11.495153934,67854.416831,17.711281844,0.6414,0.7437,0.6832,0.1738,8.9,30,8.5,91.5,21017,1253.5,21017,21017,21,253,1253.5,253,110,1,0,0,0,1.8571428571,0,29.411764706,-18.75,0,,4.9544193421,544.98612763,0,9.2010644924,110,1,4.9544193421,544.98612763,-1,9.2010644924,0,0.9090909091,-1,-1,-1,-1,-1,-1,,-1,-1,0.738618,38,28
"2020-08-23",,21,"",19,"Boyd County, KY","South","East South Central",47240,"Medium Metro",3,"3MediumMetro",300.8185,18.510740055,49.818053274,50.181946726,2.4994281674,1.7674824811,6.8162442037,0.0977313843,4.0631303154,11.456146489,62884.774976,19.112576175,0.7118,0.8717,0.1184,0.7657,13.2,40.7,5.7,94.3,21019,1386.5,21019,21019,21,655,1386.5,655,214,4,0,0.1428571429,0,1.8571428571,0,12.631578947,-31.57894737,33.333333333,,8.467400508,453.00592718,0.302407161,3.931293093,214,4,8.467400508,453.00592718,0.302407161,3.931293093,0,1.8691588785,-1,-1,-1,-1,-1,-1,,-1,-1,0.482649,58,43
"2020-08-23",,21,"",21,"Boyle County, KY","South","East South Central",30100,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",165.861,18.172700832,49.821147996,50.178852004,7.0036439006,3.2995687494,14.36499181,0.2841573898,9.9154213887,11.7042091,64195.54807,14.352042536,0.4994,0.3346,0.4677,0.4155,12.9,28.3,5.6,94.4,21021,1172.8,21021,21021,21,353,1172.8,353,186,0,0,0,0,2.5714285714,0,20.779220779,-14.28571429,,,0,617.94019934,0,8.5429520645,186,-1,-1,617.94019934,-1,8.5429520645,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.313594,41,33
"2020-08-23",,21,"",23,"Bracken County, KY","South","East South Central",8239,"Large Fringe Metro",2,"2LargeFringeMetro",40.97346,15.675415362,50.361184686,49.638815314,0.0361184686,1.7818444498,3.8646761377,0.1685528534,0.3852636648,7.7032052417,57309.475866,19.084712756,0.7003,0.1627,0.0764,0.4884,8.4,31.7,6,94,21023,1250.2,21023,21023,21,103,1250.2,103,37,0,0,0,0,0,0,8.8235294118,-100,,,0,449.08362665,0,0,37,-1,-1,449.08362665,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.725883,,30
"2020-08-23",,21,"",25,"Breathitt County, KY","South","East South Central",12726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.63599,15.667886551,50.144861238,49.855138762,1.1131442513,1.0673985971,3.2555657213,0.1829826167,2.714242147,6.544785807,43243.310785,35.542732377,0.9908,0.5256,0.0118,0.9249,18.1,38.1,6.7,93.3,21025,1720.9,21025,21025,21,219,1720.9,219,39,0,0,0,0,0.8571428571,0,25.806451613,20,,,0,306.45921735,0,6.7353674143,39,-1,-1,306.45921735,-1,6.7353674143,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.717606,,53
"2020-08-23",,21,"",27,"Breckinridge County, KY","South","East South Central",20388,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.24007,18.670318725,50.239043825,49.760956175,1.8376494024,1.4392430279,5.5179282869,0.1792828685,1.5139442231,6.1990561991,58433.993485,17.534942821,0.8248,0.6246,0.2706,0.7498,10.4,23.3,8.3,91.7,21027,1147.7,21027,21027,21,234,1147.7,234,91,2,0,0,0,1,0,30,-61.11111111,0,,9.8096919757,446.34098489,0,4.9048459878,91,2,9.8096919757,446.34098489,-1,4.9048459878,0,2.1978021978,-1,-1,-1,-1,-1,-1,,-1,-1,0.907354,36,32
"2020-08-23",,21,"",29,"Bullitt County, KY","South","East South Central",81069,"Large Fringe Metro",2,"2LargeFringeMetro",267.5344,14.815141067,49.866609619,50.133390381,0.7072206982,1.861173332,5.3721088264,0.1749175748,0.4366647371,9.1854009284,71527.411997,10.576703028,0.3548,0.3521,0.1608,0.064,15.6,34,5.1,94.9,21029,809.2,21029,21029,21,656,809.2,656,537,5,0,0,0,13.857142857,0,43.582887701,64.406779661,0,-100,6.1675856369,662.39869741,0,17.093023051,537,5,6.1675856369,662.39869741,-1,17.093023051,0,0.9310986965,-1,-1,-1,-1,-1,-1,,-1,-1,0.471824,62,27
"2020-08-23",,21,"",31,"Butler County, KY","South","East South Central",12772,"Small Metro",4,"4SmallMetro",29.91141,17.732444096,50.309925461,49.690074539,0.2667712829,3.2012553943,5.1078854453,0.2040015692,1.6947822676,6.6926070039,55809.667734,19.399742517,0.8061,0.8281,0.4311,0.6641,11.1,30.9,8.4,91.6,21031,1315.4,21031,21031,21,168,1315.4,168,314,16,0,0.1428571429,0,1.1428571429,0,6.4406779661,33.333333333,6.6666666667,,125.27403696,2458.5029753,1.1185181871,8.9481454968,314,16,125.27403696,2458.5029753,1.1185181871,8.9481454968,0,5.0955414013,-1,-1,-1,-1,-1,-1,,-1,-1,0.87297,,55
"2020-08-23",,21,"",33,"Caldwell County, KY","South","East South Central",12715,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.91232,20.358293392,48.463895655,51.536104345,6.6001414316,1.7364657814,9.059479846,0,1.241455174,6.4820991772,67928.748068,15.905486838,0.4561,0.8797,0.2127,0.5138,12.3,33.8,5.8,94.2,21033,1376.3,21033,21033,21,175,1376.3,175,62,0,0,0,0,1,0,16.981132075,75,,,0,487.61305545,0,7.8647267007,62,-1,-1,487.61305545,-1,7.8647267007,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.843362,29,26
"2020-08-23",,21,"",35,"Calloway County, KY","South","East South Central",39135,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",100.709,16.626263668,48.530018568,51.469981432,3.3886940375,2.6717557252,10.284712193,0.2888384568,9.3124613163,16.22960373,56113.380234,22.849638871,0.6576,0.064,0.3391,0.8026,8.9,33.1,7.3,92.7,21035,1073.2,21035,21035,21,420,1073.2,420,345,5,0,0.1428571429,0,8.1428571429,0,42.561983471,14,25,-50,12.776287211,881.56381755,0.3650367775,20.807096315,345,5,12.776287211,881.56381755,0.3650367775,20.807096315,0,1.4492753623,-1,-1,-1,-1,-1,-1,,-1,-1,0.255969,37,38
"2020-08-23",,21,"",37,"Campbell County, KY","South","East South Central",93152,"Large Fringe Metro",2,"2LargeFringeMetro",609.6708,14.855798931,48.905892681,51.094107319,3.1842370512,2.007218182,7.6636283828,0.0736991557,3.8182665525,21.481340863,79668.772722,13.759269053,0.2672,0.0694,0.2267,0.6778,8.5,31,4.4,95.6,21037,949,21037,21037,21,884,949,884,650,13,0,0,0,4.7142857143,0,14.235500879,-28.26086957,0,,13.955685332,697.78426658,0,5.0608529224,650,13,13.955685332,697.78426658,-1,5.0608529224,0,2,-1,-1,-1,-1,-1,-1,,-1,-1,0.162369,63,36
"2020-08-23",,21,"",39,"Carlisle County, KY","South","East South Central",4771,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.55427,20.49163396,48.419747986,51.580252014,1.3426977897,2.1689733526,6.0937822764,1.4459822351,1.2187564553,9.1310751105,59971.237624,18.610994545,0.7201,0.2843,0.1385,0.178,8.6,26.6,7.8,92.2,21039,1152.8,21039,21039,21,55,1152.8,55,55,1,0,0,0,0.7142857143,0,27.906976744,-70.58823529,0,,20.959966464,1152.7981555,0,14.971404617,55,1,20.959966464,1152.7981555,-1,14.971404617,0,1.8181818182,-1,-1,-1,-1,-1,-1,,-1,-1,0.687361,,
"2020-08-23",,21,"",41,"Carroll County, KY","South","East South Central",10737,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",83.30843,15.040612454,50.928951545,49.071048455,2.604798805,6.8434319858,11.278125292,0.1773877322,3.0529362338,6.1559888579,60809.469982,25.666537867,0.9121,0.8134,0.4731,0.8621,11.5,29,7.3,92.7,21041,1303.9,21041,21041,21,140,1303.9,140,184,2,0,0,0,2,0,16.455696203,-17.64705882,0,,18.627177051,1713.7002887,0,18.627177051,184,2,18.627177051,1713.7002887,-1,18.627177051,0,1.0869565217,-1,-1,-1,-1,-1,-1,,-1,-1,0.938236,26,28
"2020-08-23",,21,"",43,"Carter County, KY","South","East South Central",27004,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",66.64306,17.79406376,49.23781605,50.76218395,0.9783803591,0.9197508245,3.2759252473,0.4030780506,2.6310003664,8.578800258,45725.541516,25.94245094,0.9532,0.8395,0.0605,0.7991,13.3,40,7.2,92.8,21043,1233.2,21043,21043,21,333,1233.2,333,110,3,0,0.1428571429,0,0.7142857143,0,8.9108910891,-28.57142857,200,,11.109465264,407.34705969,0.5290221554,2.6451107772,110,3,11.109465264,407.34705969,0.5290221554,2.6451107772,0,2.7272727273,-1,-1,-1,-1,-1,-1,,-1,-1,0.771092,52,42
"2020-08-23",,21,"",45,"Casey County, KY","South","East South Central",15888,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.55748,19.796150924,48.987085338,51.012914662,0.7090402634,2.9057989364,5.2038490757,0.278551532,2.7095467207,6.5623009011,45473.886256,26.603834904,0.9666,0.6673,0.1958,0.5594,12.1,35.3,8.4,91.6,21045,1183.3,21045,21045,21,188,1183.3,188,232,13,0,0.1428571429,0,2.2857142857,0,13.170731707,-15.78947368,30,,81.822759315,1460.2215509,0.8991512013,14.38641922,232,13,81.822759315,1460.2215509,0.8991512013,14.38641922,0,5.6034482759,-1,-1,-1,-1,-1,-1,,-1,-1,0.916587,,14
"2020-08-23",,21,"",47,"Christian County, KY","South","East South Central",71671,"Medium Metro",3,"3MediumMetro",100.7137,11.74875109,53.154449718,46.845550282,20.673096882,7.7494706835,34.148872867,0.6462505016,9.1720520875,9.9031872607,55018.756327,20.242976693,0.8226,0.8357,0.6533,0.9306,11.3,34.3,6.6,93.4,21047,923.7,21047,21047,21,662,923.7,662,818,11,0,0,9,10.285714286,0,30.670926518,41.176470588,37.5,-100,15.347909196,1141.3263384,0,14.351291716,818,11,15.347909196,1141.3263384,-1,14.351291716,0,1.3447432763,-1,-1,-1,-1,-1,-1,,-1,-1,0.450493,42,38
"2020-08-23",,21,"",49,"Clark County, KY","South","East South Central",36249,"Medium Metro",3,"3MediumMetro",142.0752,17.21677074,48.988068689,51.011931311,4.5550847458,2.8685325602,9.8043041927,0.0836306869,1.1847680642,12.920050964,67817.287031,15.618891124,0.571,0.8316,0.4626,0.4772,9,36.1,5.8,94.2,21049,1326.9,21049,21049,21,481,1326.9,481,220,8,0,0.1428571429,0,4.8571428571,0,32.530120482,142.85714286,14.285714286,,22.069574333,606.91329416,0.3940995417,13.399384417,220,8,22.069574333,606.91329416,0.3940995417,13.399384417,0,3.6363636364,-1,-1,-1,-1,-1,-1,,-1,-1,0.594397,55,39
"2020-08-23",,21,"",51,"Clay County, KY","South","East South Central",20105,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.94024,14.262159934,52.50472819,47.49527181,2.9726977353,2.7108287668,7.4099219243,0.339459774,7.2983851414,4.2701227831,39092.52459,38.628045592,0.9965,0.5498,0.1726,0.9898,11.6,36.2,8.3,91.7,21051,1447.4,21051,21051,21,291,1447.4,291,196,6,0,0.1428571429,0,1.5714285714,0,28.947368421,22.222222222,20,,29.843322557,974.88187018,0.710555299,7.8161082886,196,6,29.843322557,974.88187018,0.710555299,7.8161082886,0,3.0612244898,-1,-1,-1,-1,-1,-1,,-1,-1,0.86533,73,49
"2020-08-23",,21,"",53,"Clinton County, KY","South","East South Central",10206,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.76679,18.754284595,49.789442758,50.210557242,0.4211144844,2.8302810694,3.7704436392,0,1.5669376163,6.0610341904,49008.031291,23.031026253,0.9312,0.8475,0.0382,0.7125,12.2,34.7,8.5,91.5,21053,1195.4,21053,21053,21,122,1195.4,122,61,1,0,0,0,1.5714285714,0,52.5,0,0,-100,9.7981579463,597.68763472,0,15.397105344,61,1,9.7981579463,597.68763472,-1,15.397105344,0,1.6393442623,-1,-1,-1,-1,-1,-1,,-1,-1,0.88093,,
"2020-08-23",,21,"",55,"Crittenden County, KY","South","East South Central",8915,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.23313,20.01541341,50.566993284,49.433006716,1.2000440383,1.1449961466,3.8093141033,0.3192777717,2.37806892,7.8127422105,58097.475995,16.365701306,0.5889,0.645,0.219,0.4419,6.4,30.7,7.2,92.8,21055,1525.5,21055,21055,21,136,1525.5,136,38,1,0,0,0,0.5714285714,0,22.580645161,-20,0,,11.217049916,426.2478968,0,6.4097428091,38,1,11.217049916,426.2478968,-1,6.4097428091,0,2.6315789474,-1,-1,-1,-1,-1,-1,,-1,-1,0.701369,,31
"2020-08-23",,21,"",57,"Cumberland County, KY","South","East South Central",6659,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.99572,21.063607925,48.994488306,51.005511694,3.9028750186,0.8788917027,7.522717116,0,1.3555787278,8.0211640212,42274.828458,21.531245272,0.8385,0.3228,0.0984,0.4632,13.2,37.7,7,93,21057,1471.7,21057,21057,21,98,1471.7,98,80,0,0,0,3,1.8571428571,0,31.147540984,44.444444444,,,0,1201.3815888,0,27.889215455,80,-1,-1,1201.3815888,-1,27.889215455,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.703279,45,45
"2020-08-23",,21,"",59,"Daviess County, KY","South","East South Central",101104,"Small Metro",4,"4SmallMetro",218.0168,16.350300689,48.772726818,51.227273182,4.2356684711,3.010896865,11.636330888,0.1641033851,3.1860071845,14.027942925,68598.924839,16.083836897,0.4573,0.8201,0.4769,0.7071,10.7,31,5.8,94.2,21059,1079.1,21059,21059,21,1091,1079.1,1091,912,10,0,0.1428571429,0,12.571428571,0,19.215686275,66.037735849,11.111111111,-50,9.8908055072,902.04146226,0.1412972215,12.434155495,912,10,9.8908055072,902.04146226,0.1412972215,12.434155495,0,1.0964912281,-1,-1,-1,-1,-1,-1,,-1,-1,0.299586,46,37
"2020-08-23",,21,"",61,"Edmonson County, KY","South","East South Central",12274,"Small Metro",4,"4SmallMetro",40.0218,19.683220591,50.263982841,49.736017159,1.5261508002,0.7754495958,4.7351922125,0.2804817687,3.2172908761,5.9896729776,52374.007368,18.75,0.8911,0.3919,0.1334,0.588,14.4,36.1,7.8,92.2,21061,1173.2,21061,21061,21,144,1173.2,144,127,12,0,0,0,0.2857142857,0,17.592592593,-85.71428571,0,,97.767638912,1034.7075118,0,2.3278009265,127,12,97.767638912,1034.7075118,-1,2.3278009265,0,9.4488188976,-1,-1,-1,-1,-1,-1,,-1,-1,0.836358,,40
"2020-08-23",,21,"",63,"Elliott County, KY","South","East South Central",7508,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.08025,18.384994014,57.004123986,42.995876014,3.3524012239,0.2926699481,3.9244379407,0.0798190768,18.265265398,6.0852293247,43442.507764,30.288065844,0.8691,0.8131,0.0764,0.6775,16.5,39.9,6.2,93.8,21063,998.9,21063,21063,21,75,998.9,75,19,0,0,0,0,0.5714285714,0,72.727272727,0,,,0,253.06339904,0,7.6109292945,19,-1,-1,253.06339904,-1,7.6109292945,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.891754,,
"2020-08-23",,21,"",65,"Estill County, KY","South","East South Central",14198,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.55215,18.17927758,49.633200587,50.366799413,0.1676797317,0.3283728079,2.64794243,0.4052260183,0.873331936,6.6784003129,43613.956024,32.696106095,0.9885,0.8876,0.0073,0.6119,15.4,40.3,7.2,92.8,21065,1429.8,21065,21065,21,203,1429.8,203,28,0,0,0,0,0.1428571429,0,27.272727273,-90,,,0,197.21087477,0,1.0061779325,28,-1,-1,197.21087477,-1,1.0061779325,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.944285,,18
"2020-08-23",,21,"",67,"Fayette County, KY","South","East South Central",323780,"Medium Metro",3,"3MediumMetro",1123.74,12.572552661,49.08575803,50.91424197,14.22345906,7.170242271,28.691950027,0.2541304034,3.9192555548,24.306097614,79535.346956,17.770326633,0.3841,0.0774,0.8029,0.7701,9.9,26.7,8.4,91.6,21067,778.6,21067,21067,21,2521,778.6,2521,4911,53,0,0.2857142857,0,74.142857143,0,27.326938035,-13.78737542,12.765957447,100,16.369139539,1516.7706467,0.0882433398,22.899146687,4911,53,16.369139539,1516.7706467,0.0882433398,22.899146687,0,1.0792099369,-1,-1,-1,-1,-1,-1,,-1,-1,0.134034,45,33
"2020-08-23",,21,"",69,"Fleming County, KY","South","East South Central",14432,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.54128,16.976310519,49.354237171,50.645762829,1.6230402652,1.2846191035,4.0679604945,0.0621589889,0.2348228469,7.5246919866,57177.105978,17.757592567,0.807,0.9446,0.3238,0.4989,10.9,33.9,8.7,91.3,21069,1191.8,21069,21069,21,172,1191.8,172,65,0,0,0,0,0.1428571429,0,10.169491525,-75,,,0,450.38802661,0,0.9898637947,65,-1,-1,450.38802661,-1,0.9898637947,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.754855,63,43
"2020-08-23",,21,"",71,"Floyd County, KY","South","East South Central",35845,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",93.89133,17.05031685,48.935709256,51.064290744,1.0426257921,0.7988950875,2.8841466717,0.0108324758,2.2991929806,5.7515987364,44930.10618,31.686198814,0.9866,0.7488,0.0261,0.9048,14.7,41.2,7.5,92.5,21071,1439.5,21071,21071,21,516,1439.5,516,132,2,0,0,0,1.8571428571,0,38.947368421,-7.142857143,0,-100,5.5795787418,368.25219696,0,5.1810374031,132,2,5.5795787418,368.25219696,-1,5.1810374031,0,1.5151515152,-1,-1,-1,-1,-1,-1,,-1,-1,0.595352,,45
"2020-08-23",,21,"",73,"Franklin County, KY","South","East South Central",50815,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",241.9927,16.784634961,48.492921902,51.507078098,9.4719261969,3.2169556227,18.267854303,0.1610466041,3.5151900748,18.682502339,67315.846707,12.280267903,0.3898,0.4667,0.6215,0.7332,10.9,37.4,6.8,93.2,21073,1161.1,21073,21073,21,590,1161.1,590,428,11,0,0.2857142857,0,11.285714286,0,41.721854305,68.085106383,57.142857143,0,21.647151432,842.27098298,0.5622636735,22.209415105,428,11,21.647151432,842.27098298,0.5622636735,22.209415105,0,2.5700934579,-1,-1,-1,-1,-1,-1,,-1,-1,0.51958,43,32
"2020-08-23",,21,"",75,"Fulton County, KY","South","East South Central",6120,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.1557,19.838969404,49.951690821,50.048309179,24.959742351,1.884057971,28.953301127,0.3542673108,6.92431562,8.0870561283,43484.627575,29.83033241,0.9271,0.9809,0.4101,0.4839,11.1,39.9,6,94,21075,1535.9,21075,21075,21,94,1535.9,94,109,2,0,0,0,1.5714285714,0,29.761904762,-56,0,-100,32.679738562,1781.0457516,0,25.676937442,109,2,32.679738562,1781.0457516,-1,25.676937442,0,1.8348623853,-1,-1,-1,-1,-1,-1,,-1,-1,0.991404,8,6
"2020-08-23",,21,"",77,"Gallatin County, KY","South","East South Central",8832,"Large Fringe Metro",2,"2LargeFringeMetro",88.49858,13.409169252,51.396070321,48.603929679,1.8154659313,5.3659657589,8.9279558773,0,1.206480524,8.9562521529,59103.93752,15.093672676,0.7048,0.3782,0.3801,0.6813,12.6,29.3,7.9,92.1,21077,1166.2,21077,21077,21,103,1166.2,103,87,8,0,0.1428571429,0,0.7142857143,0,8.75,150,14.285714286,,90.579710145,985.05434783,1.617494824,8.0874741201,87,8,90.579710145,985.05434783,1.617494824,8.0874741201,0,9.1954022989,-1,-1,-1,-1,-1,-1,,-1,-1,0.809933,,30
