"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,19,"",67,"Floyd County, IA","Midwest","West North Central",15761,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.67596,21.175431959,48.972127633,51.027872367,1.7278345315,2.944885862,7.9770462858,0.5675368899,2.005297011,15.53451604,64868.9747,15.718035726,0.3277,0.7498,0.3585,0.3206,6.3,41.3,6.8,93.2,19067,1142.1,19067,19067,19,180,1142.1,180,437,11,0,0,4,3.1428571429,0,10.632911392,15.789473684,10,-100,69.792525855,2772.666709,0,19.940721673,437,11,69.792525855,2772.666709,-1,19.940721673,0,2.5171624714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.541547,55,42
"2020-10-26",,19,"",69,"Franklin County, IA","Midwest","West North Central",10124,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.60393,20.624694973,49.946315276,50.053684724,1.3860419717,12.406051733,14.621766715,0.0976085896,1.6398243045,13.336137989,67228.690476,12.790236158,0.2936,0.6256,0.5336,0.0252,13.1,46.8,7.4,92.6,19069,1175.4,19069,19069,19,119,1175.4,119,381,18,0,0,1,1.1428571429,0,4.958677686,-20,0,,177.79533781,3763.3346503,0,11.288592877,381,18,177.79533781,3763.3346503,-1,11.288592877,0,4.7244094488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538364,49,31
"2020-10-26",,19,"",71,"Fremont County, IA","Midwest","West North Central",6993,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.63156,22.000574053,49.799081515,50.200918485,0.4592422503,2.6406429392,5.0086107922,0.6888633754,1.966130884,13.194305194,68855.183946,9.4879740298,0.1382,0.2945,0.0675,0.0821,7.4,32.1,4.9,95.1,19071,1129.7,19071,19071,19,79,1129.7,79,206,1,0,0,4,4,0,24.848484848,64.705882353,,,14.3000143,2945.8029458,0,57.2000572,206,1,14.3000143,2945.8029458,-1,57.2000572,0,0.4854368932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.290672,,35
"2020-10-26",,19,"",73,"Greene County, IA","Midwest","West North Central",8981,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.80534,21.537265356,48.65044985,51.34955015,0.277685216,2.7990669777,5.1205153838,0.1332889037,1.5661446185,14.237989182,65926.459244,8.8888888889,0.2105,0.7332,0.2614,0.1449,16.2,42.3,5.5,94.5,19073,1369.6,19073,19073,19,123,1369.6,123,187,0,0,0,1,2,0,23.026315789,-30,,,0,2082.1734773,0,22.269235052,187,-1,-1,2082.1734773,-1,22.269235052,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.05667,,
"2020-10-26",,19,"",75,"Grundy County, IA","Midwest","West North Central",12304,"Small Metro",4,"4SmallMetro",24.59078,20.225265376,49.493558059,50.506441941,0.5591119034,1.2559760149,2.9576209383,0.1134429949,1.3126975124,21.405380334,84439.653494,6.124473097,0.0086,0.2385,0.0589,0.006,7,30.7,3.9,96.1,19075,1292.3,19075,19075,19,159,1292.3,159,311,5,0,0.1428571429,4,4.4285714286,0,21.960784314,106.66666667,25,,40.637191157,2527.63329,1.1610626045,35.992940739,311,5,40.637191157,2527.63329,1.1610626045,35.992940739,0,1.6077170418,-1,-1,-1,-1,-1,-1,"",-1,-1,0.102515,,
"2020-10-26",,19,"",77,"Guthrie County, IA","Midwest","West North Central",10720,"Medium Metro",3,"3MediumMetro",18.07253,21.856848417,49.981262882,50.018737118,0.0281056773,2.6794079071,4.7967022672,0.3372681282,1.4896008994,14.528778413,68625.540141,11.132164851,0.1592,0.6641,0.2461,0.0557,5.4,33.4,5.9,94.1,19077,1007.5,19077,19077,19,108,1007.5,108,395,15,0,0.1428571429,4,3.7142857143,0,15.835777126,-42.22222222,15.384615385,-50,139.92537313,3684.7014925,1.3326226013,34.648187633,395,15,139.92537313,3684.7014925,1.3326226013,34.648187633,0,3.7974683544,-1,-1,-1,-1,-1,-1,"",-1,-1,0.403693,,7
"2020-10-26",,19,"",79,"Hamilton County, IA","Midwest","West North Central",14952,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.19837,19.735274653,48.821972204,51.178027796,1.3633355394,5.9629384514,10.688285903,0.0397088021,1.350099272,18.019895784,67416.627078,9.7020933977,0.1169,0.1821,0.4951,0.1321,9.9,32.7,5.5,94.5,19079,1297.5,19079,19079,19,194,1297.5,194,475,4,0,0.1428571429,7,4.5714285714,0,21.483375959,-28.88888889,33.333333333,,26.752273943,3176.8325308,0.9554383551,30.574027364,475,4,26.752273943,3176.8325308,0.9554383551,30.574027364,0,0.8421052632,-1,-1,-1,-1,-1,-1,"",-1,-1,0.41993,,23
"2020-10-26",,19,"",81,"Hancock County, IA","Midwest","West North Central",10712,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.06815,21.500734754,50.459221161,49.540778839,0.6429096253,4.1605437179,6.5117560617,0.2387950037,1.891991183,17.72004653,68465.421737,8.0901608679,0.0586,0.2229,0.3216,0.1162,4.5,34.3,5.2,94.8,19081,1260.3,19081,19081,19,135,1260.3,135,320,4,0,0,4,5.4285714286,0,28,5.5555555556,0,-100,37.341299477,2987.3039582,0,50.677477862,320,4,37.341299477,2987.3039582,-1,50.677477862,0,1.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439987,,25
"2020-10-26",,19,"",83,"Hardin County, IA","Midwest","West North Central",16868,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.08381,21.107023997,50.008758101,49.991241899,1.2670053132,4.2914696094,7.9581946634,0.9984235418,5.0738599872,13.348173798,66147.707317,7.9084927126,0.1061,0.1296,0.3585,0.2894,10.5,42.6,5.6,94.4,19083,1197.5,19083,19083,19,202,1197.5,202,477,7,0,0.2857142857,2,7,0,26.861702128,2.0833333333,75,0,41.498695755,2827.8396965,1.6938243165,41.498695755,477,7,41.498695755,2827.8396965,1.6938243165,41.498695755,0,1.4675052411,-1,-1,-1,-1,-1,-1,"",-1,-1,0.306272,,21
"2020-10-26",,19,"",85,"Harrison County, IA","Midwest","West North Central",14134,"Medium Metro",3,"3MediumMetro",20.29582,19.147281341,49.416672559,50.583327441,0.2191897052,1.6474581065,3.6413773598,0.445450046,2.0222017959,13.771850056,70456.56682,10.078694679,0.1064,0.3416,0.0341,0.135,12.4,40.1,5.3,94.7,19085,1365.5,19085,19085,19,193,1365.5,193,658,15,4,1,5,11.571428571,0,43.355119826,-37.69230769,200,,106.12706948,4655.4407811,7.0751379652,81.869453597,658,15,106.12706948,4655.4407811,7.0751379652,81.869453597,0,2.2796352584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.4766,,34
"2020-10-26",,19,"",87,"Henry County, IA","Midwest","West North Central",20067,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.88203,18.132088728,50.81300813,49.18699187,2.2533373482,4.7576031316,11.748469337,0.2559470039,7.2919803272,15.093235832,67487.749546,10.796719709,0.2847,0.6269,0.4518,0.2528,5.4,34.6,5.5,94.5,19087,1011.6,19087,19087,19,203,1011.6,203,1067,5,0,0,13,12.428571429,0,16.230936819,16,0,,24.916529626,5317.1874221,0,61.935373641,1067,5,24.916529626,5317.1874221,-1,61.935373641,0,0.4686035614,-1,-1,-1,-1,-1,-1,"",-1,-1,0.333333,58,41
"2020-10-26",,19,"",89,"Howard County, IA","Midwest","West North Central",9187,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.57542,20.315198618,49.438687392,50.561312608,0.3130397237,1.5759930915,3.3570811744,0,2.677029361,9.7530082331,67544.75181,11.944598338,0.2099,0.5915,0.0627,0.2066,5.9,31.6,6.5,93.5,19089,1469.5,19089,19089,19,135,1469.5,135,270,9,0,0,1,3.2857142857,0,26.76056338,64.285714286,28.571428571,,97.964515076,2938.9354523,0,35.764822964,270,9,97.964515076,2938.9354523,-1,35.764822964,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.165871,,
"2020-10-26",,19,"",91,"Humboldt County, IA","Midwest","West North Central",9547,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.02267,20.489232699,48.6201129,51.3798871,0.2613422538,4.2546518921,6.3244825423,0.4286012963,1.1603596069,16.297515714,68021.037669,11.719082023,0.1882,0.4072,0.4104,0.0825,5,28.7,6.4,93.6,19091,1131.2,19091,19091,19,108,1131.2,108,325,3,0,0,2,4.5714285714,0,30,-31.91489362,0,,31.423483817,3404.2107468,0,47.883403911,325,3,31.423483817,3404.2107468,-1,47.883403911,0,0.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.259153,,15
"2020-10-26",,19,"",93,"Ida County, IA","Midwest","West North Central",6841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.02752,21.862348178,49.985540775,50.014459225,0,2.1978021978,4.2654713707,0.6940427993,1.7929438982,15.477178423,75420.498339,10.49437537,0.121,0.5046,0.0201,0.1649,5.8,29.9,5,95,19093,1637.2,19093,19093,19,112,1637.2,112,193,2,0,0,1,2.2857142857,0,19.875776398,6.6666666667,0,,29.235491887,2821.2249671,0,33.411990728,193,2,29.235491887,2821.2249671,-1,33.411990728,0,1.0362694301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.495384,,32
"2020-10-26",,19,"",95,"Iowa County, IA","Midwest","West North Central",16141,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.63553,18.109458876,49.682236071,50.317763929,0.9131856605,2.6531745542,4.6708212501,0.0678719072,2.1533905103,13.520749665,78603.666618,8.1721378615,0.0354,0.1694,0.1334,0.1347,7.8,31.3,4.3,95.7,19095,1121.4,19095,19095,19,181,1121.4,181,410,9,0,0.4285714286,5,4.7142857143,0,27.329192547,-51.47058824,350,200,55.758627099,2540.1152345,2.655172719,29.206899909,410,9,55.758627099,2540.1152345,2.655172719,29.206899909,0,2.1951219512,-1,-1,-1,-1,-1,-1,"",-1,-1,0.227953,,28
"2020-10-26",,19,"",97,"Jackson County, IA","Midwest","West North Central",19432,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.49362,20.242330498,50.074761536,49.925238464,0.5104408353,1.4230471771,4.4238205723,0.0360917762,1.2786800722,12.5,68237.639631,12.387198321,0.2334,0.5177,0.022,0.164,4.9,30.1,5.6,94.4,19097,1214.5,19097,19097,19,236,1214.5,236,633,3,0,0,5,15,0,38.815789474,123.40425532,0,,15.438452038,3257.51338,0,77.192260189,633,3,15.438452038,3257.51338,-1,77.192260189,0,0.4739336493,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429799,,55
"2020-10-26",,19,"",99,"Jasper County, IA","Midwest","West North Central",37147,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.50704,18.75254127,50.605838822,49.394161178,1.9083245236,2.146865089,6.172237131,0.1843268006,4.8304464504,13.410921423,69064.111905,9.8062678063,0.2213,0.4409,0.1433,0.5629,11.9,36.5,4.3,95.7,19099,1066,19099,19099,19,396,1066,396,1112,34,0,0,16,13.142857143,0,14.876033058,64.285714286,-2.857142857,-100,91.528252618,2993.5122621,0,35.380669079,1112,34,91.528252618,2993.5122621,-1,35.380669079,0,3.0575539568,-1,-1,-1,-1,-1,-1,"",-1,-1,0.397007,52,30
"2020-10-26",,19,"",101,"Jefferson County, IA","Midwest","West North Central",18381,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.5064,20.213531006,50.406594014,49.593405986,1.7148863196,2.9263705261,19.284173259,0.0110637827,6.975714997,16.948621554,63713.599766,14.176675936,0.4516,0.0965,0.7434,0.689,6.6,28.1,7.8,92.2,19101,968.4,19101,19101,19,178,968.4,178,239,1,0,0,1,7,0,36.571428571,133.33333333,0,,5.4404004135,1300.2556988,0,38.082802894,239,1,5.4404004135,1300.2556988,-1,38.082802894,0,0.4184100418,-1,-1,-1,-1,-1,-1,"",-1,-1,0.715696,72,41
"2020-10-26",,19,"",103,"Johnson County, IA","Midwest","West North Central",151260,"Small Metro",4,"4SmallMetro",239.8093,10.795844926,49.499663268,50.500336732,6.6815872001,5.5673090659,21.196454446,0.1972775695,5.5183298073,28.01682191,85129.695855,17.807094609,0.201,0.006,0.7494,0.8593,6.7,26.6,5.7,94.3,19103,498.5,19103,19103,19,754,498.5,754,5862,30,0,0,18,32,0,6.8343357026,11.44278607,0,-100,19.833399445,3875.4462515,0,21.155626074,5862,30,19.833399445,3875.4462515,-1,21.155626074,0,0.5117707267,-1,-1,-1,-1,-1,-1,"",-1,-1,0.213945,43,39
"2020-10-26",,19,"",105,"Jones County, IA","Midwest","West North Central",20744,"Medium Metro",3,"3MediumMetro",35.73169,19.578957604,51.463438351,48.536561649,2.4504084014,1.8961493582,6.1454686892,0.0291715286,6.2718786464,12.61027149,72299.073623,10.136110538,0.1889,0.1133,0.3356,0.5033,6,37.8,5.4,94.6,19105,973.8,19105,19105,19,202,973.8,202,447,4,0,0.1428571429,3,5.1428571429,0,24.512534819,-5.263157895,33.333333333,,19.28268415,2154.8399537,0.6886672911,24.792022478,447,4,19.28268415,2154.8399537,0.6886672911,24.792022478,0,0.8948545861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.338427,,41
"2020-10-26",,19,"",107,"Keokuk County, IA","Midwest","West North Central",10225,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.61125,21.156862745,51,49,0.3823529412,1.6274509804,3.3823529412,0.1176470588,1.431372549,13.041049986,66354.15146,10.43097442,0.2357,0.3954,0.0318,0.0111,4.8,36.8,6.3,93.7,19107,1085.6,19107,19107,19,111,1085.6,111,161,1,0,0,1,3,0,22.900763359,200,0,,9.7799511002,1574.5721271,0,29.339853301,161,1,9.7799511002,1574.5721271,-1,29.339853301,0,0.6211180124,-1,-1,-1,-1,-1,-1,"",-1,-1,0.175103,,34
"2020-10-26",,19,"",109,"Kossuth County, IA","Midwest","West North Central",14908,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.4976,22.713101161,50.063018242,49.936981758,1.1011608624,2.4013266998,4.8822553897,0.1724709784,1.9767827529,14.983989452,66488.283828,9.7865730109,0.0901,0.6644,0.1827,0.0968,6.1,36.2,5.2,94.8,19109,1113.5,19109,19109,19,166,1113.5,166,469,0,0,0,3,6.7142857143,0,24.074074074,-9.615384615,,,0,3145.9618997,0,45.038138679,469,-1,-1,3145.9618997,-1,45.038138679,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.395734,,36
"2020-10-26",,19,"",111,"Lee County, IA","Midwest","West North Central",34055,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.73943,19.553574013,50.290958571,49.709041429,2.5563822703,3.5667757158,9.10801656,0.237399033,3.2830549202,11.272563546,61875.509628,15.210346276,0.5099,0.7822,0.2127,0.5568,10.8,40.9,4.9,95.1,19111,1201,19111,19111,19,409,1201,409,956,10,0,0.1428571429,2,12.142857143,0,23.195876289,13.333333333,11.111111111,-50,29.364263691,2807.2236089,0.4194894813,35.656605911,956,10,29.364263691,2807.2236089,0.4194894813,35.656605911,0,1.0460251046,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497294,44,24
"2020-10-26",,19,"",113,"Linn County, IA","Midwest","West North Central",225909,"Medium Metro",3,"3MediumMetro",309.7537,15.172811216,49.315463193,50.684536807,5.1949162844,3.1892527046,13.602946142,0.1665758753,2.1938492984,23.338951298,82909.581658,9.4988684125,0.0538,0.2025,0.5209,0.3938,8.3,34.5,4.3,95.7,19113,812.7,19113,19113,19,1836,812.7,1836,5591,132,3,0.8571428571,78,77.714285714,0,19.109501491,102.23048327,9.0909090909,20,58.430607014,2474.8903319,0.3794195261,34.400703697,5591,132,58.430607014,2474.8903319,0.3794195261,34.400703697,0,2.3609372205,-1,-1,-1,-1,-1,-1,"",-1,-1,0.18752,45,33
"2020-10-26",,19,"",115,"Louisa County, IA","Midwest","West North Central",11169,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.93377,17.437405328,51.002405774,48.997594226,1.1137841932,15.753363628,21.847990733,0.5078855921,1.2117972022,9.8143580423,67785.493898,11.116127867,0.4809,0.1812,0.8176,0.3438,7.4,37.5,9.3,90.7,19115,931.1,19115,19115,19,104,931.1,104,523,15,0,0,2,4.5714285714,0,12.47311828,77.777777778,0,,134.30029546,4682.6036351,0,40.929613855,523,15,134.30029546,4682.6036351,-1,40.929613855,0,2.8680688337,-1,-1,-1,-1,-1,-1,"",-1,-1,0.641515,,55
"2020-10-26",,19,"",117,"Lucas County, IA","Midwest","West North Central",8645,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.96501,21.065487961,50.22682331,49.77317669,0.1512155403,1.7796905897,2.1984413167,0.0116319646,1.512155403,13.811129848,69053.898957,11.926605505,0.2503,0.7428,0.3025,0.248,14.6,30.5,5.2,94.8,19117,1284,19117,19117,19,111,1284,111,205,6,0,0,4,2.5714285714,0,21.301775148,157.14285714,0,,69.404279931,2371.3128976,0,29.744691399,205,6,69.404279931,2371.3128976,-1,29.744691399,0,2.9268292683,-1,-1,-1,-1,-1,-1,"",-1,-1,0.377905,,31
"2020-10-26",,19,"",119,"Lyon County, IA","Midwest","West North Central",11811,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.02722,17.597077067,51.091851474,48.908148526,0.0594782904,2.5830571841,4.1804741269,0.6712549919,1.3595037811,15.950597819,75353.967905,4.8875096974,0.0981,0.248,0.2537,0.0398,13.6,39.4,6.5,93.5,19119,1024.5,19119,19119,19,121,1024.5,121,553,7,0,0,4,5.4285714286,0,16.421052632,-9.523809524,40,-100,59.2667852,4682.0760308,0,45.961996686,553,7,59.2667852,4682.0760308,-1,45.961996686,0,1.2658227848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.507163,,28
"2020-10-26",,19,"",121,"Madison County, IA","Midwest","West North Central",16249,"Medium Metro",3,"3MediumMetro",28.32411,16.412838263,50.522341095,49.477658905,0.2328508496,2.0830711139,4.5059786029,0.0818124607,1.2397734424,18.40809882,82857.86971,6.6704929533,0.0471,0.2372,0.2044,0.0248,9.7,36.9,4.7,95.3,19121,1021.6,19121,19121,19,166,1021.6,166,362,3,0,0.1428571429,2,2.7142857143,0,16.025641026,-53.65853659,50,,18.462674626,2227.8294049,0.8791749822,16.704324662,362,3,18.462674626,2227.8294049,0.8791749822,16.704324662,0,0.8287292818,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182108,,39
"2020-10-26",,19,"",123,"Mahaska County, IA","Midwest","West North Central",22000,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.90252,17.763868876,50.666426513,49.333573487,1.5264769452,2.1388688761,6.5336815562,0.261167147,3.0619596542,15.521168274,65852.520104,14.422853963,0.3962,0.6772,0.3216,0.5989,10.7,33,5.3,94.7,19123,1013.6,19123,19123,19,223,1013.6,223,697,24,0,0.2857142857,10,11.857142857,0,33.781190019,29.6875,14.285714286,,109.09090909,3168.1818182,1.2987012987,53.896103896,697,24,109.09090909,3168.1818182,1.2987012987,53.896103896,0,3.4433285509,-1,-1,-1,-1,-1,-1,"",-1,-1,0.366444,73,38
"2020-10-26",,19,"",125,"Marion County, IA","Midwest","West North Central",33407,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",59.88754,17.273466438,49.308880658,50.691119342,0.5932484115,1.8941789382,5.3061101575,0.1957418617,5.2217905863,17.90671849,71415.622653,9.7143942752,0.1134,0.3231,0.155,0.589,8.9,34,4.1,95.9,19125,975.8,19125,19125,19,326,975.8,326,1018,10,0,0,11,13.428571429,0,16.47597254,40.298507463,11.111111111,,29.9338462,3047.2655431,0,40.196879183,1018,10,29.9338462,3047.2655431,-1,40.196879183,0,0.9823182711,-1,-1,-1,-1,-1,-1,"",-1,-1,0.415791,50,35
"2020-10-26",,19,"",127,"Marshall County, IA","Midwest","West North Central",39981,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",70.34198,17.330088649,50.656800179,49.343199821,0.8864940031,21.308137369,28.300762335,0.3103970599,2.7165950684,13.566501724,66947.496414,10.856527756,0.4717,0.5119,0.8711,0.7415,9.8,34.5,7.6,92.4,19127,1288.1,19127,19127,19,515,1288.1,515,2020,36,0,0,6,13.428571429,0,7.8483715964,104.34782609,0,-100,90.042770316,5052.3998899,0,33.587382578,2020,36,90.042770316,5052.3998899,-1,33.587382578,0,1.7821782178,-1,-1,-1,-1,-1,-1,"",-1,-1,0.693728,76,46
"2020-10-26",,19,"",129,"Mills County, IA","Midwest","West North Central",15063,"Medium Metro",3,"3MediumMetro",34.19254,17.316306746,50.250718727,49.749281273,0.8691582537,2.9952530588,5.6963294778,0.9025874173,3.683893829,16.951456311,85494.397709,8.5956580733,0.0755,0.4514,0.2143,0.1789,5.3,32.3,4.9,95.1,19129,889.6,19129,19129,19,134,889.6,134,405,3,2,0.2857142857,8,9.8571428571,0,38.698630137,16.949152542,200,,19.916351324,2688.7074288,1.8967953642,65.439440066,405,3,19.916351324,2688.7074288,1.8967953642,65.439440066,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.30659,,25
"2020-10-26",,19,"",131,"Mitchell County, IA","Midwest","West North Central",10569,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.66095,21.540776973,49.68488383,50.31511617,0.0846580754,1.3733421127,3.3016649422,0.649045245,2.1446712445,12.870065789,69099.090289,9.0497301465,0.1841,0.4031,0.1003,0.0917,5.8,31.5,7.1,92.9,19131,1315.2,19131,19131,19,139,1315.2,139,281,1,1,0.1428571429,6,7.2857142857,0,33.80952381,466.66666667,,,9.4616330779,2658.7188949,1.3516618683,68.934755282,281,1,9.4616330779,2658.7188949,1.3516618683,68.934755282,0,0.3558718861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.291945,,45
"2020-10-26",,19,"",133,"Monona County, IA","Midwest","West North Central",8679,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.67304,24.340609368,48.69258754,51.30741246,0.272851296,1.9326966803,5.1159618008,2.0577535243,2.7171441564,11.878712098,62066.592647,15.695433843,0.2774,0.5657,0.0729,0.2003,11.4,38.7,6.2,93.8,19133,1636.1,19133,19133,19,142,1636.1,142,245,1,0,0,1,2.4285714286,0,20.689655172,-29.16666667,0,,11.522064754,2822.9058647,0,27.98215726,245,1,11.522064754,2822.9058647,-1,27.98215726,0,0.4081632653,-1,-1,-1,-1,-1,-1,"",-1,-1,0.56638,,42
"2020-10-26",,19,"",135,"Monroe County, IA","Midwest","West North Central",7790,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.12935,19.114841663,51.685107465,48.314892535,0.063588961,2.5562762304,6.4987918097,0,1.7041841536,14.398052799,62835.265846,11.65739423,0.4592,0.3709,0.1484,0.2159,10.3,33.6,5.9,94.1,19135,1245.2,19135,19135,19,97,1245.2,97,259,11,0,0,0,3,0,33.505154639,-22.22222222,0,,141.20667522,3324.775353,0,38.510911425,259,11,141.20667522,3324.775353,-1,38.510911425,0,4.2471042471,-1,-1,-1,-1,-1,-1,"",-1,-1,0.529449,,29
"2020-10-26",,19,"",137,"Montgomery County, IA","Midwest","West North Central",10003,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.945,20.659773511,47.946824225,52.053175775,0,3.7813884786,6.125061546,0.4923682915,1.9990152634,13.077359025,63839.328537,16.124483835,0.4965,0.9592,0.3356,0.2916,11,25.1,6,94,19137,1569.5,19137,19137,19,157,1569.5,157,178,7,0,0.2857142857,5,3.2857142857,0,28.057553957,-14.81481481,40,,69.979006298,1779.4661602,2.8562859714,32.847288671,178,7,69.979006298,1779.4661602,2.8562859714,32.847288671,0,3.9325842697,-1,-1,-1,-1,-1,-1,"",-1,-1,0.544731,,17
"2020-10-26",,19,"",139,"Muscatine County, IA","Midwest","West North Central",42929,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",98.18378,15.827706636,50.002328289,49.997671711,2.2607683353,17.790454016,22.798603027,0.1839348079,1.4109429569,15.263379098,71084.95404,10.329931165,0.2522,0.4798,0.7705,0.3642,7,36.5,5.6,94.4,19139,992.3,19139,19139,19,426,992.3,426,1477,58,0,0,35,19.285714286,0,19.983753046,121.31147541,1.7543859649,-100,135.10680426,3440.5646533,0,44.924676293,1477,58,135.10680426,3440.5646533,-1,44.924676293,0,3.9268788084,-1,-1,-1,-1,-1,-1,"",-1,-1,0.44731,49,31
"2020-10-26",,19,"",141,"O'Brien County, IA","Midwest","West North Central",13840,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.276,20.559269643,50.046725613,49.953274387,0.8985694774,4.6797498383,7.2173100424,0.3306735677,2.8394795486,14.898044112,68187.613994,9.6646072374,0.1016,0.3868,0.3375,0.5355,6.6,27.8,5.7,94.3,19141,1531.8,19141,19141,19,212,1531.8,212,684,14,0,0.4285714286,20,15,0,30.534351145,77.966101695,55.555555556,,101.15606936,4942.1965318,3.0966143683,108.38150289,684,14,101.15606936,4942.1965318,3.0966143683,108.38150289,0,2.0467836257,-1,-1,-1,-1,-1,-1,"",-1,-1,0.396371,,29
