"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,455,17,0,0.5714285714,11,5,0,21.983914209,-32.69230769,54.545454545,300,190.49753474,5098.6104886,6.4032784786,56.028686688,455,17,190.49753474,5098.6104886,6.4032784786,56.028686688,0,3.7362637363,-1,-1,"",-1,-1,-1,-1,-1,0.883477,,9,"1"
"2020-12-23",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,570,20,0,0.1428571429,8,6,0,13.77245509,40,25,-50,240.21138602,6846.0245016,1.7157956144,72.063415806,570,20,240.21138602,6846.0245016,1.7157956144,72.063415806,0,3.5087719298,-1,-1,"",-1,-1,-1,-1,-1,0.905762,7,7,"1"
"2020-12-23",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,532,24,0,0,2,4,0,8.350305499,-24.32432432,4.347826087,-100,307.49519539,6816.1434978,0,51.249199231,532,24,307.49519539,6816.1434978,-1,51.249199231,0,4.5112781955,-1,-1,"",-1,-1,-1,-1,-1,0.50971,,10,"1"
"2020-12-23",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,1228,22,0,0.1428571429,16,17.857142857,0,24.670050761,-26.47058824,57.142857143,,93.196644921,5202.067271,0.605173019,75.646627371,1228,22,93.196644921,5202.067271,0.605173019,75.646627371,0,1.7915309446,-1,-1,"",-1,-1,-1,-1,-1,0.668259,30,29,"1"
"2020-12-23",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro","4","3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,379,5,0,0,8,7.5714285714,0,26.755852843,47.222222222,25,,48.29984544,3661.1282844,0,73.139765953,379,5,48.29984544,3661.1282844,-1,73.139765953,0,1.3192612137,-1,-1,"",-1,-1,-1,-1,-1,0.921363,50,19,"1"
"2020-12-23",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,1205,20,0,0.2857142857,10,16.571428571,0,16.990291262,87.096774194,17.647058824,,110.93238671,6683.6762993,1.5847483816,91.915406131,1205,20,110.93238671,6683.6762993,1.5847483816,91.915406131,0,1.6597510373,-1,-1,"",-1,-1,-1,-1,-1,0.935689,30,30,"1"
"2020-12-23",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,590,9,0,0.4285714286,15,9.4285714286,0,25.799573561,-10.81081081,125,200,84.324932072,5527.9677691,4.0154729558,88.340405027,590,9,84.324932072,5527.9677691,4.0154729558,88.340405027,0,1.5254237288,-1,-1,"",-1,-1,-1,-1,-1,0.784782,39,22,"1"
"2020-12-23",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro","3","4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,2225,56,0,0.5714285714,23,27,0,19.559376679,21.935483871,14.285714286,-33.33333333,233.58638525,9280.8876283,2.3835345434,112.62200717,2225,56,233.58638525,9280.8876283,2.3835345434,112.62200717,0,2.5168539326,-1,-1,"",-1,-1,-1,-1,-1,0.904171,46,32,"1"
"2020-12-23",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,1139,29,0,1.1428571429,18,10,0,17.543859649,-41.66666667,52.631578947,0,144.64561824,5681.0813507,5.7003199305,49.877799391,1139,29,144.64561824,5681.0813507,5.7003199305,49.877799391,0,2.5460930641,-1,-1,"",-1,-1,-1,-1,-1,0.701687,,30,"1"
"2020-12-23",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,4938,51,0,0.1428571429,61,64.714285714,0,18.759018759,19.525065963,8.5106382979,-75,79.6875,7715.625,0.2232142857,101.11607143,4938,51,79.6875,7715.625,0.2232142857,101.11607143,0,1.0328068044,-1,-1,"",-1,-1,-1,-1,-1,0.72652,53,38,"1"
"2020-12-23",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,500,13,1,0.1428571429,7,9.5714285714,0,28.205128205,179.16666667,44.444444444,0,161.01065147,6192.7173644,1.7693478184,118.54630383,500,13,161.01065147,6192.7173644,1.7693478184,118.54630383,0,2.6,-1,-1,"",-1,-1,-1,-1,-1,0.92582,15,13,"1"
"2020-12-23",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro","4","3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,22419,359,4,4.1428571429,271,267.57142857,0,19.041044974,26.639621366,16.938110749,-3.333333333,91.423041662,5709.2288887,1.0550211732,68.139815771,22419,359,91.423041662,5709.2288887,1.0550211732,68.139815771,0,1.6013203087,-1,-1,"",-1,-1,-1,-1,-1,0.520853,51,46,"1"
"2020-12-23",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,1333,39,0,0.2857142857,17,13.857142857,0,16.725043783,-11.81818182,18.181818182,0,217.29440606,7427.0113662,1.5919004107,77.207169919,1333,39,217.29440606,7427.0113662,1.5919004107,77.207169919,0,2.9257314329,-1,-1,"",-1,-1,-1,-1,-1,0.897167,40,12,"1"
"2020-12-23",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,2585,19,0,0.1428571429,16,16.285714286,0,15.401785714,-27.84810127,11.764705882,-50,74.688470459,10161.562955,0.5615674471,64.018688965,2585,19,74.688470459,10161.562955,0.5615674471,64.018688965,0,0.7350096712,-1,-1,"",-1,-1,-1,-1,-1,0.857689,42,42,"1"
"2020-12-23",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro","4","3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,6953,90,3,1.1428571429,93,82.857142857,0,20.984861667,-7.936507937,32.352941176,-27.27272727,74.1222688,5726.3570552,0.9412351594,68.239549054,6953,90,74.1222688,5726.3570552,0.9412351594,68.239549054,0,1.2944052927,-1,-1,"",-1,-1,-1,-1,-1,0.501114,41,31,"1"
"2020-12-23",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,508,9,2,0.5714285714,10,3.7142857143,0,13.392857143,-50,200,,87.217753658,4922.9576509,5.5376351529,35.994628494,508,9,87.217753658,4922.9576509,5.5376351529,35.994628494,0,1.7716535433,-1,-1,"",-1,-1,-1,-1,-1,0.837313,,11,"1"
"2020-12-23",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,461,10,2,0.4285714286,7,5.2857142857,0,23.592493298,-43.07692308,900,,125.6597135,5792.9127922,5.3854162927,66.420134276,461,10,125.6597135,5792.9127922,5.3854162927,66.420134276,0,2.169197397,-1,-1,"",-1,-1,-1,-1,-1,0.708692,,8,"1"
"2020-12-23",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro","4","3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,8825,145,1,1.2857142857,97,75.428571429,0,14.032820778,-4,14.173228346,12.5,113.50027005,6907.8612635,1.0064063354,59.042505012,8825,145,113.50027005,6907.8612635,1.0064063354,59.042505012,0,1.6430594901,-1,-1,"",-1,-1,-1,-1,-1,0.470232,48,35,"1"
"2020-12-23",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,1988,20,0,0,13,11.142857143,0,8.7527352298,1.2987012987,0,-100,116.69292257,11599.276504,0,65.014628291,1988,20,116.69292257,11599.276504,-1,65.014628291,0,1.0060362173,-1,-1,"",-1,-1,-1,-1,-1,0.890162,36,37,"1"
"2020-12-23",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,1017,30,0,0.2857142857,18,14.285714286,0,25.400739827,38.888888889,36.363636364,-71.42857143,172.75135322,5856.2708741,1.645250983,82.262549152,1017,30,172.75135322,5856.2708741,1.645250983,82.262549152,0,2.9498525074,-1,-1,"",-1,-1,-1,-1,-1,0.873926,,17,"1"
"2020-12-23",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,699,26,0,0.1428571429,14,10.285714286,0,23.498233216,1.4084507042,4,,208.71798989,5611.3028819,1.1468021422,82.56975424,699,26,208.71798989,5611.3028819,1.1468021422,82.56975424,0,3.7195994278,-1,-1,"",-1,-1,-1,-1,-1,0.732888,,38,"1"
"2020-12-23",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,2144,70,1,0.7142857143,42,33.571428571,0,22.584333905,64.335664336,16.666666667,400,178.90916526,5479.7321474,1.8256037272,85.803375176,2144,70,178.90916526,5479.7321474,1.8256037272,85.803375176,0,3.2649253731,-1,-1,"",-1,-1,-1,-1,-1,0.470869,42,41,"1"
"2020-12-23",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,697,6,0,0,19,16.142857143,0,44.008264463,46.753246753,20,-100,36.138047341,4198.0364994,0,97.228555941,697,6,36.138047341,4198.0364994,-1,97.228555941,0,0.8608321377,-1,-1,"",-1,-1,-1,-1,-1,0.846227,,32,"1"
"2020-12-23",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro","4","3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,19996,212,0,1.5714285714,275,214.14285714,0,16.276094668,12.622088655,12.169312169,0,89.466199079,8438.5194188,0.6631591576,90.370507021,19996,212,89.466199079,8438.5194188,0.6631591576,90.370507021,0,1.0602120424,-1,-1,"",-1,-1,-1,-1,-1,0.478192,38,35,"1"
"2020-12-23",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,4237,67,1,0.2857142857,109,72.285714286,0,25.022130422,97.65625,9.8360655738,-80,85.104220915,5381.8893137,0.3629177864,91.818199964,4237,67,85.104220915,5381.8893137,0.3629177864,91.818199964,0,1.5813075289,-1,-1,"",-1,-1,-1,-1,-1,0.544094,35,30,"1"
"2020-12-23",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,307,2,1,0.1428571429,3,4,0,29.535864979,-9.677419355,100,,30.816640986,4730.3543914,2.2011886419,61.633281972,307,2,30.816640986,4730.3543914,2.2011886419,61.633281972,0,0.651465798,-1,-1,"",-1,-1,-1,-1,-1,0.983126,27,26,"1"
"2020-12-23",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,2206,41,1,0.7142857143,26,27.571428571,0,20.283533261,26.14379085,17.142857143,400,190.38774089,10243.78918,3.3168595973,128.03078046,2206,41,190.38774089,10243.78918,3.3168595973,128.03078046,0,1.8585675431,-1,-1,"",-1,-1,-1,-1,-1,0.879019,54,33,"1"
"2020-12-23",,6,"California",,"","West","Pacific",39557045,"","-1","",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,2013188,23633,379,250.28571429,44758,42451.571429,0,38.153215657,60.477499419,15.474445422,70.760233918,59.744098681,5089.3285886,0.6327209585,107.31734746,2013188,23633,59.744098681,5089.3285886,0.6327209585,107.31734746,0,1.1739092425,1964076,6.45,"Yes",28504484,-1,19771,19361,30468560,,,,"2"
"2020-12-23",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro","6","1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,45772,616,7,7.5714285714,995,817.85714286,0,33.081351398,41.60277022,17.11026616,783.33333333,36.958085571,2746.177748,0.4542621835,49.068886803,45772,616,36.958085571,2746.177748,0.4542621835,49.068886803,0,1.3458009263,-1,-1,"",-1,-1,-1,-1,-1,0.242598,49,35,"2"
"2020-12-23",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,64,0,0,0,0,0,0,20.754716981,-100,,,0,5812.897366,0,0,64,-1,-1,5812.897366,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.906081,,,"2"
"2020-12-23",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,1838,23,0,0.5714285714,24,24.285714286,0,76.391554702,-63.67521368,35.294117647,300,58.400832847,4666.9882944,1.4509523689,61.665475677,1838,23,58.400832847,4666.9882944,1.4509523689,61.665475677,0,1.2513601741,-1,-1,"",-1,-1,-1,-1,-1,0.499522,,21,"2"
"2020-12-23",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro","3","4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,6584,83,0,1.2857142857,111,130.85714286,0,38.406558756,78.557504873,29.6875,125,35.890960667,2847.0612654,0.5559701308,56.585404425,6584,83,35.890960667,2847.0612654,0.5559701308,56.585404425,0,1.2606318348,-1,-1,"",-1,-1,-1,-1,-1,0.480102,60,26,"2"
"2020-12-23",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,988,22,0,0,25,27,0,50.380517504,67.256637168,0,,48.243498092,2166.5716416,0,59.207929477,988,22,48.243498092,2166.5716416,-1,59.207929477,0,2.2267206478,-1,-1,"",-1,-1,-1,-1,-1,0.423114,76,26,"2"
"2020-12-23",,6,"",11,"Colusa County, CA","West","Pacific",21627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,20.1,40.6,11.5,88.5,6011,753.7,6011,6011,6,163,753.7,163,1214,8,0,0,27,25.714285714,0,35.642458101,26.76056338,14.285714286,-100,36.990798539,5613.3536783,0,118.8989953,1214,8,36.990798539,5613.3536783,-1,118.8989953,0,0.6589785832,-1,-1,"",-1,-1,-1,-1,-1,0.842407,38,12,"2"
"2020-12-23",,6,"",13,"Contra Costa County, CA","West","Pacific",1150215,"Large Fringe Metro","5","2LargeFringeMetro",1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,7.8,23.8,5.9,94.1,6013,681.9,6013,6013,6,7843,681.9,7843,36313,308,10,2.5714285714,525,541,0,27.903208763,21.106491845,14.074074074,100,26.777602448,3157.0619406,0.2235606883,47.03468482,36313,308,26.777602448,3157.0619406,0.2235606883,47.03468482,0,0.8481810922,-1,-1,"",-1,-1,-1,-1,-1,0.337472,54,36,"2"
"2020-12-23",,6,"",15,"Del Norte County, CA","West","Pacific",27828,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,8.9,34.4,7.3,92.7,6015,991.8,6015,6015,6,276,991.8,276,666,2,0,0,6,14.571428571,0,36.196319018,-22.72727273,100,,7.1870058933,2393.2729625,0,52.362471509,666,2,7.1870058933,2393.2729625,-1,52.362471509,0,0.3003003003,-1,-1,"",-1,-1,-1,-1,-1,0.547278,59,28,"2"
