"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,20,"",89,"Jewell County, KS","Midwest","West North Central",2841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.204498,29.115226337,50.823045267,49.176954733,0.6172839506,2.3319615912,4.561042524,0.5144032922,1.09739369,11.50522965,56854.927536,15.894736842,0.2596,0.3792,0.0933,0.0535,9.6,28.7,11,89,20089,1830.3,20089,20089,20,52,1830.3,52,110,1,0,0,17,6.2857142857,0,150,300,0,,35.198873636,3871.8761,0,221.25006286,110,1,35.198873636,3871.8761,-1,221.25006286,0,0.9090909091,-1,-1,"",-1,-1,-1,-1,-1,0.195798,,,"4"
"2020-12-01",,20,"",91,"Johnson County, KS","Midwest","West North Central",597555,"Large Fringe Metro","5","2LargeFringeMetro",1236.25,13.591413864,49.015545634,50.984454366,4.5552363613,7.5244832639,19.75945428,0.2590939057,0.8112696455,34.303439235,114336.47333,5.5812597972,0.0061,0.1057,0.6861,0.0783,7.1,26.9,7.2,92.8,20091,690.1,20091,20091,20,4124,690.1,4124,27420,289,4,0.8571428571,0,342.14285714,0,24.744097175,-25.1094434,14.229249012,-64.70588235,48.363748944,4588.6989482,0.1434416677,57.257132338,27420,289,48.363748944,4588.6989482,0.1434416677,57.257132338,0,1.0539752006,-1,-1,"",-1,-1,-1,-1,-1,0.124801,38,26,"4"
"2020-12-01",,20,"",93,"Kearny County, KS","Midwest","West North Central",3943,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.51672,14.445574771,49.186164802,50.813835198,0.5340793489,31.332655137,33.672431333,0.483214649,1.5513733469,9.8698026039,68401.665345,19.885327078,0.7025,0.2579,0.8071,0.0828,9.1,34.8,15.4,84.6,20093,836.9,20093,20093,20,33,836.9,33,381,8,0,0,0,6.5714285714,0,47.104247104,-33.33333333,0,-100,202.89119959,9662.6933807,0,166.66062824,381,8,202.89119959,9662.6933807,-1,166.66062824,0,2.0997375328,-1,-1,"",-1,-1,-1,-1,-1,0.628144,,,"4"
"2020-12-01",,20,"",95,"Kingman County, KS","Midwest","West North Central",7310,"Medium Metro","4","3MediumMetro",8.652211,21.56626506,50.187416332,49.812583668,0.281124498,3.4002677376,6.5060240964,0.562248996,1.7269076305,18.0523918,79157.295374,7.6514635807,0.1236,0.4241,0.1484,0.0312,10.5,31.5,9.4,90.6,20095,2790.7,20095,20095,20,204,2790.7,204,388,4,0,0,0,9.1428571429,0,52.755905512,-3.03030303,33.333333333,,54.719562244,5307.7975376,0,125.07328513,388,4,54.719562244,5307.7975376,-1,125.07328513,0,1.0309278351,-1,-1,"",-1,-1,-1,-1,-1,0.178287,,23,"4"
"2020-12-01",,20,"",97,"Kiowa County, KS","Midwest","West North Central",2516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.495519,20.902612827,48.851939826,51.148060174,0.6334125099,6.4924782264,11.322248614,0.8709422011,7.3634204276,19.384615385,63940.468909,8.3119108826,0.2328,0.3088,0.3228,0.4664,8.4,29.6,13.7,86.3,20097,1589.8,20097,20097,20,40,1589.8,40,118,0,0,0,0,0,0,32.584269663,-100,,,0,4689.9841017,0,0,118,-1,-1,4689.9841017,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.253422,,,"4"
"2020-12-01",,20,"",99,"Labette County, KS","Midwest","West North Central",19964,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.55751,18.122452988,49.442725978,50.557274022,4.1832375902,4.4581921736,14.523493887,1.0408994943,2.6857170914,11.666185388,57795.369102,17.856065936,0.5513,0.9322,0.3289,0.602,11.1,37.5,11,89,20099,1277.3,20099,20099,20,255,1277.3,255,875,6,0,0,0,12.857142857,0,30.208333333,-47.97687861,0,,30.054097375,4382.8892006,0,64.401637233,875,6,30.054097375,4382.8892006,-1,64.401637233,0,0.6857142857,-1,-1,"",-1,-1,-1,-1,-1,0.242916,41,7,"4"
"2020-12-01",,20,"",101,"Lane County, KS","Midwest","West North Central",1560,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.288793,18.879415347,51.766138855,48.233861145,0.0609013398,5.9074299635,8.1607795371,1.7661388551,0.4872107186,14.910714286,59335.324015,12.82208589,0.1408,0.5253,0.1936,0.0025,13.5,30.7,12.7,87.3,20101,1923.1,20101,20101,20,30,1923.1,30,92,2,0,0,0,1.5714285714,0,41.538461538,-21.42857143,0,-100,128.20512821,5897.4358974,0,100.73260073,92,2,128.20512821,5897.4358974,-1,100.73260073,0,2.1739130435,-1,-1,"",-1,-1,-1,-1,-1,0.201847,,,"4"
"2020-12-01",,20,"",103,"Leavenworth County, KS","Midwest","West North Central",81352,"Large Fringe Metro","5","2LargeFringeMetro",172.7258,13.529147198,53.638090003,46.361909997,8.0982484196,6.8688938307,20.92026686,0.5721995952,7.4785737488,18.223668398,87726.840355,8.9458374855,0.1248,0.4257,0.5084,0.3308,10,36.7,6.8,93.2,20103,785.5,20103,20103,20,639,785.5,639,3817,31,0,0.2857142857,0,44.857142857,0,18.983790524,6.4406779661,19.230769231,-60,38.106008457,4691.9559445,0.3512074512,55.139569841,3817,31,38.106008457,4691.9559445,0.3512074512,55.139569841,0,0.8121561436,-1,-1,"",-1,-1,-1,-1,-1,0.24228,43,34,"4"
"2020-12-01",,20,"",105,"Lincoln County, KS","Midwest","West North Central",3023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.305001,22.893122376,51.178559897,48.821440103,0.7426541815,3.1643525993,5.4568937682,0,2.034226671,13.518518519,61721.202532,9.1981132075,0.2459,0.6094,0.0471,0.1146,3.3,32.7,11,89,20105,1157.8,20105,20105,20,35,1157.8,35,94,1,0,0,4,4.4285714286,0,141.02564103,138.46153846,0,,33.07972213,3109.4938803,0,146.49591229,94,1,33.07972213,3109.4938803,-1,146.49591229,0,1.0638297872,-1,-1,"",-1,-1,-1,-1,-1,0.473098,,,"4"
"2020-12-01",,20,"",107,"Linn County, KS","Midwest","West North Central",9750,"Large Fringe Metro","5","2LargeFringeMetro",16.21833,21.878567722,49.818370524,50.181629476,0.3113648158,2.6154644525,6.2895692787,0.8925791386,0.6227296316,11.463091204,57835.096596,16.493873704,0.5564,0.9733,0.0716,0.2082,9.3,40.6,11,89,20107,1241,20107,20107,20,121,1241,121,308,2,0,0.1428571429,0,7.1428571429,0,41.935483871,-1.960784314,100,,20.512820513,3158.974359,1.4652014652,73.26007326,308,2,20.512820513,3158.974359,1.4652014652,73.26007326,0,0.6493506494,-1,-1,"",-1,-1,-1,-1,-1,0.672397,49,27,"4"
"2020-12-01",,20,"",109,"Logan County, KS","Midwest","West North Central",2844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.618842,20.854092527,49.75088968,50.24911032,0.0355871886,5.8007117438,9.7153024911,0.7473309609,1.28113879,13.0661114,67440.809147,7.570295602,0.1111,0.4776,0.3649,0.0993,10,31.3,10.3,89.7,20109,1476.8,20109,20109,20,42,1476.8,42,238,0,0,0,0,2.1428571429,0,23.316062176,-53.125,,,0,8368.4950774,0,75.346594334,238,-1,-1,8368.4950774,-1,75.346594334,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.597262,,,"4"
"2020-12-01",,20,"",111,"Lyon County, KS","Midwest","West North Central",33406,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",39.29138,14.47791225,48.830295204,51.169704796,2.2403075167,21.015646115,28.700561578,0.6276464759,4.2523799513,17.191647053,63361.263251,17.348520804,0.5596,0.1993,0.8217,0.9379,9.1,39.4,12,88,20111,919,20111,20111,20,307,919,307,2657,47,0,0.1428571429,0,35.714285714,0,34.395548811,-32.43243243,14.634146341,,140.69328863,7953.661019,0.4276391752,106.90979379,2657,47,140.69328863,7953.661019,0.4276391752,106.90979379,0,1.7689123071,-1,-1,"",-1,-1,-1,-1,-1,0.742439,53,33,"4"
"2020-12-01",,20,"",113,"McPherson County, KS","Midwest","West North Central",28537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.8719,19.182675515,49.45511701,50.54488299,1.0932588194,4.1075794621,8.2046804052,0.5483758295,4.6035626965,20.734989648,71144.470646,9.940984568,0.1204,0.3448,0.1468,0.2057,9.1,30.9,8.3,91.7,20113,1265,20113,20113,20,361,1265,361,1447,9,0,0,0,28.285714286,0,36.124176858,-40.89552239,12.5,,31.538003294,5070.6100852,0,99.119438924,1447,9,31.538003294,5070.6100852,-1,99.119438924,0,0.6219765031,-1,-1,"",-1,-1,-1,-1,-1,0.054123,42,23,"4"
"2020-12-01",,20,"",115,"Marion County, KS","Midwest","West North Central",11950,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.74173,22.797539894,49.62599734,50.37400266,0.4903590426,3.5738031915,7.147606383,0.0997340426,6.6240026596,17.46820109,63378.617665,9.3066666667,0.2831,0.3661,0.1229,0.2327,5.3,41,10.1,89.9,20115,1313.8,20115,20115,20,157,1313.8,157,454,1,0,0,0,4.8571428571,0,21.715817694,-57.5,0,,8.3682008368,3799.1631799,0,40.645546922,454,1,8.3682008368,3799.1631799,-1,40.645546922,0,0.2202643172,-1,-1,"",-1,-1,-1,-1,-1,0.303088,,11,"4"
"2020-12-01",,20,"",117,"Marshall County, KS","Midwest","West North Central",9722,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.88455,21.330883854,50.255154113,49.744845887,0.5103082262,2.4392733211,5.2153500714,0.2449479486,1.7248418044,12.59248513,63512.135214,9.4264859228,0.2035,0.5578,0.1111,0.1191,9.1,35.4,8.3,91.7,20117,1501.7,20117,20117,20,146,1501.7,146,667,10,0,0.7142857143,0,21.857142857,0,83.241758242,34.210526316,400,150,102.85949393,6860.7282452,7.3471067094,224.82146531,667,10,102.85949393,6860.7282452,7.3471067094,224.82146531,0,1.4992503748,-1,-1,"",-1,-1,-1,-1,-1,0.599172,,40,"4"
"2020-12-01",,20,"",119,"Meade County, KS","Midwest","West North Central",4146,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.356483,17.671908003,49.964796996,50.035203004,0.4928420559,18.422905421,21.96667449,0,2.8631776578,14.14509661,66671.58209,12.152693887,0.3895,0.6753,0.787,0.0866,12.8,35.1,14.5,85.5,20119,1374.8,20119,20119,20,57,1374.8,57,314,4,0,0,6,3.4285714286,0,37.11790393,-27.27272727,100,,96.478533526,7573.5648818,0,82.69588588,314,4,96.478533526,7573.5648818,-1,82.69588588,0,1.2738853503,-1,-1,"",-1,-1,-1,-1,-1,0.537408,,32,"4"
"2020-12-01",,20,"",121,"Miami County, KS","Midwest","West North Central",33680,"Large Fringe Metro","5","2LargeFringeMetro",57.52426,16.705406466,49.458145923,50.541854077,1.3765206629,3.1122649199,7.102967368,0.8391946147,2.1794910496,17.842804889,84525.308399,7.743349176,0.028,0.2824,0.1229,0.0634,10.1,35,7,93,20121,810.6,20121,20121,20,273,810.6,273,1073,2,0,0,0,21.428571429,0,36.513994911,41.509433962,0,,5.9382422803,3185.8669834,0,63.624024432,1073,2,5.9382422803,3185.8669834,-1,63.624024432,0,0.1863932898,-1,-1,"",-1,-1,-1,-1,-1,0.172557,41,23,"4"
"2020-12-01",,20,"",123,"Mitchell County, KS","Midwest","West North Central",6150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.865874,23.191899711,50.835744134,49.164255866,0.7714561234,2.362584378,4.8698167792,0.1767920283,3.9537126326,17.264466762,57414.678899,16.305988928,0.3131,0.7125,0.1016,0.3661,5.8,29.5,9.5,90.5,20123,1528.5,20123,20123,20,94,1528.5,94,213,0,0,0,0,5.7142857143,0,97.222222222,37.931034483,,,0,3463.4146341,0,92.915214866,213,-1,-1,3463.4146341,-1,92.915214866,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.219039,,,"4"
"2020-12-01",,20,"",125,"Montgomery County, KS","Midwest","West North Central",32120,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.22797,19.162875341,49.772520473,50.227479527,5.0227479527,6.4755838641,20.157719139,3.2393084622,2.678192296,12.612004142,57590.360467,18.278228322,0.6054,0.9647,0.66,0.6571,10.4,41.1,11.9,88.1,20125,1438.4,20125,20125,20,462,1438.4,462,1158,6,0,0,0,18.428571429,0,31.740614334,43.333333333,0,,18.679950187,3605.2303861,0,57.374132717,1158,6,18.679950187,3605.2303861,-1,57.374132717,0,0.518134715,-1,-1,"",-1,-1,-1,-1,-1,0.742757,58,28,"4"
"2020-12-01",,20,"",127,"Morris County, KS","Midwest","West North Central",5521,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.004686,24.020840819,49.461013295,50.538986705,0.035932447,4.7251167805,8.0668343514,0.107797341,1.4193316565,14.041180848,65777.792612,9.3898428937,0.2188,0.7227,0.3607,0.1834,11.2,39.5,11.6,88.4,20127,1358.4,20127,20127,20,75,1358.4,75,205,1,0,0,0,6,0,46.428571429,-2.325581395,0,-100,18.11266075,3713.0954537,0,108.6759645,205,1,18.11266075,3713.0954537,-1,108.6759645,0,0.487804878,-1,-1,"",-1,-1,-1,-1,-1,0.391595,,20,"4"
"2020-12-01",,20,"",129,"Morton County, KS","Midwest","West North Central",2667,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.889105,18.287526427,51.057082452,48.942917548,0.9161381254,23.044397463,28.153629316,0.1057082452,2.9245947851,12.433581296,56686.839749,7.4074074074,0.3742,0.7612,0.8513,0.0812,6.5,29.1,13.4,86.6,20129,1424.8,20129,20129,20,38,1424.8,38,164,6,0,0.2857142857,0,3.8571428571,0,56.19047619,42.105263158,100,,224.97187852,6149.2313461,10.712946596,144.62477905,164,6,224.97187852,6149.2313461,10.712946596,144.62477905,0,3.6585365854,-1,-1,"",-1,-1,-1,-1,-1,0.686724,,,"4"
"2020-12-01",,20,"",131,"Nemaha County, KS","Midwest","West North Central",10155,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.08366,19.625890736,50.663103721,49.336896279,0.5542359462,2.0190023753,4.681314331,0.4948535234,3.1472684086,17.352630785,74257.860697,9.9897854954,0.0854,0.4435,0.0965,0.2041,6.2,33.4,7.6,92.4,20131,1368.8,20131,20131,20,139,1368.8,139,1085,24,9,1.2857142857,39,16.285714286,0,41.460234681,-46.97674419,380,800,236.33677991,10684.391925,12.660898924,160.37138637,1085,24,236.33677991,10684.391925,12.660898924,160.37138637,0,2.2119815668,-1,-1,"",-1,-1,-1,-1,-1,0.11907,,25,"4"
"2020-12-01",,20,"",133,"Neosho County, KS","Midwest","West North Central",15951,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.2165,18.964341085,49.134883721,50.865116279,0.9736434109,5.0294573643,9.5875968992,0.303875969,2.7224806202,12.138136461,56883.520431,17.457463884,0.4484,0.9784,0.3633,0.6702,12.5,38.6,9.7,90.3,20133,1423.1,20133,20133,20,227,1423.1,227,718,1,1,0.1428571429,28,15.142857143,0,37.811900192,-7.826086957,,,6.2691994232,4501.2851859,0.8955999176,94.933591266,718,1,6.2691994232,4501.2851859,0.8955999176,94.933591266,0,0.139275766,-1,-1,"",-1,-1,-1,-1,-1,0.553645,,19,"4"
"2020-12-01",,20,"",135,"Ness County, KS","Midwest","West North Central",2840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.749504,24.636209814,50.524534687,49.475465313,0.7106598985,10.152284264,11.708967851,0.2030456853,1.6920473773,14.252767528,70248.210206,7.4611398964,0.0869,0.5018,0.6472,0.0544,7.8,33.3,14,86,20135,1514.1,20135,20135,20,43,1514.1,43,278,13,0,0.1428571429,0,4.2857142857,0,36.274509804,-18.91891892,30,0,457.74647887,9788.7323944,5.0301810865,150.9054326,278,13,457.74647887,9788.7323944,5.0301810865,150.9054326,0,4.6762589928,-1,-1,"",-1,-1,-1,-1,-1,0.31455,,,"4"
"2020-12-01",,20,"",137,"Norton County, KS","Midwest","West North Central",5430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.24798,19.868756836,55.340867663,44.659132337,2.6977761575,5.1403572731,10.772876413,0.8384979949,15.220561429,12.156764853,67860.777202,12.65060241,0.2707,0.0834,0.497,0.6555,9.1,29.9,11.2,88.8,20137,1049.7,20137,20137,20,57,1049.7,57,1092,23,0,0.2857142857,0,5.5714285714,0,9.7487437186,-4.87804878,9.5238095238,,423.57274401,20110.497238,5.2617732176,102.60457774,1092,23,423.57274401,20110.497238,5.2617732176,102.60457774,0,2.1062271062,-1,-1,"",-1,-1,-1,-1,-1,0.244826,,,"4"
"2020-12-01",,20,"",139,"Osage County, KS","Midwest","West North Central",15941,"Small Metro","3","4SmallMetro",22.51149,19.084498174,50.170003778,49.829996222,0.5981614406,3.1230323637,6.6049615917,0.2140788314,1.246694371,12.152429574,64665.639304,12.747548548,0.3564,0.7676,0.1515,0.1216,8,39.5,9.3,90.7,20139,1129.2,20139,20139,20,180,1129.2,180,535,6,0,0,0,9.2857142857,0,48.199445983,-48,20,,37.638793049,3356.1257136,0,58.250513053,535,6,37.638793049,3356.1257136,-1,58.250513053,0,1.1214953271,-1,-1,"",-1,-1,-1,-1,-1,0.422477,,11,"4"
"2020-12-01",,20,"",141,"Osborne County, KS","Midwest","West North Central",3475,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.036904,24.285317791,50.152650569,49.847349431,0.3885650847,2.0538440189,5.4954204829,0.3885650847,2.9697474327,17.660638707,61564.754583,13.413585555,0.1946,0.6619,0.0471,0.0264,11.7,28.4,13.3,86.7,20141,1438.8,20141,20141,20,50,1438.8,50,91,0,0,0,0,2.8571428571,0,89.583333333,900,,,0,2618.705036,0,82.219938335,91,-1,-1,2618.705036,-1,82.219938335,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.294174,,,"4"
"2020-12-01",,20,"",143,"Ottawa County, KS","Midwest","West North Central",5802,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.188915,19.332429685,51.558793629,48.441206371,0.8980006777,2.7617756693,5.8793629278,0.5760759065,1.4740765842,17.758830694,67207.809917,10.431778929,0.1261,0.2089,0.1789,0.0239,9.6,33.2,9,91,20143,913.5,20143,20143,20,53,913.5,53,250,0,0,0,0,5.5714285714,0,47.928994083,62.5,,,0,4308.8590141,0,96.026000886,250,-1,-1,4308.8590141,-1,96.026000886,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.129895,,32,"4"
"2020-12-01",,20,"",145,"Pawnee County, KS","Midwest","West North Central",6562,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.894777,21.418989417,56.178267998,43.821732002,4.933671188,7.810403935,15.76986138,0.8943210613,16.20211656,12.864800476,57460.071942,8.7003030843,0.3293,0.6367,0.4212,0.1656,11.9,37,8.3,91.7,20145,1447.7,20145,20145,20,95,1447.7,95,675,1,0,0,0,7.5714285714,0,24.768946396,-27.39726027,0,,15.239256324,10286.498019,0,115.38294074,675,1,15.239256324,10286.498019,-1,115.38294074,0,0.1481481481,-1,-1,"",-1,-1,-1,-1,-1,0.382362,,8,"4"
"2020-12-01",,20,"",147,"Phillips County, KS","Midwest","West North Central",5317,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.104725,22.170857988,48.964497041,51.035502959,0.5917159763,3.3838757396,6.176035503,0.2588757396,1.849112426,15.294431122,61282.564537,9.6957096957,0.1494,0.7383,0.2292,0.348,5.6,34.2,11.2,88.8,20147,1448.2,20147,20147,20,77,1448.2,77,445,10,0,0,10,8.5714285714,0,31.268436578,33.333333333,0,-100,188.0759827,8369.38123,0,161.20798517,445,10,188.0759827,8369.38123,-1,161.20798517,0,2.2471910112,-1,-1,"",-1,-1,-1,-1,-1,0.573066,,,"4"
"2020-12-01",,20,"",149,"Pottawatomie County, KS","Midwest","West North Central",24277,"Small Metro","3","4SmallMetro",28.00358,13.756636228,49.887449565,50.112550435,0.6583138671,5.258016564,10.138033553,1.4270545763,1.4907623699,23.518778871,75739.493962,9.6583810796,0.1475,0.2066,0.4002,0.2254,9.3,31.1,7.5,92.5,20149,725,20149,20149,20,176,725,176,691,2,0,0,0,6,0,20.383275261,-51.72413793,,,8.2382501957,2846.3154426,0,24.714750587,691,2,8.2382501957,2846.3154426,-1,24.714750587,0,0.2894356006,-1,-1,"",-1,-1,-1,-1,-1,0.146769,52,33,"4"
"2020-12-01",,20,"",151,"Pratt County, KS","Midwest","West North Central",9378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.03605,18.284283031,49.937382592,50.062617408,2.3481527865,7.1801294093,11.615529117,1.4819453141,4.2371112503,19.500805153,68513.490771,11.603835258,0.2433,0.2174,0.6167,0.7087,6.9,33.3,9.8,90.2,20151,1418.2,20151,20151,20,133,1418.2,133,500,10,0,0.8571428571,0,6.4285714286,0,28.205128205,-45.12195122,900,500,106.63254425,5331.6272126,9.1399323645,68.549492734,500,10,106.63254425,5331.6272126,9.1399323645,68.549492734,0,2,-1,-1,"",-1,-1,-1,-1,-1,0.219994,,19,"4"
"2020-12-01",,20,"",153,"Rawlins County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.346139,26.38501395,51.255480271,48.744519729,0.3985651654,6.7756078119,9.366281387,0.8768433639,1.5145476285,19.127155172,61632.363014,9.2464358452,0.0838,0.4868,0.5683,0.0621,7.4,26.8,13.3,86.7,20153,1754.4,20153,20153,20,44,1754.4,44,239,3,0,0,0,1.7142857143,0,-2.049180328,-83.09859155,50,-100,119.61722488,9529.5055821,0,68.352699932,239,3,119.61722488,9529.5055821,-1,68.352699932,0,1.2552301255,-1,-1,"",-1,-1,-1,-1,-1,0.425661,,,"4"
"2020-12-01",,20,"",155,"Reno County, KS","Midwest","West North Central",62342,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.25878,18.817451387,50.355778831,49.644221169,2.6433812459,9.3310724077,15.763617058,0.9730432164,4.3438297333,13.624482432,64136.707648,13.31993756,0.4258,0.5839,0.5323,0.7947,9.8,36.2,10.6,89.4,20155,1132.5,20155,20155,20,706,1132.5,706,5137,51,2,0.7142857143,0,111.57142857,0,37.943071966,11.571428571,37.837837838,-61.53846154,81.80680761,8240.0307979,1.145753608,178.96671357,5137,51,81.80680761,8240.0307979,1.145753608,178.96671357,0,0.9927973525,-1,-1,"",-1,-1,-1,-1,-1,0.216173,51,35,"4"
"2020-12-01",,20,"",157,"Republic County, KS","Midwest","West North Central",4664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.532128,27.315407597,48.463508323,51.536491677,0.341442595,1.8565941101,4.2040119505,0.3627827571,2.0913358942,14.162844037,60774.199288,10.6823632,0.0984,0.1589,0.0812,0.2092,3.8,35.3,9.6,90.4,20157,1650.9,20157,20157,20,77,1650.9,77,349,5,2,0.2857142857,11,8.7142857143,0,82.722513089,0,400,,107.20411664,7482.8473413,6.1259495222,186.84146043,349,5,107.20411664,7482.8473413,6.1259495222,186.84146043,0,1.4326647564,-1,-1,"",-1,-1,-1,-1,-1,0.151226,,,"4"
"2020-12-01",,20,"",159,"Rice County, KS","Midwest","West North Central",9531,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.44196,18.111042819,49.620979308,50.379020692,1.6799836099,11.278426552,16.195451752,0.73755378,6.7301782422,15.599682288,59945.508672,16.914045193,0.5274,0.3152,0.5571,0.2974,11.5,37.5,10.8,89.2,20159,1301,20159,20159,20,124,1301,124,468,1,0,0,0,13.142857143,0,64.788732394,10.843373494,0,,10.492078481,4910.292729,0,137.8958886,468,1,10.492078481,4910.292729,-1,137.8958886,0,0.2136752137,-1,-1,"",-1,-1,-1,-1,-1,0.307227,10,26,"4"
"2020-12-01",,20,"",161,"Riley County, KS","Midwest","West North Central",73703,"Small Metro","3","4SmallMetro",123.4927,8.6033786655,53.002815555,46.997184445,6.1862515937,8.2766680833,23.489959626,0.4382702932,13.098969401,25.146662439,69145.084059,21.612263575,0.4503,0.0067,0.6539,0.9532,6.6,26.4,8.2,91.8,20161,557.6,20161,20161,20,411,557.6,411,3709,15,0,0.1428571429,0,40.142857143,0,24.171409441,-39.43965517,7.1428571429,-50,20.351953109,5032.3596054,0.1938281248,54.465703082,3709,15,20.351953109,5032.3596054,0.1938281248,54.465703082,0,0.404421677,-1,-1,"",-1,-1,-1,-1,-1,0.09965,30,20,"4"
"2020-12-01",,20,"",163,"Rooks County, KS","Midwest","West North Central",5013,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.747159,21.473231731,48.241500586,51.758499414,0.8597108245,2.5595935912,5.8421258304,0.2540054709,3.8100820633,16.592427617,59370.380952,7.9739625712,0.2793,0.6947,0.0592,0.0742,8.5,35.6,10.7,89.3,20163,1436.3,20163,20163,20,72,1436.3,72,368,8,0,0.1428571429,0,4.1428571429,0,40.996168582,-50.84745763,14.285714286,,159.5850788,7340.9136246,2.8497335499,82.642272947,368,8,159.5850788,7340.9136246,2.8497335499,82.642272947,0,2.1739130435,-1,-1,"",-1,-1,-1,-1,-1,0.275072,,,"4"
