"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,,12,69,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,"Large Fringe Metro",2,12069,356495,1224.1,"Lake County, FL",12069,12069,12,4364,1224.1,"2LargeFringeMetro","",4364,"2020-07-21",3473,36,0,1.4285714286,82,98.571428571,0,73.823823824,-0.862068966,44,233.33333333,10.098318349,974.20721188,0.4007269186,27.650157385,3473,36,10.098318349,974.20721188,0.4007269186,27.650157385,0,1.0365678088,-1,-1,-1,-1,-1,-1,,-1,-1
919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,,12,71,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,"Medium Metro",3,12071,754610,974,"Lee County, FL",12071,12071,12,7350,974,"3MediumMetro","",7350,"2020-07-21",13124,244,12,5.8571428571,219,356.28571429,0,67.014507508,9.8194627917,41.860465116,192.85714286,32.334583427,1739.1765283,0.7761814523,47.214549805,13124,244,32.334583427,1739.1765283,0.7761814523,47.214549805,0,1.8591892716,-1,-1,-1,-1,-1,-1,,-1,-1
432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,,12,73,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,"Medium Metro",3,12073,292502,662.6,"Leon County, FL",12073,12073,12,1938,662.6,"3MediumMetro","",1938,"2020-07-21",3264,11,0,0.1428571429,125,106.42857143,0,70.890052356,-6.52446675,37.5,,3.7606580468,1115.8898059,0.0488397149,36.385587595,3264,11,3.7606580468,1115.8898059,0.0488397149,36.385587595,0,0.3370098039,-1,-1,-1,-1,-1,-1,,-1,-1
35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,,12,75,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,"NonCore (Nonmetro)",6,12075,40770,1349,"Levy County, FL",12075,12075,12,550,1349,"6NonCore(Nonmetro)","",550,"2020-07-21",398,2,0,0.1428571429,23,16.571428571,0,82.568807339,163.63636364,100,,4.9055678195,976.20799608,0.3503977014,40.646133361,398,2,4.9055678195,976.20799608,0.3503977014,40.646133361,0,0.5025125628,-1,-1,-1,-1,-1,-1,,-1,-1
10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,,12,77,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,"NonCore (Nonmetro)",6,12077,8457,1099.7,"Liberty County, FL",12077,12077,12,93,1099.7,"6NonCore(Nonmetro)","",93,"2020-07-21",316,2,0,0.1428571429,5,5.7142857143,0,28.979591837,73.913043478,100,,23.649048126,3736.5496039,1.6892177233,67.568708931,316,2,23.649048126,3736.5496039,1.6892177233,67.568708931,0,0.6329113924,-1,-1,-1,-1,-1,-1,,-1,-1
26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,,12,79,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,"NonCore (Nonmetro)",6,12079,18529,1322.3,"Madison County, FL",12079,12079,12,245,1322.3,"6NonCore(Nonmetro)","",245,"2020-07-21",477,4,0,0,26,13.571428571,0,80,35.714285714,0,-100,21.587781316,2574.3429219,0,73.244258036,477,4,21.587781316,2574.3429219,-1,73.244258036,0,0.8385744235,-1,-1,-1,-1,-1,-1,,-1,-1
503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,,12,81,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,"Medium Metro",3,12081,394855,1058.6,"Manatee County, FL",12081,12081,12,4180,1058.6,"3MediumMetro","",4180,"2020-07-21",6871,149,5,1.4285714286,133,207.42857143,0,76.632390746,40.425531915,10.37037037,66.666666667,37.735371212,1740.1324537,0.3617964642,52.532846596,6871,149,37.735371212,1740.1324537,0.3617964642,52.532846596,0,2.16853442,-1,-1,-1,-1,-1,-1,,-1,-1
219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,,12,83,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,"Medium Metro",3,12083,359977,1473.4,"Marion County, FL",12083,12083,12,5304,1473.4,"3MediumMetro","",5304,"2020-07-21",2721,33,3,2.5714285714,171,135.28571429,0,160.88207095,155.25606469,175,800,9.1672523522,755.88162577,0.7143313521,37.581766137,2721,33,9.1672523522,755.88162577,0.7143313521,37.581766137,0,1.2127894157,-1,-1,-1,-1,-1,-1,,-1,-1
289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,,12,85,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,"Medium Metro",3,12085,160912,1204.4,"Martin County, FL",12085,12085,12,1938,1204.4,"3MediumMetro","",1938,"2020-07-21",3193,54,3,1.7142857143,41,41.857142857,0,29.744006501,-27.83251232,74.193548387,100,33.558715323,1984.3144079,1.065356042,26.012443359,3193,54,33.558715323,1984.3144079,1.065356042,26.012443359,0,1.6911994989,-1,-1,-1,-1,-1,-1,,-1,-1
1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,,12,86,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,"Large Central Metro",1,12086,2761581,728.1,"Miami-Dade County, FL",12086,12086,12,20108,728.1,"1LargeCentralMetro","",20108,"2020-07-21",89556,1325,16,21.428571429,2522,2822,0,75.40396028,38.741396264,25.354777673,127.27272727,47.979762317,3242.9249767,0.7759530294,102.18784095,89556,1325,47.979762317,3242.9249767,0.7759530294,102.18784095,0,1.4795211934,-1,-1,-1,-1,-1,-1,,-1,-1
77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,,12,87,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,"Micropolitan (Nonmetro)",5,12087,75027,939.7,"Monroe County, FL",12087,12087,12,705,939.7,"5Micropolitan(Nonmetro)","",705,"2020-07-21",935,6,0,0,41,42,0,134.92462312,111.51079137,20,-100,7.9971210364,1246.2180282,0,55.979847255,935,6,7.9971210364,1246.2180282,-1,55.979847255,0,0.6417112299,-1,-1,-1,-1,-1,-1,,-1,-1
124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,,12,89,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,"Large Fringe Metro",2,12089,85832,1102.2,"Nassau County, FL",12089,12089,12,946,1102.2,"2LargeFringeMetro","",946,"2020-07-21",811,5,1,0.2857142857,27,34.428571429,0,134.39306358,46.951219512,150,100,5.8253332091,944.86904651,0.3328761834,40.111580097,811,5,5.8253332091,944.86904651,0.3328761834,40.111580097,0,0.6165228113,-1,-1,-1,-1,-1,-1,,-1,-1
215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,,12,91,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,"Small Metro",4,12091,207269,925.8,"Okaloosa County, FL",12091,12091,12,1919,925.8,"4SmallMetro","",1919,"2020-07-21",2061,16,1,0.8571428571,89,88.142857143,0,119.95731057,126.83823529,77.777777778,100,7.7194370601,994.3599863,0.4135412711,42.525827375,2061,16,7.7194370601,994.3599863,0.4135412711,42.525827375,0,0.7763221737,-1,-1,-1,-1,-1,-1,,-1,-1
52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,,12,93,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,"Micropolitan (Nonmetro)",5,12093,41537,1133.9,"Okeechobee County, FL",12093,12093,12,471,1133.9,"5Micropolitan(Nonmetro)","",471,"2020-07-21",684,2,0,0,22,14.714285714,0,51.662971175,39.189189189,,,4.8149842309,1646.724607,0,35.424526842,684,2,4.8149842309,1646.724607,-1,35.424526842,0,0.2923976608,-1,-1,-1,-1,-1,-1,,-1,-1
1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,,12,95,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,"Large Central Metro",1,12095,1380645,622.9,"Orange County, FL",12095,12095,12,8600,622.9,"1LargeCentralMetro","",8600,"2020-07-21",24010,123,5,5.7142857143,427,662,0,62.59226654,4.041311181,105,1233.3333333,8.9088795454,1739.0422592,0.4138852286,47.948603732,24010,123,8.9088795454,1739.0422592,0.4138852286,47.948603732,0,0.5122865473,-1,-1,-1,-1,-1,-1,,-1,-1
255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,,12,97,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,"Large Fringe Metro",2,12097,367990,668.5,"Osceola County, FL",12097,12097,12,2460,668.5,"2LargeFringeMetro","",2460,"2020-07-21",6479,43,5,0.8571428571,211,272,0,103.10344828,63.573883162,48.275862069,0,11.685100139,1760.6456697,0.2329255842,73.915052039,6479,43,11.685100139,1760.6456697,0.2329255842,73.915052039,0,0.6636826671,-1,-1,-1,-1,-1,-1,,-1,-1
735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,,12,99,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,"Large Fringe Metro",2,12099,1485941,990.3,"Palm Beach County, FL",12099,12099,12,14716,990.3,"2LargeFringeMetro","",14716,"2020-07-21",26949,701,16,11,525,667.42857143,0,52.806758902,33.944954128,24.511545293,45.283018868,47.175493509,1813.5982519,0.7402716528,44.91622288,26949,701,47.175493509,1813.5982519,0.7402716528,44.91622288,0,2.6012096924,-1,-1,-1,-1,-1,-1,,-1,-1
683.8282,22.476610529,48.683001921,51.316998079,5.1361847891,14.54759466,24.439230463,0.3503769147,1.4841566571,15.485042366,68215.423612,13.450276095,,12,101,0.4774,0.6043,0.7361,0.66,10.3,32,14.8,85.2,"Large Fringe Metro",2,12101,539630,1201,"Pasco County, FL",12101,12101,12,6481,1201,"2LargeFringeMetro","",6481,"2020-07-21",5161,58,2,3.4285714286,111,138.85714286,0,71.804260985,-3.95256917,123.07692308,242.85714286,10.748105183,956.39604914,0.6353559714,25.731916842,5161,58,10.748105183,956.39604914,0.6353559714,25.731916842,0,1.1238132145,-1,-1,-1,-1,-1,-1,,-1,-1
3499.099,23.854365131,47.998538431,52.001461569,10.00746444,9.4332767845,25.697820697,0.2811431554,1.8381312802,20.168261093,74154.978171,13.045035612,,12,103,0.293,0.2614,0.773,0.8112,8,24.6,15.2,84.8,"Large Central Metro",1,12103,975280,1250.4,"Pinellas County, FL",12103,12103,12,12195,1250.4,"1LargeCentralMetro","",12195,"2020-07-21",13925,334,11,10.285714286,220,310.14285714,0,54.17404783,-14.69548134,62.13592233,80,34.246575342,1427.7950947,1.0546421833,31.800391389,13925,334,34.246575342,1427.7950947,1.0546421833,31.800391389,0,2.3985637343,-1,-1,-1,-1,-1,-1,,-1,-1
372.0708,19.970658216,49.008555777,50.991444223,14.663414444,21.528973142,40.017288024,0.3273657748,1.899588886,13.221705131,63849.338839,16.594670723,,12,105,0.722,0.7966,0.9061,0.9013,12.6,37.6,15.4,84.6,"Medium Metro",3,12105,708009,1014.4,"Polk County, FL",12105,12105,12,7182,1014.4,"3MediumMetro","",7182,"2020-07-21",10072,186,10,5,195,313,0,77.793468667,19.792236195,61.739130435,105.88235294,26.270852489,1422.5807864,0.7062057121,44.208477576,10072,186,26.270852489,1422.5807864,0.7062057121,44.208477576,0,1.8467037331,-1,-1,-1,-1,-1,-1,,-1,-1
99.97154,22.35934365,49.255146634,50.744853366,15.929142731,9.8768655691,28.411620812,0.2913448589,2.0339169392,7.8761574074,48541.940277,24.8071275,,12,107,0.949,0.7778,0.78,0.9064,14.2,39.5,18.1,81.9,"Micropolitan (Nonmetro)",5,12107,74163,1464.3,"Putnam County, FL",12107,12107,12,1086,1464.3,"5Micropolitan(Nonmetro)","",1086,"2020-07-21",1006,8,0,0.1428571429,22,24.428571429,0,77.738515901,-24.66960352,33.333333333,,10.787050146,1356.4715559,0.1926258955,32.939028125,1006,8,10.787050146,1356.4715559,0.1926258955,32.939028125,0,0.7952286282,-1,-1,-1,-1,-1,-1,,-1,-1
392.0386,19.209521747,48.687277869,51.312722131,5.2844337439,6.6873882711,16.856260854,0.3617788308,1.0258892668,27.551718345,107878.41378,8.441391155,,12,109,0.0777,0.1149,0.4747,0.1124,6.1,22.7,10.8,89.2,"Large Fringe Metro",2,12109,254261,817.3,"St. Johns County, FL",12109,12109,12,2078,817.3,"2LargeFringeMetro","",2078,"2020-07-21",2612,16,0,0.5714285714,71,84.714285714,0,82.274947662,22.268041237,100,300,6.2927464298,1027.2908547,0.2247409439,33.317844937,2612,16,6.2927464298,1027.2908547,0.2247409439,33.317844937,0,0.6125574273,-1,-1,-1,-1,-1,-1,,-1,-1
534.5449,23.269337121,48.883965824,51.116034176,19.54605993,18.541449192,42.020871034,0.3478505584,0.9725417306,13.227026243,65144.593876,15.038259743,,12,111,0.6096,0.6122,0.9026,0.4941,8.9,29.9,17.9,82.1,"Medium Metro",3,12111,321128,1038.8,"St. Lucie County, FL",12111,12111,12,3336,1038.8,"3MediumMetro","",3336,"2020-07-21",3807,83,2,2.7142857143,101,96.142857143,0,61.656050955,6.6561014263,53.703703704,171.42857143,25.84639147,1185.5085822,0.8452348329,29.939107503,3807,83,25.84639147,1185.5085822,0.8452348329,29.939107503,0,2.1801943788,-1,-1,-1,-1,-1,-1,,-1,-1
168.3578,15.367691062,51.146431044,48.853568956,5.9034744957,5.3971438965,17.364264677,0.5280388637,3.6763239108,18.48050841,83602.166436,9.8453476014,,12,113,0.2436,0.3642,0.5059,0.4225,9.9,29.9,11.9,88.1,"Medium Metro",3,12113,179349,944,"Santa Rosa County, FL",12113,12113,12,1693,944,"3MediumMetro","",1693,"2020-07-21",2018,17,2,0.8571428571,42,86.571428571,0,114.45270988,74.137931034,88.888888889,,9.4787258362,1125.180514,0.4779189497,48.269813922,2018,17,9.4787258362,1125.180514,0.4779189497,48.269813922,0,0.8424182359,-1,-1,-1,-1,-1,-1,,-1,-1
740.11,35.385933072,47.661254319,52.338745681,4.4193291665,8.9745331729,16.637631507,0.1693582825,1.3854380993,20.588692495,85906.450255,9.6547839817,,12,115,0.114,0.2104,0.6788,0.4269,5.7,21.5,16.6,83.4,"Medium Metro",3,12115,426718,1374.4,"Sarasota County, FL",12115,12115,12,5865,1374.4,"3MediumMetro","",5865,"2020-07-21",4432,108,1,1.1428571429,94,156.85714286,0,97.065362383,43.155149935,10.204081633,700,25.309454956,1038.6250404,0.2678249202,36.758970294,4432,108,25.309454956,1038.6250404,0.2678249202,36.758970294,0,2.4368231047,-1,-1,-1,-1,-1,-1,,-1,-1
1470.862,14.824231024,48.328228071,51.671771929,10.727862426,20.692352654,38.679062858,0.2096307072,0.893018023,25.655133064,86616.807727,11.407549002,,12,117,0.1965,0.0487,0.8653,0.185,8.5,26.3,12.6,87.4,"Large Fringe Metro",2,12117,467832,763.9,"Seminole County, FL",12117,12117,12,3574,763.9,"2LargeFringeMetro","",3574,"2020-07-21",5519,46,1,3,108,140.42857143,0,56.700738217,2.8242677824,130,425,9.8325894766,1179.6969852,0.6412558354,30.016880296,5519,46,9.8325894766,1179.6969852,0.6412558354,30.016880296,0,0.8334843269,-1,-1,-1,-1,-1,-1,,-1,-1
217.1895,55.596327242,50.186365177,49.813634823,7.1769188175,5.6537657336,15.084422185,0.3066141042,7.7670063389,17.842702852,71107.978256,8.8223953803,,12,119,0.15,0.3422,0.5403,0.3104,9.9,31.8,12.1,87.9,"Small Metro",4,12119,128754,1561.1,"Sumter County, FL",12119,12119,12,2010,1561.1,"4SmallMetro","",2010,"2020-07-21",859,22,1,0.5714285714,16,25.428571429,0,79.707112971,33.834586466,29.411764706,,17.086847787,667.1637386,0.4438142282,19.749733157,859,22,17.086847787,667.1637386,0.4438142282,19.749733157,0,2.5611175786,-1,-1,-1,-1,-1,-1,,-1,-1
63.79182,20.116564976,50.610144796,49.389855204,12.986066843,9.0201256716,24.364811948,0.1502595392,3.6016756215,9.9228260519,57638.798647,17.846139262,,12,121,0.8258,0.9322,0.7249,0.9312,11.5,39,18.1,81.9,"NonCore (Nonmetro)",6,12121,44191,1265,"Suwannee County, FL",12121,12121,12,559,1265,"6NonCore(Nonmetro)","",559,"2020-07-21",926,26,4,0.7142857143,31,23.571428571,0,43.343653251,12.244897959,23.80952381,400,58.835509493,2095.4492996,1.6163601509,53.33988498,926,26,58.835509493,2095.4492996,1.6163601509,53.33988498,0,2.807775378,-1,-1,-1,-1,-1,-1,,-1,-1
21.18051,19.10580143,56.177029595,43.822970405,21.83908046,4.2402027333,27.970857091,0.3393972305,17.671282469,5.4077573347,49042.373573,19.770598992,,12,123,0.8812,0.4161,0.5909,0.9815,11.7,34.6,14.2,85.8,"NonCore (Nonmetro)",6,12123,21623,1322.7,"Taylor County, FL",12123,12123,12,286,1322.7,"6NonCore(Nonmetro)","",286,"2020-07-21",221,2,0,0.1428571429,7,10.285714286,0,116.66666667,213.04347826,100,0,9.2494103501,1022.0598437,0.6606721679,47.568396086,221,2,9.2494103501,1022.0598437,0.6606721679,47.568396086,0,0.9049773756,-1,-1,-1,-1,-1,-1,,-1,-1
62.56879,14.508826038,65.089572807,34.910427193,21.668088457,5.5121727147,30.257890938,0.7283942516,36.190038716,6.0297921684,58431.526208,21.966807546,,12,125,0.9596,0.2744,0.4683,0.8634,12.8,36.6,13.6,86.4,"NonCore (Nonmetro)",6,12125,14940,1666.7,"Union County, FL",12125,12125,12,249,1666.7,"6NonCore(Nonmetro)","",249,"2020-07-21",145,3,0,0.1428571429,3,3.5714285714,0,57.608695652,-16.66666667,50,,20.080321285,970.54886212,0.9562057755,23.905144387,145,3,20.080321285,970.54886212,0.9562057755,23.905144387,0,2.0689655172,-1,-1,-1,-1,-1,-1,,-1,-1
479.1258,23.786564171,48.76012539,51.23987461,10.371204282,13.377075776,27.736271734,0.4040679714,1.8243706812,15.579667323,64048.115595,15.203469559,,12,127,0.4525,0.4406,0.7033,0.5205,10.2,30.1,15.6,84.4,"Medium Metro",3,12127,547538,1341.1,"Volusia County, FL",12127,12127,12,7343,1341.1,"3MediumMetro","",7343,"2020-07-21",5530,86,1,1.1428571429,233,195.28571429,0,87.394103694,61.58392435,45.762711864,300,15.706672414,1009.9755633,0.2087265437,35.666148155,5530,86,15.706672414,1009.9755633,0.2087265437,35.666148155,0,1.5551537071,-1,-1,-1,-1,-1,-1,,-1,-1
52.56603,13.903441353,54.867145591,45.132854409,14.753584089,3.654672648,20.475578003,0.1192082065,10.989114409,12.239481356,69775.325262,11.531277533,,12,129,0.4688,0.2515,0.3445,0.5833,7.6,39.4,12.4,87.6,"Medium Metro",3,12129,32461,887.2,"Wakulla County, FL",12129,12129,12,288,887.2,"3MediumMetro","",288,"2020-07-21",309,1,0,0,12,20.714285714,0,232.25806452,339.39393939,0,,3.0806198207,951.9115246,0,63.812839143,309,1,3.0806198207,951.9115246,-1,63.812839143,0,0.3236245955,-1,-1,-1,-1,-1,-1,,-1,-1
63.46277,19.411461022,50.589146345,49.410853655,4.6843208114,6.1177077956,15.636672842,0.6073673662,2.9563606547,19.166545666,81949.682203,14.688529735,,12,131,0.3561,0.3126,0.5673,0.9503,10.8,31.9,16.9,83.1,"Small Metro",4,12131,71375,1041,"Walton County, FL",12131,12131,12,743,1041,"4SmallMetro","",743,"2020-07-21",866,11,0,0.1428571429,44,34.857142857,0,132.79569892,92.125984252,22.222222222,,15.411558669,1213.3099825,0.2001501126,48.836627471,866,11,15.411558669,1213.3099825,0.2001501126,48.836627471,0,1.2702078522,-1,-1,-1,-1,-1,-1,,-1,-1
42.0164,17.353252463,53.858992103,46.141007897,15.252788407,3.6106814296,22.518928601,1.2537653668,11.312382968,8.1631495348,50278.076379,22.416868682,,12,133,0.9322,0.6708,0.575,0.8548,13,38,15.7,84.3,"NonCore (Nonmetro)",6,12133,24880,1394.7,"Washington County, FL",12133,12133,12,347,1394.7,"6NonCore(Nonmetro)","",347,"2020-07-21",333,13,0,0,23,18.428571429,0,154.19847328,578.94736842,0,-100,52.250803859,1338.4244373,0,74.069820854,333,13,52.250803859,1338.4244373,-1,74.069820854,0,3.9039039039,-1,-1,-1,-1,-1,-1,,-1,-1
178.4185,13.132227251,48.674307239,51.325692761,31.03052163,9.4048507383,46.817678959,0.3251668077,2.5281321146,18.904267516,78573.542063,16.037544905,,13,,,,,,13.222012579,34.337106918,15.9,84.1,"",,,10519475,809.9,"",,,,,,"","Georgia",85202,"2020-07-21",135865,3186,73,27.142857143,3077,3040.8571429,0,44.989168365,29.579351068,11.789473684,106.52173913,30.286682558,1291.5568505,0.2580248267,28.906928747,135865,3186,30.286682558,1291.5568505,0.2580248267,28.906928747,0,2.3449747912,15494,10.3994952613633,1295291,12199.6740640361,148988,11.5,"No",1146303,-1
36.3072,16.538419855,50.682778801,49.317221199,18.223691341,9.7702395145,30.55164192,0.3901593151,2.8611683104,5.6236306094,53155.088297,23.293686083,,13,1,0.8818,0.9605,0.8153,0.894,16.2,39,18.7,81.3,"NonCore (Nonmetro)",6,13001,18507,1188.7,"Appling County, GA",13001,13001,13,220,1188.7,"6NonCore(Nonmetro)","",220,"2020-07-21",449,15,0,0,12,11.285714286,0,48.675496689,79.545454545,7.1428571429,,81.050413357,2426.1090398,0,60.980787192,449,15,81.050413357,2426.1090398,-1,60.980787192,0,3.3407572383,-1,-1,-1,-1,-1,-1,,-1,-1
24.116,12.740471869,50.913490623,49.086509377,17.797943134,24.573502722,43.230490018,0.7259528131,0.4476709014,5.1242829828,51417.917415,29.965920156,,13,3,0.979,0.7803,0.9395,0.7042,12.4,34.7,24.9,75.1,"NonCore (Nonmetro)",6,13003,8297,903.9,"Atkinson County, GA",13003,13003,13,75,903.9,"6NonCore(Nonmetro)","",75,"2020-07-21",226,2,0,0,0,3.2857142857,0,26.25698324,-28.125,0,,24.105098228,2723.8760998,0,39.601232804,226,2,24.105098228,2723.8760998,-1,39.601232804,0,0.8849557522,-1,-1,-1,-1,-1,-1,,-1,-1
39.52342,15.140719629,49.554684717,50.445315283,15.265407909,8.3719273245,26.505165657,0,6.3323833274,5.9092744649,50974.659607,27.228663752,,13,5,0.8408,0.9535,0.7978,0.8204,17.4,37.5,19.4,80.6,"NonCore (Nonmetro)",6,13005,11185,1233.8,"Bacon County, GA",13005,13005,13,138,1233.8,"6NonCore(Nonmetro)","",138,"2020-07-21",348,5,0,0,3,4.8571428571,0,22.96819788,-27.65957447,25,,44.702726866,3111.3097899,0,43.425506099,348,5,44.702726866,3111.3097899,-1,43.425506099,0,1.4367816092,-1,-1,-1,-1,-1,-1,,-1,-1
9.325725,23.1420508,47.695202258,52.304797742,38.507369081,4.2019441831,46.534963939,0.2195045469,0.0940733772,8.3369330454,49161.299639,21.32329884,,13,7,0.729,0.5782,0.6759,0.6068,17.9,35,17.1,82.9,"Small Metro",4,13007,3092,937.9,"Baker County, GA",13007,13007,13,29,937.9,"4SmallMetro","",29,"2020-07-21",45,3,0,0,0,0.1428571429,0,2.2727272727,0,0,,97.02457956,1455.3686934,0,4.6202180743,45,3,97.02457956,1455.3686934,-1,4.6202180743,0,6.6666666667,-1,-1,-1,-1,-1,-1,,-1,-1
