"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,6,"",85,"Santa Clara County, CA","West","Pacific",1937570,"Large Central Metro","6","1LargeCentralMetro",1488.824,12.845073353,50.487410259,49.512589741,2.3607845177,25.775413589,67.957964832,0.4839766934,1.869940693,27.321553617,154182.9821,7.9202907436,0.1933,0.0255,0.9815,0.731,7.3,19.2,5.1,94.9,6085,526.8,6085,6085,6,10207,526.8,10207,74359,748,0,13.571428571,866,1340.7142857,0,31.996662761,12.814040149,28.082191781,66.666666667,38.60505685,3837.7452169,0.7004355234,69.19565671,74359,748,38.60505685,3837.7452169,0.7004355234,69.19565671,0,1.0059306876,-1,-1,"",-1,-1,-1,-1,-1,0.650429799426934,0.305953517987902,0.981534543139128,0.251193887297039,0.0143266475644699,0.777459407831901,0.720152817574021,0.968799745304043,42,36,"2"
"2021-01-03",,6,"",87,"Santa Cruz County, CA","West","Pacific",274255,"Medium Metro","4","3MediumMetro",615.0306,14.976713605,49.577922671,50.422077329,0.861687944,33.487114861,42.454294742,0.5022555842,4.6331707852,23.65862522,109141.41359,14.268885907,0.4277,0.0274,0.9325,0.9035,6.2,18.6,7.3,92.7,6087,634.8,6087,6087,6,1741,634.8,1741,9340,83,0,1,194,175.28571429,0,32.407144882,6.7885117493,18.571428571,-58.82352941,30.263805582,3405.5896884,0.3646241636,63.91340697,9340,83,30.263805582,3405.5896884,0.3646241636,63.91340697,0,0.8886509636,-1,-1,"",-1,-1,-1,-1,-1,0.699777141037886,0.666666666666667,0.932505571474053,0.362623368354027,0.0518943011779688,0.831900668576886,0.398599172238141,0.931232091690544,49,35,"2"
"2021-01-03",,6,"",89,"Shasta County, CA","West","Pacific",180040,"Small Metro","3","4SmallMetro",47.43476,19.890554764,49.059943602,50.940056398,1.1949632856,9.8305274032,19.828573024,2.6266856521,1.8304157244,14.611061347,69129.967505,17.131863018,0.4895,0.7533,0.6202,0.815,9,23.3,7,93,6089,1269.7,6089,6089,6,2286,1269.7,2286,8154,78,0,1.1428571429,52,92.714285714,0,12.92064811,46.171171171,18.181818182,0,43.323705843,4528.993557,0.6347795728,51.496492843,8154,78,43.323705843,4528.993557,0.6347795728,51.496492843,0,0.9565857248,-1,-1,"",-1,-1,-1,-1,-1,0.5132123527539,0.512575612862146,0.620184654568609,0.686405603311047,0.273798153454314,0.297039159503343,0.667940146450175,0.521808341292582,68,30,"2"
"2021-01-03",,6,"",91,"Sierra County, CA","West","Pacific",2987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.073959,29.112627986,52.627986348,47.372013652,0.204778157,11.058020478,12.389078498,0.8532423208,1.0921501706,8.8841201717,67464.302981,8.3017568033,0.1188,0.1054,0.2646,0.0882,4.5,23.3,7.1,92.9,6091,1305.7,6091,6091,6,39,1305.7,39,28,0,0,0,2,0.5714285714,0,21.739130435,100,,,0,937.39537998,0,19.130517959,28,-1,-1,937.39537998,-1,19.130517959,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0767271569563833,0.26106335561923,0.264565425023878,0.0404329831263929,0.614453995542821,0.550461636421522,0.0331104743712194,0.0760904170646291,,,"2"
"2021-01-03",,6,"",93,"Siskiyou County, CA","West","Pacific",43724,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.934482,24.030776298,49.853008728,50.146991272,1.4216812127,12.255397336,23.311897106,3.3739090492,1.2471290767,14.877956719,63208.417718,19.399527406,0.6019,0.7205,0.6928,0.6676,10.3,31.9,8.4,91.6,6093,1251,6093,6093,6,547,1251,547,1176,11,0,0.4285714286,0,14.285714286,0,15.407262022,-4.761904762,37.5,200,25.157808069,2689.5983899,0.9801743403,32.672478011,1176,11,25.157808069,2689.5983899,0.9801743403,32.672478011,0,0.9353741497,-1,-1,"",-1,-1,-1,-1,-1,0.523400191021968,0.669850366125438,0.69277300222859,0.577841451766953,0.453995542820758,0.534861509073543,0.543775867558102,0.142311365807068,59,24,"2"
"2021-01-03",,6,"",95,"Solano County, CA","West","Pacific",446610,"Medium Metro","4","3MediumMetro",533.6525,14.683145965,49.695801884,50.304198116,13.568056917,26.08852302,61.491802157,0.4820650811,2.3815930495,18.296496281,96028.776322,10.378757969,0.3697,0.2716,0.958,0.6905,9.2,30,5.8,94.2,6095,793.8,6095,6095,6,3545,793.8,3545,19810,98,0,0.4285714286,412,325.28571429,0,30.251824578,-7.288273616,5.376344086,50,21.943082331,4435.637357,0.0959610014,72.8344001,19810,98,21.943082331,4435.637357,0.0959610014,72.8344001,0,0.4946996466,-1,-1,"",-1,-1,-1,-1,-1,0.679401464501751,0.492518306271888,0.957656797198345,0.475326329194524,0.0913721744667303,0.698503661254378,0.473097739573384,0.922636103151863,37,29,"2"
"2021-01-03",,6,"",97,"Sonoma County, CA","West","Pacific",499942,"Medium Metro","4","3MediumMetro",318.1202,18.171536174,48.910370085,51.089629915,1.4346212077,26.527127546,36.519806829,0.9682496305,1.6937386923,21.982970545,102483.23695,10.255756907,0.2554,0.0853,0.8981,0.6472,6,22.2,8.2,91.8,6097,816.9,6097,6097,6,4084,816.9,4084,19761,196,0,2,248,174.57142857,0,18.28684305,-38.93053473,12.643678161,16.666666667,39.204547728,3952.6585084,0.4000464054,34.918336241,19761,196,39.204547728,3952.6585084,0.4000464054,34.918336241,0,0.991852639,-1,-1,"",-1,-1,-1,-1,-1,0.630372492836676,0.44603629417383,0.898121617319325,0.243234638650111,0.133078637376632,0.627825533269659,0.732250875517351,0.876472460999682,48,30,"2"
"2021-01-03",,6,"",99,"Stanislaus County, CA","West","Pacific",549815,"Medium Metro","4","3MediumMetro",360.4915,12.566266334,49.479604154,50.520395846,2.6586266297,45.609594642,57.390028945,0.7900968105,0.97700542,11.497772992,75760.505438,16.110168952,0.8089,0.6428,0.9701,0.6043,10.9,30.4,7.1,92.9,6099,782.3,6099,6099,6,4301,782.3,4301,38927,624,0,6.5714285714,329,422,0,19.550996591,-20.20529444,19.31166348,-8,113.49272028,7080.0178242,1.1952072191,76.753089676,38927,624,113.49272028,7080.0178242,1.1952072191,76.753089676,0,1.6030004881,-1,-1,"",-1,-1,-1,-1,-1,0.906717605858007,0.776504297994269,0.970073225087552,0.641515440942375,0.0283349251830627,0.873607131486788,0.764406240050939,0.887615409105381,38,24,"2"
"2021-01-03",,6,"",101,"Sutter County, CA","West","Pacific",96807,"Small Metro","3","4SmallMetro",159.1156,14.840620828,49.846670561,50.153329439,1.8702019359,30.61790721,53.303362817,0.9763017356,1.0555740988,11.804696164,75715.556242,16.02300913,0.7885,0.7291,0.9643,0.6654,9.3,31.7,9,91,6101,878,6101,6101,6,850,878,850,6621,52,0,0.8571428571,68,71.428571429,0,20.25063567,-36.62864385,20.930232558,-40,53.715123906,6839.3814497,0.8854141303,73.78451086,6621,52,53.715123906,6839.3814497,0.8854141303,73.78451086,0,0.785379852,-1,-1,"",-1,-1,-1,-1,-1,0.923272843043617,0.900031836994588,0.964342566061764,0.677491244826488,0.0369309137217447,0.93059535179879,0.719516077682267,0.794651384909265,42,25,"2"
"2021-01-03",,6,"",103,"Tehama County, CA","West","Pacific",63916,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",21.48866,18.880280246,49.71202247,50.28797753,0.6627428085,24.652454515,31.29724015,2.5578716488,1.3665125527,11.122905801,58938.559834,21.530687306,0.8506,0.9761,0.8469,0.8456,8,27.2,8.1,91.9,6103,1193.8,6103,6103,6,763,1193.8,763,3146,37,0,0.4285714286,67,37.428571429,0,22.222222222,-18.63354037,15.625,50,57.888478628,4922.0852369,0.6705229185,58.559001547,3146,37,57.888478628,4922.0852369,0.6705229185,58.559001547,0,1.1760966306,-1,-1,"",-1,-1,-1,-1,-1,0.680993314231137,0.739891754218402,0.84686405603311,0.890162368672397,0.235275390003184,0.652340019102197,0.454313912766635,0.298631009232728,,18,"2"
"2021-01-03",,6,"",105,"Trinity County, CA","West","Pacific",12535,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.045586,26.348934847,51.174000933,48.825999067,0.6764111336,7.2306017727,17.532265589,4.4860830353,2.2780283004,14.870559904,54855.555556,19.726005702,0.657,0.8695,0.5304,0.6307,5.3,33.4,9,91,6105,1204.6,6105,6105,6,151,1204.6,151,244,4,0,0.2857142857,0,2.1428571429,0,10.909090909,-6.25,100,100,31.910650179,1946.5496609,2.2793321557,17.094991168,244,4,31.910650179,1946.5496609,2.2793321557,17.094991168,0,1.6393442623,-1,-1,"",-1,-1,-1,-1,-1,0.468958930276982,0.751034702324101,0.530404329831264,0.749442852594715,0.644380770455269,0.455269022604266,0.234001910219675,0.0977395733842725,,11,"2"
"2021-01-03",,6,"",107,"Tulare County, CA","West","Pacific",465861,"Medium Metro","4","3MediumMetro",95.44794,10.943217577,50.003583241,49.996416759,1.2747650806,64.096360947,70.982915542,1.1876814694,1.1783433266,9.5550278177,66651.151309,25.456200368,0.9685,0.6336,0.9927,0.6371,9.3,37.1,9,91,6107,683.3,6107,6107,6,3183,683.3,3183,34479,406,0,4.7142857143,485,402,0,19.993735644,-17.25962952,15.014164306,26.923076923,87.150459043,7401.1346732,1.011951143,86.29183383,34479,406,87.150459043,7401.1346732,1.011951143,86.29183383,0,1.1775283506,-1,-1,"",-1,-1,-1,-1,-1,0.882839859917224,0.916905444126075,0.992677491244827,0.706462909901305,0.0105062082139446,0.946513849092646,0.565106653931869,0.706781279847182,46,16,"2"
"2021-01-03",,6,"",109,"Tuolumne County, CA","West","Pacific",54539,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",24.28395,24.755247349,52.106356152,47.893643848,1.6316843432,12.102276941,19.595045613,1.8486241934,6.3950901135,12.854120565,80361.185179,13.282300815,0.3624,0.3607,0.5505,0.6692,7.3,33,6.2,93.8,6109,1257.8,6109,6109,6,686,1257.8,686,2962,21,0,0,0,22,0,28.838625489,-76.16099071,5,-100,38.504556373,5430.9759988,0,40.338106676,2962,21,38.504556373,5430.9759988,-1,40.338106676,0,0.7089804186,-1,-1,"",-1,-1,-1,-1,-1,0.354027379815345,0.487424387137854,0.550461636421522,0.360713148678765,0.322190385227634,0.326647564469914,0.684177013689908,0.332059853549825,68,19,"2"
"2021-01-03",,6,"",111,"Ventura County, CA","West","Pacific",850967,"Medium Metro","4","3MediumMetro",460.3132,14.554091912,49.473182787,50.526817213,1.6126407833,42.449228404,54.215834701,0.8334984059,1.4857707473,20.776798398,110791.5952,9.5707176066,0.3439,0.1162,0.9628,0.5508,8.3,20.3,9.4,90.6,6111,683.2,6111,6111,6,5814,683.2,5814,43397,263,0,4.2857142857,1371,1047.5714286,0,40.702914762,50.020458265,25.238095238,150,30.906016332,5099.7277215,0.5036287289,123.10364897,43397,263,30.906016332,5099.7277215,0.5036287289,123.10364897,0,0.6060326751,-1,-1,"",-1,-1,-1,-1,-1,0.705507800063674,0.653613498885705,0.962750716332378,0.286532951289398,0.0397962432346387,0.831900668576886,0.50875517351162,0.910538045208532,46,19,"2"
"2021-01-03",,6,"",113,"Yolo County, CA","West","Pacific",220408,"Large Fringe Metro","5","2LargeFringeMetro",211.8559,11.83428925,48.551705531,51.448294469,2.4258409039,31.542444075,52.890774362,0.5800620531,3.8162222005,21.140771885,92571.493674,19.602851816,0.5656,0.0302,0.9497,0.9519,6.5,24,6.8,93.2,6113,599.3,6113,6113,6,1321,599.3,1321,8571,117,0,1.1428571429,110,111.14285714,0,22.007117438,-14.31718062,12.5,-46.66666667,53.083372654,3888.697325,0.5185189026,50.425963278,8571,117,53.083372654,3888.697325,0.5185189026,50.425963278,0,1.3650682534,-1,-1,"",-1,-1,-1,-1,-1,0.822349570200573,0.756446991404012,0.94937917860554,0.475644699140401,0.0111429481056988,0.923272843043617,0.666029926774912,0.832219038522763,47,19,"2"
"2021-01-03",,6,"",115,"Yuba County, CA","West","Pacific",78041,"Small Metro","3","4SmallMetro",119.4479,12.020982078,50.955717749,49.044282251,3.0996251308,27.803902349,44.25310956,1.4292715881,1.8531519479,11.717972077,67390.950762,17.959591594,0.808,0.8265,0.9303,0.9077,11.6,34.4,7.8,92.2,6115,863.6,6115,6115,6,674,863.6,674,3930,19,0,0.2857142857,32,43.142857143,0,20.552147239,-31.36363636,26.666666667,-60,24.34617701,5035.8145078,0.366107925,55.282296668,3930,19,24.34617701,5035.8145078,0.366107925,55.282296668,0,0.4834605598,-1,-1,"",-1,-1,-1,-1,-1,0.8150270614454,0.747214262973575,0.930276981852913,0.924546322827125,0.0324737344794651,0.813435211716014,0.393823623049984,0.752626552053486,50,23,"2"
"2021-01-03",,8,"Colorado",,"","West","Mountain",5695564,"","-1","",53.36948,13.390329409,50.275901482,49.724098518,3.9183958608,21.420426635,31.691996281,0.9850228009,2.1665511691,25.195326672,92519.892996,10.915415438,,,,,6.15,24.35625,8.8,91.2,,676.4,,,,,,38526,342494,4997,21,48.142857143,2040,2316.8571429,0,10.296210896,-22.18970398,13.054298643,-23.05936073,87.734946004,6013.3465272,0.845269356,40.67827423,342494,4997,87.734946004,6013.3465272,0.845269356,40.67827423,0,1.4590036614,341250,7.58,"Yes",1831875,18305,18713,991,4502496,0.24,0.26,0.62,0.02,0.02,0.44,0.56,0.76,,,"2"
"2021-01-03",,8,"",1,"Adams County, CO","West","Mountain",511868,"Large Fringe Metro","5","2LargeFringeMetro",426.2481,9.8932842501,50.431791437,49.568208563,3.1198012532,39.684781187,49.439868039,1.2600706074,0.8126892168,15.990180393,83368.217191,11.488992795,0.4006,0.4008,0.9443,0.5524,8,27.7,10.6,89.4,8001,594.9,8001,8001,8,3045,594.9,3045,41102,535,0,4.2857142857,198,273.28571429,0,9.2557150452,-9.077946768,12.15932914,-36.17021277,104.51913384,8029.804559,0.83726943,53.38988065,41102,535,104.51913384,8029.804559,0.83726943,53.38988065,0,1.3016398229,-1,-1,"",-1,-1,-1,-1,-1,0.565743393823623,0.561604584527221,0.944285259471506,0.509073543457498,0.0296084049665712,0.334925183062719,0.474052849411016,0.904807386182744,52,27,"2"
"2021-01-03",,8,"",3,"Alamosa County, CO","West","Mountain",16683,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.75743,12.849671613,50.121624909,49.878375091,0.8148868888,45.864753101,51.714911214,3.1987351009,6.6224762831,15.882846945,54566.130343,23.716317609,0.8669,0.2958,0.9331,0.9943,6.2,24,13.9,86.1,8003,827.2,8003,8003,8,138,827.2,138,955,24,0,0.2857142857,6,6.8571428571,0,8.646188851,-40.74074074,14.285714286,100,143.85901816,5724.3900977,1.7126073591,41.102576618,955,24,143.85901816,5724.3900977,1.7126073591,41.102576618,0,2.5130890052,-1,-1,"",-1,-1,-1,-1,-1,0.703915950334288,0.868831582298631,0.933142311365807,0.903215536453359,0.0130531677809615,0.308182107609042,0.85132123527539,0.314867876472461,42,16,"2"
"2021-01-03",,8,"",5,"Arapahoe County, CO","West","Mountain",651215,"Large Fringe Metro","5","2LargeFringeMetro",797.902,12.34970652,49.424585068,50.575414932,10.300139318,19.060865031,39.270832188,0.657168302,0.8533449772,27.082030623,101356.35316,9.0138583192,0.1022,0.1433,0.8946,0.3613,6.8,21.9,8.9,91.1,8005,601.2,8005,8005,8,3915,601.2,3915,39259,598,0,4.2857142857,204,256.42857143,0,9.9722681308,-21.0989011,9.323583181,0,91.82835162,6028.5773516,0.6581104989,39.376944854,39259,598,91.82835162,6028.5773516,0.6581104989,39.376944854,0,1.5232176062,-1,-1,"",-1,-1,-1,-1,-1,0.36899076727157,0.277300222858962,0.894619547914677,0.236230499840815,0.0343839541547278,0.389366443807705,0.359439668895256,0.943011779687997,47,35,"2"
"2021-01-03",,8,"",7,"Archuleta County, CO","West","Mountain",13765,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.560866,24.54291912,50.712736288,49.287263712,1.657886582,18.368453672,23.380849086,1.4874496436,1.2705299039,25.660916607,69658.906526,10.698945724,0.2608,0.1251,0.6224,0.3413,3,23.2,13.4,86.6,8007,733.7,8007,8007,8,101,733.7,101,502,0,0,0,9,5,0,15.935334873,84.210526316,,,0,3646.9306211,0,36.324010171,502,-1,-1,3646.9306211,-1,36.324010171,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0942375039796243,0.449856733524355,0.622413244189749,0.147723654886979,0.207895574657752,0.264883794969755,0.103151862464183,0.178287169691181,,14,"2"
"2021-01-03",,8,"",9,"Baca County, CO","West","Mountain",3585,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.394525,25.905136121,49.256244738,50.743755262,0.9823182711,10.693236037,14.734774067,1.5997754701,2.6943586865,16.309341501,51426.735688,19.198373511,0.5634,0.7291,0.68,0.3941,11.7,30.8,14.8,85.2,8009,1617.9,8009,8009,8,58,1617.9,58,198,1,0,0,1,3.8571428571,0,21.472392638,200,,,27.894002789,5523.0125523,0,107.59115362,198,1,27.894002789,5523.0125523,-1,107.59115362,0,0.5050505051,-1,-1,"",-1,-1,-1,-1,-1,0.217446673034066,0.336517032792104,0.679719834447628,0.555237185609678,0.371537726838586,0.279210442534225,0.324737344794651,0.0312002546959567,,27,"2"
"2021-01-03",,8,"",11,"Bent County, CO","West","Mountain",5882,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.839781,17.300740231,65.243587537,34.756412463,3.477362713,31.984851093,36.615596488,1.2394560165,32.243071097,8.8786076228,47943.692661,22.885821832,0.8701,0.6457,0.8313,0.8077,6.8,29.9,10.6,89.4,8011,1343.1,8011,8011,8,79,1343.1,79,1141,12,0,0,2,16.714285714,0,30.102622577,-45.07042254,20,-100,204.01224073,19398.16389,0,284.15990674,1141,12,204.01224073,19398.16389,-1,284.15990674,0,1.0517090272,-1,-1,"",-1,-1,-1,-1,-1,0.642152180834129,0.615090735434575,0.831263928685132,0.887297039159503,0.0528494110156001,0.871060171919771,0.643744030563515,0.0920089143584846,,,"2"
"2021-01-03",,8,"",13,"Boulder County, CO","West","Mountain",326078,"Medium Metro","4","3MediumMetro",441.9647,13.104071271,50.261657789,49.738342211,0.8139426222,13.788742485,22.18702302,0.5342179859,3.6183534249,33.13080772,109446.21904,12.461810528,0.1334,0.0111,0.7157,0.5673,4.6,15.1,7.4,92.6,8013,574.4,8013,8013,8,1873,574.4,1873,14996,182,0,1.1428571429,107,93.857142857,0,8.8638838475,-6.41025641,9.6385542169,-55.55555556,55.814866382,4598.8996498,0.3504858172,28.783647734,14996,182,55.814866382,4598.8996498,0.3504858172,28.783647734,0,1.2136569752,-1,-1,"",-1,-1,-1,-1,-1,0.339063992359121,0.234001910219675,0.715695638331741,0.123845908946195,0.00986946832219038,0.302451448583254,0.724609996816301,0.907991085641515,53,27,"2"
"2021-01-03",,8,"",14,"Broomfield County, CO","West","Mountain",69267,"Large Fringe Metro","5","2LargeFringeMetro",2003.421,12.853901996,49.590139141,50.409860859,1.111615245,12.203569268,22.873563218,0.5338777979,0.4491833031,34.933345066,115955.99341,5.0077486402,0.008,0.0322,0.6963,0.1458,6.5,19.2,5.1,94.9,8014,606.3,8014,8014,8,420,606.3,420,2859,68,0,0.7142857143,15,19,0,10.68524971,-2.919708029,9.6774193548,0,98.170846146,4127.5066049,1.0312063671,27.430089364,2859,68,98.170846146,4127.5066049,1.0312063671,27.430089364,0,2.3784540049,-1,-1,"",-1,-1,-1,-1,-1,0.216491563196434,0.0468003820439351,0.696275071633238,0.0276981852913085,0.00891435848455906,0.368035657433938,0.450175103470232,0.978987583572111,35,18,"2"
"2021-01-03",,8,"",15,"Chaffee County, CO","West","Mountain",20027,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.91044,24.368607806,53.57962847,46.42037153,1.909830933,10.097056982,15.069922772,0.2191609267,6.8566061365,20.296570899,68387.71048,10.091589411,0.115,0.2913,0.4432,0.4881,5.2,14.8,11,89,8015,888.8,8015,8015,8,178,888.8,178,1105,21,0,0.1428571429,24,14.714285714,0,20.501635769,7.2916666667,0,0,104.8584411,5517.5513057,0.7133227286,73.472241046,1105,21,104.8584411,5517.5513057,0.7133227286,73.472241046,0,1.9004524887,-1,-1,"",-1,-1,-1,-1,-1,0.078637376631646,0.183699458771092,0.443170964660936,0.329831263928685,0.204075135307227,0.232728430436167,0.188475007959249,0.270614453995543,,35,"2"
"2021-01-03",,8,"",17,"Cheyenne County, CO","West","Mountain",1876,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.146616,12.015693968,47.278077489,52.721922511,0.0980872977,17.01814615,22.56007847,0.1471309465,2.0107896027,17.312252964,66044.070081,11.463046757,0.5038,0.1223,0.6931,0.0624,10,22.6,13.2,86.8,8017,1066.1,8017,8017,8,20,1066.1,20,89,5,0,0.1428571429,0,0.2857142857,0,3.488372093,100,66.666666667,,266.52452026,4744.1364606,7.614986293,15.229972586,89,5,266.52452026,4744.1364606,7.614986293,15.229972586,0,5.6179775281,-1,-1,"",-1,-1,-1,-1,-1,0.132441897484877,0.481375358166189,0.693091372174467,0.190703597580388,0.125756128621458,0.526583890480739,0.16523400191022,0.0257879656160458,,,"2"
"2021-01-03",,8,"",19,"Clear Creek County, CO","West","Mountain",9605,"Large Fringe Metro","5","2LargeFringeMetro",23.73232,18.861285851,51.348757863,48.651242137,1.0981981021,6.5891886129,10.790062906,0.3198635249,1.2794540996,28.182437032,85798.599138,5.5038927336,0.001,0.0296,0.4833,0.1404,5.2,20.3,6.7,93.3,8019,624.7,8019,8019,8,60,624.7,60,291,2,0,0,7,3.4285714286,0,14.566929134,9.0909090909,0,,20.822488287,3029.6720458,0,35.695694207,291,2,20.822488287,3029.6720458,-1,35.695694207,0,0.6872852234,-1,-1,"",-1,-1,-1,-1,-1,0.0493473416109519,0.107290671760586,0.483603947787329,0.0452085323145495,0.147723654886979,0.251830627188793,0.239414199299586,0.32601082457816,,32,"2"
"2021-01-03",,8,"",21,"Conejos County, CO","West","Mountain",8200,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.324194,18.005404078,50.135101941,49.864898059,0.4421518055,52.996806681,55.981331368,2.5423728814,0.7614836649,14.902848519,49026.694915,22.377190817,0.8879,0.9405,0.9175,0.5903,6.3,25.5,10.8,89.2,8021,1024.4,8021,8021,8,84,1024.4,84,319,3,0,0,0,2.2857142857,0,11.149825784,-61.9047619,0,,36.585365854,3890.2439024,0,27.87456446,319,3,36.585365854,3890.2439024,-1,27.87456446,0,0.9404388715,-1,-1,"",-1,-1,-1,-1,-1,0.478510028653295,0.83922317733206,0.917542184017829,0.88220312002547,0.0738618274434893,0.396370582617001,0.244189748487743,0.134988857051894,,11,"2"
