"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,6,"",45,"Mendocino County, CA","West","Pacific",87606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,5.8,32.2,10,90,6045,913.2,6045,6045,6,800,913.2,800,954,18,0,0,15,9.5714285714,0,18.069306931,116.12903226,0,-100,20.546537908,1088.9665091,0,10.925539999,954,18,20.546537908,1088.9665091,-1,10.925539999,0,1.8867924528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.655842,58,21
"2020-09-29",,6,"",47,"Merced County, CA","West","Pacific",274765,"Medium Metro",3,"3MediumMetro",139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,14.2,28.3,9,91,6047,645.6,6047,6047,6,1774,645.6,1774,8961,143,0,0.4285714286,22,22.571428571,0,3.6552920763,-31.30434783,9.1603053435,-62.5,52.044474369,3261.3324113,0.1559774457,8.2148121382,8961,143,52.044474369,3261.3324113,0.1559774457,8.2148121382,0,1.5958040397,-1,-1,-1,-1,-1,-1,"",-1,-1,0.868195,41,27
"2020-09-29",,6,"",49,"Modoc County, CA","West","Pacific",8777,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,15.4,27.7,9.4,90.6,6049,1253.3,6049,6049,6,110,1253.3,110,26,0,0,0,0,0.5714285714,0,23.80952381,300,,,0,296.22877977,0,6.5105226322,26,-1,-1,296.22877977,-1,6.5105226322,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708055,,45
"2020-09-29",,6,"",51,"Mono County, CA","West","Pacific",14250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,5.1,24.6,10.2,89.8,6051,357.9,6051,6051,6,51,357.9,51,166,2,0,0,0,0.1428571429,0,1.8404907975,0,0,,14.035087719,1164.9122807,0,1.0025062657,166,2,14.035087719,1164.9122807,-1,1.0025062657,0,1.2048192771,-1,-1,-1,-1,-1,-1,"",-1,-1,0.180197,,16
"2020-09-29",,6,"",53,"Monterey County, CA","West","Pacific",435594,"Medium Metro",3,"3MediumMetro",132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,8,27.6,11.9,88.1,6053,606.5,6053,6053,6,2642,606.5,2642,10050,73,1,0.4285714286,42,57.857142857,0,10.573220376,-5.373831776,12.307692308,0,16.758724868,2307.194314,0.0983878172,13.282355326,10050,73,16.758724868,2307.194314,0.0983878172,13.282355326,0,0.7263681592,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558421,55,27
"2020-09-29",,6,"",55,"Napa County, CA","West","Pacific",139417,"Small Metro",4,"4SmallMetro",187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,7.2,23.2,8,92,6055,838.5,6055,6055,6,1169,838.5,1169,1706,13,0,0,15,9.1428571429,0,8.1800887762,3.2258064516,0,,9.3245443526,1223.6671281,0,6.5579213029,1706,13,9.3245443526,1223.6671281,-1,6.5579213029,0,0.7620164127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.258516,63,34
"2020-09-29",,6,"",57,"Nevada County, CA","West","Pacific",99696,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.4622,25.407701934,49.336979776,50.663020224,0.6065070843,9.3660436766,14.755984338,0.8719170064,1.2412707383,23.640418597,86797.797281,11.395310874,0.2175,0.2248,0.5524,0.2076,4.1,21.5,6.8,93.2,6057,1076.3,6057,6057,6,1073,1076.3,1073,541,7,0,0.1428571429,1,2.2857142857,0,9.0725806452,-42.85714286,40,,7.0213448885,542.64965495,0.1432927528,2.2926840452,541,7,7.0213448885,542.64965495,0.1432927528,2.2926840452,0,1.2939001848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364215,82,29
"2020-09-29",,6,"",59,"Orange County, CA","West","Pacific",3185968,"Large Central Metro",1,"1LargeCentralMetro",3991.241,13.92107028,49.378607172,50.621392828,1.593207976,34.138206968,59.04040918,0.4571797703,1.3714444997,25.722329227,117194.09516,11.496693969,0.3248,0.05,0.9723,0.5683,7.8,19,8.1,91.9,6059,642.7,6059,6059,6,20476,642.7,20476,55022,1249,33,14.142857143,110,184.14285714,0,5.1724137931,-0.846153846,13.031674208,102.04081633,39.203155838,1727.0104408,0.4439108347,5.7798087471,55022,1249,39.203155838,1727.0104408,0.4439108347,5.7798087471,0,2.2700010905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.466094,46,33
"2020-09-29",,6,"",61,"Placer County, CA","West","Pacific",393149,"Large Fringe Metro",2,"2LargeFringeMetro",270.1172,18.706472636,48.808794008,51.191205992,1.5438976839,13.812464316,26.756946619,0.4972676589,1.0974092092,25.854386157,109020.14204,8.0435140489,0.072,0.1213,0.7437,0.1974,5.2,20.3,4.6,95.4,6061,852.1,6061,6061,6,3350,852.1,3350,3596,45,0,0.4285714286,9,12.714285714,0,7.2472412765,-33.08270677,15.384615385,0,11.446042086,914.6659409,0.1090099246,3.2339610973,3596,45,11.446042086,914.6659409,0.1090099246,3.2339610973,0,1.2513904338,-1,-1,-1,-1,-1,-1,"",-1,-1,0.067176,47,28
"2020-09-29",,6,"",63,"Plumas County, CA","West","Pacific",18804,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.324145,26.675223274,50.393069148,49.606930852,1.0374886358,8.7116958126,16.728167282,2.2888924541,2.0963687898,13.319473319,71647.980614,11.672559151,0.2557,0.3684,0.547,0.2388,7.8,26,6.5,93.5,6063,1281.6,6063,6063,6,241,1281.6,241,48,0,0,0,0,0.1428571429,0,14.285714286,,,,0,255.26483727,0,0.7597167776,48,-1,-1,255.26483727,-1,0.7597167776,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.380134,,19
"2020-09-29",,6,"",65,"Riverside County, CA","West","Pacific",2450758,"Large Central Metro",1,"1LargeCentralMetro",330.7107,13.788064043,49.771114335,50.228885665,6.0631833527,48.442234797,64.063566018,0.809009074,1.4728823985,13.858383288,84391.2175,14.727904139,0.6892,0.3776,0.9736,0.6632,8.7,27,9.1,90.9,6065,708.5,6065,6065,6,17364,708.5,17364,59173,1216,10,6.2857142857,241,241.57142857,0,5.6924945522,19.589816124,8.0888888889,-12,49.617302076,2414.47748,0.2564804149,9.8570086713,59173,1216,49.617302076,2414.47748,0.2564804149,9.8570086713,0,2.0549912967,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558739,40,30
"2020-09-29",,6,"",67,"Sacramento County, CA","West","Pacific",1540975,"Large Central Metro",1,"1LargeCentralMetro",1564.069,13.390988084,48.856341923,51.143658077,9.536477259,22.981438031,54.802012949,0.6847577818,1.6172601344,20.088453525,85288.96403,15.84225815,0.5338,0.3563,0.9535,0.7603,8.9,28.7,6.1,93.9,6067,768.2,6067,6067,6,11838,768.2,11838,22589,416,4,3.2857142857,152,112.85714286,0,9.9542445483,-27.18894009,16.201117318,-4.166666667,26.995895456,1465.890102,0.2132230754,7.3237491106,22589,416,26.995895456,1465.890102,0.2132230754,7.3237491106,0,1.8416043207,-1,-1,-1,-1,-1,-1,"",-1,-1,0.388093,43,36
"2020-09-29",,6,"",69,"San Benito County, CA","West","Pacific",61537,"Large Fringe Metro",2,"2LargeFringeMetro",42.78683,12.107849737,49.861990036,50.138009964,0.7304429783,59.324087788,65.026255554,0.7102463983,0.4645213411,13.562348986,101056.78129,9.2376681614,0.4978,0.3855,0.9771,0.1958,8.4,31.9,8,92,6069,528.1,6069,6069,6,325,528.1,325,1348,11,0,0,0,5.1428571429,0,8.2730923695,-5.263157895,10,,17.875424541,2190.5520256,0,8.357341344,1348,11,17.875424541,2190.5520256,-1,8.357341344,0,0.8160237389,-1,-1,-1,-1,-1,-1,"",-1,-1,0.504616,44,12
"2020-09-29",,6,"",71,"San Bernardino County, CA","West","Pacific",2171603,"Large Fringe Metro",2,"2LargeFringeMetro",106.4518,10.927300714,49.754871774,50.245128226,7.9077911392,52.814748248,70.813046469,0.8379643657,2.6611713987,13.15680397,77575.310997,17.301524893,0.8277,0.4728,0.9825,0.8141,9.4,28.6,9.3,90.7,6071,670,6071,6071,6,14549,670,14549,54849,952,27,6.2857142857,367,282.28571429,0,7.5934716937,53.535353535,14.011976048,-37.14285714,43.838583756,2525.7378996,0.289450433,12.998955808,54849,952,43.838583756,2525.7378996,0.289450433,12.998955808,0,1.7356743058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.57816,36,29
"2020-09-29",,6,"",73,"San Diego County, CA","West","Pacific",3343364,"Large Central Metro",1,"1LargeCentralMetro",784.7512,13.309634487,50.318347915,49.681652085,4.7091693707,33.514410205,54.11878227,0.6352122557,2.7083113194,23.456446413,101302.17868,12.515609979,0.3914,0.0621,0.9561,0.8411,6.9,20.2,9.2,90.8,6073,651.5,6073,6073,6,21781,651.5,21781,47048,781,5,2.2857142857,251,262.57142857,0,8.7965960596,-12.64258555,5.25606469,-51.51515152,23.359705973,1407.2054374,0.0683657025,7.8535100746,47048,781,23.359705973,1407.2054374,0.0683657025,7.8535100746,0,1.6600068016,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2773,47,32
"2020-09-29",,6,"",75,"San Francisco County, CA","West","Pacific",883305,"Large Central Metro",1,"1LargeCentralMetro",18565.53,15.107052057,51.028453733,48.971546267,5.0134246084,15.246470293,59.350331707,0.3156162217,2.3539039405,34.311167702,149264.835,10.856629761,0.2239,0.0035,0.9742,0.9497,6.7,18.5,4.8,95.2,6075,653.1,6075,6075,6,5769,653.1,5769,11241,101,0,0.2857142857,43,53.285714286,0,7.7446563788,-17.29490022,10.989010989,-60,11.434329026,1272.6068572,0.032346051,6.03253851,11241,101,11.434329026,1272.6068572,0.032346051,6.03253851,0,0.898496575,-1,-1,-1,-1,-1,-1,"",-1,-1,0.126711,59,36
"2020-09-29",,6,"",77,"San Joaquin County, CA","West","Pacific",752660,"Medium Metro",3,"3MediumMetro",525.8685,12.217909567,49.795960733,50.204039267,6.8185170415,41.143275445,67.511185285,0.6453049117,2.1843400545,12.577116208,81297.261464,15.919271269,0.7618,0.5957,0.9812,0.8083,10,32.5,7.8,92.2,6077,748.8,6077,6077,6,5636,748.8,5636,20357,447,6,3.7142857143,112,48.285714286,0,4.0533633204,-66.66666667,14.030612245,73.333333333,59.389365716,2704.6740892,0.4934878583,6.4153421579,20357,447,59.389365716,2704.6740892,0.4934878583,6.4153421579,0,2.1958048828,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645973,45,30
"2020-09-29",,6,"",79,"San Luis Obispo County, CA","West","Pacific",284010,"Medium Metro",3,"3MediumMetro",85.27292,18.744737169,50.725337976,49.274662024,1.7452168197,22.384395374,30.868522499,0.6750635093,5.8392993551,21.399971209,93008.183864,13.304666036,0.2331,0.0465,0.8405,0.7832,6.9,25.3,7.4,92.6,6079,869.7,6079,6079,6,2470,869.7,2470,3612,31,2,0.5714285714,15,22.714285714,0,9.6872153052,7.4324324324,19.230769231,0,10.915108623,1271.7862047,0.2012001589,7.9977063182,3612,31,10.915108623,1271.7862047,0.2012001589,7.9977063182,0,0.8582502769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.171601,49,26
"2020-09-29",,6,"",81,"San Mateo County, CA","West","Pacific",769545,"Large Fringe Metro",2,"2LargeFringeMetro",1707.255,15.388642639,49.331992924,50.668007076,2.1983588686,24.675984255,60.434371063,0.3814945132,1.3025909509,28.756394883,162639.13097,7.0265838012,0.1185,0.0201,0.9682,0.6043,6.8,20.7,4.9,95.1,6081,619.8,6081,6081,6,4770,619.8,4770,9950,150,0,0.8571428571,53,46.428571429,0,7.6606795066,-33.94308943,5.6338028169,0,19.492037503,1292.971821,0.1113830714,6.0332497032,9950,150,19.492037503,1292.971821,0.1113830714,6.0332497032,0,1.5075376884,-1,-1,-1,-1,-1,-1,"",-1,-1,0.103789,56,37
"2020-09-29",,6,"",83,"Santa Barbara County, CA","West","Pacific",446527,"Medium Metro",3,"3MediumMetro",162.236,14.59757785,50.076396432,49.923603568,1.7760480283,45.085162866,55.073489311,0.98909717,4.4762900631,20.013877983,101100.01794,14.842995454,0.5188,0.1086,0.9672,0.9156,8.2,24.6,11.5,88.5,6083,718.9,6083,6083,6,3210,718.9,3210,9164,113,0,0.2857142857,31,30.285714286,0,4.8392632422,-12.39669421,5.6074766355,-80,25.30642044,2052.2835125,0.0639858924,6.7825045934,9164,113,25.30642044,2052.2835125,0.0639858924,6.7825045934,0,1.2330859887,-1,-1,-1,-1,-1,-1,"",-1,-1,0.339382,46,24
"2020-09-29",,6,"",85,"Santa Clara County, CA","West","Pacific",1937570,"Large Central Metro",1,"1LargeCentralMetro",1488.824,12.845073353,50.487410259,49.512589741,2.3607845177,25.775413589,67.957964832,0.4839766934,1.869940693,27.321553617,154182.9821,7.9202907436,0.1933,0.0255,0.9815,0.731,7.3,19.2,5.1,94.9,6085,526.8,6085,6085,6,10207,526.8,10207,21294,319,4,2.7142857143,53,101,0,8.1847279378,-26.8115942,10.763888889,-29.62962963,16.463921303,1099.0054553,0.1400871047,5.2127148955,21294,319,16.463921303,1099.0054553,0.1400871047,5.2127148955,0,1.498074575,-1,-1,-1,-1,-1,-1,"",-1,-1,0.154728,42,36
"2020-09-29",,6,"",87,"Santa Cruz County, CA","West","Pacific",274255,"Medium Metro",3,"3MediumMetro",615.0306,14.976713605,49.577922671,50.422077329,0.861687944,33.487114861,42.454294742,0.5022555842,4.6331707852,23.65862522,109141.41359,14.268885907,0.4277,0.0274,0.9325,0.9035,6.2,18.6,7.3,92.7,6087,634.8,6087,6087,6,1741,634.8,1741,2394,10,1,0.2857142857,15,15.857142857,0,14.217557252,-32.72727273,42.857142857,,3.6462416364,872.91024776,0.1041783325,5.7818974521,2394,10,3.6462416364,872.91024776,0.1041783325,5.7818974521,0,0.417710944,-1,-1,-1,-1,-1,-1,"",-1,-1,0.335244,49,35
"2020-09-29",,6,"",89,"Shasta County, CA","West","Pacific",180040,"Small Metro",4,"4SmallMetro",47.43476,19.890554764,49.059943602,50.940056398,1.1949632856,9.8305274032,19.828573024,2.6266856521,1.8304157244,14.611061347,69129.967505,17.131863018,0.4895,0.7533,0.6202,0.815,9,23.3,7,93,6089,1269.7,6089,6089,6,2286,1269.7,2286,883,20,3,0.8571428571,0,22.714285714,0,36.899224806,253.33333333,66.666666667,,11.108642524,490.44656743,0.4760846796,12.616244009,883,20,11.108642524,490.44656743,0.4760846796,12.616244009,0,2.2650056625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.255651,68,30
"2020-09-29",,6,"",91,"Sierra County, CA","West","Pacific",2987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.073959,29.112627986,52.627986348,47.372013652,0.204778157,11.058020478,12.389078498,0.8532423208,1.0921501706,8.8841201717,67464.302981,8.3017568033,0.1188,0.1054,0.2646,0.0882,4.5,23.3,7.1,92.9,6091,1305.7,6091,6091,6,39,1305.7,39,6,0,0,0,0,0,0,0,,,,0,200.87043857,0,0,6,-1,-1,200.87043857,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.23432,,
"2020-09-29",,6,"",93,"Siskiyou County, CA","West","Pacific",43724,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.934482,24.030776298,49.853008728,50.146991272,1.4216812127,12.255397336,23.311897106,3.3739090492,1.2471290767,14.877956719,63208.417718,19.399527406,0.6019,0.7205,0.6928,0.6676,10.3,31.9,8.4,91.6,6093,1251,6093,6093,6,547,1251,547,166,0,0,0,0,0.4285714286,0,5.0632911392,-62.5,,,0,379.65419449,0,0.9801743403,166,-1,-1,379.65419449,-1,0.9801743403,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.676855,59,24
"2020-09-29",,6,"",95,"Solano County, CA","West","Pacific",446610,"Medium Metro",3,"3MediumMetro",533.6525,14.683145965,49.695801884,50.304198116,13.568056917,26.08852302,61.491802157,0.4820650811,2.3815930495,18.296496281,96028.776322,10.378757969,0.3697,0.2716,0.958,0.6905,9.2,30,5.8,94.2,6095,793.8,6095,6095,6,3545,793.8,3545,6424,69,4,1.7142857143,19,32.142857143,0,7.2096128171,0,32.692307692,200,15.449721233,1438.3914377,0.3838440058,7.1970751087,6424,69,15.449721233,1438.3914377,0.3838440058,7.1970751087,0,1.0740971357,-1,-1,-1,-1,-1,-1,"",-1,-1,0.302451,37,29
"2020-09-29",,6,"",97,"Sonoma County, CA","West","Pacific",499942,"Medium Metro",3,"3MediumMetro",318.1202,18.171536174,48.910370085,51.089629915,1.4346212077,26.527127546,36.519806829,0.9682496305,1.6937386923,21.982970545,102483.23695,10.255756907,0.2554,0.0853,0.8981,0.6472,6,22.2,8.2,91.8,6097,816.9,6097,6097,6,4084,816.9,4084,7528,122,0,0.2857142857,116,52.571428571,0,11.081599528,27.335640138,10.909090909,-83.33333333,24.402830728,1505.7746699,0.0571494865,10.515505513,7528,122,24.402830728,1505.7746699,0.0571494865,10.515505513,0,1.6206163656,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319007,48,30
"2020-09-29",,6,"",99,"Stanislaus County, CA","West","Pacific",549815,"Medium Metro",3,"3MediumMetro",360.4915,12.566266334,49.479604154,50.520395846,2.6586266297,45.609594642,57.390028945,0.7900968105,0.97700542,11.497772992,75760.505438,16.110168952,0.8089,0.6428,0.9701,0.6043,10.9,30.4,7.1,92.9,6099,782.3,6099,6099,6,4301,782.3,4301,16496,359,3,2.8571428571,25,15.428571429,0,2.766010466,-74.10071942,13.249211356,-9.090909091,65.294690032,3000.281913,0.5196553126,2.8061386882,16496,359,65.294690032,3000.281913,0.5196553126,2.8061386882,0,2.17628516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.651385,38,24
"2020-09-29",,6,"",101,"Sutter County, CA","West","Pacific",96807,"Small Metro",4,"4SmallMetro",159.1156,14.840620828,49.846670561,50.153329439,1.8702019359,30.61790721,53.303362817,0.9763017356,1.0555740988,11.804696164,75715.556242,16.02300913,0.7885,0.7291,0.9643,0.6654,9.3,31.7,9,91,6101,878,6101,6101,6,850,878,850,1720,11,0,0.1428571429,3,4.8571428571,0,6.9651741294,-58.53658537,10,,11.362814672,1776.7310215,0.1475690217,5.0173467385,1720,11,11.362814672,1776.7310215,0.1475690217,5.0173467385,0,0.6395348837,-1,-1,-1,-1,-1,-1,"",-1,-1,0.818211,42,25
"2020-09-29",,6,"",103,"Tehama County, CA","West","Pacific",63916,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.48866,18.880280246,49.71202247,50.28797753,0.6627428085,24.652454515,31.29724015,2.5578716488,1.3665125527,11.122905801,58938.559834,21.530687306,0.8506,0.9761,0.8469,0.8456,8,27.2,8.1,91.9,6103,1193.8,6103,6103,6,763,1193.8,763,579,5,0,0.1428571429,6,9.4285714286,0,21.894736842,186.95652174,400,,7.8227673822,905.87646286,0.2235076395,14.751504206,579,5,7.8227673822,905.87646286,0.2235076395,14.751504206,0,0.8635578584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.804521,,18
"2020-09-29",,6,"",105,"Trinity County, CA","West","Pacific",12535,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.045586,26.348934847,51.174000933,48.825999067,0.6764111336,7.2306017727,17.532265589,4.4860830353,2.2780283004,14.870559904,54855.555556,19.726005702,0.657,0.8695,0.5304,0.6307,5.3,33.4,9,91,6105,1204.6,6105,6105,6,151,1204.6,151,17,0,0,0,0,0.1428571429,0,13.333333333,-66.66666667,,,0,135.62026326,0,1.1396660778,17,-1,-1,135.62026326,-1,1.1396660778,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.891436,,11
"2020-09-29",,6,"",107,"Tulare County, CA","West","Pacific",465861,"Medium Metro",3,"3MediumMetro",95.44794,10.943217577,50.003583241,49.996416759,1.2747650806,64.096360947,70.982915542,1.1876814694,1.1783433266,9.5550278177,66651.151309,25.456200368,0.9685,0.6336,0.9927,0.6371,9.3,37.1,9,91,6107,683.3,6107,6107,6,3183,683.3,3183,16204,263,0,0.8571428571,133,60.285714286,0,5.4879239633,-22.56880734,3.95256917,-14.28571429,56.454607705,3478.2907348,0.1839911169,12.940708556,16204,263,56.454607705,3478.2907348,0.1839911169,12.940708556,0,1.6230560355,-1,-1,-1,-1,-1,-1,"",-1,-1,0.835721,46,16
"2020-09-29",,6,"",109,"Tuolumne County, CA","West","Pacific",54539,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.28395,24.755247349,52.106356152,47.893643848,1.6316843432,12.102276941,19.595045613,1.8486241934,6.3950901135,12.854120565,80361.185179,13.282300815,0.3624,0.3607,0.5505,0.6692,7.3,33,6.2,93.8,6109,1257.8,6109,6109,6,686,1257.8,686,227,4,0,0,0,0.1428571429,0,5.0925925926,-95,33.333333333,-100,7.3342012138,416.21591888,0,0.2619357576,227,4,7.3342012138,416.21591888,-1,0.2619357576,0,1.7621145374,-1,-1,-1,-1,-1,-1,"",-1,-1,0.234639,68,19
"2020-09-29",,6,"",111,"Ventura County, CA","West","Pacific",850967,"Medium Metro",3,"3MediumMetro",460.3132,14.554091912,49.473182787,50.526817213,1.6126407833,42.449228404,54.215834701,0.8334984059,1.4857707473,20.776798398,110791.5952,9.5707176066,0.3439,0.1162,0.9628,0.5508,8.3,20.3,9.4,90.6,6111,683.2,6111,6111,6,5814,683.2,5814,12812,150,0,0.5714285714,37,47.857142857,0,7.6367302361,-23.86363636,8.6956521739,-73.33333333,17.627005513,1505.5812975,0.0671504972,5.6238541397,12812,150,17.627005513,1505.5812975,0.0671504972,5.6238541397,0,1.1707773962,-1,-1,-1,-1,-1,-1,"",-1,-1,0.317415,46,19
"2020-09-29",,6,"",113,"Yolo County, CA","West","Pacific",220408,"Large Fringe Metro",2,"2LargeFringeMetro",211.8559,11.83428925,48.551705531,51.448294469,2.4258409039,31.542444075,52.890774362,0.5800620531,3.8162222005,21.140771885,92571.493674,19.602851816,0.5656,0.0302,0.9497,0.9519,6.5,24,6.8,93.2,6113,599.3,6113,6113,6,1321,599.3,1321,2825,55,0,0.1428571429,10,8.5714285714,0,4.2435424354,-58.62068966,3.7735849057,,24.953722188,1281.7139124,0.0648148628,3.8888917695,2825,55,24.953722188,1281.7139124,0.0648148628,3.8888917695,0,1.9469026549,-1,-1,-1,-1,-1,-1,"",-1,-1,0.432346,47,19
"2020-09-29",,6,"",115,"Yuba County, CA","West","Pacific",78041,"Small Metro",4,"4SmallMetro",119.4479,12.020982078,50.955717749,49.044282251,3.0996251308,27.803902349,44.25310956,1.4292715881,1.8531519479,11.717972077,67390.950762,17.959591594,0.808,0.8265,0.9303,0.9077,11.6,34.4,7.8,92.2,6115,863.6,6115,6115,6,674,863.6,674,1172,8,0,0.1428571429,5,5.5714285714,0,7.326007326,-36.06557377,14.285714286,,10.251021899,1501.7747082,0.1830539625,7.1391045366,1172,8,10.251021899,1501.7747082,0.1830539625,7.1391045366,0,0.6825938567,-1,-1,-1,-1,-1,-1,"",-1,-1,0.521172,50,23
"2020-09-29",,8,"Colorado",,"","West","Mountain",5695564,"",,"",53.36948,13.390329409,50.275901482,49.724098518,3.9183958608,21.420426635,31.691996281,0.9850228009,2.1665511691,25.195326672,92519.892996,10.915415438,,,,,6.15,24.35625,8.8,91.2,,676.4,,,,,,38526,70458,2058,6,3.4285714286,491,558,0,12.597682781,51.866251944,2.59222333,-7.692307692,36.133383805,1237.0680059,0.0601972242,9.7970982329,70458,2058,36.133383805,1237.0680059,0.0601972242,9.7970982329,0,2.9208890403,-1,-1,1326642,23037.0345159077,69490,7.72,"Yes",830384,6469,,,
"2020-09-29",,8,"",1,"Adams County, CO","West","Mountain",511868,"Large Fringe Metro",2,"2LargeFringeMetro",426.2481,9.8932842501,50.431791437,49.568208563,3.1198012532,39.684781187,49.439868039,1.2600706074,0.8126892168,15.990180393,83368.217191,11.488992795,0.4006,0.4008,0.9443,0.5524,8,27.7,10.6,89.4,8001,594.9,8001,8001,8,3045,594.9,3045,9297,227,1,0.7142857143,87,96.428571429,0,13.29514989,129.59183673,6.5727699531,25,44.347370807,1816.2885744,0.139544905,18.838562174,9297,227,44.347370807,1816.2885744,0.139544905,18.838562174,0,2.4416478434,-1,-1,-1,-1,-1,-1,"",-1,-1,0.266476,52,27
"2020-09-29",,8,"",3,"Alamosa County, CO","West","Mountain",16683,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.75743,12.849671613,50.121624909,49.878375091,0.8148868888,45.864753101,51.714911214,3.1987351009,6.6224762831,15.882846945,54566.130343,23.716317609,0.8669,0.2958,0.9331,0.9943,6.2,24,13.9,86.1,8003,827.2,8003,8003,8,138,827.2,138,243,9,0,0,1,0.2857142857,0,1.25,100,0,,53.947131811,1456.5725589,0,1.7126073591,243,9,53.947131811,1456.5725589,-1,1.7126073591,0,3.7037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.358803,42,16
