"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,6,"",41,"Marin County, CA","West",259666,500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,0.2701,4.8,95.2,"Large suburbs",2,6041,743.3,6041,6041,6,1930,743.3,1930,34710,267,9,1.7142857143,21,30,0,-1.732631221,-83.32009531,4.7058823529,,102.8243975,13367.171674,0.660188748,11.553303089,34710,267,102.8243975,13367.171674,0.660188748,11.553303089,0,0.7692307692,5,-1,-1,-1,1.6,-1,"Pacific",207741,29.6,61566,21.4,44457,6.1,12652,5.4,11266,9.2,19071,2.9,6111,0.33,0.0850047755491882,0.8414517669532,0.185609678446355,0.200254695956702,0.330149633874562,0.425978987583572,0.916587074180197,51,40,2,,,,,227054,91.9,194101,93.5,55030,92.6,227123,87.8,97.5,213434,93.8
"2022-02-23",,6,"",43,"Mariposa County, CA","West",17471,12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,0.5293,8.3,91.7,"Rural areas near cities",6,6043,1247.8,6043,6043,6,218,1247.8,218,2929,20,0,0,9,4.2857142857,0,2.6998597475,-79.72972973,0,,114.4754164,16764.924732,0,24.530446372,2929,20,114.4754164,16764.924732,-1,24.530446372,0,0.6828269034,0,-1,-1,-1,0,-1,"Pacific",14643,38.8,5686,26.3,3851,9.1,1327,8.7,1275,12.6,1843,3.8,561,0.32,0.483285577841452,0.617956064947469,0.415791149315505,0.495383635784782,0.571155682903534,0.173829990448902,0.203120025469596,58,26,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",45,"Mendocino County, CA","West",87606,24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,0.8818,10,90,"Small cities",5,6045,913.2,6045,6045,6,800,913.2,800,15476,110,0,0.1428571429,8,29,0,4.0333422963,-74.90729295,0.9174311927,-87.5,125.56217611,17665.456704,0.1630677612,33.102755519,15476,110,125.56217611,17665.456704,0.1630677612,33.102755519,0,0.7107779788,7,-1,-1,-1,7.2,-1,"Pacific",68893,39,26895,28.5,19635,8.2,5676,8.5,5888,12.7,8749,3.7,2543,0.69,0.846227316141356,0.884113339700732,0.769500159184973,0.244826488379497,0.559375994906081,0.500795924864693,0.337153772683859,58,21,2,,,,,57778,70.6,53037,77.5,17232,86.1,57792,66.6,97.5,56527,75.8
"2022-02-23",,6,"",47,"Merced County, CA","West",274765,139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,0.9717,9,91,"Small suburbs",3,6047,645.6,6047,6047,6,1774,645.6,1774,70485,777,2,0.7142857143,51,102.42857143,0,2.8527652123,-78.05325987,2.2368421053,-54.54545455,282.78710898,25652.830601,0.2599624094,37.278609513,70485,777,282.78710898,25652.830601,0.2599624094,37.278609513,0,1.1023622047,29,-1,-1,-1,12.8,-1,"Pacific",194177,46.5,90230,36.3,70486,6.6,12913,7,13508,12.8,24850,3.4,6602,0.91,0.907991085641515,0.992040751353072,0.830627188793378,0.011779687997453,0.985991722381407,0.476599808978032,0.777459407831901,41,27,2,,,,,135555,52.9,120438,61.3,25169,79.6,135558,48.8,97.5,131927,58.8
"2022-02-23",,6,"",49,"Modoc County, CA","West",8777,2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,0.7516,9.4,90.6,"Rural areas near cities",6,6049,1253.3,6049,6049,6,110,1253.3,110,954,6,0,0,2,1.2857142857,0,3.6956521739,-65.38461538,0,,68.360487638,10869.317534,0,14.648675922,954,6,68.360487638,10869.317534,-1,14.648675922,0,0.6289308176,0,-1,-1,-1,0,-1,"Pacific",7069,44,3110,29.9,2114,10.1,714,10.3,725,14.1,994,4.2,297,0.39,0.761859280483922,0.782234957020057,0.299267749124483,0.485195797516714,0.498248965297676,0.327921044253423,0.0550780006367399,,45,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",51,"Mono County, CA","West",14250,4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,0.1408,10.2,89.8,"Rural areas near cities",6,6051,357.9,6051,6051,6,51,357.9,51,3077,5,0,0,1,1.2857142857,0,0.9845749918,-80.85106383,0,,35.087719298,21592.982456,0,9.022556391,3077,5,35.087719298,21592.982456,-1,9.022556391,0,0.1624959376,0,-1,-1,-1,0,-1,"Pacific",11642,35.7,4155,27.7,3225,6.1,713,6.3,731,9.6,1112,2.8,328,0.2,0.512893982808023,0.876154091053804,0.0522126711238459,0.0171919770773639,0.865011142948106,0.0678127984718243,0.112702960840497,,16,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",53,"Monterey County, CA","West",435594,132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,0.799,11.9,88.1,"Small suburbs",3,6053,606.5,6053,6053,6,2642,606.5,2642,89994,697,1,1.2857142857,5,220.42857143,0,-2.2325066,-84.31910569,2.802359882,125,160.01138675,20660.064188,0.2951634517,50.604133994,89994,697,160.01138675,20660.064188,0.2951634517,50.604133994,0,0.7744960775,13,-1,-1,-1,2.1,-1,"Pacific",321760,37,119010,28.1,90415,6.3,20306,6.3,20253,11.2,36143,3.2,10298,0.81,0.828716969118115,0.992995861190704,0.666985036612544,0.049665711556829,0.903852276345113,0.340655842088507,0.766634829672079,55,27,2,,,,,306840,75.9,265319,82.6,52167,85.9,306888,70.7,97.5,293628,81.8
"2022-02-23",,6,"",55,"Napa County, CA","West",139417,187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,0.5051,8,92,"Remote rural areas",4,6055,838.5,6055,6055,6,1169,838.5,1169,26084,128,0,0.2857142857,25,44.571428571,0,3.274339787,-84.01639344,5.7851239669,-60,91.810898241,18709.339607,0.2049350407,31.969866352,26084,128,91.810898241,18709.339607,0.2049350407,31.969866352,0,0.4907222819,11,-1,-1,-1,8.5,-1,"Pacific",110617,34.7,38332,25.2,27875,6.3,6960,5.9,6530,10.1,11153,3,3299,0.69,0.447628143903216,0.949060808659663,0.359121298949379,0.170327921044253,0.539955428207577,0.865329512893983,0.817892390958294,63,34,2,,,,,105825,80.7,93113,84.7,24770,91.2,105841,76.8,97.5,101389,84.2
"2022-02-23",,6,"",57,"Nevada County, CA","West",99696,103.4622,25.407701934,49.336979776,50.663020224,0.6065070843,9.3660436766,14.755984338,0.8719170064,1.2412707383,23.640418597,86797.797281,11.395310874,0.2175,0.2248,0.5524,0.2076,0.2045,6.8,93.2,"Small cities",5,6057,1076.3,6057,6057,6,1073,1076.3,1073,16973,121,0,0,5,17.857142857,0,2.5620883437,-82.51748252,3.4188034188,-100,121.36896164,17024.755256,0,17.911594103,16973,121,121.36896164,17024.755256,-1,17.911594103,0,0.712896954,5,-1,-1,-1,5,-1,"Pacific",82625,36.4,30103,22.1,18260,7.9,6567,7.5,6179,10.6,8799,3.5,2857,0.28,0.410697230181471,0.552371856096784,0.0534861509073543,0.330468003820439,0.384590894619548,0.345113021330786,0.727156956383317,82,29,2,,,,,62768,65.7,57581,69.5,21977,77.6,62780,62.9,97.5,60950,68.5
"2022-02-23",,6,"",59,"Orange County, CA","West",3185968,3991.241,13.92107028,49.378607172,50.621392828,1.593207976,34.138206968,59.04040918,0.4571797703,1.3714444997,25.722329227,117194.09516,11.496693969,0.3248,0.05,0.9723,0.5683,0.4191,8.1,91.9,"Inner city",1,6059,642.7,6059,6059,6,20476,642.7,20476,579815,6524,19,18.428571429,322,316.85714286,0,1.1807018248,-87.40631388,4.1340782123,-7.194244604,204.77292929,18199.021459,0.5784292695,9.945396277,579815,6524,204.77292929,18199.021459,0.5784292695,9.945396277,0,1.1251864819,137,-1,-1,-1,2.8,-1,"Pacific",2487180,32,795595,21.6,537231,5.5,137712,5.1,126211,10.1,250520,2.7,68201,0.74,0.603311047437122,0.972301814708691,0.214581343521172,0.0471187519898122,0.801973893664438,0.654886978669214,0.992040751353072,46,33,2,,,,,2247207,75.1,1991686,80.1,432915,89.2,2247666,70.8,97.5,2163987,79.4
"2022-02-23",,6,"",61,"Placer County, CA","West",393149,270.1172,18.706472636,48.808794008,51.191205992,1.5438976839,13.812464316,26.756946619,0.4972676589,1.0974092092,25.854386157,109020.14204,8.0435140489,0.072,0.1213,0.7437,0.1974,0.1519,4.6,95.4,"Large suburbs",2,6061,852.1,6061,6061,6,3350,852.1,3350,68800,572,0,2.5714285714,0,67.714285714,0,2.1923831026,-81.51326053,3.4358047016,-14.28571429,145.49191274,17499.726567,0.6540595478,17.223568091,68800,572,145.49191274,17499.726567,0.6540595478,17.223568091,0,0.8313953488,87,-1,-1,-1,11.2,-1,"Pacific",305708,30.1,92018,21.8,66644,5.9,18030,5.7,17509,9,27480,2.8,8691,0.25,0.136899076727157,0.74339382362305,0.0499840815027061,0.100604902897167,0.444126074498567,0.36230499840815,0.858325374084686,47,28,2,,,,,266123,70.5,235468,75.9,71884,90.5,266172,66.8,97.5,255042,74.5
"2022-02-23",,6,"",63,"Plumas County, CA","West",18804,7.324145,26.675223274,50.393069148,49.606930852,1.0374886358,8.7116958126,16.728167282,2.2888924541,2.0963687898,13.319473319,71647.980614,11.672559151,0.2557,0.3684,0.547,0.2388,0.2653,6.5,93.5,"Rural areas near cities",6,6063,1281.6,6063,6063,6,241,1281.6,241,2992,13,0,0,2,1.4285714286,0,1.872659176,-93.10344828,0,-100,69.13422676,15911.50819,0,7.5971677759,2992,13,69.13422676,15911.50819,-1,7.5971677759,0,0.4344919786,3,-1,-1,-1,8.6,-1,"Pacific",15631,37.3,5836,25.8,4033,8.5,1336,8.3,1293,11.9,1864,3.7,573,0.14,0.248646927730022,0.546959567016874,0.205348615090735,0.496975485514167,0.439668895256288,0.170009551098376,0.147086914995224,,19,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",65,"Riverside County, CA","West",2450758,330.7107,13.788064043,49.771114335,50.228885665,6.0631833527,48.442234797,64.063566018,0.809009074,1.4728823985,13.858383288,84391.2175,14.727904139,0.6892,0.3776,0.9736,0.6632,0.7939,9.1,90.9,"Inner city",1,6065,708.5,6065,6065,6,17364,708.5,17364,611002,6163,23,7.2857142857,257,555.42857143,0,1.9107791562,-76.35180342,2.6311407161,-42.69662921,251.47321767,24931.143752,0.2972841172,22.663542113,611002,6163,251.47321767,24931.143752,0.2972841172,22.663542113,0,1.0086710027,181,-1,-1,-1,5.7,-1,"Pacific",1834632,38.2,700860,28.8,528374,6,110912,6.1,111414,11.7,215186,3.1,57180,0.79,0.845908946195479,0.9735752944922,0.53740846864056,0.072906717605858,0.897803247373448,0.276981852913085,0.879337790512576,40,30,2,,,,,1429103,61.8,1271196,68.5,304263,83.1,1429258,57.9,97.5,1387052,66.9
"2022-02-23",,6,"",67,"Sacramento County, CA","West",1540975,1564.069,13.390988084,48.856341923,51.143658077,9.536477259,22.981438031,54.802012949,0.6847577818,1.6172601344,20.088453525,85288.96403,15.84225815,0.5338,0.3563,0.9535,0.7603,0.7338,6.1,93.9,"Inner city",1,6067,768.2,6067,6067,6,11838,768.2,11838,297860,2897,10,7.1428571429,201,347,0,2.5957206431,-77.9622573,4.1711614527,-29.57746479,187.9978585,19329.320722,0.4635284247,22.518210873,297860,2897,187.9978585,19329.320722,0.4635284247,22.518210873,0,0.9726045793,140,-1,-1,-1,6,-1,"Pacific",1177066,37,435403,28.3,333110,5.8,68109,6,70125,10.5,123474,2.9,34526,0.79,0.685768863419293,0.953517987901942,0.590257879656161,0.0744985673352436,0.787647246099968,0.442215854823305,0.970391595033429,43,36,2,,,,,1030191,70.9,904521,76.1,201457,89.6,1030420,66.4,97.5,984659,75.1
"2022-02-23",,6,"",69,"San Benito County, CA","West",61537,42.78683,12.107849737,49.861990036,50.138009964,0.7304429783,59.324087788,65.026255554,0.7102463983,0.4645213411,13.562348986,101056.78129,9.2376681614,0.4978,0.3855,0.9771,0.1958,0.5245,8,92,"Large suburbs",2,6069,528.1,6069,6069,6,325,528.1,325,13245,92,0,0.1428571429,11,15.571428571,0,1.8141286801,-75.28344671,1.0989010989,0,149.50355071,21523.636186,0.2321483707,25.304172403,13245,92,149.50355071,21523.636186,0.2321483707,25.304172403,0,0.6946017365,3,-1,-1,-1,12,-1,"Pacific",45710,36.5,16694,28.3,12936,5.6,2562,5.6,2544,10.6,4857,2.9,1332,0.55,0.687679083094556,0.977077363896848,0.239095829353709,0.0312002546959567,0.921999363260108,0.360394778732888,0.485514167462592,44,12,2,,,,,41076,70,35277,75.3,6860,83.1,41085,65.4,97.5,39162,74.6
"2022-02-23",,6,"",71,"San Bernardino County, CA","West",2171603,106.4518,10.927300714,49.754871774,50.245128226,7.9077911392,52.814748248,70.813046469,0.8379643657,2.6611713987,13.15680397,77575.310997,17.301524893,0.8277,0.4728,0.9825,0.8141,0.901,9.3,90.7,"Large suburbs",2,6071,670,6071,6071,6,14549,670,14549,578334,6451,10,11.285714286,241,377.71428571,0,1.7314258273,-76.77646025,1.8310970797,229.16666667,297.06166367,26631.663338,0.5196950955,17.393339653,578334,6451,297.06166367,26631.663338,0.5196950955,17.393339653,0,1.1154454001,167,-1,-1,-1,5.3,-1,"Pacific",1599325,45.3,725284,34.7,554966,5.8,93262,6,95615,12.8,204266,3.1,49429,0.83,0.842406876790831,0.982171283030882,0.750716332378224,0.0455269022604266,0.913085004775549,0.371537726838586,0.733205985354982,36,29,2,,,,,1236591,61,1100227,68.3,217221,83.4,1236763,56.7,97.5,1199912,66.5
"2022-02-23",,6,"",73,"San Diego County, CA","West",3343364,784.7512,13.309634487,50.318347915,49.681652085,4.7091693707,33.514410205,54.11878227,0.6352122557,2.7083113194,23.456446413,101302.17868,12.515609979,0.3914,0.0621,0.9561,0.8411,0.5596,9.2,90.8,"Inner city",1,6073,651.5,6073,6073,6,21781,651.5,21781,782181,4974,0,8.5714285714,2238,1138.8571429,0,2.4393789576,-58.98965996,2.9387417219,-50.81967213,148.77231435,23395.029677,0.2563713844,34.06321127,782181,4974,148.77231435,23395.029677,0.2563713844,34.06321127,0,0.6359141938,200,-1,-1,-1,3.5,-1,"Pacific",2620956,34.1,893601,24.1,631650,5.3,139723,5.1,133740,9.6,251137,2.7,70932,0.79,0.684495383635785,0.956064947468959,0.415472779369628,0.0515759312320917,0.818529130850048,0.637376631645973,0.94269340974212,47,32,2,,,,,2291441,73.1,2028165,77.3,407002,84,2291781,68.7,97.5,2196652,76.9
"2022-02-23",,6,"",75,"San Francisco County, CA","West",883305,18565.53,15.107052057,51.028453733,48.971546267,5.0134246084,15.246470293,59.350331707,0.3156162217,2.3539039405,34.311167702,149264.835,10.856629761,0.2239,0.0035,0.9742,0.9497,0.3911,4.8,95.2,"Inner city",1,6075,653.1,6075,6075,6,5769,653.1,5769,130538,769,0,1.8571428571,89,148.42857143,0,0.3721531056,-85.52118172,5.1983584131,-31.57894737,87.059396245,14778.360815,0.2102493314,16.80377349,130538,769,87.059396245,14778.360815,0.2102493314,16.80377349,0,0.5891004918,43,-1,-1,-1,2,-1,"Pacific",764613,23.9,182564,16.8,128455,4.6,35077,3.8,28886,8.8,67258,2.3,17872,0.52,0.34256606176377,0.974212034383954,0.377905125756129,0.0665393186883158,0.557784145176695,0.289079910856415,0.998726520216492,59,36,2,,,,,728928,86.6,661814,86.7,126646,89.3,729186,82.7,97.5,697799,87.4
"2022-02-23",,6,"",77,"San Joaquin County, CA","West",752660,525.8685,12.217909567,49.795960733,50.204039267,6.8185170415,41.143275445,67.511185285,0.6453049117,2.1843400545,12.577116208,81297.261464,15.919271269,0.7618,0.5957,0.9812,0.8083,0.8892,7.8,92.2,"Small suburbs",3,6077,748.8,6077,6077,6,5636,748.8,5636,172951,2040,0,2.7142857143,75,194.14285714,0,1.9301492256,-67.77329855,1.7456359102,0,271.03871602,22978.635772,0.3606257426,25.794230747,172951,2040,271.03871602,22978.635772,0.3606257426,25.794230747,0,1.1795248365,95,-1,-1,-1,8.8,-1,"Pacific",548344,43.4,238078,33.3,182599,6.3,34534,6.3,34614,12,66030,3.1,17092,0.91,0.806431072906718,0.981216173193251,0.745304043298313,0.0630372492836676,0.890162368672397,0.545367717287488,0.921680993314231,45,30,2,,,,,434596,61.3,384620,69,83949,84.1,434650,57,97.5,420159,66.8
"2022-02-23",,6,"",79,"San Luis Obispo County, CA","West",284010,85.27292,18.744737169,50.725337976,49.274662024,1.7452168197,22.384395374,30.868522499,0.6750635093,5.8392993551,21.399971209,93008.183864,13.304666036,0.2331,0.0465,0.8405,0.7832,0.3739,7.4,92.6,"Small suburbs",3,6079,869.7,6079,6079,6,2470,869.7,2470,54784,431,2,1.8571428571,9,69.857142857,0,2.9348765548,-76.89035917,5.1219512195,85.714285714,151.75521989,19289.461639,0.6539005166,24.596719431,54784,431,151.75521989,19289.461639,0.6539005166,24.596719431,0,0.7867260514,11,-1,-1,-1,3.8,-1,"Pacific",234010,37.6,87874,27.1,63417,6.3,14743,6.3,14700,9.6,22537,3,6945,0.43,0.410060490289717,0.840496657115568,0.215218083412926,0.0754536771728749,0.602992677491245,0.504616364215218,0.681311684177014,49,26,2,,,,,169383,62.7,153698,65.8,47400,80.3,169409,59.8,97.5,164041,65.4
"2022-02-23",,6,"",81,"San Mateo County, CA","West",769545,1707.255,15.388642639,49.331992924,50.668007076,2.1983588686,24.675984255,60.434371063,0.3814945132,1.3025909509,28.756394883,162639.13097,7.0265838012,0.1185,0.0201,0.9682,0.6043,0.265,4.9,95.1,"Large suburbs",2,6081,619.8,6081,6081,6,4770,619.8,4770,124247,700,0,2.1428571429,159,140,0,-4.105983777,-91.79916318,5.2631578947,50,90.962841679,16145.514557,0.2784576786,18.192568336,124247,700,90.962841679,16145.514557,0.2784576786,18.192568336,0,0.5633938848,18,-1,-1,-1,3,-1,"Pacific",611162,32.8,200387,21.5,131400,5,30855,4.3,26186,9.5,58053,2.5,15505,0.44,0.218401782871697,0.968163005412289,0.133078637376632,0.0690862782553327,0.556829035339064,0.45813435211716,0.974530404329831,56,37,2,,,,,634679,87.7,547550,89.6,117852,92.9,634916,82.8,97.5,596406,89.8
"2022-02-23",,6,"",83,"Santa Barbara County, CA","West",446527,162.236,14.59757785,50.076396432,49.923603568,1.7760480283,45.085162866,55.073489311,0.98909717,4.4762900631,20.013877983,101100.01794,14.842995454,0.5188,0.1086,0.9672,0.9156,0.7111,11.5,88.5,"Small suburbs",3,6083,718.9,6083,6083,6,3210,718.9,3210,89345,650,0,1.4285714286,75,154,0,2.8360631208,-68.05925926,3.668261563,-41.17647059,145.56790519,20008.868445,0.319929462,34.488395998,89345,650,145.56790519,20008.868445,0.319929462,34.488395998,0,0.7275169288,23,-1,-1,-1,3.4,-1,"Pacific",347740,31.5,109649,25.3,87978,5.9,20408,5.7,19989,9.6,33512,2.9,10194,0.85,0.892709328239414,0.967207895574658,0.542502387774594,0.0375676536134989,0.78637376631646,0.672715695638332,0.800063673989175,46,24,2,,,,,311815,74.4,278296,80,64018,91.3,311862,69.8,97.5,301239,79.2
"2022-02-23",,6,"",85,"Santa Clara County, CA","West",1937570,1488.824,12.845073353,50.487410259,49.512589741,2.3607845177,25.775413589,67.957964832,0.4839766934,1.869940693,27.321553617,154182.9821,7.9202907436,0.1933,0.0255,0.9815,0.731,0.3557,5.1,94.9,"Inner city",1,6085,526.8,6085,6085,6,10207,526.8,10207,317086,2156,0,4,187,372.28571429,0,2.7644900764,-76.84584629,3.0592734226,-30,111.27339915,16365.137776,0.2064441543,19.214052359,317086,2156,111.27339915,16365.137776,0.2064441543,19.214052359,0,0.6799417193,77,-1,-1,-1,2.4,-1,"Pacific",1513143,28.2,426522,19.1,289010,4.5,67657,3.8,57548,9.5,143158,2.4,35804,0.66,0.305953517987902,0.981534543139128,0.251193887297039,0.0143266475644699,0.777459407831901,0.730659025787966,0.968799745304043,42,36,2,,,,,1641297,90.4,1411328,93.3,255345,95,1641778,85.2,97.5,1545235,93.4
"2022-02-23",,6,"",87,"Santa Cruz County, CA","West",274255,615.0306,14.976713605,49.577922671,50.422077329,0.861687944,33.487114861,42.454294742,0.5022555842,4.6331707852,23.65862522,109141.41359,14.268885907,0.4277,0.0274,0.9325,0.9035,0.543,7.3,92.7,"Small suburbs",3,6087,634.8,6087,6087,6,1741,634.8,1741,47778,251,0,0.1428571429,17,97.714285714,0,3.9533517547,-70.03942181,5.0209205021,,91.520665074,17421.013291,0.0520891662,35.628989705,47778,251,91.520665074,17421.013291,0.0520891662,35.628989705,0,0.5253463937,1,-1,-1,-1,0.4,-1,"Pacific",221403,28.4,62929,20.9,46273,5.7,12721,5.9,13091,9.2,20316,2.9,6334,0.71,0.666666666666667,0.932505571474053,0.362623368354027,0.0518943011779688,0.831900668576886,0.413880929640242,0.931232091690544,49,35,2,,,,,211463,81.4,186367,84.2,45589,95,211499,77.4,97.5,202592,84.6
"2022-02-23",,6,"",89,"Shasta County, CA","West",180040,47.43476,19.890554764,49.059943602,50.940056398,1.1949632856,9.8305274032,19.828573024,2.6266856521,1.8304157244,14.611061347,69129.967505,17.131863018,0.4895,0.7533,0.6202,0.815,0.7022,7,93,"Remote rural areas",4,6089,1269.7,6089,6089,6,2286,1269.7,2286,36022,545,0,1.1428571429,20,36.714285714,0,2.8142482018,-81.36330674,1.4897579143,0,302.71050878,20007.77605,0.6347795728,20.392293776,36022,545,302.71050878,20007.77605,0.6347795728,20.392293776,0,1.5129642996,33,-1,-1,-1,6,-1,"Pacific",141456,36.8,52083,26.6,37627,7.7,10904,8.1,11516,11.2,15832,3.4,4876,0.51,0.512575612862146,0.620184654568609,0.686405603311047,0.273798153454314,0.297039159503343,0.669531996179561,0.521808341292582,68,30,2,,,,,88626,52.3,83033,58.8,29967,78.7,88641,49.2,97.5,87034,56.4
"2022-02-23",,6,"",91,"Sierra County, CA","West",2987,3.073959,29.112627986,52.627986348,47.372013652,0.204778157,11.058020478,12.389078498,0.8532423208,1.0921501706,8.8841201717,67464.302981,8.3017568033,0.1188,0.1054,0.2646,0.0882,0.0452,7.1,92.9,"Rural areas near cities",6,6091,1305.7,6091,6091,6,39,1305.7,39,309,0,0,0,0,0,0,-0.643086817,-100,,,0,10344.827586,0,0,309,-1,-1,10344.827586,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"Pacific",2507,41.5,1039,28,702,9.5,239,9.2,231,13.3,335,4,101,0.08,0.26106335561923,0.264565425023878,0.0404329831263929,0.614453995542821,0.550461636421522,0.0340655842088507,0.0760904170646291,,,2,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2022-02-23",,6,"",93,"Siskiyou County, CA","West",43724,6.934482,24.030776298,49.853008728,50.146991272,1.4216812127,12.255397336,23.311897106,3.3739090492,1.2471290767,14.877956719,63208.417718,19.399527406,0.6019,0.7205,0.6928,0.6676,0.7223,8.4,91.6,"Rural areas near cities",6,6093,1251,6093,6093,6,547,1251,547,7248,96,2,0.2857142857,36,13.714285714,0,3.9139784946,-58.79828326,5.4945054945,-33.33333333,219.55905224,16576.708444,0.6534495602,31.365578891,7248,96,219.55905224,16576.708444,0.6534495602,31.365578891,0,1.3245033113,4,-1,-1,-1,7.1,-1,"Pacific",34922,40.8,14232,28.4,9918,9.2,3211,9.3,3241,12.9,4500,4,1387,0.53,0.669850366125438,0.69277300222859,0.577841451766953,0.453995542820758,0.534861509073543,0.553008595988539,0.142311365807068,59,24,2,,,,,22925,55.4,21706,62.4,8937,78.5,22926,52.7,97.5,22617,59.8
