"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,5,"",85,"Lonoke County, AR","South","West South Central",73657,"Medium Metro",3,"3MediumMetro",93.66425,12.841038141,49.396172063,50.603827937,6.0548984849,4.4262249675,13.868653574,0.6010580838,0.9140514639,14.239420912,69489.917374,12.229379639,0.3634,0.5619,0.4556,0.2334,12.1,43.2,7.6,92.4,5085,913.7,5085,5085,5,673,913.7,673,531,2,0,0,7,8.8571428571,0,44.293478261,-39.21568627,0,,2.7152884315,720.90907857,0,12.024848768,531,2,2.7152884315,720.90907857,-1,12.024848768,0,0.3766478343,-1,-1,-1,-1,-1,-1,"",-1,-1,0.49029,67,34
"2020-08-11",,5,"",87,"Madison County, AR","South","West South Central",16481,"Medium Metro",3,"3MediumMetro",19.26991,18.424981339,50,50,0.0684249813,5.5735257527,10.431699428,1.3125155511,0.4976362279,6.895614353,61518.837772,16.830999184,0.7564,0.6383,0.5256,0.3792,10.1,34.6,13.1,86.9,5087,1316.7,5087,5087,5,217,1316.7,217,270,2,0,0.1428571429,0,0.7142857143,0,9.756097561,-50,100,,12.135185972,1638.2501062,0.866798998,4.3339949899,270,2,12.135185972,1638.2501062,0.866798998,4.3339949899,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602674,77,30
"2020-08-11",,5,"",89,"Marion County, AR","South","West South Central",16722,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.53636,27.351259277,48.606886483,51.393113517,0.8821024456,2.2265482419,5.663706047,1.1376079815,1.0646063998,10.836410339,45432.463638,20.643613094,0.8318,0.603,0.0573,0.311,13.2,28.4,10.1,89.9,5089,1608.7,5089,5089,5,269,1608.7,269,29,0,0,0,0,0.8571428571,0,61.111111111,200,,,0,173.42423155,0,5.1258393562,29,-1,-1,173.42423155,-1,5.1258393562,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662528,,5
"2020-08-11",,5,"",91,"Miller County, AR","South","West South Central",43592,"Small Metro",4,"4SmallMetro",69.93292,15.996709248,49.077903974,50.922096026,24.616650289,3.2107680706,31.0107635,1.0900614731,3.10107635,11.034923196,56997.396704,21.206042011,0.8051,0.9287,0.3792,0.9822,10.8,34.1,8.6,91.4,5091,1222.7,5091,5091,5,533,1222.7,533,518,5,0,0.1428571429,0,6.1428571429,0,21.028037383,-33.84615385,25,-50,11.469994494,1188.2914296,0.3277141284,14.091707522,518,5,11.469994494,1188.2914296,0.3277141284,14.091707522,0,0.9652509653,-1,-1,-1,-1,-1,-1,"",-1,-1,0.889207,49,45
"2020-08-11",,5,"",93,"Mississippi County, AR","South","West South Central",41239,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",47.55958,14.073918424,48.74039831,51.25960169,35.175457029,4.0344610212,41.504984707,0.065373211,1.8771450585,7.9209359785,52080.187115,25.824844335,0.9369,0.9589,0.7638,0.7574,16.1,41.1,7.9,92.1,5093,1214.9,5093,5093,5,501,1214.9,501,1044,14,0,0.4285714286,11,27.285714286,0,73.134328358,49.21875,75,200,33.948446859,2531.58418,1.0392381691,66.164830102,1044,14,33.948446859,2531.58418,1.0392381691,66.164830102,0,1.3409961686,-1,-1,-1,-1,-1,-1,"",-1,-1,0.975804,51,50
"2020-08-11",,5,"",95,"Monroe County, AR","South","West South Central",6900,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.93962,22.430680094,45.744240585,54.255759415,39.964132984,2.7452062353,45.813215616,0.4966202235,1.0484204718,7.6335877863,47475.015033,28.091454064,0.9003,0.9777,0.4706,0.4244,14.2,38.3,8.7,91.3,5095,1840.6,5095,5095,5,127,1840.6,127,64,0,0,0,2,1.7142857143,0,33.333333333,-7.692307692,,,0,927.53623188,0,24.844720497,64,-1,-1,927.53623188,-1,24.844720497,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.98631,17,16
"2020-08-11",,5,"",97,"Montgomery County, AR","South","West South Central",8924,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.53158,26.609585233,49.371733571,50.628266429,0.2223951963,4.2588680085,9.640831758,1.7902813299,1.5790058935,5.8139534884,51753.283701,18.850418647,0.7943,0.6253,0.4578,0.5091,14.7,28,12.9,87.1,5097,1400.7,5097,5097,5,125,1400.7,125,38,1,0,0.1428571429,0,1.2857142857,0,65.217391304,12.5,,,11.205737338,425.81801883,1.6008196196,14.407376577,38,1,11.205737338,425.81801883,1.6008196196,14.407376577,0,2.6315789474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.883477,,9
"2020-08-11",,5,"",99,"Nevada County, AR","South","West South Central",8326,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.66054,19.90521327,52.428909953,47.571090047,34.680094787,0.2843601896,36.91943128,0.0710900474,2.1682464455,10.534274194,45112.170754,27.694738121,0.799,0.9873,0.377,0.8227,11.6,35.6,7.9,92.1,5099,1297.1,5099,5099,5,108,1297.1,108,143,9,0,0,0,1.2857142857,0,12.598425197,-10,12.5,-100,108.09512371,1717.51141,0,15.44216053,143,9,108.09512371,1717.51141,-1,15.44216053,0,6.2937062937,-1,-1,-1,-1,-1,-1,"",-1,-1,0.905762,7,7
"2020-08-11",,5,"",101,"Newton County, AR","South","West South Central",7805,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",9.560136,24.579510703,50.101936799,49.898063201,0.0254841998,0.9301732926,5.9378185525,2.6121304791,0.8537206932,10.232233281,47959.020352,14.175555841,0.5739,0.5492,0.0614,0.1506,7.8,31.8,9,91,5101,1268.4,5101,5101,5,99,1268.4,99,106,10,4,1,0,1.1428571429,0,19.101123596,-88.88888889,,,128.12299808,1358.1037796,12.812299808,14.642628352,106,10,128.12299808,1358.1037796,12.812299808,14.642628352,0,9.4339622642,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50971,,10
"2020-08-11",,5,"",103,"Ouachita County, AR","South","West South Central",23606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.89651,19.090682818,46.988301668,53.011698332,40.778229486,2.2649962665,44.735750436,0.1991205509,1.6054094416,10.032304379,49606.713078,24.132259289,0.8366,0.9526,0.5078,0.6816,12.4,38.2,8.1,91.9,5103,1410.7,5103,5103,5,333,1410.7,333,105,2,0,0,3,3.4285714286,0,47.887323944,33.333333333,100,,8.4724222655,444.80216894,0,14.524152455,105,2,8.4724222655,444.80216894,-1,14.524152455,0,1.9047619048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.668259,30,29
"2020-08-11",,5,"",105,"Perry County, AR","South","West South Central",10352,"Medium Metro",3,"3MediumMetro",18.71407,18.959503972,50.222825034,49.777174966,1.8019763612,2.8773493509,7.8376283666,0.610346832,1.7341600465,8.3748615725,56931.040992,16.97761194,0.7831,0.7211,0.1041,0.6406,12.5,32.9,8.4,91.6,5105,1120.6,5105,5105,5,116,1120.6,116,55,0,0,0,1,0.8571428571,0,22.222222222,0,,,0,531.29829985,0,8.2799735041,55,-1,-1,531.29829985,-1,8.2799735041,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.921363,50,19
"2020-08-11",,5,"",107,"Phillips County, AR","South","West South Central",18029,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.36231,17.579069034,47.315330461,52.684669539,62.630030472,1.8020384575,65.40401387,0.0315225386,1.1032888515,8.4609773888,44626.046946,33.189998407,0.9761,0.9975,0.5677,0.362,16.3,42.8,8.2,91.8,5107,1458.8,5107,5107,5,263,1458.8,263,329,9,0,0.2857142857,4,5.7142857143,0,28.515625,2.5641025641,50,,49.91957402,1824.8377614,1.5847483816,31.694967632,329,9,49.91957402,1824.8377614,1.5847483816,31.694967632,0,2.73556231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.935689,30,30
"2020-08-11",,5,"",109,"Pike County, AR","South","West South Central",10673,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.99456,20.142487047,49.463360474,50.536639526,3.284603997,6.5044411547,12.490747594,0.6939304219,1.7209474463,8.4081309398,52726.657362,16.580213147,0.6471,0.9054,0.588,0.4572,12.1,33.8,13.1,86.9,5109,1442.9,5109,5109,5,154,1442.9,154,111,1,0,0,3,3.8571428571,0,85,28.571428571,0,-100,9.3694368968,1040.0074955,0,36.139256602,111,1,9.3694368968,1040.0074955,-1,36.139256602,0,0.9009009009,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784782,39,22
"2020-08-11",,5,"",111,"Poinsett County, AR","South","West South Central",23974,"Small Metro",4,"4SmallMetro",31.71835,17.452398769,48.781907375,51.218092625,4.7434938056,2.9392200881,12.929242538,0.2244948865,1.4509021369,7.3218552785,47721.394511,21.789800519,0.8519,0.9768,0.3053,0.5785,19.1,42.6,9,91,5111,1439.1,5111,5111,5,345,1439.1,345,292,3,0,0,6,17,0,124.61538462,325,0,,12.513556353,1217.9861517,0,70.910152665,292,3,12.513556353,1217.9861517,-1,70.910152665,0,1.0273972603,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904171,46,32
"2020-08-11",,5,"",113,"Polk County, AR","South","West South Central",20049,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50875,22.174279621,48.742746615,51.257253385,0.4513217279,6.5416852651,12.294797401,1.6416207906,0.614987849,8.0130477946,48496.075085,24.516612541,0.9029,0.9669,0.5196,0.646,10.3,34.1,12.2,87.8,5113,1411.5,5113,5113,5,283,1411.5,283,150,1,0,0,2,2.5714285714,0,21.951219512,5.8823529412,,,4.9877799391,748.16699087,0,12.825719844,150,1,4.9877799391,748.16699087,-1,12.825719844,0,0.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.701687,,30
"2020-08-11",,5,"",115,"Pope County, AR","South","West South Central",64000,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",78.32913,15.066620577,49.206523789,50.793476211,2.9256489221,8.7408082459,15.632266985,0.557790208,5.3846395575,14.574196586,57914.000354,18.488890367,0.7522,0.5928,0.6711,0.7437,10.1,34.5,10.6,89.4,5115,990.6,5115,5115,5,634,990.6,634,1333,10,0,0,14,13.142857143,0,20.09009009,-53.29949239,66.666666667,-100,15.625,2082.8125,0,20.535714286,1333,10,15.625,2082.8125,-1,20.535714286,0,0.7501875469,-1,-1,-1,-1,-1,-1,"",-1,-1,0.72652,53,38
"2020-08-11",,5,"",117,"Prairie County, AR","South","West South Central",8074,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.72444,22.925764192,49.975739932,50.024260068,13.015526443,0.7399320718,15.114022319,0.351770985,1.6618146531,10.800401875,52656.089911,15.69162122,0.708,0.7622,0.2174,0.695,11.8,45.6,9.6,90.4,5117,1548.2,5117,5117,5,125,1548.2,125,100,0,0,0,4,3.4285714286,0,78.571428571,500,,,0,1238.5434729,0,42.464347641,100,-1,-1,1238.5434729,-1,42.464347641,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.92582,15,13
"2020-08-11",,5,"",119,"Pulaski County, AR","South","West South Central",392680,"Medium Metro",3,"3MediumMetro",518.455,14.483699865,47.906918821,52.093081179,36.322856279,6.1195080605,47.292375649,0.2399209074,1.64666055,20.876292533,74959.249569,17.030514674,0.3889,0.688,0.8481,0.631,11,33.1,8.3,91.7,5119,977.9,5119,5119,5,3840,977.9,3840,5706,86,1,1,67,93.142857143,0,27.025823687,0.4622496148,16.216216216,40,21.900784354,1453.0915758,0.2546602832,23.719786376,5706,86,21.900784354,1453.0915758,0.2546602832,23.719786376,0,1.5071854189,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520853,51,46
"2020-08-11",,5,"",121,"Randolph County, AR","South","West South Central",17948,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.98921,19.780719196,49.900585128,50.099414872,1.1418508209,1.9542123502,5.4820201102,0.4771913878,2.0451059478,9.1946527551,50328.879946,18.276930271,0.6898,0.9828,0.2706,0.4858,16.4,35,9.8,90.2,5121,1337.2,5121,5121,5,240,1337.2,240,222,4,0,0.1428571429,3,6.2857142857,0,53.103448276,12.820512821,100,,22.28660575,1236.9066191,0.7959502054,35.021809036,222,4,22.28660575,1236.9066191,0.7959502054,35.021809036,0,1.8018018018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.897167,40,12
"2020-08-11",,5,"",123,"St. Francis County, AR","South","West South Central",25439,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.42071,15.151745645,54.921274816,45.078725184,55.430896783,2.6926294972,59.869171674,0.5742755001,13.113257777,6.052344602,45472.218049,26.605706247,0.9462,0.7838,0.6428,0.9908,17.1,42.9,8.6,91.4,5123,1096.7,5123,5123,5,279,1096.7,279,1226,3,0,0,3,11.714285714,0,13.204062789,-31.09243697,0,,11.792916388,4819.3718307,0,46.048530659,1226,3,11.792916388,4819.3718307,-1,46.048530659,0,0.2446982055,-1,-1,-1,-1,-1,-1,"",-1,-1,0.857689,42,42
"2020-08-11",,5,"",125,"Saline County, AR","South","West South Central",121421,"Medium Metro",3,"3MediumMetro",163.098,17.159708158,49.174215526,50.825784474,7.0138718233,4.6191392182,14.818361311,0.3440415562,1.1033056801,16.837411557,75740.535272,8.5303821831,0.1844,0.737,0.5524,0.3257,11,30,7,93,5125,977.6,5125,5125,5,1187,977.6,1187,1113,7,1,0.1428571429,18,27.285714286,0,39.473684211,10.404624277,75,0,5.7650653511,916.64539083,0.1176543949,22.47198943,1113,7,5.7650653511,916.64539083,0.1176543949,22.47198943,0,0.6289308176,-1,-1,-1,-1,-1,-1,"",-1,-1,0.501114,41,31
"2020-08-11",,5,"",127,"Scott County, AR","South","West South Central",10319,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.70226,19.890825512,51.063014748,48.936985252,0.2681478644,7.5847538786,15.667496648,2.3750239418,0.584179276,4.7831724535,44300.363165,22.097414544,0.9608,0.9303,0.4877,0.5731,15.6,38.6,12,88,5127,1250.1,5127,5127,5,129,1250.1,129,66,0,0,0,5,3,0,100,75,,,0,639.59686016,0,29.072584553,66,-1,-1,639.59686016,-1,29.072584553,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.837313,,11
"2020-08-11",,5,"",129,"Searcy County, AR","South","West South Central",7958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.89471,24.750725735,50.246118894,49.753881106,0.6815600151,2.3097311624,6.7398712609,2.5621607977,1.1359333586,8.6343309254,48020.727606,21.069546214,0.6666,0.5903,0.2057,0.2623,13,32.6,10.2,89.8,5129,1470.2,5129,5129,5,117,1470.2,117,33,0,0,0,1,0.8571428571,0,43.47826087,100,,,0,414.67705454,0,10.770832585,33,-1,-1,414.67705454,-1,10.770832585,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708692,,8
"2020-08-11",,5,"",131,"Sebastian County, AR","South","West South Central",127753,"Medium Metro",3,"3MediumMetro",239.6356,15.210927264,48.857297526,51.142702474,6.8954425275,14.0121292,30.035069551,1.2898062937,1.4773146296,13.31819096,61625.677916,20.250784698,0.672,0.852,0.8351,0.6998,11.1,31.1,13.2,86.8,5131,1023.9,5131,5131,5,1308,1023.9,1308,2250,20,0,0.7142857143,21,47.285714286,0,50.100066711,9.6026490066,53.846153846,66.666666667,15.655209662,1761.211087,0.5591146308,37.013388559,2250,20,15.655209662,1761.211087,0.5591146308,37.013388559,0,0.8888888889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470232,48,35
"2020-08-11",,5,"",133,"Sevier County, AR","South","West South Central",17139,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.42307,14.098761124,50.061071366,49.938928634,5.048566277,33.170476357,42.1915896,2.1171406968,0.7095911127,7.3637977759,57655.466348,20.964237477,0.8341,0.3747,0.936,0.3432,13.2,33.2,17,83,5133,851.9,5133,5133,5,146,851.9,146,996,10,0,0,4,7.4285714286,0,9.0909090909,18.181818182,0,-100,58.346461287,5811.3075442,0,43.343085528,996,10,58.346461287,5811.3075442,-1,43.343085528,0,1.0040160643,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890162,36,37
"2020-08-11",,5,"",135,"Sharp County, AR","South","West South Central",17366,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.19692,25.693833245,48.905709089,51.094290911,0.6043536936,2.1885818224,6.3075749575,0.5632811125,1.2673825031,7.3131182098,47567.391896,21.644917994,0.764,0.9475,0.1057,0.3365,16.4,38.5,10.6,89.4,5135,1589.3,5135,5135,5,276,1589.3,276,114,5,0,0,2,1.2857142857,0,28.08988764,-18.18181818,0,,28.791892203,656.45514223,0,7.4036294237,114,5,28.791892203,656.45514223,-1,7.4036294237,0,4.3859649123,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873926,,17
"2020-08-11",,5,"",137,"Stone County, AR","South","West South Central",12457,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.52427,26.377952756,49.887514061,50.112485939,0.0723123895,1.8961915475,5.2064920456,0.5061867267,1.1328941025,8.4653194975,49251.1304,22.474009097,0.8752,0.659,0.0751,0.192,17.8,39.6,12.7,87.3,5137,1420.9,5137,5137,5,177,1420.9,177,69,1,0,0,0,1.4285714286,0,56.818181818,42.857142857,0,,8.0276149956,553.9054347,0,11.468021422,69,1,8.0276149956,553.9054347,-1,11.468021422,0,1.4492753623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732888,,38
"2020-08-11",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,508,18,0,0.1428571429,4,8,0,35.106382979,30.23255814,20,0,46.005213924,1298.3693708,0.3651207454,20.446761744,508,18,46.005213924,1298.3693708,0.3651207454,20.446761744,0,3.5433070866,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470869,42,41
"2020-08-11",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,53,2,0,0,0,0.1428571429,0,15.217391304,-85.71428571,0,,12.04601578,319.21941818,0,0.8604296986,53,2,12.04601578,319.21941818,-1,0.8604296986,0,3.7735849057,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846227,,32
"2020-08-11",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro",3,"3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,6321,52,1,0.7142857143,11,28.714285714,0,9.3031298634,-57.32484076,23.80952381,66.666666667,21.944539397,2667.5275678,0.3014359807,12.117726425,6321,52,21.944539397,2667.5275678,0.3014359807,12.117726425,0,0.8226546433,-1,-1,-1,-1,-1,-1,"",-1,-1,0.478192,38,35
"2020-08-11",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,328,2,0,0,2,8.1428571429,0,42.608695652,7.5471698113,0,,2.5404245049,416.62961881,0,10.343156913,328,2,2.5404245049,416.62961881,-1,10.343156913,0,0.6097560976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.544094,35,30
"2020-08-11",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,22,0,0,0,0,0.2857142857,0,29.411764706,,,,0,338.98305085,0,4.4023772837,22,-1,-1,338.98305085,-1,4.4023772837,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983126,27,26
"2020-08-11",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,1069,17,0,0.4285714286,2,3.7142857143,0,9.641025641,-45.83333333,21.428571429,200,78.941258417,4964.0120734,1.9901157584,17.247669906,1069,17,78.941258417,4964.0120734,1.9901157584,17.247669906,0,1.5902712816,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879019,54,33
"2020-08-11",,6,"California",,"","West","Pacific",39557045,"",,"",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,586078,10654,194,136.85714286,11811,8402.8571429,0,23.397571539,-8.926221259,22.23497017,15.006002401,26.933255505,1481.6020762,0.3459741314,21.242378299,586078,10654,26.933255505,1481.6020762,0.3459741314,21.242378299,0,1.8178467712,-1,-1,9186279,23249.2082260216,574411,6.25,"Yes",8611868,-1,,,
"2020-08-11",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro",1,"1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,13685,205,12,1.8571428571,423,250.71428571,0,28.304894056,39.064976228,13.259668508,-7.142857143,12.299362893,821.05746922,0.1114227997,15.042077963,13685,205,12.299362893,821.05746922,0.1114227997,15.042077963,0,1.4979905005,-1,-1,-1,-1,-1,-1,"",-1,-1,0.242598,49,35
"2020-08-11",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,2,0,0,0,0,0,0,0,,,,0,181.65304269,0,0,2,-1,-1,181.65304269,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906081,,
"2020-08-11",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,193,10,7,1.4285714286,10,8.2857142857,0,135.36585366,176.19047619,,,25.391666455,490.05916258,3.6273809222,21.038809348,193,10,25.391666455,490.05916258,3.6273809222,21.038809348,0,5.1813471503,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499522,,21
"2020-08-11",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro",4,"4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,1280,8,0,0,42,38.285714286,0,47.806004619,28.846153846,14.285714286,-100,3.4593697028,553.49915245,0,16.555555006,1280,8,3.4593697028,553.49915245,-1,16.555555006,0,0.625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.480102,60,26
"2020-08-11",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,161,1,0,0,25,3.5714285714,0,49.074074074,78.571428571,0,,2.1928862769,353.05469058,0,7.8317367033,161,1,2.1928862769,353.05469058,-1,7.8317367033,0,0.6211180124,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423114,76,26
