"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-22",,20,"",121,"Miami County, KS","Midwest","West North Central",33680,"Large Fringe Metro","5","2LargeFringeMetro",57.52426,16.705406466,49.458145923,50.541854077,1.3765206629,3.1122649199,7.102967368,0.8391946147,2.1794910496,17.842804889,84525.308399,7.743349176,0.028,0.2824,0.1229,0.0634,10.1,35,7,93,20121,810.6,20121,20121,20,273,810.6,273,866,2,0,0,0,17,0,33.641975309,83.076923077,0,,5.9382422803,2571.2589074,0,50.475059382,866,2,5.9382422803,2571.2589074,-1,50.475059382,0,0.2309468822,,,,,,,,,0.172557,41,23,"4"
"2020-11-22",,20,"",123,"Mitchell County, KS","Midwest","West North Central",6150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.865874,23.191899711,50.835744134,49.164255866,0.7714561234,2.362584378,4.8698167792,0.1767920283,3.9537126326,17.264466762,57414.678899,16.305988928,0.3131,0.7125,0.1016,0.3661,5.8,29.5,9.5,90.5,20123,1528.5,20123,20123,20,94,1528.5,94,154,0,0,0,0,9,0,116.90140845,384.61538462,,,0,2504.0650407,0,146.34146341,154,-1,-1,2504.0650407,-1,146.34146341,0,0,,,,,,,,,0.219039,,,"4"
"2020-11-22",,20,"",125,"Montgomery County, KS","Midwest","West North Central",32120,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.22797,19.162875341,49.772520473,50.227479527,5.0227479527,6.4755838641,20.157719139,3.2393084622,2.678192296,12.612004142,57590.360467,18.278228322,0.6054,0.9647,0.66,0.6571,10.4,41.1,11.9,88.1,20125,1438.4,20125,20125,20,462,1438.4,462,969,6,0,0,0,15.285714286,0,26.336375489,137.77777778,0,,18.679950187,3016.8119552,0,47.589396904,969,6,18.679950187,3016.8119552,-1,47.589396904,0,0.6191950464,,,,,,,,,0.742757,58,28,"4"
"2020-11-22",,20,"",127,"Morris County, KS","Midwest","West North Central",5521,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.004686,24.020840819,49.461013295,50.538986705,0.035932447,4.7251167805,8.0668343514,0.107797341,1.4193316565,14.041180848,65777.792612,9.3898428937,0.2188,0.7227,0.3607,0.1834,11.2,39.5,11.6,88.4,20127,1358.4,20127,20127,20,75,1358.4,75,147,1,0,0,0,1,0,61.538461538,-68.18181818,,,18.11266075,2662.5611302,0,18.11266075,147,1,18.11266075,2662.5611302,-1,18.11266075,0,0.6802721088,,,,,,,,,0.391595,,20,"4"
"2020-11-22",,20,"",129,"Morton County, KS","Midwest","West North Central",2667,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.889105,18.287526427,51.057082452,48.942917548,0.9161381254,23.044397463,28.153629316,0.1057082452,2.9245947851,12.433581296,56686.839749,7.4074074074,0.3742,0.7612,0.8513,0.0812,6.5,29.1,13.4,86.6,20129,1424.8,20129,20129,20,38,1424.8,38,137,4,0,0.1428571429,0,4.5714285714,0,59.302325581,33.333333333,33.333333333,0,149.98125234,5136.8578928,5.356473298,171.40714554,137,4,149.98125234,5136.8578928,5.356473298,171.40714554,0,2.9197080292,,,,,,,,,0.686724,,,"4"
"2020-11-22",,20,"",131,"Nemaha County, KS","Midwest","West North Central",10155,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.08366,19.625890736,50.663103721,49.336896279,0.5542359462,2.0190023753,4.681314331,0.4948535234,3.1472684086,17.352630785,74257.860697,9.9897854954,0.0854,0.4435,0.0965,0.2041,6.2,33.4,7.6,92.4,20131,1368.8,20131,20131,20,139,1368.8,139,873,6,0,0.1428571429,0,24.142857143,0,74.6,18.181818182,50,-50,59.084194978,8596.7503693,1.4067665471,237.74354646,873,6,59.084194978,8596.7503693,1.4067665471,237.74354646,0,0.6872852234,,,,,,,,,0.11907,,25,"4"
"2020-11-22",,20,"",133,"Neosho County, KS","Midwest","West North Central",15951,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.2165,18.964341085,49.134883721,50.865116279,0.9736434109,5.0294573643,9.5875968992,0.303875969,2.7224806202,12.138136461,56883.520431,17.457463884,0.4484,0.9784,0.3633,0.6702,12.5,38.6,9.7,90.3,20133,1423.1,20133,20133,20,227,1423.1,227,592,0,0,0,0,15.428571429,0,66.292134831,42.105263158,,,0,3711.3660586,0,96.724791101,592,-1,-1,3711.3660586,-1,96.724791101,0,0,,,,,,,,,0.553645,,19,"4"
"2020-11-22",,20,"",135,"Ness County, KS","Midwest","West North Central",2840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.749504,24.636209814,50.524534687,49.475465313,0.7106598985,10.152284264,11.708967851,0.2030456853,1.6920473773,14.252767528,70248.210206,7.4611398964,0.0869,0.5018,0.6472,0.0544,7.8,33.3,14,86,20135,1514.1,20135,20135,20,43,1514.1,43,236,12,0,0.2857142857,0,4.5714285714,0,41.317365269,166.66666667,33.333333333,,422.53521127,8309.8591549,10.060362173,160.96579477,236,12,422.53521127,8309.8591549,10.060362173,160.96579477,0,5.0847457627,,,,,,,,,0.31455,,,"4"
"2020-11-22",,20,"",137,"Norton County, KS","Midwest","West North Central",5430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.24798,19.868756836,55.340867663,44.659132337,2.6977761575,5.1403572731,10.772876413,0.8384979949,15.220561429,12.156764853,67860.777202,12.65060241,0.2707,0.0834,0.497,0.6555,9.1,29.9,11.2,88.8,20137,1049.7,20137,20137,20,57,1049.7,57,1040,21,0,0,0,6.4285714286,0,11.349036403,-79.45205479,5,-100,386.74033149,19152.854512,0,118.3898974,1040,21,386.74033149,19152.854512,-1,118.3898974,0,2.0192307692,,,,,,,,,0.244826,,,"4"
"2020-11-22",,20,"",139,"Osage County, KS","Midwest","West North Central",15941,"Small Metro","3","4SmallMetro",22.51149,19.084498174,50.170003778,49.829996222,0.5981614406,3.1230323637,6.6049615917,0.2140788314,1.246694371,12.152429574,64665.639304,12.747548548,0.3564,0.7676,0.1515,0.1216,8,39.5,9.3,90.7,20139,1129.2,20139,20139,20,180,1129.2,180,425,6,0,0.1428571429,0,17,0,109.35960591,310.34482759,20,-50,37.638793049,2666.0811743,0.8961617393,106.64324697,425,6,37.638793049,2666.0811743,0.8961617393,106.64324697,0,1.4117647059,,,,,,,,,0.422477,,11,"4"
"2020-11-22",,20,"",141,"Osborne County, KS","Midwest","West North Central",3475,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.036904,24.285317791,50.152650569,49.847349431,0.3885650847,2.0538440189,5.4954204829,0.3885650847,2.9697474327,17.660638707,61564.754583,13.413585555,0.1946,0.6619,0.0471,0.0264,11.7,28.4,13.3,86.7,20141,1438.8,20141,20141,20,50,1438.8,50,66,0,0,0,0,2.7142857143,0,46.666666667,171.42857143,,,0,1899.2805755,0,78.108941418,66,-1,-1,1899.2805755,-1,78.108941418,0,0,,,,,,,,,0.294174,,,"4"
"2020-11-22",,20,"",143,"Ottawa County, KS","Midwest","West North Central",5802,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.188915,19.332429685,51.558793629,48.441206371,0.8980006777,2.7617756693,5.8793629278,0.5760759065,1.4740765842,17.758830694,67207.809917,10.431778929,0.1261,0.2089,0.1789,0.0239,9.6,33.2,9,91,20143,913.5,20143,20143,20,53,913.5,53,192,0,0,0,0,4.8571428571,0,42.222222222,183.33333333,,,0,3309.2037229,0,83.714975132,192,-1,-1,3309.2037229,-1,83.714975132,0,0,,,,,,,,,0.129895,,32,"4"
"2020-11-22",,20,"",145,"Pawnee County, KS","Midwest","West North Central",6562,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.894777,21.418989417,56.178267998,43.821732002,4.933671188,7.810403935,15.76986138,0.8943210613,16.20211656,12.864800476,57460.071942,8.7003030843,0.3293,0.6367,0.4212,0.1656,11.9,37,8.3,91.7,20145,1447.7,20145,20145,20,95,1447.7,95,591,1,0,0,0,13.714285714,0,29.03930131,380,0,,15.239256324,9006.4004877,0,208.9955153,591,1,15.239256324,9006.4004877,-1,208.9955153,0,0.1692047377,,,,,,,,,0.382362,,8,"4"
"2020-11-22",,20,"",147,"Phillips County, KS","Midwest","West North Central",5317,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.104725,22.170857988,48.964497041,51.035502959,0.5917159763,3.3838757396,6.176035503,0.2588757396,1.849112426,15.294431122,61282.564537,9.6957096957,0.1494,0.7383,0.2292,0.348,5.6,34.2,11.2,88.8,20147,1448.2,20147,20147,20,77,1448.2,77,356,10,0,0.1428571429,0,5.1428571429,0,27.142857143,-47.82608696,11.111111111,,188.0759827,6695.504984,2.6867997528,96.724791101,356,10,188.0759827,6695.504984,2.6867997528,96.724791101,0,2.808988764,,,,,,,,,0.573066,,,"4"
"2020-11-22",,20,"",149,"Pottawatomie County, KS","Midwest","West North Central",24277,"Small Metro","3","4SmallMetro",28.00358,13.756636228,49.887449565,50.112550435,0.6583138671,5.258016564,10.138033553,1.4270545763,1.4907623699,23.518778871,75739.493962,9.6583810796,0.1475,0.2066,0.4002,0.2254,9.3,31.1,7.5,92.5,20149,725,20149,20149,20,176,725,176,613,2,0,0.2857142857,0,11.285714286,0,34.725274725,58,,,8.2382501957,2525.023685,1.1768928851,46.487268961,613,2,8.2382501957,2525.023685,1.1768928851,46.487268961,0,0.3262642741,,,,,,,,,0.146769,52,33,"4"
"2020-11-22",,20,"",151,"Pratt County, KS","Midwest","West North Central",9378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.03605,18.284283031,49.937382592,50.062617408,2.3481527865,7.1801294093,11.615529117,1.4819453141,4.2371112503,19.500805153,68513.490771,11.603835258,0.2433,0.2174,0.6167,0.7087,6.9,33.3,9.8,90.2,20151,1418.2,20151,20151,20,133,1418.2,133,437,3,0,0.4285714286,0,10.142857143,0,53.333333333,-23.65591398,,,31.989763276,4659.8421838,4.5699661823,108.15586631,437,3,31.989763276,4659.8421838,4.5699661823,108.15586631,0,0.6864988558,,,,,,,,,0.219994,,19,"4"
"2020-11-22",,20,"",153,"Rawlins County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.346139,26.38501395,51.255480271,48.744519729,0.3985651654,6.7756078119,9.366281387,0.8768433639,1.5145476285,19.127155172,61632.363014,9.2464358452,0.0838,0.4868,0.5683,0.0621,7.4,26.8,13.3,86.7,20153,1754.4,20153,20153,20,44,1754.4,44,214,2,0,0,0,6.4285714286,0,23.699421965,136.84210526,100,-100,79.744816587,8532.6953748,0,256.32262474,214,2,79.744816587,8532.6953748,-1,256.32262474,0,0.9345794393,,,,,,,,,0.425661,,,"4"
"2020-11-22",,20,"",155,"Reno County, KS","Midwest","West North Central",62342,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.25878,18.817451387,50.355778831,49.644221169,2.6433812459,9.3310724077,15.763617058,0.9730432164,4.3438297333,13.624482432,64136.707648,13.31993756,0.4258,0.5839,0.5323,0.7947,9.8,36.2,10.6,89.4,20155,1132.5,20155,20155,20,706,1132.5,706,4125,43,1,1.8571428571,0,97.714285714,0,44.533987386,43.09623431,115,550,68.9743672,6616.7270861,2.9789593807,156.73909357,4125,43,68.9743672,6616.7270861,2.9789593807,156.73909357,0,1.0424242424,,,,,,,,,0.216173,51,35,"4"
"2020-11-22",,20,"",157,"Republic County, KS","Midwest","West North Central",4664,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.532128,27.315407597,48.463508323,51.536491677,0.341442595,1.8565941101,4.2040119505,0.3627827571,2.0913358942,14.162844037,60774.199288,10.6823632,0.0984,0.1589,0.0812,0.2092,3.8,35.3,9.6,90.4,20157,1650.9,20157,20157,20,77,1650.9,77,244,3,0,0.2857142857,0,7.5714285714,0,98.37398374,55.882352941,200,,64.322469983,5231.5608919,6.1259495222,162.33766234,244,3,64.322469983,5231.5608919,6.1259495222,162.33766234,0,1.2295081967,,,,,,,,,0.151226,,,"4"
"2020-11-22",,20,"",159,"Rice County, KS","Midwest","West North Central",9531,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.44196,18.111042819,49.620979308,50.379020692,1.6799836099,11.278426552,16.195451752,0.73755378,6.7301782422,15.599682288,59945.508672,16.914045193,0.5274,0.3152,0.5571,0.2974,11.5,37.5,10.8,89.2,20159,1301,20159,20159,20,124,1301,124,336,1,0,0,0,12.857142857,0,78.723404255,221.42857143,0,,10.492078481,3525.3383695,0,134.8981519,336,1,10.492078481,3525.3383695,-1,134.8981519,0,0.2976190476,,,,,,,,,0.307227,10,26,"4"
"2020-11-22",,20,"",161,"Riley County, KS","Midwest","West North Central",73703,"Small Metro","3","4SmallMetro",123.4927,8.6033786655,53.002815555,46.997184445,6.1862515937,8.2766680833,23.489959626,0.4382702932,13.098969401,25.146662439,69145.084059,21.612263575,0.4503,0.0067,0.6539,0.9532,6.6,26.4,8.2,91.8,20161,557.6,20161,20161,20,411,557.6,411,3157,14,0,0,0,50,0,31.706299541,59.090909091,16.666666667,-100,18.995156235,4283.407731,0,67.839843697,3157,14,18.995156235,4283.407731,-1,67.839843697,0,0.44345898,,,,,,,,,0.09965,30,20,"4"
"2020-11-22",,20,"",163,"Rooks County, KS","Midwest","West North Central",5013,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.747159,21.473231731,48.241500586,51.758499414,0.8597108245,2.5595935912,5.8421258304,0.2540054709,3.8100820633,16.592427617,59370.380952,7.9739625712,0.2793,0.6947,0.0592,0.0742,8.5,35.6,10.7,89.3,20163,1436.3,20163,20163,20,72,1436.3,72,284,7,0,0,0,9,0,47.916666667,125,0,,139.63694395,5665.2702972,0,179.53321364,284,7,139.63694395,5665.2702972,-1,179.53321364,0,2.4647887324,,,,,,,,,0.275072,,,"4"
"2020-11-22",,20,"",165,"Rush County, KS","Midwest","West North Central",3093,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.321761,24.113475177,49.032882012,50.967117988,0.1611863314,2.6756931012,6.4152159897,0.2901353965,2.2566086396,15.821947995,55374.982181,9.8382304391,0.3006,0.3945,0.0755,0.0258,6.6,39.2,10.1,89.9,20165,2230.8,20165,20165,20,69,2230.8,69,181,0,0,0,0,5.8571428571,0,53.389830508,310,,,0,5851.9236987,0,189.36769664,181,-1,-1,5851.9236987,-1,189.36769664,0,0,,,,,,,,,0.237186,,,"4"
"2020-11-22",,20,"",167,"Russell County, KS","Midwest","West North Central",6907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.872408,24.165113946,49.476852515,50.523147485,1.5336104343,3.110219292,7.2953991687,0.1003296546,1.762935359,14.673076923,61006.814367,6.4003499052,0.364,0.5065,0.3152,0.1315,9.8,33.1,11.3,88.7,20167,1534.7,20167,20167,20,106,1534.7,106,460,12,0,0.7142857143,0,17.571428571,0,72.284644195,61.842105263,100,150,173.73678877,6659.910236,10.341475522,254.40029783,460,12,173.73678877,6659.910236,10.341475522,254.40029783,0,2.6086956522,,,,,,,,,0.628462,35,22,"4"
"2020-11-22",,20,"",169,"Saline County, KS","Midwest","West North Central",54401,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",76.33129,16.621496262,49.79355003,50.20644997,2.7411462975,11.055532314,19.659130182,0.4747439838,2.6865780235,17.178261926,66194.088249,12.246613732,0.2717,0.4505,0.6855,0.4947,8.7,34.5,9.6,90.4,20169,1025.7,20169,20169,20,558,1025.7,558,2002,17,0,0,0,57,0,48.62657758,120.44198895,6.25,-100,31.249425562,3680.0794103,0,104.77748571,2002,17,31.249425562,3680.0794103,-1,104.77748571,0,0.8491508492,,,,,,,,,0.197071,38,29,"4"
"2020-11-22",,20,"",171,"Scott County, KS","Midwest","West North Central",4897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.896743,16.326530612,49.707011517,50.292988483,0,17.882400485,20.549605981,0.1010305112,1.7377247929,18.665831506,76674.074074,2.3031050792,0.2398,0.0977,0.7787,0.4527,8.2,39.7,11.7,88.3,20171,1061.9,20171,20171,20,52,1061.9,52,394,3,0,0.2857142857,0,10.142857143,0,47.014925373,26.785714286,200,,61.261997141,8045.7422912,5.8344759182,207.1238951,394,3,61.261997141,8045.7422912,5.8344759182,207.1238951,0,0.7614213198,,,,,,,,,0.498886,,,"4"
"2020-11-22",,20,"",173,"Sedgwick County, KS","Midwest","West North Central",513607,"Medium Metro","4","3MediumMetro",513.356,13.621148919,49.44713942,50.55286058,8.6483330209,14.358947319,31.652098175,0.9914776278,1.2066851019,19.887703367,72975.085173,13.958518442,0.3943,0.5457,0.8122,0.4588,9.9,33.5,11.5,88.5,20173,891.5,20173,20173,20,4579,891.5,4579,23476,149,0,1.2857142857,0,567.42857143,0,48.225786084,47.111111111,8.7591240876,125,29.010508034,4570.8099773,0.2503303665,110.4791351,23476,149,29.010508034,4570.8099773,0.2503303665,110.4791351,0,0.634690748,,,,,,,,,0.143266,56,41,"4"
"2020-11-22",,20,"",175,"Seward County, KS","Midwest","West North Central",21780,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.47549,9.7655561431,51.123744051,48.876255949,4.9885422175,60.052000705,69.240260885,0.7050943064,2.2783359774,8.3040488923,60595.516063,16.684767852,0.8006,0.4884,0.9911,0.8771,7.3,35.7,19.2,80.8,20175,633.6,20175,20175,20,138,633.6,138,2694,13,0,0,0,32.428571429,0,17.028670721,62.142857143,0,,59.687786961,12369.146006,0,148.89151253,2694,13,59.687786961,12369.146006,-1,148.89151253,0,0.4825538233,,,,,,,,,0.574658,35,23,"4"
"2020-11-22",,20,"",177,"Shawnee County, KS","Midwest","West North Central",177499,"Small Metro","3","4SmallMetro",327.7203,17.065468578,48.421058536,51.578941464,7.9552848265,12.191783895,25.849767786,0.8806174418,2.7456193489,19.733683327,72340.645959,12.798986584,0.2484,0.482,0.6991,0.7755,9.7,37.2,9.4,90.6,20177,1157.2,20177,20177,20,2054,1157.2,2054,6382,108,0,1.8571428571,0,149.57142857,0,45.111414279,66.454689984,21.348314607,160,60.845413214,3595.5132142,1.0462835606,84.2660683,6382,108,60.845413214,3595.5132142,1.0462835606,84.2660683,0,1.6922594798,,,,,,,,,0.166189,49,34,"4"
"2020-11-22",,20,"",179,"Sheridan County, KS","Midwest","West North Central",2533,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.797009,22.665602554,50.877893057,49.122106943,0.4389465283,4.7885075818,5.786113328,0.1995211492,1.1173184358,16.593647317,71597.266314,5.1012145749,0.021,0.8892,0.2174,0.0153,5.5,22.4,16.3,83.7,20179,1263.3,20179,20179,20,32,1263.3,32,288,0,0,0,0,2.8571428571,0,24.137931034,-35.48387097,,,0,11369.917094,0,112.79679657,288,-1,-1,11369.917094,-1,112.79679657,0,0,,,,,,,,,0.21872,,,"4"
"2020-11-22",,20,"",181,"Sherman County, KS","Midwest","West North Central",5899,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.649278,18.70600067,50.335232987,49.664767013,0.7207509219,12.118672477,16.007375126,0.7710358699,2.7656721421,14.388847399,55242.355606,19.059107358,0.4656,0.9179,0.3044,0.3569,17.7,40,8.1,91.9,20181,1152.7,20181,20181,20,68,1152.7,68,394,7,0,0,0,7,0,34.013605442,-3.921568627,16.666666667,,118.66418037,6679.0981522,0,118.66418037,394,7,118.66418037,6679.0981522,-1,118.66418037,0,1.7766497462,,,,,,,,,0.713149,,16,"4"
"2020-11-22",,20,"",183,"Smith County, KS","Midwest","West North Central",3603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.090615,27.354627355,49.385749386,50.614250614,0.2184002184,2.0748020748,5.0778050778,0.5187005187,1.8018018018,13.949275362,61994.110648,12.79264214,0.1732,0.4906,0.0729,0.0223,5.5,38.3,11.2,88.8,20183,1498.8,20183,20183,20,54,1498.8,54,108,1,0,0.1428571429,0,4,0,96.363636364,3.7037037037,,,27.754648904,2997.5020816,3.9649498434,111.01859561,108,1,27.754648904,2997.5020816,3.9649498434,111.01859561,0,0.9259259259,,,,,,,,,0.230818,,,"4"
"2020-11-22",,20,"",185,"Stafford County, KS","Midwest","West North Central",4178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.320398,20.621737067,51.18652112,48.81347888,0.59326056,13.289036545,16.397721879,1.0204081633,2.8713811106,17.334703666,63585.643291,13.990147783,0.3484,0.504,0.6673,0.0605,13.4,31.6,14.1,85.9,20185,1484,20185,20185,20,62,1484,62,177,1,0,0,0,4,0,56.637168142,40,0,,23.93489708,4236.4767831,0,95.73958832,177,1,23.93489708,4236.4767831,-1,95.73958832,0,0.5649717514,,,,,,,,,0.137536,,1,"4"
"2020-11-22",,20,"",187,"Stanton County, KS","Midwest","West North Central",1987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.032254,17.692680562,51.13911779,48.86088221,0.0484730974,36.063984489,39.263208919,0.2908385846,1.4057198255,17.733627667,56452.664188,14.65093412,0.5137,0.653,0.8539,0.1286,3,38.3,16.5,83.5,20187,1207.9,20187,20187,20,24,1207.9,24,132,2,0,0,0,1.8571428571,0,20,160,0,,100.65425264,6643.1806744,0,93.464663168,132,2,100.65425264,6643.1806744,-1,93.464663168,0,1.5151515152,,,,,,,,,0.58198,,,"4"
"2020-11-22",,20,"",189,"Stevens County, KS","Midwest","West North Central",5559,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.818383,13.454097784,50.685895181,49.314104819,0.6507210693,36.035877594,38.955328878,0.2638058389,2.0225114316,8.0088987764,67852.171638,18.093699515,0.6726,0.2143,0.9258,0.5081,10.2,37.9,16.6,83.4,20189,755.5,20189,20189,20,42,755.5,42,395,2,0,0.1428571429,0,8.1428571429,0,40.070921986,54.054054054,100,,35.97769383,7105.5945314,2.5698352736,146.48061059,395,2,35.97769383,7105.5945314,2.5698352736,146.48061059,0,0.5063291139,,,,,,,,,0.790194,,2,"4"
"2020-11-22",,20,"",191,"Sumner County, KS","Midwest","West North Central",22996,"Medium Metro","4","3MediumMetro",19.64052,17.950706653,49.900896243,50.099103757,1.0556704585,5.3645294726,10.207687004,1.4046880386,2.124267494,16.643258427,64703.583307,12.42773291,0.2678,0.6221,0.1882,0.2404,11.2,43,10.2,89.8,20191,1256.7,20191,20191,20,289,1256.7,289,658,6,0,0,0,17.428571429,0,55.924170616,43.529411765,0,-100,26.091494173,2861.3671943,0,75.789578312,658,6,26.091494173,2861.3671943,-1,75.789578312,0,0.9118541033,,,,,,,,,0.258198,54,37,"4"
"2020-11-22",,20,"",193,"Thomas County, KS","Midwest","West North Central",7711,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.280263,15.899795501,48.773006135,51.226993865,1.6871165644,6.0199386503,9.3558282209,0.7285276074,4.7034764826,18.209074555,68365.071191,11.093139237,0.1287,0.1063,0.362,0.0952,4.2,33.4,9.9,90.1,20193,1154.2,20193,20193,20,89,1154.2,89,622,6,0,0.5714285714,0,12.285714286,0,37.306843267,-6.52173913,200,,77.810919466,8066.3986513,7.4105637586,159.32712081,622,6,77.810919466,8066.3986513,7.4105637586,159.32712081,0,0.9646302251,,,,,,,,,0.326329,,7,"4"
"2020-11-22",,20,"",195,"Trego County, KS","Midwest","West North Central",2793,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.213135,24.212736179,50.734779566,49.265220434,0.1049685094,2.0293911826,5.5633310007,0.8047585724,3.0090972708,16.15054788,67979.855072,7.6396396396,0.0226,0.5304,0.0519,0.0796,8.7,36.8,9.8,90.2,20195,1468,20195,20195,20,41,1468,41,192,3,0,0,0,5.7142857143,0,50,66.666666667,0,,107.41138561,6874.3286788,0,204.59311544,192,3,107.41138561,6874.3286788,-1,204.59311544,0,1.5625,,,,,,,,,0.190385,,,"4"
"2020-11-22",,20,"",197,"Wabaunsee County, KS","Midwest","West North Central",6899,"Small Metro","3","4SmallMetro",8.671393,18.829849013,50.769454123,49.230545877,0.4645760743,3.5859465738,7.462253194,0.5371660859,1.3792102207,15.480464625,69727.901055,5.6961088918,0.0701,0.4734,0.177,0.0427,8.1,32.3,7.9,92.1,20197,1116.1,20197,20197,20,77,1116.1,77,278,1,0,0,0,10.428571429,0,124.19354839,135.48387097,0,,14.494854327,4029.5695028,0,151.16062369,278,1,14.494854327,4029.5695028,-1,151.16062369,0,0.3597122302,,,,,,,,,0.222222,,31,"4"
