"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,12,"",31,"Duval County, FL","South","South Atlantic",950181,"Large Central Metro","6","1LargeCentralMetro",1211.412,13.360325201,48.490471517,51.509528483,29.1608465,9.3249616708,46.511091948,0.2313279501,2.1858219121,19.474413359,74331.442745,15.47349506,0.4704,0.3426,0.8937,0.8281,11.3,31.1,14.2,85.8,12031,913.1,12031,12031,12,8676,913.1,8676,37657,547,3,2.1428571429,163,196.42857143,0,7.7052884478,6.8376068376,6.213592233,400,57.567979153,3963.1396544,0.2255209421,20.672753026,37657,547,57.567979153,3963.1396544,0.2255209421,20.672753026,0,1.4525851767,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.509392,49,41,"1"
"2020-11-12",,12,"",33,"Escambia County, FL","South","South Atlantic",315534,"Medium Metro","4","3MediumMetro",474.1799,16.201744981,49.601633271,50.398366729,21.754482829,5.5511328253,35.386585859,0.4831119471,5.7767990704,17.399621258,65836.436753,13.905891419,0.4653,0.0891,0.7256,0.6896,11.8,29.2,12.9,87.1,12033,1110.8,12033,12033,12,3505,1110.8,3505,14748,284,1,1.5714285714,139,102.14285714,0,9.107050381,84.754521964,5.5762081784,,90.006148307,4673.9812508,0.4980219474,32.371426579,14748,284,90.006148307,4673.9812508,0.4980219474,32.371426579,0,1.9256848386,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.338109,42,36,"1"
"2020-11-12",,12,"",35,"Flagler County, FL","South","South Atlantic",112067,"Medium Metro","4","3MediumMetro",220.8391,29.475727793,47.776253278,52.223746722,10.354772772,10.106497167,25.09823687,0.1558722781,0.485350806,15.209704351,68684.968865,11.862647988,0.3229,0.3021,0.7784,0.1019,8.5,26,15.2,84.8,12035,1261.7,12035,12035,12,1414,1261.7,1414,2337,40,0,0,13,12.714285714,0,10.392064242,8.5365853659,5.2631578947,-100,35.692933691,2085.3596509,0,11.345253923,2337,40,35.692933691,2085.3596509,-1,11.345253923,0,1.7115960633,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.610315,27,25,"1"
"2020-11-12",,12,"",37,"Franklin County, FL","South","South Atlantic",11736,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.52838,21.429788684,57.208588957,42.791411043,13.43728698,5.4447852761,23.057259714,0.2044989775,14.101908657,10.316752175,66555.084943,20.651851852,0.8099,0.3333,0.6186,0.8781,9.9,36.3,17.1,82.9,12037,1073.6,12037,12037,12,126,1073.6,126,805,4,0,0,3,2,0,4.4098573281,-58.82352941,0,,34.083162918,6859.2365372,0,17.041581459,805,4,34.083162918,6859.2365372,-1,17.041581459,0,0.4968944099,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.926138,48,50,"1"
"2020-11-12",,12,"",39,"Gadsden County, FL","South","South Atlantic",45894,"Medium Metro","4","3MediumMetro",89.1295,16.546059065,47.341199991,52.658800009,55.336071452,10.124519199,67.488102223,0.1608101354,8.396896799,10.710283865,52612.728337,24.567571368,0.9306,0.8704,0.9366,0.9841,17.9,42.6,15.4,84.6,12039,1109.1,12039,12039,12,509,1109.1,509,3112,56,0,0,7,4.5714285714,0,1.5997388182,23.076923077,0,-100,122.02030767,6780.8428117,0,9.9608414421,3112,56,122.02030767,6780.8428117,-1,9.9608414421,0,1.7994858612,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.973894,33,33,"1"
"2020-11-12",,12,"",41,"Gilchrist County, FL","South","South Atlantic",18256,"Medium Metro","4","3MediumMetro",50.37249,19.965938121,52.506386602,47.493613398,6.1254612546,5.665625887,13.528242975,0.1759863752,7.629860914,10.386879731,56314.713562,17.934950318,0.7382,0.8259,0.5871,0.5314,12.8,37.7,16.1,83.9,12041,1259.9,12041,12041,12,230,1259.9,230,649,19,0,0,4,3.8571428571,0,6.9192751236,237.5,5.5555555556,,104.07537248,3554.9956179,0,21.128083135,649,19,104.07537248,3554.9956179,-1,21.128083135,0,2.9275808937,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.687679,75,48,"1"
"2020-11-12",,12,"",43,"Glades County, FL","South","South Atlantic",13724,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.56671,25.914839482,54.650901744,45.349098256,13.185661902,20.878545237,39.736586096,3.9811419591,10.169872035,7.1499602228,53453.913828,16.997938144,0.908,0.5619,0.9099,0.738,18,37,25.9,74.1,12043,969.1,12043,12043,12,133,969.1,133,630,7,1,0.1428571429,0,1,0,3.9603960396,-46.15384615,16.666666667,,51.005537744,4590.498397,1.0409293417,7.286505392,630,7,51.005537744,4590.498397,1.0409293417,7.286505392,0,1.1111111111,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.948742,24,34,"1"
"2020-11-12",,12,"",45,"Gulf County, FL","South","South Atlantic",16164,"Small Metro","3","4SmallMetro",29.01046,19.900342572,59.707256306,40.292743694,17.75147929,4.7337278107,25.250700716,0.3674867642,14.954842728,10.741561961,57476.208248,13.925535034,0.7296,0.3779,0.5097,0.4352,11,33.3,12.7,87.3,12045,1218.8,12045,12045,12,197,1218.8,197,1009,15,0,0,12,4.4285714286,0,7.4547390841,287.5,0,,92.798812175,6242.2667657,0,27.397744547,1009,15,92.798812175,6242.2667657,-1,27.397744547,0,1.4866204163,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.822668,41,33,"1"
"2020-11-12",,12,"",47,"Hamilton County, FL","South","South Atlantic",14310,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.77247,16.476277244,58.034900834,41.965099166,33.891653234,9.3349218586,45.111780784,0.5816805663,23.239189852,6.9574657061,48404.726867,29.516701556,0.9895,0.7647,0.8768,0.9857,13.8,41.4,14.9,85.1,12047,1034.2,12047,12047,12,148,1034.2,148,934,11,0,0.1428571429,0,2.1428571429,0,3.3185840708,50,10,-50,76.869322152,6526.9042628,0.9983028851,14.974543276,934,11,76.869322152,6526.9042628,0.9983028851,14.974543276,0,1.1777301927,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.996816,14,9,"1"
"2020-11-12",,12,"",49,"Hardee County, FL","South","South Atlantic",27245,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",42.70509,15.447333627,54.006904657,45.993095343,7.6465403261,43.462612017,52.750844719,0.1652710445,8.0395181431,7.1119321134,54735.319094,26.693195698,0.9115,0.5909,0.9519,0.9949,15.1,38.6,19,81,12049,803.8,12049,12049,12,219,803.8,219,1678,17,0,0,9,5.4285714286,0,4.4831880448,-20.83333333,6.25,,62.39677005,6158.9282437,0,19.925019007,1678,17,62.39677005,6158.9282437,-1,19.925019007,0,1.0131108462,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.949698,46,30,"1"
"2020-11-12",,12,"",51,"Hendry County, FL","South","South Atlantic",41556,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",34.70506,13.175667256,53.422882349,46.577117651,10.982630149,52.879607247,67.286365789,1.9263837317,4.8770154759,4.6470239272,56430.755799,26.835019396,0.9697,0.7026,0.9885,0.9892,10.5,34.4,27.2,72.8,12051,849.5,12051,12051,12,353,849.5,353,2323,44,0,0,13,6.5714285714,0,4.4984255511,-9.803921569,0,-100,105.88122052,5590.0471653,0,15.813429039,2323,44,105.88122052,5590.0471653,-1,15.813429039,0,1.8941024537,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.997135,49,27,"1"
"2020-11-12",,12,"",53,"Hernando County, FL","South","South Atlantic",190865,"Large Fringe Metro","5","2LargeFringeMetro",386.4322,27.541380216,48.028966151,51.971033849,4.7559880895,12.86672943,21.623899812,0.3070674782,1.1571134562,11.66031932,59195.602453,14.280240984,0.6357,0.6721,0.6514,0.213,11.8,31.8,15.7,84.3,12053,1500.5,12053,12053,12,2864,1500.5,2864,4167,181,0,0.5714285714,40,36,0,12.166890983,36.956521739,4.6242774566,-55.55555556,94.831425353,2183.2185052,0.2993888725,18.861498965,4167,181,94.831425353,2183.2185052,0.2993888725,18.861498965,0,4.3436525078,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.553964,31,24,"1"
"2020-11-12",,12,"",55,"Highlands County, FL","South","South Atlantic",105424,"Small Metro","3","4SmallMetro",100.3657,34.800834468,48.703734537,51.296265463,8.9734674489,19.593343846,32.399290898,0.2428967395,1.7894046092,10.802465181,55174.340662,19.210931677,0.8213,0.5489,0.8618,0.8001,10.6,31.6,19.4,80.6,12055,1513.9,12055,12055,12,1596,1513.9,1596,3062,128,2,1.1428571429,25,33.285714286,0,15.460030166,52.287581699,12.280701754,100,121.41447868,2904.4619821,1.0840578453,31.573184745,3062,128,121.41447868,2904.4619821,1.0840578453,31.573184745,0,4.1802743305,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.854505,50,40,"1"
"2020-11-12",,12,"",57,"Hillsborough County, FL","South","South Atlantic",1436888,"Large Central Metro","6","1LargeCentralMetro",1349.401,13.755771882,48.828363248,51.171636752,15.476947645,28.02833888,50.471867446,0.3144574268,1.5276132928,20.788708192,79842.872688,15.313742398,0.45,0.2458,0.9459,0.8099,9.2,24.1,14.7,85.3,12057,763.7,12057,12057,12,10973,763.7,10973,52014,855,4,3.8571428571,379,317.14285714,0,8.8158995816,48,7.1428571429,-37.20930233,59.503593878,3619.9063532,0.2684372656,22.071508506,52014,855,59.503593878,3619.9063532,0.2684372656,22.071508506,0,1.6437882109,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.503661,45,34,"1"
"2020-11-12",,12,"",59,"Holmes County, FL","South","South Atlantic",19477,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",40.57582,19.809572826,53.957797221,46.042202779,6.7678847144,2.7431806485,13.051981472,1.1116829645,9.408131755,7.3110020624,49635.860889,25.586037757,0.972,0.8707,0.4187,0.9124,12.3,33.3,17.4,82.6,12059,1509.5,12059,12059,12,294,1509.5,294,1011,13,0,0,9,7,0,10.612691466,-9.259259259,8.3333333333,,66.745392001,5190.7377933,0,35.939826462,1011,13,66.745392001,5190.7377933,-1,35.939826462,0,1.2858555885,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.885705,34,22,"1"
"2020-11-12",,12,"",61,"Indian River County, FL","South","South Atlantic",157413,"Small Metro","3","4SmallMetro",300.2961,31.615932814,47.879245483,52.120754517,8.8201398824,12.260901817,24.366158003,0.2722142744,1.0405076035,17.28885084,84405.252339,12.155975584,0.3844,0.2525,0.7523,0.3403,9.3,27.2,18.2,81.8,12061,1343.6,12061,12061,12,2115,1343.6,2115,4323,126,0,0,51,39.285714286,0,12.373277879,18.025751073,0.8,-100,80.0442149,2746.2788969,0,24.957096482,4323,126,80.0442149,2746.2788969,-1,24.957096482,0,2.9146426093,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.288125,52,45,"1"
"2020-11-12",,12,"",63,"Jackson County, FL","South","South Atlantic",48305,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",52.79159,18.528222479,55.25664301,44.74335699,26.834048523,4.7738900809,34.659184684,0.6436705727,16.347582109,8.0180944303,51417.011957,20.640613406,0.9191,0.7001,0.751,0.9784,13.8,36.9,14.8,85.2,12063,1382.9,12063,12063,12,668,1382.9,668,3469,85,0,0.2857142857,41,29.285714286,0,11.043533931,388.0952381,1.1904761905,100,175.96522099,7181.4511955,0.5914797344,60.626672779,3469,85,175.96522099,7181.4511955,0.5914797344,60.626672779,0,2.4502738541,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.94333,34,31,"1"
"2020-11-12",,12,"",65,"Jefferson County, FL","South","South Atlantic",14288,"Medium Metro","4","3MediumMetro",23.58391,21.985111663,53.222261609,46.777738391,34.363700815,4.0056717476,40.567174761,0.5459057072,16.426799007,13.382218148,61993.2594,14.118246687,0.6137,0.341,0.6412,0.4979,10.6,34.3,14,86,12065,1112.8,12065,12065,12,159,1112.8,159,715,11,0,0,0,2.7142857143,0,6.3988095238,-40.625,22.222222222,,76.987681971,5004.1993281,0,18.996960486,715,11,76.987681971,5004.1993281,-1,18.996960486,0,1.5384615385,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.819484,12,13,"1"
"2020-11-12",,12,"",67,"Lafayette County, FL","South","South Atlantic",8732,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.09208,13.460658737,57.936870997,42.063129003,15.313357731,14.444190302,33.600182983,0.148673376,17.795059469,8.3794337781,58487.732697,20.111420613,0.9538,0.4043,0.8628,0.9975,14.2,32.5,19.4,80.6,12067,973.4,12067,12067,12,85,973.4,85,1287,19,0,0.4285714286,0,0.8571428571,0,0.7042253521,-53.84615385,18.75,200,217.59047183,14738.891434,4.9080557555,9.816111511,1287,19,217.59047183,14738.891434,4.9080557555,9.816111511,0,1.4763014763,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.964343,22,22,"1"
"2020-11-12",,12,"",69,"Lake County, FL","South","South Atlantic",356495,"Large Fringe Metro","5","2LargeFringeMetro",352.7535,26.285327497,48.425880094,51.574119906,9.8752989307,14.92745153,29.369457482,0.4222303064,1.1372785229,14.656257462,66691.425609,12.474912855,0.4643,0.5804,0.7622,0.5855,9.7,31.3,15.3,84.7,12069,1224.1,12069,12069,12,4364,1224.1,4364,9424,241,3,1.1428571429,64,53.857142857,0,9.4159990712,36.101083032,5.701754386,166.66666667,67.602631173,2643.5153368,0.3205815349,15.107404832,9424,241,67.602631173,2643.5153368,0.3205815349,15.107404832,0,2.5573005093,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.663483,33,29,"1"
"2020-11-12",,12,"",71,"Lee County, FL","South","South Atlantic",754610,"Medium Metro","4","3MediumMetro",919.0074,27.553608774,48.96734147,51.03265853,8.2046365624,20.748623516,32.184187934,0.1850617591,1.4338807729,17.358661761,77846.229875,13.9661856,0.408,0.2798,0.8768,0.6103,8.1,26.1,19.3,80.7,12071,974,12071,12071,12,7350,974,7350,25456,538,0,1.2857142857,141,161.28571429,0,9.094025885,13.581488934,4.873294347,-30.76923077,71.295106081,3373.3981792,0.1703812944,21.37338682,25456,538,71.295106081,3373.3981792,0.1703812944,21.37338682,0,2.11345066,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.684495,59,46,"1"
"2020-11-12",,12,"",73,"Leon County, FL","South","South Atlantic",292502,"Medium Metro","4","3MediumMetro",432.0461,12.391444697,47.515810373,52.484189627,30.688783834,6.2651422066,43.150342587,0.2006233903,4.8656378644,25.827643194,73745.414371,20.360215854,0.5022,0.0334,0.689,0.8497,8.8,30.7,11.7,88.3,12073,662.6,12073,12073,12,1938,662.6,1938,13325,120,0,0.1428571429,107,82.857142857,0,8.2013804304,25.541125541,4.347826087,-92.85714286,41.02536051,4555.5244067,0.0488397149,28.327034638,13325,120,41.02536051,4555.5244067,0.0488397149,28.327034638,0,0.9005628518,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.169691,41,36,"1"
"2020-11-12",,12,"",75,"Levy County, FL","South","South Atlantic",40770,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.73583,23.525437301,48.457245815,51.542754185,8.5433297465,8.1804759641,19.929431195,0.2952879057,0.9959710718,8.2856261355,50781.804905,20.712277413,0.8064,0.7717,0.638,0.469,11.4,31.6,18.1,81.9,12075,1349,12075,12075,12,550,1349,550,1229,12,0,0,2,6.5714285714,0,7.9016681299,64.285714286,0,,29.433406917,3014.4714251,0,16.118294264,1229,12,29.433406917,3014.4714251,-1,16.118294264,0,0.9764035801,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.918816,46,38,"1"
"2020-11-12",,12,"",77,"Liberty County, FL","South","South Atlantic",8457,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.01121,15.600717274,61.087866109,38.912133891,14.524805738,5.78601315,23.933054393,1.0759115362,17.405857741,8.4401531547,52360.268795,13.045356371,0.835,0.5183,0.7202,0.7507,12.8,39.2,13.7,86.3,12077,1099.7,12077,12077,12,93,1099.7,93,552,12,0,0.1428571429,1,1.2857142857,0,3.3707865169,125,9.0909090909,0,141.89428875,6527.1372827,1.6892177233,15.202959509,552,12,141.89428875,6527.1372827,1.6892177233,15.202959509,0,2.1739130435,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.81248,41,38,"1"
"2020-11-12",,12,"",79,"Madison County, FL","South","South Atlantic",18529,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.52295,19.71419292,53.204503627,46.795496373,38.329544224,5.2289704449,45.561329436,0.3789109018,11.345675003,8.5724907063,50428.898533,28.156349401,0.872,0.6527,0.7291,0.9971,14.8,35.5,15.3,84.7,12079,1322.3,12079,12079,12,245,1322.3,245,1158,25,0,0,15,9,0,7.4211502783,530,0,-100,134.92363322,6249.6626909,0,48.57250796,1158,25,134.92363322,6249.6626909,-1,48.57250796,0,2.1588946459,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.86724,40,36,"1"
"2020-11-12",,12,"",81,"Manatee County, FL","South","South Atlantic",394855,"Medium Metro","4","3MediumMetro",503.0767,26.46147015,48.306419903,51.693580097,8.4608121374,16.186843492,28.49863449,0.2581228451,1.1523245768,17.933395491,78295.578899,12.455794296,0.3443,0.3072,0.8195,0.6511,7.4,26.6,17.1,82.9,12081,1058.6,12081,12081,12,4180,1058.6,4180,14480,340,0,1.4285714286,80,84,0,9.2170764821,18.309859155,3.0303030303,66.666666667,86.107558471,3667.1689608,0.3617964642,21.273632093,14480,340,86.107558471,3667.1689608,0.3617964642,21.273632093,0,2.3480662983,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.389685,51,40,"1"
"2020-11-12",,12,"",83,"Marion County, FL","South","South Atlantic",359977,"Medium Metro","4","3MediumMetro",219.321,28.384394798,47.997967684,52.002032316,12.118115457,12.742449859,29.175792474,0.2801610926,2.7766375502,12.930062695,58779.472435,16.646153846,0.7134,0.6285,0.6998,0.6281,11.8,30.7,17.6,82.4,12083,1473.4,12083,12083,12,5304,1473.4,5304,11508,362,0,1.4285714286,53,49.714285714,0,6.3684259174,53.982300885,4.3227665706,25,100.56198035,3196.8709112,0.3968507512,13.810406141,11508,362,100.56198035,3196.8709112,0.3968507512,13.810406141,0,3.1456378172,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.642152,48,39,"1"
"2020-11-12",,12,"",85,"Martin County, FL","South","South Atlantic",160912,"Medium Metro","4","3MediumMetro",289.7854,30.086749037,49.499622416,50.500377584,5.4346653467,13.386131577,21.404230205,0.5241748688,2.4799944156,20.714697881,93767.730369,10.48974125,0.2108,0.2012,0.7689,0.6912,6.4,19.2,16,84,12085,1204.4,12085,12085,12,1938,1204.4,1938,5653,170,0,0.2857142857,23,21.142857143,0,5.3092399404,4.9645390071,3.0303030303,0,105.6478075,3513.1003281,0.1775593403,13.139391185,5653,170,105.6478075,3513.1003281,0.1775593403,13.139391185,0,3.0072527861,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.448265,59,52,"1"
"2020-11-12",,12,"",86,"Miami-Dade County, FL","South","South Atlantic",2761581,"Large Central Metro","6","1LargeCentralMetro",1430.158,15.590149349,48.558984738,51.441015262,16.087697513,67.96667742,86.553899885,0.171901031,1.7384909535,18.253255034,75744.414638,18.035636615,0.6936,0.1388,0.9968,0.8988,6.7,21.8,19.5,80.5,12086,728.1,12086,12086,12,20108,728.1,20108,197195,3701,8,4.4285714286,1205,924,0,6.7835250287,55.033557047,1.843698404,-36.73469388,134.01743422,7140.6560228,0.1603636261,33.459094627,197195,3701,134.01743422,7140.6560228,0.1603636261,33.459094627,0,1.8768224346,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.81439,70,57,"1"
"2020-11-12",,12,"",87,"Monroe County, FL","South","South Atlantic",75027,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.64284,21.307566328,52.174254831,47.825745169,6.5823779889,23.853259089,33.149033737,0.149361284,2.8666885031,20.803691275,99582.677038,11.828272979,0.1048,0.0646,0.8717,0.9777,4.8,21.4,19.6,80.4,12087,939.7,12087,12087,12,705,939.7,705,2701,25,0,0,55,32,0,19.039224328,62.31884058,0,,33.321337652,3600.0373199,0,42.651312194,2701,25,33.321337652,3600.0373199,-1,42.651312194,0,0.9255831174,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.738937,46,38,"1"
"2020-11-12",,12,"",89,"Nassau County, FL","South","South Atlantic",85832,"Large Fringe Metro","5","2LargeFringeMetro",124.2183,20.892799523,49.586735834,50.413264166,5.9768174936,4.0420462161,12.649854799,0.340043188,0.9953088932,17.498302783,88805.179092,10.227030818,0.164,0.5368,0.411,0.3031,8.6,28,11.3,88.7,12089,1102.2,12089,12089,12,946,1102.2,946,2678,52,0,0,12,16.714285714,0,7.9838709677,25.806451613,1.9607843137,-100,60.583465374,3120.0484668,0,19.473256727,2678,52,60.583465374,3120.0484668,-1,19.473256727,0,1.9417475728,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.38873,31,22,"1"
"2020-11-12",,12,"",91,"Okaloosa County, FL","South","South Atlantic",207269,"Small Metro","3","4SmallMetro",215.7921,15.444586698,50.68572311,49.31427689,9.4541614152,9.0257401476,26.062459836,0.5141055212,2.8898508994,19.182854192,79157.2368,11.502182465,0.2599,0.1923,0.7112,0.6313,10.1,26.9,13.2,86.8,12091,925.8,12091,12091,12,1919,925.8,1919,7352,139,0,1.2857142857,73,75.714285714,0,15.379786566,33.838383838,6.9230769231,800,67.062609459,3547.0813291,0.6203119066,36.529478945,7352,139,67.062609459,3547.0813291,0.6203119066,36.529478945,0,1.8906420022,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.323145,34,26,"1"
"2020-11-12",,12,"",93,"Okeechobee County, FL","South","South Atlantic",41537,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.7693,19.207828059,53.894311348,46.105688652,8.2248841566,25.182391797,36.397022577,0.8232278419,7.5544710638,8.396973554,54057.220728,22.709653273,0.9232,0.7103,0.901,0.8704,12.2,32.9,22.3,77.7,12093,1133.9,12093,12093,12,471,1133.9,471,1847,43,0,0.1428571429,14,9,0,6.3940092166,53.658536585,13.157894737,0,103.52216096,4446.6379373,0.3439274451,21.667429039,1847,43,103.52216096,4446.6379373,0.3439274451,21.667429039,0,2.328099621,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.929322,59,39,"1"
"2020-11-12",,12,"",95,"Orange County, FL","South","South Atlantic",1380645,"Large Central Metro","6","1LargeCentralMetro",1463.863,11.373348653,49.080301606,50.919698394,19.90525237,30.905680771,59.177153393,0.2185901541,2.4296961688,22.349748634,78465.394352,16.083206376,0.4924,0.177,0.9637,0.787,9.3,25.2,14.8,85.2,12095,622.9,12095,12095,12,8600,622.9,8600,50134,599,0,4.8571428571,383,302.85714286,0,9.1292990858,40.770252324,7.3476702509,25.925925926,43.385519087,3631.2013588,0.3518024443,21.935917115,50134,599,43.385519087,3631.2013588,0.3518024443,21.935917115,0,1.1947979415,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.554282,50,35,"1"
"2020-11-12",,12,"",97,"Osceola County, FL","South","South Atlantic",367990,"Large Fringe Metro","5","2LargeFringeMetro",255.0397,12.754157327,49.26480794,50.73519206,9.371594624,52.976353955,67.145966411,0.4506539798,0.5634651334,14.328787436,64322.088989,16.292285184,0.7099,0.6291,0.9822,0.5501,11,29.9,15.1,84.9,12097,668.5,12097,12097,12,2460,668.5,2460,15555,229,14,2.7142857143,114,112.57142857,0,9.5191156798,57.6,13.366336634,11.764705882,62.229951901,4227.0170385,0.7375976832,30.590893386,15555,229,62.229951901,4227.0170385,0.7375976832,30.590893386,0,1.4721954356,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.872334,29,22,"1"
"2020-11-12",,12,"",99,"Palm Beach County, FL","South","South Atlantic",1485941,"Large Fringe Metro","5","2LargeFringeMetro",735.7858,23.294846008,48.483589243,51.516410757,18.141476356,21.85030945,44.701464519,0.1660816012,1.4163261948,22.2356535,94302.387927,12.818116947,0.3723,0.2445,0.9379,0.6485,7.7,21.1,17.9,82.1,12099,990.3,12099,12099,12,14716,990.3,14716,56905,1619,5,1.8571428571,398,378.14285714,0,9.9040114336,31.03960396,2.4683544304,-58.06451613,108.9545278,3829.5598547,0.1249809284,25.448039804,56905,1619,108.9545278,3829.5598547,0.1249809284,25.448039804,0,2.8450926984,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.399873,54,44,"1"
