"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,12,"",117,"Seminole County, FL","South","South Atlantic",467832,"Large Fringe Metro","5","2LargeFringeMetro",1470.862,14.824231024,48.328228071,51.671771929,10.727862426,20.692352654,38.679062858,0.2096307072,0.893018023,25.655133064,86616.807727,11.407549002,0.1965,0.0487,0.8653,0.185,8.5,26.3,12.6,87.4,12117,763.9,12117,12117,12,3574,763.9,3574,17642,311,0,1.1428571429,197,145,0,13.176802669,-10.33568905,4.0133779264,-27.27272727,66.476854939,3771.0118162,0.2442879373,30.994032046,17642,311,66.476854939,3771.0118162,0.2442879373,30.994032046,0,1.7628386804,-1,-1,"",-1,-1,-1,-1,-1,0.602038,33,23,"1",0.581661891117478,0.410378860235594,0.865329512893983,0.0506208213944604,0.163642152180834,0.947468958930277,0.396688952562878,0.968163005412289
"2020-12-29",,12,"",119,"Sumter County, FL","South","South Atlantic",128754,"Small Metro","3","4SmallMetro",217.1895,55.596327242,50.186365177,49.813634823,7.1769188175,5.6537657336,15.084422185,0.3066141042,7.7670063389,17.842702852,71107.978256,8.8223953803,0.15,0.3422,0.5403,0.3104,9.9,31.8,12.1,87.9,12119,1561.1,12119,12119,12,2010,1561.1,2010,4889,118,0,0.2857142857,70,50.714285714,0,20.211458077,33.962264151,10.280373832,-66.66666667,91.647638132,3797.1635833,0.2219071141,39.388512756,4889,118,91.647638132,3797.1635833,0.2219071141,39.388512756,0,2.4135815095,-1,-1,"",-1,-1,-1,-1,-1,0.363897,60,53,"1",0.594396688952563,0.219675262655205,0.540273798153454,0.129894937917861,0.97134670487106,0.438077045526902,0.707736389684814,0.834129258198026
"2020-12-29",,12,"",121,"Suwannee County, FL","South","South Atlantic",44191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.79182,20.116564976,50.610144796,49.389855204,12.986066843,9.0201256716,24.364811948,0.1502595392,3.6016756215,9.9228260519,57638.798647,17.846139262,0.8258,0.9322,0.7249,0.9312,11.5,39,18.1,81.9,12121,1265,12121,12121,12,559,1265,559,3945,97,3,0.5714285714,32,30.857142857,0,11.18940248,98.165137615,3.1914893617,-42.85714286,219.50170849,8927.1571134,1.2930881207,69.826758519,3945,97,219.50170849,8927.1571134,1.2930881207,69.826758519,0,2.4588086185,-1,-1,"",-1,-1,-1,-1,-1,0.963069,42,34,"1",0.996816300541229,0.832855778414518,0.725246736708055,0.910219675262655,0.89652976758994,0.976758993950971,0.923591212989494,0.604902897166507
"2020-12-29",,12,"",123,"Taylor County, FL","South","South Atlantic",21623,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.18051,19.10580143,56.177029595,43.822970405,21.83908046,4.2402027333,27.970857091,0.3393972305,17.671282469,5.4077573347,49042.373573,19.770598992,0.8812,0.4161,0.5909,0.9815,11.7,34.6,14.2,85.8,12123,1322.7,12123,12123,12,286,1322.7,286,1929,25,0,0,15,12.142857143,0,9.0446579989,37.096774194,8.6956521739,-100,115.61762938,8921.0562827,0,56.157134268,1929,25,115.61762938,8921.0562827,-1,56.157134268,0,1.2960082945,-1,-1,"",-1,-1,-1,-1,-1,0.934416,50,43,"1",0.932505571474053,0.707418019738937,0.590894619547915,0.848774275708373,0.815663801337154,0.938554600445718,0.872652021649156,0.296084049665712
"2020-12-29",,12,"",125,"Union County, FL","South","South Atlantic",14940,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",62.56879,14.508826038,65.089572807,34.910427193,21.668088457,5.5121727147,30.257890938,0.7283942516,36.190038716,6.0297921684,58431.526208,21.966807546,0.9596,0.2744,0.4683,0.8634,12.8,36.6,13.6,86.4,12125,1666.7,12125,12125,12,249,1666.7,249,1428,65,0,0,12,7.8571428571,0,7.7735849057,-5.172413793,3.1746031746,-100,435.07362784,9558.2329317,0,52.591317652,1428,65,435.07362784,9558.2329317,-1,52.591317652,0,4.5518207283,-1,-1,"",-1,-1,-1,-1,-1,0.775549,23,19,"1",0.746259153135944,0.888888888888889,0.468322190385228,0.633556192295447,0.704552690226043,0.958611907035976,0.0795924864692773,0.598535498248965
"2020-12-29",,12,"",127,"Volusia County, FL","South","South Atlantic",547538,"Medium Metro","4","3MediumMetro",479.1258,23.786564171,48.76012539,51.23987461,10.371204282,13.377075776,27.736271734,0.4040679714,1.8243706812,15.579667323,64048.115595,15.203469559,0.4525,0.4406,0.7033,0.5205,10.2,30.1,15.6,84.4,12127,1341.1,12127,12127,12,7343,1341.1,7343,21715,433,3,3.5714285714,350,189,0,15.131753353,15.950920245,9.3434343434,150,79.081269245,3965.9347844,0.6522704491,34.518152165,21715,433,79.081269245,3965.9347844,0.6522704491,34.518152165,0,1.9940133548,-1,-1,"",-1,-1,-1,-1,-1,0.464183,50,40,"1",0.809296402419612,0.583890480738618,0.703279210442534,0.271569563833174,0.804520853231455,0.510665393186883,0.783826806749443,0.91404011461318
"2020-12-29",,12,"",129,"Wakulla County, FL","South","South Atlantic",32461,"Medium Metro","4","3MediumMetro",52.56603,13.903441353,54.867145591,45.132854409,14.753584089,3.654672648,20.475578003,0.1192082065,10.989114409,12.239481356,69775.325262,11.531277533,0.4688,0.2515,0.3445,0.5833,7.6,39.4,12.4,87.6,12129,887.2,12129,12129,12,288,887.2,288,2051,22,1,0.1428571429,19,16.428571429,0,12.940528634,57.534246575,4.7619047619,-66.66666667,67.773636056,6318.3512523,0.4400885458,50.610182769,2051,22,67.773636056,6318.3512523,0.4400885458,50.610182769,0,1.072647489,-1,-1,"",-1,-1,-1,-1,-1,0.60745,14,18,"1",0.569563833174148,0.317096466093601,0.344476281439032,0.63769500159185,0.515122572429163,0.978032473734479,0.424068767908309,0.552371856096784
"2020-12-29",,12,"",131,"Walton County, FL","South","South Atlantic",71375,"Small Metro","3","4SmallMetro",63.46277,19.411461022,50.589146345,49.410853655,4.6843208114,6.1177077956,15.636672842,0.6073673662,2.9563606547,19.166545666,81949.682203,14.688529735,0.3561,0.3126,0.5673,0.9503,10.8,31.9,16.9,83.1,12131,1041,12131,12131,12,743,1041,743,4757,45,2,0.4285714286,50,38.857142857,0,11.982109228,-1.805054152,12.5,200,63.047285464,6664.7985989,0.6004503378,54.440830623,4757,45,63.047285464,6664.7985989,0.6004503378,54.440830623,0,0.9459743536,-1,-1,"",-1,-1,-1,-1,-1,0.52149,47,25,"1",0.925819802610634,0.744985673352435,0.567335243553009,0.777777777777778,0.598853868194842,0.881884750079592,0.859917223814072,0.602992677491245
"2020-12-29",,12,"",133,"Washington County, FL","South","South Atlantic",24880,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.0164,17.353252463,53.858992103,46.141007897,15.252788407,3.6106814296,22.518928601,1.2537653668,11.312382968,8.1631495348,50278.076379,22.416868682,0.9322,0.6708,0.575,0.8548,13,38,15.7,84.3,12133,1394.7,12133,12133,12,347,1394.7,347,1919,30,0,0,12,16.142857143,0,14.362336114,44.871794872,3.4482758621,-100,120.57877814,7713.022508,0,64.88286633,1919,30,120.57877814,7713.022508,-1,64.88286633,0,1.5633142262,-1,-1,"",-1,-1,-1,-1,-1,0.967526,31,24,"1",0.961158866602993,0.867876472461,0.574976122254059,0.818210760904171,0.630372492836676,0.949697548551417,0.90862782553327,0.481693728112066
"2020-12-29",,13,"Georgia",,"","South","South Atlantic",10519475,"","-1","",178.4185,13.132227251,48.674307239,51.325692761,31.03052163,9.4048507383,46.817678959,0.3251668077,2.5281321146,18.904267516,78573.542063,16.037544905,,,,,13.222012579,34.337106918,15.9,84.1,,809.9,,,,,,85202,623901,10439,76,43.428571429,9185,6277.7142857,0,16.728719822,7.3637918397,5.9151785714,10.948905109,99.234990339,5930.9138526,0.4128397228,59.677068349,623901,10439,99.234990339,5930.9138526,0.4128397228,59.677068349,0,1.6731821234,552712,10.47,"No",4728570,-1,41403,4839,5281282,,,,"1",0.92,0.94,0.78,0.58,0.52,0.98,0.68,0.42
"2020-12-29",,13,"",1,"Appling County, GA","South","South Atlantic",18507,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.3072,16.538419855,50.682778801,49.317221199,18.223691341,9.7702395145,30.55164192,0.3901593151,2.8611683104,5.6236306094,53155.088297,23.293686083,0.8818,0.9605,0.8153,0.894,16.2,39,18.7,81.3,13001,1188.7,13001,13001,13,220,1188.7,220,1634,43,0,0,27,14.571428571,0,13.630041725,75.862068966,2.380952381,,232.34451829,8829.091695,0,78.734687261,1634,43,232.34451829,8829.091695,-1,78.734687261,0,2.6315789474,-1,-1,"",-1,-1,-1,-1,-1,0.918497,45,40,"1",0.943966889525629,0.885068449538364,0.8150270614454,0.972620184654569,0.334606813116842,0.947787328876154,0.748487742757084,0.437121935689271
"2020-12-29",,13,"",3,"Atkinson County, GA","South","South Atlantic",8297,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.116,12.740471869,50.913490623,49.086509377,17.797943134,24.573502722,43.230490018,0.7259528131,0.4476709014,5.1242829828,51417.917415,29.965920156,0.979,0.7803,0.9395,0.7042,12.4,34.7,24.9,75.1,13003,903.9,13003,13003,13,75,903.9,75,757,9,0,0,7,6.2857142857,0,13.493253373,41.935483871,0,,108.47294203,9123.7796794,0,75.758880146,757,9,108.47294203,9123.7796794,-1,75.758880146,0,1.1889035667,-1,-1,"",-1,-1,-1,-1,-1,0.977714,19,16,"1",0.889207258834766,0.99554282075772,0.939509710283349,0.884431709646609,0.202164915631964,0.993632601082458,0.524036930913722,0.329512893982808
"2020-12-29",,13,"",5,"Bacon County, GA","South","South Atlantic",11185,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.52342,15.140719629,49.554684717,50.445315283,15.265407909,8.3719273245,26.505165657,0,6.3323833274,5.9092744649,50974.659607,27.228663752,0.8408,0.9535,0.7978,0.8204,17.4,37.5,19.4,80.6,13005,1233.8,13005,13005,13,138,1233.8,138,1009,25,0,0,8,12.714285714,0,20.119047619,48.333333333,4.1666666667,,223.51363433,9021.0102816,0,113.67264832,1009,25,223.51363433,9021.0102816,-1,113.67264832,0,2.4777006938,-1,-1,"",-1,-1,-1,-1,-1,0.90226,27,28,"1",0.962113976440624,0.826488379496976,0.797835084368036,0.962432346386501,0.380770455269023,0.950015918497294,0.86341929321872,0.465456860872334
"2020-12-29",,13,"",7,"Baker County, GA","South","South Atlantic",3092,"Small Metro","3","4SmallMetro",9.325725,23.1420508,47.695202258,52.304797742,38.507369081,4.2019441831,46.534963939,0.2195045469,0.0940733772,8.3369330454,49161.299639,21.32329884,0.729,0.5782,0.6759,0.6068,17.9,35,17.1,82.9,13007,937.9,13007,13007,13,29,937.9,29,158,6,0,0,2,1.1428571429,0,12.857142857,-20,0,,194.04915912,5109.9611902,0,36.961744594,158,6,194.04915912,5109.9611902,-1,36.961744594,0,3.7974683544,-1,-1,"",-1,-1,-1,-1,-1,0.962751,17,17,"1",0.636739891754218,0.731932505571474,0.675899395097103,0.567016873607131,0.802929003502069,0.972938554600446,0.0518943011779688,0.173829990448902
"2020-12-29",,13,"",9,"Baldwin County, GA","South","South Atlantic",44823,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",175.0528,14.962681623,50.256149803,49.743850197,41.988694078,2.2015633971,47.41200371,0.3091463145,9.4907918562,12.113328582,53276.634413,26.190763877,0.9131,0.1576,0.7084,0.9494,10.7,37.2,16.1,83.9,13009,1086.5,13009,13009,13,487,1086.5,487,3146,75,0,0.2857142857,67,24.571428571,0,9.7314265783,86.956521739,1.3513513514,100,167.32481092,7018.7180688,0.6374278511,54.818795198,3146,75,167.32481092,7018.7180688,0.6374278511,54.818795198,0,2.3839796567,-1,-1,"",-1,-1,-1,-1,-1,0.617956,16,17,"1",0.83922317733206,0.861509073543458,0.708373129576568,0.740210124164279,0.231773320598536,0.817255651066539,0.504297994269341,0.812161731932506
"2020-12-29",,13,"",11,"Banks County, GA","South","South Atlantic",18988,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",79.76521,16.672069152,50.140464614,49.859535386,2.7012425716,6.677471637,11.998919503,0.3619665046,0,7.5423133921,54357.246706,13.399664738,0.714,0.4658,0.6081,0.2474,9.4,34,21.5,78.5,13011,1016.4,13011,13011,13,193,1016.4,193,1206,19,0,0.1428571429,11,9,0,19.880715706,-41.66666667,35.714285714,0,100.06319781,6351.3798188,0.7523548707,47.398356857,1206,19,100.06319781,6351.3798188,0.7523548707,47.398356857,0,1.5754560531,-1,-1,"",-1,-1,-1,-1,-1,0.62305,32,25,"1",0.54950652658389,0.625915313594397,0.608086596625279,0.464183381088825,0.268385864374403,0.982489652976759,0.0885068449538364,0.665074816937281
"2020-12-29",,13,"",13,"Barrow County, GA","South","South Atlantic",80809,"Large Fringe Metro","5","2LargeFringeMetro",477.4511,11.948703942,49.125339784,50.874660216,11.295797729,10.420487209,27.762820763,0.1742817381,0.3043427367,12.041364224,68854.935029,12.12965871,0.5675,0.5533,0.7962,0.0506,17,38.3,17.8,82.2,13013,819.2,13013,13013,13,662,819.2,662,5128,67,2,0.5714285714,86,63.857142857,0,20.658823529,7.7108433735,11.666666667,300,82.911556881,6345.8278162,0.7071348135,79.022315407,5128,67,82.911556881,6345.8278162,0.7071348135,79.022315407,0,1.3065522621,-1,-1,"",-1,-1,-1,-1,-1,0.522445,40,28,"1",0.658070678127985,0.555555555555556,0.79624323463865,0.22795288124801,0.183062718879338,0.984718242597899,0.380452085323146,0.913721744667303
"2020-12-29",,13,"",15,"Bartow County, GA","South","South Atlantic",106408,"Large Fringe Metro","5","2LargeFringeMetro",225.4955,13.367110596,49.538699093,50.461300907,10.579038796,8.3294730747,22.118316927,0.2489866821,0.872418452,13.221261747,69380.450323,13.167270207,0.5717,0.5511,0.7151,0.4238,12.7,31,17.3,82.7,13015,925.7,13015,13015,13,985,925.7,985,7640,119,0,0.5714285714,109,87.857142857,0,19.82434128,-3.90625,7.2072072072,100,111.83369671,7179.9112849,0.5370165509,82.566294693,7640,119,111.83369671,7179.9112849,0.5370165509,82.566294693,0,1.557591623,-1,-1,"",-1,-1,-1,-1,-1,0.655205,32,26,"1",0.883794969754855,0.697230181470869,0.715058898439987,0.567971983444763,0.255969436485196,0.975485514167463,0.794651384909265,0.83922317733206
"2020-12-29",,13,"",17,"Ben Hill County, GA","South","South Atlantic",16787,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",68.58249,16.211962225,46.910341611,53.089658389,36.644514399,6.0743849831,43.709921884,0,1.8946018421,7.3947368421,43177.515604,31.588350902,0.8204,0.9207,0.7186,0.6253,11.7,39.7,15.7,84.3,13017,1393.9,13017,13017,13,234,1393.9,234,1448,44,2,0.2857142857,29,12.428571429,0,14.556962025,-29.83870968,10,,262.10758325,8625.7222851,1.7019972938,74.036882281,1448,44,262.10758325,8625.7222851,1.7019972938,74.036882281,0,3.0386740331,-1,-1,"",-1,-1,-1,-1,-1,0.775868,25,26,"1",0.932505571474053,0.733205985354982,0.718560967844635,0.895256287806431,0.383954154727794,0.854186564788284,0.86119070359758,0.623686723973257
"2020-12-29",,13,"",19,"Berrien County, GA","South","South Atlantic",19252,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.96291,17.182654402,48.877792378,51.122207622,11.053876478,4.8620236531,17.808147175,0.4783180026,0.9566360053,7.69348659,46956.719476,26.270960873,0.9621,0.8325,0.5094,0.4887,12,39.7,20.4,79.6,13019,1251.8,13019,13019,13,241,1251.8,241,1082,31,0,0.1428571429,38,16.285714286,0,24.082568807,65.217391304,3.3333333333,0,161.02223146,5620.1953044,0.742037933,84.59232436,1082,31,161.02223146,5620.1953044,0.742037933,84.59232436,0,2.865064695,-1,-1,"",-1,-1,-1,-1,-1,0.780643,23,20,"1",0.828716969118115,0.976440624005094,0.509391913403375,0.791467685450494,0.399235912129895,0.906717605858007,0.581661891117478,0.481375358166189
"2020-12-29",,13,"",21,"Bibb County, GA","South","South Atlantic",153095,"Small Metro","3","4SmallMetro",615.4409,14.826373054,46.950941429,53.049058571,53.955306535,3.2073750733,61.237214151,0.1791647664,4.1540165483,15.097781743,61036.802275,25.650560153,0.821,0.8316,0.8131,0.865,12.4,36.5,16,84,13021,1137.2,13021,13021,13,1741,1137.2,1741,9829,257,0,0.4285714286,99,83.285714286,0,13.041978148,16.6,2.8,-57.14285714,167.86962344,6420.1966099,0.279938227,54.401328773,9829,257,167.86962344,6420.1966099,0.279938227,54.401328773,0,2.6147115678,-1,-1,"",-1,-1,-1,-1,-1,0.748169,57,54,"1",0.994906080865966,0.94492199936326,0.813116841770137,0.93282394141993,0.458452722063037,0.756128621458134,0.910538045208532,0.931550461636422
"2020-12-29",,13,"",23,"Bleckley County, GA","South","South Atlantic",12838,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.17913,16.81409002,46.473581213,53.526418787,27.945205479,2.8180039139,31.201565558,0.0704500978,11.499021526,8.9301615571,52225.119962,20.803049105,0.8194,0.4518,0.5486,0.6125,7,43,14.6,85.4,13023,1028.2,13023,13023,13,132,1028.2,132,982,35,0,0.2857142857,27,16.285714286,0,23.212045169,123.52941176,6.0606060606,,272.62813522,7649.1665368,2.2255357977,126.85554047,982,35,272.62813522,7649.1665368,2.2255357977,126.85554047,0,3.5641547862,-1,-1,"",-1,-1,-1,-1,-1,0.776823,37,38,"1",0.670487106017192,0.603947787328876,0.548551416746259,0.73893664438077,0.335243553008596,0.954154727793696,0.319325055714741,0.584208850684495
"2020-12-29",,13,"",25,"Brantley County, GA","South","South Atlantic",18897,"Small Metro","3","4SmallMetro",41.89722,15.370939066,49.043693766,50.956306234,3.065567588,2.1119551748,7.5373094122,0.1885674263,0.3932977749,4.4446217683,49567.321755,24.109470026,0.8697,0.8138,0.2232,0.249,5.9,32.6,18.9,81.1,13025,1079.5,13025,13025,13,204,1079.5,204,1016,20,1,0.1428571429,10,8.7142857143,0,12.26519337,7.0175438596,5.2631578947,,105.83690533,5376.5147907,0.7559778952,46.114651608,1016,20,105.83690533,5376.5147907,0.7559778952,46.114651608,0,1.968503937,-1,-1,"",-1,-1,-1,-1,-1,0.586437,34,18,"1",0.519898121617319,0.85577841451767,0.223177332059854,0.619229544730977,0.224132441897485,0.985354982489653,0.212034383954155,0.481056988220312
"2020-12-29",,13,"",27,"Brooks County, GA","South","South Atlantic",15513,"Small Metro","3","4SmallMetro",31.68155,19.069261298,48.700550506,51.299449494,34.073742158,5.7355012162,43.310715657,0,0.6785302778,10.499279019,55009.637795,27.003675285,0.8933,0.3808,0.8586,0.6097,10.6,33,20,80,13027,1340.8,13027,13027,13,208,1340.8,208,963,30,0,0,13,7,0,12.631578947,-35.52631579,0,,193.38619223,6207.6967705,0,45.123444853,963,30,193.38619223,6207.6967705,-1,45.123444853,0,3.1152647975,-1,-1,"",-1,-1,-1,-1,-1,0.957657,34,31,"1",0.96370582617001,0.995224450811843,0.858643744030564,0.501432664756447,0.727156956383317,0.927093282394142,0.845590576249602,0.400509391913403
"2020-12-29",,13,"",29,"Bryan County, GA","South","South Atlantic",38109,"Medium Metro","4","3MediumMetro",82.01339,10.179740839,49.563884631,50.436115369,14.15633273,6.8385119131,26.244949143,0.4514421067,0.2424411314,20.670093955,86656.117442,14.081741423,0.399,0.602,0.6603,0.0939,11.2,34.9,12.7,87.3,13029,766.2,13029,13029,13,292,766.2,292,1903,20,1,0.1428571429,23,16.857142857,0,13.611940299,43.902439024,11.111111111,,52.481041224,4993.5710725,0.3748645802,44.23402046,1903,20,52.481041224,4993.5710725,0.3748645802,44.23402046,0,1.0509721492,-1,-1,"",-1,-1,-1,-1,-1,0.470551,22,17,"1",0.497293855460045,0.655842088506845,0.659980897803247,0.235593759949061,0.191977077363897,0.972301814708691,0.14867876472461,0.673034065584209
"2020-12-29",,13,"",31,"Bulloch County, GA","South","South Atlantic",77296,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",110.6331,10.931775026,49.178946805,50.821053195,28.060228397,3.8699152202,36.260062582,0.3476772485,10.88497232,15.031828704,57557.143387,28.669531767,0.8707,0.1401,0.5457,0.9583,12.6,30.2,15.9,84.1,13031,667.6,13031,13031,13,516,667.6,516,4356,57,0,0,28,27.714285714,0,8.6555250686,52.755905512,1.7857142857,,73.742496378,5635.4791969,0,35.854747612,4356,57,73.742496378,5635.4791969,-1,35.854747612,0,1.3085399449,-1,-1,"",-1,-1,-1,-1,-1,0.495065,30,27,"1",0.788920725883477,0.859598853868195,0.545686087233365,0.744985673352435,0.0499840815027061,0.951289398280802,0.59917223814072,0.742438713785419
"2020-12-29",,13,"",33,"Burke County, GA","South","South Atlantic",22423,"Medium Metro","4","3MediumMetro",27.26608,14.629711752,47.436807095,52.563192905,48.567627494,3.1175166297,52.913525499,0.022172949,0.9401330377,7.5552533152,56837.390029,24.829167416,0.8159,0.7835,0.7227,0.6613,12.6,34.2,14,86,13033,1137.2,13033,13033,13,255,1137.2,255,1534,19,1,0.2857142857,12,9.5714285714,0,9.4151212553,-10.66666667,11.764705882,100,84.734424475,6841.1898497,1.2742018718,42.685762705,1534,19,84.734424475,6841.1898497,1.2742018718,42.685762705,0,1.2385919166,-1,-1,"",-1,-1,-1,-1,-1,0.805476,27,25,"1",0.8414517669532,0.790194205666985,0.722699777141038,0.82266794014645,0.533269659344158,0.946832219038523,0.506844953836358,0.358802929003502
"2020-12-29",,13,"",35,"Butts County, GA","South","South Atlantic",24193,"Large Fringe Metro","5","2LargeFringeMetro",129.2939,15.069473684,53.309473684,46.690526316,28.703157895,3.1621052632,33.288421053,0.0421052632,11.738947368,8.261103473,62879.600343,23.799293421,0.8201,0.3222,0.4868,0.8319,11.6,33.5,16.4,83.6,13035,1306.2,13035,13035,13,316,1306.2,316,1645,48,0,0.1428571429,33,19.428571429,0,21.761658031,-6.206896552,2.1276595745,0,198.40449717,6799.487455,0.5904895749,80.306582187,1645,48,198.40449717,6799.487455,0.5904895749,80.306582187,0,2.9179331307,-1,-1,"",-1,-1,-1,-1,-1,0.794651,31,31,"1",0.863100923272843,0.756765361349889,0.487106017191977,0.716650748169373,0.406558420885068,0.973256924546323,0.663164597262018,0.763769500159185
