"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,16,"",67,"Minidoka County, ID","West","Mountain",20825,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.23264,15.629396071,50.337133155,49.662866845,0.1309725928,35.052146495,37.788018433,0.9119573126,0.3686635945,9.3266677082,64669.638687,19.257369893,0.6752,0.7924,0.9188,0.1761,11.6,34,19.3,80.7,16067,1008.4,16067,16067,16,210,1008.4,210,1199,8,0,0,11,14.285714286,0,30.326086957,-13.04347826,0,,38.415366146,5757.5030012,0,68.598868119,1199,8,38.415366146,5757.5030012,-1,68.598868119,0,0.6672226856,-1,-1,-1,-1,-1,-1,"",-1,-1,0.514486,,22
"2020-10-27",,16,"",69,"Nez Perce County, ID","West","Mountain",40408,"Small Metro",4,"4SmallMetro",47.33471,19.394844976,49.204333209,50.795666791,0.2340928901,3.8525712863,12.969742249,6.0988668908,2.5899638899,16.155088853,66551.564225,14.571216275,0.3268,0.8115,0.347,0.709,8.4,30.8,11.7,88.3,16069,1252.2,16069,16069,16,506,1252.2,506,852,24,0,0,37,25.428571429,0,54.627949183,206.89655172,0,,59.39417937,2108.4933676,0,62.92954719,852,24,59.39417937,2108.4933676,-1,62.92954719,0,2.8169014085,-1,-1,-1,-1,-1,-1,"",-1,-1,0.118752,,53
"2020-10-27",,16,"",71,"Oneida County, ID","West","Mountain",4488,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.608154,19.16319926,48.150716597,51.849283403,0.0924641701,4.4382801664,6.5649560795,0.2080443828,0.7165973185,12.180673825,57024.164038,13.015133877,0.4796,0.7593,0.5072,0.0618,6.2,28.9,13.7,86.3,16071,1225.5,16071,16071,16,55,1225.5,55,53,0,0,0,4,2,0,43.243243243,100,,,0,1180.9269162,0,44.563279857,53,-1,-1,1180.9269162,-1,44.563279857,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.292264,,
"2020-10-27",,16,"",73,"Owyhee County, ID","West","Mountain",11693,"Medium Metro",3,"3MediumMetro",1.49383,17.538192929,51.278917503,48.721082497,0.4364906155,26.608467918,31.820165866,3.221300742,1.1959842863,8.7143625605,59481.011765,21.102863203,0.7847,0.8669,0.8857,0.3731,11.8,40,23.7,76.3,16073,880.9,16073,16073,16,103,880.9,103,393,5,0,0,2,3.1428571429,0,9.4707520891,4.7619047619,0,,42.760626016,3360.9852048,0,26.878107781,393,5,42.760626016,3360.9852048,-1,26.878107781,0,1.272264631,-1,-1,-1,-1,-1,-1,"",-1,-1,0.74212,,16
"2020-10-27",,16,"",75,"Payette County, ID","West","Mountain",23551,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.62678,17.347337355,49.780825485,50.219174515,0.3385269737,17.199774315,21.40532095,0.6813940367,0.6510134109,10.569051581,66136.211223,13.595754091,0.5611,0.7268,0.7596,0.3196,9,34.6,14.7,85.3,16075,1014.8,16075,16075,16,239,1014.8,239,1132,10,0,0,16,7.1428571429,0,10.871694417,-30.55555556,11.111111111,,42.461041994,4806.5899537,0,30.32931571,1132,10,42.461041994,4806.5899537,-1,30.32931571,0,0.8833922261,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510984,,13
"2020-10-27",,16,"",77,"Power County, ID","West","Mountain",7768,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.494271,15.674834695,49.021133152,50.978866848,0.0518604953,33.942694153,38.428626993,5.2119797744,0.920523791,11.294311624,61766.214645,9.5568048111,0.5127,0.4358,0.8984,0.22,12.4,35.4,17.9,82.1,16077,759.5,16077,16077,16,59,759.5,59,371,2,0,0,7,3.2857142857,0,11.411411411,-20.68965517,100,,25.746652935,4776.0041195,0,42.298072679,371,2,25.746652935,4776.0041195,-1,42.298072679,0,0.539083558,-1,-1,-1,-1,-1,-1,"",-1,-1,0.438395,,10
"2020-10-27",,16,"",79,"Shoshone County, ID","West","Mountain",12796,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.74933,22.273670765,50.031933578,49.968066422,0.4390866997,3.5047102028,8.526265368,2.5946032253,2.4509021236,7.7526987242,53599.693141,17.34047735,0.7532,0.6453,0.4371,0.7749,7,36.2,15.1,84.9,16079,1305.1,16079,16079,16,167,1305.1,167,264,20,0,0,1,3.8571428571,0,20,350,11.111111111,,156.29884339,2063.1447327,0,30.143348368,264,20,156.29884339,2063.1447327,-1,30.143348368,0,7.5757575758,-1,-1,-1,-1,-1,-1,"",-1,-1,0.474371,,13
"2020-10-27",,16,"",81,"Teton County, ID","West","Mountain",11640,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.67207,10.162454874,53.131768953,46.868231047,0.1534296029,17.102888087,19.025270758,0.3700361011,0,30.819493602,82562.6606,6.1364663353,0.1968,0.0583,0.6504,0.1452,4.4,20.9,17.4,82.6,16081,395.2,16081,16081,16,46,395.2,46,287,2,0,0.1428571429,2,2.4285714286,0,19.087136929,-39.28571429,100,,17.182130584,2465.6357388,1.2272950417,20.864015709,287,2,17.182130584,2465.6357388,1.2272950417,20.864015709,0,0.6968641115,-1,-1,-1,-1,-1,-1,"",-1,-1,0.01751,,
"2020-10-27",,16,"",83,"Twin Falls County, ID","West","Mountain",86081,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.5372,14.884182344,49.248201181,50.751798819,0.7063801305,16.137977195,20.414505295,0.9239117443,1.4450314345,13.097072419,64834.241131,14.773637577,0.4535,0.5084,0.7456,0.3203,7.6,33,14.6,85.4,16083,917.7,16083,16083,16,790,917.7,790,4002,47,0,0.5714285714,88,78.857142857,0,33.935742972,44.881889764,11.904761905,300,54.599737457,4649.1095596,0.6638265952,91.60807014,4002,47,54.599737457,4649.1095596,0.6638265952,91.60807014,0,1.1744127936,-1,-1,-1,-1,-1,-1,"",-1,-1,0.125119,72,24
"2020-10-27",,16,"",85,"Valley County, ID","West","Mountain",11041,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.837836,23.430439381,52.744928372,47.255071628,0.0865301413,1.8267474281,2.8843380444,0.2499759638,1.7786751274,17.500308756,78477.636521,9.9532983071,0.1226,0.3687,0.0092,0.2448,4.5,27.5,14.1,85.9,16085,588.7,16085,16085,16,65,588.7,65,117,1,0,0,0,1.2857142857,0,11.428571429,350,0,,9.0571506204,1059.6866226,0,11.644907941,117,1,9.0571506204,1059.6866226,-1,11.644907941,0,0.8547008547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.08596,,36
"2020-10-27",,16,"",87,"Washington County, ID","West","Mountain",10161,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.900219,24.049875312,49.536159601,50.463840399,0.1695760599,17.137157107,21.077306733,0.957605985,1.2867830424,9.6472588185,51951.667496,15.733843366,0.6608,0.9984,0.7829,0.4336,8.6,35.2,17.9,82.1,16087,1072.7,16087,16087,16,109,1072.7,109,454,8,0,0.1428571429,6,3.4285714286,0,11.002444988,20,14.285714286,0,78.732408228,4468.0641669,1.4059358612,33.742460669,454,8,78.732408228,4468.0641669,1.4059358612,33.742460669,0,1.7621145374,-1,-1,-1,-1,-1,-1,"",-1,-1,0.836039,,9
"2020-10-27",,17,"Illinois",,"","Midwest","East North Central",12741080,"",,"",230.9598,14.779108867,49.104367454,50.895632546,14.008169249,16.962465459,38.429295737,0.2485201221,2.3234416387,20.752842867,88857.168267,13.060496996,,,,,9.4176470588,29.975490196,8.1,91.9,,863.5,,,,,,110022,389088,9860,49,42.571428571,4004,4705.2857143,0,18.20634342,63.296975706,6.1584840655,58.510638298,77.387474217,3053.8070556,0.3341273155,36.930038225,389088,9860,77.387474217,3053.8070556,0.3341273155,36.930038225,0,2.5341310963,-1,-1,7393003,58342.0725403239,387698,5.24,"Yes",7005305,-1,,,
"2020-10-27",,17,"",1,"Adams County, IL","Midwest","East North Central",65691,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.6796,19.523687657,48.897285742,51.102714258,4.0284823942,1.5370256071,8.1563219775,0.4185045238,2.223493459,15.569368043,69597.74359,12.142989328,0.2411,0.5594,0.1936,0.3782,9,37,5.6,94.4,17001,1325.9,17001,17001,17,871,1325.9,871,1985,21,1,0.8571428571,61,45,0,38.617318436,110,90.909090909,500,31.967849477,3021.7229149,1.3048101827,68.502534594,1985,21,31.967849477,3021.7229149,1.3048101827,68.502534594,0,1.0579345088,-1,-1,-1,-1,-1,-1,"",-1,-1,0.238141,47,40
"2020-10-27",,17,"",3,"Alexander County, IL","Midwest","East North Central",6060,"Small Metro",4,"4SmallMetro",27.73424,20.330679731,47.519902021,52.480097979,33.205756277,1.1175750153,37.798530312,0.7348438457,2.0055113288,8.8908450704,45672.406371,30.217391304,0.9188,0.9987,0.4209,0.8488,6,25.6,6.8,93.2,17003,1419.1,17003,17003,17,86,1419.1,86,132,1,0,0,8,3.2857142857,0,30.693069307,228.57142857,0,,16.501650165,2178.2178218,0,54.219707685,132,1,16.501650165,2178.2178218,-1,54.219707685,0,0.7575757576,-1,-1,-1,-1,-1,-1,"",-1,-1,0.951926,59,58
"2020-10-27",,17,"",5,"Bond County, IL","Midwest","East North Central",16630,"Large Fringe Metro",2,"2LargeFringeMetro",43.93975,17.466491144,51.382240306,48.617759694,6.2410244136,3.4585926281,12.00933461,0.4068932504,10.507419818,13.795145056,70131.103249,14.487136652,0.3761,0.0678,0.2607,0.9265,3.5,24.8,6.2,93.8,17005,980.2,17005,17005,17,163,980.2,163,513,9,0,0,6,6,0,30.867346939,55.555555556,0,-100,54.119061936,3084.7865304,0,36.079374624,513,9,54.119061936,3084.7865304,-1,36.079374624,0,1.7543859649,-1,-1,-1,-1,-1,-1,"",-1,-1,0.276663,50,35
"2020-10-27",,17,"",7,"Boone County, IL","Midwest","East North Central",53577,"Medium Metro",3,"3MediumMetro",190.9301,14.789389247,50.050367496,49.949632504,2.0221616983,21.37633847,26.556728724,0.333917845,0.6491810618,13.794485641,85599.386045,11.00604645,0.4398,0.5425,0.8176,0.2203,8.3,33.1,7.5,92.5,17007,894,17007,17007,17,479,894,479,1905,25,0,0,27,31.142857143,0,30.12295082,-1.357466063,4.1666666667,,46.661813838,3555.6302145,0,58.127288095,1905,25,46.661813838,3555.6302145,-1,58.127288095,0,1.312335958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.724928,37,23
"2020-10-27",,17,"",9,"Brown County, IL","Midwest","East North Central",6556,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.83665,14.217228464,63.490636704,36.509363296,20.119850187,4.2846441948,26.097378277,0.0898876404,28.029962547,10.13215859,67824.053666,10.033305579,0.4933,0.0267,0.5759,0.9185,4.7,23.5,3.7,96.3,17009,869.4,17009,17009,17,57,869.4,57,115,0,0,0,4,2.4285714286,0,43.75,112.5,,,0,1754.1183649,0,37.043493419,115,-1,-1,1754.1183649,-1,37.043493419,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.486151,,
"2020-10-27",,17,"",11,"Bureau County, IL","Midwest","East North Central",32993,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.40942,21.038914352,49.240585962,50.759414038,0.9106977023,8.9721697972,11.979868788,0.143794374,1.3031365148,13.419031861,69674.052879,12.628505384,0.3032,0.639,0.5454,0.1273,8.9,26.7,7.1,92.9,17011,1185.1,17011,17011,17,391,1185.1,391,925,16,0,0,12,10,0,15.914786967,55.555555556,6.6666666667,-100,48.495135332,2803.6250114,0,30.309459582,925,16,48.495135332,2803.6250114,-1,30.309459582,0,1.7297297297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208214,74,47
"2020-10-27",,17,"",13,"Calhoun County, IL","Midwest","East North Central",4802,"Large Fringe Metro",2,"2LargeFringeMetro",19.13919,22.910662824,50.123507616,49.876492384,0.3499382462,1.1733223549,3.0259365994,0.0205846027,2.5524907369,7.6021720492,66845.31856,12.814498934,0.3541,0.4998,0.0105,0.2378,6.2,36.3,6,94,17013,1041.2,17013,17013,17,50,1041.2,50,66,0,0,0,0,0,0,0,,,,0,1374.4273219,0,0,66,-1,-1,1374.4273219,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.639287,,
"2020-10-27",,17,"",15,"Carroll County, IL","Midwest","East North Central",14312,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.72041,24.337316303,49.642906194,50.357093806,1.1193517374,3.5915396237,6.7504463673,0.1167422057,1.7305315204,11.244377811,62739.098209,11.125113772,0.3653,0.2073,0.2436,0.1334,6,24.4,7,93,17015,1334.5,17015,17015,17,191,1334.5,191,430,12,1,0.5714285714,11,9,0,49.825783972,75,100,,83.845723868,3004.4717719,3.9926535175,62.884292901,430,12,83.845723868,3004.4717719,3.9926535175,62.884292901,0,2.7906976744,-1,-1,-1,-1,-1,-1,"",-1,-1,0.659026,,19
"2020-10-27",,17,"",17,"Cass County, IL","Midwest","East North Central",12260,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.70581,16.731148835,50.161863403,49.838136597,3.9873667588,18.744571654,24.026845638,0.1342281879,1.3975523095,10.30521063,65080.553344,13.518488875,0.5869,0.6307,0.8392,0.5272,5.7,34.5,9.1,90.9,17017,1109.3,17017,17017,17,136,1109.3,136,464,11,0,0,1,2,0,6.9124423963,-26.31578947,0,,89.722675367,3784.6655791,0,16.313213703,464,11,89.722675367,3784.6655791,-1,16.313213703,0,2.3706896552,-1,-1,-1,-1,-1,-1,"",-1,-1,0.777778,34,39
"2020-10-27",,17,"",19,"Champaign County, IL","Midwest","East North Central",209983,"Small Metro",4,"4SmallMetro",210.2663,11.949505366,49.899259005,50.100740995,13.185611703,5.8434551774,32.318761697,0.1489629884,7.4323937206,21.842341859,72495.578128,20.850940875,0.3522,0.0105,0.7902,0.9936,9.9,31.1,6.2,93.8,17019,650.1,17019,17019,17,1365,650.1,1365,6285,29,0,0.1428571429,113,77.714285714,0,15.660655134,60.946745562,7.4074074074,-66.66666667,13.810641814,2993.0994414,0.0680327183,37.009798752,6285,29,13.810641814,2993.0994414,0.0680327183,37.009798752,0,0.46141607,-1,-1,-1,-1,-1,-1,"",-1,-1,0.5234,49,39
"2020-10-27",,17,"",21,"Christian County, IL","Midwest","East North Central",32661,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.83774,19.063525022,50.609370768,49.390629232,1.2548523969,1.6039240468,4.8930215762,0.1865727784,5.2451024646,11.414277306,62807.145419,12.960844139,0.3446,0.306,0.1016,0.4094,11.6,28.7,6,94,17021,1313.5,17021,17021,17,429,1313.5,429,829,30,0,0.5714285714,4,6.4285714286,0,16.43258427,-40,36.363636364,-20,91.85266832,2538.1954012,1.7495746347,19.68271464,829,30,91.85266832,2538.1954012,1.7495746347,19.68271464,0,3.6188178528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.320599,74,47
"2020-10-27",,17,"",23,"Clark County, IL","Midwest","East North Central",15596,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.58174,19.064157616,49.406415762,50.593584238,0.2904773933,1.5597373074,3.42258146,0.0884061632,1.3702955292,11.657111657,70037.127251,12.603691081,0.3573,0.8306,0.0627,0.0891,5.3,36.8,5.8,94.2,17023,1327.3,17023,17023,17,207,1327.3,207,312,17,0,1.1428571429,2,5.7142857143,0,33.333333333,0,325,700,109.00230828,2000.512952,7.3278862712,36.639431356,312,17,109.00230828,2000.512952,7.3278862712,36.639431356,0,5.4487179487,-1,-1,-1,-1,-1,-1,"",-1,-1,0.756765,,37
"2020-10-27",,17,"",25,"Clay County, IL","Midwest","East North Central",13253,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.48352,19.733093417,49.377717799,50.622282201,0.457339931,1.46948568,3.7861748388,0.1499475184,2.5865946919,10.695187166,60789.819085,16.044006418,0.501,0.9691,0.3286,0.511,7.1,22.1,6.5,93.5,17025,1373.3,17025,17025,17,182,1373.3,182,317,13,0,0.2857142857,3,4.7142857143,0,25.793650794,6.4516129032,116.66666667,-66.66666667,98.090998265,2391.9112654,2.1558461157,35.571460909,317,13,98.090998265,2391.9112654,2.1558461157,35.571460909,0,4.1009463722,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919452,,25
"2020-10-27",,17,"",27,"Clinton County, IL","Midwest","East North Central",37639,"Large Fringe Metro",2,"2LargeFringeMetro",79.38332,16.237907941,51.958647815,48.041352185,3.4761347932,3.0987562453,8.4670989689,0.2763899224,5.9423833316,15.707807054,80241.627907,9.0281690141,0.157,0.134,0.2426,0.5358,11.7,39,5.5,94.5,17027,937.9,17027,17027,17,353,937.9,353,1811,28,2,0.5714285714,22,25.714285714,0,25.938803894,51.260504202,21.739130435,300,74.390924307,4811.4987114,1.5181821287,68.318195792,1811,28,74.390924307,4811.4987114,1.5181821287,68.318195792,0,1.5461071231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.645336,52,36
"2020-10-27",,17,"",29,"Coles County, IL","Midwest","East North Central",50885,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",101.7849,16.110638627,48.32031854,51.67968146,3.6666924385,2.4895623937,8.9995361064,0.2068192361,7.6310499459,14.698663758,63160.608354,21.455293678,0.5519,0.2209,0.3187,0.7631,9,36.8,6.9,93.1,17029,1021.9,17029,17029,17,520,1021.9,520,1971,40,1,0.2857142857,36,24.714285714,0,18.592057762,80.208333333,8.1081081081,-33.33333333,78.608627297,3873.4401101,0.561490195,48.568901866,1971,40,78.608627297,3873.4401101,0.561490195,48.568901866,0,2.029426687,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439032,48,44
"2020-10-27",,17,"",31,"Cook County, IL","Midwest","East North Central",5180493,"Large Central Metro",1,"1LargeCentralMetro",5528.124,13.873832034,48.521752414,51.478247586,23.234519315,25.158933702,57.54492154,0.2791689216,1.7616567813,22.614397598,91215.985472,15.142432521,0.5057,0.0946,0.9618,0.8758,9,27.7,10.2,89.8,17031,794,17031,17031,17,41133,794,41133,178832,5439,6,10,1367,1767.8571429,0,14.104870921,73.367890165,2.3330197554,48.936170213,104.99000771,3452.02667,0.1930318215,34.125268442,178832,5439,104.99000771,3452.02667,0.1930318215,34.125268442,0,3.0414019862,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733843,78,53
"2020-10-27",,17,"",33,"Crawford County, IL","Midwest","East North Central",18807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",43.02844,18.398994132,51.917435038,48.082564962,5.67372171,3.4995808885,11.876571668,0.0733445096,11.305532272,11.238316064,68639.814452,11.60803724,0.4462,0.3069,0.4839,0.3865,10,26.8,6.1,93.9,17033,1164.5,17033,17033,17,219,1164.5,219,653,6,0,0,2,3.4285714286,0,13.368055556,-69.62025316,0,,31.903014835,3472.1114479,0,18.230294191,653,6,31.903014835,3472.1114479,-1,18.230294191,0,0.9188361409,-1,-1,-1,-1,-1,-1,"",-1,-1,0.571474,52,19
"2020-10-27",,17,"",35,"Cumberland County, IL","Midwest","East North Central",10808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.40898,18.794293603,50.207086977,49.792913023,0.0828347906,1.0492406811,3.2857800276,0.2024850437,1.1688909342,11.256887956,62333.549283,14.003171938,0.3643,0.5288,0.0306,0.1095,19.5,32.1,6.3,93.7,17035,1027,17035,17035,17,111,1027,111,302,6,0,0,8,6.2857142857,0,27.426160338,238.46153846,20,,55.514433753,2794.2264989,0,58.157978217,302,6,55.514433753,2794.2264989,-1,58.157978217,0,1.9867549669,-1,-1,-1,-1,-1,-1,"",-1,-1,0.690544,,
"2020-10-27",,17,"",37,"DeKalb County, IL","Midwest","East North Central",104143,"Large Fringe Metro",2,"2LargeFringeMetro",165.0447,11.901151631,49.500959693,50.499040307,7.4366602687,10.961612284,22.804222649,0.0595009597,4.5748560461,19.578573407,74999.859428,16.469116623,0.4876,0.0872,0.6864,0.6848,5.8,31.7,6.5,93.5,17037,722.1,17037,17037,17,752,722.1,752,2509,42,0,0,33,42.857142857,0,26.973684211,92.307692308,2.4390243902,,40.329162786,2409.1873674,0,41.152206924,2509,42,40.329162786,2409.1873674,-1,41.152206924,0,1.6739736947,-1,-1,-1,-1,-1,-1,"",-1,-1,0.430118,60,40
"2020-10-27",,17,"",39,"De Witt County, IL","Midwest","East North Central",15769,"Small Metro",4,"4SmallMetro",40.35196,18.345592819,49.96259818,50.03740182,0.4737563895,2.6804637826,5.2861239247,0.0810372771,1.68308191,16.292528937,69215.683626,11.030064696,0.2917,0.1894,0.2327,0.1318,8.5,26.4,5.9,94.1,17039,1287.3,17039,17039,17,203,1287.3,203,272,6,0,0.4285714286,8,5.5714285714,0,33.333333333,-35,100,200,38.049337307,1724.9032913,2.7178098077,35.3315275,272,6,38.049337307,1724.9032913,2.7178098077,35.3315275,0,2.2058823529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.43171,,23
"2020-10-27",,17,"",41,"Douglas County, IL","Midwest","East North Central",19479,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.31382,17.302424673,49.447093436,50.552906564,0.5326164147,7.2232930912,9.5921680024,0.5579791011,0.9536370092,13.939855348,70198.661066,11.186143616,0.4169,0.3795,0.4919,0.5447,7.3,30.8,10.2,89.8,17041,980.5,17041,17041,17,191,980.5,191,710,9,0,0.1428571429,26,21,0,78.391959799,219.56521739,12.5,0,46.203603881,3644.9509728,0.7333905378,107.80840906,710,9,46.203603881,3644.9509728,0.7333905378,107.80840906,0,1.2676056338,-1,-1,-1,-1,-1,-1,"",-1,-1,0.59376,,32
"2020-10-27",,17,"",43,"DuPage County, IL","Midwest","East North Central",928589,"Large Fringe Metro",2,"2LargeFringeMetro",2843.047,14.459888617,49.066963744,50.933036256,4.6484921271,14.167425996,32.70139942,0.2186225172,1.3853605554,29.37306465,117831.925,6.7711315517,0.0678,0.0379,0.8526,0.3079,7.7,26.4,6.3,93.7,17043,693.6,17043,17043,17,6441,693.6,6441,23408,608,1,1.4285714286,309,311,0,19.185336049,77.569331158,3.9316239316,-33.33333333,65.475684076,2520.8138369,0.1538432427,33.491673927,23408,608,65.475684076,2520.8138369,0.1538432427,33.491673927,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.10156,44,31
"2020-10-27",,17,"",45,"Edgar County, IL","Midwest","East North Central",17360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.13512,20.9989167,49.130509151,50.869490849,0.3477963396,1.1460174468,3.0161354695,0.068418952,1.9100290781,11.506524318,62335.085639,12.342452227,0.4217,0.8163,0.1652,0.2649,7,30.4,6,94,17045,1353.7,17045,17045,17,235,1353.7,235,157,10,0,0.2857142857,0,1.5714285714,0,18.045112782,-8.333333333,25,,57.603686636,904.37788018,1.6458196182,9.0520078999,157,10,57.603686636,904.37788018,1.6458196182,9.0520078999,0,6.3694267516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.628781,,19
"2020-10-27",,17,"",47,"Edwards County, IL","Midwest","East North Central",6392,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.25562,20.485630859,49.654218534,50.345781466,0.6300906716,1.3831258645,3.4117104657,0.5225142155,0.8145074535,9.9823710886,63054.466859,10.274399751,0.3468,0.7011,0.1366,0.1878,3.9,29.6,5.8,94.2,17047,1095.1,17047,17047,17,70,1095.1,70,111,0,0,0,2,1.7142857143,0,33.734939759,33.333333333,,,0,1736.5456821,0,26.819238334,111,-1,-1,1736.5456821,-1,26.819238334,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.595989,,
"2020-10-27",,17,"",49,"Effingham County, IL","Midwest","East North Central",34208,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.38094,16.843214139,49.66056066,50.33943934,0.4535611869,2.0015216246,4.0791244806,0.0702288289,1.3928717739,15.766636594,74875.234231,11.625689167,0.1768,0.2945,0.2757,0.3932,10.7,26.5,5.8,94.2,17049,1160.5,17049,17049,17,397,1160.5,397,1204,4,0,0.1428571429,21,15.571428571,0,21.005025126,67.692307692,33.333333333,,11.693171188,3519.6445276,0.4176132567,45.519844982,1204,4,11.693171188,3519.6445276,0.4176132567,45.519844982,0,0.3322259136,-1,-1,-1,-1,-1,-1,"",-1,-1,0.187838,,39
"2020-10-27",,17,"",51,"Fayette County, IL","Midwest","East North Central",21416,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",30.31978,18.320751243,53.30510035,46.69489965,4.8011415945,1.8781071626,7.899097772,0.2255569877,8.0786227214,8.3501727397,59615.336134,17.85768167,0.7962,0.5021,0.2677,0.4623,9.4,23.5,7.8,92.2,17051,1074,17051,17051,17,230,1074,230,689,24,0,0.4285714286,4,7.2857142857,0,25.272727273,-27.14285714,60,-50,112.06574524,3217.2207695,2.0011740221,34.019958376,689,24,112.06574524,3217.2207695,2.0011740221,34.019958376,0,3.4833091437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.519898,,23
"2020-10-27",,17,"",53,"Ford County, IL","Midwest","East North Central",13264,"Small Metro",4,"4SmallMetro",27.59079,18.622182415,49.380504553,50.619495447,1.0971786834,3.1870428422,6.157635468,0.4403642335,2.9631288252,14.585564361,64974.16508,15.763546798,0.435,0.7994,0.1897,0.1585,3.8,24.4,6.4,93.6,17053,1575.7,17053,17053,17,209,1575.7,209,204,14,0,0.7142857143,6,3.1428571429,0,29.936305732,-51.11111111,133.33333333,400,105.54885404,1537.9975875,5.3851456143,23.694640703,204,14,105.54885404,1537.9975875,5.3851456143,23.694640703,0,6.862745098,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497931,,19
