"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,19,"",185,"Wayne County, IA","Midwest","West North Central",6401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.20384,21.612349914,49.22813036,50.77186964,1.0447528458,0.8576329331,3.7735849057,0.2962731951,1.8088258225,8.9408528198,61425.402773,15.152477764,0.3745,0.8485,0.241,0.5422,18.6,39.2,7.4,92.6,19185,1374.8,19185,19185,19,88,1374.8,88,325,7,0,0,5,2.5714285714,0,10.921501706,-28,16.666666667,,109.35791283,5077.3316669,0,40.172294508,325,7,109.35791283,5077.3316669,-1,40.172294508,0,2.1538461538,-1,-1,"",-1,-1,-1,-1,-1,0.515123,,,"4"
"2020-12-09",,19,"",187,"Webster County, IA","Midwest","West North Central",36277,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",51.35748,17.534075142,51.614658432,48.385341568,4.676660228,4.7419539135,12.332344859,0.3400712789,7.7699485812,14.398868458,59570.67333,15.31701563,0.4242,0.4887,0.3731,0.6011,9.6,37.6,5.4,94.6,19187,1212.9,19187,19187,19,440,1212.9,440,3956,42,0,0.4285714286,37,34.285714286,0,13.547646383,-34.24657534,31.25,-40,115.77583593,10904.981118,1.1813860809,94.510886473,3956,42,115.77583593,10904.981118,1.1813860809,94.510886473,0,1.0616784631,-1,-1,"",-1,-1,-1,-1,-1,0.356893,57,45,"4"
"2020-12-09",,19,"",189,"Winnebago County, IA","Midwest","West North Central",10518,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.39523,20.244063949,49.096584997,50.903415003,1.2865386435,4.3893671365,8.1638444802,0.5959701069,5.8178034245,16.516308119,62853.072747,8.4115924467,0.2312,0.4932,0.3623,0.1751,5.5,40,5.2,94.8,19189,1293,19189,19189,19,136,1293,136,1002,25,0,0,10,7.7142857143,0,11.705685619,-41.30434783,8.6956521739,,237.68777334,9526.5259555,0,73.343655774,1002,25,237.68777334,9526.5259555,-1,73.343655774,0,2.49500998,-1,-1,"",-1,-1,-1,-1,-1,0.512257,,40,"4"
"2020-12-09",,19,"",191,"Winneshiek County, IA","Midwest","West North Central",20029,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.5737,19.396108034,49.781873438,50.218126562,0.9460320573,2.1861673447,4.8330964168,0.1078378511,11.239645115,17.582253982,75119.951249,8.5858027421,0.0369,0.0347,0.099,0.1767,4.3,33,4.4,95.6,19191,943.6,19191,19191,19,189,943.6,189,1164,14,0,0.1428571429,34,19.571428571,0,24.758842444,7.03125,27.272727273,-50,69.898646962,5811.5732188,0.7132514996,97.715455447,1164,14,69.898646962,5811.5732188,0.7132514996,97.715455447,0,1.2027491409,-1,-1,"",-1,-1,-1,-1,-1,0.051576,,41,"4"
"2020-12-09",,19,"",193,"Woodbury County, IA","Midwest","West North Central",102539,"Small Metro","3","4SmallMetro",117.3083,14.429969335,49.313463154,50.686536846,3.1182249653,16.153635813,26.099142561,1.9267954452,2.82329733,15.986051207,70457.980757,13.197300804,0.4261,0.6699,0.823,0.7911,8.4,35.4,8.1,91.9,19193,963.5,19193,19193,19,988,963.5,988,11226,142,0,1.2857142857,107,86.285714286,0,11.568276685,5.2264808362,18.333333333,-18.18181818,138.48389393,10948.02953,1.2538783153,84.149166937,11226,142,138.48389393,10948.02953,1.2538783153,84.149166937,0,1.2649207198,-1,-1,"",-1,-1,-1,-1,-1,0.260427,65,47,"4"
"2020-12-09",,19,"",195,"Worth County, IA","Midwest","West North Central",7453,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.71672,19.775670984,50.126852717,49.873147283,1.2284684203,2.9109360395,5.5948724796,0.0400587528,1.4020563493,11.256643888,68459.495268,9.3480934809,0.1799,0.5606,0.1665,0.0166,14.3,31.8,5.6,94.4,19195,1180.7,19195,19195,19,88,1180.7,88,414,1,0,0.1428571429,5,4.5714285714,0,19.308357349,-42.85714286,,,13.417415806,5554.8101436,1.9167736865,61.336757969,414,1,13.417415806,5554.8101436,1.9167736865,61.336757969,0,0.2415458937,-1,-1,"",-1,-1,-1,-1,-1,0.498567,,27,"4"
"2020-12-09",,19,"",197,"Wright County, IA","Midwest","West North Central",12690,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.06006,21.610434239,49.851608872,50.148391128,0.6872852234,11.566697907,13.886285536,0.351452671,1.9447047798,13.342333221,63331.564148,12.782615643,0.3277,0.8933,0.666,0.2633,5.1,36.8,7.2,92.8,19197,1418.4,19197,19197,19,180,1418.4,180,1383,8,0,0.1428571429,20,11.857142857,0,15.442404007,-24.54545455,33.333333333,-50,63.041765169,10898.345154,1.1257458066,93.436901948,1383,8,63.041765169,10898.345154,1.1257458066,93.436901948,0,0.5784526392,-1,-1,"",-1,-1,-1,-1,-1,0.513212,,47,"4"
"2020-12-09",,20,"Kansas",,"","Midwest","West North Central",2911505,"","-1","",35.57735,15.050213561,49.828965861,50.171034139,5.6282436324,11.709942601,23.866842961,0.826808252,2.7526354728,20.819507303,77508.785478,12.399147196,,,,,9.2723809524,34.513333333,10.1,89.9,,945.8,,,,,,27537,183404,1941,85,37.428571429,5624,2631.8571429,0,21.850978308,-5.348335388,29.141716567,42.391304348,66.666552178,6299.2850776,1.2855403452,90.395075497,183404,1941,66.666552178,6299.2850776,1.2855403452,90.395075497,0,1.0583193387,179803,20.52,"No",696249,3793,5654,145,876052,,,,"4"
"2020-12-09",,20,"",1,"Allen County, KS","Midwest","West North Central",12444,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.24499,20.340459224,49.730799683,50.269200317,1.4885193983,3.4679334917,9.4932699921,0.2771179731,3.2224861441,12.753083547,54347.116657,16.459781529,0.4723,0.7453,0.1321,0.4152,14.7,38.8,8.8,91.2,20001,1245.6,20001,20001,20,155,1245.6,155,466,1,0,0,18,9.1428571429,0,40.361445783,30.612244898,0,,8.0360012858,3744.7765992,0,73.472011756,466,1,8.0360012858,3744.7765992,-1,73.472011756,0,0.2145922747,-1,-1,"",-1,-1,-1,-1,-1,0.747851,47,18,"4"
"2020-12-09",,20,"",3,"Anderson County, KS","Midwest","West North Central",7878,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.54619,21.013754457,50.076413653,49.923586347,0.5731023943,1.8084564442,4.9668874172,2.1141110545,1.5664798777,11.074856046,57172.531769,13.913496613,0.3516,0.6339,0.0369,0.2451,9.3,35.2,10.6,89.4,20003,1307.4,20003,20003,20,103,1307.4,103,437,0,0,0,11,5,0,18.108108108,-14.63414634,,,0,5547.0931709,0,63.46788525,437,-1,-1,5547.0931709,-1,63.46788525,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.614454,,,"4"
"2020-12-09",,20,"",5,"Atchison County, KS","Midwest","West North Central",16193,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.94984,16.671759457,48.57911141,51.42088859,2.279533093,2.9762268533,11.654342113,0.4705738556,8.8675670721,13.969200199,63516.956522,17.59419518,0.4624,0.3209,0.2939,0.8163,9.9,44.3,7.3,92.7,20005,1142.5,20005,20005,20,185,1142.5,185,1012,10,1,0.1428571429,43,14.857142857,0,21.780986763,9.4736842105,11.111111111,,61.755079355,6249.6140308,0.8822154194,91.750403614,1012,10,61.755079355,6249.6140308,0.8822154194,91.750403614,0,0.9881422925,-1,-1,"",-1,-1,-1,-1,-1,0.301178,26,24,"4"
"2020-12-09",,20,"",7,"Barber County, KS","Midwest","West North Central",4472,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.173456,21.529685189,49.778153391,50.221846609,0.5915909571,4.0354954574,8.4724276357,1.0352841749,1.0564124234,10.663435323,66304.387755,15.613621761,0.243,0.7268,0.3687,0.2365,8.1,26.6,14.1,85.9,20007,1319.3,20007,20007,20,59,1319.3,59,227,2,0,0,16,3.7142857143,0,20.744680851,8.3333333333,0,-100,44.722719141,5076.0286225,0,83.056478405,227,2,44.722719141,5076.0286225,-1,83.056478405,0,0.8810572687,-1,-1,"",-1,-1,-1,-1,-1,0.457816,,9,"4"
"2020-12-09",,20,"",9,"Barton County, KS","Midwest","West North Central",26111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.92548,18.188944048,49.874958008,50.125041992,1.2168265462,14.68776828,18.274793774,1.0936508529,1.7244597066,12.488226495,65461.118252,16.746046866,0.4322,0.8497,0.6972,0.3063,10.6,39.1,11.8,88.2,20009,1202.6,20009,20009,20,314,1202.6,314,1859,13,0,0,41,16.714285714,0,16.1875,-48.68421053,0,,49.787445904,7119.6047643,0,64.012430448,1859,13,49.787445904,7119.6047643,-1,64.012430448,0,0.6993006993,-1,-1,"",-1,-1,-1,-1,-1,0.509074,56,24,"4"
"2020-12-09",,20,"",11,"Bourbon County, KS","Midwest","West North Central",14653,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.1356,19.167460209,49.265406067,50.734593933,3.2172493538,2.6527003129,9.849000136,0.4829274929,2.9111685485,13.722826087,57238.116043,16.618527651,0.4166,0.9682,0.1808,0.7249,9.8,35.1,10,90,20011,1310.3,20011,20011,20,192,1310.3,192,695,3,0,0,32,12.285714286,0,33.653846154,4.8780487805,0,,20.473623149,4743.0560295,0,83.844361467,695,3,20.473623149,4743.0560295,-1,83.844361467,0,0.4316546763,-1,-1,"",-1,-1,-1,-1,-1,0.787011,49,35,"4"
"2020-12-09",,20,"",13,"Brown County, KS","Midwest","West North Central",9598,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.92851,19.174254967,48.478890728,51.521109272,1.0865066225,4.2942880795,16.64942053,8.071192053,1.2624172185,14.995414246,62933.632172,14.219895288,0.3153,0.8262,0.3095,0.1232,11.3,37.4,9.7,90.3,20013,1677.4,20013,20013,20,161,1677.4,161,882,12,0,0.1428571429,34,12.428571429,0,26.542324247,-39.16083916,71.428571429,0,125.02604709,9189.4144613,1.4884053225,129.49126306,882,12,125.02604709,9189.4144613,1.4884053225,129.49126306,0,1.3605442177,-1,-1,"",-1,-1,-1,-1,-1,0.200255,25,31,"4"
"2020-12-09",,20,"",15,"Butler County, KS","Midwest","West North Central",66765,"Medium Metro","4","3MediumMetro",46.49199,14.382860926,50.458867425,49.541132575,2.2281398568,4.7270867184,10.851838479,0.7687909972,4.2516699765,19.306703398,77669.096555,10.533196818,0.1984,0.2401,0.3168,0.6243,9,35.3,8,92,20015,1024.5,20015,20015,20,684,1024.5,684,4033,14,0,0.4285714286,149,67.714285714,0,27.264121174,-7.961165049,27.272727273,-25,20.969070621,6040.5901296,0.6419103251,101.42183137,4033,14,20.969070621,6040.5901296,0.6419103251,101.42183137,0,0.347136127,-1,-1,"",-1,-1,-1,-1,-1,0.310729,40,19,"4"
"2020-12-09",,20,"",17,"Chase County, KS","Midwest","West North Central",2629,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.421492,23.47826087,50.661625709,49.338374291,1.7391304348,4.6124763705,8.6578449905,0.4914933837,3.4782608696,15.633571037,60394.849368,12.573443008,0.3924,0.7698,0.2821,0.4094,7.8,34.8,9.5,90.5,20017,1673.6,20017,20017,20,44,1673.6,44,187,3,0,0,0,0,0,12.65060241,-100,0,,114.11182959,7112.9707113,0,0,187,3,114.11182959,7112.9707113,-1,-1,0,1.6042780749,-1,-1,"",-1,-1,-1,-1,-1,0.679083,,,"4"
"2020-12-09",,20,"",19,"Chautauqua County, KS","Midwest","West North Central",3309,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.270152,25.868725869,52.182952183,47.817047817,0.594000594,1.0692010692,13.721413721,6.1776061776,1.8414018414,12.632869992,55367.724138,17.034128662,0.6914,0.9039,0.2385,0.7313,9.7,32.2,14.8,85.2,20019,1692.4,20019,20019,20,56,1692.4,56,108,1,0,0,4,2,0,35,-46.15384615,0,-100,30.220610456,3263.8259293,0,60.441220913,108,1,30.220610456,3263.8259293,-1,60.441220913,0,0.9259259259,-1,-1,"",-1,-1,-1,-1,-1,0.726202,,,"4"
"2020-12-09",,20,"",21,"Cherokee County, KS","Midwest","West North Central",20015,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.60202,18.439820963,49.176134966,50.823865034,0.614824652,2.5183217746,11.701342777,2.4543800108,1.1952191235,12.144035579,52962.884161,13.788801278,0.5245,0.8335,0.1694,0.219,13,42.4,10.9,89.1,20021,1418.9,20021,20021,20,284,1418.9,284,1338,10,0,0,57,18.857142857,0,22.41537054,40.425531915,11.111111111,,49.962528104,6684.9862603,0,94.215052996,1338,10,49.962528104,6684.9862603,-1,94.215052996,0,0.7473841555,-1,-1,"",-1,-1,-1,-1,-1,0.49602,76,27,"4"
"2020-12-09",,20,"",23,"Cheyenne County, KS","Midwest","West North Central",2660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.624794,26.186029137,49.308927904,50.691072096,0,6.4998132238,7.695181173,0,1.3074336944,21.4958159,59511.889251,9.4784925771,0.1178,0.5807,0.4865,0.0134,6.4,32.4,14.2,85.8,20023,1578.9,20023,20023,20,42,1578.9,42,229,9,0,0,3,1.5714285714,0,11.165048544,-35.29411765,0,-100,338.34586466,8609.0225564,0,59.076262084,229,9,338.34586466,8609.0225564,-1,59.076262084,0,3.9301310044,-1,-1,"",-1,-1,-1,-1,-1,0.439351,,,"4"
"2020-12-09",,20,"",25,"Clark County, KS","Midwest","West North Central",2005,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.106423,21.432050658,50.511446663,49.488553337,0.4870920604,8.3779834389,14.076960546,1.217730151,2.9712615684,24.291784703,62784.098544,11.044176707,0.1213,0.9131,0.4339,0.2779,9.3,31.8,11.6,88.4,20025,1446.4,20025,20025,20,29,1446.4,29,164,4,0,0,10,2.7142857143,0,33.333333333,-32.14285714,0,,199.50124688,8179.5511222,0,135.3758461,164,4,199.50124688,8179.5511222,-1,135.3758461,0,2.4390243902,-1,-1,"",-1,-1,-1,-1,-1,0.587074,,,"4"
"2020-12-09",,20,"",27,"Clay County, KS","Midwest","West North Central",7997,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.61743,22.783099975,50.085973962,49.914026038,0.5526897568,2.4686809138,5.7479734709,0.6632277082,1.9282731516,16.028919062,77301.469724,7.6826826827,0.0408,0.6638,0.0573,0.0532,7.7,28.6,9.1,90.9,20027,1400.5,20027,20027,20,112,1400.5,112,485,14,0,0.4285714286,1,4.5714285714,0,15.751789976,-15.78947368,55.555555556,,175.06564962,6064.7742904,5.3591525393,57.164293753,485,14,175.06564962,6064.7742904,5.3591525393,57.164293753,0,2.8865979381,-1,-1,"",-1,-1,-1,-1,-1,0.365489,,,"4"
"2020-12-09",,20,"",29,"Cloud County, KS","Midwest","West North Central",8729,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.66527,20.662251656,49.922737307,50.077262693,1.7770419426,3.1898454746,6.9646799117,0.1324503311,3.7969094923,13.90488728,58631.700363,12.085116225,0.3236,0.8774,0.1633,0.1652,8.3,41.1,9.4,90.6,20029,1695.5,20029,20029,20,148,1695.5,148,746,2,0,0,60,15,0,32.740213523,12.903225806,0,,22.912131974,8546.2252263,0,171.8409898,746,2,22.912131974,8546.2252263,-1,171.8409898,0,0.2680965147,-1,-1,"",-1,-1,-1,-1,-1,0.5078,,39,"4"
"2020-12-09",,20,"",31,"Coffey County, KS","Midwest","West North Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.23369,20.612343298,50.566538091,49.433461909,0.6147540984,2.6398264224,6.581485053,0.7835101254,1.5790742527,16.9207056,74259.244645,11.861291508,0.1672,0.7962,0.1127,0.2627,8.5,38.5,7.5,92.5,20031,1214.6,20031,20031,20,100,1214.6,100,369,10,0,0,19,6.5714285714,0,25.510204082,27.777777778,0,-100,121.46240738,4481.9628325,0,79.818153424,369,10,121.46240738,4481.9628325,-1,79.818153424,0,2.7100271003,-1,-1,"",-1,-1,-1,-1,-1,0.297358,,9,"4"
"2020-12-09",,20,"",33,"Comanche County, KS","Midwest","West North Central",1748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.258031,25.730337079,51.235955056,48.764044944,0,6.9101123596,8.3146067416,0,4.0449438202,14.666666667,68813.575269,6.2093435837,0.0519,0.5234,0.1146,0.1398,5.7,26,13.1,86.9,20033,1544.6,20033,20033,20,27,1544.6,27,105,1,0,0.1428571429,11,2.8571428571,0,69.35483871,-25.92592593,,,57.208237986,6006.8649886,8.1726054266,163.45210853,105,1,57.208237986,6006.8649886,8.1726054266,163.45210853,0,0.9523809524,-1,-1,"",-1,-1,-1,-1,-1,0.240688,,,"4"
"2020-12-09",,20,"",35,"Cowley County, KS","Midwest","West North Central",35218,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.6157,17.616813239,50.33575904,49.66424096,2.7057402152,10.778005676,20.249501278,1.7953977129,6.3021550392,13.284951974,60784.564352,15.197076794,0.4971,0.8822,0.6699,0.7202,10.8,39.1,10.4,89.6,20035,1255,20035,20035,20,442,1255,442,1927,9,0,0,95,34.714285714,0,29.155495979,-17.34693878,0,,25.555113862,5471.6338236,0,98.569724897,1927,9,25.555113862,5471.6338236,-1,98.569724897,0,0.4670472237,-1,-1,"",-1,-1,-1,-1,-1,0.4922,36,21,"4"
"2020-12-09",,20,"",37,"Crawford County, KS","Midwest","West North Central",39019,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",66.31055,14.953462207,49.930960417,50.069039583,2.1530121714,5.4873683134,13.11496369,0.4653779278,4.9120384576,18.361231217,55175.845346,20.934931968,0.5723,0.2923,0.5294,0.9586,10.6,33.8,11.2,88.8,20037,1091.8,20037,20037,20,426,1091.8,426,2756,19,1,0.1428571429,91,35.571428571,0,20.349344978,-5.681818182,11.764705882,-66.66666667,48.69422589,7063.225608,0.3661219992,91.164377794,2756,19,48.69422589,7063.225608,0.3661219992,91.164377794,0,0.6894049347,-1,-1,"",-1,-1,-1,-1,-1,0.311684,59,40,"4"
"2020-12-09",,20,"",39,"Decatur County, KS","Midwest","West North Central",2871,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,20039,1637.1,20039,20039,20,47,1637.1,47,216,1,0,0,9,2.1428571429,0,10.204081633,114.28571429,0,,34.831069314,7523.5109718,0,74.638005672,216,1,34.831069314,7523.5109718,-1,74.638005672,0,0.462962963,-1,-1,"",-1,-1,-1,-1,-1,0.294811,,,"4"
"2020-12-09",,20,"",41,"Dickinson County, KS","Midwest","West North Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,20041,1191.4,20041,20041,20,223,1191.4,223,893,13,2,0.4285714286,55,17.428571429,0,26.666666667,71.830985915,44.444444444,0,69.455575146,4771.0637388,2.2897442356,93.11626558,893,13,69.455575146,4771.0637388,2.2897442356,93.11626558,0,1.4557670773,-1,-1,"",-1,-1,-1,-1,-1,0.418656,,21,"4"
"2020-12-09",,20,"",43,"Doniphan County, KS","Midwest","West North Central",7682,"Small Metro","3","4SmallMetro",19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,20043,1288.7,20043,20043,20,99,1288.7,99,587,5,0,0.4285714286,0,7.5714285714,0,29.010989011,-42.39130435,150,,65.087216871,7641.2392606,5.5789043032,98.56064269,587,5,65.087216871,7641.2392606,5.5789043032,98.56064269,0,0.8517887564,-1,-1,"",-1,-1,-1,-1,-1,0.371856,50,30,"4"
"2020-12-09",,20,"",45,"Douglas County, KS","Midwest","West North Central",121436,"Small Metro","3","4SmallMetro",261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,20045,661.3,20045,20045,20,803,661.3,803,5392,29,0,0.2857142857,66,60.571428571,0,16.106804479,-30.37766831,31.818181818,0,23.880891992,4440.1989525,0.2352797241,49.879301502,5392,29,23.880891992,4440.1989525,0.2352797241,49.879301502,0,0.5378338279,-1,-1,"",-1,-1,-1,-1,-1,0.235594,36,25,"4"
"2020-12-09",,20,"",47,"Edwards County, KS","Midwest","West North Central",2849,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,20047,1474.2,20047,20047,20,42,1474.2,42,205,0,0,0,3,2.7142857143,0,22.023809524,0,,,0,7195.5071955,0,95.271523843,205,-1,-1,7195.5071955,-1,95.271523843,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.486469,,,"4"
"2020-12-09",,20,"",49,"Elk County, KS","Midwest","West North Central",2508,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,20049,1913.9,20049,20049,20,48,1913.9,48,66,0,0,0,3,0.5714285714,0,29.411764706,-73.33333333,,,0,2631.5789474,0,22.784233311,66,-1,-1,2631.5789474,-1,22.784233311,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.721108,,,"4"
"2020-12-09",,20,"",51,"Ellis County, KS","Midwest","West North Central",28710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,20051,818.5,20051,20051,20,235,818.5,235,2778,28,0,0,71,42,0,21.098517873,-6.07028754,7.6923076923,-100,97.526994079,9676.0710554,0,146.29049112,2778,28,97.526994079,9676.0710554,-1,146.29049112,0,1.0079193665,-1,-1,"",-1,-1,-1,-1,-1,0.05858,44,35,"4"
"2020-12-09",,20,"",53,"Ellsworth County, KS","Midwest","West North Central",6196,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,20053,1323.4,20053,20053,20,82,1323.4,82,916,4,0,0,112,26.857142857,0,46.325878594,82.524271845,0,,64.557779212,14783.73144,0,433.45937471,916,4,64.557779212,14783.73144,-1,433.45937471,0,0.4366812227,-1,-1,"",-1,-1,-1,-1,-1,0.546641,,1,"4"
"2020-12-09",,20,"",55,"Finney County, KS","Midwest","West North Central",36611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,20055,617.3,20055,20055,20,226,617.3,226,5093,31,0,1.1428571429,31,66.428571429,0,10.190393769,22.691292876,34.782608696,,84.67400508,13911.119609,3.1216223071,181.4442966,5093,31,84.67400508,13911.119609,3.1216223071,181.4442966,0,0.6086785784,-1,-1,"",-1,-1,-1,-1,-1,0.603311,63,19,"4"
"2020-12-09",,20,"",57,"Ford County, KS","Midwest","West North Central",33888,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,20057,711.2,20057,20057,20,241,711.2,241,4864,10,0,0,57,24.428571429,0,6.8541300527,-20.83333333,0,,29.508970727,14353.163362,0,72.086199919,4864,10,29.508970727,14353.163362,-1,72.086199919,0,0.2055921053,-1,-1,"",-1,-1,-1,-1,-1,0.658707,41,23,"4"
