"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,5,"",139,"Union County, AR","South","West South Central",39126,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.23269,16.93093728,48.655995168,51.344004832,32.63867915,3.8759689922,39.147286822,0.984093426,1.2206785463,15.022711326,59212.531439,20.065730809,0.7646,0.8768,0.6934,0.503,11.7,34.4,9.1,90.9,5139,1433.8,5139,5139,5,561,1433.8,561,960,47,0,1,12,7,0,11.888111888,58.064516129,46.875,600,120.12472525,2453.6114093,2.555845218,17.890916526,960,47,120.12472525,2453.6114093,2.555845218,17.890916526,0,4.8958333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.470869,42,41
"2020-10-07",,5,"",141,"Van Buren County, AR","South","West South Central",16603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.50743,25.311675857,49.652361544,50.347638456,0.3895948214,3.0448333733,6.4193239031,0.7192519779,1.1747782306,8.141809291,50038.295388,18.844892506,0.7892,0.8615,0.1086,0.7342,12.5,38.5,9.7,90.3,5141,1403.4,5141,5141,5,233,1403.4,233,179,3,0,0,0,0.5714285714,0,4.0697674419,-55.55555556,50,,18.06902367,1078.1184123,0,3.4417187944,179,3,18.06902367,1078.1184123,-1,3.4417187944,0,1.6759776536,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846227,,32
"2020-10-07",,5,"",143,"Washington County, AR","South","West South Central",236961,"Medium Metro",3,"3MediumMetro",242.5963,11.129878484,49.963461968,50.036538032,3.4875223713,16.650840812,28.603372001,0.9657417658,3.4507655484,19.713671533,72364.368793,16.842754126,0.5108,0.2047,0.8348,0.8825,9.3,29.9,12.4,87.6,5143,682.8,5143,5143,5,1618,682.8,1618,10072,121,1,0.4285714286,42,61,0,9.7406842449,-35.88588589,11.009174312,-25,51.063255135,4250.488477,0.1808615884,25.742632754,10072,121,51.063255135,4250.488477,0.1808615884,25.742632754,0,1.201350278,-1,-1,-1,-1,-1,-1,"",-1,-1,0.478192,38,35
"2020-10-07",,5,"",145,"White County, AR","South","West South Central",78727,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",76.13304,15.766966144,49.173899802,50.826100198,3.9845693112,4.2916603218,11.788741688,0.3489670575,4.9210699964,12.896131946,62025.499778,16.990395163,0.6717,0.5871,0.4973,0.8523,12.3,31.5,9.6,90.4,5145,1134.3,5145,5145,5,893,1134.3,893,1013,29,0,0,12,16.428571429,0,31.901041667,9.5238095238,38.095238095,-100,36.836155322,1286.7250117,0,20.867772719,1013,29,36.836155322,1286.7250117,-1,20.867772719,0,2.8627838105,-1,-1,-1,-1,-1,-1,"",-1,-1,0.544094,35,30
"2020-10-07",,5,"",147,"Woodruff County, AR","South","West South Central",6490,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.3503,22.267267267,45.810810811,54.189189189,27.702702703,0.1801801802,30.615615616,0,1.7867867868,8.7462939432,47914.359862,25.04282822,0.9315,0.9723,0.3346,0.4836,24.7,42.5,9.2,90.8,5147,1571.6,5147,5147,5,102,1571.6,102,64,0,0,0,0,1.2857142857,0,33.333333333,-10,,,0,986.13251156,0,19.810697777,64,-1,-1,986.13251156,-1,19.810697777,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.983126,27,26
"2020-10-07",,5,"",149,"Yell County, AR","South","West South Central",21535,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.19334,16.979557781,49.979140592,50.020859408,2.0117739767,19.997218746,24.512121634,0.5377091735,1.5992212488,9.9455134837,58585.489254,16.349094331,0.7494,0.9742,0.8332,0.5521,12.3,38.5,12,88,5149,1295.6,5149,5149,5,279,1295.6,279,1283,30,0,0.1428571429,12,3.4285714286,0,3.4677419355,-11.11111111,3.4482758621,,139.30810309,5957.7432087,0.6633719195,15.920926067,1283,30,139.30810309,5957.7432087,0.6633719195,15.920926067,0,2.3382696804,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879019,54,33
"2020-10-07",,6,"California",,"","West","Pacific",39557045,"",,"",251.2858,13.577587132,49.691916168,50.308083832,5.5289592825,38.881377086,62.461554338,0.7573036796,2.0932438218,20.77045229,101492.78925,14.28667541,,,,,8.5051724138,27.120689655,8.3,91.7,,679.6,,,,,,268818,843732,16358,107,65.714285714,3410,3229.5714286,0,5.6844742281,-9.687599872,6.8242669627,-23.58803987,41.352937258,2132.9500219,0.1661253658,8.1643394459,843732,16358,41.352937258,2132.9500219,0.1661253658,8.1643394459,0,1.9387672863,-1,-1,15556706,39371.8824678632,831225,5.34,"Yes",14725481,-1,,,
"2020-10-07",,6,"",1,"Alameda County, CA","West","Pacific",1666753,"Large Central Metro",1,"1LargeCentralMetro",2229.351,13.136034556,49.106953824,50.893046176,10.484212448,22.453063211,68.157753848,0.651700432,1.9643487254,26.438857008,122574.91996,10.566495076,0.2548,0.0239,0.9806,0.916,6.7,19.2,5,95,6001,596.4,6001,6001,6,9940,596.4,9940,21866,440,13,4.1428571429,36,66,0,4.8226270374,-37.73584906,11.392405063,-25.64102564,26.398632551,1311.892044,0.2485585532,3.9597948826,21866,440,26.398632551,1311.892044,0.2485585532,3.9597948826,0,2.0122564712,-1,-1,-1,-1,-1,-1,"",-1,-1,0.242598,49,35
"2020-10-07",,6,"",3,"Alpine County, CA","West","Pacific",1101,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.55213,25.567190227,53.403141361,46.596858639,0.7853403141,9.1623036649,40.837696335,27.137870855,3.1413612565,19.005102041,92738.12709,19.808027923,0.6672,0.6266,0.609,0.7055,4.6,20.9,7,93,6003,2179.8,6003,6003,6,24,2179.8,24,3,0,0,0,1,0.1428571429,0,50,,,,0,272.47956403,0,12.975217335,3,-1,-1,272.47956403,-1,12.975217335,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.906081,,
"2020-10-07",,6,"",5,"Amador County, CA","West","Pacific",39383,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",63.62395,26.30785905,53.667820984,46.332179016,1.9799624627,13.56631156,21.322265986,0.8062597478,9.7332734146,13.245257453,78013.612491,9.7274669945,0.3901,0.3754,0.6192,0.751,10.4,29.8,6,94,6005,1104.5,6005,6005,6,435,1104.5,435,300,16,0,0,2,1,0,4.8951048951,40,0,,40.626666328,761.74999365,0,2.5391666455,300,16,40.626666328,761.74999365,-1,2.5391666455,0,5.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.499522,,21
"2020-10-07",,6,"",7,"Butte County, CA","West","Pacific",231256,"Small Metro",4,"4SmallMetro",138.759,17.711769239,49.54882748,50.45117252,1.4545854894,16.011449961,27.605416713,1.2705053396,2.6704833205,17.530597065,69621.284146,20.073495844,0.6583,0.3133,0.7953,0.9484,8.7,27.2,7.7,92.3,6007,1099.6,6007,6007,6,2543,1099.6,2543,2925,45,0,0,15,11,0,5.3674351585,-4.938271605,4.6511627907,-100,19.458954578,1264.8320476,0,4.7566333414,2925,45,19.458954578,1264.8320476,-1,4.7566333414,0,1.5384615385,-1,-1,-1,-1,-1,-1,"",-1,-1,0.480102,60,26
"2020-10-07",,6,"",9,"Calaveras County, CA","West","Pacific",45602,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",44.34734,27.001215873,49.594340665,50.405659335,0.6609925942,11.709959102,18.41494418,1.0876533658,1.1031281088,12.675567886,79781.925705,11.715799119,0.314,0.5973,0.5135,0.063,8.3,30.4,7.4,92.6,6009,1177.6,6009,6009,6,537,1177.6,537,329,14,0,0,0,1,0,4.7770700637,-22.22222222,0,-100,30.700407877,721.45958511,0,2.1928862769,329,14,30.700407877,721.45958511,-1,2.1928862769,0,4.2553191489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.423114,76,26
"2020-10-07",,6,"",11,"Colusa County, CA","West","Pacific",21627,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.65278,13.818486769,51.826313828,48.173686172,1.2905329855,58.959187477,64.25642937,0.9364517331,0.9644055162,11.522663928,82312.63883,13.767979694,0.5898,0.6851,0.9847,0.4228,20.1,40.6,11.5,88.5,6011,753.7,6011,6011,6,163,753.7,163,541,6,0,0,1,0.7142857143,0,3.2442748092,-80,0,,27.743098904,2501.5027512,0,3.3027498695,541,6,27.743098904,2501.5027512,-1,3.3027498695,0,1.1090573013,-1,-1,-1,-1,-1,-1,"",-1,-1,0.842407,38,12
"2020-10-07",,6,"",13,"Contra Costa County, CA","West","Pacific",1150215,"Large Fringe Metro",2,"2LargeFringeMetro",1580.36,14.981905975,48.859692547,51.140307453,8.2667767927,25.422613076,55.618589769,0.4878901069,0.8857733574,26.121676769,128079.17161,9.1242035241,0.2478,0.141,0.9564,0.4795,7.8,23.8,5.9,94.1,6013,681.9,6013,6013,6,7843,681.9,7843,17322,218,5,1.2857142857,0,60.857142857,0,6.6756989777,-38.6167147,6.862745098,28.571428571,18.952978356,1505.9793169,0.1117803442,5.2909362908,17322,218,18.952978356,1505.9793169,0.1117803442,5.2909362908,0,1.258515183,-1,-1,-1,-1,-1,-1,"",-1,-1,0.337472,54,36
"2020-10-07",,6,"",15,"Del Norte County, CA","West","Pacific",27828,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",27.25427,16.718932322,53.146878646,46.853121354,2.7640023337,19.471995333,37.383313886,7.3803967328,11.340431739,8.3294747132,61651.770589,22.536025435,0.8787,0.6765,0.8017,0.9968,8.9,34.4,7.3,92.7,6015,991.8,6015,6015,6,276,991.8,276,160,1,0,0,5,2.2857142857,0,15.942028986,433.33333333,0,,3.5935029467,574.96047147,0,8.213721021,160,1,3.5935029467,574.96047147,-1,8.213721021,0,0.625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.547278,59,28
"2020-10-07",,6,"",17,"El Dorado County, CA","West","Pacific",190678,"Large Fringe Metro",2,"2LargeFringeMetro",109.2964,19.688633405,49.844370276,50.155629724,0.7671661461,12.659848603,21.788697157,0.6793063361,0.9536003772,21.691558538,104894.91268,8.9383391348,0.171,0.1016,0.6937,0.2209,6.2,21.5,5.7,94.3,6017,840.2,6017,6017,6,1602,840.2,1602,1211,4,0,0,9,8.5714285714,0,11.407543698,81.818181818,0,,2.0977774048,635.10210932,0,4.4952372961,1211,4,2.0977774048,635.10210932,-1,4.4952372961,0,0.3303055326,-1,-1,-1,-1,-1,-1,"",-1,-1,0.185928,62,34
"2020-10-07",,6,"",19,"Fresno County, CA","West","Pacific",994400,"Medium Metro",3,"3MediumMetro",164.1681,11.699671823,49.88457567,50.11542433,4.5468393772,52.744216004,70.202836024,1.1206076902,1.7124513102,13.761661679,71663.212354,24.12790335,0.9242,0.6905,0.9892,0.844,10.7,31.4,8.8,91.2,6019,714.1,6019,6019,6,7101,714.1,7101,29022,406,0,2.2857142857,0,73.571428571,0,3.8577154309,-18.51265823,12.154696133,14.285714286,40.828640386,2918.5438455,0.2298586369,7.3985748765,29022,406,40.828640386,2918.5438455,0.2298586369,7.3985748765,0,1.3989387361,-1,-1,-1,-1,-1,-1,"",-1,-1,0.616364,50,27
"2020-10-07",,6,"",21,"Glenn County, CA","West","Pacific",28047,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.23112,15.413843782,50.7975768,49.2024232,0.7993691078,41.23740904,47.997992616,2.4016919382,1.1148152131,10.862530685,60613.517021,18.77003789,0.8646,0.8192,0.9542,0.4871,8.5,32.1,11.9,88.1,6021,1076.8,6021,6021,6,302,1076.8,302,604,3,0,0,1,2.1428571429,0,7.8571428571,-48.27586207,0,,10.696331158,2153.5280066,0,7.6402365417,604,3,10.696331158,2153.5280066,-1,7.6402365417,0,0.4966887417,-1,-1,-1,-1,-1,-1,"",-1,-1,0.895575,,23
"2020-10-07",,6,"",23,"Humboldt County, CA","West","Pacific",136373,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.04972,16.680661128,49.839431972,50.160568028,0.9884508868,11.313417005,25.383742855,5.006334335,3.0493194273,19.595197181,63752.597343,20.347516285,0.643,0.3225,0.7459,0.9042,7.9,28.9,8.2,91.8,6023,989.2,6023,6023,6,1349,989.2,1349,527,8,0,0,3,2.1428571429,0,7.5510204082,66.666666667,33.333333333,,5.8662638499,386.44013111,0,1.5713206741,527,8,5.8662638499,386.44013111,-1,1.5713206741,0,1.5180265655,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60554,56,26
"2020-10-07",,6,"",25,"Imperial County, CA","West","Pacific",181827,"Small Metro",4,"4SmallMetro",43.14917,12.455053935,51.188573712,48.811426288,2.1673991211,83.798885782,89.028166201,0.999356328,5.3868690904,9.8721396038,63185.700343,24.166456435,0.9854,0.7759,0.9984,0.9869,9,34.6,8.2,91.8,6025,646.2,6025,6025,6,1175,646.2,1175,12120,326,1,1,11,30.285714286,0,3.9629439012,-4.932735426,3.164556962,-12.5,179.29130437,6665.6767147,0.5499733263,16.656335025,12120,326,179.29130437,6665.6767147,0.5499733263,16.656335025,0,2.6897689769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.920726,50,22
"2020-10-07",,6,"",27,"Inyo County, CA","West","Pacific",17987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.776359,22.936134918,50.229471938,49.770528062,0.8847110865,21.71412773,37.025158972,11.617362455,3.5775504562,16.060102688,68448.348386,10.17834829,0.2844,0.2563,0.8535,0.8902,6.9,27.4,7.8,92.2,6027,1150.8,6027,6027,6,207,1150.8,207,198,15,0,0,1,1.4285714286,0,11.86440678,900,7.1428571429,,83.393562017,1100.7950186,0,7.9422440016,198,15,83.393562017,1100.7950186,-1,7.9422440016,0,7.5757575758,-1,-1,-1,-1,-1,-1,"",-1,-1,0.479147,68,32
"2020-10-07",,6,"",29,"Kern County, CA","West","Pacific",896764,"Medium Metro",3,"3MediumMetro",108.5864,10.418966925,51.259210942,48.740789058,5.1019587726,52.753571983,65.230852508,1.0744541947,3.5248167437,10.717910167,71440.261951,21.980075743,0.9357,0.5552,0.9799,0.9245,9.5,32.2,9,91,6029,695.6,6029,6029,6,6238,695.6,6238,32674,387,1,2.4285714286,65,78,0,3.0335519677,-14.1509434,7.5,-15,43.1551668,3643.545013,0.2708150002,8.6979405953,32674,387,43.1551668,3643.545013,0.2708150002,8.6979405953,0,1.1844279856,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688634,48,28
"2020-10-07",,6,"",31,"Kings County, CA","West","Pacific",151366,"Small Metro",4,"4SmallMetro",107.9436,9.7064800933,55.088455772,44.911544228,5.8530734633,54.075628852,67.311011161,1.5265700483,9.9363651508,9.5146283078,69985.459225,20.825639771,0.9283,0.6068,0.9828,0.9363,11.1,29.4,8.5,91.5,6031,574.1,6031,6031,6,869,574.1,869,7943,82,0,0.2857142857,10,37.285714286,0,4.9412075571,-36.49635036,6.4935064935,,54.173328224,5247.545684,0.1887572412,24.632819977,7943,82,54.173328224,5247.545684,0.1887572412,24.632819977,0,1.0323555332,-1,-1,-1,-1,-1,-1,"",-1,-1,0.838586,32,25
"2020-10-07",,6,"",33,"Lake County, CA","West","Pacific",64382,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.05223,21.732555964,49.696015464,50.303984536,2.2229843487,20.000623558,28.878530897,3.7818794039,1.55421837,10.257791956,60847.25025,20.97715736,0.7959,0.887,0.8319,0.837,9.8,24.5,8.9,91.1,6033,1359.1,6033,6033,6,875,1359.1,875,596,12,0,0.1428571429,4,4.2857142857,0,15.503875969,-70,9.0909090909,-75,18.638749961,925.7245814,0.2218898805,6.6566964147,596,12,18.638749961,925.7245814,0.2218898805,6.6566964147,0,2.0134228188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.958294,62,33
"2020-10-07",,6,"",35,"Lassen County, CA","West","Pacific",30802,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",6.86715,13.330126663,66.285072952,33.714927048,8.6419753086,18.707712041,34.17348084,2.8122494789,32.265512266,7.9812416257,71096.597493,13.815355629,0.6924,0.0535,0.7832,0.7198,19.4,40.9,4.8,95.2,6035,821.4,6035,6035,6,253,821.4,253,748,0,0,0,0,1,0,1.6304347826,16.666666667,,,0,2428.4137394,0,3.2465424323,748,-1,-1,2428.4137394,-1,3.2465424323,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.390958,35,26
"2020-10-07",,6,"",37,"Los Angeles County, CA","West","Pacific",10105518,"Large Central Metro",1,"1LargeCentralMetro",2488.312,12.866610313,49.284634304,50.715365696,7.8778065314,48.46086156,73.667673726,0.6984218342,1.7575667069,20.697454923,94484.15639,15.982992821,0.6159,0.1047,0.9933,0.9045,8.1,21.4,10.2,89.8,6037,636,6037,6037,6,64268,636,64268,277445,6709,28,19,1589,1020.8571429,0,5.3589941253,-0.542797495,4.4527479371,10.833333333,66.389471574,2745.4802416,0.1880160918,10.101977384,277445,6709,66.389471574,2745.4802416,0.1880160918,10.101977384,0,2.418136928,-1,-1,-1,-1,-1,-1,"",-1,-1,0.489335,58,36
"2020-10-07",,6,"",39,"Madera County, CA","West","Pacific",157672,"Small Metro",4,"4SmallMetro",72.54012,13.416294117,48.178539864,51.821460136,3.1190932373,57.289388632,65.466767303,1.6159934973,5.2763316625,9.9943307736,69614.028464,20.841747626,0.9258,0.6727,0.9847,0.8239,11.6,35.8,10.7,89.3,6039,685,6039,6039,6,1080,685,1080,4706,70,0,0.7142857143,0,21.285714286,0,6.3743218807,-5.095541401,7.6923076923,-28.57142857,44.395961236,2984.6770511,0.4530200126,13.499996376,4706,70,44.395961236,2984.6770511,0.4530200126,13.499996376,0,1.4874628134,-1,-1,-1,-1,-1,-1,"",-1,-1,0.60936,43,22
"2020-10-07",,6,"",41,"Marin County, CA","West","Pacific",259666,"Large Fringe Metro",2,"2LargeFringeMetro",500.128,20.985804568,48.834207342,51.165792658,2.150252598,15.880059164,28.615993392,0.2831402831,2.9093912676,33.200728452,168429.02962,7.6114204758,0.0334,0.0751,0.8415,0.6985,3.8,15.7,4.8,95.2,6041,743.3,6041,6041,6,1930,743.3,1930,6831,123,4,0.5714285714,8,12.714285714,0,2.8455284553,-35.03649635,7.8947368421,-50,47.368542666,2630.6871134,0.220062916,4.8963998807,6831,123,47.368542666,2630.6871134,0.220062916,4.8963998807,0,1.8006148441,-1,-1,-1,-1,-1,-1,"",-1,-1,0.083095,51,40
"2020-10-07",,6,"",43,"Mariposa County, CA","West","Pacific",17471,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.10626,26.738882554,50.855188141,49.144811859,0.9464082098,10.883694413,19.469783352,2.2633979475,6.322690992,14.620396808,64590.051948,14.041056395,0.4783,0.3594,0.618,0.5938,4.8,22.5,8.3,91.7,6043,1247.8,6043,6043,6,218,1247.8,218,77,2,0,0,0,0.1428571429,0,2.6666666667,,0,,11.44754164,440.73035316,0,0.8176815457,77,2,11.44754164,440.73035316,-1,0.8176815457,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.510665,58,26
"2020-10-07",,6,"",45,"Mendocino County, CA","West","Pacific",87606,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.93242,20.412481984,49.688865503,50.311134497,0.5845210588,24.79810574,34.439843518,4.107661687,2.550845325,16.322270587,67339.867996,18.491299993,0.6965,0.8182,0.8841,0.8491,5.8,32.2,10,90,6045,913.2,6045,6045,6,800,913.2,800,1025,21,0,0.2857142857,4,8.7142857143,0,14.653243848,-20.77922078,16.666666667,,23.970960893,1170.0111864,0.3261355224,9.9471334318,1025,21,23.970960893,1170.0111864,0.3261355224,9.9471334318,0,2.0487804878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.655842,58,21
"2020-10-07",,6,"",47,"Merced County, CA","West","Pacific",274765,"Medium Metro",3,"3MediumMetro",139.0104,10.89659017,50.475146335,49.524853665,2.9872712069,58.903279755,71.752113723,0.7388274645,2.2023599368,9.1087993723,69763.947441,22.686825974,0.9615,0.7224,0.992,0.8274,14.2,28.3,9,91,6047,645.6,6047,6047,6,1774,645.6,1774,9111,149,0,0.5714285714,21,16.857142857,0,3.2057091074,-22.87581699,6.4285714286,-55.55555556,54.228158608,3315.9245173,0.2079699275,6.1351128627,9111,149,54.228158608,3315.9245173,0.2079699275,6.1351128627,0,1.6353857974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.868195,41,27
"2020-10-07",,6,"",49,"Modoc County, CA","West","Pacific",8777,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.282754,25.654508839,51.61109868,48.38890132,1.6670396062,14.455135377,22.107854106,3.3340792124,5.5269635265,10.423741326,54125.983607,16.578096118,0.7529,0.4476,0.7822,0.5769,15.4,27.7,9.4,90.6,6049,1253.3,6049,6049,6,110,1253.3,110,26,0,0,0,0,0,0,8.3333333333,-100,,,0,296.22877977,0,0,26,-1,-1,296.22877977,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708055,,45
"2020-10-07",,6,"",51,"Mono County, CA","West","Pacific",14250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.648758,14.321998025,51.792013546,48.207986454,0.2822068576,27.27529279,34.852546917,3.7180753492,2.3564272612,23.262298347,80008.355684,10.351701552,0.1777,0.0045,0.8762,0.29,5.1,24.6,10.2,89.8,6051,357.9,6051,6051,6,51,357.9,51,169,2,0,0,0,0.2857142857,0,2.4242424242,0,0,,14.035087719,1185.9649123,0,2.0050125313,169,2,14.035087719,1185.9649123,-1,2.0050125313,0,1.1834319527,-1,-1,-1,-1,-1,-1,"",-1,-1,0.180197,,16
"2020-10-07",,6,"",53,"Monterey County, CA","West","Pacific",435594,"Medium Metro",3,"3MediumMetro",132.0076,12.814741974,51.006666482,48.993333518,2.4482239642,58.305864103,69.705825323,0.7435158768,4.0952235857,14.747129619,93635.87567,14.110268701,0.5828,0.3477,0.993,0.8399,8,27.6,11.9,88.1,6053,606.5,6053,6053,6,2642,606.5,2642,10475,78,3,0.7142857143,42,55.428571429,0,7.9785589115,-23.01587302,11.428571429,0,17.906582735,2404.7622327,0.1639796954,12.724824361,10475,78,17.906582735,2404.7622327,0.1639796954,12.724824361,0,0.7446300716,-1,-1,-1,-1,-1,-1,"",-1,-1,0.558421,55,27
"2020-10-07",,6,"",55,"Napa County, CA","West","Pacific",139417,"Small Metro",4,"4SmallMetro",187.7965,18.045968832,49.869778695,50.130221305,1.9668398207,33.933679641,47.22906141,0.8524870134,2.9217960578,22.957646101,116922.26301,8.1420780963,0.2576,0.0961,0.9491,0.8249,7.2,23.2,8,92,6055,838.5,6055,6055,6,1169,838.5,1169,1771,13,0,0,10,6.1428571429,0,7.1385359952,-40.27777778,0,,9.3245443526,1270.2898499,0,4.4061033754,1771,13,9.3245443526,1270.2898499,-1,4.4061033754,0,0.7340485601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.258516,63,34
"2020-10-07",,6,"",57,"Nevada County, CA","West","Pacific",99696,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",103.4622,25.407701934,49.336979776,50.663020224,0.6065070843,9.3660436766,14.755984338,0.8719170064,1.2412707383,23.640418597,86797.797281,11.395310874,0.2175,0.2248,0.5524,0.2076,4.1,21.5,6.8,93.2,6057,1076.3,6057,6057,6,1073,1076.3,1073,554,7,0,0,1,1.7142857143,0,4.9242424242,-61.29032258,16.666666667,-100,7.0213448885,555.68929546,0,1.7195130339,554,7,7.0213448885,555.68929546,-1,1.7195130339,0,1.2635379061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.364215,82,29
"2020-10-07",,6,"",59,"Orange County, CA","West","Pacific",3185968,"Large Central Metro",1,"1LargeCentralMetro",3991.241,13.92107028,49.378607172,50.621392828,1.593207976,34.138206968,59.04040918,0.4571797703,1.3714444997,25.722329227,117194.09516,11.496693969,0.3248,0.05,0.9723,0.5683,7.8,19,8.1,91.9,6059,642.7,6059,6059,6,20476,642.7,20476,56652,1292,3,3.4285714286,159,201.85714286,0,5.1038014137,-0.141342756,9.8639455782,-63.07692308,40.552824134,1778.1722855,0.1076147478,6.3358182774,56652,1292,40.552824134,1778.1722855,0.1076147478,6.3358182774,0,2.2805902704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.466094,46,33
"2020-10-07",,6,"",61,"Placer County, CA","West","Pacific",393149,"Large Fringe Metro",2,"2LargeFringeMetro",270.1172,18.706472636,48.808794008,51.191205992,1.5438976839,13.812464316,26.756946619,0.4972676589,1.0974092092,25.854386157,109020.14204,8.0435140489,0.072,0.1213,0.7437,0.1974,5.2,20.3,4.6,95.4,6061,852.1,6061,6061,6,3350,852.1,3350,3710,51,0,0.4285714286,16,15.142857143,0,5.3079761567,-29.33333333,18.604651163,0,12.972181031,943.66258085,0.1090099246,3.8516840035,3710,51,12.972181031,943.66258085,0.1090099246,3.8516840035,0,1.3746630728,-1,-1,-1,-1,-1,-1,"",-1,-1,0.067176,47,28
"2020-10-07",,6,"",63,"Plumas County, CA","West","Pacific",18804,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.324145,26.675223274,50.393069148,49.606930852,1.0374886358,8.7116958126,16.728167282,2.2888924541,2.0963687898,13.319473319,71647.980614,11.672559151,0.2557,0.3684,0.547,0.2388,7.8,26,6.5,93.5,6063,1281.6,6063,6063,6,241,1281.6,241,49,0,0,0,0,0.1428571429,0,2.0833333333,-75,,,0,260.58285471,0,0.7597167776,49,-1,-1,260.58285471,-1,0.7597167776,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.380134,,19
