"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-25",,8,"",87,"Morgan County, CO","West","Mountain",28558,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",22.06742,15.28824716,49.941607389,50.058392611,3.2027462222,35.909686095,41.278267332,0.3963619634,1.4191173868,11.184963225,63086.33287,10.026622536,0.5057,0.6552,0.9306,0.681,9.1,34.9,12.9,87.1,8087,871.9,8087,8087,8,249,871.9,249,1539,51,0,0,40,30.571428571,0,37.410714286,31.288343558,2,-100,178.58393445,5389.0328454,0,107.05031365,1539,51,178.58393445,5389.0328454,-1,107.05031365,0,3.3138401559,-1,-1,"",-1,-1,-1,-1,-1,0.673671,46,23,"2"
"2020-11-25",,8,"",89,"Otero County, CO","West","Mountain",18432,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.52123,19.73260573,48.41473397,51.58526603,1.3533424284,41.675306958,46.171896317,1.5989085948,2.6139154161,11.629044088,46463.827851,24.734250867,0.8882,0.9885,0.8863,0.6269,9.6,35,10.6,89.4,8089,1416,8089,8089,8,261,1416,261,476,9,0,0.4285714286,18,20.285714286,0,102.55319149,283.78378378,50,,48.828125,2582.4652778,2.3251488095,110.05704365,476,9,48.828125,2582.4652778,2.3251488095,110.05704365,0,1.8907563025,-1,-1,"",-1,-1,-1,-1,-1,0.668577,,29,"2"
"2020-11-25",,8,"",91,"Ouray County, CO","West","Mountain",4833,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.718724,27.21304532,48.962304108,51.037695892,0,4.2566709022,6.7979669632,1.0588733587,0,28.463541667,76707.52051,9.8959439371,0.1006,0.1012,0.3317,0.0255,4.6,20.5,8.7,91.3,8091,848.3,8091,8091,8,41,848.3,41,115,2,0,0,2,1.5714285714,0,85.483870968,-35.29411765,0,,41.382164287,2379.4744465,0,32.514557654,115,2,41.382164287,2379.4744465,-1,32.514557654,0,1.7391304348,-1,-1,"",-1,-1,-1,-1,-1,0.007004,,,"2"
"2020-11-25",,8,"",93,"Park County, CO","West","Mountain",18556,"Large Fringe Metro","5","2LargeFringeMetro",7.927425,19.100735971,52.736890524,47.263109476,0.1379944802,6.0430082797,10.838316467,1.6731830727,0.7244710212,21.689059501,83704.256216,5.4930394432,0.0809,0.0264,0.1964,0.0016,3.1,22.6,8.9,91.1,8093,652.1,8093,8093,8,121,652.1,121,208,4,0,0.1428571429,3,3.8571428571,0,54.074074074,28.571428571,300,,21.556369907,1120.9312352,0.7698703538,20.786499553,208,4,21.556369907,1120.9312352,0.7698703538,20.786499553,0,1.9230769231,-1,-1,"",-1,-1,-1,-1,-1,0.001592,,45,"2"
"2020-11-25",,8,"",95,"Phillips County, CO","West","Mountain",4286,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.276821,18.364983789,53.149606299,46.850393701,0.1852709588,21.861973136,24.339972209,0.2547475683,1.8295507179,17.339417339,72532.793765,6.652512385,0.1522,0.2178,0.8379,0.3499,9.6,31.5,13.9,86.1,8095,1353.2,8095,8095,8,58,1353.2,58,164,2,0,0.1428571429,0,4.7142857143,0,67.346938776,22.222222222,100,0,46.663555763,3826.4115726,3.3331111259,109.99266716,164,2,46.663555763,3826.4115726,3.3331111259,109.99266716,0,1.2195121951,-1,-1,"",-1,-1,-1,-1,-1,0.46291,,26,"2"
"2020-11-25",,8,"",97,"Pitkin County, CO","West","Mountain",17950,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.44955,17.214808197,52.532246357,47.467753643,1.4852867273,9.9223853928,14.473169915,0.1228432632,0.7203082249,47.985052755,127166.9279,7.2493110624,0.0271,0.035,0.4941,0.2607,1.5,13.2,11.7,88.3,8097,373.3,8097,8097,8,67,373.3,67,447,2,0,0,5,6.8571428571,0,29.190751445,20,0,,11.142061281,2490.2506964,0,38.201352965,447,2,11.142061281,2490.2506964,-1,38.201352965,0,0.4474272931,-1,-1,"",-1,-1,-1,-1,-1,0.006686,25,19,"2"
"2020-11-25",,8,"",99,"Prowers County, CO","West","Mountain",12164,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.35597,17.142383007,50.074676402,49.925323598,1.1118486558,37.603717225,40.491204779,1.3275804846,3.1447062728,12.041884817,52644.569817,18.991351999,0.8446,0.9436,0.9032,0.7367,10.8,34,13.9,86.1,8099,994.7,8099,8099,8,121,994.7,121,546,12,0,0.1428571429,12,20.714285714,0,80.794701987,83.544303797,9.0909090909,-83.33333333,98.65175929,4488.6550477,1.1744257058,170.29172735,546,12,98.65175929,4488.6550477,1.1744257058,170.29172735,0,2.1978021978,-1,-1,"",-1,-1,-1,-1,-1,0.731296,,4,"2"
"2020-11-25",,8,"",101,"Pueblo County, CO","West","Mountain",167529,"Small Metro","3","4SmallMetro",69.01908,17.751464918,49.161733005,50.838266995,1.6971794638,42.892188117,47.74326745,3.7289370617,2.6493001791,14.327845997,60609.728365,19.005645488,0.7092,0.9048,0.7606,0.7937,8.1,29.4,8.9,91.1,8101,1109.7,8101,8101,8,1859,1109.7,1859,7429,109,13,5.5714285714,234,273.28571429,0,101.16436501,96.810699588,81.666666667,290,65.063362164,4434.456124,3.3256502286,163.12740737,7429,109,65.063362164,4434.456124,3.3256502286,163.12740737,0,1.4672230448,-1,-1,"",-1,-1,-1,-1,-1,0.211079,50,27,"2"
"2020-11-25",,8,"",103,"Rio Blanco County, CO","West","Mountain",6336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.007159,14.462490333,50.90487239,49.09512761,0.3866976025,10.054137664,15.204949729,0.6032482599,5.4447022428,14.090254441,69760.008323,11.465489042,0.2943,0.0939,0.5963,0.6549,3.3,25.4,8.4,91.6,8103,836.5,8103,8103,8,53,836.5,53,124,1,0,0.1428571429,15,7.4285714286,0,202.43902439,420,,,15.782828283,1957.0707071,2.2546897547,117.24386724,124,1,15.782828283,1957.0707071,2.2546897547,117.24386724,0,0.8064516129,-1,-1,"",-1,-1,-1,-1,-1,0.102197,,0,"2"
"2020-11-25",,8,"",105,"Rio Grande County, CO","West","Mountain",11250,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.44687,18.879393886,50.180600828,49.819399172,0.3964408422,44.454233107,47.846004757,2.6957977271,1.7971984847,14.468362688,54102.420071,17.100977199,0.8156,0.893,0.9201,0.9277,6.2,27.1,14.1,85.9,8105,1093.3,8105,8105,8,123,1093.3,123,208,4,0,0,3,4,0,39.597315436,75,0,-100,35.555555556,1848.8888889,0,35.555555556,208,4,35.555555556,1848.8888889,-1,35.555555556,0,1.9230769231,-1,-1,"",-1,-1,-1,-1,-1,0.75581,47,12,"2"
"2020-11-25",,8,"",107,"Routt County, CO","West","Mountain",25733,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.53082,13.906086677,51.921685294,48.078314706,0.7759105894,6.9952560907,10.468762563,0.6030393182,1.6161453727,32.346676861,98003.957286,10.74131337,0.0325,0.0038,0.5492,0.4546,2.9,14.8,9.1,90.9,8107,516.8,8107,8107,8,133,516.8,133,595,10,0,0.1428571429,35,21.714285714,0,83.076923077,85.365853659,11.111111111,,38.860607003,2312.2061167,0.5551515286,84.383032349,595,10,38.860607003,2312.2061167,0.5551515286,84.383032349,0,1.6806722689,-1,-1,"",-1,-1,-1,-1,-1,0.008596,,30,"2"
"2020-11-25",,8,"",109,"Saguache County, CO","West","Mountain",6843,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.041302,21.35126778,49.196042053,50.803957947,0,36.58008658,41.48113791,2.6283240569,0.2628324057,15.921668795,52979.168242,17.675356921,0.8013,0.4056,0.9153,0.5702,10.9,28.7,17.4,82.6,8109,891.4,8109,8109,8,61,891.4,61,203,2,0,0,2,1.4285714286,0,9.7297297297,-70.58823529,0,,29.226947245,2966.5351454,0,20.87639089,203,2,29.226947245,2966.5351454,-1,20.87639089,0,0.9852216749,-1,-1,"",-1,-1,-1,-1,-1,0.427889,,7,"2"
"2020-11-25",,8,"",111,"San Juan County, CO","West","Mountain",762,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.403815,27.941176471,52.022058824,47.977941176,0,8.8235294118,10.110294118,1.2867647059,0,27.586206897,65984.962406,4.5955882353,0.0252,0.0923,0.4285,0.4645,3.1,23.3,10.4,89.6,8111,,8111,8111,8,,,,20,0,0,0,0,0.2857142857,0,53.846153846,0,,,0,2624.671916,0,37.495313086,20,-1,-1,2624.671916,-1,37.495313086,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.029927,,,"2"
"2020-11-25",,8,"",113,"San Miguel County, CO","West","Mountain",8191,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.192458,12.487449799,52.899096386,47.100903614,0.2008032129,10.291164659,13.59186747,0.5271084337,0.3263052209,41.147925033,100544.84162,8.9247447372,0.0124,0.0076,0.5657,0.2677,1.7,17.6,12.4,87.6,8113,256.4,8113,8113,8,21,256.4,21,188,0,0,0,2,3.1428571429,0,48.031496063,46.666666667,,,0,2295.202051,0,38.369639151,188,-1,-1,2295.202051,-1,38.369639151,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.003502,,16,"2"
"2020-11-25",,8,"",115,"Sedgwick County, CO","West","Mountain",2303,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.288002,25.872340426,49.446808511,50.553191489,1.2765957447,13.574468085,17.70212766,0.7234042553,1.829787234,13.459268005,55788.003933,17.030567686,0.5943,0.8329,0.5536,0.6164,8.7,26.6,12.2,87.8,8115,1780.3,8115,8115,8,41,1780.3,41,102,1,0,0,5,2.5714285714,0,64.516129032,63.636363636,0,,43.421623969,4429.0056448,0,111.65560449,102,1,43.421623969,4429.0056448,-1,111.65560449,0,0.9803921569,-1,-1,"",-1,-1,-1,-1,-1,0.386183,,,"2"
"2020-11-25",,8,"",117,"Summit County, CO","West","Mountain",31007,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.01981,11.834105623,54.829274705,45.170725295,0.8577343981,14.302145979,17.73636991,0.2464754018,1.3112491373,37.707140046,95521.757495,10.144831909,0.0653,3e-04,0.7526,0.3684,3.3,15.7,11.9,88.1,8117,235.4,8117,8117,8,73,235.4,73,1392,4,0,0,26,29,0,35.014548982,17.341040462,0,,12.900312833,4489.3088657,0,93.527268036,1392,4,12.900312833,4489.3088657,-1,93.527268036,0,0.2873563218,-1,-1,"",-1,-1,-1,-1,-1,0.047755,57,36,"2"
"2020-11-25",,8,"",119,"Teller County, CO","West","Mountain",25083,"Medium Metro","4","3MediumMetro",43.28752,20.217310165,50.416787625,49.583212375,0.7921038444,6.3534193174,10.857213951,0.4561854601,0.5557168332,20.321765869,80352.499263,8.2848654755,0.1541,0.1299,0.3528,0.0751,4.6,20.1,7.6,92.4,8119,721.6,8119,8119,8,181,721.6,181,566,4,0,0,7,18.714285714,0,66.961651917,151.92307692,0,,15.947055775,2256.5083921,0,74.609439518,566,4,15.947055775,2256.5083921,-1,74.609439518,0,0.7067137809,-1,-1,"",-1,-1,-1,-1,-1,0.036613,73,58,"2"
"2020-11-25",,8,"",121,"Washington County, CO","West","Mountain",4909,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.922096,19.504132231,51.859504132,48.140495868,1.0950413223,9.7933884298,12.623966942,0.2892561983,6.0950413223,12.087912088,64167.980296,10.680907877,0.1936,0.425,0.5084,0.3719,11.1,32.3,9.3,90.7,8121,1181.5,8121,8121,8,58,1181.5,58,201,6,1,0.2857142857,2,4.4285714286,0,47.794117647,14.814814815,500,,122.22448564,4094.5202689,5.8202136018,90.213310829,201,6,122.22448564,4094.5202689,5.8202136018,90.213310829,0,2.9850746269,-1,-1,"",-1,-1,-1,-1,-1,0.527221,,,"2"
"2020-11-25",,8,"",123,"Weld County, CO","West","Mountain",314305,"Medium Metro","4","3MediumMetro",74.03938,11.623628114,50.361035907,49.638964093,1.1042853319,29.249499361,33.989218055,0.6885264788,2.1970500435,18.403305698,85911.087061,10.614203188,0.2815,0.1519,0.8555,0.5279,6.9,28.8,9.4,90.6,8123,586.1,8123,8123,8,1842,586.1,1842,12982,191,3,2.1428571429,371,309.14285714,0,48.331809872,36.529968454,15.060240964,150,60.768998266,4130.3829083,0.6817763455,98.357600784,12982,191,60.768998266,4130.3829083,0.6817763455,98.357600784,0,1.4712679094,-1,-1,"",-1,-1,-1,-1,-1,0.106017,72,33,"2"
"2020-11-25",,8,"",125,"Yuma County, CO","West","Mountain",10020,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.258588,18.16466382,49.846062171,50.153937829,0.8839010825,22.951633727,24.729367365,0.5065051147,1.1917767405,14.471299094,64165.588744,14.488664987,0.3796,0.5715,0.8437,0.5285,7.7,27.3,14.6,85.4,8125,1008,8125,8125,8,101,1008,101,305,2,1,0.1428571429,0,4.4285714286,0,19.607843137,24,100,,19.96007984,3043.9121756,1.4257199886,44.197319646,305,2,19.96007984,3043.9121756,1.4257199886,44.197319646,0,0.6557377049,-1,-1,"",-1,-1,-1,-1,-1,0.364852,,31,"2"
"2020-11-25",,9,"Connecticut",,"","Northeast","New England",3572665,"","-1","",739.5698,16.405956827,48.782047989,51.217952011,9.8231636765,15.685896204,32.467030611,0.2707800969,3.2065299941,21.742133402,109693.28545,10.027595031,,,,,7.5875,26.3125,6.2,93.8,,874.1,,,,,,31230,109152,4926,45,20.285714286,1872,1732,0,28.806598931,29.419299744,4.4529262087,100,137.88026585,3055.1982904,0.5678034265,48.479216495,109152,4926,137.88026585,3055.1982904,0.5678034265,48.479216495,0,4.5129727353,109152,3.54,"Yes",2973961,9800,12257,0,3083113,,,,"3"
"2020-11-25",,9,"",1,"Fairfield County, CT","Northeast","New England",943823,"Medium Metro","4","3MediumMetro",1511.042,15.187092047,48.706938544,51.293061456,10.527051468,19.341704541,37.631678153,0.2475782233,1.9193136429,26.438087225,150822.28429,8.823589727,0.2694,0.1025,0.9077,0.7061,6.4,20.8,8.3,91.7,9001,726.7,9001,9001,9,6859,726.7,6859,36037,1488,10,3.5714285714,543,524,0,25.428979151,14.876291889,2.549965541,212.5,157.65667927,3818.1947251,0.3784002479,55.518884367,36037,1488,157.65667927,3818.1947251,0.3784002479,55.518884367,0,4.1290895469,-1,-1,"",-1,-1,-1,-1,-1,0.150589,63,51,"3"
"2020-11-25",,9,"",3,"Hartford County, CT","Northeast","New England",892697,"Large Central Metro","6","1LargeCentralMetro",1217.382,16.458596448,48.578900897,51.421099103,12.804421446,17.634928973,38.146144647,0.3291495758,2.8695807674,21.526044026,98005.007678,11.123271282,0.3111,0.1869,0.8905,0.737,8.6,25.8,5.3,94.7,9003,922.9,9003,9003,9,8239,922.9,8239,27061,1587,14,6.1428571429,506,415.28571429,0,27.574014709,39.69245555,4.0655737705,48.275862069,177.77588588,3031.3757075,0.6881234218,46.520343889,27061,1587,177.77588588,3031.3757075,0.6881234218,46.520343889,0,5.8645282879,-1,-1,"",-1,-1,-1,-1,-1,0.113976,63,50,"3"
"2020-11-25",,9,"",5,"Litchfield County, CT","Northeast","New England",181111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",198.8359,19.917937399,49.41621911,50.58378089,1.5642158979,5.9776759128,10.999775994,0.1945025706,1.6789505603,20.306192116,103001.76517,6.9925431299,0.1054,0.0541,0.5374,0.1573,7,26.9,5.3,94.7,9005,1051.3,9005,9005,9,1904,1051.3,1904,4015,160,0,0.7142857143,107,90.571428571,0,41.17440225,60.101010101,8.1081081081,66.666666667,88.343612481,2216.8725257,0.3943911271,50.008794922,4015,160,88.343612481,2216.8725257,0.3943911271,50.008794922,0,3.9850560399,-1,-1,"",-1,-1,-1,-1,-1,0.023878,58,33,"3"
"2020-11-25",,9,"",7,"Middlesex County, CT","Northeast","New England",162682,"Large Fringe Metro","5","2LargeFringeMetro",442.3669,19.007394349,48.770873121,51.229126879,4.9275255864,6.0201508251,15.714215758,0.1615983546,3.6726898781,22.732170517,108933.76936,6.9051733414,0.0529,0.0481,0.5842,0.3483,5.7,25.2,4.1,95.9,9007,995.8,9007,9007,9,1620,995.8,1620,3441,203,3,0.8571428571,66,72.285714286,0,40.909090909,70.37037037,3.0456852792,500,124.78331961,2115.1694717,0.5268824192,44.433750683,3441,203,124.78331961,2115.1694717,0.5268824192,44.433750683,0,5.8994478349,-1,-1,"",-1,-1,-1,-1,-1,0.096148,56,41,"3"
"2020-11-25",,9,"",9,"New Haven County, CT","Northeast","New England",857620,"Medium Metro","4","3MediumMetro",1421.533,16.572156041,48.212754222,51.787245778,12.372881948,17.613654216,36.448828693,0.1792075072,3.3419872716,18.769593792,91559.00375,11.869370289,0.3357,0.1286,0.8676,0.801,8.6,27.8,6.2,93.8,9009,925,9009,9009,9,7933,925,7933,27092,1222,15,7.1428571429,449,425.28571429,0,29.67643117,18.228752979,6.1685490877,163.15789474,142.48734871,3158.9748373,0.8328697025,49.589062089,27092,1222,142.48734871,3158.9748373,0.8328697025,49.589062089,0,4.5105566219,-1,-1,"",-1,-1,-1,-1,-1,0.126393,59,47,"3"
"2020-11-25",,9,"",11,"New London County, CT","Northeast","New England",266784,"Medium Metro","4","3MediumMetro",404.2444,17.2269517,50.097626831,49.902373169,5.2882130013,10.325013668,24.061201796,0.5493136369,4.589018934,18.290201412,92949.976723,10.175482304,0.2283,0.1996,0.7558,0.5396,7.5,29.6,5.5,94.5,9011,921.7,9011,9011,9,2459,921.7,2459,5731,165,2,1.1428571429,83,88.428571429,0,28.067039106,52.088452088,7.1428571429,-20,61.847786974,2148.1798009,0.4283829401,33.146129989,5731,165,61.847786974,2148.1798009,0.4283829401,33.146129989,0,2.8790786948,-1,-1,"",-1,-1,-1,-1,-1,0.093919,53,41,"3"
"2020-11-25",,9,"",13,"Tolland County, CT","Northeast","New England",150921,"Large Fringe Metro","5","2LargeFringeMetro",368.632,14.81136254,50.123290297,49.876709703,2.8419570434,5.3454442087,14.983902849,0.0442919567,10.27110644,23.537081464,105815.04925,6.9090347218,0.0806,0.0118,0.5002,0.3461,7.3,24.5,4,96,9013,727.5,9013,9013,9,1098,727.5,1098,2901,73,1,0.2857142857,51,58,0,38.870272858,80.444444444,7.3529411765,,48.369676851,1922.1977061,0.1893138037,38.430702155,2901,73,48.369676851,1922.1977061,0.1893138037,38.430702155,0,2.5163736643,-1,-1,"",-1,-1,-1,-1,-1,0.016874,55,37,"3"
"2020-11-25",,9,"",15,"Windham County, CT","Northeast","New England",117027,"Medium Metro","4","3MediumMetro",227.2013,15.666134651,49.391614752,50.608385248,1.7882579073,11.470936519,16.941255213,0.6101014261,4.6113713982,14.894116194,78556.057504,10.510181148,0.3535,0.2095,0.7007,0.5428,9.6,29.9,5.4,94.6,9015,955.3,9015,9015,9,1118,955.3,1118,2379,28,0,0.4285714286,37,45.714285714,0,36.881472957,86.046511628,27.272727273,50,23.926102523,2032.8642108,0.3662158549,39.063024528,2379,28,23.926102523,2032.8642108,0.3662158549,39.063024528,0,1.1769651114,-1,-1,"",-1,-1,-1,-1,-1,0.118115,56,49,"3"
"2020-11-25",,10,"Delaware",,"","South","South Atlantic",967171,"","-1","",487.3596,17.601883106,48.401518702,51.598481298,21.55514247,9.0906218569,37.26949589,0.3638776402,2.6383498597,18.302703571,86962.183556,11.887042887,,,,,10.166666667,32.033333333,6.8,93.2,,975.3,,,,,,9433,32995,760,3,2.5714285714,331,462.85714286,0,20.675151781,79.203539823,4.9723756906,50,78.579692733,3411.4960023,0.2658711408,47.856805349,32995,760,78.579692733,3411.4960023,0.2658711408,47.856805349,0,2.3033792999,32995,4.72,"Yes",375659,16538,-1,0,699643,,,,"1"
"2020-11-25",,10,"",1,"Kent County, DE","South","South Atlantic",178550,"Small Metro","3","4SmallMetro",298.4295,16.279987645,48.203887383,51.796112617,24.471748407,6.9670865223,37.829906991,0.6538078732,3.0247909302,14.647113057,73845.637927,13.575430882,0.4764,0.6558,0.7819,0.8373,11.6,35.2,7,93,10001,988.5,10001,10001,10,1765,988.5,1765,4613,127,2,0.7142857143,51,63,0,19.075890552,85.294117647,4.0983606557,,71.128535424,2583.5900308,0.4000480058,35.284234108,4613,127,71.128535424,2583.5900308,0.4000480058,35.284234108,0,2.753089096,-1,-1,"",-1,-1,-1,-1,-1,0.295447,28,26,"1"
"2020-11-25",,10,"",3,"New Castle County, DE","South","South Atlantic",559335,"Large Fringe Metro","5","2LargeFringeMetro",1302.167,14.670358275,48.433438473,51.566561527,24.348939804,9.7401883873,41.948866308,0.2583164755,3.0378305739,20.80995198,93429.187413,11.430726417,0.2704,0.106,0.8504,0.5562,9.4,28.3,5.9,94.1,10003,887.1,10003,10003,10,4962,887.1,4962,18359,375,0,0.8571428571,238,302.71428571,0,25.103918228,81.421232877,4.4568245125,20,67.043900346,3282.2905772,0.1532432008,54.120390413,18359,375,67.043900346,3282.2905772,0.1532432008,54.120390413,0,2.0425949126,-1,-1,"",-1,-1,-1,-1,-1,0.196116,45,38,"1"
"2020-11-25",,10,"",5,"Sussex County, DE","South","South Atlantic",229286,"Medium Metro","4","3MediumMetro",234.5208,26.067231484,48.478181653,51.521818347,12.16816981,9.1391090462,24.990890043,0.3999271203,1.3204882937,15.062249549,81683.566273,11.701911158,0.299,0.3174,0.7679,0.4247,9.5,32.6,9.1,90.9,10005,1180.2,10005,10005,10,2706,1180.2,2706,9918,258,1,1,42,95.857142857,0,14,67.331670823,6.1728395062,0,112.52322427,4325.6020865,0.4361365282,41.806801487,9918,258,112.52322427,4325.6020865,0.4361365282,41.806801487,0,2.6013309135,-1,-1,"",-1,-1,-1,-1,-1,0.341293,37,33,"1"
"2020-11-25",,11,"District of Columbia",,"","South","South Atlantic",702455,"","-1","",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,,,,,8.8,24,3.6,96.4,,712.9,,,,,,5008,20516,677,4,1.7142857143,107,150.14285714,0,11.627400838,35.089974293,3.0441400304,20,96.376280331,2920.6141319,0.2440420688,21.374017858,20516,677,96.376280331,2920.6141319,0.2440420688,21.374017858,0,3.2998635212,20516,3.16,"Yes",629719,15281,-1,0,650235,,,,"1"
"2020-11-25",,11,"",1,"District of Columbia, DC","South","South Atlantic",702455,"Large Central Metro","6","1LargeCentralMetro",11196.4,11.937507487,47.462666071,52.537333929,46.060178408,10.924210151,63.760741448,0.2911622824,5.7881834571,24.398693173,121698.07943,16.822089622,0.4223,0.0283,0.9223,0.9739,8.8,24,3.6,96.4,11001,712.9,11001,11001,11,5008,712.9,5008,20516,677,4,1.7142857143,107,150.14285714,0,11.627400838,35.089974293,3.0441400304,20,96.376280331,2920.6141319,0.2440420688,21.374017858,20516,677,96.376280331,2920.6141319,0.2440420688,21.374017858,0,3.2998635212,-1,-1,"",-1,-1,-1,-1,-1,0.204712,70,62,"1"
"2020-11-25",,12,"Florida",,"","South","South Atlantic",21299325,"","-1","",383.9458,19.731763146,48.897257175,51.102742825,15.375228801,25.170817616,45.641414499,0.2821517031,2.0955194059,18.531256147,76652.453843,14.787246295,,,,,10.686567164,31.326865672,16.1,83.9,,964.5,,,,,,205426,961668,18253,97,74.714285714,8376,8061.1428571,0,12.081994956,52.967009136,5.5147696399,38.35978836,85.697551448,4515.0163209,0.3507824108,37.846940488,961668,18253,85.697551448,4515.0163209,0.3507824108,37.846940488,0,1.8980562939,946956,7.92,"Yes",6081679,-1,54813,313,11949292,,,,"1"
"2020-11-25",,12,"",1,"Alachua County, FL","South","South Atlantic",269956,"Medium Metro","4","3MediumMetro",300.7292,13.226017298,48.375058902,51.624941098,19.752762704,9.5873804855,38.454025871,0.3705139313,6.2356544606,21.717181231,70309.102712,21.79171486,0.5105,0.0115,0.7615,0.8937,9.2,26.9,11.6,88.4,12001,753.1,12001,12001,12,2033,753.1,2033,12549,98,0,1,81,79.285714286,0,9.5982532751,3.3519553073,18.072289157,40,36.302212212,4648.5353169,0.3704307369,29.369865565,12549,98,36.302212212,4648.5353169,0.3704307369,29.369865565,0,0.7809387202,-1,-1,"",-1,-1,-1,-1,-1,0.136262,42,34,"1"
"2020-11-25",,12,"",3,"Baker County, FL","South","South Atlantic",28355,"Large Fringe Metro","5","2LargeFringeMetro",47.47705,13.773618859,53.096994781,46.903005219,13.568472197,2.4257693,18.517185532,0.2411373043,9.3971567392,9.1376815478,73896.533333,14.629082488,0.6102,0.787,0.4903,0.6597,14.6,37.7,11.5,88.5,12003,1001.6,12003,12003,12,284,1001.6,284,1990,32,1,0.4285714286,11,8.2857142857,0,6.3034188034,26.086956522,14.285714286,-25,112.85487568,7018.1625816,1.5114492279,29.221351739,1990,32,112.85487568,7018.1625816,1.5114492279,29.221351739,0,1.608040201,-1,-1,"",-1,-1,-1,-1,-1,0.919771,18,23,"1"
