"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,18,"",35,"Delaware County, IN","Midwest","East North Central",114772,"Small Metro","3","4SmallMetro",294.8613,16.566046222,48.213915029,51.786084971,7.1391502906,2.3794284528,13.044907279,0.0847633546,6.2595142541,13.670622645,58856.687234,21.518450966,0.6866,0.2464,0.347,0.7011,9.8,34.1,9.4,90.6,18035,1201.5,18035,18035,18,1379,1201.5,1379,6467,122,0,1.2857142857,65,85.714285714,0,24.461123941,29.589632829,14.018691589,,106.29770327,5634.6495661,1.1202334069,74.682227124,6467,122,106.29770327,5634.6495661,1.1202334069,74.682227124,0,1.8865006958,-1,-1,"",-1,-1,-1,-1,-1,0.254696,60,45,"4"
"2020-12-13",,18,"",37,"Dubois County, IN","Midwest","East North Central",42565,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",99.27713,16.533075581,49.620444151,50.379555849,0.4267056438,7.3435805554,9.1965674949,0.2663963412,2.3504172757,16.313253859,72652.489426,10.998842481,0.1863,0.2073,0.4982,0.3047,10.6,28.7,8.5,91.5,18037,984.4,18037,18037,18,419,984.4,419,3380,35,0,0,96,62.857142857,0,35.362434922,115.68627451,6.0606060606,-100,82.227181957,7940.796429,0,147.67330637,3380,35,82.227181957,7940.796429,-1,147.67330637,0,1.0355029586,-1,-1,"",-1,-1,-1,-1,-1,0.079274,,59,"4"
"2020-12-13",,18,"",39,"Elkhart County, IN","Midwest","East North Central",205560,"Small Metro","3","4SmallMetro",439.5883,13.969764838,49.465138209,50.534861791,5.252352606,15.599398833,24.935168268,0.216105774,1.7465275731,12.535807165,69237.438648,13.34196956,0.5567,0.6969,0.8077,0.7966,11.5,33.5,15,85,18039,844,18039,18039,18,1735,844,1735,20834,288,3,3.7142857143,171,179.14285714,0,15.494206996,-19.35691318,18.518518519,0,140.10507881,10135.240319,1.8069107386,87.148694854,20834,288,140.10507881,10135.240319,1.8069107386,87.148694854,0,1.3823557646,-1,-1,"",-1,-1,-1,-1,-1,0.457179,56,39,"4"
"2020-12-13",,18,"",41,"Fayette County, IN","Midwest","East North Central",23047,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",108.1709,19.248462961,49.331441593,50.668558407,2.446364848,1.1479427318,4.3295068576,0,1.8444473107,7.8034682081,55679.002926,18.452459016,0.6933,0.8583,0.1229,0.5883,9.8,37.6,9.7,90.3,18041,1514.3,18041,18041,18,349,1514.3,349,2010,42,0,0.1428571429,16,21.714285714,0,17.819460727,-7.317073171,20,0,182.23629974,8721.3086302,0.6198513596,94.217406666,2010,42,182.23629974,8721.3086302,0.6198513596,94.217406666,0,2.0895522388,-1,-1,"",-1,-1,-1,-1,-1,0.329195,58,44,"4"
"2020-12-13",,18,"",43,"Floyd County, IN","Midwest","East North Central",77781,"Large Fringe Metro","5","2LargeFringeMetro",519.103,15.240401515,48.347198896,51.652801104,5.2103269148,3.151974378,11.916572277,0.3775599214,1.7576065305,18.442958645,80533.921515,9.8565165405,0.2022,0.2818,0.333,0.205,12.7,34.6,7.6,92.4,18043,1087.7,18043,18043,18,846,1087.7,846,4214,87,0,0.4285714286,57,54.857142857,0,25.528745904,13.274336283,7.4074074074,200,111.85250897,5417.7755493,0.5509975811,70.527690383,4214,87,111.85250897,5417.7755493,0.5509975811,70.527690383,0,2.0645467489,-1,-1,"",-1,-1,-1,-1,-1,0.123528,56,45,"4"
"2020-12-13",,18,"",45,"Fountain County, IN","Midwest","East North Central",16351,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.66649,19.295159529,50.048526022,49.951473978,0.3639451656,2.4626956205,4.573577581,0.1637753245,1.0736382385,9.4362532524,64847.498218,11.784283513,0.4341,0.4543,0.2101,0.0818,12.1,31.7,9.4,90.6,18045,1339.4,18045,18045,18,219,1339.4,219,1245,15,0,0.8571428571,28,25.142857143,0,44.599303136,30.37037037,87.5,500,91.737508409,7614.213198,5.2421433377,153.76953791,1245,15,91.737508409,7614.213198,5.2421433377,153.76953791,0,1.2048192771,-1,-1,"",-1,-1,-1,-1,-1,0.619548,,20,"4"
"2020-12-13",,18,"",47,"Franklin County, IN","Midwest","East North Central",22736,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.41774,17.065055599,50.021889502,49.978110498,0.109447509,0.109447509,0.6041502495,0.0131337011,0.8142894668,12.900949448,72076.452425,8.369579544,0.2682,0.5718,0.12,0.099,9.1,36.9,8.5,91.5,18047,901.7,18047,18047,18,205,901.7,205,992,29,0,0,29,17.142857143,0,28.331177232,-4.761904762,3.5714285714,-100,127.55102041,4363.1245602,0,75.399617975,992,29,127.55102041,4363.1245602,-1,75.399617975,0,2.9233870968,-1,-1,"",-1,-1,-1,-1,-1,0.389048,,31,"4"
"2020-12-13",,18,"",49,"Fulton County, IN","Midwest","East North Central",20092,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.86458,18.558282209,49.287551949,50.712448051,1.0093014051,5.0910350287,7.9705125668,0.4601226994,1.1082525233,10.259730916,61619.774226,13.990028705,0.4787,0.5164,0.4082,0.1933,6.8,38.7,11.4,88.6,18049,1289.1,18049,18049,18,259,1289.1,259,1157,22,0,0.2857142857,7,15.428571429,0,30.292792793,9.0909090909,15.789473684,0,109.49631694,5758.5108501,1.4220300902,76.789624868,1157,22,109.49631694,5758.5108501,1.4220300902,76.789624868,0,1.9014693172,-1,-1,"",-1,-1,-1,-1,-1,0.570837,73,37,"4"
"2020-12-13",,18,"",51,"Gibson County, IN","Midwest","East North Central",33452,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.92574,16.850220264,50.148827241,49.851172759,1.958566496,1.5567329444,5.9352303846,0.0535778069,2.4526729373,12.238649287,68625.302024,10.10748748,0.2178,0.6243,0.1318,0.6667,9.3,28.6,7.4,92.6,18051,1204.7,18051,18051,18,403,1204.7,403,2568,45,0,1.5714285714,32,29.714285714,0,27.507447865,-29.72972973,55.172413793,57.142857143,134.52110487,7676.6710511,4.6975623922,88.826634325,2568,45,134.52110487,7676.6710511,4.6975623922,88.826634325,0,1.7523364486,-1,-1,"",-1,-1,-1,-1,-1,0.468641,64,45,"4"
"2020-12-13",,18,"",53,"Grant County, IN","Midwest","East North Central",65936,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",161.6691,18.348171606,47.704051147,52.295948853,7.3046128107,4.2035133843,14.855700287,0.1777605163,7.9469407266,10.240284916,54108.464454,19.191378163,0.7774,0.8453,0.2541,0.6673,14.1,37.3,8.6,91.4,18053,1339.2,18053,18053,18,883,1339.2,883,4449,66,0,0.8571428571,47,74.714285714,0,31.627218935,28.18627451,24.528301887,100,100.09706382,6747.4520747,1.2999618678,113.31334281,4449,66,100.09706382,6747.4520747,1.2999618678,113.31334281,0,1.4834794336,-1,-1,"",-1,-1,-1,-1,-1,0.42184,54,49,"4"
"2020-12-13",,18,"",55,"Greene County, IN","Midwest","East North Central",32006,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",59.53354,18.944108995,49.645455953,50.354544047,0.3437064561,1.3810187336,3.2822418331,0.0402539093,0.9227434587,9.2412280702,59091.196247,14.049768773,0.543,0.6234,0.2066,0.4378,10.3,38.6,9.3,90.7,18055,1252.9,18055,18055,18,401,1252.9,401,1522,57,0,0,17,30.142857143,0,38.615664845,83.47826087,1.7857142857,,178.09160782,4755.3583703,0,94.178770052,1522,57,178.09160782,4755.3583703,-1,94.178770052,0,3.7450722733,-1,-1,"",-1,-1,-1,-1,-1,0.355938,,23,"4"
"2020-12-13",,18,"",57,"Hamilton County, IN","Midwest","East North Central",330086,"Large Fringe Metro","5","2LargeFringeMetro",801.6024,11.402268305,48.887834354,51.112165646,3.6852844873,3.8849080182,15.82340752,0.1221151869,0.491940714,36.58805992,125167.14281,4.7311704762,0.0032,0.121,0.5511,0.035,7.6,25.5,5.5,94.5,18057,567.7,18057,18057,18,1874,567.7,1874,19048,223,2,3.8571428571,382,340.57142857,0,35.120947719,29.847494553,23.20441989,237.5,67.558151512,5770.6173543,1.1685266437,103.17657476,19048,223,67.558151512,5770.6173543,1.1685266437,103.17657476,0,1.1707265855,-1,-1,"",-1,-1,-1,-1,-1,0.074499,32,27,"4"
"2020-12-13",,18,"",59,"Hancock County, IN","Midwest","East North Central",76351,"Large Fringe Metro","5","2LargeFringeMetro",241.3099,15.60476771,49.106054449,50.893945551,2.098063118,2.2673709874,7.2287687932,0.1083570364,0.8953000135,21.118381916,83518.206628,7.1212390956,0.0312,0.1907,0.2544,0.0271,11.5,37.3,7.3,92.7,18059,857.9,18059,18059,18,655,857.9,655,4071,74,0,0.5714285714,89,78.142857143,0,41.011430551,13.721413721,23.333333333,-50,96.92079999,5331.95374,0.7484231659,102.34686794,4071,74,96.92079999,5331.95374,0.7484231659,102.34686794,0,1.8177352002,-1,-1,"",-1,-1,-1,-1,-1,0.133715,56,35,"4"
"2020-12-13",,18,"",61,"Harrison County, IN","Midwest","East North Central",40350,"Large Fringe Metro","5","2LargeFringeMetro",81.96228,16.889101531,50.04784448,49.95215552,0.7781023368,1.8382352941,4.5930701048,0.2769943594,0.8964544722,10.875817933,69995.09051,10.545250427,0.4121,0.3999,0.0933,0.1356,10.2,38.7,8.3,91.7,18061,914.5,18061,18061,18,369,914.5,369,2038,30,0,0.2857142857,27,32,0,31.994818653,14.871794872,15.384615385,,74.349442379,5050.8054523,0.7080899274,79.306071871,2038,30,74.349442379,5050.8054523,0.7080899274,79.306071871,0,1.4720314033,-1,-1,"",-1,-1,-1,-1,-1,0.647883,,38,"4"
"2020-12-13",,18,"",63,"Hendricks County, IN","Midwest","East North Central",167009,"Large Fringe Metro","5","2LargeFringeMetro",395.5334,12.967565552,49.950913384,50.049086616,6.3172610911,3.7380390208,15.063377656,0.1764632782,1.6639741519,24.023993113,93921.748338,5.2876201588,0.0414,0.2127,0.5403,0.0802,9.8,31.2,6.6,93.4,18063,756.8,18063,18063,18,1264,756.8,1264,9037,201,3,2.5714285714,163,157.71428571,0,34.699657177,15.602094241,14.857142857,350,120.35279536,5411.0856301,1.5396946101,94.434602755,9037,201,120.35279536,5411.0856301,1.5396946101,94.434602755,0,2.2241894434,-1,-1,"",-1,-1,-1,-1,-1,0.093601,44,39,"4"
"2020-12-13",,18,"",65,"Henry County, IN","Midwest","East North Central",48271,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",123.7201,18.311573129,52.370934142,47.629065858,2.4420931048,1.73875379,6.348617041,0.2743229586,7.0519563558,11.337031981,60311.397219,15.356888572,0.5729,0.5686,0.1057,0.3457,13.7,29.1,8.1,91.9,18065,1193.3,18065,18065,18,576,1193.3,576,3381,47,1,0.5714285714,60,55.285714286,0,27.971233914,34.843205575,23.684210526,300,97.3669491,7004.2054235,1.1837926942,114.53194317,3381,47,97.3669491,7004.2054235,1.1837926942,114.53194317,0,1.3901212659,-1,-1,"",-1,-1,-1,-1,-1,0.31646,60,39,"4"
"2020-12-13",,18,"",67,"Howard County, IN","Midwest","East North Central",82366,"Small Metro","3","4SmallMetro",281.1841,18.624297523,48.371709129,51.628290871,6.9671185988,3.2662920121,14.644300679,0.5425613264,1.3715756127,13.750482135,64611.971056,15.9302857,0.5086,0.8561,0.4046,0.2509,13.8,35,8.1,91.9,18067,1331.9,18067,18067,18,1097,1331.9,1097,5352,91,0,1,102,111.71428571,0,40.731001841,34.595524957,12.345679012,133.33333333,110.48248064,6497.8267732,1.2140931938,135.63155394,5352,91,110.48248064,6497.8267732,1.2140931938,135.63155394,0,1.7002989537,-1,-1,"",-1,-1,-1,-1,-1,0.174467,47,38,"4"
"2020-12-13",,18,"",69,"Huntington County, IN","Midwest","East North Central",36240,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.06878,16.455000275,49.136840948,50.863159052,0.9153884216,2.3283303095,5.0222662048,0.4068392985,3.7935015669,12.344390009,62159.299173,10.221621777,0.265,0.1181,0.1455,0.2512,12.3,37.6,8.6,91.4,18069,1054.1,18069,18069,18,382,1054.1,382,1923,18,1,0.8571428571,42,37.571428571,0,36.868327402,5.2,80,,49.668874172,5306.2913907,2.3651844844,103.6739199,1923,18,49.668874172,5306.2913907,2.3651844844,103.6739199,0,0.9360374415,-1,-1,"",-1,-1,-1,-1,-1,0.245463,53,26,"4"
"2020-12-13",,18,"",71,"Jackson County, IN","Midwest","East North Central",44111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.1573,15.653875916,49.665437662,50.334562338,1.0719650416,6.6070371888,11.252219036,0.3573216805,1.6659838864,9.6568397018,62635.023289,16.081973718,0.5484,0.6485,0.5514,0.3722,13,29.7,10.5,89.5,18071,1070,18071,18071,18,472,1070,472,3183,42,0,0.4285714286,25,49.857142857,0,34.930055108,-1.412429379,20,200,95.214345628,7215.8871937,0.9715749554,113.02655314,3183,42,95.214345628,7215.8871937,0.9715749554,113.02655314,0,1.3195098963,-1,-1,"",-1,-1,-1,-1,-1,0.354027,89,41,"4"
"2020-12-13",,18,"",73,"Jasper County, IN","Midwest","East North Central",33370,"Large Fringe Metro","5","2LargeFringeMetro",59.77042,16.86746988,49.923764537,50.076235463,0.7593650034,5.9762623696,8.3589942898,0.0896887799,2.645819008,10.04784689,69205.997288,8.8460351743,0.3162,0.4998,0.3658,0.2241,10,35.9,9.6,90.4,18073,1036.9,18073,18073,18,346,1036.9,346,2057,26,0,1,29,31.428571429,0,31.774503523,4.7619047619,85.714285714,250,77.914294276,6164.2193587,2.996703626,94.18211396,2057,26,77.914294276,6164.2193587,2.996703626,94.18211396,0,1.263976665,-1,-1,"",-1,-1,-1,-1,-1,0.483286,63,42,"4"
"2020-12-13",,18,"",75,"Jay County, IN","Midwest","East North Central",20764,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.68276,17.115228886,49.53079598,50.46920402,0.4287143333,3.0486352594,4.9969037298,0.0619254037,1.2909064926,6.9801189958,57482.169591,16.863618752,0.6844,0.8965,0.2232,0.6348,16.3,35,10.7,89.3,18075,1074,18075,18075,18,223,1074,223,1361,22,0,0.2857142857,7,18.714285714,0,29.127134725,14.912280702,37.5,0,105.95261029,6554.6137546,1.3760079258,90.12851914,1361,22,105.95261029,6554.6137546,1.3760079258,90.12851914,0,1.6164584864,-1,-1,"",-1,-1,-1,-1,-1,0.760586,,50,"4"
"2020-12-13",,18,"",77,"Jefferson County, IN","Midwest","East North Central",32208,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",89.39016,16.831591029,47.563358873,52.436641127,2.1838260384,2.7173744455,7.1687812141,0.303998511,8.0683686447,11.211957013,64847.198056,14.893617021,0.493,0.54,0.2165,0.5645,9.3,35,8.6,91.4,18077,1192.3,18077,18077,18,384,1192.3,384,1713,23,0,0.4285714286,48,29.142857143,0,30.365296804,-2.857142857,43.75,50,71.410829608,5318.5543964,1.3306365765,90.483287205,1713,23,71.410829608,5318.5543964,1.3306365765,90.483287205,0,1.3426736719,-1,-1,"",-1,-1,-1,-1,-1,0.511939,46,29,"4"
"2020-12-13",,18,"",79,"Jennings County, IN","Midwest","East North Central",27611,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",73.62643,15.670645941,50.22180546,49.77819454,1.1324701554,2.3911710607,4.7859487142,0.3498395066,1.2947668338,7.9055168378,59467.182663,14.730154093,0.5404,0.5727,0.1375,0.3734,14.9,39.4,9.4,90.6,18079,1162.6,18079,18079,18,321,1162.6,321,1399,25,0,0.7142857143,22,31.285714286,0,42.464358452,17.112299465,56.25,,90.543623918,5066.8211945,2.5869606834,113.30887793,1399,25,90.543623918,5066.8211945,2.5869606834,113.30887793,0,1.7869907076,-1,-1,"",-1,-1,-1,-1,-1,0.411652,51,40,"4"
"2020-12-13",,18,"",81,"Johnson County, IN","Midwest","East North Central",156225,"Large Fringe Metro","5","2LargeFringeMetro",472.9814,14.185426618,49.054524821,50.945475179,2.3824918846,3.4876355863,10.295980576,0.157689161,1.5947058668,21.291692717,85915.551213,8.6718592627,0.1232,0.2942,0.3773,0.1891,9.2,31.3,8.6,91.4,18081,892.3,18081,18081,18,1394,892.3,1394,9560,204,0,2,162,168.14285714,0,36.182336182,16.998011928,13.966480447,55.555555556,130.58089294,6119.3791007,1.2802048328,107.62864916,9560,204,130.58089294,6119.3791007,1.2802048328,107.62864916,0,2.1338912134,-1,-1,"",-1,-1,-1,-1,-1,0.394142,62,46,"4"
"2020-12-13",,18,"",83,"Knox County, IN","Midwest","East North Central",36895,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.49387,17.065412067,50.653586035,49.346413965,2.8602742656,1.9166510733,7.1693977385,0.0962335267,6.0573658745,10.264132514,60335.112003,17.179861052,0.5672,0.8036,0.1684,0.7638,16.4,34.4,9.2,90.8,18083,1225.1,18083,18083,18,452,1225.1,452,2522,32,0,0.7142857143,34,38,0,28.150406504,2.7027027027,52.380952381,-16.66666667,86.732619596,6835.6145819,1.9359959731,102.99498577,2522,32,86.732619596,6835.6145819,1.9359959731,102.99498577,0,1.2688342585,-1,-1,"",-1,-1,-1,-1,-1,0.479465,52,26,"4"
"2020-12-13",,18,"",85,"Kosciusko County, IN","Midwest","East North Central",79344,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",148.2889,15.789406898,49.823617491,50.176382509,0.6941095856,7.9245235134,11.889957617,0.3451513844,2.0099992386,14.40828572,73702.575303,10.281296693,0.3255,0.4222,0.596,0.6202,11.7,34.4,11.4,88.6,18085,945.3,18085,18085,18,750,945.3,750,5955,60,0,0.8571428571,80,77.714285714,0,23.368551896,25.34562212,39.534883721,200,75.620084694,7505.2934059,1.0802869242,97.946014461,5955,60,75.620084694,7505.2934059,1.0802869242,97.946014461,0,1.0075566751,-1,-1,"",-1,-1,-1,-1,-1,0.400828,70,36,"4"
"2020-12-13",,18,"",87,"Lagrange County, IN","Midwest","East North Central",39330,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",102.5789,13.232499615,50.721585948,49.278414052,0.0796055673,3.9648708335,5.7161933131,0.048790509,0.7960556725,7.7504894109,74192.863648,7.2907735079,0.4541,0.1484,0.5256,0.44,9.5,37.1,25.5,74.5,18087,772.9,18087,18087,18,304,772.9,304,1812,41,0,0.7142857143,15,18.714285714,0,20,-15.48387097,28.125,25,104.24612255,4607.1700992,1.8161345392,47.582724928,1812,41,104.24612255,4607.1700992,1.8161345392,47.582724928,0,2.2626931567,-1,-1,"",-1,-1,-1,-1,-1,0.45113,,34,"4"
"2020-12-13",,18,"",89,"Lake County, IN","Midwest","East North Central",484411,"Large Fringe Metro","5","2LargeFringeMetro",975.9985,15.657832305,48.375368954,51.624631046,23.639773318,18.682178663,45.70020684,0.262709793,1.1685348024,14.762308038,70401.425282,16.451561222,0.6162,0.667,0.8742,0.504,11.5,35.5,8.8,91.2,18089,1039.6,18089,18089,18,5036,1039.6,5036,34821,548,3,4.5714285714,401,396.28571429,0,20.977660425,-2.939118265,12.295081967,52.380952381,113.12707597,7188.3173586,0.943708663,81.807744722,34821,548,113.12707597,7188.3173586,0.943708663,81.807744722,0,1.5737629591,-1,-1,"",-1,-1,-1,-1,-1,0.512576,74,60,"4"
"2020-12-13",,18,"",91,"La Porte County, IN","Midwest","East North Central",110007,"Small Metro","3","4SmallMetro",184.7871,16.801143353,51.620956654,48.379043346,10.993921413,6.454880961,20.473623272,0.3156885448,7.4788334901,11.837506149,66992.21984,16.486745949,0.649,0.39,0.5285,0.9051,11.2,37.1,9.1,90.9,18091,1114.5,18091,18091,18,1226,1114.5,1226,6133,117,2,1.1428571429,76,80.428571429,0,24.275582573,0.3565062389,19.387755102,60,106.3568682,5575.0997664,1.0388949275,73.11223052,6133,117,106.3568682,5575.0997664,1.0388949275,73.11223052,0,1.9077123757,-1,-1,"",-1,-1,-1,-1,-1,0.354664,66,56,"4"
"2020-12-13",,18,"",93,"Lawrence County, IN","Midwest","East North Central",45668,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",101.5609,19.244174576,49.448694623,50.551305377,0.3573072623,1.6287073369,4.2569981806,0.5765141717,1.4884149148,9.6758135773,61922.464434,11.849859944,0.4182,0.7603,0.0834,0.1917,13.4,32.1,9.3,90.7,18093,1221.9,18093,18093,18,558,1221.9,558,2531,57,0,0.4285714286,41,48.428571429,0,34.556087188,81.28342246,11.764705882,0,124.81387405,5542.1739511,0.9384501808,106.04487043,2531,57,124.81387405,5542.1739511,0.9384501808,106.04487043,0,2.2520742789,-1,-1,"",-1,-1,-1,-1,-1,0.508118,,34,"4"
"2020-12-13",,18,"",95,"Madison County, IN","Midwest","East North Central",129641,"Large Fringe Metro","5","2LargeFringeMetro",286.5656,17.618624764,49.964866221,50.035133779,7.713215706,3.9179954442,14.879734373,0.2277904328,4.7403575152,11.980144144,60450.130294,17.198585883,0.6264,0.8195,0.4744,0.5877,15.6,39,9,91,18095,1206.4,18095,18095,18,1564,1206.4,1564,7188,153,0,1.7142857143,128,134.85714286,0,32.278248068,24.210526316,13.333333333,200,118.01821954,5544.5422359,1.3223329921,104.02352871,7188,153,118.01821954,5544.5422359,1.3223329921,104.02352871,0,2.1285475793,-1,-1,"",-1,-1,-1,-1,-1,0.352754,60,54,"4"
"2020-12-13",,18,"",97,"Marion County, IN","Midwest","East North Central",954670,"Large Central Metro","6","1LargeCentralMetro",2382.489,12.001295892,48.173204888,51.826795112,27.481702404,10.19138761,44.024232337,0.2590725689,1.7608888296,19.774472532,65990.778602,18.951152656,0.6793,0.5702,0.908,0.6839,11.6,32.4,12,88,18097,868.7,18097,18097,18,8293,868.7,8293,58276,1022,6,7,915,888.57142857,0,27.938529089,35.926573427,11.086956522,133.33333333,107.05269884,6104.308295,0.7332376633,93.076291134,58276,1022,107.05269884,6104.308295,0.7332376633,93.076291134,0,1.7537236598,-1,-1,"",-1,-1,-1,-1,-1,0.381089,53,47,"4"
"2020-12-13",,18,"",99,"Marshall County, IN","Midwest","East North Central",46248,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",105.0336,17.031870372,49.734950102,50.265049898,0.8026612297,9.8401116,12.402618307,0.1480845584,1.6761455092,12.443924322,67514.218614,11.419342166,0.5197,0.3413,0.6358,0.6886,10.2,41.7,12.7,87.3,18099,1005.4,18099,18099,18,465,1005.4,465,3974,61,1,1.2857142857,51,48.142857143,0,25.007864108,-1.749271137,32.608695652,125,131.89759557,8592.8040131,2.780042998,104.09716559,3974,61,131.89759557,8592.8040131,2.780042998,104.09716559,0,1.5349773528,-1,-1,"",-1,-1,-1,-1,-1,0.553009,,39,"4"
"2020-12-13",,18,"",101,"Martin County, IN","Midwest","East North Central",10217,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.40858,18.462291871,50.489715965,49.510284035,0.7835455436,1.0479921645,2.9089128306,0.333006856,2.8991185113,8.7882635068,61613.506432,12.403885067,0.3997,0.7265,0.0092,0.2178,7,42.5,9.3,90.7,18101,1331.1,18101,18101,18,136,1331.1,136,485,8,0,0.2857142857,14,8.4285714286,0,26.631853786,47.5,33.333333333,100,78.300871097,4746.9903103,2.796459682,82.49556062,485,8,78.300871097,4746.9903103,2.796459682,82.49556062,0,1.6494845361,-1,-1,"",-1,-1,-1,-1,-1,0.608405,,,"4"
