"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,17,"",155,"Putnam County, IL","Midwest","East North Central",5740,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.88989,22.15454229,51.496693352,48.503306648,0.4176818656,5.3602506091,7.7619213366,0,0.1044204664,9.1812588736,79048.475992,8.8111150193,0.0844,0.235,0.4374,0.0038,4.1,24.5,5.6,94.4,17155,958.2,17155,17155,17,55,958.2,55,64,0,0,0,1,1.2857142857,0,68.421052632,-18.18181818,,,0,1114.9825784,0,22.399203584,64,-1,-1,1114.9825784,-1,22.399203584,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.203438,,,"4"
"2020-10-01",,17,"",157,"Randolph County, IL","Midwest","East North Central",32106,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.57069,17.968413937,55.364714558,44.635285442,10.15485774,3.0602839059,14.994162109,0.1444109875,12.671296012,8.2915314252,67526.547629,12.904248573,0.5411,0.2598,0.3741,0.5635,12.3,26.7,6,94,17157,1177.4,17157,17157,17,378,1177.4,378,966,11,0,0,8,5.4285714286,0,8.1746920493,-54.76190476,0,-100,34.261508752,3008.783405,0,16.908277047,966,11,34.261508752,3008.783405,-1,16.908277047,0,1.1387163561,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.78319,84,54,"4"
"2020-10-01",,17,"",159,"Richland County, IL","Midwest","East North Central",15763,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.10718,19.759460991,49.171966501,50.828033499,0.8878534097,1.662363831,4.5840942006,0.3274353,1.9394244695,14.72972973,62163.468065,14.977239213,0.5385,0.6393,0.2101,0.3454,11.1,27.5,6.9,93.1,17159,1256.1,17159,17159,17,198,1256.1,198,227,6,0,0.2857142857,7,7.2857142857,0,78.74015748,82.142857143,50,,38.063820339,1440.0812028,1.8125628733,46.220353269,227,6,38.063820339,1440.0812028,1.8125628733,46.220353269,0,2.6431718062,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.326648,,28,"4"
"2020-10-01",,17,"",161,"Rock Island County, IL","Midwest","East North Central",143477,"Medium Metro","4","3MediumMetro",339.9043,18.330063672,49.283083807,50.716916193,9.7105489589,12.706246773,27.975907761,0.3262777491,3.3205988642,15.040573127,67715.376323,14.839565518,0.4873,0.6517,0.7972,0.7816,12.1,33.6,7,93,17161,1141.6,17161,17161,17,1638,1141.6,1638,3197,85,0,0.4285714286,40,32.285714286,0,14.628899247,17.708333333,14.864864865,0,59.242944862,2228.2317026,0.2987039237,22.50236225,3197,85,59.242944862,2228.2317026,0.2987039237,22.50236225,0,2.6587425712,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.358166,49,36,"4"
"2020-10-01",,17,"",163,"St. Clair County, IL","Midwest","East North Central",261059,"Large Fringe Metro","5","2LargeFringeMetro",400.5649,14.754633478,48.294067858,51.705932142,30.000417516,3.9880362707,38.14463511,0.1685246126,1.4275249276,15.982463133,73184.820935,16.352986994,0.4844,0.4661,0.6539,0.4499,8.6,36.8,6.2,93.8,17163,1042.7,17163,17163,17,2722,1042.7,2722,7571,193,1,0.7142857143,48,59.714285714,0,10.493286632,24.404761905,6.043956044,66.666666667,73.929648087,2900.1107029,0.2736108367,22.873865951,7571,193,73.929648087,2900.1107029,0.2736108367,22.873865951,0,2.5492008982,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.661891,57,53,"4"
"2020-10-01",,17,"",165,"Saline County, IL","Midwest","East North Central",23906,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.7846,19.739177087,49.36651397,50.63348603,2.8187033139,1.7745862738,8.4849985556,0.1650777929,2.0758532458,11.427903716,56381.053789,22.247599712,0.8191,0.9621,0.3687,0.7934,9.3,26.4,6.5,93.5,17165,1518.4,17165,17165,17,363,1518.4,363,372,4,0,0.1428571429,10,9.2857142857,0,64.601769912,103.125,33.333333333,,16.732201121,1556.0947043,0.5975786115,38.842609745,372,4,16.732201121,1556.0947043,0.5975786115,38.842609745,0,1.0752688172,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.809615,48,28,"4"
"2020-10-01",,17,"",167,"Sangamon County, IL","Midwest","East North Central",195348,"Small Metro","3","4SmallMetro",227.6423,16.683614876,47.999352427,52.000647573,12.597831641,2.2508233794,19.546091541,0.11636084,2.081847203,21.554007581,80536.078938,15.21021215,0.3328,0.5138,0.4234,0.6361,9.6,30.3,5.5,94.5,17167,1034.6,17167,17167,17,2021,1034.6,2021,2521,47,1,0.2857142857,38,28.285714286,0,16.068139963,125,4.4444444444,0,24.059626922,1290.5174356,0.1462591302,14.479653892,2521,47,24.059626922,1290.5174356,0.1462591302,14.479653892,0,1.8643395478,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.269341,57,51,"4"
"2020-10-01",,17,"",169,"Schuyler County, IL","Midwest","East North Central",6907,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.15495,21.305209513,52.392412231,47.607587769,7.3329558324,0.4105322763,9.3997734994,0.0990939977,12.584937712,12.266666667,58448.342736,21.371378658,0.6433,0.8634,0.5014,0.2257,12.4,24.6,7.1,92.9,17169,1693.9,17169,17169,17,117,1693.9,117,53,0,0,0,3,0.7142857143,0,29.268292683,-50,,,0,767.33748371,0,10.341475522,53,-1,-1,767.33748371,-1,10.341475522,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.584527,,,"4"
"2020-10-01",,17,"",171,"Scott County, IL","Midwest","East North Central",4926,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",20.11456,19.358034476,48.741826828,51.258173172,0.1585100059,1.2284525461,2.93243511,0.2972062611,1.0303150386,10.424276482,67886.421644,12.941176471,0.4019,0.3241,0.0586,0.0777,11.6,27.1,5.3,94.7,17171,974.4,17171,17171,17,48,974.4,48,80,0,0,0,0,0.5714285714,0,21.212121212,-69.23076923,,,0,1624.0357288,0,11.600255206,80,-1,-1,1624.0357288,-1,11.600255206,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.567335,,,"4"
"2020-10-01",,17,"",173,"Shelby County, IL","Midwest","East North Central",21741,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.78258,21.454745328,49.427445951,50.572554049,0.9252473433,1.0351777208,2.670392085,0.0870282155,0.9893733968,11.854083857,59673.660763,11.208770875,0.3118,0.1948,0.0232,0.113,9,32,5.5,94.5,17173,1131.5,17173,17173,17,246,1131.5,246,415,4,0,0,7,7,0,22.781065089,-5.769230769,0,-100,18.398417736,1908.8358401,0,32.197231038,415,4,18.398417736,1908.8358401,-1,32.197231038,0,0.9638554217,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.560649,,27,"4"
"2020-10-01",,17,"",175,"Stark County, IL","Midwest","East North Central",5427,"Medium Metro","4","3MediumMetro",19.09548,21.527272727,49.381818182,50.618181818,0.6909090909,1.6,4.2363636364,0,1.8545454545,11.299435028,70542.06626,16.075737888,0.2895,0.3881,0.043,0.014,4.7,24.4,6.2,93.8,17175,1621.5,17175,17175,17,88,1621.5,88,56,2,0,0,0,0.2857142857,0,16.666666667,-75,0,-100,36.852773171,1031.8776488,0,5.2646818816,56,2,36.852773171,1031.8776488,-1,5.2646818816,0,3.5714285714,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.27539,,,"4"
"2020-10-01",,17,"",177,"Stephenson County, IL","Midwest","East North Central",44753,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.47418,21.431558559,48.392137873,51.607862127,9.8364624832,3.796799683,17.097704312,0.1144542513,1.7960513283,13.03627267,62446.111479,14.436343242,0.4354,0.8618,0.3617,0.4301,8.2,33.8,6.2,93.8,17177,1237.9,17177,17177,17,554,1237.9,554,552,6,0,0,4,7.7142857143,0,22.93986637,35,0,,13.406922441,1233.4368646,0,17.23747171,552,6,13.406922441,1233.4368646,-1,17.23747171,0,1.0869565217,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.484877,54,50,"4"
"2020-10-01",,17,"",179,"Tazewell County, IL","Midwest","East North Central",132328,"Medium Metro","4","3MediumMetro",207.0664,17.827899471,49.298478917,50.701521083,1.3051728775,2.2554761976,5.9035352479,0.1576367929,1.9835340525,18.264238999,80040.583744,8.5744457794,0.1092,0.2423,0.1789,0.2617,10.8,32.2,5,95,17179,1093.5,17179,17179,17,1447,1093.5,1447,1851,29,1,0.7142857143,30,23.571428571,0,24.39516129,0,81.25,25,21.915240917,1398.7969288,0.539784259,17.812880548,1851,29,21.915240917,1398.7969288,0.539784259,17.812880548,0,1.5667206915,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.373766,73,35,"4"
"2020-10-01",,17,"",181,"Union County, IL","Midwest","East North Central",16841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.42361,19.962632101,50.166403924,49.833596076,1.3837799965,5.1147311263,8.9682956735,0.1109359491,2.6858177147,14.844760673,62745.928925,18.073215447,0.6557,0.7673,0.3187,0.7609,8.3,37.3,7.1,92.9,17181,1347.9,17181,17181,17,227,1347.9,227,530,24,0,0,6,3.2857142857,0,9.0534979424,-25.80645161,0,,142.50935218,3147.0815272,0,19.510208929,530,24,142.50935218,3147.0815272,-1,19.510208929,0,4.5283018868,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.666985,,25,"4"
"2020-10-01",,17,"",183,"Vermilion County, IL","Midwest","East North Central",76806,"Small Metro","3","4SmallMetro",87.28473,18.335097632,49.698368768,50.301631232,13.882689046,4.9447115691,21.500631321,0.2691086255,3.5124414912,10.180078784,59615.336754,19.587711132,0.7197,0.8854,0.539,0.7587,14.8,41.5,6.7,93.3,17183,1265.5,17183,17183,17,972,1265.5,972,882,4,0,0,52,29.857142857,0,65.168539326,91.743119266,0,,5.2079264641,1148.3477853,0,38.873451107,882,4,5.2079264641,1148.3477853,-1,38.873451107,0,0.4535147392,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.734479,66,60,"4"
"2020-10-01",,17,"",185,"Wabash County, IL","Midwest","East North Central",11549,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.83432,19.821999482,48.958783375,51.041216625,0.8035945736,2.3416573058,5.6597252225,0.1209712261,0.777672168,11.696121748,63490.522876,11.849332985,0.3965,0.4941,0.2773,0.3209,10.3,35.5,6.5,93.5,17185,978.4,17185,17185,17,113,978.4,113,164,3,0,0.2857142857,2,2.1428571429,0,18.84057971,15.384615385,200,,25.976275002,1420.0363668,2.4739309526,18.554482144,164,3,25.976275002,1420.0363668,2.4739309526,18.554482144,0,1.8292682927,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.500796,67,47,"4"
"2020-10-01",,17,"",187,"Warren County, IL","Midwest","East North Central",17032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.96674,18.341215827,48.177413773,51.822586227,2.5896873919,9.4070827085,16.62821548,0.2307071173,6.788556927,16.096223578,66183.019432,12.439658374,0.5306,0.4572,0.6415,0.6756,15.7,25.4,7.3,92.7,17187,1174.3,17187,17187,17,200,1174.3,200,338,2,0,0,4,2.7142857143,0,16.955017301,90,100,,11.742602161,1984.4997651,0,15.936388647,338,2,11.742602161,1984.4997651,-1,15.936388647,0,0.5917159763,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.592486,51,40,"4"
"2020-10-01",,17,"",189,"Washington County, IL","Midwest","East North Central",13995,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.16114,19.293535853,50.215471565,49.784528435,0.8265630519,1.4199929354,3.8714235253,0.1271635465,1.8156128576,13.654737257,75730.376569,8.1795332136,0.1153,0.1455,0.1474,0.1716,8.8,27.3,4.7,95.3,17189,1136.1,17189,17189,17,159,1136.1,159,224,1,0,0,5,3,0,30.23255814,-22.22222222,0,,7.1454090747,1600.5716327,0,21.436227224,224,1,7.1454090747,1600.5716327,-1,21.436227224,0,0.4464285714,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.485196,,19,"4"
"2020-10-01",,17,"",191,"Wayne County, IL","Midwest","East North Central",16332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.09482,20.82853157,49.378298053,50.621701947,1.7589616061,0.4912961727,3.7302116819,0.2304846242,0.442773094,10.952504542,60784.650177,14.054680825,0.3809,0.765,0.2658,0.5259,11.8,30.8,7.4,92.6,17191,1236.8,17191,17191,17,202,1236.8,202,310,5,0,0,10,6.5714285714,0,34.782608696,-30.3030303,0,-100,30.614744061,1898.1141318,0,40.236520766,310,5,30.614744061,1898.1141318,-1,40.236520766,0,1.6129032258,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.444763,73,71,"4"
"2020-10-01",,17,"",193,"White County, IL","Midwest","East North Central",13665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.34554,21.532976827,49.069518717,50.930481283,0.7201426025,1.4117647059,3.4795008913,0.0784313725,2.7664884135,9.9259555733,58876.964814,13.119811944,0.5025,0.9226,0.1398,0.5817,3.6,29,6.7,93.3,17193,1536.8,17193,17193,17,210,1536.8,210,182,0,0,0,6,2.5714285714,0,18.181818182,80,,,0,1331.8697402,0,18.817625843,182,-1,-1,1331.8697402,-1,18.817625843,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.740528,,38,"4"
"2020-10-01",,17,"",195,"Whiteside County, IL","Midwest","East North Central",55626,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",82.42206,19.918079296,49.292503014,50.707496986,1.5958578623,11.857223917,15.26526704,0.1347613306,1.8955245053,11.846290877,69694.864217,10.602854197,0.2962,0.5874,0.5457,0.2439,8.3,33.5,6.3,93.7,17195,1271,17195,17195,17,707,1271,707,824,21,0,0.1428571429,13,12.857142857,0,23.353293413,73.076923077,5,0,37.752130299,1481.3216841,0.2568172129,23.113549163,824,21,37.752130299,1481.3216841,0.2568172129,23.113549163,0,2.5485436893,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.528494,47,47,"4"
"2020-10-01",,17,"",197,"Will County, IL","Midwest","East North Central",692310,"Large Fringe Metro","5","2LargeFringeMetro",823.9152,12.146125219,49.632276603,50.367723397,11.016746116,17.064398422,35.784822643,0.2747216846,1.3441324704,21.783242836,102745.71161,7.0033720649,0.1557,0.1417,0.8609,0.1465,8.9,31.4,6,94,17197,695.1,17197,17197,17,4812,695.1,4812,14331,382,0,1.4285714286,51,87.285714286,0,8.9147286822,7.7601410935,3.2432432432,66.666666667,55.177593852,2070.0264332,0.2063485185,12.607894482,14331,382,55.177593852,2070.0264332,0.2063485185,12.607894482,0,2.6655502058,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.235275,54,45,"4"
"2020-10-01",,17,"",199,"Williamson County, IL","Midwest","East North Central",67056,"Small Metro","3","4SmallMetro",160.1668,18.107252708,49.936848987,50.063151013,4.0996151503,2.5988499086,10.111591554,0.2436886135,3.0579949182,13.341889873,64485.946325,15.017937151,0.4459,0.6918,0.4002,0.4741,10.8,26.3,6.2,93.8,17199,1130.4,17199,17199,17,758,1130.4,758,1442,50,1,1.1428571429,16,10.142857143,0,15.083798883,-54.19354839,61.290322581,0,74.564543068,2150.4414221,1.704332413,15.125950165,1442,50,74.564543068,2150.4414221,1.704332413,15.125950165,0,3.46740638,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.340337,43,40,"4"
"2020-10-01",,17,"",201,"Winnebago County, IL","Midwest","East North Central",284081,"Medium Metro","4","3MediumMetro",557.6047,16.572434952,48.833227337,51.166772663,12.534681697,12.453961576,30.36299594,0.2956243404,1.4879059593,14.03751498,69030.30853,15.635165242,0.6115,0.7119,0.7982,0.554,9,33.3,8,92,17201,1077.5,17201,17201,17,3061,1077.5,3061,6455,156,1,0.4285714286,155,117.28571429,0,27.973830293,114.36031332,2.6315789474,,54.913915397,2272.2392557,0.1508624049,41.286011485,6455,156,54.913915397,2272.2392557,0.1508624049,41.286011485,0,2.4167312161,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.585164,53,43,"4"
"2020-10-01",,17,"",203,"Woodford County, IL","Midwest","East North Central",38463,"Medium Metro","4","3MediumMetro",73.54757,16.902388129,49.8312595,50.1687405,0.6182858026,1.7904526367,4.4362006337,0.0360666718,2.7771337301,22.10587103,91250.315804,7.2439986237,0.0452,0.1531,0.049,0.0936,10.1,26,5.1,94.9,17203,967.2,17203,17203,17,372,967.2,372,442,7,0,0.1428571429,3,3.8571428571,0,15.404699739,-37.20930233,16.666666667,0,18.199308426,1149.1563321,0.3714144577,10.028190357,442,7,18.199308426,1149.1563321,0.3714144577,10.028190357,0,1.5837104072,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.412289,,21,"4"
"2020-10-01",,18,"Indiana",,"","Midwest","East North Central",6691878,"","-1","",185.2676,15.006766177,49.282176555,50.717823445,9.1954772829,6.7837592464,20.52398023,0.224861264,2.8275870797,16.525876656,71911.535826,14.114285501,,,,,11.191304348,33.865217391,9.7,90.3,,981.7,,,,,,65693,123459,3645,13,13.857142857,1164,996.85714286,0,11.361770834,8.4550823749,4.8016101208,42.647058824,54.469014528,1844.908111,0.2070740509,14.896522962,123459,3645,54.469014528,1844.908111,0.2070740509,14.896522962,0,2.9523971521,-1,-1,1387731,20613.2777320524,-1,-1,121176,8.73,"Yes",1266555,95655,,,,"4"
"2020-10-01",,18,"",1,"Adams County, IN","Midwest","East North Central",35636,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",103.8114,14.919732917,49.896292087,50.103707913,1.1137945731,4.5120045461,6.4725102998,0.0653501918,1.6252308567,10.595463138,62954.304264,16.777215337,0.6032,0.3098,0.3865,0.8134,8.5,34.8,12,88,18001,864.3,18001,18001,18,308,864.3,308,288,4,0,0,4,6,0,24.675324675,110,0,,11.224604333,808.17151195,0,16.836906499,288,4,11.224604333,808.17151195,-1,16.836906499,0,1.3888888889,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.428526,85,32,"4"
"2020-10-01",,18,"",3,"Allen County, IN","Midwest","East North Central",375351,"Medium Metro","4","3MediumMetro",562.9158,13.866157139,48.827348007,51.172651993,11.163841564,7.3429257113,25.767804635,0.1870189397,1.5320959094,18.425793108,71087.785366,14.340270045,0.4303,0.5823,0.7603,0.3878,9.6,32.2,10.3,89.7,18003,933.3,18003,18003,18,3503,933.3,3503,6488,217,1,0.8571428571,48,49.571428571,0,11.611904352,7.7639751553,4.3269230769,-45.45454545,57.812554116,1728.5154429,0.2283576858,13.206686161,6488,217,57.812554116,1728.5154429,0.2283576858,13.206686161,0,3.3446362515,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.325374,58,49,"4"
"2020-10-01",,18,"",5,"Bartholomew County, IN","Midwest","East North Central",82753,"Small Metro","3","4SmallMetro",201.2541,15.620382694,50.248494987,49.751505013,1.7327488308,6.6220556091,17.669397873,0.2112512669,1.1490603592,19.271133872,75967.36872,12.996104137,0.2828,0.3317,0.6632,0.4107,10.6,32,9.6,90.4,18005,907.5,18005,18005,18,751,907.5,751,1224,61,0,0,6,7.7142857143,0,6.7131647777,58.823529412,0,-100,73.713339698,1479.1004556,0,9.3220616948,1224,61,73.713339698,1479.1004556,-1,9.3220616948,0,4.9836601307,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.274435,36,21,"4"
"2020-10-01",,18,"",7,"Benton County, IN","Midwest","East North Central",8653,"Small Metro","3","4SmallMetro",21.32536,17.133956386,49.913464867,50.086535133,0.5653628707,5.134417907,7.326641283,0.0115380178,1.39610015,13.424892704,57403.87893,16.121877189,0.4971,0.9296,0.2572,0.0541,13.3,32.9,10.3,89.7,18007,1132.6,18007,18007,18,98,1132.6,98,87,0,0,0,0,0.1428571429,0,-1.136363636,-66.66666667,,,0,1005.4316422,0,1.6509550775,87,-1,-1,1005.4316422,-1,1.6509550775,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.692136,,9,"4"
"2020-10-01",,18,"",9,"Blackford County, IN","Midwest","East North Central",11930,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",73.47274,20.694203974,49.773270674,50.226729326,0.1401599472,1.5747382307,4.2377772281,0.3297881111,1.3191524446,7.0758540822,57397.110048,12.556656035,0.515,0.8472,0.043,0.2795,20.9,34.1,8.6,91.4,18009,1299.2,18009,18009,18,155,1299.2,155,134,3,0,0,2,1.7142857143,0,16.52173913,-33.33333333,50,,25.146689019,1123.2187762,0,14.369536582,134,3,25.146689019,1123.2187762,-1,14.369536582,0,2.2388059701,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.706781,,29,"4"
"2020-10-01",,18,"",11,"Boone County, IN","Midwest","East North Central",66999,"Large Fringe Metro","5","2LargeFringeMetro",152.0907,12.638174158,49.361794748,50.638205252,1.5920150495,2.8637614465,8.8633572239,0.1166026648,1.0074470235,29.10892494,116748.63055,5.4158272475,0.0073,0.1429,0.4046,0.1242,8.8,26.9,6.7,93.3,18011,828.4,18011,18011,18,555,828.4,555,1031,49,0,0,8,7.2857142857,0,7.6200417537,37.837837838,0,,73.135419932,1538.8289377,0,10.87436273,1031,49,73.135419932,1538.8289377,-1,10.87436273,0,4.7526673133,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.145495,36,26,"4"
"2020-10-01",,18,"",13,"Brown County, IN","Midwest","East North Central",15234,"Large Fringe Metro","5","2LargeFringeMetro",48.18783,23.174138619,49.494479181,50.505520819,1.0442995876,1.6562458428,4.2703206066,0,0.9245709725,14.970325095,81696.930904,9.4404417211,0.165,0.1382,0.1611,0.1044,5.5,30.9,10.7,89.3,18013,1043.7,18013,18013,18,159,1043.7,159,103,3,0,0,1,0.1428571429,0,10.752688172,-66.66666667,0,,19.692792438,676.11920704,0,0.9377520209,103,3,19.692792438,676.11920704,-1,0.9377520209,0,2.9126213592,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.109201,,29,"4"
"2020-10-01",,18,"",15,"Carroll County, IN","Midwest","East North Central",20127,"Small Metro","3","4SmallMetro",53.71503,18.78063419,50.185055517,49.814944483,0.4401320396,3.9361808543,5.9167750325,0.2800840252,0.5951785536,12.165746649,70863.883249,10.158537817,0.2745,0.3139,0.2814,0.05,8.7,37.5,10.3,89.7,18015,1008.6,18015,18015,18,203,1008.6,203,285,13,0,0,2,1.7142857143,0,6.7415730337,140,0,,64.589854424,1416.008347,0,8.5173434406,285,13,64.589854424,1416.008347,-1,8.5173434406,0,4.5614035088,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.463228,,34,"4"
"2020-10-01",,18,"",17,"Cass County, IN","Midwest","East North Central",37955,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.40211,17.146308161,50.105030984,49.894969016,1.1842243462,14.880264678,19.551517698,0.4910198509,3.1351748766,9.5036226299,59772.821492,14.626962467,0.6484,0.6912,0.7943,0.5088,16.4,31.8,12.3,87.7,18017,1146.1,18017,18017,18,435,1146.1,435,1987,10,0,0,23,6.4285714286,0,3.3281331253,114.28571429,0,,26.346989856,5235.1468845,0,16.937350622,1987,10,26.346989856,5235.1468845,-1,16.937350622,0,0.5032712632,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.619866,76,43,"4"
"2020-10-01",,18,"",19,"Clark County, IN","Midwest","East North Central",117360,"Large Fringe Metro","5","2LargeFringeMetro",310.3214,14.989369242,48.710480372,51.289519628,6.8633212909,5.3127862958,16.481132565,0.1011218475,1.5176920019,14.280701754,70409.199322,9.9591190822,0.3175,0.2022,0.5202,0.2541,10.4,36.8,8.8,91.2,18019,1085.5,18019,18019,18,1274,1085.5,1274,2334,64,0,0.1428571429,24,18.714285714,0,12.971926428,1.5503875969,1.5873015873,-66.66666667,54.533060668,1988.7525562,0.1217255818,15.946051222,2334,64,54.533060668,1988.7525562,0.1217255818,15.946051222,0,2.7420736932,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.537727,49,38,"4"
"2020-10-01",,18,"",21,"Clay County, IN","Midwest","East North Central",26170,"Small Metro","3","4SmallMetro",73.45463,17.332876504,49.242424242,50.757575758,0.7689964976,0.3730775088,3.7498096543,0.0951728339,1.8387391503,11.196614082,62688.173168,13.971815676,0.4188,0.7988,0.1802,0.2477,14.6,35.8,7.9,92.1,18021,1226.6,18021,18021,18,321,1226.6,321,317,5,0,0,2,2.5714285714,0,11.228070175,-10,0,,19.105846389,1211.3106611,0,9.8258638572,317,5,19.105846389,1211.3106611,-1,9.8258638572,0,1.5772870662,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.694683,,46,"4"
"2020-10-01",,18,"",23,"Clinton County, IN","Midwest","East North Central",32250,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.74232,15.977833504,49.490727841,50.509272159,0.6222717563,15.566081545,17.429800935,0.281725024,1.9008699421,11.288193135,64032.356126,12.510345706,0.4949,0.5505,0.752,0.453,14.9,38.6,11.8,88.2,18023,1131.8,18023,18023,18,365,1131.8,365,655,18,0,0,7,8,0,10.084033613,300,20,,55.813953488,2031.0077519,0,24.80620155,655,18,55.813953488,2031.0077519,-1,24.80620155,0,2.7480916031,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.760267,59,40,"4"
