"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,19,"",21,"Buena Vista County, IA","Midwest","West North Central",19874,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",35.24096,14.383020731,50.533070089,49.466929911,2.7196446199,25.207305035,39.654491609,0.0148075025,5.0246791708,13.716120946,71135.417219,13.04574075,0.5806,0.405,0.9312,0.7052,8.2,33.8,10.2,89.8,19021,900.7,19021,19021,19,179,900.7,179,2396,12,0,0,21,16.714285714,0,8.2693176683,125,0,,60.380396498,12055.952501,0,84.101266551,2396,12,60.380396498,12055.952501,-1,84.101266551,0,0.5008347245,-1,-1,-1,-1,-1,-1,"",-1,-1,0.481694,54,44,"4"
"2020-11-04",,19,"",23,"Butler County, IA","Midwest","West North Central",14539,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.39907,22.063115032,50.091618595,49.908381405,0.5497115711,1.3165931456,3.3389888022,0.190023753,1.7509331524,12.725874664,70241.257399,9.3784606866,0.1201,0.2391,0.0605,0.0372,8.7,33.2,5.3,94.7,19023,1348.1,19023,19023,19,196,1348.1,196,482,3,0,0,14,12.285714286,0,37.714285714,258.33333333,50,,20.634156407,3315.2211294,0,84.501783381,482,3,20.634156407,3315.2211294,-1,84.501783381,0,0.622406639,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426616,,48,"4"
"2020-11-04",,19,"",25,"Calhoun County, IA","Midwest","West North Central",9699,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.16253,22.73006135,51.574642127,48.425357873,1.2372188139,1.8609406953,5.5112474438,0.654396728,8.3333333333,12.943186672,65281.245526,13.26462766,0.1726,0.4416,0.0831,0.3107,8.5,36.4,5.7,94.3,19025,1268.2,19025,19025,19,123,1268.2,123,396,5,0,0.1428571429,18,10.428571429,0,41.935483871,143.33333333,25,0,51.551706361,4082.8951438,1.472905896,107.52213041,396,5,51.551706361,4082.8951438,1.472905896,107.52213041,0,1.2626262626,-1,-1,-1,-1,-1,-1,"",-1,-1,0.343521,,11,"4"
"2020-11-04",,19,"",27,"Carroll County, IA","Midwest","West North Central",20154,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.72651,19.435705859,49.095556429,50.904443571,0.1720408966,0.7225717656,1.4795517106,0.0196618168,1.9710971294,16.611103058,71516.347706,8.8157169348,0.0554,0.3658,0.0465,0.1181,8.1,33.9,4.6,95.4,19027,1101.5,19027,19027,19,222,1101.5,222,1324,13,0,0,26,19,0,25.616698292,35.714285714,30,-100,64.503324402,6569.4155006,0,94.274089511,1324,13,64.503324402,6569.4155006,-1,94.274089511,0,0.9818731118,-1,-1,-1,-1,-1,-1,"",-1,-1,0.105062,57,30,"4"
"2020-11-04",,19,"",29,"Cass County, IA","Midwest","West North Central",12930,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.37759,22.060495793,49.63232507,50.36767493,0.3032370556,2.4713820029,4.3666136002,0.409370025,2.2970206959,13.911012,60408.517773,11.550363608,0.2701,0.4282,0.2999,0.1799,7.4,34.1,7,93,19029,1647.3,19029,19029,19,213,1647.3,213,531,7,1,0.5714285714,15,16.714285714,0,53.025936599,23.157894737,250,,54.137664346,4106.7285383,4.4194011711,129.26748426,531,7,54.137664346,4106.7285383,4.4194011711,129.26748426,0,1.31826742,-1,-1,-1,-1,-1,-1,"",-1,-1,0.160777,,24,"4"
"2020-11-04",,19,"",31,"Cedar County, IA","Midwest","West North Central",18627,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.83127,18.812686365,49.666576308,50.333423692,0.7373271889,1.9409053944,4.3480618054,0.2439685552,1.7132014096,17.592236001,76048.64829,6.4359709059,0.0239,0.1006,0.1611,0.0344,4.1,34.5,4.5,95.5,19031,918,19031,19031,19,171,918,171,575,8,0,0.1428571429,14,11.428571429,0,39.225181598,-13.97849462,60,,42.948408225,3086.9168411,0.7669358612,61.354868892,575,8,42.948408225,3086.9168411,0.7669358612,61.354868892,0,1.3913043478,-1,-1,-1,-1,-1,-1,"",-1,-1,0.220949,,25,"4"
"2020-11-04",,19,"",33,"Cerro Gordo County, IA","Midwest","West North Central",42647,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.6361,20.577424158,48.506420994,51.493579006,1.7332030523,4.7319932998,9.0498790248,0.4839009864,2.8778150009,16.086403237,69395.346901,11.35583524,0.1535,0.4699,0.3187,0.4454,8.5,30,4.8,95.2,19033,1207.6,19033,19033,19,515,1207.6,515,1722,27,0,0,36,37,0,34.53125,227.84810127,17.391304348,,63.310432152,4037.7986728,0,86.758740357,1722,27,63.310432152,4037.7986728,-1,86.758740357,0,1.5679442509,-1,-1,-1,-1,-1,-1,"",-1,-1,0.145177,36,24,"4"
"2020-11-04",,19,"",35,"Cherokee County, IA","Midwest","West North Central",11321,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.87844,23.116498082,50.54063481,49.45936519,2.3456574817,1.2818276945,6.339379142,0.4447157307,4.2378793164,15.067829457,71996.721004,9.7203117836,0.065,0.6106,0.2311,0.3075,10.9,35.1,6,94,19035,1466.3,19035,19035,19,166,1466.3,166,474,3,0,0.1428571429,8,9,0,26.063829787,103.22580645,50,,26.499425846,4186.9092836,1.2618774212,79.498277537,474,3,26.499425846,4186.9092836,1.2618774212,79.498277537,0,0.6329113924,-1,-1,-1,-1,-1,-1,"",-1,-1,0.374085,,,"4"
"2020-11-04",,19,"",37,"Chickasaw County, IA","Midwest","West North Central",11964,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.99001,19.844615257,50.07025374,49.92974626,0.4215224399,2.4382180345,4.0499214811,0.2810149599,1.6447640301,12.922966163,69593.199769,7.4282356891,0.0682,0.2407,0.3566,0.0525,6.5,29.5,6.6,93.4,19037,1128.4,19037,19037,19,135,1128.4,135,426,1,0,0,10,8.1428571429,0,28.313253012,185,0,,8.358408559,3560.6820461,0,68.061326838,426,1,8.358408559,3560.6820461,-1,68.061326838,0,0.234741784,-1,-1,-1,-1,-1,-1,"",-1,-1,0.467049,,,"4"
"2020-11-04",,19,"",39,"Clarke County, IA","Midwest","West North Central",9423,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.52765,17.571644042,50.517129929,49.482870071,0.0646412411,13.219133807,14.113337643,0.2477914243,2.0254255548,12.724669954,64802.672548,14.350120959,0.351,0.447,0.6495,0.5762,9.9,36.4,6.4,93.6,19039,1262.9,19039,19039,19,119,1262.9,119,375,3,0,0,1,2.5714285714,0,16.822429907,-25,0,,31.836994588,3979.6243235,0,27.288852504,375,3,31.836994588,3979.6243235,-1,27.288852504,0,0.8,-1,-1,-1,-1,-1,-1,"",-1,-1,0.378542,,17,"4"
"2020-11-04",,19,"",41,"Clay County, IA","Midwest","West North Central",16134,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.75866,20.1679642,49.353276528,50.646723472,0.2697235334,3.4757555324,6.5224054435,0.0306504015,2.0413167412,17.230231542,61530.437151,12.094247399,0.2029,0.7074,0.4508,0.4358,9.6,34.9,5.3,94.7,19041,1103.3,19041,19041,19,178,1103.3,178,625,4,0,0,17,10.857142857,0,24.501992032,43.396226415,0,,24.792363952,3873.8068675,0,67.293559298,625,4,24.792363952,3873.8068675,-1,67.293559298,0,0.64,-1,-1,-1,-1,-1,-1,"",-1,-1,0.552053,,26,"4"
"2020-11-04",,19,"",43,"Clayton County, IA","Midwest","West North Central",17556,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.70017,22.41398823,50.362154821,49.637845179,1.0242191037,1.9182888185,4.0006790403,0.2037120869,1.9013128112,13.223533138,64985.14114,9.0237710593,0.1318,0.347,0.2471,0.3881,5,35.8,6.4,93.6,19043,1127.8,19043,19043,19,198,1127.8,198,622,3,0,0,9,23,0,72.777777778,403.125,0,,17.088174983,3542.9482798,0,131.00934154,622,3,17.088174983,3542.9482798,-1,131.00934154,0,0.4823151125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.328876,,37,"4"
"2020-11-04",,19,"",45,"Clinton County, IA","Midwest","West North Central",46518,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.94799,19.064763438,48.97708501,51.02291499,2.6727095599,3.0560379516,8.6259477318,0.3621500275,1.8128679741,13.087597041,65666.575245,12.330402692,0.2857,0.6052,0.2034,0.3219,9.8,32.8,5.2,94.8,19045,1246.8,19045,19045,19,580,1246.8,580,1731,30,1,0.4285714286,30,29.714285714,0,25.072254335,166.66666667,15.384615385,200,64.49116471,3721.1402038,0.921302353,63.876963142,1731,30,64.49116471,3721.1402038,0.921302353,63.876963142,0,1.733102253,-1,-1,-1,-1,-1,-1,"",-1,-1,0.497612,54,31,"4"
"2020-11-04",,19,"",47,"Crawford County, IA","Midwest","West North Central",17158,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.98802,16.886528134,49.889096428,50.110903572,2.498248891,27.772589307,33.452019612,0.5428438011,3.6598178847,9.3604442852,75401.880342,15.842052373,0.6796,0.6695,0.9016,0.8583,10.6,33.3,11,89,19047,926.7,19047,19047,19,159,926.7,159,1455,15,0,0.1428571429,18,12.285714286,0,9.8942598187,56.363636364,25,,87.422776547,8480.0093251,0.8325978719,71.603416982,1455,15,87.422776547,8480.0093251,0.8325978719,71.603416982,0,1.0309278351,-1,-1,-1,-1,-1,-1,"",-1,-1,0.785419,38,16,"4"
"2020-11-04",,19,"",49,"Dallas County, IA","Midwest","West North Central",90180,"Medium Metro","4","3MediumMetro",142.7829,11.504487988,49.245256065,50.754743935,1.6201995191,6.095092974,14.24013714,0.1047594105,0.7023642294,34.43529691,110860.71277,5.8691772372,0.0038,0.0684,0.6036,0.1595,7.7,28.4,3.7,96.3,19049,604.3,19049,19049,19,545,604.3,545,3927,50,1,0.4285714286,88,56.285714286,0,17.434210526,154.19354839,13.636363636,50,55.444666223,4354.6240852,0.4752399962,62.414852834,3927,50,55.444666223,4354.6240852,0.4752399962,62.414852834,0,1.2732365674,-1,-1,-1,-1,-1,-1,"",-1,-1,0.160458,34,29,"4"
"2020-11-04",,19,"",51,"Davis County, IA","Midwest","West North Central",9017,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.69256,17.490151941,49.499155881,50.500844119,0.0562746201,1.3956105796,3.1063590321,0,1.2380416432,14.863896848,71316.205288,12.333143183,0.4032,0.3251,0.2289,0.5918,10.9,24.6,11.1,88.9,19051,1075.7,19051,19051,19,97,1075.7,97,227,4,0,0,5,6,0,40.12345679,250,0,,44.360652102,2517.4670068,0,66.540978152,227,4,44.360652102,2517.4670068,-1,66.540978152,0,1.7621145374,-1,-1,-1,-1,-1,-1,"",-1,-1,0.573384,,,"4"
"2020-11-04",,19,"",53,"Decatur County, IA","Midwest","West North Central",7890,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.12366,19.094977623,49.93784187,50.06215813,1.5788165092,2.8219791149,7.0611636002,0.3729487817,9.7090999503,14.127082048,54238.655462,19.609460946,0.6108,0.4374,0.3085,0.9542,16.2,40.9,7.7,92.3,19053,1178.7,19053,19053,19,93,1178.7,93,203,0,0,0,17,6.1428571429,0,45,53.571428571,,,0,2572.8770596,0,77.856237552,203,-1,-1,2572.8770596,-1,77.856237552,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.700732,,24,"4"
"2020-11-04",,19,"",55,"Delaware County, IA","Midwest","West North Central",17069,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.87457,18.814462858,50.347664851,49.652335149,0.2781318809,1.4717812029,3.2448719434,0.3186927802,1.379070576,11.851664132,76802.493155,8.5171460502,0.0879,0.2404,0.0293,0.0996,7.2,31.4,5.7,94.3,19055,1037,19055,19055,19,177,1037,177,934,16,0,0.4285714286,10,16.714285714,0,31.549295775,25.806451613,77.777777778,200,93.737184369,5471.9081376,2.5108174385,97.9218801,934,16,93.737184369,5471.9081376,2.5108174385,97.9218801,0,1.7130620985,-1,-1,-1,-1,-1,-1,"",-1,-1,0.145813,,44,"4"
"2020-11-04",,19,"",57,"Des Moines County, IA","Midwest","West North Central",39138,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.16269,19.70959596,48.77020202,51.22979798,5.8787878788,3.0126262626,12.27020202,0.1464646465,1.7929292929,14.167302868,65309.619952,15.391759759,0.3822,0.8895,0.3365,0.3964,10.6,37.3,4.9,95.1,19057,1216.2,19057,19057,19,476,1216.2,476,1750,13,1,0.4285714286,94,38.714285714,0,36.505460218,34.825870647,44.444444444,,33.215800501,4471.3577597,1.0950263901,98.917383909,1750,13,33.215800501,4471.3577597,1.0950263901,98.917383909,0,0.7428571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.354346,58,41,"4"
"2020-11-04",,19,"",59,"Dickinson County, IA","Midwest","West North Central",17153,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",44.82287,24.941369606,49.923780488,50.076219512,0.6507973734,1.9523921201,4.1158536585,0.2521106942,1.3954033771,22.692125611,80201.041021,7.9892761394,0.0111,0.4158,0.1929,0.263,9,27.8,4.9,95.1,19059,1177.6,19059,19059,19,202,1177.6,202,876,9,0,0,22,13.857142857,0,24.608819346,83.018867925,28.571428571,,52.468955868,5106.9783711,0,80.785535225,876,9,52.468955868,5106.9783711,-1,80.785535225,0,1.0273972603,-1,-1,-1,-1,-1,-1,"",-1,-1,0.150271,,43,"4"
"2020-11-04",,19,"",61,"Dubuque County, IA","Midwest","West North Central",96854,"Small Metro","3","4SmallMetro",159.1355,16.883948679,49.321295015,50.678704985,3.370798124,2.3914795149,8.9161380963,0.1869796079,4.3676783538,19.705722915,77093.561179,11.7002733,0.1834,0.2413,0.3171,0.5352,5.8,33.3,4.5,95.5,19061,961.2,19061,19061,19,931,961.2,931,6127,65,2,1,89,104.28571429,0,27.406945311,55.982905983,20.37037037,75,67.111322196,6326.0164784,1.0324818799,107.67311034,6127,65,67.111322196,6326.0164784,1.0324818799,107.67311034,0,1.0608780806,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208532,62,50,"4"
"2020-11-04",,19,"",63,"Emmet County, IA","Midwest","West North Central",9253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.1259,20.113077165,49.942414407,50.057585593,1.7589781175,9.5592084598,12.438488116,0.2931630196,9.7372002932,14.787316319,71272.141119,12.107466853,0.2096,0.5848,0.6046,0.5374,4.9,40.5,7.1,92.9,19063,1329.3,19063,19063,19,123,1329.3,123,486,21,0,0.1428571429,8,5.5714285714,0,17.961165049,-18.75,23.529411765,-66.66666667,226.95342051,5252.350589,1.5439008198,60.212131973,486,21,226.95342051,5252.350589,1.5439008198,60.212131973,0,4.3209876543,-1,-1,-1,-1,-1,-1,"",-1,-1,0.498249,,,"4"
"2020-11-04",,19,"",65,"Fayette County, IA","Midwest","West North Central",19660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.269,21.059762156,50.168096743,49.831903257,1.9017512168,2.3182297155,6.0815896432,0.0451603191,3.7131817954,13.752711497,65803.619964,12.364639733,0.2252,0.7084,0.2592,0.2155,10.5,33.3,6.2,93.8,19065,1297,19065,19065,19,255,1297,255,511,6,0,0.2857142857,22,16.857142857,0,46.83908046,202.56410256,100,100,30.518819939,2599.1861648,1.45327714,85.743351257,511,6,30.518819939,2599.1861648,1.45327714,85.743351257,0,1.1741682975,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245145,62,40,"4"
"2020-11-04",,19,"",67,"Floyd County, IA","Midwest","West North Central",15761,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.67596,21.175431959,48.972127633,51.027872367,1.7278345315,2.944885862,7.9770462858,0.5675368899,2.005297011,15.53451604,64868.9747,15.718035726,0.3277,0.7498,0.3585,0.3206,6.3,41.3,6.8,93.2,19067,1142.1,19067,19067,19,180,1142.1,180,513,11,0,0,11,8.7142857143,0,22.434367542,221.05263158,0,,69.792525855,3254.8696149,0,55.29018282,513,11,69.792525855,3254.8696149,-1,55.29018282,0,2.1442495127,-1,-1,-1,-1,-1,-1,"",-1,-1,0.541547,55,42,"4"
"2020-11-04",,19,"",69,"Franklin County, IA","Midwest","West North Central",10124,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.60393,20.624694973,49.946315276,50.053684724,1.3860419717,12.406051733,14.621766715,0.0976085896,1.6398243045,13.336137989,67228.690476,12.790236158,0.2936,0.6256,0.5336,0.0252,13.1,46.8,7.4,92.6,19069,1175.4,19069,19069,19,119,1175.4,119,429,18,0,0,10,5.1428571429,0,14.4,227.27272727,0,,177.79533781,4237.4555512,0,50.798667946,429,18,177.79533781,4237.4555512,-1,50.798667946,0,4.1958041958,-1,-1,-1,-1,-1,-1,"",-1,-1,0.538364,49,31,"4"
"2020-11-04",,19,"",71,"Fremont County, IA","Midwest","West North Central",6993,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.63156,22.000574053,49.799081515,50.200918485,0.4592422503,2.6406429392,5.0086107922,0.6888633754,1.966130884,13.194305194,68855.183946,9.4879740298,0.1382,0.2945,0.0675,0.0821,7.4,32.1,4.9,95.1,19071,1129.7,19071,19071,19,79,1129.7,79,235,2,0,0.1428571429,5,3.1428571429,0,25.668449198,15.789473684,100,0,28.6000286,3360.5033605,2.0428591857,44.942902086,235,2,28.6000286,3360.5033605,2.0428591857,44.942902086,0,0.8510638298,-1,-1,-1,-1,-1,-1,"",-1,-1,0.290672,,35,"4"
"2020-11-04",,19,"",73,"Greene County, IA","Midwest","West North Central",8981,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.80534,21.537265356,48.65044985,51.34955015,0.277685216,2.7990669777,5.1205153838,0.1332889037,1.5661446185,14.237989182,65926.459244,8.8888888889,0.2105,0.7332,0.2614,0.1449,16.2,42.3,5.5,94.5,19073,1369.6,19073,19073,19,123,1369.6,123,225,0,0,0,7,5,0,25,52.173913043,,,0,2505.2889433,0,55.673087629,225,-1,-1,2505.2889433,-1,55.673087629,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.05667,,,"4"
"2020-11-04",,19,"",75,"Grundy County, IA","Midwest","West North Central",12304,"Small Metro","3","4SmallMetro",24.59078,20.225265376,49.493558059,50.506441941,0.5591119034,1.2559760149,2.9576209383,0.1134429949,1.3126975124,21.405380334,84439.653494,6.124473097,0.0086,0.2385,0.0589,0.006,7,30.7,3.9,96.1,19075,1292.3,19075,19075,19,159,1292.3,159,406,6,0,0,15,10.571428571,0,42.456140351,221.73913043,20,-100,48.764629389,3299.739922,0,85.918632733,406,6,48.764629389,3299.739922,-1,85.918632733,0,1.4778325123,-1,-1,-1,-1,-1,-1,"",-1,-1,0.102515,,,"4"
"2020-11-04",,19,"",77,"Guthrie County, IA","Midwest","West North Central",10720,"Medium Metro","4","3MediumMetro",18.07253,21.856848417,49.981262882,50.018737118,0.0281056773,2.6794079071,4.7967022672,0.3372681282,1.4896008994,14.528778413,68625.540141,11.132164851,0.1592,0.6641,0.2461,0.0557,5.4,33.4,5.9,94.1,19077,1007.5,19077,19077,19,108,1007.5,108,467,15,0,0,14,7.7142857143,0,24.86631016,116,0,-100,139.92537313,4356.3432836,0,71.961620469,467,15,139.92537313,4356.3432836,-1,71.961620469,0,3.2119914347,-1,-1,-1,-1,-1,-1,"",-1,-1,0.403693,,7,"4"
"2020-11-04",,19,"",79,"Hamilton County, IA","Midwest","West North Central",14952,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.19837,19.735274653,48.821972204,51.178027796,1.3633355394,5.9629384514,10.688285903,0.0397088021,1.350099272,18.019895784,67416.627078,9.7020933977,0.1169,0.1821,0.4951,0.1321,9.9,32.7,5.5,94.5,19079,1297.5,19079,19079,19,194,1297.5,194,526,6,1,0.2857142857,6,6.7142857143,0,15.859030837,38.235294118,100,,40.128410915,3517.9240235,1.9108767102,44.905602691,526,6,40.128410915,3517.9240235,1.9108767102,44.905602691,0,1.1406844106,-1,-1,-1,-1,-1,-1,"",-1,-1,0.41993,,23,"4"
"2020-11-04",,19,"",81,"Hancock County, IA","Midwest","West North Central",10712,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.06815,21.500734754,50.459221161,49.540778839,0.6429096253,4.1605437179,6.5117560617,0.2387950037,1.891991183,17.72004653,68465.421737,8.0901608679,0.0586,0.2229,0.3216,0.1162,4.5,34.3,5.2,94.8,19081,1260.3,19081,19081,19,135,1260.3,135,463,6,0,0.2857142857,26,17.714285714,0,57.482993197,202.43902439,50,,56.011949216,4322.2554145,2.6672356769,165.36861197,463,6,56.011949216,4322.2554145,2.6672356769,165.36861197,0,1.2958963283,-1,-1,-1,-1,-1,-1,"",-1,-1,0.439987,,25,"4"
"2020-11-04",,19,"",83,"Hardin County, IA","Midwest","West North Central",16868,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.08381,21.107023997,50.008758101,49.991241899,1.2670053132,4.2914696094,7.9581946634,0.9984235418,5.0738599872,13.348173798,66147.707317,7.9084927126,0.1061,0.1296,0.3585,0.2894,10.5,42.6,5.6,94.4,19083,1197.5,19083,19083,19,202,1197.5,202,609,7,0,0,24,17.285714286,0,36.853932584,128.30188679,40,,41.498695755,3610.3865307,0,102.47637115,609,7,41.498695755,3610.3865307,-1,102.47637115,0,1.1494252874,-1,-1,-1,-1,-1,-1,"",-1,-1,0.306272,,21,"4"
"2020-11-04",,19,"",85,"Harrison County, IA","Midwest","West North Central",14134,"Medium Metro","4","3MediumMetro",20.29582,19.147281341,49.416672559,50.583327441,0.2191897052,1.6474581065,3.6413773598,0.445450046,2.0222017959,13.771850056,70456.56682,10.078694679,0.1064,0.3416,0.0341,0.135,12.4,40.1,5.3,94.7,19085,1365.5,19085,19085,19,193,1365.5,193,767,19,1,0.5714285714,12,11.857142857,0,29.34232715,0,137.5,100,134.42762134,5426.6308193,4.0429359801,83.890921587,767,19,134.42762134,5426.6308193,4.0429359801,83.890921587,0,2.4771838331,-1,-1,-1,-1,-1,-1,"",-1,-1,0.4766,,34,"4"
"2020-11-04",,19,"",87,"Henry County, IA","Midwest","West North Central",20067,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.88203,18.132088728,50.81300813,49.18699187,2.2533373482,4.7576031316,11.748469337,0.2559470039,7.2919803272,15.093235832,67487.749546,10.796719709,0.2847,0.6269,0.4518,0.2528,5.4,34.6,5.5,94.5,19087,1011.6,19087,19087,19,203,1011.6,203,1230,6,0,0.1428571429,30,18.285714286,0,22.509960159,91.044776119,20,,29.899835551,6129.4662879,0.7119008465,91.123308346,1230,6,29.899835551,6129.4662879,0.7119008465,91.123308346,0,0.487804878,-1,-1,-1,-1,-1,-1,"",-1,-1,0.333333,58,41,"4"
"2020-11-04",,19,"",89,"Howard County, IA","Midwest","West North Central",9187,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.57542,20.315198618,49.438687392,50.561312608,0.3130397237,1.5759930915,3.3570811744,0,2.677029361,9.7530082331,67544.75181,11.944598338,0.2099,0.5915,0.0627,0.2066,5.9,31.6,6.5,93.5,19089,1469.5,19089,19089,19,135,1469.5,135,303,9,0,0,3,3.1428571429,0,17.441860465,-37.14285714,0,-100,97.964515076,3298.1386742,0,34.209830661,303,9,97.964515076,3298.1386742,-1,34.209830661,0,2.9702970297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.165871,,,"4"
"2020-11-04",,19,"",91,"Humboldt County, IA","Midwest","West North Central",9547,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.02267,20.489232699,48.6201129,51.3798871,0.2613422538,4.2546518921,6.3244825423,0.4286012963,1.1603596069,16.297515714,68021.037669,11.719082023,0.1882,0.4072,0.4104,0.0825,5,28.7,6.4,93.6,19091,1131.2,19091,19091,19,108,1131.2,108,426,3,0,0,10,10.571428571,0,41.528239203,124.24242424,0,,31.423483817,4462.134702,0,110.73037155,426,3,31.423483817,4462.134702,-1,110.73037155,0,0.7042253521,-1,-1,-1,-1,-1,-1,"",-1,-1,0.259153,,15,"4"
"2020-11-04",,19,"",93,"Ida County, IA","Midwest","West North Central",6841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.02752,21.862348178,49.985540775,50.014459225,0,2.1978021978,4.2654713707,0.6940427993,1.7929438982,15.477178423,75420.498339,10.49437537,0.121,0.5046,0.0201,0.1649,5.8,29.9,5,95,19093,1637.2,19093,19093,19,112,1637.2,112,267,2,0,0,6,8.2857142857,0,47.513812155,427.27272727,0,,29.235491887,3902.9381669,0,121.11846639,267,2,29.235491887,3902.9381669,-1,121.11846639,0,0.7490636704,-1,-1,-1,-1,-1,-1,"",-1,-1,0.495384,,32,"4"
